"game_play_number","id","sequence_number","type_id","type_text","text","away_score","home_score","period_number","period_display_value","clock_display_value","scoring_play","score_value","team_id","athlete_id_1","wallclock","shooting_play","game_id","season","season_type","home_team_id","home_team_name","home_team_mascot","home_team_abbrev","home_team_name_alt","away_team_id","away_team_name","away_team_mascot","away_team_abbrev","away_team_name_alt","game_spread","home_favorite","game_spread_available","home_team_spread","half","time","clock_minutes","clock_seconds","home_timeout_called","away_timeout_called","lead_period","lead_half","start_period_seconds_remaining","start_game_seconds_remaining","end_period_seconds_remaining","end_game_seconds_remaining","lag_period","lag_half","athlete_id_2","game_date","game_date_time","media_id","coordinate_x_raw","coordinate_y_raw","coordinate_x","coordinate_y"
24,401625581101844672,101844701,574,"DunkShot","Stephen Olowoniyi made Dunk. Assisted by Taeshaud Jackson II.",14,7,1,"1st Half","15:52",TRUE,2,2678,5176335,"2024-03-09T00:45:44Z",TRUE,401625581,2024,2,2193,"East Tennessee State","Buccaneers","ETSU","East Tennessee St",2678,"VMI","Keydets","VMI","VMI",2.5,TRUE,FALSE,2.5,1,"15:52",15,52,FALSE,FALSE,1,1,952,2152,932,2132,1,1,5107349,2024-03-08,2024-03-08 19:30:00,NA,NA,NA,NA,NA
25,401625581101846720,101846701,558,"JumpShot","Jaden Seymour missed Three Point Jumper.",14,7,1,"1st Half","15:32",FALSE,3,2193,4432433,"2024-03-09T00:46:02Z",TRUE,401625581,2024,2,2193,"East Tennessee State","Buccaneers","ETSU","East Tennessee St",2678,"VMI","Keydets","VMI","VMI",2.5,TRUE,FALSE,2.5,1,"15:32",15,32,FALSE,FALSE,1,1,932,2132,930,2130,1,1,NA,2024-03-08,2024-03-08 19:30:00,NA,NA,NA,NA,NA
26,401625581101846912,101846901,587,"Defensive Rebound","Stephen Olowoniyi Defensive Rebound.",14,7,1,"1st Half","15:30",FALSE,0,2678,5176335,"2024-03-09T00:46:02Z",FALSE,401625581,2024,2,2193,"East Tennessee State","Buccaneers","ETSU","East Tennessee St",2678,"VMI","Keydets","VMI","VMI",2.5,TRUE,FALSE,2.5,1,"15:30",15,30,FALSE,FALSE,1,1,930,2130,921,2121,1,1,NA,2024-03-08,2024-03-08 19:30:00,NA,NA,NA,NA,NA
27,401625581101847808,101847801,572,"LayUpShot","Maurice Wright Jr. missed Layup.",14,7,1,"1st Half","15:21",FALSE,2,2678,5176338,"2024-03-09T00:46:14Z",TRUE,401625581,2024,2,2193,"East Tennessee State","Buccaneers","ETSU","East Tennessee St",2678,"VMI","Keydets","VMI","VMI",2.5,TRUE,FALSE,2.5,1,"15:21",15,21,FALSE,FALSE,1,1,921,2121,919,2119,1,1,NA,2024-03-08,2024-03-08 19:30:00,NA,NA,NA,NA,NA
28,401625581101848000,101848001,587,"Defensive Rebound","Jaden Seymour Defensive Rebound.",14,7,1,"1st Half","15:19",FALSE,0,2193,4432433,"2024-03-09T00:46:14Z",FALSE,401625581,2024,2,2193,"East Tennessee State","Buccaneers","ETSU","East Tennessee St",2678,"VMI","Keydets","VMI","VMI",2.5,TRUE,FALSE,2.5,1,"15:19",15,19,FALSE,FALSE,1,1,919,2119,917,2117,1,1,NA,2024-03-08,2024-03-08 19:30:00,NA,NA,NA,NA,NA
29,401625581101848192,101848201,519,"PersonalFoul","Foul on Taeshaud Jackson II.",14,7,1,"1st Half","15:17",FALSE,0,2678,5107349,"2024-03-09T00:46:17Z",FALSE,401625581,2024,2,2193,"East Tennessee State","Buccaneers","ETSU","East Tennessee St",2678,"VMI","Keydets","VMI","VMI",2.5,TRUE,FALSE,2.5,1,"15:17",15,17,FALSE,FALSE,1,1,917,2117,917,2117,1,1,NA,2024-03-08,2024-03-08 19:30:00,NA,NA,NA,NA,NA
30,401625581101848192,101848202,580,"OfficialTVTimeOut"," Official TV Timeout",14,7,1,"1st Half","15:17",FALSE,0,NA,NA,"2024-03-09T00:46:17Z",FALSE,401625581,2024,2,2193,"East Tennessee State","Buccaneers","ETSU","East Tennessee St",2678,"VMI","Keydets","VMI","VMI",2.5,TRUE,FALSE,2.5,1,"15:17",15,17,FALSE,FALSE,1,1,917,2117,917,2117,1,1,NA,2024-03-08,2024-03-08 19:30:00,NA,NA,NA,NA,NA
31,401625581101848192,101848203,540,"MadeFreeThrow","Gabe Sisk made Free Throw.",14,8,1,"1st Half","15:17",TRUE,1,2193,4711273,"2024-03-09T00:46:17Z",TRUE,401625581,2024,2,2193,"East Tennessee State","Buccaneers","ETSU","East Tennessee St",2678,"VMI","Keydets","VMI","VMI",2.5,TRUE,FALSE,2.5,1,"15:17",15,17,FALSE,FALSE,1,1,917,2117,917,2117,1,1,NA,2024-03-08,2024-03-08 19:30:00,NA,NA,NA,NA,NA
32,401625581101848192,101848204,540,"MadeFreeThrow","Gabe Sisk made Free Throw.",14,9,1,"1st Half","15:17",TRUE,1,2193,4711273,"2024-03-09T00:46:17Z",TRUE,401625581,2024,2,2193,"East Tennessee State","Buccaneers","ETSU","East Tennessee St",2678,"VMI","Keydets","VMI","VMI",2.5,TRUE,FALSE,2.5,1,"15:17",15,17,FALSE,FALSE,1,1,917,2117,884,2084,1,1,NA,2024-03-08,2024-03-08 19:30:00,NA,NA,NA,NA,NA
33,401625581101855488,101855501,558,"JumpShot","Corey Chesley missed Three Point Jumper.",14,9,1,"1st Half","14:44",FALSE,3,2678,5176336,"2024-03-09T00:49:40Z",TRUE,401625581,2024,2,2193,"East Tennessee State","Buccaneers","ETSU","East Tennessee St",2678,"VMI","Keydets","VMI","VMI",2.5,TRUE,FALSE,2.5,1,"14:44",14,44,FALSE,FALSE,1,1,884,2084,882,2082,1,1,NA,2024-03-08,2024-03-08 19:30:00,NA,NA,NA,NA,NA
34,401625581101855680,101855701,587,"Defensive Rebound","Jaden Seymour Defensive Rebound.",14,9,1,"1st Half","14:42",FALSE,0,2193,4432433,"2024-03-09T00:49:40Z",FALSE,401625581,2024,2,2193,"East Tennessee State","Buccaneers","ETSU","East Tennessee St",2678,"VMI","Keydets","VMI","VMI",2.5,TRUE,FALSE,2.5,1,"14:42",14,42,FALSE,FALSE,1,1,882,2082,863,2063,1,1,NA,2024-03-08,2024-03-08 19:30:00,NA,NA,NA,NA,NA
35,401625581101857600,101857601,558,"JumpShot","Maki Johnson made Three Point Jumper. Assisted by Quimari Peterson.",14,12,1,"1st Half","14:23",TRUE,3,2193,4845380,"2024-03-09T00:50:01Z",TRUE,401625581,2024,2,2193,"East Tennessee State","Buccaneers","ETSU","East Tennessee St",2678,"VMI","Keydets","VMI","VMI",2.5,TRUE,FALSE,2.5,1,"14:23",14,23,FALSE,FALSE,1,1,863,2063,852,2052,1,1,4897465,2024-03-08,2024-03-08 19:30:00,NA,NA,NA,NA,NA
36,401625581101858688,101858701,572,"LayUpShot","Stephen Olowoniyi missed Layup.",14,12,1,"1st Half","14:12",FALSE,2,2678,5176335,"2024-03-09T00:50:11Z",TRUE,401625581,2024,2,2193,"East Tennessee State","Buccaneers","ETSU","East Tennessee St",2678,"VMI","Keydets","VMI","VMI",2.5,TRUE,FALSE,2.5,1,"14:12",14,12,FALSE,FALSE,1,1,852,2052,852,2052,1,1,NA,2024-03-08,2024-03-08 19:30:00,NA,NA,NA,NA,NA
37,401625581101858688,101858702,587,"Defensive Rebound","D.J. Hughes Defensive Rebound.",14,12,1,"1st Half","14:12",FALSE,0,2193,4684308,"2024-03-09T00:50:11Z",FALSE,401625581,2024,2,2193,"East Tennessee State","Buccaneers","ETSU","East Tennessee St",2678,"VMI","Keydets","VMI","VMI",2.5,TRUE,FALSE,2.5,1,"14:12",14,12,FALSE,FALSE,1,1,852,2052,852,2052,1,1,NA,2024-03-08,2024-03-08 19:30:00,NA,NA,NA,NA,NA
38,401625581101858688,101858703,519,"PersonalFoul","Foul on Stephen Olowoniyi.",14,12,1,"1st Half","14:12",FALSE,0,2678,5176335,"2024-03-09T00:50:11Z",FALSE,401625581,2024,2,2193,"East Tennessee State","Buccaneers","ETSU","East Tennessee St",2678,"VMI","Keydets","VMI","VMI",2.5,TRUE,FALSE,2.5,1,"14:12",14,12,FALSE,FALSE,1,1,852,2052,832,2032,1,1,NA,2024-03-08,2024-03-08 19:30:00,NA,NA,NA,NA,NA
39,401625581101864704,101864701,558,"JumpShot","Maki Johnson missed Three Point Jumper.",14,12,1,"1st Half","13:52",FALSE,3,2193,4845380,"2024-03-09T00:50:48Z",TRUE,401625581,2024,2,2193,"East Tennessee State","Buccaneers","ETSU","East Tennessee St",2678,"VMI","Keydets","VMI","VMI",2.5,TRUE,FALSE,2.5,1,"13:52",13,52,FALSE,FALSE,1,1,832,2032,830,2030,1,1,NA,2024-03-08,2024-03-08 19:30:00,NA,NA,NA,NA,NA
40,401625581101864896,101864901,587,"Defensive Rebound","AJ Clark Defensive Rebound.",14,12,1,"1st Half","13:50",FALSE,0,2678,5176334,"2024-03-09T00:50:48Z",FALSE,401625581,2024,2,2193,"East Tennessee State","Buccaneers","ETSU","East Tennessee St",2678,"VMI","Keydets","VMI","VMI",2.5,TRUE,FALSE,2.5,1,"13:50",13,50,FALSE,FALSE,1,1,830,2030,816,2016,1,1,NA,2024-03-08,2024-03-08 19:30:00,NA,NA,NA,NA,NA
41,401625581101866304,101866301,558,"JumpShot","Taeshaud Jackson II made Jumper.",16,12,1,"1st Half","13:36",TRUE,2,2678,5107349,"2024-03-09T00:51:03Z",TRUE,401625581,2024,2,2193,"East Tennessee State","Buccaneers","ETSU","East Tennessee St",2678,"VMI","Keydets","VMI","VMI",2.5,TRUE,FALSE,2.5,1,"13:36",13,36,FALSE,FALSE,1,1,816,2016,791,1991,1,1,NA,2024-03-08,2024-03-08 19:30:00,NA,NA,NA,NA,NA
42,401625581101868800,101868801,572,"LayUpShot","Gabe Sisk made Layup.",16,14,1,"1st Half","13:11",TRUE,2,2193,4711273,"2024-03-09T00:51:29Z",TRUE,401625581,2024,2,2193,"East Tennessee State","Buccaneers","ETSU","East Tennessee St",2678,"VMI","Keydets","VMI","VMI",2.5,TRUE,FALSE,2.5,1,"13:11",13,11,FALSE,FALSE,1,1,791,1991,784,1984,1,1,NA,2024-03-08,2024-03-08 19:30:00,NA,NA,NA,NA,NA
43,401625581101869504,101869501,572,"LayUpShot","Stephen Olowoniyi made Layup. Assisted by Taeshaud Jackson II.",18,14,1,"1st Half","13:04",TRUE,2,2678,5176335,"2024-03-09T00:51:34Z",TRUE,401625581,2024,2,2193,"East Tennessee State","Buccaneers","ETSU","East Tennessee St",2678,"VMI","Keydets","VMI","VMI",2.5,TRUE,FALSE,2.5,1,"13:04",13,4,FALSE,FALSE,1,1,784,1984,776,1976,1,1,5107349,2024-03-08,2024-03-08 19:30:00,NA,NA,NA,NA,NA
44,401625581101874304,101874301,519,"PersonalFoul","Foul on Maurice Wright Jr..",18,14,1,"1st Half","12:56",FALSE,0,2678,5176338,"2024-03-09T00:51:41Z",FALSE,401625581,2024,2,2193,"East Tennessee State","Buccaneers","ETSU","East Tennessee St",2678,"VMI","Keydets","VMI","VMI",2.5,TRUE,FALSE,2.5,1,"12:56",12,56,FALSE,FALSE,1,1,776,1976,776,1976,1,1,NA,2024-03-08,2024-03-08 19:30:00,NA,NA,NA,NA,NA
45,401625581101874304,101874302,540,"MadeFreeThrow","Quimari Peterson missed Free Throw.",18,14,1,"1st Half","12:56",FALSE,1,2193,4897465,"2024-03-09T00:51:47Z",TRUE,401625581,2024,2,2193,"East Tennessee State","Buccaneers","ETSU","East Tennessee St",2678,"VMI","Keydets","VMI","VMI",2.5,TRUE,FALSE,2.5,1,"12:56",12,56,FALSE,FALSE,1,1,776,1976,776,1976,1,1,NA,2024-03-08,2024-03-08 19:30:00,NA,NA,NA,NA,NA
46,401625581101874304,101874303,586,"Offensive Rebound","East Tennessee State Offensive Rebound.",18,14,1,"1st Half","12:56",FALSE,0,2193,NA,"2024-03-09T00:51:47Z",FALSE,401625581,2024,2,2193,"East Tennessee State","Buccaneers","ETSU","East Tennessee St",2678,"VMI","Keydets","VMI","VMI",2.5,TRUE,FALSE,2.5,1,"12:56",12,56,FALSE,FALSE,1,1,776,1976,776,1976,1,1,NA,2024-03-08,2024-03-08 19:30:00,NA,NA,NA,NA,NA
47,401625581101874304,101874304,540,"MadeFreeThrow","Quimari Peterson missed Free Throw.",18,14,1,"1st Half","12:56",FALSE,1,2193,4897465,"2024-03-09T00:51:47Z",TRUE,401625581,2024,2,2193,"East Tennessee State","Buccaneers","ETSU","East Tennessee St",2678,"VMI","Keydets","VMI","VMI",2.5,TRUE,FALSE,2.5,1,"12:56",12,56,FALSE,FALSE,1,1,776,1976,775,1975,1,1,NA,2024-03-08,2024-03-08 19:30:00,NA,NA,NA,NA,NA
48,401625581101874432,101874401,586,"Offensive Rebound","East Tennessee State Offensive Rebound.",18,14,1,"1st Half","12:55",FALSE,0,2193,NA,"2024-03-09T00:52:31Z",FALSE,401625581,2024,2,2193,"East Tennessee State","Buccaneers","ETSU","East Tennessee St",2678,"VMI","Keydets","VMI","VMI",2.5,TRUE,FALSE,2.5,1,"12:55",12,55,FALSE,FALSE,1,1,775,1975,765,1965,1,1,NA,2024-03-08,2024-03-08 19:30:00,NA,NA,NA,NA,NA
49,401625581101875392,101875401,558,"JumpShot","Jadyn Parker made Jumper. Assisted by Quimari Peterson.",18,16,1,"1st Half","12:45",TRUE,2,2193,4700856,"2024-03-09T00:52:57Z",TRUE,401625581,2024,2,2193,"East Tennessee State","Buccaneers","ETSU","East Tennessee St",2678,"VMI","Keydets","VMI","VMI",2.5,TRUE,FALSE,2.5,1,"12:45",12,45,FALSE,FALSE,1,1,765,1965,744,1944,1,1,4897465,2024-03-08,2024-03-08 19:30:00,NA,NA,NA,NA,NA
50,401625581101877504,101877501,598,"Lost Ball Turnover","Taeshaud Jackson II Turnover.",18,16,1,"1st Half","12:24",FALSE,0,2678,5107349,"2024-03-09T00:53:38Z",FALSE,401625581,2024,2,2193,"East Tennessee State","Buccaneers","ETSU","East Tennessee St",2678,"VMI","Keydets","VMI","VMI",2.5,TRUE,FALSE,2.5,1,"12:24",12,24,FALSE,FALSE,1,1,744,1944,727,1927,1,1,NA,2024-03-08,2024-03-08 19:30:00,NA,NA,NA,NA,NA
51,401625581101879232,101879201,598,"Lost Ball Turnover","Jadyn Parker Turnover.",18,16,1,"1st Half","12:07",FALSE,0,2193,4700856,"2024-03-09T00:54:09Z",FALSE,401625581,2024,2,2193,"East Tennessee State","Buccaneers","ETSU","East Tennessee St",2678,"VMI","Keydets","VMI","VMI",2.5,TRUE,FALSE,2.5,1,"12:07",12,7,FALSE,FALSE,1,1,727,1927,720,1920,1,1,NA,2024-03-08,2024-03-08 19:30:00,NA,NA,NA,NA,NA
52,401625581101879872,101879901,558,"JumpShot","DJ Nussbaum made Jumper. Assisted by Tyran Cook.",20,16,1,"1st Half","12:00",TRUE,2,2678,4703872,"2024-03-09T00:54:32Z",TRUE,401625581,2024,2,2193,"East Tennessee State","Buccaneers","ETSU","East Tennessee St",2678,"VMI","Keydets","VMI","VMI",2.5,TRUE,FALSE,2.5,1,"12:00",12,0,FALSE,FALSE,1,1,720,1920,705,1905,1,1,5176331,2024-03-08,2024-03-08 19:30:00,NA,NA,NA,NA,NA
