"game_play_number","id","sequence_number","type_id","type_text","text","away_score","home_score","period_number","period_display_value","clock_display_value","scoring_play","score_value","team_id","athlete_id_1","wallclock","shooting_play","game_id","season","season_type","home_team_id","home_team_name","home_team_mascot","home_team_abbrev","home_team_name_alt","away_team_id","away_team_name","away_team_mascot","away_team_abbrev","away_team_name_alt","game_spread","home_favorite","game_spread_available","home_team_spread","half","time","clock_minutes","clock_seconds","home_timeout_called","away_timeout_called","lead_period","lead_half","start_period_seconds_remaining","start_game_seconds_remaining","end_period_seconds_remaining","end_game_seconds_remaining","lag_period","lag_half","athlete_id_2","game_date","game_date_time","media_id","coordinate_x_raw","coordinate_y_raw","coordinate_x","coordinate_y"
11,401638601101815872,101815901,574,"DunkShot","Zach Edey made Dunk.",0,2,1,"1st Half","18:40",TRUE,2,2509,4600663,"2024-03-23T00:01:33Z",TRUE,401638601,2024,3,2509,"Purdue","Boilermakers","PUR","Purdue",2755,"Grambling","Tigers","GRAM","Grambling",2.5,TRUE,FALSE,2.5,1,"18:40",18,40,FALSE,FALSE,1,1,1120,2320,1096,2296,1,1,NA,2024-03-22,2024-03-22 19:59:00,NA,28,1,40.75,-3
12,401638601101818304,101818301,558,"JumpShot","Tra'Michael Moton made Jumper. Assisted by Jonathan Aku.",2,2,1,"1st Half","18:16",TRUE,2,2755,4594071,"2024-03-23T00:01:59Z",TRUE,401638601,2024,3,2509,"Purdue","Boilermakers","PUR","Purdue",2755,"Grambling","Tigers","GRAM","Grambling",2.5,TRUE,FALSE,2.5,1,"18:16",18,16,FALSE,FALSE,1,1,1096,2296,1073,2273,1,1,4592830,2024-03-22,2024-03-22 19:59:00,NA,22,17,-24.75,-3
13,401638601101824576,101824601,574,"DunkShot","Zach Edey made Dunk. Assisted by Braden Smith.",2,4,1,"1st Half","17:53",TRUE,2,2509,4600663,"2024-03-23T00:02:20Z",TRUE,401638601,2024,3,2509,"Purdue","Boilermakers","PUR","Purdue",2755,"Grambling","Tigers","GRAM","Grambling",2.5,TRUE,FALSE,2.5,1,"17:53",17,53,FALSE,FALSE,1,1,1073,2273,1053,2253,1,1,5105854,2024-03-22,2024-03-22 19:59:00,NA,25,2,39.75,0
14,401638601101826624,101826601,558,"JumpShot","Kintavious Dozier made Jumper.",4,4,1,"1st Half","17:33",TRUE,2,2755,5177572,"2024-03-23T00:02:41Z",TRUE,401638601,2024,3,2509,"Purdue","Boilermakers","PUR","Purdue",2755,"Grambling","Tigers","GRAM","Grambling",2.5,TRUE,FALSE,2.5,1,"17:33",17,33,FALSE,FALSE,1,1,1053,2253,1026,2226,1,1,NA,2024-03-22,2024-03-22 19:59:00,NA,31,10,-31.75,6
15,401638601101829312,101829301,558,"JumpShot","Trey Kaufman-Renn missed Jumper.",4,4,1,"1st Half","17:06",FALSE,2,2509,4897438,"2024-03-23T00:03:07Z",TRUE,401638601,2024,3,2509,"Purdue","Boilermakers","PUR","Purdue",2755,"Grambling","Tigers","GRAM","Grambling",2.5,TRUE,FALSE,2.5,1,"17:06",17,6,FALSE,FALSE,1,1,1026,2226,1026,2226,1,1,NA,2024-03-22,2024-03-22 19:59:00,NA,24,6,35.75,1
16,401638601101829312,101829302,586,"Offensive Rebound","Trey Kaufman-Renn Offensive Rebound.",4,4,1,"1st Half","17:06",FALSE,0,2509,4897438,"2024-03-23T00:03:07Z",FALSE,401638601,2024,3,2509,"Purdue","Boilermakers","PUR","Purdue",2755,"Grambling","Tigers","GRAM","Grambling",2.5,TRUE,FALSE,2.5,1,"17:06",17,6,FALSE,FALSE,1,1,1026,2226,1023,2223,1,1,NA,2024-03-22,2024-03-22 19:59:00,NA,25,0,41.75,0
17,401638601101829632,101829601,558,"JumpShot","Trey Kaufman-Renn missed Jumper.",4,4,1,"1st Half","17:03",FALSE,2,2509,4897438,"2024-03-23T00:03:13Z",TRUE,401638601,2024,3,2509,"Purdue","Boilermakers","PUR","Purdue",2755,"Grambling","Tigers","GRAM","Grambling",2.5,TRUE,FALSE,2.5,1,"17:03",17,3,FALSE,FALSE,1,1,1023,2223,1023,2223,1,1,NA,2024-03-22,2024-03-22 19:59:00,NA,22,5,36.75,3
18,401638601101829632,101829602,586,"Offensive Rebound","Trey Kaufman-Renn Offensive Rebound.",4,4,1,"1st Half","17:03",FALSE,0,2509,4897438,"2024-03-23T00:03:13Z",FALSE,401638601,2024,3,2509,"Purdue","Boilermakers","PUR","Purdue",2755,"Grambling","Tigers","GRAM","Grambling",2.5,TRUE,FALSE,2.5,1,"17:03",17,3,FALSE,FALSE,1,1,1023,2223,1019,2219,1,1,NA,2024-03-22,2024-03-22 19:59:00,NA,25,0,41.75,0
19,401638601101833984,101834001,558,"JumpShot","Braden Smith made Three Point Jumper. Assisted by Trey Kaufman-Renn.",4,7,1,"1st Half","16:59",TRUE,3,2509,5105854,"2024-03-23T00:03:13Z",TRUE,401638601,2024,3,2509,"Purdue","Boilermakers","PUR","Purdue",2755,"Grambling","Tigers","GRAM","Grambling",2.5,TRUE,FALSE,2.5,1,"16:59",16,59,FALSE,FALSE,1,1,1019,2219,994,2194,1,1,4897438,2024-03-22,2024-03-22 19:59:00,NA,44,15,26.75,-19
20,401638601101836480,101836501,558,"JumpShot","Kintavious Dozier missed Jumper.",4,7,1,"1st Half","16:34",FALSE,2,2755,5177572,"2024-03-23T00:03:39Z",TRUE,401638601,2024,3,2509,"Purdue","Boilermakers","PUR","Purdue",2755,"Grambling","Tigers","GRAM","Grambling",2.5,TRUE,FALSE,2.5,1,"16:34",16,34,FALSE,FALSE,1,1,994,2194,994,2194,1,1,NA,2024-03-22,2024-03-22 19:59:00,NA,28,14,-27.75,3
21,401638601101836480,101836502,587,"Defensive Rebound","Braden Smith Defensive Rebound.",4,7,1,"1st Half","16:34",FALSE,0,2509,5105854,"2024-03-23T00:03:39Z",FALSE,401638601,2024,3,2509,"Purdue","Boilermakers","PUR","Purdue",2755,"Grambling","Tigers","GRAM","Grambling",2.5,TRUE,FALSE,2.5,1,"16:34",16,34,FALSE,FALSE,1,1,994,2194,979,2179,1,1,NA,2024-03-22,2024-03-22 19:59:00,NA,25,0,41.75,0
22,401638601101838016,101838001,558,"JumpShot","Lance Jones missed Jumper.",4,7,1,"1st Half","16:19",FALSE,2,2509,4432002,"2024-03-23T00:03:55Z",TRUE,401638601,2024,3,2509,"Purdue","Boilermakers","PUR","Purdue",2755,"Grambling","Tigers","GRAM","Grambling",2.5,TRUE,FALSE,2.5,1,"16:19",16,19,FALSE,FALSE,1,1,979,2179,979,2179,1,1,NA,2024-03-22,2024-03-22 19:59:00,NA,36,13,28.75,-11
23,401638601101838016,101838002,586,"Offensive Rebound","Zach Edey Offensive Rebound.",4,7,1,"1st Half","16:19",FALSE,0,2509,4600663,"2024-03-23T00:03:55Z",FALSE,401638601,2024,3,2509,"Purdue","Boilermakers","PUR","Purdue",2755,"Grambling","Tigers","GRAM","Grambling",2.5,TRUE,FALSE,2.5,1,"16:19",16,19,FALSE,FALSE,1,1,979,2179,967,2167,1,1,NA,2024-03-22,2024-03-22 19:59:00,NA,25,0,41.75,0
24,401638601101839232,101839201,558,"JumpShot","Zach Edey made Jumper. Assisted by Braden Smith.",4,9,1,"1st Half","16:07",TRUE,2,2509,4600663,"2024-03-23T00:04:16Z",TRUE,401638601,2024,3,2509,"Purdue","Boilermakers","PUR","Purdue",2755,"Grambling","Tigers","GRAM","Grambling",2.5,TRUE,FALSE,2.5,1,"16:07",16,7,FALSE,FALSE,1,1,967,2167,967,2167,1,1,5105854,2024-03-22,2024-03-22 19:59:00,NA,21,6,35.75,4
25,401638601101839232,101839202,519,"PersonalFoul","Foul on Jonathan Aku.",4,9,1,"1st Half","16:07",FALSE,0,2755,4592830,"2024-03-23T00:04:16Z",FALSE,401638601,2024,3,2509,"Purdue","Boilermakers","PUR","Purdue",2755,"Grambling","Tigers","GRAM","Grambling",2.5,TRUE,FALSE,2.5,1,"16:07",16,7,FALSE,FALSE,1,1,967,2167,967,2167,1,1,NA,2024-03-22,2024-03-22 19:59:00,NA,25,0,-41.75,0
26,401638601101839232,101839203,540,"MadeFreeThrow","Zach Edey missed Free Throw.",4,9,1,"1st Half","16:07",FALSE,1,2509,4600663,"2024-03-23T00:04:16Z",TRUE,401638601,2024,3,2509,"Purdue","Boilermakers","PUR","Purdue",2755,"Grambling","Tigers","GRAM","Grambling",2.5,TRUE,FALSE,2.5,1,"16:07",16,7,FALSE,FALSE,1,1,967,2167,967,2167,1,1,NA,2024-03-22,2024-03-22 19:59:00,NA,25,0,41.75,0
27,401638601101839232,101839204,587,"Defensive Rebound","Kintavious Dozier Defensive Rebound.",4,9,1,"1st Half","16:07",FALSE,0,2755,5177572,"2024-03-23T00:04:16Z",FALSE,401638601,2024,3,2509,"Purdue","Boilermakers","PUR","Purdue",2755,"Grambling","Tigers","GRAM","Grambling",2.5,TRUE,FALSE,2.5,1,"16:07",16,7,FALSE,FALSE,1,1,967,2167,942,2142,1,1,NA,2024-03-22,2024-03-22 19:59:00,NA,25,0,-41.75,0
28,401638601101845696,101845701,572,"LayUpShot","Jonathan Aku made Layup. Assisted by Antwan Burnett.",6,9,1,"1st Half","15:42",TRUE,2,2755,4592830,"2024-03-23T00:05:03Z",TRUE,401638601,2024,3,2509,"Purdue","Boilermakers","PUR","Purdue",2755,"Grambling","Tigers","GRAM","Grambling",2.5,TRUE,FALSE,2.5,1,"15:42",15,42,FALSE,FALSE,1,1,942,2142,924,2124,1,1,4433185,2024-03-22,2024-03-22 19:59:00,NA,28,2,-39.75,3
29,401638601101847488,101847501,558,"JumpShot","Braden Smith made Three Point Jumper. Assisted by Lance Jones.",6,12,1,"1st Half","15:24",TRUE,3,2509,5105854,"2024-03-23T00:05:20Z",TRUE,401638601,2024,3,2509,"Purdue","Boilermakers","PUR","Purdue",2755,"Grambling","Tigers","GRAM","Grambling",2.5,TRUE,FALSE,2.5,1,"15:24",15,24,FALSE,FALSE,1,1,924,2124,901,2101,1,1,4432002,2024-03-22,2024-03-22 19:59:00,NA,45,13,28.75,-20
30,401638601101849792,101849801,572,"LayUpShot","Kintavious Dozier made Layup. Assisted by Tra'Michael Moton.",8,12,1,"1st Half","15:01",TRUE,2,2755,5177572,"2024-03-23T00:05:45Z",TRUE,401638601,2024,3,2509,"Purdue","Boilermakers","PUR","Purdue",2755,"Grambling","Tigers","GRAM","Grambling",2.5,TRUE,FALSE,2.5,1,"15:01",15,1,FALSE,FALSE,1,1,901,2101,879,2079,1,1,4594071,2024-03-22,2024-03-22 19:59:00,NA,27,1,-40.75,2
31,401638601101856000,101856001,519,"PersonalFoul","Foul on Jonathan Aku.",8,12,1,"1st Half","14:39",FALSE,0,2755,4592830,"2024-03-23T00:06:17Z",FALSE,401638601,2024,3,2509,"Purdue","Boilermakers","PUR","Purdue",2755,"Grambling","Tigers","GRAM","Grambling",2.5,TRUE,FALSE,2.5,1,"14:39",14,39,FALSE,FALSE,1,1,879,2079,879,2079,1,1,NA,2024-03-22,2024-03-22 19:59:00,NA,25,0,-41.75,0
32,401638601101856000,101856002,580,"OfficialTVTimeOut"," Official TV Timeout",8,12,1,"1st Half","14:39",FALSE,0,NA,NA,"2024-03-23T00:06:17Z",FALSE,401638601,2024,3,2509,"Purdue","Boilermakers","PUR","Purdue",2755,"Grambling","Tigers","GRAM","Grambling",2.5,TRUE,FALSE,2.5,1,"14:39",14,39,FALSE,FALSE,1,1,879,2079,879,2079,1,1,NA,2024-03-22,2024-03-22 19:59:00,NA,25,0,-41.75,0
33,401638601101856000,101856003,540,"MadeFreeThrow","Zach Edey missed Free Throw.",8,12,1,"1st Half","14:39",FALSE,1,2509,4600663,"2024-03-23T00:09:14Z",TRUE,401638601,2024,3,2509,"Purdue","Boilermakers","PUR","Purdue",2755,"Grambling","Tigers","GRAM","Grambling",2.5,TRUE,FALSE,2.5,1,"14:39",14,39,FALSE,FALSE,1,1,879,2079,879,2079,1,1,NA,2024-03-22,2024-03-22 19:59:00,NA,25,0,41.75,0
34,401638601101856000,101856004,449,"Dead Ball Rebound","Purdue Deadball Team Rebound.",8,12,1,"1st Half","14:39",FALSE,0,2509,NA,"2024-03-23T00:09:14Z",FALSE,401638601,2024,3,2509,"Purdue","Boilermakers","PUR","Purdue",2755,"Grambling","Tigers","GRAM","Grambling",2.5,TRUE,FALSE,2.5,1,"14:39",14,39,FALSE,FALSE,1,1,879,2079,879,2079,1,1,NA,2024-03-22,2024-03-22 19:59:00,NA,25,0,41.75,0
35,401638601101856000,101856005,540,"MadeFreeThrow","Zach Edey missed Free Throw.",8,12,1,"1st Half","14:39",FALSE,1,2509,4600663,"2024-03-23T00:09:14Z",TRUE,401638601,2024,3,2509,"Purdue","Boilermakers","PUR","Purdue",2755,"Grambling","Tigers","GRAM","Grambling",2.5,TRUE,FALSE,2.5,1,"14:39",14,39,FALSE,FALSE,1,1,879,2079,879,2079,1,1,NA,2024-03-22,2024-03-22 19:59:00,NA,25,0,41.75,0
36,401638601101856000,101856006,586,"Offensive Rebound","Camden Heide Offensive Rebound.",8,12,1,"1st Half","14:39",FALSE,0,2509,5105855,"2024-03-23T00:09:14Z",FALSE,401638601,2024,3,2509,"Purdue","Boilermakers","PUR","Purdue",2755,"Grambling","Tigers","GRAM","Grambling",2.5,TRUE,FALSE,2.5,1,"14:39",14,39,FALSE,FALSE,1,1,879,2079,862,2062,1,1,NA,2024-03-22,2024-03-22 19:59:00,NA,25,0,41.75,0
37,401638601101857728,101857701,558,"JumpShot","Braden Smith missed Three Point Jumper.",8,12,1,"1st Half","14:22",FALSE,3,2509,5105854,"2024-03-23T00:10:38Z",TRUE,401638601,2024,3,2509,"Purdue","Boilermakers","PUR","Purdue",2755,"Grambling","Tigers","GRAM","Grambling",2.5,TRUE,FALSE,2.5,1,"14:22",14,22,FALSE,FALSE,1,1,862,2062,862,2062,1,1,NA,2024-03-22,2024-03-22 19:59:00,NA,5,23,18.75,20
38,401638601101857728,101857702,586,"Offensive Rebound","Zach Edey Offensive Rebound.",8,12,1,"1st Half","14:22",FALSE,0,2509,4600663,"2024-03-23T00:10:38Z",FALSE,401638601,2024,3,2509,"Purdue","Boilermakers","PUR","Purdue",2755,"Grambling","Tigers","GRAM","Grambling",2.5,TRUE,FALSE,2.5,1,"14:22",14,22,FALSE,FALSE,1,1,862,2062,857,2057,1,1,NA,2024-03-22,2024-03-22 19:59:00,NA,25,0,41.75,0
39,401638601101858176,101858201,519,"PersonalFoul","Flagrant Foul on Jalen Johnson.",8,12,1,"1st Half","14:17",FALSE,0,2755,4594013,"2024-03-23T00:11:15Z",FALSE,401638601,2024,3,2509,"Purdue","Boilermakers","PUR","Purdue",2755,"Grambling","Tigers","GRAM","Grambling",2.5,TRUE,FALSE,2.5,1,"14:17",14,17,FALSE,FALSE,1,1,857,2057,857,2057,1,1,NA,2024-03-22,2024-03-22 19:59:00,NA,25,-214748365,-214748406.75,0
40,401638601101858176,101858202,540,"MadeFreeThrow","Zach Edey made Free Throw.",8,13,1,"1st Half","14:17",TRUE,1,2509,4600663,"2024-03-23T00:11:15Z",TRUE,401638601,2024,3,2509,"Purdue","Boilermakers","PUR","Purdue",2755,"Grambling","Tigers","GRAM","Grambling",2.5,TRUE,FALSE,2.5,1,"14:17",14,17,FALSE,FALSE,1,1,857,2057,857,2057,1,1,NA,2024-03-22,2024-03-22 19:59:00,NA,25,0,41.75,0
41,401638601101858176,101858203,540,"MadeFreeThrow","Zach Edey made Free Throw.",8,14,1,"1st Half","14:17",TRUE,1,2509,4600663,"2024-03-23T00:11:15Z",TRUE,401638601,2024,3,2509,"Purdue","Boilermakers","PUR","Purdue",2755,"Grambling","Tigers","GRAM","Grambling",2.5,TRUE,FALSE,2.5,1,"14:17",14,17,FALSE,FALSE,1,1,857,2057,849,2049,1,1,NA,2024-03-22,2024-03-22 19:59:00,NA,25,0,41.75,0
42,401638601101859008,101859001,598,"Lost Ball Turnover","Zach Edey Turnover.",8,14,1,"1st Half","14:09",FALSE,0,2509,4600663,"2024-03-23T00:13:21Z",FALSE,401638601,2024,3,2509,"Purdue","Boilermakers","PUR","Purdue",2755,"Grambling","Tigers","GRAM","Grambling",2.5,TRUE,FALSE,2.5,1,"14:09",14,9,FALSE,FALSE,1,1,849,2049,849,2049,1,1,NA,2024-03-22,2024-03-22 19:59:00,NA,25,0,41.75,0
43,401638601101859008,101859002,607,"Steal","Jimel Cofer Steal.",8,14,1,"1st Half","14:09",FALSE,0,2755,4896948,"2024-03-23T00:13:21Z",FALSE,401638601,2024,3,2509,"Purdue","Boilermakers","PUR","Purdue",2755,"Grambling","Tigers","GRAM","Grambling",2.5,TRUE,FALSE,2.5,1,"14:09",14,9,FALSE,FALSE,1,1,849,2049,845,2045,1,1,NA,2024-03-22,2024-03-22 19:59:00,NA,25,0,-41.75,0
44,401638601101859392,101859401,572,"LayUpShot","Kintavious Dozier missed Layup.",8,14,1,"1st Half","14:05",FALSE,2,2755,5177572,"2024-03-23T00:13:26Z",TRUE,401638601,2024,3,2509,"Purdue","Boilermakers","PUR","Purdue",2755,"Grambling","Tigers","GRAM","Grambling",2.5,TRUE,FALSE,2.5,1,"14:05",14,5,FALSE,FALSE,1,1,845,2045,845,2045,1,1,NA,2024-03-22,2024-03-22 19:59:00,NA,28,1,-40.75,3
45,401638601101859392,101859403,586,"Offensive Rebound","Jimel Cofer Offensive Rebound.",8,14,1,"1st Half","14:05",FALSE,0,2755,4896948,"2024-03-23T00:13:26Z",FALSE,401638601,2024,3,2509,"Purdue","Boilermakers","PUR","Purdue",2755,"Grambling","Tigers","GRAM","Grambling",2.5,TRUE,FALSE,2.5,1,"14:05",14,5,FALSE,FALSE,1,1,845,2045,841,2041,1,1,NA,2024-03-22,2024-03-22 19:59:00,NA,25,0,-41.75,0
46,401638601101859776,101859801,615,"Jumpball","Jump Ball won by Grambling",8,14,1,"1st Half","14:01",FALSE,0,2755,NA,"2024-03-23T00:13:37Z",FALSE,401638601,2024,3,2509,"Purdue","Boilermakers","PUR","Purdue",2755,"Grambling","Tigers","GRAM","Grambling",2.5,TRUE,FALSE,2.5,1,"14:01",14,1,FALSE,FALSE,1,1,841,2041,826,2026,1,1,NA,2024-03-22,2024-03-22 19:59:00,NA,25,0,-41.75,0
47,401638601101865280,101865301,598,"Lost Ball Turnover","Antwan Burnett Turnover.",8,14,1,"1st Half","13:46",FALSE,0,2755,4433185,"2024-03-23T00:14:08Z",FALSE,401638601,2024,3,2509,"Purdue","Boilermakers","PUR","Purdue",2755,"Grambling","Tigers","GRAM","Grambling",2.5,TRUE,FALSE,2.5,1,"13:46",13,46,FALSE,FALSE,1,1,826,2026,826,2026,1,1,NA,2024-03-22,2024-03-22 19:59:00,NA,25,0,-41.75,0
48,401638601101865280,101865302,607,"Steal","Braden Smith Steal.",8,14,1,"1st Half","13:46",FALSE,0,2509,5105854,"2024-03-23T00:14:08Z",FALSE,401638601,2024,3,2509,"Purdue","Boilermakers","PUR","Purdue",2755,"Grambling","Tigers","GRAM","Grambling",2.5,TRUE,FALSE,2.5,1,"13:46",13,46,FALSE,FALSE,1,1,826,2026,820,2020,1,1,NA,2024-03-22,2024-03-22 19:59:00,NA,25,0,41.75,0
49,401638601101865920,101865901,519,"PersonalFoul","Foul on Tra'Michael Moton.",8,14,1,"1st Half","13:40",FALSE,0,2755,4594071,"2024-03-23T00:14:29Z",FALSE,401638601,2024,3,2509,"Purdue","Boilermakers","PUR","Purdue",2755,"Grambling","Tigers","GRAM","Grambling",2.5,TRUE,FALSE,2.5,1,"13:40",13,40,FALSE,FALSE,1,1,820,2020,816,2016,1,1,NA,2024-03-22,2024-03-22 19:59:00,NA,25,0,-41.75,0
50,401638601101866304,101866301,519,"PersonalFoul","Foul on Jalen Johnson.",8,14,1,"1st Half","13:36",FALSE,0,2755,4594013,"2024-03-23T00:15:01Z",FALSE,401638601,2024,3,2509,"Purdue","Boilermakers","PUR","Purdue",2755,"Grambling","Tigers","GRAM","Grambling",2.5,TRUE,FALSE,2.5,1,"13:36",13,36,FALSE,FALSE,1,1,816,2016,816,2016,1,1,NA,2024-03-22,2024-03-22 19:59:00,NA,25,0,-41.75,0
51,401638601101866304,101866302,540,"MadeFreeThrow","Zach Edey made Free Throw.",8,15,1,"1st Half","13:36",TRUE,1,2509,4600663,"2024-03-23T00:15:01Z",TRUE,401638601,2024,3,2509,"Purdue","Boilermakers","PUR","Purdue",2755,"Grambling","Tigers","GRAM","Grambling",2.5,TRUE,FALSE,2.5,1,"13:36",13,36,FALSE,FALSE,1,1,816,2016,816,2016,1,1,NA,2024-03-22,2024-03-22 19:59:00,NA,25,0,41.75,0
52,401638601101866304,101866303,540,"MadeFreeThrow","Zach Edey made Free Throw.",8,16,1,"1st Half","13:36",TRUE,1,2509,4600663,"2024-03-23T00:15:01Z",TRUE,401638601,2024,3,2509,"Purdue","Boilermakers","PUR","Purdue",2755,"Grambling","Tigers","GRAM","Grambling",2.5,TRUE,FALSE,2.5,1,"13:36",13,36,FALSE,FALSE,1,1,816,2016,804,2004,1,1,NA,2024-03-22,2024-03-22 19:59:00,NA,25,0,41.75,0
53,401638601101867520,101867501,558,"JumpShot","Tra'Michael Moton made Jumper.",10,16,1,"1st Half","13:24",TRUE,2,2755,4594071,"2024-03-23T00:15:42Z",TRUE,401638601,2024,3,2509,"Purdue","Boilermakers","PUR","Purdue",2755,"Grambling","Tigers","GRAM","Grambling",2.5,TRUE,FALSE,2.5,1,"13:24",13,24,FALSE,FALSE,1,1,804,2004,786,1986,1,1,NA,2024-03-22,2024-03-22 19:59:00,NA,38,14,-27.75,13
54,401638601101869312,101869301,558,"JumpShot","Mason Gillis missed Jumper.",10,16,1,"1st Half","13:06",FALSE,2,2509,4431753,"2024-03-23T00:15:57Z",TRUE,401638601,2024,3,2509,"Purdue","Boilermakers","PUR","Purdue",2755,"Grambling","Tigers","GRAM","Grambling",2.5,TRUE,FALSE,2.5,1,"13:06",13,6,FALSE,FALSE,1,1,786,1986,786,1986,1,1,NA,2024-03-22,2024-03-22 19:59:00,NA,26,11,30.75,-1
