"game_play_number","id","sequence_number","type_id","type_text","text","away_score","home_score","period_number","period_display_value","clock_display_value","scoring_play","score_value","team_id","athlete_id_1","wallclock","shooting_play","game_id","season","season_type","home_team_id","home_team_name","home_team_mascot","home_team_abbrev","home_team_name_alt","away_team_id","away_team_name","away_team_mascot","away_team_abbrev","away_team_name_alt","game_spread","home_favorite","game_spread_available","home_team_spread","half","time","clock_minutes","clock_seconds","home_timeout_called","away_timeout_called","lead_period","lead_half","start_period_seconds_remaining","start_game_seconds_remaining","end_period_seconds_remaining","end_game_seconds_remaining","lag_period","lag_half","athlete_id_2","game_date","game_date_time","media_id","coordinate_x_raw","coordinate_y_raw","coordinate_x","coordinate_y"
34,401588717101854080,101854104,540,"MadeFreeThrow","Paul McMillan IV made Free Throw.",4,13,1,"1st Half","14:58",TRUE,1,2117,5106659,"2024-03-09T00:12:54Z",TRUE,401588717,2024,2,2117,"Central Michigan","Chippewas","CMU","Central Michigan",2199,"Eastern Michigan","Eagles","EMU","Eastern Michigan",2.5,TRUE,FALSE,2.5,1,"14:58",14,58,FALSE,FALSE,1,1,898,2098,889,2089,1,1,NA,2024-03-08,2024-03-08 19:00:00,NA,NA,NA,NA,NA
35,401588717101854976,101855001,558,"JumpShot","Cyril Martynov missed Jumper.",4,13,1,"1st Half","14:49",FALSE,2,2199,5105432,"2024-03-09T00:14:01Z",TRUE,401588717,2024,2,2117,"Central Michigan","Chippewas","CMU","Central Michigan",2199,"Eastern Michigan","Eagles","EMU","Eastern Michigan",2.5,TRUE,FALSE,2.5,1,"14:49",14,49,FALSE,FALSE,1,1,889,2089,889,2089,1,1,NA,2024-03-08,2024-03-08 19:00:00,NA,NA,NA,NA,NA
36,401588717101854976,101855002,618,"Block Shot","Cayden Vasko Block.",4,13,1,"1st Half","14:49",FALSE,0,2117,5176177,"2024-03-09T00:14:01Z",FALSE,401588717,2024,2,2117,"Central Michigan","Chippewas","CMU","Central Michigan",2199,"Eastern Michigan","Eagles","EMU","Eastern Michigan",2.5,TRUE,FALSE,2.5,1,"14:49",14,49,FALSE,FALSE,1,1,889,2089,885,2085,1,1,NA,2024-03-08,2024-03-08 19:00:00,NA,NA,NA,NA,NA
37,401588717101855424,101855401,587,"Defensive Rebound","Cayden Vasko Defensive Rebound.",4,13,1,"1st Half","14:45",FALSE,0,2117,5176177,"2024-03-09T00:14:05Z",FALSE,401588717,2024,2,2117,"Central Michigan","Chippewas","CMU","Central Michigan",2199,"Eastern Michigan","Eagles","EMU","Eastern Michigan",2.5,TRUE,FALSE,2.5,1,"14:45",14,45,FALSE,FALSE,1,1,885,2085,875,2075,1,1,NA,2024-03-08,2024-03-08 19:00:00,NA,NA,NA,NA,NA
38,401588717101856384,101856401,598,"Lost Ball Turnover","Brian Taylor Turnover.",4,13,1,"1st Half","14:35",FALSE,0,2117,4593256,"2024-03-09T00:14:16Z",FALSE,401588717,2024,2,2117,"Central Michigan","Chippewas","CMU","Central Michigan",2199,"Eastern Michigan","Eagles","EMU","Eastern Michigan",2.5,TRUE,FALSE,2.5,1,"14:35",14,35,FALSE,FALSE,1,1,875,2075,875,2075,1,1,NA,2024-03-08,2024-03-08 19:00:00,NA,NA,NA,NA,NA
39,401588717101856384,101856402,607,"Steal","Arne Osojnik Steal.",4,13,1,"1st Half","14:35",FALSE,0,2199,5176190,"2024-03-09T00:14:16Z",FALSE,401588717,2024,2,2117,"Central Michigan","Chippewas","CMU","Central Michigan",2199,"Eastern Michigan","Eagles","EMU","Eastern Michigan",2.5,TRUE,FALSE,2.5,1,"14:35",14,35,FALSE,FALSE,1,1,875,2075,860,2060,1,1,NA,2024-03-08,2024-03-08 19:00:00,NA,NA,NA,NA,NA
40,401588717101857920,101857901,558,"JumpShot","Arne Osojnik missed Three Point Jumper.",4,13,1,"1st Half","14:20",FALSE,3,2199,5176190,"2024-03-09T00:14:32Z",TRUE,401588717,2024,2,2117,"Central Michigan","Chippewas","CMU","Central Michigan",2199,"Eastern Michigan","Eagles","EMU","Eastern Michigan",2.5,TRUE,FALSE,2.5,1,"14:20",14,20,FALSE,FALSE,1,1,860,2060,857,2057,1,1,NA,2024-03-08,2024-03-08 19:00:00,NA,NA,NA,NA,NA
41,401588717101858176,101858201,587,"Defensive Rebound","Paul McMillan IV Defensive Rebound.",4,13,1,"1st Half","14:17",FALSE,0,2117,5106659,"2024-03-09T00:14:32Z",FALSE,401588717,2024,2,2117,"Central Michigan","Chippewas","CMU","Central Michigan",2199,"Eastern Michigan","Eagles","EMU","Eastern Michigan",2.5,TRUE,FALSE,2.5,1,"14:17",14,17,FALSE,FALSE,1,1,857,2057,854,2054,1,1,NA,2024-03-08,2024-03-08 19:00:00,NA,NA,NA,NA,NA
42,401588717101858496,101858501,558,"JumpShot","Cayden Vasko made Three Point Jumper. Assisted by Brian Taylor.",4,16,1,"1st Half","14:14",TRUE,3,2117,5176177,"2024-03-09T00:14:38Z",TRUE,401588717,2024,2,2117,"Central Michigan","Chippewas","CMU","Central Michigan",2199,"Eastern Michigan","Eagles","EMU","Eastern Michigan",2.5,TRUE,FALSE,2.5,1,"14:14",14,14,FALSE,FALSE,1,1,854,2054,852,2052,1,1,4593256,2024-03-08,2024-03-08 19:00:00,NA,NA,NA,NA,NA
43,401588717101858688,101858701,579,"ShortTimeOut","Eastern Michigan  Timeout",4,16,1,"1st Half","14:12",FALSE,0,2199,NA,"2024-03-09T00:14:38Z",FALSE,401588717,2024,2,2117,"Central Michigan","Chippewas","CMU","Central Michigan",2199,"Eastern Michigan","Eagles","EMU","Eastern Michigan",2.5,TRUE,FALSE,2.5,1,"14:12",14,12,FALSE,TRUE,1,1,852,2052,833,2033,1,1,NA,2024-03-08,2024-03-08 19:00:00,NA,NA,NA,NA,NA
44,401588717101864576,101864601,558,"JumpShot","Jalin Billingsley missed Jumper.",4,16,1,"1st Half","13:53",FALSE,2,2199,4687376,"2024-03-09T00:16:01Z",TRUE,401588717,2024,2,2117,"Central Michigan","Chippewas","CMU","Central Michigan",2199,"Eastern Michigan","Eagles","EMU","Eastern Michigan",2.5,TRUE,FALSE,2.5,1,"13:53",13,53,FALSE,FALSE,1,1,833,2033,833,2033,1,1,NA,2024-03-08,2024-03-08 19:00:00,NA,NA,NA,NA,NA
45,401588717101864576,101864602,618,"Block Shot","Hunter Harding Block.",4,16,1,"1st Half","13:53",FALSE,0,2117,5176181,"2024-03-09T00:16:01Z",FALSE,401588717,2024,2,2117,"Central Michigan","Chippewas","CMU","Central Michigan",2199,"Eastern Michigan","Eagles","EMU","Eastern Michigan",2.5,TRUE,FALSE,2.5,1,"13:53",13,53,FALSE,FALSE,1,1,833,2033,829,2029,1,1,NA,2024-03-08,2024-03-08 19:00:00,NA,NA,NA,NA,NA
46,401588717101865024,101865001,586,"Offensive Rebound","Orlando Lovejoy Offensive Rebound.",4,16,1,"1st Half","13:49",FALSE,0,2199,5108764,"2024-03-09T00:16:07Z",FALSE,401588717,2024,2,2117,"Central Michigan","Chippewas","CMU","Central Michigan",2199,"Eastern Michigan","Eagles","EMU","Eastern Michigan",2.5,TRUE,FALSE,2.5,1,"13:49",13,49,FALSE,FALSE,1,1,829,2029,828,2028,1,1,NA,2024-03-08,2024-03-08 19:00:00,NA,NA,NA,NA,NA
47,401588717101865088,101865101,558,"JumpShot","Connor Serven missed Three Point Jumper.",4,16,1,"1st Half","13:48",FALSE,3,2199,4702097,"2024-03-09T00:16:08Z",TRUE,401588717,2024,2,2117,"Central Michigan","Chippewas","CMU","Central Michigan",2199,"Eastern Michigan","Eagles","EMU","Eastern Michigan",2.5,TRUE,FALSE,2.5,1,"13:48",13,48,FALSE,FALSE,1,1,828,2028,825,2025,1,1,NA,2024-03-08,2024-03-08 19:00:00,NA,NA,NA,NA,NA
48,401588717101865408,101865401,587,"Defensive Rebound","Derrick Butler Defensive Rebound.",4,16,1,"1st Half","13:45",FALSE,0,2117,5176178,"2024-03-09T00:16:10Z",FALSE,401588717,2024,2,2117,"Central Michigan","Chippewas","CMU","Central Michigan",2199,"Eastern Michigan","Eagles","EMU","Eastern Michigan",2.5,TRUE,FALSE,2.5,1,"13:45",13,45,FALSE,FALSE,1,1,825,2025,824,2024,1,1,NA,2024-03-08,2024-03-08 19:00:00,NA,NA,NA,NA,NA
49,401588717101865472,101865501,572,"LayUpShot","Paul McMillan IV missed Layup.",4,16,1,"1st Half","13:44",FALSE,2,2117,5106659,"2024-03-09T00:16:12Z",TRUE,401588717,2024,2,2117,"Central Michigan","Chippewas","CMU","Central Michigan",2199,"Eastern Michigan","Eagles","EMU","Eastern Michigan",2.5,TRUE,FALSE,2.5,1,"13:44",13,44,FALSE,FALSE,1,1,824,2024,824,2024,1,1,NA,2024-03-08,2024-03-08 19:00:00,NA,NA,NA,NA,NA
50,401588717101865472,101865502,618,"Block Shot","Connor Serven Block.",4,16,1,"1st Half","13:44",FALSE,0,2199,4702097,"2024-03-09T00:16:12Z",FALSE,401588717,2024,2,2117,"Central Michigan","Chippewas","CMU","Central Michigan",2199,"Eastern Michigan","Eagles","EMU","Eastern Michigan",2.5,TRUE,FALSE,2.5,1,"13:44",13,44,FALSE,FALSE,1,1,824,2024,818,2018,1,1,NA,2024-03-08,2024-03-08 19:00:00,NA,NA,NA,NA,NA
51,401588717101866112,101866101,587,"Defensive Rebound","Orlando Lovejoy Defensive Rebound.",4,16,1,"1st Half","13:38",FALSE,0,2199,5108764,"2024-03-09T00:16:16Z",FALSE,401588717,2024,2,2117,"Central Michigan","Chippewas","CMU","Central Michigan",2199,"Eastern Michigan","Eagles","EMU","Eastern Michigan",2.5,TRUE,FALSE,2.5,1,"13:38",13,38,FALSE,FALSE,1,1,818,2018,811,2011,1,1,NA,2024-03-08,2024-03-08 19:00:00,NA,NA,NA,NA,NA
