"game_play_number","id","sequence_number","type_id","type_text","text","away_score","home_score","period_number","period_display_value","clock_display_value","scoring_play","score_value","team_id","athlete_id_1","wallclock","shooting_play","game_id","season","season_type","home_team_id","home_team_name","home_team_mascot","home_team_abbrev","home_team_name_alt","away_team_id","away_team_name","away_team_mascot","away_team_abbrev","away_team_name_alt","game_spread","home_favorite","game_spread_available","home_team_spread","half","time","clock_minutes","clock_seconds","home_timeout_called","away_timeout_called","lead_period","lead_half","start_period_seconds_remaining","start_game_seconds_remaining","end_period_seconds_remaining","end_game_seconds_remaining","lag_period","lag_half","athlete_id_2","game_date","game_date_time","media_id","coordinate_x_raw","coordinate_y_raw","coordinate_x","coordinate_y"
11,401625663101824192,101824202,587,"Defensive Rebound","CJ Jones Defensive Rebound.",2,0,1,"1st Half","17:57",FALSE,0,82,5107878,"2024-03-08T02:42:23Z",FALSE,401625663,2024,2,79,"Southern Illinois","Salukis","SIU","Southern Illinois",82,"UIC","Flames","UIC","UIC",2.5,TRUE,FALSE,2.5,1,"17:57",17,57,FALSE,FALSE,1,1,1077,2277,1058,2258,1,1,NA,2024-03-07,2024-03-07 21:30:00,NA,NA,NA,NA,NA
12,401625663101826112,101826101,572,"LayUpShot","Isaiah Rivera made Layup. Assisted by Filip Skobalj.",4,0,1,"1st Half","17:38",TRUE,2,82,4703224,"2024-03-08T02:43:20Z",TRUE,401625663,2024,2,79,"Southern Illinois","Salukis","SIU","Southern Illinois",82,"UIC","Flames","UIC","UIC",2.5,TRUE,FALSE,2.5,1,"17:38",17,38,FALSE,FALSE,1,1,1058,2258,1028,2228,1,1,4898188,2024-03-07,2024-03-07 21:30:00,NA,NA,NA,NA,NA
13,401625663101829120,101829101,558,"JumpShot","Trent Brown made Three Point Jumper. Assisted by Xavier Johnson.",4,3,1,"1st Half","17:08",TRUE,3,79,4592722,"2024-03-08T02:43:49Z",TRUE,401625663,2024,2,79,"Southern Illinois","Salukis","SIU","Southern Illinois",82,"UIC","Flames","UIC","UIC",2.5,TRUE,FALSE,2.5,1,"17:08",17,8,FALSE,FALSE,1,1,1028,2228,1006,2206,1,1,4592439,2024-03-07,2024-03-07 21:30:00,NA,NA,NA,NA,NA
14,401625663101835328,101835301,558,"JumpShot","Ethan Pickett missed Three Point Jumper.",4,3,1,"1st Half","16:46",FALSE,3,82,5176390,"2024-03-08T02:44:11Z",TRUE,401625663,2024,2,79,"Southern Illinois","Salukis","SIU","Southern Illinois",82,"UIC","Flames","UIC","UIC",2.5,TRUE,FALSE,2.5,1,"16:46",16,46,FALSE,FALSE,1,1,1006,2206,1002,2202,1,1,NA,2024-03-07,2024-03-07 21:30:00,NA,NA,NA,NA,NA
15,401625663101835712,101835701,587,"Defensive Rebound","AJ Ferguson Defensive Rebound.",4,3,1,"1st Half","16:42",FALSE,0,79,5107883,"2024-03-08T02:44:13Z",FALSE,401625663,2024,2,79,"Southern Illinois","Salukis","SIU","Southern Illinois",82,"UIC","Flames","UIC","UIC",2.5,TRUE,FALSE,2.5,1,"16:42",16,42,FALSE,FALSE,1,1,1002,2202,993,2193,1,1,NA,2024-03-07,2024-03-07 21:30:00,NA,NA,NA,NA,NA
16,401625663101836608,101836601,519,"PersonalFoul","Foul on Toby Okani.",4,3,1,"1st Half","16:33",FALSE,0,82,4700873,"2024-03-08T02:44:23Z",FALSE,401625663,2024,2,79,"Southern Illinois","Salukis","SIU","Southern Illinois",82,"UIC","Flames","UIC","UIC",2.5,TRUE,FALSE,2.5,1,"16:33",16,33,FALSE,FALSE,1,1,993,2193,986,2186,1,1,NA,2024-03-07,2024-03-07 21:30:00,NA,NA,NA,NA,NA
17,401625663101837312,101837301,558,"JumpShot","Trent Brown made Three Point Jumper. Assisted by Xavier Johnson.",4,6,1,"1st Half","16:26",TRUE,3,79,4592722,"2024-03-08T02:45:02Z",TRUE,401625663,2024,2,79,"Southern Illinois","Salukis","SIU","Southern Illinois",82,"UIC","Flames","UIC","UIC",2.5,TRUE,FALSE,2.5,1,"16:26",16,26,FALSE,FALSE,1,1,986,2186,969,2169,1,1,4592439,2024-03-07,2024-03-07 21:30:00,NA,NA,NA,NA,NA
18,401625663101838976,101839001,558,"JumpShot","Toby Okani missed Jumper.",4,6,1,"1st Half","16:09",FALSE,2,82,4700873,"2024-03-08T02:45:18Z",TRUE,401625663,2024,2,79,"Southern Illinois","Salukis","SIU","Southern Illinois",82,"UIC","Flames","UIC","UIC",2.5,TRUE,FALSE,2.5,1,"16:09",16,9,FALSE,FALSE,1,1,969,2169,967,2167,1,1,NA,2024-03-07,2024-03-07 21:30:00,NA,NA,NA,NA,NA
19,401625663101839232,101839201,587,"Defensive Rebound","Jarrett Hensley Defensive Rebound.",4,6,1,"1st Half","16:07",FALSE,0,79,4703828,"2024-03-08T02:45:21Z",FALSE,401625663,2024,2,79,"Southern Illinois","Salukis","SIU","Southern Illinois",82,"UIC","Flames","UIC","UIC",2.5,TRUE,FALSE,2.5,1,"16:07",16,7,FALSE,FALSE,1,1,967,2167,959,2159,1,1,NA,2024-03-07,2024-03-07 21:30:00,NA,NA,NA,NA,NA
20,401625663101844032,101844001,572,"LayUpShot","Jarrett Hensley made Layup. Assisted by Xavier Johnson.",4,8,1,"1st Half","15:59",TRUE,2,79,4703828,"2024-03-08T02:45:29Z",TRUE,401625663,2024,2,79,"Southern Illinois","Salukis","SIU","Southern Illinois",82,"UIC","Flames","UIC","UIC",2.5,TRUE,FALSE,2.5,1,"15:59",15,59,FALSE,FALSE,1,1,959,2159,958,2158,1,1,4592439,2024-03-07,2024-03-07 21:30:00,NA,NA,NA,NA,NA
21,401625663101844096,101844101,579,"ShortTimeOut","UIC  Timeout",4,8,1,"1st Half","15:58",FALSE,0,82,NA,"2024-03-08T02:45:29Z",FALSE,401625663,2024,2,79,"Southern Illinois","Salukis","SIU","Southern Illinois",82,"UIC","Flames","UIC","UIC",2.5,TRUE,FALSE,2.5,1,"15:58",15,58,FALSE,TRUE,1,1,958,2158,958,2158,1,1,NA,2024-03-07,2024-03-07 21:30:00,NA,NA,NA,NA,NA
22,401625663101844096,101844102,580,"OfficialTVTimeOut"," Official TV Timeout",4,8,1,"1st Half","15:58",FALSE,0,NA,NA,"2024-03-08T02:45:29Z",FALSE,401625663,2024,2,79,"Southern Illinois","Salukis","SIU","Southern Illinois",82,"UIC","Flames","UIC","UIC",2.5,TRUE,FALSE,2.5,1,"15:58",15,58,FALSE,FALSE,1,1,958,2158,933,2133,1,1,NA,2024-03-07,2024-03-07 21:30:00,NA,NA,NA,NA,NA
23,401625663101846592,101846601,558,"JumpShot","CJ Jones missed Jumper.",4,8,1,"1st Half","15:33",FALSE,2,82,5107878,"2024-03-08T02:49:08Z",TRUE,401625663,2024,2,79,"Southern Illinois","Salukis","SIU","Southern Illinois",82,"UIC","Flames","UIC","UIC",2.5,TRUE,FALSE,2.5,1,"15:33",15,33,FALSE,FALSE,1,1,933,2133,928,2128,1,1,NA,2024-03-07,2024-03-07 21:30:00,NA,NA,NA,NA,NA
24,401625663101847104,101847101,586,"Offensive Rebound","Toby Okani Offensive Rebound.",4,8,1,"1st Half","15:28",FALSE,0,82,4700873,"2024-03-08T02:49:10Z",FALSE,401625663,2024,2,79,"Southern Illinois","Salukis","SIU","Southern Illinois",82,"UIC","Flames","UIC","UIC",2.5,TRUE,FALSE,2.5,1,"15:28",15,28,FALSE,FALSE,1,1,928,2128,925,2125,1,1,NA,2024-03-07,2024-03-07 21:30:00,NA,NA,NA,NA,NA
25,401625663101847424,101847401,574,"DunkShot","Ethan Pickett made Dunk. Assisted by Isaiah Rivera.",6,8,1,"1st Half","15:25",TRUE,2,82,5176390,"2024-03-08T02:49:15Z",TRUE,401625663,2024,2,79,"Southern Illinois","Salukis","SIU","Southern Illinois",82,"UIC","Flames","UIC","UIC",2.5,TRUE,FALSE,2.5,1,"15:25",15,25,FALSE,FALSE,1,1,925,2125,889,2089,1,1,4703224,2024-03-07,2024-03-07 21:30:00,NA,NA,NA,NA,NA
26,401625663101854976,101855001,558,"JumpShot","Kennard Davis missed Three Point Jumper.",6,8,1,"1st Half","14:49",FALSE,3,79,4685654,"2024-03-08T02:49:52Z",TRUE,401625663,2024,2,79,"Southern Illinois","Salukis","SIU","Southern Illinois",82,"UIC","Flames","UIC","UIC",2.5,TRUE,FALSE,2.5,1,"14:49",14,49,FALSE,FALSE,1,1,889,2089,889,2089,1,1,NA,2024-03-07,2024-03-07 21:30:00,NA,NA,NA,NA,NA
27,401625663101854976,101855002,618,"Block Shot","Isaiah Rivera Block.",6,8,1,"1st Half","14:49",FALSE,0,82,4703224,"2024-03-08T02:49:52Z",FALSE,401625663,2024,2,79,"Southern Illinois","Salukis","SIU","Southern Illinois",82,"UIC","Flames","UIC","UIC",2.5,TRUE,FALSE,2.5,1,"14:49",14,49,FALSE,FALSE,1,1,889,2089,888,2088,1,1,NA,2024-03-07,2024-03-07 21:30:00,NA,NA,NA,NA,NA
28,401625663101855104,101855101,586,"Offensive Rebound","Southern Illinois Offensive Rebound.",6,8,1,"1st Half","14:48",FALSE,0,79,NA,"2024-03-08T02:50:08Z",FALSE,401625663,2024,2,79,"Southern Illinois","Salukis","SIU","Southern Illinois",82,"UIC","Flames","UIC","UIC",2.5,TRUE,FALSE,2.5,1,"14:48",14,48,FALSE,FALSE,1,1,888,2088,888,2088,1,1,NA,2024-03-07,2024-03-07 21:30:00,NA,NA,NA,NA,NA
29,401625663101855104,101855102,598,"Lost Ball Turnover","Southern Illinois  Turnover.",6,8,1,"1st Half","14:48",FALSE,0,79,NA,"2024-03-08T02:50:32Z",FALSE,401625663,2024,2,79,"Southern Illinois","Salukis","SIU","Southern Illinois",82,"UIC","Flames","UIC","UIC",2.5,TRUE,FALSE,2.5,1,"14:48",14,48,FALSE,FALSE,1,1,888,2088,872,2072,1,1,NA,2024-03-07,2024-03-07 21:30:00,NA,NA,NA,NA,NA
30,401625663101856704,101856701,558,"JumpShot","Filip Skobalj missed Three Point Jumper.",6,8,1,"1st Half","14:32",FALSE,3,82,4898188,"2024-03-08T02:50:21Z",TRUE,401625663,2024,2,79,"Southern Illinois","Salukis","SIU","Southern Illinois",82,"UIC","Flames","UIC","UIC",2.5,TRUE,FALSE,2.5,1,"14:32",14,32,FALSE,FALSE,1,1,872,2072,869,2069,1,1,NA,2024-03-07,2024-03-07 21:30:00,NA,NA,NA,NA,NA
31,401625663101857024,101857001,586,"Offensive Rebound","Marquise Kennedy Offensive Rebound.",6,8,1,"1st Half","14:29",FALSE,0,82,4433019,"2024-03-08T02:50:25Z",FALSE,401625663,2024,2,79,"Southern Illinois","Salukis","SIU","Southern Illinois",82,"UIC","Flames","UIC","UIC",2.5,TRUE,FALSE,2.5,1,"14:29",14,29,FALSE,FALSE,1,1,869,2069,859,2059,1,1,NA,2024-03-07,2024-03-07 21:30:00,NA,NA,NA,NA,NA
32,401625663101857984,101858001,572,"LayUpShot","Isaiah Rivera made Layup.",8,8,1,"1st Half","14:19",TRUE,2,82,4703224,"2024-03-08T02:50:35Z",TRUE,401625663,2024,2,79,"Southern Illinois","Salukis","SIU","Southern Illinois",82,"UIC","Flames","UIC","UIC",2.5,TRUE,FALSE,2.5,1,"14:19",14,19,FALSE,FALSE,1,1,859,2059,827,2027,1,1,NA,2024-03-07,2024-03-07 21:30:00,NA,NA,NA,NA,NA
33,401625663101865216,101865201,558,"JumpShot","Jarrett Hensley missed Jumper.",8,8,1,"1st Half","13:47",FALSE,2,79,4703828,"2024-03-08T02:51:08Z",TRUE,401625663,2024,2,79,"Southern Illinois","Salukis","SIU","Southern Illinois",82,"UIC","Flames","UIC","UIC",2.5,TRUE,FALSE,2.5,1,"13:47",13,47,FALSE,FALSE,1,1,827,2027,823,2023,1,1,NA,2024-03-07,2024-03-07 21:30:00,NA,NA,NA,NA,NA
34,401625663101865600,101865601,587,"Defensive Rebound","Filip Skobalj Defensive Rebound.",8,8,1,"1st Half","13:43",FALSE,0,82,4898188,"2024-03-08T02:51:12Z",FALSE,401625663,2024,2,79,"Southern Illinois","Salukis","SIU","Southern Illinois",82,"UIC","Flames","UIC","UIC",2.5,TRUE,FALSE,2.5,1,"13:43",13,43,FALSE,FALSE,1,1,823,2023,801,2001,1,1,NA,2024-03-07,2024-03-07 21:30:00,NA,NA,NA,NA,NA
35,401625663101867776,101867801,558,"JumpShot","CJ Jones made Three Point Jumper.",11,8,1,"1st Half","13:21",TRUE,3,82,5107878,"2024-03-08T02:52:13Z",TRUE,401625663,2024,2,79,"Southern Illinois","Salukis","SIU","Southern Illinois",82,"UIC","Flames","UIC","UIC",2.5,TRUE,FALSE,2.5,1,"13:21",13,21,FALSE,FALSE,1,1,801,2001,781,1981,1,1,NA,2024-03-07,2024-03-07 21:30:00,NA,NA,NA,NA,NA
36,401625663101869824,101869801,519,"PersonalFoul","Foul on Jaden Brownell.",11,8,1,"1st Half","13:01",FALSE,0,82,4898187,"2024-03-08T02:52:35Z",FALSE,401625663,2024,2,79,"Southern Illinois","Salukis","SIU","Southern Illinois",82,"UIC","Flames","UIC","UIC",2.5,TRUE,FALSE,2.5,1,"13:01",13,1,FALSE,FALSE,1,1,781,1981,781,1981,1,1,NA,2024-03-07,2024-03-07 21:30:00,NA,NA,NA,NA,NA
37,401625663101869824,101869802,540,"MadeFreeThrow","Scottie Ebube missed Free Throw.",11,8,1,"1st Half","13:01",FALSE,1,79,4897482,"2024-03-08T02:52:35Z",TRUE,401625663,2024,2,79,"Southern Illinois","Salukis","SIU","Southern Illinois",82,"UIC","Flames","UIC","UIC",2.5,TRUE,FALSE,2.5,1,"13:01",13,1,FALSE,FALSE,1,1,781,1981,781,1981,1,1,NA,2024-03-07,2024-03-07 21:30:00,NA,NA,NA,NA,NA
38,401625663101869824,101869803,586,"Offensive Rebound","Southern Illinois Offensive Rebound.",11,8,1,"1st Half","13:01",FALSE,0,79,NA,"2024-03-08T02:52:35Z",FALSE,401625663,2024,2,79,"Southern Illinois","Salukis","SIU","Southern Illinois",82,"UIC","Flames","UIC","UIC",2.5,TRUE,FALSE,2.5,1,"13:01",13,1,FALSE,FALSE,1,1,781,1981,781,1981,1,1,NA,2024-03-07,2024-03-07 21:30:00,NA,NA,NA,NA,NA
39,401625663101869824,101869804,540,"MadeFreeThrow","Scottie Ebube missed Free Throw.",11,8,1,"1st Half","13:01",FALSE,1,79,4897482,"2024-03-08T02:52:35Z",TRUE,401625663,2024,2,79,"Southern Illinois","Salukis","SIU","Southern Illinois",82,"UIC","Flames","UIC","UIC",2.5,TRUE,FALSE,2.5,1,"13:01",13,1,FALSE,FALSE,1,1,781,1981,781,1981,1,1,NA,2024-03-07,2024-03-07 21:30:00,NA,NA,NA,NA,NA
40,401625663101869824,101869805,587,"Defensive Rebound","Toby Okani Defensive Rebound.",11,8,1,"1st Half","13:01",FALSE,0,82,4700873,"2024-03-08T02:52:35Z",FALSE,401625663,2024,2,79,"Southern Illinois","Salukis","SIU","Southern Illinois",82,"UIC","Flames","UIC","UIC",2.5,TRUE,FALSE,2.5,1,"13:01",13,1,FALSE,FALSE,1,1,781,1981,766,1966,1,1,NA,2024-03-07,2024-03-07 21:30:00,NA,NA,NA,NA,NA
41,401625663101875328,101875301,558,"JumpShot","Jaden Brownell made Three Point Jumper. Assisted by Marquise Kennedy.",14,8,1,"1st Half","12:46",TRUE,3,82,4898187,"2024-03-08T02:53:36Z",TRUE,401625663,2024,2,79,"Southern Illinois","Salukis","SIU","Southern Illinois",82,"UIC","Flames","UIC","UIC",2.5,TRUE,FALSE,2.5,1,"12:46",12,46,FALSE,FALSE,1,1,766,1966,733,1933,1,1,4433019,2024-03-07,2024-03-07 21:30:00,NA,NA,NA,NA,NA
42,401625663101878592,101878601,519,"PersonalFoul","Foul on Toby Okani.",14,8,1,"1st Half","12:13",FALSE,0,82,4700873,"2024-03-08T02:54:27Z",FALSE,401625663,2024,2,79,"Southern Illinois","Salukis","SIU","Southern Illinois",82,"UIC","Flames","UIC","UIC",2.5,TRUE,FALSE,2.5,1,"12:13",12,13,FALSE,FALSE,1,1,733,1933,733,1933,1,1,NA,2024-03-07,2024-03-07 21:30:00,NA,NA,NA,NA,NA
43,401625663101878592,101878602,540,"MadeFreeThrow","Xavier Johnson made Free Throw.",14,9,1,"1st Half","12:13",TRUE,1,79,4592439,"2024-03-08T02:54:27Z",TRUE,401625663,2024,2,79,"Southern Illinois","Salukis","SIU","Southern Illinois",82,"UIC","Flames","UIC","UIC",2.5,TRUE,FALSE,2.5,1,"12:13",12,13,FALSE,FALSE,1,1,733,1933,733,1933,1,1,NA,2024-03-07,2024-03-07 21:30:00,NA,NA,NA,NA,NA
44,401625663101878592,101878603,540,"MadeFreeThrow","Xavier Johnson made Free Throw.",14,10,1,"1st Half","12:13",TRUE,1,79,4592439,"2024-03-08T02:54:27Z",TRUE,401625663,2024,2,79,"Southern Illinois","Salukis","SIU","Southern Illinois",82,"UIC","Flames","UIC","UIC",2.5,TRUE,FALSE,2.5,1,"12:13",12,13,FALSE,FALSE,1,1,733,1933,716,1916,1,1,NA,2024-03-07,2024-03-07 21:30:00,NA,NA,NA,NA,NA
45,401625663101884288,101884301,558,"JumpShot","CJ Jones made Jumper.",16,10,1,"1st Half","11:56",TRUE,2,82,5107878,"2024-03-08T02:55:25Z",TRUE,401625663,2024,2,79,"Southern Illinois","Salukis","SIU","Southern Illinois",82,"UIC","Flames","UIC","UIC",2.5,TRUE,FALSE,2.5,1,"11:56",11,56,FALSE,FALSE,1,1,716,1916,716,1916,1,1,NA,2024-03-07,2024-03-07 21:30:00,NA,NA,NA,NA,NA
46,401625663101884288,101884302,519,"PersonalFoul","Foul on Xavier Johnson.",16,10,1,"1st Half","11:56",FALSE,0,79,4592439,"2024-03-08T02:55:25Z",FALSE,401625663,2024,2,79,"Southern Illinois","Salukis","SIU","Southern Illinois",82,"UIC","Flames","UIC","UIC",2.5,TRUE,FALSE,2.5,1,"11:56",11,56,FALSE,FALSE,1,1,716,1916,716,1916,1,1,NA,2024-03-07,2024-03-07 21:30:00,NA,NA,NA,NA,NA
47,401625663101884288,101884303,580,"OfficialTVTimeOut"," Official TV Timeout",16,10,1,"1st Half","11:56",FALSE,0,NA,NA,"2024-03-08T02:55:25Z",FALSE,401625663,2024,2,79,"Southern Illinois","Salukis","SIU","Southern Illinois",82,"UIC","Flames","UIC","UIC",2.5,TRUE,FALSE,2.5,1,"11:56",11,56,FALSE,FALSE,1,1,716,1916,716,1916,1,1,NA,2024-03-07,2024-03-07 21:30:00,NA,NA,NA,NA,NA
48,401625663101884288,101884304,540,"MadeFreeThrow","CJ Jones missed Free Throw.",16,10,1,"1st Half","11:56",FALSE,1,82,5107878,"2024-03-08T02:55:25Z",TRUE,401625663,2024,2,79,"Southern Illinois","Salukis","SIU","Southern Illinois",82,"UIC","Flames","UIC","UIC",2.5,TRUE,FALSE,2.5,1,"11:56",11,56,FALSE,FALSE,1,1,716,1916,716,1916,1,1,NA,2024-03-07,2024-03-07 21:30:00,NA,NA,NA,NA,NA
49,401625663101884288,101884305,587,"Defensive Rebound","AJ Ferguson Defensive Rebound.",16,10,1,"1st Half","11:56",FALSE,0,79,5107883,"2024-03-08T02:55:25Z",FALSE,401625663,2024,2,79,"Southern Illinois","Salukis","SIU","Southern Illinois",82,"UIC","Flames","UIC","UIC",2.5,TRUE,FALSE,2.5,1,"11:56",11,56,FALSE,FALSE,1,1,716,1916,693,1893,1,1,NA,2024-03-07,2024-03-07 21:30:00,NA,NA,NA,NA,NA
50,401625663101886592,101886601,558,"JumpShot","Xavier Johnson made Three Point Jumper.",16,13,1,"1st Half","11:33",TRUE,3,79,4592439,"2024-03-08T02:59:58Z",TRUE,401625663,2024,2,79,"Southern Illinois","Salukis","SIU","Southern Illinois",82,"UIC","Flames","UIC","UIC",2.5,TRUE,FALSE,2.5,1,"11:33",11,33,FALSE,FALSE,1,1,693,1893,669,1869,1,1,NA,2024-03-07,2024-03-07 21:30:00,NA,NA,NA,NA,NA
51,401625663101889024,101889001,572,"LayUpShot","Isaiah Rivera made Layup.",18,13,1,"1st Half","11:09",TRUE,2,82,4703224,"2024-03-08T03:00:22Z",TRUE,401625663,2024,2,79,"Southern Illinois","Salukis","SIU","Southern Illinois",82,"UIC","Flames","UIC","UIC",2.5,TRUE,FALSE,2.5,1,"11:09",11,9,FALSE,FALSE,1,1,669,1869,649,1849,1,1,NA,2024-03-07,2024-03-07 21:30:00,NA,NA,NA,NA,NA
52,401625663101894976,101895001,572,"LayUpShot","AJ Ferguson made Layup. Assisted by Xavier Johnson.",18,15,1,"1st Half","10:49",TRUE,2,79,5107883,"2024-03-08T03:00:41Z",TRUE,401625663,2024,2,79,"Southern Illinois","Salukis","SIU","Southern Illinois",82,"UIC","Flames","UIC","UIC",2.5,TRUE,FALSE,2.5,1,"10:49",10,49,FALSE,FALSE,1,1,649,1849,626,1826,1,1,4592439,2024-03-07,2024-03-07 21:30:00,NA,NA,NA,NA,NA
53,401625663101897280,101897301,572,"LayUpShot","Marquise Kennedy made Layup. Assisted by CJ Jones.",20,15,1,"1st Half","10:26",TRUE,2,82,4433019,"2024-03-08T03:01:05Z",TRUE,401625663,2024,2,79,"Southern Illinois","Salukis","SIU","Southern Illinois",82,"UIC","Flames","UIC","UIC",2.5,TRUE,FALSE,2.5,1,"10:26",10,26,FALSE,FALSE,1,1,626,1826,599,1799,1,1,5107878,2024-03-07,2024-03-07 21:30:00,NA,NA,NA,NA,NA
54,401625663101904000,101904001,558,"JumpShot","Trent Brown missed Three Point Jumper.",20,15,1,"1st Half","9:59",FALSE,3,79,4592722,"2024-03-08T03:01:32Z",TRUE,401625663,2024,2,79,"Southern Illinois","Salukis","SIU","Southern Illinois",82,"UIC","Flames","UIC","UIC",2.5,TRUE,FALSE,2.5,1,"9:59",9,59,FALSE,FALSE,1,1,599,1799,597,1797,1,1,NA,2024-03-07,2024-03-07 21:30:00,NA,NA,NA,NA,NA
