"game_play_number","id","sequence_number","type_id","type_text","text","away_score","home_score","period_number","period_display_value","clock_display_value","scoring_play","score_value","team_id","athlete_id_1","wallclock","shooting_play","game_id","season","season_type","home_team_id","home_team_name","home_team_mascot","home_team_abbrev","home_team_name_alt","away_team_id","away_team_name","away_team_mascot","away_team_abbrev","away_team_name_alt","game_spread","home_favorite","game_spread_available","home_team_spread","half","time","clock_minutes","clock_seconds","home_timeout_called","away_timeout_called","lead_period","lead_half","start_period_seconds_remaining","start_game_seconds_remaining","end_period_seconds_remaining","end_game_seconds_remaining","lag_period","lag_half","athlete_id_2","game_date","game_date_time","media_id","coordinate_x_raw","coordinate_y_raw","coordinate_x","coordinate_y"
11,401625623101827072,101827101,558,"JumpShot","Max Allen II missed Jumper.",7,2,1,"1st Half","17:28",FALSE,2,2368,4684987,"2024-03-14T22:36:55Z",TRUE,401625623,2024,2,2368,"Marist","Red Foxes","MRST","Marist",315,"Niagara","Purple Eagles","NIA","Niagara",2.5,TRUE,FALSE,2.5,1,"17:28",17,28,FALSE,FALSE,1,1,1048,2248,1044,2244,1,1,NA,2024-03-14,2024-03-14 18:30:00,NA,NA,NA,NA,NA
12,401625623101827520,101827501,587,"Defensive Rebound","Harlan Obioha Defensive Rebound.",7,2,1,"1st Half","17:24",FALSE,0,315,4920142,"2024-03-14T22:36:56Z",FALSE,401625623,2024,2,2368,"Marist","Red Foxes","MRST","Marist",315,"Niagara","Purple Eagles","NIA","Niagara",2.5,TRUE,FALSE,2.5,1,"17:24",17,24,FALSE,FALSE,1,1,1044,2244,1025,2225,1,1,NA,2024-03-14,2024-03-14 18:30:00,NA,NA,NA,NA,NA
13,401625623101829376,101829401,598,"Lost Ball Turnover","Kwane Marble Turnover.",7,2,1,"1st Half","17:05",FALSE,0,315,4593129,"2024-03-14T22:37:17Z",FALSE,401625623,2024,2,2368,"Marist","Red Foxes","MRST","Marist",315,"Niagara","Purple Eagles","NIA","Niagara",2.5,TRUE,FALSE,2.5,1,"17:05",17,5,FALSE,FALSE,1,1,1025,2225,1025,2225,1,1,NA,2024-03-14,2024-03-14 18:30:00,NA,NA,NA,NA,NA
14,401625623101829376,101829402,607,"Steal","Jadin Collins Steal.",7,2,1,"1st Half","17:05",FALSE,0,2368,5177119,"2024-03-14T22:37:17Z",FALSE,401625623,2024,2,2368,"Marist","Red Foxes","MRST","Marist",315,"Niagara","Purple Eagles","NIA","Niagara",2.5,TRUE,FALSE,2.5,1,"17:05",17,5,FALSE,FALSE,1,1,1025,2225,1015,2215,1,1,NA,2024-03-14,2024-03-14 18:30:00,NA,NA,NA,NA,NA
15,401625623101834432,101834401,558,"JumpShot","Josh Pascarelli missed Jumper.",7,2,1,"1st Half","16:55",FALSE,2,2368,5177121,"2024-03-14T22:37:28Z",TRUE,401625623,2024,2,2368,"Marist","Red Foxes","MRST","Marist",315,"Niagara","Purple Eagles","NIA","Niagara",2.5,TRUE,FALSE,2.5,1,"16:55",16,55,FALSE,FALSE,1,1,1015,2215,1010,2210,1,1,NA,2024-03-14,2024-03-14 18:30:00,NA,NA,NA,NA,NA
16,401625623101834880,101834901,587,"Defensive Rebound","Niagara Defensive Rebound.",7,2,1,"1st Half","16:50",FALSE,0,315,NA,"2024-03-14T22:37:31Z",FALSE,401625623,2024,2,2368,"Marist","Red Foxes","MRST","Marist",315,"Niagara","Purple Eagles","NIA","Niagara",2.5,TRUE,FALSE,2.5,1,"16:50",16,50,FALSE,FALSE,1,1,1010,2210,993,2193,1,1,NA,2024-03-14,2024-03-14 18:30:00,NA,NA,NA,NA,NA
17,401625623101836608,101836601,519,"PersonalFoul","Foul on Josh Pascarelli.",7,2,1,"1st Half","16:33",FALSE,0,2368,5177121,"2024-03-14T22:38:16Z",FALSE,401625623,2024,2,2368,"Marist","Red Foxes","MRST","Marist",315,"Niagara","Purple Eagles","NIA","Niagara",2.5,TRUE,FALSE,2.5,1,"16:33",16,33,FALSE,FALSE,1,1,993,2193,993,2193,1,1,NA,2024-03-14,2024-03-14 18:30:00,NA,NA,NA,NA,NA
18,401625623101836608,101836602,540,"MadeFreeThrow","Harlan Obioha made Free Throw.",8,2,1,"1st Half","16:33",TRUE,1,315,4920142,"2024-03-14T22:38:16Z",TRUE,401625623,2024,2,2368,"Marist","Red Foxes","MRST","Marist",315,"Niagara","Purple Eagles","NIA","Niagara",2.5,TRUE,FALSE,2.5,1,"16:33",16,33,FALSE,FALSE,1,1,993,2193,993,2193,1,1,NA,2024-03-14,2024-03-14 18:30:00,NA,NA,NA,NA,NA
19,401625623101836608,101836603,540,"MadeFreeThrow","Harlan Obioha made Free Throw.",9,2,1,"1st Half","16:33",TRUE,1,315,4920142,"2024-03-14T22:38:16Z",TRUE,401625623,2024,2,2368,"Marist","Red Foxes","MRST","Marist",315,"Niagara","Purple Eagles","NIA","Niagara",2.5,TRUE,FALSE,2.5,1,"16:33",16,33,FALSE,FALSE,1,1,993,2193,969,2169,1,1,NA,2024-03-14,2024-03-14 18:30:00,NA,NA,NA,NA,NA
20,401625623101838976,101839001,598,"Lost Ball Turnover","Josh Pascarelli Turnover.",9,2,1,"1st Half","16:09",FALSE,0,2368,5177121,"2024-03-14T22:39:32Z",FALSE,401625623,2024,2,2368,"Marist","Red Foxes","MRST","Marist",315,"Niagara","Purple Eagles","NIA","Niagara",2.5,TRUE,FALSE,2.5,1,"16:09",16,9,FALSE,FALSE,1,1,969,2169,969,2169,1,1,NA,2024-03-14,2024-03-14 18:30:00,NA,NA,NA,NA,NA
21,401625623101838976,101839002,607,"Steal","Lance Erving Steal.",9,2,1,"1st Half","16:09",FALSE,0,315,5107791,"2024-03-14T22:39:32Z",FALSE,401625623,2024,2,2368,"Marist","Red Foxes","MRST","Marist",315,"Niagara","Purple Eagles","NIA","Niagara",2.5,TRUE,FALSE,2.5,1,"16:09",16,9,FALSE,FALSE,1,1,969,2169,953,2153,1,1,NA,2024-03-14,2024-03-14 18:30:00,NA,NA,NA,NA,NA
22,401625623101844608,101844601,558,"JumpShot","Yaw Obeng-Mensah made Jumper.",11,2,1,"1st Half","15:53",TRUE,2,315,4898002,"2024-03-14T22:39:44Z",TRUE,401625623,2024,2,2368,"Marist","Red Foxes","MRST","Marist",315,"Niagara","Purple Eagles","NIA","Niagara",2.5,TRUE,FALSE,2.5,1,"15:53",15,53,FALSE,FALSE,1,1,953,2153,951,2151,1,1,NA,2024-03-14,2024-03-14 18:30:00,NA,NA,NA,NA,NA
23,401625623101844800,101844801,579,"ShortTimeOut","Marist  Timeout",11,2,1,"1st Half","15:51",FALSE,0,2368,NA,"2024-03-14T22:39:44Z",FALSE,401625623,2024,2,2368,"Marist","Red Foxes","MRST","Marist",315,"Niagara","Purple Eagles","NIA","Niagara",2.5,TRUE,FALSE,2.5,1,"15:51",15,51,TRUE,FALSE,1,1,951,2151,951,2151,1,1,NA,2024-03-14,2024-03-14 18:30:00,NA,NA,NA,NA,NA
24,401625623101844800,101844802,580,"OfficialTVTimeOut"," Official TV Timeout",11,2,1,"1st Half","15:51",FALSE,0,NA,NA,"2024-03-14T22:39:44Z",FALSE,401625623,2024,2,2368,"Marist","Red Foxes","MRST","Marist",315,"Niagara","Purple Eagles","NIA","Niagara",2.5,TRUE,FALSE,2.5,1,"15:51",15,51,FALSE,FALSE,1,1,951,2151,940,2140,1,1,NA,2024-03-14,2024-03-14 18:30:00,NA,NA,NA,NA,NA
25,401625623101845888,101845901,519,"PersonalFoul","Foul on Kwane Marble.",11,2,1,"1st Half","15:40",FALSE,0,315,4593129,"2024-03-14T22:42:59Z",FALSE,401625623,2024,2,2368,"Marist","Red Foxes","MRST","Marist",315,"Niagara","Purple Eagles","NIA","Niagara",2.5,TRUE,FALSE,2.5,1,"15:40",15,40,FALSE,FALSE,1,1,940,2140,940,2140,1,1,NA,2024-03-14,2024-03-14 18:30:00,NA,NA,NA,NA,NA
26,401625623101845888,101845902,540,"MadeFreeThrow","Max Allen II made Free Throw.",11,3,1,"1st Half","15:40",TRUE,1,2368,4684987,"2024-03-14T22:42:59Z",TRUE,401625623,2024,2,2368,"Marist","Red Foxes","MRST","Marist",315,"Niagara","Purple Eagles","NIA","Niagara",2.5,TRUE,FALSE,2.5,1,"15:40",15,40,FALSE,FALSE,1,1,940,2140,940,2140,1,1,NA,2024-03-14,2024-03-14 18:30:00,NA,NA,NA,NA,NA
27,401625623101845888,101845903,540,"MadeFreeThrow","Max Allen II missed Free Throw.",11,3,1,"1st Half","15:40",FALSE,1,2368,4684987,"2024-03-14T22:42:59Z",TRUE,401625623,2024,2,2368,"Marist","Red Foxes","MRST","Marist",315,"Niagara","Purple Eagles","NIA","Niagara",2.5,TRUE,FALSE,2.5,1,"15:40",15,40,FALSE,FALSE,1,1,940,2140,937,2137,1,1,NA,2024-03-14,2024-03-14 18:30:00,NA,NA,NA,NA,NA
28,401625623101846208,101846201,587,"Defensive Rebound","Kwane Marble Defensive Rebound.",11,3,1,"1st Half","15:37",FALSE,0,315,4593129,"2024-03-14T22:43:44Z",FALSE,401625623,2024,2,2368,"Marist","Red Foxes","MRST","Marist",315,"Niagara","Purple Eagles","NIA","Niagara",2.5,TRUE,FALSE,2.5,1,"15:37",15,37,FALSE,FALSE,1,1,937,2137,918,2118,1,1,NA,2024-03-14,2024-03-14 18:30:00,NA,NA,NA,NA,NA
29,401625623101848128,101848101,598,"Lost Ball Turnover","Dre Bullock Turnover.",11,3,1,"1st Half","15:18",FALSE,0,315,5106877,"2024-03-14T22:44:04Z",FALSE,401625623,2024,2,2368,"Marist","Red Foxes","MRST","Marist",315,"Niagara","Purple Eagles","NIA","Niagara",2.5,TRUE,FALSE,2.5,1,"15:18",15,18,FALSE,FALSE,1,1,918,2118,918,2118,1,1,NA,2024-03-14,2024-03-14 18:30:00,NA,NA,NA,NA,NA
30,401625623101848128,101848102,607,"Steal","Max Allen II Steal.",11,3,1,"1st Half","15:18",FALSE,0,2368,4684987,"2024-03-14T22:44:04Z",FALSE,401625623,2024,2,2368,"Marist","Red Foxes","MRST","Marist",315,"Niagara","Purple Eagles","NIA","Niagara",2.5,TRUE,FALSE,2.5,1,"15:18",15,18,FALSE,FALSE,1,1,918,2118,910,2110,1,1,NA,2024-03-14,2024-03-14 18:30:00,NA,NA,NA,NA,NA
31,401625623101848896,101848901,558,"JumpShot","Jadin Collins made Three Point Jumper. Assisted by Isaiah Brickner.",11,6,1,"1st Half","15:10",TRUE,3,2368,5177119,"2024-03-14T22:44:14Z",TRUE,401625623,2024,2,2368,"Marist","Red Foxes","MRST","Marist",315,"Niagara","Purple Eagles","NIA","Niagara",2.5,TRUE,FALSE,2.5,1,"15:10",15,10,FALSE,FALSE,1,1,910,2110,889,2089,1,1,5107768,2024-03-14,2024-03-14 18:30:00,NA,NA,NA,NA,NA
32,401625623101854976,101855001,558,"JumpShot","Braxton Bayless made Jumper.",13,6,1,"1st Half","14:49",TRUE,2,315,5107792,"2024-03-14T22:44:33Z",TRUE,401625623,2024,2,2368,"Marist","Red Foxes","MRST","Marist",315,"Niagara","Purple Eagles","NIA","Niagara",2.5,TRUE,FALSE,2.5,1,"14:49",14,49,FALSE,FALSE,1,1,889,2089,865,2065,1,1,NA,2024-03-14,2024-03-14 18:30:00,NA,NA,NA,NA,NA
33,401625623101857408,101857401,572,"LayUpShot","Max Allen II missed Layup.",13,6,1,"1st Half","14:25",FALSE,2,2368,4684987,"2024-03-14T22:45:27Z",TRUE,401625623,2024,2,2368,"Marist","Red Foxes","MRST","Marist",315,"Niagara","Purple Eagles","NIA","Niagara",2.5,TRUE,FALSE,2.5,1,"14:25",14,25,FALSE,FALSE,1,1,865,2065,865,2065,1,1,NA,2024-03-14,2024-03-14 18:30:00,NA,NA,NA,NA,NA
34,401625623101857408,101857402,618,"Block Shot","Dre Bullock Block.",13,6,1,"1st Half","14:25",FALSE,0,315,5106877,"2024-03-14T22:45:29Z",FALSE,401625623,2024,2,2368,"Marist","Red Foxes","MRST","Marist",315,"Niagara","Purple Eagles","NIA","Niagara",2.5,TRUE,FALSE,2.5,1,"14:25",14,25,FALSE,FALSE,1,1,865,2065,860,2060,1,1,NA,2024-03-14,2024-03-14 18:30:00,NA,NA,NA,NA,NA
35,401625623101857920,101857901,587,"Defensive Rebound","Ahmad Henderson II Defensive Rebound.",13,6,1,"1st Half","14:20",FALSE,0,315,5177126,"2024-03-14T22:45:29Z",FALSE,401625623,2024,2,2368,"Marist","Red Foxes","MRST","Marist",315,"Niagara","Purple Eagles","NIA","Niagara",2.5,TRUE,FALSE,2.5,1,"14:20",14,20,FALSE,FALSE,1,1,860,2060,842,2042,1,1,NA,2024-03-14,2024-03-14 18:30:00,NA,NA,NA,NA,NA
36,401625623101859712,101859701,572,"LayUpShot","Yaw Obeng-Mensah made Layup. Assisted by Ahmad Henderson II.",15,6,1,"1st Half","14:02",TRUE,2,315,4898002,"2024-03-14T22:45:48Z",TRUE,401625623,2024,2,2368,"Marist","Red Foxes","MRST","Marist",315,"Niagara","Purple Eagles","NIA","Niagara",2.5,TRUE,FALSE,2.5,1,"14:02",14,2,FALSE,FALSE,1,1,842,2042,842,2042,1,1,5177126,2024-03-14,2024-03-14 18:30:00,NA,NA,NA,NA,NA
37,401625623101859712,101859702,519,"PersonalFoul","Foul on Max Allen II.",15,6,1,"1st Half","14:02",FALSE,0,2368,4684987,"2024-03-14T22:45:52Z",FALSE,401625623,2024,2,2368,"Marist","Red Foxes","MRST","Marist",315,"Niagara","Purple Eagles","NIA","Niagara",2.5,TRUE,FALSE,2.5,1,"14:02",14,2,FALSE,FALSE,1,1,842,2042,842,2042,1,1,NA,2024-03-14,2024-03-14 18:30:00,NA,NA,NA,NA,NA
38,401625623101859712,101859703,540,"MadeFreeThrow","Yaw Obeng-Mensah made Free Throw.",16,6,1,"1st Half","14:02",TRUE,1,315,4898002,"2024-03-14T22:45:52Z",TRUE,401625623,2024,2,2368,"Marist","Red Foxes","MRST","Marist",315,"Niagara","Purple Eagles","NIA","Niagara",2.5,TRUE,FALSE,2.5,1,"14:02",14,2,FALSE,FALSE,1,1,842,2042,824,2024,1,1,NA,2024-03-14,2024-03-14 18:30:00,NA,NA,NA,NA,NA
39,401625623101865472,101865501,598,"Lost Ball Turnover","Max Allen II Turnover.",16,6,1,"1st Half","13:44",FALSE,0,2368,4684987,"2024-03-14T22:46:56Z",FALSE,401625623,2024,2,2368,"Marist","Red Foxes","MRST","Marist",315,"Niagara","Purple Eagles","NIA","Niagara",2.5,TRUE,FALSE,2.5,1,"13:44",13,44,FALSE,FALSE,1,1,824,2024,806,2006,1,1,NA,2024-03-14,2024-03-14 18:30:00,NA,NA,NA,NA,NA
40,401625623101867328,101867301,558,"JumpShot","Harlan Obioha made Jumper. Assisted by Ahmad Henderson II.",18,6,1,"1st Half","13:26",TRUE,2,315,4920142,"2024-03-14T22:47:37Z",TRUE,401625623,2024,2,2368,"Marist","Red Foxes","MRST","Marist",315,"Niagara","Purple Eagles","NIA","Niagara",2.5,TRUE,FALSE,2.5,1,"13:26",13,26,FALSE,FALSE,1,1,806,2006,783,1983,1,1,5177126,2024-03-14,2024-03-14 18:30:00,NA,NA,NA,NA,NA
41,401625623101869632,101869601,572,"LayUpShot","Jackson Price made Layup. Assisted by Isaiah Brickner.",18,8,1,"1st Half","13:03",TRUE,2,2368,4897371,"2024-03-14T22:48:01Z",TRUE,401625623,2024,2,2368,"Marist","Red Foxes","MRST","Marist",315,"Niagara","Purple Eagles","NIA","Niagara",2.5,TRUE,FALSE,2.5,1,"13:03",13,3,FALSE,FALSE,1,1,783,1983,758,1958,1,1,5107768,2024-03-14,2024-03-14 18:30:00,NA,NA,NA,NA,NA
42,401625623101876096,101876101,558,"JumpShot","Randy Tucker missed Three Point Jumper.",18,8,1,"1st Half","12:38",FALSE,3,315,4897725,"2024-03-14T22:48:26Z",TRUE,401625623,2024,2,2368,"Marist","Red Foxes","MRST","Marist",315,"Niagara","Purple Eagles","NIA","Niagara",2.5,TRUE,FALSE,2.5,1,"12:38",12,38,FALSE,FALSE,1,1,758,1958,755,1955,1,1,NA,2024-03-14,2024-03-14 18:30:00,NA,NA,NA,NA,NA
43,401625623101876416,101876401,587,"Defensive Rebound","Jackson Price Defensive Rebound.",18,8,1,"1st Half","12:35",FALSE,0,2368,4897371,"2024-03-14T22:48:26Z",FALSE,401625623,2024,2,2368,"Marist","Red Foxes","MRST","Marist",315,"Niagara","Purple Eagles","NIA","Niagara",2.5,TRUE,FALSE,2.5,1,"12:35",12,35,FALSE,FALSE,1,1,755,1955,752,1952,1,1,NA,2024-03-14,2024-03-14 18:30:00,NA,NA,NA,NA,NA
44,401625623101876672,101876701,519,"PersonalFoul","Foul on Randy Tucker.",18,8,1,"1st Half","12:32",FALSE,0,315,4897725,"2024-03-14T22:48:31Z",FALSE,401625623,2024,2,2368,"Marist","Red Foxes","MRST","Marist",315,"Niagara","Purple Eagles","NIA","Niagara",2.5,TRUE,FALSE,2.5,1,"12:32",12,32,FALSE,FALSE,1,1,752,1952,731,1931,1,1,NA,2024-03-14,2024-03-14 18:30:00,NA,NA,NA,NA,NA
45,401625623101878784,101878801,558,"JumpShot","Jaden Daughtry missed Jumper.",18,8,1,"1st Half","12:11",FALSE,2,2368,5107770,"2024-03-14T22:49:24Z",TRUE,401625623,2024,2,2368,"Marist","Red Foxes","MRST","Marist",315,"Niagara","Purple Eagles","NIA","Niagara",2.5,TRUE,FALSE,2.5,1,"12:11",12,11,FALSE,FALSE,1,1,731,1931,727,1927,1,1,NA,2024-03-14,2024-03-14 18:30:00,NA,NA,NA,NA,NA
46,401625623101879232,101879201,587,"Defensive Rebound","Ahmad Henderson II Defensive Rebound.",18,8,1,"1st Half","12:07",FALSE,0,315,5177126,"2024-03-14T22:49:27Z",FALSE,401625623,2024,2,2368,"Marist","Red Foxes","MRST","Marist",315,"Niagara","Purple Eagles","NIA","Niagara",2.5,TRUE,FALSE,2.5,1,"12:07",12,7,FALSE,FALSE,1,1,727,1927,722,1922,1,1,NA,2024-03-14,2024-03-14 18:30:00,NA,NA,NA,NA,NA
47,401625623101879680,101879701,558,"JumpShot","Ahmad Henderson II missed Three Point Jumper.",18,8,1,"1st Half","12:02",FALSE,3,315,5177126,"2024-03-14T22:49:33Z",TRUE,401625623,2024,2,2368,"Marist","Red Foxes","MRST","Marist",315,"Niagara","Purple Eagles","NIA","Niagara",2.5,TRUE,FALSE,2.5,1,"12:02",12,2,FALSE,FALSE,1,1,722,1922,717,1917,1,1,NA,2024-03-14,2024-03-14 18:30:00,NA,NA,NA,NA,NA
48,401625623101884224,101884201,587,"Defensive Rebound","Jackson Price Defensive Rebound.",18,8,1,"1st Half","11:57",FALSE,0,2368,4897371,"2024-03-14T22:49:34Z",FALSE,401625623,2024,2,2368,"Marist","Red Foxes","MRST","Marist",315,"Niagara","Purple Eagles","NIA","Niagara",2.5,TRUE,FALSE,2.5,1,"11:57",11,57,FALSE,FALSE,1,1,717,1917,693,1893,1,1,NA,2024-03-14,2024-03-14 18:30:00,NA,NA,NA,NA,NA
49,401625623101886592,101886601,558,"JumpShot","Jackson Price made Jumper. Assisted by Jadin Collins.",18,10,1,"1st Half","11:33",TRUE,2,2368,4897371,"2024-03-14T22:50:02Z",TRUE,401625623,2024,2,2368,"Marist","Red Foxes","MRST","Marist",315,"Niagara","Purple Eagles","NIA","Niagara",2.5,TRUE,FALSE,2.5,1,"11:33",11,33,FALSE,FALSE,1,1,693,1893,676,1876,1,1,5177119,2024-03-14,2024-03-14 18:30:00,NA,NA,NA,NA,NA
50,401625623101888320,101888301,519,"PersonalFoul","Foul on Jackson Price.",18,10,1,"1st Half","11:16",FALSE,0,2368,4897371,"2024-03-14T22:50:18Z",FALSE,401625623,2024,2,2368,"Marist","Red Foxes","MRST","Marist",315,"Niagara","Purple Eagles","NIA","Niagara",2.5,TRUE,FALSE,2.5,1,"11:16",11,16,FALSE,FALSE,1,1,676,1876,676,1876,1,1,NA,2024-03-14,2024-03-14 18:30:00,NA,NA,NA,NA,NA
51,401625623101888320,101888302,580,"OfficialTVTimeOut"," Official TV Timeout",18,10,1,"1st Half","11:16",FALSE,0,NA,NA,"2024-03-14T22:50:18Z",FALSE,401625623,2024,2,2368,"Marist","Red Foxes","MRST","Marist",315,"Niagara","Purple Eagles","NIA","Niagara",2.5,TRUE,FALSE,2.5,1,"11:16",11,16,FALSE,FALSE,1,1,676,1876,676,1876,1,1,NA,2024-03-14,2024-03-14 18:30:00,NA,NA,NA,NA,NA
52,401625623101888320,101888303,540,"MadeFreeThrow","Braxton Bayless missed Free Throw.",18,10,1,"1st Half","11:16",FALSE,1,315,5107792,"2024-03-14T22:50:18Z",TRUE,401625623,2024,2,2368,"Marist","Red Foxes","MRST","Marist",315,"Niagara","Purple Eagles","NIA","Niagara",2.5,TRUE,FALSE,2.5,1,"11:16",11,16,FALSE,FALSE,1,1,676,1876,676,1876,1,1,NA,2024-03-14,2024-03-14 18:30:00,NA,NA,NA,NA,NA
53,401625623101888320,101888304,586,"Offensive Rebound","Niagara Offensive Rebound.",18,10,1,"1st Half","11:16",FALSE,0,315,NA,"2024-03-14T22:50:18Z",FALSE,401625623,2024,2,2368,"Marist","Red Foxes","MRST","Marist",315,"Niagara","Purple Eagles","NIA","Niagara",2.5,TRUE,FALSE,2.5,1,"11:16",11,16,FALSE,FALSE,1,1,676,1876,676,1876,1,1,NA,2024-03-14,2024-03-14 18:30:00,NA,NA,NA,NA,NA
54,401625623101888320,101888305,540,"MadeFreeThrow","Braxton Bayless missed Free Throw.",18,10,1,"1st Half","11:16",FALSE,1,315,5107792,"2024-03-14T22:53:32Z",TRUE,401625623,2024,2,2368,"Marist","Red Foxes","MRST","Marist",315,"Niagara","Purple Eagles","NIA","Niagara",2.5,TRUE,FALSE,2.5,1,"11:16",11,16,FALSE,FALSE,1,1,676,1876,675,1875,1,1,NA,2024-03-14,2024-03-14 18:30:00,NA,NA,NA,NA,NA
