"game_play_number","id","sequence_number","type_id","type_text","text","away_score","home_score","period_number","period_display_value","clock_display_value","scoring_play","score_value","team_id","athlete_id_1","wallclock","shooting_play","game_id","season","season_type","home_team_id","home_team_name","home_team_mascot","home_team_abbrev","home_team_name_alt","away_team_id","away_team_name","away_team_mascot","away_team_abbrev","away_team_name_alt","game_spread","home_favorite","game_spread_available","home_team_spread","half","time","clock_minutes","clock_seconds","home_timeout_called","away_timeout_called","lead_period","lead_half","start_period_seconds_remaining","start_game_seconds_remaining","end_period_seconds_remaining","end_game_seconds_remaining","lag_period","lag_half","athlete_id_2","game_date","game_date_time","media_id","coordinate_x_raw","coordinate_y_raw","coordinate_x","coordinate_y"
11,401625460101825280,101825301,587,"Defensive Rebound","Andrew Akuchie Defensive Rebound.",8,2,1,"1st Half","17:46",FALSE,0,242,5107142,"2024-03-13T17:04:35Z",FALSE,401625460,2024,2,2724,"Wichita State","Shockers","WICH","Wichita St",242,"Rice","Owls","RICE","Rice",2.5,TRUE,FALSE,2.5,1,"17:46",17,46,FALSE,FALSE,1,1,1066,2266,1040,2240,1,1,NA,2024-03-13,2024-03-13 13:00:00,NA,NA,NA,NA,NA
12,401625460101827904,101827901,558,"JumpShot","Mekhi Mason missed Three Point Jumper.",8,2,1,"1st Half","17:20",FALSE,3,242,4905250,"2024-03-13T17:05:04Z",TRUE,401625460,2024,2,2724,"Wichita State","Shockers","WICH","Wichita St",242,"Rice","Owls","RICE","Rice",2.5,TRUE,FALSE,2.5,1,"17:20",17,20,FALSE,FALSE,1,1,1040,2240,1036,2236,1,1,NA,2024-03-13,2024-03-13 13:00:00,NA,NA,NA,NA,NA
13,401625460101828288,101828301,587,"Defensive Rebound","Quincy Ballard Defensive Rebound.",8,2,1,"1st Half","17:16",FALSE,0,2724,4683134,"2024-03-13T17:05:07Z",FALSE,401625460,2024,2,2724,"Wichita State","Shockers","WICH","Wichita St",242,"Rice","Owls","RICE","Rice",2.5,TRUE,FALSE,2.5,1,"17:16",17,16,FALSE,FALSE,1,1,1036,2236,1030,2230,1,1,NA,2024-03-13,2024-03-13 13:00:00,NA,NA,NA,NA,NA
14,401625460101828928,101828901,572,"LayUpShot","Bijan Cortes made Layup.",8,4,1,"1st Half","17:10",TRUE,2,2724,4612129,"2024-03-13T17:05:17Z",TRUE,401625460,2024,2,2724,"Wichita State","Shockers","WICH","Wichita St",242,"Rice","Owls","RICE","Rice",2.5,TRUE,FALSE,2.5,1,"17:10",17,10,FALSE,FALSE,1,1,1030,2230,1010,2210,1,1,NA,2024-03-13,2024-03-13 13:00:00,NA,NA,NA,NA,NA
15,401625460101834880,101834904,572,"LayUpShot","Alem Huseinovic made Layup. Assisted by Max Fiedler.",10,4,1,"1st Half","16:50",TRUE,2,242,4702875,"2024-03-13T17:05:32Z",TRUE,401625460,2024,2,2724,"Wichita State","Shockers","WICH","Wichita St",242,"Rice","Owls","RICE","Rice",2.5,TRUE,FALSE,2.5,1,"16:50",16,50,FALSE,FALSE,1,1,1010,2210,1010,2210,1,1,4431964,2024-03-13,2024-03-13 13:00:00,NA,NA,NA,NA,NA
16,401625460101834880,101834905,519,"PersonalFoul","Foul on Bijan Cortes.",10,4,1,"1st Half","16:50",FALSE,0,2724,4612129,"2024-03-13T17:05:32Z",FALSE,401625460,2024,2,2724,"Wichita State","Shockers","WICH","Wichita St",242,"Rice","Owls","RICE","Rice",2.5,TRUE,FALSE,2.5,1,"16:50",16,50,FALSE,FALSE,1,1,1010,2210,1010,2210,1,1,NA,2024-03-13,2024-03-13 13:00:00,NA,NA,NA,NA,NA
17,401625460101834880,101834906,540,"MadeFreeThrow","Alem Huseinovic missed Free Throw.",10,4,1,"1st Half","16:50",FALSE,1,242,4702875,"2024-03-13T17:05:32Z",TRUE,401625460,2024,2,2724,"Wichita State","Shockers","WICH","Wichita St",242,"Rice","Owls","RICE","Rice",2.5,TRUE,FALSE,2.5,1,"16:50",16,50,FALSE,FALSE,1,1,1010,2210,1009,2209,1,1,NA,2024-03-13,2024-03-13 13:00:00,NA,NA,NA,NA,NA
18,401625460101835008,101835001,587,"Defensive Rebound","Quincy Ballard Defensive Rebound.",10,4,1,"1st Half","16:49",FALSE,0,2724,4683134,"2024-03-13T17:05:41Z",FALSE,401625460,2024,2,2724,"Wichita State","Shockers","WICH","Wichita St",242,"Rice","Owls","RICE","Rice",2.5,TRUE,FALSE,2.5,1,"16:49",16,49,FALSE,FALSE,1,1,1009,2209,989,2189,1,1,NA,2024-03-13,2024-03-13 13:00:00,NA,NA,NA,NA,NA
19,401625460101836992,101837001,598,"Lost Ball Turnover","Harlond Beverly Turnover.",10,4,1,"1st Half","16:29",FALSE,0,2724,4431701,"2024-03-13T17:06:52Z",FALSE,401625460,2024,2,2724,"Wichita State","Shockers","WICH","Wichita St",242,"Rice","Owls","RICE","Rice",2.5,TRUE,FALSE,2.5,1,"16:29",16,29,FALSE,FALSE,1,1,989,2189,989,2189,1,1,NA,2024-03-13,2024-03-13 13:00:00,NA,NA,NA,NA,NA
20,401625460101836992,101837002,607,"Steal","Mekhi Mason Steal.",10,4,1,"1st Half","16:29",FALSE,0,242,4905250,"2024-03-13T17:06:53Z",FALSE,401625460,2024,2,2724,"Wichita State","Shockers","WICH","Wichita St",242,"Rice","Owls","RICE","Rice",2.5,TRUE,FALSE,2.5,1,"16:29",16,29,FALSE,FALSE,1,1,989,2189,985,2185,1,1,NA,2024-03-13,2024-03-13 13:00:00,NA,NA,NA,NA,NA
21,401625460101837376,101837401,572,"LayUpShot","Andrew Akuchie made Layup. Assisted by Mekhi Mason.",12,4,1,"1st Half","16:25",TRUE,2,242,5107142,"2024-03-13T17:06:59Z",TRUE,401625460,2024,2,2724,"Wichita State","Shockers","WICH","Wichita St",242,"Rice","Owls","RICE","Rice",2.5,TRUE,FALSE,2.5,1,"16:25",16,25,FALSE,FALSE,1,1,985,2185,983,2183,1,1,4905250,2024-03-13,2024-03-13 13:00:00,NA,NA,NA,NA,NA
22,401625460101837632,101837601,579,"ShortTimeOut","Wichita State  Timeout",12,4,1,"1st Half","16:23",FALSE,0,2724,NA,"2024-03-13T17:06:59Z",FALSE,401625460,2024,2,2724,"Wichita State","Shockers","WICH","Wichita St",242,"Rice","Owls","RICE","Rice",2.5,TRUE,FALSE,2.5,1,"16:23",16,23,TRUE,FALSE,1,1,983,2183,983,2183,1,1,NA,2024-03-13,2024-03-13 13:00:00,NA,NA,NA,NA,NA
23,401625460101837632,101837602,580,"OfficialTVTimeOut"," Official TV Timeout",12,4,1,"1st Half","16:23",FALSE,0,NA,NA,"2024-03-13T17:06:59Z",FALSE,401625460,2024,2,2724,"Wichita State","Shockers","WICH","Wichita St",242,"Rice","Owls","RICE","Rice",2.5,TRUE,FALSE,2.5,1,"16:23",16,23,FALSE,FALSE,1,1,983,2183,973,2173,1,1,NA,2024-03-13,2024-03-13 13:00:00,NA,NA,NA,NA,NA
24,401625460101838592,101838601,558,"JumpShot","Colby Rogers missed Three Point Jumper.",12,4,1,"1st Half","16:13",FALSE,3,2724,4592921,"2024-03-13T17:11:33Z",TRUE,401625460,2024,2,2724,"Wichita State","Shockers","WICH","Wichita St",242,"Rice","Owls","RICE","Rice",2.5,TRUE,FALSE,2.5,1,"16:13",16,13,FALSE,FALSE,1,1,973,2173,971,2171,1,1,NA,2024-03-13,2024-03-13 13:00:00,NA,NA,NA,NA,NA
25,401625460101838784,101838801,586,"Offensive Rebound","Quincy Ballard Offensive Rebound.",12,4,1,"1st Half","16:11",FALSE,0,2724,4683134,"2024-03-13T17:11:33Z",FALSE,401625460,2024,2,2724,"Wichita State","Shockers","WICH","Wichita St",242,"Rice","Owls","RICE","Rice",2.5,TRUE,FALSE,2.5,1,"16:11",16,11,FALSE,FALSE,1,1,971,2171,965,2165,1,1,NA,2024-03-13,2024-03-13 13:00:00,NA,NA,NA,NA,NA
26,401625460101839424,101839401,558,"JumpShot","Xavier Bell missed Jumper.",12,4,1,"1st Half","16:05",FALSE,2,2724,4612161,"2024-03-13T17:11:42Z",TRUE,401625460,2024,2,2724,"Wichita State","Shockers","WICH","Wichita St",242,"Rice","Owls","RICE","Rice",2.5,TRUE,FALSE,2.5,1,"16:05",16,5,FALSE,FALSE,1,1,965,2165,963,2163,1,1,NA,2024-03-13,2024-03-13 13:00:00,NA,NA,NA,NA,NA
27,401625460101839616,101839601,587,"Defensive Rebound","Andrew Akuchie Defensive Rebound.",12,4,1,"1st Half","16:03",FALSE,0,242,5107142,"2024-03-13T17:11:42Z",FALSE,401625460,2024,2,2724,"Wichita State","Shockers","WICH","Wichita St",242,"Rice","Owls","RICE","Rice",2.5,TRUE,FALSE,2.5,1,"16:03",16,3,FALSE,FALSE,1,1,963,2163,941,2141,1,1,NA,2024-03-13,2024-03-13 13:00:00,NA,NA,NA,NA,NA
28,401625460101845824,101845801,558,"JumpShot","Travis Evee made Three Point Jumper. Assisted by Alem Huseinovic.",15,4,1,"1st Half","15:41",TRUE,3,242,4593712,"2024-03-13T17:12:06Z",TRUE,401625460,2024,2,2724,"Wichita State","Shockers","WICH","Wichita St",242,"Rice","Owls","RICE","Rice",2.5,TRUE,FALSE,2.5,1,"15:41",15,41,FALSE,FALSE,1,1,941,2141,915,2115,1,1,4702875,2024-03-13,2024-03-13 13:00:00,NA,NA,NA,NA,NA
29,401625460101848384,101848401,558,"JumpShot","Dalen Ridgnal missed Three Point Jumper.",15,4,1,"1st Half","15:15",FALSE,3,2724,4896465,"2024-03-13T17:12:32Z",TRUE,401625460,2024,2,2724,"Wichita State","Shockers","WICH","Wichita St",242,"Rice","Owls","RICE","Rice",2.5,TRUE,FALSE,2.5,1,"15:15",15,15,FALSE,FALSE,1,1,915,2115,912,2112,1,1,NA,2024-03-13,2024-03-13 13:00:00,NA,NA,NA,NA,NA
30,401625460101848704,101848701,587,"Defensive Rebound","Travis Evee Defensive Rebound.",15,4,1,"1st Half","15:12",FALSE,0,242,4593712,"2024-03-13T17:12:32Z",FALSE,401625460,2024,2,2724,"Wichita State","Shockers","WICH","Wichita St",242,"Rice","Owls","RICE","Rice",2.5,TRUE,FALSE,2.5,1,"15:12",15,12,FALSE,FALSE,1,1,912,2112,903,2103,1,1,NA,2024-03-13,2024-03-13 13:00:00,NA,NA,NA,NA,NA
31,401625460101849600,101849601,558,"JumpShot","Travis Evee missed Jumper.",15,4,1,"1st Half","15:03",FALSE,2,242,4593712,"2024-03-13T17:12:43Z",TRUE,401625460,2024,2,2724,"Wichita State","Shockers","WICH","Wichita St",242,"Rice","Owls","RICE","Rice",2.5,TRUE,FALSE,2.5,1,"15:03",15,3,FALSE,FALSE,1,1,903,2103,903,2103,1,1,NA,2024-03-13,2024-03-13 13:00:00,NA,NA,NA,NA,NA
32,401625460101849600,101849602,618,"Block Shot","Quincy Ballard Block.",15,4,1,"1st Half","15:03",FALSE,0,2724,4683134,"2024-03-13T17:12:43Z",FALSE,401625460,2024,2,2724,"Wichita State","Shockers","WICH","Wichita St",242,"Rice","Owls","RICE","Rice",2.5,TRUE,FALSE,2.5,1,"15:03",15,3,FALSE,FALSE,1,1,903,2103,900,2100,1,1,NA,2024-03-13,2024-03-13 13:00:00,NA,NA,NA,NA,NA
33,401625460101849920,101849901,586,"Offensive Rebound","Travis Evee Offensive Rebound.",15,4,1,"1st Half","15:00",FALSE,0,242,4593712,"2024-03-13T17:12:46Z",FALSE,401625460,2024,2,2724,"Wichita State","Shockers","WICH","Wichita St",242,"Rice","Owls","RICE","Rice",2.5,TRUE,FALSE,2.5,1,"15:00",15,0,FALSE,FALSE,1,1,900,2100,896,2096,1,1,NA,2024-03-13,2024-03-13 13:00:00,NA,NA,NA,NA,NA
34,401625460101854272,101854301,558,"JumpShot","Alem Huseinovic made Jumper. Assisted by Max Fiedler.",17,4,1,"1st Half","14:56",TRUE,2,242,4702875,"2024-03-13T17:12:51Z",TRUE,401625460,2024,2,2724,"Wichita State","Shockers","WICH","Wichita St",242,"Rice","Owls","RICE","Rice",2.5,TRUE,FALSE,2.5,1,"14:56",14,56,FALSE,FALSE,1,1,896,2096,873,2073,1,1,4431964,2024-03-13,2024-03-13 13:00:00,NA,NA,NA,NA,NA
35,401625460101856576,101856601,558,"JumpShot","Colby Rogers made Jumper.",17,6,1,"1st Half","14:33",TRUE,2,2724,4592921,"2024-03-13T17:13:14Z",TRUE,401625460,2024,2,2724,"Wichita State","Shockers","WICH","Wichita St",242,"Rice","Owls","RICE","Rice",2.5,TRUE,FALSE,2.5,1,"14:33",14,33,FALSE,FALSE,1,1,873,2073,863,2063,1,1,NA,2024-03-13,2024-03-13 13:00:00,NA,NA,NA,NA,NA
36,401625460101857600,101857601,572,"LayUpShot","Mekhi Mason made Layup.",19,6,1,"1st Half","14:23",TRUE,2,242,4905250,"2024-03-13T17:13:22Z",TRUE,401625460,2024,2,2724,"Wichita State","Shockers","WICH","Wichita St",242,"Rice","Owls","RICE","Rice",2.5,TRUE,FALSE,2.5,1,"14:23",14,23,FALSE,FALSE,1,1,863,2063,845,2045,1,1,NA,2024-03-13,2024-03-13 13:00:00,NA,NA,NA,NA,NA
37,401625460101859392,101859401,558,"JumpShot","Colby Rogers made Three Point Jumper.",19,9,1,"1st Half","14:05",TRUE,3,2724,4592921,"2024-03-13T17:13:42Z",TRUE,401625460,2024,2,2724,"Wichita State","Shockers","WICH","Wichita St",242,"Rice","Owls","RICE","Rice",2.5,TRUE,FALSE,2.5,1,"14:05",14,5,FALSE,FALSE,1,1,845,2045,814,2014,1,1,NA,2024-03-13,2024-03-13 13:00:00,NA,NA,NA,NA,NA
38,401625460101866496,101866501,558,"JumpShot","Travis Evee missed Jumper.",19,9,1,"1st Half","13:34",FALSE,2,242,4593712,"2024-03-13T17:14:27Z",TRUE,401625460,2024,2,2724,"Wichita State","Shockers","WICH","Wichita St",242,"Rice","Owls","RICE","Rice",2.5,TRUE,FALSE,2.5,1,"13:34",13,34,FALSE,FALSE,1,1,814,2014,813,2013,1,1,NA,2024-03-13,2024-03-13 13:00:00,NA,NA,NA,NA,NA
39,401625460101866624,101866601,586,"Offensive Rebound","Anthony Selden Offensive Rebound.",19,9,1,"1st Half","13:33",FALSE,0,242,4592663,"2024-03-13T17:14:27Z",FALSE,401625460,2024,2,2724,"Wichita State","Shockers","WICH","Wichita St",242,"Rice","Owls","RICE","Rice",2.5,TRUE,FALSE,2.5,1,"13:33",13,33,FALSE,FALSE,1,1,813,2013,796,1996,1,1,NA,2024-03-13,2024-03-13 13:00:00,NA,NA,NA,NA,NA
40,401625460101868288,101868301,558,"JumpShot","Mekhi Mason made Jumper. Assisted by Max Fiedler.",21,9,1,"1st Half","13:16",TRUE,2,242,4905250,"2024-03-13T17:14:57Z",TRUE,401625460,2024,2,2724,"Wichita State","Shockers","WICH","Wichita St",242,"Rice","Owls","RICE","Rice",2.5,TRUE,FALSE,2.5,1,"13:16",13,16,FALSE,FALSE,1,1,796,1996,784,1984,1,1,4431964,2024-03-13,2024-03-13 13:00:00,NA,NA,NA,NA,NA
41,401625460101869504,101869501,558,"JumpShot","Harlond Beverly made Three Point Jumper. Assisted by Ronnie DeGray III.",21,12,1,"1st Half","13:04",TRUE,3,2724,4431701,"2024-03-13T17:15:08Z",TRUE,401625460,2024,2,2724,"Wichita State","Shockers","WICH","Wichita St",242,"Rice","Owls","RICE","Rice",2.5,TRUE,FALSE,2.5,1,"13:04",13,4,FALSE,FALSE,1,1,784,1984,774,1974,1,1,4701128,2024-03-13,2024-03-13 13:00:00,NA,NA,NA,NA,NA
42,401625460101874496,101874501,598,"Lost Ball Turnover","Max Fiedler Turnover.",21,12,1,"1st Half","12:54",FALSE,0,242,4431964,"2024-03-13T17:15:18Z",FALSE,401625460,2024,2,2724,"Wichita State","Shockers","WICH","Wichita St",242,"Rice","Owls","RICE","Rice",2.5,TRUE,FALSE,2.5,1,"12:54",12,54,FALSE,FALSE,1,1,774,1974,774,1974,1,1,NA,2024-03-13,2024-03-13 13:00:00,NA,NA,NA,NA,NA
43,401625460101874496,101874502,607,"Steal","Colby Rogers Steal.",21,12,1,"1st Half","12:54",FALSE,0,2724,4592921,"2024-03-13T17:15:18Z",FALSE,401625460,2024,2,2724,"Wichita State","Shockers","WICH","Wichita St",242,"Rice","Owls","RICE","Rice",2.5,TRUE,FALSE,2.5,1,"12:54",12,54,FALSE,FALSE,1,1,774,1974,754,1954,1,1,NA,2024-03-13,2024-03-13 13:00:00,NA,NA,NA,NA,NA
44,401625460101876480,101876501,558,"JumpShot","Xavier Bell made Jumper.",21,14,1,"1st Half","12:34",TRUE,2,2724,4612161,"2024-03-13T17:15:38Z",TRUE,401625460,2024,2,2724,"Wichita State","Shockers","WICH","Wichita St",242,"Rice","Owls","RICE","Rice",2.5,TRUE,FALSE,2.5,1,"12:34",12,34,FALSE,FALSE,1,1,754,1954,733,1933,1,1,NA,2024-03-13,2024-03-13 13:00:00,NA,NA,NA,NA,NA
45,401625460101878592,101878601,519,"PersonalFoul","Foul on Xavier Bell.",21,14,1,"1st Half","12:13",FALSE,0,2724,4612161,"2024-03-13T17:15:58Z",FALSE,401625460,2024,2,2724,"Wichita State","Shockers","WICH","Wichita St",242,"Rice","Owls","RICE","Rice",2.5,TRUE,FALSE,2.5,1,"12:13",12,13,FALSE,FALSE,1,1,733,1933,722,1922,1,1,NA,2024-03-13,2024-03-13 13:00:00,NA,NA,NA,NA,NA
46,401625460101879680,101879701,558,"JumpShot","Anthony Selden missed Jumper.",21,14,1,"1st Half","12:02",FALSE,2,242,4592663,"2024-03-13T17:16:39Z",TRUE,401625460,2024,2,2724,"Wichita State","Shockers","WICH","Wichita St",242,"Rice","Owls","RICE","Rice",2.5,TRUE,FALSE,2.5,1,"12:02",12,2,FALSE,FALSE,1,1,722,1922,720,1920,1,1,NA,2024-03-13,2024-03-13 13:00:00,NA,NA,NA,NA,NA
47,401625460101879872,101879901,586,"Offensive Rebound","Max Fiedler Offensive Rebound.",21,14,1,"1st Half","12:00",FALSE,0,242,4431964,"2024-03-13T17:16:42Z",FALSE,401625460,2024,2,2724,"Wichita State","Shockers","WICH","Wichita St",242,"Rice","Owls","RICE","Rice",2.5,TRUE,FALSE,2.5,1,"12:00",12,0,FALSE,FALSE,1,1,720,1920,720,1920,1,1,NA,2024-03-13,2024-03-13 13:00:00,NA,NA,NA,NA,NA
48,401625460101879872,101879902,574,"DunkShot","Max Fiedler made Dunk.",23,14,1,"1st Half","12:00",TRUE,2,242,4431964,"2024-03-13T17:16:44Z",TRUE,401625460,2024,2,2724,"Wichita State","Shockers","WICH","Wichita St",242,"Rice","Owls","RICE","Rice",2.5,TRUE,FALSE,2.5,1,"12:00",12,0,FALSE,FALSE,1,1,720,1920,706,1906,1,1,NA,2024-03-13,2024-03-13 13:00:00,NA,NA,NA,NA,NA
49,401625460101885312,101885301,558,"JumpShot","Bijan Cortes made Jumper. Assisted by Colby Rogers.",23,16,1,"1st Half","11:46",TRUE,2,2724,4612129,"2024-03-13T17:16:56Z",TRUE,401625460,2024,2,2724,"Wichita State","Shockers","WICH","Wichita St",242,"Rice","Owls","RICE","Rice",2.5,TRUE,FALSE,2.5,1,"11:46",11,46,FALSE,FALSE,1,1,706,1906,694,1894,1,1,4592921,2024-03-13,2024-03-13 13:00:00,NA,NA,NA,NA,NA
50,401625460101886528,101886501,558,"JumpShot","Anthony Selden made Three Point Jumper. Assisted by Max Fiedler.",26,16,1,"1st Half","11:34",TRUE,3,242,4592663,"2024-03-13T17:17:10Z",TRUE,401625460,2024,2,2724,"Wichita State","Shockers","WICH","Wichita St",242,"Rice","Owls","RICE","Rice",2.5,TRUE,FALSE,2.5,1,"11:34",11,34,FALSE,FALSE,1,1,694,1894,680,1880,1,1,4431964,2024-03-13,2024-03-13 13:00:00,NA,NA,NA,NA,NA
51,401625460101887872,101887901,558,"JumpShot","Colby Rogers made Jumper. Assisted by Xavier Bell.",26,18,1,"1st Half","11:20",TRUE,2,2724,4592921,"2024-03-13T17:17:22Z",TRUE,401625460,2024,2,2724,"Wichita State","Shockers","WICH","Wichita St",242,"Rice","Owls","RICE","Rice",2.5,TRUE,FALSE,2.5,1,"11:20",11,20,FALSE,FALSE,1,1,680,1880,649,1849,1,1,4612161,2024-03-13,2024-03-13 13:00:00,NA,NA,NA,NA,NA
52,401625460101894976,101895001,558,"JumpShot","Keanu Dawes made Jumper. Assisted by Max Fiedler.",28,18,1,"1st Half","10:49",TRUE,2,242,5060685,"2024-03-13T17:17:52Z",TRUE,401625460,2024,2,2724,"Wichita State","Shockers","WICH","Wichita St",242,"Rice","Owls","RICE","Rice",2.5,TRUE,FALSE,2.5,1,"10:49",10,49,FALSE,FALSE,1,1,649,1849,625,1825,1,1,4431964,2024-03-13,2024-03-13 13:00:00,NA,NA,NA,NA,NA
53,401625460101897408,101897401,558,"JumpShot","Ronnie DeGray III made Three Point Jumper. Assisted by Bijan Cortes.",28,21,1,"1st Half","10:25",TRUE,3,2724,4701128,"2024-03-13T17:18:17Z",TRUE,401625460,2024,2,2724,"Wichita State","Shockers","WICH","Wichita St",242,"Rice","Owls","RICE","Rice",2.5,TRUE,FALSE,2.5,1,"10:25",10,25,FALSE,FALSE,1,1,625,1825,616,1816,1,1,4612129,2024-03-13,2024-03-13 13:00:00,NA,NA,NA,NA,NA
54,401625460101898304,101898301,598,"Lost Ball Turnover","Noah Shelby Turnover.",28,21,1,"1st Half","10:16",FALSE,0,242,4823977,"2024-03-13T17:18:27Z",FALSE,401625460,2024,2,2724,"Wichita State","Shockers","WICH","Wichita St",242,"Rice","Owls","RICE","Rice",2.5,TRUE,FALSE,2.5,1,"10:16",10,16,FALSE,FALSE,1,1,616,1816,616,1816,1,1,NA,2024-03-13,2024-03-13 13:00:00,NA,NA,NA,NA,NA
