"game_play_number","id","sequence_number","type_id","type_text","text","away_score","home_score","period_number","period_display_value","clock_display_value","scoring_play","score_value","team_id","athlete_id_1","wallclock","shooting_play","game_id","season","season_type","home_team_id","home_team_name","home_team_mascot","home_team_abbrev","home_team_name_alt","away_team_id","away_team_name","away_team_mascot","away_team_abbrev","away_team_name_alt","game_spread","home_favorite","game_spread_available","home_team_spread","half","time","clock_minutes","clock_seconds","home_timeout_called","away_timeout_called","lead_period","lead_half","start_period_seconds_remaining","start_game_seconds_remaining","end_period_seconds_remaining","end_game_seconds_remaining","lag_period","lag_half","athlete_id_2","game_date","game_date_time","media_id","coordinate_x_raw","coordinate_y_raw","coordinate_x","coordinate_y"
11,401625405101817600,101817601,558,"JumpShot","Judah Mintz made Jumper.",0,4,1,"1st Half","18:23",TRUE,2,183,4684729,"2024-03-13T23:05:32Z",TRUE,401625405,2024,2,183,"Syracuse","Orange","SYR","Syracuse",152,"NC State","Wolfpack","NCSU","NC St",2.5,TRUE,FALSE,2.5,1,"18:23",18,23,FALSE,FALSE,1,1,1103,2303,1077,2277,1,1,NA,2024-03-13,2024-03-13 19:00:00,NA,35,14,27.75,-10
12,401625405101824192,101824201,519,"PersonalFoul","Foul on Chris Bell.",0,4,1,"1st Half","17:57",FALSE,0,183,4684627,"2024-03-13T23:06:13Z",FALSE,401625405,2024,2,183,"Syracuse","Orange","SYR","Syracuse",152,"NC State","Wolfpack","NCSU","NC St",2.5,TRUE,FALSE,2.5,1,"17:57",17,57,FALSE,FALSE,1,1,1077,2277,1077,2277,1,1,NA,2024-03-13,2024-03-13 19:00:00,NA,25,0,41.75,0
13,401625405101824192,101824202,540,"MadeFreeThrow","Jayden Taylor missed Free Throw.",0,4,1,"1st Half","17:57",FALSE,1,152,4589483,"2024-03-13T23:06:13Z",TRUE,401625405,2024,2,183,"Syracuse","Orange","SYR","Syracuse",152,"NC State","Wolfpack","NCSU","NC St",2.5,TRUE,FALSE,2.5,1,"17:57",17,57,FALSE,FALSE,1,1,1077,2277,1077,2277,1,1,NA,2024-03-13,2024-03-13 19:00:00,NA,25,0,-41.75,0
14,401625405101824192,101824203,449,"Dead Ball Rebound","NC State Deadball Team Rebound.",0,4,1,"1st Half","17:57",FALSE,0,152,NA,"2024-03-13T23:06:13Z",FALSE,401625405,2024,2,183,"Syracuse","Orange","SYR","Syracuse",152,"NC State","Wolfpack","NCSU","NC St",2.5,TRUE,FALSE,2.5,1,"17:57",17,57,FALSE,FALSE,1,1,1077,2277,1077,2277,1,1,NA,2024-03-13,2024-03-13 19:00:00,NA,25,0,-41.75,0
15,401625405101824192,101824204,540,"MadeFreeThrow","Jayden Taylor made Free Throw.",1,4,1,"1st Half","17:57",TRUE,1,152,4589483,"2024-03-13T23:06:13Z",TRUE,401625405,2024,2,183,"Syracuse","Orange","SYR","Syracuse",152,"NC State","Wolfpack","NCSU","NC St",2.5,TRUE,FALSE,2.5,1,"17:57",17,57,FALSE,FALSE,1,1,1077,2277,1077,2277,1,1,NA,2024-03-13,2024-03-13 19:00:00,NA,25,0,-41.75,0
16,401625405101824192,101824205,540,"MadeFreeThrow","Jayden Taylor missed Free Throw.",1,4,1,"1st Half","17:57",FALSE,1,152,4589483,"2024-03-13T23:06:13Z",TRUE,401625405,2024,2,183,"Syracuse","Orange","SYR","Syracuse",152,"NC State","Wolfpack","NCSU","NC St",2.5,TRUE,FALSE,2.5,1,"17:57",17,57,FALSE,FALSE,1,1,1077,2277,1077,2277,1,1,NA,2024-03-13,2024-03-13 19:00:00,NA,25,0,-41.75,0
17,401625405101824192,101824206,587,"Defensive Rebound","Justin Taylor Defensive Rebound.",1,4,1,"1st Half","17:57",FALSE,0,183,4684746,"2024-03-13T23:06:13Z",FALSE,401625405,2024,2,183,"Syracuse","Orange","SYR","Syracuse",152,"NC State","Wolfpack","NCSU","NC St",2.5,TRUE,FALSE,2.5,1,"17:57",17,57,FALSE,FALSE,1,1,1077,2277,1057,2257,1,1,NA,2024-03-13,2024-03-13 19:00:00,NA,25,0,41.75,0
18,401625405101826176,101826201,558,"JumpShot","Judah Mintz made Jumper. Assisted by JJ Starling.",1,6,1,"1st Half","17:37",TRUE,2,183,4684729,"2024-03-13T23:07:21Z",TRUE,401625405,2024,2,183,"Syracuse","Orange","SYR","Syracuse",152,"NC State","Wolfpack","NCSU","NC St",2.5,TRUE,FALSE,2.5,1,"17:37",17,37,FALSE,FALSE,1,1,1057,2257,1044,2244,1,1,4683697,2024-03-13,2024-03-13 19:00:00,NA,33,6,35.75,-8
19,401625405101827520,101827501,558,"JumpShot","Casey Morsell missed Jumper.",1,6,1,"1st Half","17:24",FALSE,2,152,4431704,"2024-03-13T23:07:32Z",TRUE,401625405,2024,2,183,"Syracuse","Orange","SYR","Syracuse",152,"NC State","Wolfpack","NCSU","NC St",2.5,TRUE,FALSE,2.5,1,"17:24",17,24,FALSE,FALSE,1,1,1044,2244,1044,2244,1,1,NA,2024-03-13,2024-03-13 19:00:00,NA,29,6,-35.75,4
20,401625405101827520,101827502,586,"Offensive Rebound","Mohamed Diarra Offensive Rebound.",1,6,1,"1st Half","17:24",FALSE,0,152,5105541,"2024-03-13T23:07:32Z",FALSE,401625405,2024,2,183,"Syracuse","Orange","SYR","Syracuse",152,"NC State","Wolfpack","NCSU","NC St",2.5,TRUE,FALSE,2.5,1,"17:24",17,24,FALSE,FALSE,1,1,1044,2244,1041,2241,1,1,NA,2024-03-13,2024-03-13 19:00:00,NA,25,0,-41.75,0
21,401625405101827776,101827801,572,"LayUpShot","Mohamed Diarra missed Layup.",1,6,1,"1st Half","17:21",FALSE,2,152,5105541,"2024-03-13T23:07:36Z",TRUE,401625405,2024,2,183,"Syracuse","Orange","SYR","Syracuse",152,"NC State","Wolfpack","NCSU","NC St",2.5,TRUE,FALSE,2.5,1,"17:21",17,21,FALSE,FALSE,1,1,1041,2241,1041,2241,1,1,NA,2024-03-13,2024-03-13 19:00:00,NA,25,3,-38.75,0
22,401625405101827776,101827802,618,"Block Shot","Maliq Brown Block.",1,6,1,"1st Half","17:21",FALSE,0,183,5105337,"2024-03-13T23:07:36Z",FALSE,401625405,2024,2,183,"Syracuse","Orange","SYR","Syracuse",152,"NC State","Wolfpack","NCSU","NC St",2.5,TRUE,FALSE,2.5,1,"17:21",17,21,FALSE,FALSE,1,1,1041,2241,1041,2241,1,1,NA,2024-03-13,2024-03-13 19:00:00,NA,25,0,41.75,0
23,401625405101827776,101827803,586,"Offensive Rebound","Jayden Taylor Offensive Rebound.",1,6,1,"1st Half","17:21",FALSE,0,152,4589483,"2024-03-13T23:07:36Z",FALSE,401625405,2024,2,183,"Syracuse","Orange","SYR","Syracuse",152,"NC State","Wolfpack","NCSU","NC St",2.5,TRUE,FALSE,2.5,1,"17:21",17,21,FALSE,FALSE,1,1,1041,2241,1039,2239,1,1,NA,2024-03-13,2024-03-13 19:00:00,NA,25,0,-41.75,0
24,401625405101828032,101828001,519,"PersonalFoul","Foul on Justin Taylor.",1,6,1,"1st Half","17:19",FALSE,0,183,4684746,"2024-03-13T23:07:47Z",FALSE,401625405,2024,2,183,"Syracuse","Orange","SYR","Syracuse",152,"NC State","Wolfpack","NCSU","NC St",2.5,TRUE,FALSE,2.5,1,"17:19",17,19,FALSE,FALSE,1,1,1039,2239,1029,2229,1,1,NA,2024-03-13,2024-03-13 19:00:00,NA,25,0,41.75,0
25,401625405101828992,101829001,558,"JumpShot","DJ Burns Jr. made Jumper.",3,6,1,"1st Half","17:09",TRUE,2,152,4396933,"2024-03-13T23:08:13Z",TRUE,401625405,2024,2,183,"Syracuse","Orange","SYR","Syracuse",152,"NC State","Wolfpack","NCSU","NC St",2.5,TRUE,FALSE,2.5,1,"17:09",17,9,FALSE,FALSE,1,1,1029,2229,1000,2200,1,1,NA,2024-03-13,2024-03-13 19:00:00,NA,12,0,-41.75,-13
26,401625405101835904,101835901,519,"PersonalFoul","Foul on DJ Burns Jr..",3,6,1,"1st Half","16:40",FALSE,0,152,4396933,"2024-03-13T23:08:38Z",FALSE,401625405,2024,2,183,"Syracuse","Orange","SYR","Syracuse",152,"NC State","Wolfpack","NCSU","NC St",2.5,TRUE,FALSE,2.5,1,"16:40",16,40,FALSE,FALSE,1,1,1000,2200,1000,2200,1,1,NA,2024-03-13,2024-03-13 19:00:00,NA,25,0,-41.75,0
27,401625405101835904,101835902,540,"MadeFreeThrow","Judah Mintz made Free Throw.",3,7,1,"1st Half","16:40",TRUE,1,183,4684729,"2024-03-13T23:08:48Z",TRUE,401625405,2024,2,183,"Syracuse","Orange","SYR","Syracuse",152,"NC State","Wolfpack","NCSU","NC St",2.5,TRUE,FALSE,2.5,1,"16:40",16,40,FALSE,FALSE,1,1,1000,2200,1000,2200,1,1,NA,2024-03-13,2024-03-13 19:00:00,NA,25,0,41.75,0
28,401625405101835904,101835903,540,"MadeFreeThrow","Judah Mintz made Free Throw.",3,8,1,"1st Half","16:40",TRUE,1,183,4684729,"2024-03-13T23:08:48Z",TRUE,401625405,2024,2,183,"Syracuse","Orange","SYR","Syracuse",152,"NC State","Wolfpack","NCSU","NC St",2.5,TRUE,FALSE,2.5,1,"16:40",16,40,FALSE,FALSE,1,1,1000,2200,981,2181,1,1,NA,2024-03-13,2024-03-13 19:00:00,NA,25,0,41.75,0
29,401625405101837824,101837801,558,"JumpShot","DJ Burns Jr. made Jumper.",5,8,1,"1st Half","16:21",TRUE,2,152,4396933,"2024-03-13T23:09:41Z",TRUE,401625405,2024,2,183,"Syracuse","Orange","SYR","Syracuse",152,"NC State","Wolfpack","NCSU","NC St",2.5,TRUE,FALSE,2.5,1,"16:21",16,21,FALSE,FALSE,1,1,981,2181,981,2181,1,1,NA,2024-03-13,2024-03-13 19:00:00,NA,17,6,-35.75,-8
30,401625405101837824,101837802,519,"PersonalFoul","Foul on Chris Bell.",5,8,1,"1st Half","16:21",FALSE,0,183,4684627,"2024-03-13T23:09:41Z",FALSE,401625405,2024,2,183,"Syracuse","Orange","SYR","Syracuse",152,"NC State","Wolfpack","NCSU","NC St",2.5,TRUE,FALSE,2.5,1,"16:21",16,21,FALSE,FALSE,1,1,981,2181,981,2181,1,1,NA,2024-03-13,2024-03-13 19:00:00,NA,25,0,41.75,0
31,401625405101837824,101837803,540,"MadeFreeThrow","DJ Burns Jr. made Free Throw.",6,8,1,"1st Half","16:21",TRUE,1,152,4396933,"2024-03-13T23:09:41Z",TRUE,401625405,2024,2,183,"Syracuse","Orange","SYR","Syracuse",152,"NC State","Wolfpack","NCSU","NC St",2.5,TRUE,FALSE,2.5,1,"16:21",16,21,FALSE,FALSE,1,1,981,2181,956,2156,1,1,NA,2024-03-13,2024-03-13 19:00:00,NA,25,0,-41.75,0
32,401625405101844288,101844301,580,"OfficialTVTimeOut"," Official TV Timeout",6,8,1,"1st Half","15:56",FALSE,0,NA,NA,"2024-03-13T23:10:44Z",FALSE,401625405,2024,2,183,"Syracuse","Orange","SYR","Syracuse",152,"NC State","Wolfpack","NCSU","NC St",2.5,TRUE,FALSE,2.5,1,"15:56",15,56,FALSE,FALSE,1,1,956,2156,953,2153,1,1,NA,2024-03-13,2024-03-13 19:00:00,NA,25,0,-41.75,0
33,401625405101844608,101844601,558,"JumpShot","Judah Mintz missed Jumper.",6,8,1,"1st Half","15:53",FALSE,2,183,4684729,"2024-03-13T23:13:54Z",TRUE,401625405,2024,2,183,"Syracuse","Orange","SYR","Syracuse",152,"NC State","Wolfpack","NCSU","NC St",2.5,TRUE,FALSE,2.5,1,"15:53",15,53,FALSE,FALSE,1,1,953,2153,953,2153,1,1,NA,2024-03-13,2024-03-13 19:00:00,NA,37,14,27.75,-12
34,401625405101844608,101844602,587,"Defensive Rebound","Jayden Taylor Defensive Rebound.",6,8,1,"1st Half","15:53",FALSE,0,152,4589483,"2024-03-13T23:13:54Z",FALSE,401625405,2024,2,183,"Syracuse","Orange","SYR","Syracuse",152,"NC State","Wolfpack","NCSU","NC St",2.5,TRUE,FALSE,2.5,1,"15:53",15,53,FALSE,FALSE,1,1,953,2153,925,2125,1,1,NA,2024-03-13,2024-03-13 19:00:00,NA,25,0,-41.75,0
35,401625405101847424,101847401,558,"JumpShot","Casey Morsell missed Three Point Jumper.",6,8,1,"1st Half","15:25",FALSE,3,152,4431704,"2024-03-13T23:14:52Z",TRUE,401625405,2024,2,183,"Syracuse","Orange","SYR","Syracuse",152,"NC State","Wolfpack","NCSU","NC St",2.5,TRUE,FALSE,2.5,1,"15:25",15,25,FALSE,FALSE,1,1,925,2125,925,2125,1,1,NA,2024-03-13,2024-03-13 19:00:00,NA,49,-1,-42.75,24
36,401625405101847424,101847402,587,"Defensive Rebound","Quadir Copeland Defensive Rebound.",6,8,1,"1st Half","15:25",FALSE,0,183,4683860,"2024-03-13T23:14:52Z",FALSE,401625405,2024,2,183,"Syracuse","Orange","SYR","Syracuse",152,"NC State","Wolfpack","NCSU","NC St",2.5,TRUE,FALSE,2.5,1,"15:25",15,25,FALSE,FALSE,1,1,925,2125,899,2099,1,1,NA,2024-03-13,2024-03-13 19:00:00,NA,25,0,41.75,0
37,401625405101854016,101854001,572,"LayUpShot","Justin Taylor missed Layup.",6,8,1,"1st Half","14:59",FALSE,2,183,4684746,"2024-03-13T23:15:32Z",TRUE,401625405,2024,2,183,"Syracuse","Orange","SYR","Syracuse",152,"NC State","Wolfpack","NCSU","NC St",2.5,TRUE,FALSE,2.5,1,"14:59",14,59,FALSE,FALSE,1,1,899,2099,899,2099,1,1,NA,2024-03-13,2024-03-13 19:00:00,NA,23,3,38.75,2
38,401625405101854016,101854002,587,"Defensive Rebound","Mohamed Diarra Defensive Rebound.",6,8,1,"1st Half","14:59",FALSE,0,152,5105541,"2024-03-13T23:15:32Z",FALSE,401625405,2024,2,183,"Syracuse","Orange","SYR","Syracuse",152,"NC State","Wolfpack","NCSU","NC St",2.5,TRUE,FALSE,2.5,1,"14:59",14,59,FALSE,FALSE,1,1,899,2099,894,2094,1,1,NA,2024-03-13,2024-03-13 19:00:00,NA,25,0,-41.75,0
39,401625405101854528,101854501,558,"JumpShot","Michael O'Connell made Three Point Jumper. Assisted by DJ Horne.",9,8,1,"1st Half","14:54",TRUE,3,152,4683635,"2024-03-13T23:15:38Z",TRUE,401625405,2024,2,183,"Syracuse","Orange","SYR","Syracuse",152,"NC State","Wolfpack","NCSU","NC St",2.5,TRUE,FALSE,2.5,1,"14:54",14,54,FALSE,FALSE,1,1,894,2094,878,2078,1,1,4431993,2024-03-13,2024-03-13 19:00:00,NA,48,9,-32.75,23
40,401625405101856128,101856101,558,"JumpShot","JJ Starling missed Three Point Jumper.",9,8,1,"1st Half","14:38",FALSE,3,183,4683697,"2024-03-13T23:15:54Z",TRUE,401625405,2024,2,183,"Syracuse","Orange","SYR","Syracuse",152,"NC State","Wolfpack","NCSU","NC St",2.5,TRUE,FALSE,2.5,1,"14:38",14,38,FALSE,FALSE,1,1,878,2078,878,2078,1,1,NA,2024-03-13,2024-03-13 19:00:00,NA,9,21,20.75,16
41,401625405101856128,101856102,587,"Defensive Rebound","Mohamed Diarra Defensive Rebound.",9,8,1,"1st Half","14:38",FALSE,0,152,5105541,"2024-03-13T23:15:54Z",FALSE,401625405,2024,2,183,"Syracuse","Orange","SYR","Syracuse",152,"NC State","Wolfpack","NCSU","NC St",2.5,TRUE,FALSE,2.5,1,"14:38",14,38,FALSE,FALSE,1,1,878,2078,867,2067,1,1,NA,2024-03-13,2024-03-13 19:00:00,NA,25,0,-41.75,0
42,401625405101857216,101857201,558,"JumpShot","Casey Morsell missed Three Point Jumper.",9,8,1,"1st Half","14:27",FALSE,3,152,4431704,"2024-03-13T23:16:03Z",TRUE,401625405,2024,2,183,"Syracuse","Orange","SYR","Syracuse",152,"NC State","Wolfpack","NCSU","NC St",2.5,TRUE,FALSE,2.5,1,"14:27",14,27,FALSE,FALSE,1,1,867,2067,867,2067,1,1,NA,2024-03-13,2024-03-13 19:00:00,NA,46,15,-26.75,21
43,401625405101857216,101857202,587,"Defensive Rebound","Judah Mintz Defensive Rebound.",9,8,1,"1st Half","14:27",FALSE,0,183,4684729,"2024-03-13T23:16:03Z",FALSE,401625405,2024,2,183,"Syracuse","Orange","SYR","Syracuse",152,"NC State","Wolfpack","NCSU","NC St",2.5,TRUE,FALSE,2.5,1,"14:27",14,27,FALSE,FALSE,1,1,867,2067,850,2050,1,1,NA,2024-03-13,2024-03-13 19:00:00,NA,25,0,41.75,0
44,401625405101858880,101858901,572,"LayUpShot","Justin Taylor made Layup. Assisted by Maliq Brown.",9,10,1,"1st Half","14:10",TRUE,2,183,4684746,"2024-03-13T23:16:19Z",TRUE,401625405,2024,2,183,"Syracuse","Orange","SYR","Syracuse",152,"NC State","Wolfpack","NCSU","NC St",2.5,TRUE,FALSE,2.5,1,"14:10",14,10,FALSE,FALSE,1,1,850,2050,829,2029,1,1,5105337,2024-03-13,2024-03-13 19:00:00,NA,22,2,39.75,3
45,401625405101865024,101865001,572,"LayUpShot","Mohamed Diarra made Layup.",11,10,1,"1st Half","13:49",TRUE,2,152,5105541,"2024-03-13T23:16:45Z",TRUE,401625405,2024,2,183,"Syracuse","Orange","SYR","Syracuse",152,"NC State","Wolfpack","NCSU","NC St",2.5,TRUE,FALSE,2.5,1,"13:49",13,49,FALSE,FALSE,1,1,829,2029,797,1997,1,1,NA,2024-03-13,2024-03-13 19:00:00,NA,25,3,-38.75,0
46,401625405101868224,101868201,558,"JumpShot","Maliq Brown made Three Point Jumper. Assisted by JJ Starling.",11,13,1,"1st Half","13:17",TRUE,3,183,5105337,"2024-03-13T23:17:16Z",TRUE,401625405,2024,2,183,"Syracuse","Orange","SYR","Syracuse",152,"NC State","Wolfpack","NCSU","NC St",2.5,TRUE,FALSE,2.5,1,"13:17",13,17,FALSE,FALSE,1,1,797,1997,763,1963,1,1,4683697,2024-03-13,2024-03-13 19:00:00,NA,23,26,15.75,2
47,401625405101875584,101875601,572,"LayUpShot","Ben Middlebrooks missed Layup.",11,13,1,"1st Half","12:43",FALSE,2,152,4684998,"2024-03-13T23:17:47Z",TRUE,401625405,2024,2,183,"Syracuse","Orange","SYR","Syracuse",152,"NC State","Wolfpack","NCSU","NC St",2.5,TRUE,FALSE,2.5,1,"12:43",12,43,FALSE,FALSE,1,1,763,1963,763,1963,1,1,NA,2024-03-13,2024-03-13 19:00:00,NA,28,2,-39.75,3
48,401625405101875584,101875602,587,"Defensive Rebound","Maliq Brown Defensive Rebound.",11,13,1,"1st Half","12:43",FALSE,0,183,5105337,"2024-03-13T23:17:47Z",FALSE,401625405,2024,2,183,"Syracuse","Orange","SYR","Syracuse",152,"NC State","Wolfpack","NCSU","NC St",2.5,TRUE,FALSE,2.5,1,"12:43",12,43,FALSE,FALSE,1,1,763,1963,744,1944,1,1,NA,2024-03-13,2024-03-13 19:00:00,NA,25,0,41.75,0
49,401625405101877504,101877501,598,"Lost Ball Turnover","Judah Mintz Turnover.",11,13,1,"1st Half","12:24",FALSE,0,183,4684729,"2024-03-13T23:18:48Z",FALSE,401625405,2024,2,183,"Syracuse","Orange","SYR","Syracuse",152,"NC State","Wolfpack","NCSU","NC St",2.5,TRUE,FALSE,2.5,1,"12:24",12,24,FALSE,FALSE,1,1,744,1944,744,1944,1,1,NA,2024-03-13,2024-03-13 19:00:00,NA,25,0,41.75,0
50,401625405101877504,101877502,607,"Steal","DJ Horne Steal.",11,13,1,"1st Half","12:24",FALSE,0,152,4431993,"2024-03-13T23:18:48Z",FALSE,401625405,2024,2,183,"Syracuse","Orange","SYR","Syracuse",152,"NC State","Wolfpack","NCSU","NC St",2.5,TRUE,FALSE,2.5,1,"12:24",12,24,FALSE,FALSE,1,1,744,1944,727,1927,1,1,NA,2024-03-13,2024-03-13 19:00:00,NA,25,0,-41.75,0
51,401625405101879232,101879201,558,"JumpShot","Breon Pass missed Three Point Jumper.",11,13,1,"1st Half","12:07",FALSE,3,152,4697269,"2024-03-13T23:19:09Z",TRUE,401625405,2024,2,183,"Syracuse","Orange","SYR","Syracuse",152,"NC State","Wolfpack","NCSU","NC St",2.5,TRUE,FALSE,2.5,1,"12:07",12,7,FALSE,FALSE,1,1,727,1927,727,1927,1,1,NA,2024-03-13,2024-03-13 19:00:00,NA,28,25,-16.75,3
52,401625405101879232,101879202,587,"Defensive Rebound","Justin Taylor Defensive Rebound.",11,13,1,"1st Half","12:07",FALSE,0,183,4684746,"2024-03-13T23:19:09Z",FALSE,401625405,2024,2,183,"Syracuse","Orange","SYR","Syracuse",152,"NC State","Wolfpack","NCSU","NC St",2.5,TRUE,FALSE,2.5,1,"12:07",12,7,FALSE,FALSE,1,1,727,1927,720,1920,1,1,NA,2024-03-13,2024-03-13 19:00:00,NA,25,0,41.75,0
53,401625405101879872,101879901,598,"Lost Ball Turnover","Quadir Copeland Turnover.",11,13,1,"1st Half","12:00",FALSE,0,183,4683860,"2024-03-13T23:19:09Z",FALSE,401625405,2024,2,183,"Syracuse","Orange","SYR","Syracuse",152,"NC State","Wolfpack","NCSU","NC St",2.5,TRUE,FALSE,2.5,1,"12:00",12,0,FALSE,FALSE,1,1,720,1920,720,1920,1,1,NA,2024-03-13,2024-03-13 19:00:00,NA,25,0,41.75,0
54,401625405101879872,101879902,607,"Steal","Breon Pass Steal.",11,13,1,"1st Half","12:00",FALSE,0,152,4697269,"2024-03-13T23:19:09Z",FALSE,401625405,2024,2,183,"Syracuse","Orange","SYR","Syracuse",152,"NC State","Wolfpack","NCSU","NC St",2.5,TRUE,FALSE,2.5,1,"12:00",12,0,FALSE,FALSE,1,1,720,1920,709,1909,1,1,NA,2024-03-13,2024-03-13 19:00:00,NA,25,0,-41.75,0
55,401625405101884992,101885001,580,"OfficialTVTimeOut"," Official TV Timeout",11,13,1,"1st Half","11:49",FALSE,0,NA,NA,"2024-03-13T23:19:25Z",FALSE,401625405,2024,2,183,"Syracuse","Orange","SYR","Syracuse",152,"NC State","Wolfpack","NCSU","NC St",2.5,TRUE,FALSE,2.5,1,"11:49",11,49,FALSE,FALSE,1,1,709,1909,707,1907,1,1,NA,2024-03-13,2024-03-13 19:00:00,NA,25,0,-41.75,0
