"game_play_number","id","sequence_number","type_id","type_text","text","away_score","home_score","period_number","period_display_value","clock_display_value","scoring_play","score_value","team_id","athlete_id_1","wallclock","shooting_play","game_id","season","season_type","home_team_id","home_team_name","home_team_mascot","home_team_abbrev","home_team_name_alt","away_team_id","away_team_name","away_team_mascot","away_team_abbrev","away_team_name_alt","game_spread","home_favorite","game_spread_available","home_team_spread","half","time","clock_minutes","clock_seconds","home_timeout_called","away_timeout_called","lead_period","lead_half","start_period_seconds_remaining","start_game_seconds_remaining","end_period_seconds_remaining","end_game_seconds_remaining","lag_period","lag_half","athlete_id_2","game_date","game_date_time","media_id","coordinate_x_raw","coordinate_y_raw","coordinate_x","coordinate_y"
18,401587343101836416,101836401,558,"JumpShot","Colin Ruffin missed Three Point Jumper.",4,5,1,"1st Half","16:35",FALSE,3,2815,5177345,"2024-03-02T20:37:06Z",TRUE,401587343,2024,2,2413,"Morehead State","Eagles","MORE","Morehead St",2815,"Lindenwood","Lions","LIN","Lindenwood",2.5,TRUE,FALSE,2.5,1,"16:35",16,35,FALSE,FALSE,1,1,995,2195,992,2192,1,1,NA,2024-03-02,2024-03-02 15:30:00,NA,NA,NA,NA,NA
19,401587343101836672,101836701,587,"Defensive Rebound","Drew Thelwell Defensive Rebound.",4,5,1,"1st Half","16:32",FALSE,0,2413,4703260,"2024-03-02T20:37:06Z",FALSE,401587343,2024,2,2413,"Morehead State","Eagles","MORE","Morehead St",2815,"Lindenwood","Lions","LIN","Lindenwood",2.5,TRUE,FALSE,2.5,1,"16:32",16,32,FALSE,FALSE,1,1,992,2192,986,2186,1,1,NA,2024-03-02,2024-03-02 15:30:00,NA,NA,NA,NA,NA
20,401587343101837312,101837301,558,"JumpShot","Riley Minix made Jumper.",4,7,1,"1st Half","16:26",TRUE,2,2413,5177362,"2024-03-02T20:37:13Z",TRUE,401587343,2024,2,2413,"Morehead State","Eagles","MORE","Morehead St",2815,"Lindenwood","Lions","LIN","Lindenwood",2.5,TRUE,FALSE,2.5,1,"16:26",16,26,FALSE,FALSE,1,1,986,2186,986,2186,1,1,NA,2024-03-02,2024-03-02 15:30:00,NA,NA,NA,NA,NA
21,401587343101837312,101837302,519,"PersonalFoul","Foul on Jaylon McDaniel.",4,7,1,"1st Half","16:26",FALSE,0,2815,5177346,"2024-03-02T20:37:13Z",FALSE,401587343,2024,2,2413,"Morehead State","Eagles","MORE","Morehead St",2815,"Lindenwood","Lions","LIN","Lindenwood",2.5,TRUE,FALSE,2.5,1,"16:26",16,26,FALSE,FALSE,1,1,986,2186,986,2186,1,1,NA,2024-03-02,2024-03-02 15:30:00,NA,NA,NA,NA,NA
22,401587343101837312,101837303,540,"MadeFreeThrow","Riley Minix made Free Throw.",4,8,1,"1st Half","16:26",TRUE,1,2413,5177362,"2024-03-02T20:37:13Z",TRUE,401587343,2024,2,2413,"Morehead State","Eagles","MORE","Morehead St",2815,"Lindenwood","Lions","LIN","Lindenwood",2.5,TRUE,FALSE,2.5,1,"16:26",16,26,FALSE,FALSE,1,1,986,2186,973,2173,1,1,NA,2024-03-02,2024-03-02 15:30:00,NA,NA,NA,NA,NA
23,401587343101838592,101838601,598,"Lost Ball Turnover","Darius Beane Turnover.",4,8,1,"1st Half","16:13",FALSE,0,2815,4397490,"2024-03-02T20:38:11Z",FALSE,401587343,2024,2,2413,"Morehead State","Eagles","MORE","Morehead St",2815,"Lindenwood","Lions","LIN","Lindenwood",2.5,TRUE,FALSE,2.5,1,"16:13",16,13,FALSE,FALSE,1,1,973,2173,973,2173,1,1,NA,2024-03-02,2024-03-02 15:30:00,NA,NA,NA,NA,NA
24,401587343101838592,101838602,607,"Steal","Drew Thelwell Steal.",4,8,1,"1st Half","16:13",FALSE,0,2413,4703260,"2024-03-02T20:38:11Z",FALSE,401587343,2024,2,2413,"Morehead State","Eagles","MORE","Morehead St",2815,"Lindenwood","Lions","LIN","Lindenwood",2.5,TRUE,FALSE,2.5,1,"16:13",16,13,FALSE,FALSE,1,1,973,2173,964,2164,1,1,NA,2024-03-02,2024-03-02 15:30:00,NA,NA,NA,NA,NA
25,401587343101839488,101839501,558,"JumpShot","Drew Thelwell missed Jumper.",4,8,1,"1st Half","16:04",FALSE,2,2413,4703260,"2024-03-02T20:38:22Z",TRUE,401587343,2024,2,2413,"Morehead State","Eagles","MORE","Morehead St",2815,"Lindenwood","Lions","LIN","Lindenwood",2.5,TRUE,FALSE,2.5,1,"16:04",16,4,FALSE,FALSE,1,1,964,2164,960,2160,1,1,NA,2024-03-02,2024-03-02 15:30:00,NA,NA,NA,NA,NA
26,401587343101839872,101839901,586,"Offensive Rebound","Dieonte Miles Offensive Rebound.",4,8,1,"1st Half","16:00",FALSE,0,2413,4431781,"2024-03-02T20:38:24Z",FALSE,401587343,2024,2,2413,"Morehead State","Eagles","MORE","Morehead St",2815,"Lindenwood","Lions","LIN","Lindenwood",2.5,TRUE,FALSE,2.5,1,"16:00",16,0,FALSE,FALSE,1,1,960,2160,944,2144,1,1,NA,2024-03-02,2024-03-02 15:30:00,NA,NA,NA,NA,NA
27,401587343101845504,101845501,558,"JumpShot","Riley Minix missed Three Point Jumper.",4,8,1,"1st Half","15:44",FALSE,3,2413,5177362,"2024-03-02T20:38:42Z",TRUE,401587343,2024,2,2413,"Morehead State","Eagles","MORE","Morehead St",2815,"Lindenwood","Lions","LIN","Lindenwood",2.5,TRUE,FALSE,2.5,1,"15:44",15,44,FALSE,FALSE,1,1,944,2144,939,2139,1,1,NA,2024-03-02,2024-03-02 15:30:00,NA,NA,NA,NA,NA
28,401587343101846016,101846001,586,"Offensive Rebound","Dieonte Miles Offensive Rebound.",4,8,1,"1st Half","15:39",FALSE,0,2413,4431781,"2024-03-02T20:38:45Z",FALSE,401587343,2024,2,2413,"Morehead State","Eagles","MORE","Morehead St",2815,"Lindenwood","Lions","LIN","Lindenwood",2.5,TRUE,FALSE,2.5,1,"15:39",15,39,FALSE,FALSE,1,1,939,2139,938,2138,1,1,NA,2024-03-02,2024-03-02 15:30:00,NA,NA,NA,NA,NA
29,401587343101846080,101846101,558,"JumpShot","Jordan Lathon missed Three Point Jumper.",4,8,1,"1st Half","15:38",FALSE,3,2413,4397863,"2024-03-02T20:38:45Z",TRUE,401587343,2024,2,2413,"Morehead State","Eagles","MORE","Morehead St",2815,"Lindenwood","Lions","LIN","Lindenwood",2.5,TRUE,FALSE,2.5,1,"15:38",15,38,FALSE,FALSE,1,1,938,2138,933,2133,1,1,NA,2024-03-02,2024-03-02 15:30:00,NA,NA,NA,NA,NA
30,401587343101846592,101846601,587,"Defensive Rebound","Jeremiah Talton Defensive Rebound.",4,8,1,"1st Half","15:33",FALSE,0,2815,5177350,"2024-03-02T20:38:53Z",FALSE,401587343,2024,2,2413,"Morehead State","Eagles","MORE","Morehead St",2815,"Lindenwood","Lions","LIN","Lindenwood",2.5,TRUE,FALSE,2.5,1,"15:33",15,33,FALSE,FALSE,1,1,933,2133,929,2129,1,1,NA,2024-03-02,2024-03-02 15:30:00,NA,NA,NA,NA,NA
31,401587343101846976,101847001,572,"LayUpShot","Jaylon McDaniel made Layup. Assisted by Darius Beane.",6,8,1,"1st Half","15:29",TRUE,2,2815,5177346,"2024-03-02T20:38:53Z",TRUE,401587343,2024,2,2413,"Morehead State","Eagles","MORE","Morehead St",2815,"Lindenwood","Lions","LIN","Lindenwood",2.5,TRUE,FALSE,2.5,1,"15:29",15,29,FALSE,FALSE,1,1,929,2129,907,2107,1,1,4397490,2024-03-02,2024-03-02 15:30:00,NA,NA,NA,NA,NA
32,401587343101849216,101849201,519,"PersonalFoul","Foul on Jaylon McDaniel.",6,8,1,"1st Half","15:07",FALSE,0,2815,5177346,"2024-03-02T20:39:17Z",FALSE,401587343,2024,2,2413,"Morehead State","Eagles","MORE","Morehead St",2815,"Lindenwood","Lions","LIN","Lindenwood",2.5,TRUE,FALSE,2.5,1,"15:07",15,7,FALSE,FALSE,1,1,907,2107,907,2107,1,1,NA,2024-03-02,2024-03-02 15:30:00,NA,NA,NA,NA,NA
33,401587343101849216,101849202,580,"OfficialTVTimeOut"," Official TV Timeout",6,8,1,"1st Half","15:07",FALSE,0,NA,NA,"2024-03-02T20:39:17Z",FALSE,401587343,2024,2,2413,"Morehead State","Eagles","MORE","Morehead St",2815,"Lindenwood","Lions","LIN","Lindenwood",2.5,TRUE,FALSE,2.5,1,"15:07",15,7,FALSE,FALSE,1,1,907,2107,907,2107,1,1,NA,2024-03-02,2024-03-02 15:30:00,NA,NA,NA,NA,NA
34,401587343101849216,101849203,540,"MadeFreeThrow","Jordan Lathon missed Free Throw.",6,8,1,"1st Half","15:07",FALSE,1,2413,4397863,"2024-03-02T20:42:15Z",TRUE,401587343,2024,2,2413,"Morehead State","Eagles","MORE","Morehead St",2815,"Lindenwood","Lions","LIN","Lindenwood",2.5,TRUE,FALSE,2.5,1,"15:07",15,7,FALSE,FALSE,1,1,907,2107,907,2107,1,1,NA,2024-03-02,2024-03-02 15:30:00,NA,NA,NA,NA,NA
35,401587343101849216,101849204,586,"Offensive Rebound","Morehead State Offensive Rebound.",6,8,1,"1st Half","15:07",FALSE,0,2413,NA,"2024-03-02T20:42:15Z",FALSE,401587343,2024,2,2413,"Morehead State","Eagles","MORE","Morehead St",2815,"Lindenwood","Lions","LIN","Lindenwood",2.5,TRUE,FALSE,2.5,1,"15:07",15,7,FALSE,FALSE,1,1,907,2107,907,2107,1,1,NA,2024-03-02,2024-03-02 15:30:00,NA,NA,NA,NA,NA
36,401587343101849216,101849205,540,"MadeFreeThrow","Jordan Lathon made Free Throw.",6,9,1,"1st Half","15:07",TRUE,1,2413,4397863,"2024-03-02T20:42:15Z",TRUE,401587343,2024,2,2413,"Morehead State","Eagles","MORE","Morehead St",2815,"Lindenwood","Lions","LIN","Lindenwood",2.5,TRUE,FALSE,2.5,1,"15:07",15,7,FALSE,FALSE,1,1,907,2107,886,2086,1,1,NA,2024-03-02,2024-03-02 15:30:00,NA,NA,NA,NA,NA
37,401587343101855296,101855301,558,"JumpShot","Darius Beane missed Jumper.",6,9,1,"1st Half","14:46",FALSE,2,2815,4397490,"2024-03-02T20:42:52Z",TRUE,401587343,2024,2,2413,"Morehead State","Eagles","MORE","Morehead St",2815,"Lindenwood","Lions","LIN","Lindenwood",2.5,TRUE,FALSE,2.5,1,"14:46",14,46,FALSE,FALSE,1,1,886,2086,882,2082,1,1,NA,2024-03-02,2024-03-02 15:30:00,NA,NA,NA,NA,NA
38,401587343101855680,101855701,587,"Defensive Rebound","Riley Minix Defensive Rebound.",6,9,1,"1st Half","14:42",FALSE,0,2413,5177362,"2024-03-02T20:42:54Z",FALSE,401587343,2024,2,2413,"Morehead State","Eagles","MORE","Morehead St",2815,"Lindenwood","Lions","LIN","Lindenwood",2.5,TRUE,FALSE,2.5,1,"14:42",14,42,FALSE,FALSE,1,1,882,2082,861,2061,1,1,NA,2024-03-02,2024-03-02 15:30:00,NA,NA,NA,NA,NA
39,401587343101857792,101857801,519,"PersonalFoul","Foul on Keith Haymon II.",6,9,1,"1st Half","14:21",FALSE,0,2815,4397304,"2024-03-02T20:43:17Z",FALSE,401587343,2024,2,2413,"Morehead State","Eagles","MORE","Morehead St",2815,"Lindenwood","Lions","LIN","Lindenwood",2.5,TRUE,FALSE,2.5,1,"14:21",14,21,FALSE,FALSE,1,1,861,2061,861,2061,1,1,NA,2024-03-02,2024-03-02 15:30:00,NA,NA,NA,NA,NA
40,401587343101857792,101857802,540,"MadeFreeThrow","Dieonte Miles made Free Throw.",6,10,1,"1st Half","14:21",TRUE,1,2413,4431781,"2024-03-02T20:43:17Z",TRUE,401587343,2024,2,2413,"Morehead State","Eagles","MORE","Morehead St",2815,"Lindenwood","Lions","LIN","Lindenwood",2.5,TRUE,FALSE,2.5,1,"14:21",14,21,FALSE,FALSE,1,1,861,2061,861,2061,1,1,NA,2024-03-02,2024-03-02 15:30:00,NA,NA,NA,NA,NA
41,401587343101857792,101857803,540,"MadeFreeThrow","Dieonte Miles missed Free Throw.",6,10,1,"1st Half","14:21",FALSE,1,2413,4431781,"2024-03-02T20:43:17Z",TRUE,401587343,2024,2,2413,"Morehead State","Eagles","MORE","Morehead St",2815,"Lindenwood","Lions","LIN","Lindenwood",2.5,TRUE,FALSE,2.5,1,"14:21",14,21,FALSE,FALSE,1,1,861,2061,861,2061,1,1,NA,2024-03-02,2024-03-02 15:30:00,NA,NA,NA,NA,NA
42,401587343101857792,101857805,587,"Defensive Rebound","Lindenwood Defensive Rebound.",6,10,1,"1st Half","14:21",FALSE,0,2815,NA,"2024-03-02T20:43:17Z",FALSE,401587343,2024,2,2413,"Morehead State","Eagles","MORE","Morehead St",2815,"Lindenwood","Lions","LIN","Lindenwood",2.5,TRUE,FALSE,2.5,1,"14:21",14,21,FALSE,FALSE,1,1,861,2061,833,2033,1,1,NA,2024-03-02,2024-03-02 15:30:00,NA,NA,NA,NA,NA
43,401587343101864576,101864601,558,"JumpShot","Keenon Cole missed Three Point Jumper.",6,10,1,"1st Half","13:53",FALSE,3,2815,4595438,"2024-03-02T20:44:52Z",TRUE,401587343,2024,2,2413,"Morehead State","Eagles","MORE","Morehead St",2815,"Lindenwood","Lions","LIN","Lindenwood",2.5,TRUE,FALSE,2.5,1,"13:53",13,53,FALSE,FALSE,1,1,833,2033,828,2028,1,1,NA,2024-03-02,2024-03-02 15:30:00,NA,NA,NA,NA,NA
44,401587343101865088,101865101,587,"Defensive Rebound","Riley Minix Defensive Rebound.",6,10,1,"1st Half","13:48",FALSE,0,2413,5177362,"2024-03-02T20:44:52Z",FALSE,401587343,2024,2,2413,"Morehead State","Eagles","MORE","Morehead St",2815,"Lindenwood","Lions","LIN","Lindenwood",2.5,TRUE,FALSE,2.5,1,"13:48",13,48,FALSE,FALSE,1,1,828,2028,822,2022,1,1,NA,2024-03-02,2024-03-02 15:30:00,NA,NA,NA,NA,NA
45,401587343101865728,101865701,558,"JumpShot","Eddie Ricks III missed Three Point Jumper.",6,10,1,"1st Half","13:42",FALSE,3,2413,5177359,"2024-03-02T20:45:04Z",TRUE,401587343,2024,2,2413,"Morehead State","Eagles","MORE","Morehead St",2815,"Lindenwood","Lions","LIN","Lindenwood",2.5,TRUE,FALSE,2.5,1,"13:42",13,42,FALSE,FALSE,1,1,822,2022,820,2020,1,1,NA,2024-03-02,2024-03-02 15:30:00,NA,NA,NA,NA,NA
46,401587343101865920,101865901,587,"Defensive Rebound","Jeremiah Talton Defensive Rebound.",6,10,1,"1st Half","13:40",FALSE,0,2815,5177350,"2024-03-02T20:45:07Z",FALSE,401587343,2024,2,2413,"Morehead State","Eagles","MORE","Morehead St",2815,"Lindenwood","Lions","LIN","Lindenwood",2.5,TRUE,FALSE,2.5,1,"13:40",13,40,FALSE,FALSE,1,1,820,2020,815,2015,1,1,NA,2024-03-02,2024-03-02 15:30:00,NA,NA,NA,NA,NA
47,401587343101866432,101866401,572,"LayUpShot","Jeremiah Talton missed Layup.",6,10,1,"1st Half","13:35",FALSE,2,2815,5177350,"2024-03-02T20:45:12Z",TRUE,401587343,2024,2,2413,"Morehead State","Eagles","MORE","Morehead St",2815,"Lindenwood","Lions","LIN","Lindenwood",2.5,TRUE,FALSE,2.5,1,"13:35",13,35,FALSE,FALSE,1,1,815,2015,815,2015,1,1,NA,2024-03-02,2024-03-02 15:30:00,NA,NA,NA,NA,NA
48,401587343101866432,101866402,618,"Block Shot","Eddie Ricks III Block.",6,10,1,"1st Half","13:35",FALSE,0,2413,5177359,"2024-03-02T20:45:12Z",FALSE,401587343,2024,2,2413,"Morehead State","Eagles","MORE","Morehead St",2815,"Lindenwood","Lions","LIN","Lindenwood",2.5,TRUE,FALSE,2.5,1,"13:35",13,35,FALSE,FALSE,1,1,815,2015,812,2012,1,1,NA,2024-03-02,2024-03-02 15:30:00,NA,NA,NA,NA,NA
49,401587343101866688,101866701,587,"Defensive Rebound","Dieonte Miles Defensive Rebound.",6,10,1,"1st Half","13:32",FALSE,0,2413,4431781,"2024-03-02T20:45:12Z",FALSE,401587343,2024,2,2413,"Morehead State","Eagles","MORE","Morehead St",2815,"Lindenwood","Lions","LIN","Lindenwood",2.5,TRUE,FALSE,2.5,1,"13:32",13,32,FALSE,FALSE,1,1,812,2012,802,2002,1,1,NA,2024-03-02,2024-03-02 15:30:00,NA,NA,NA,NA,NA
50,401587343101867712,101867701,572,"LayUpShot","Dieonte Miles missed Layup.",6,10,1,"1st Half","13:22",FALSE,2,2413,4431781,"2024-03-02T20:46:15Z",TRUE,401587343,2024,2,2413,"Morehead State","Eagles","MORE","Morehead St",2815,"Lindenwood","Lions","LIN","Lindenwood",2.5,TRUE,FALSE,2.5,1,"13:22",13,22,FALSE,FALSE,1,1,802,2002,802,2002,1,1,NA,2024-03-02,2024-03-02 15:30:00,NA,NA,NA,NA,NA
51,401587343101867712,101867702,618,"Block Shot","Jaylon McDaniel Block.",6,10,1,"1st Half","13:22",FALSE,0,2815,5177346,"2024-03-02T20:46:16Z",FALSE,401587343,2024,2,2413,"Morehead State","Eagles","MORE","Morehead St",2815,"Lindenwood","Lions","LIN","Lindenwood",2.5,TRUE,FALSE,2.5,1,"13:22",13,22,FALSE,FALSE,1,1,802,2002,799,1999,1,1,NA,2024-03-02,2024-03-02 15:30:00,NA,NA,NA,NA,NA
52,401587343101868032,101868001,587,"Defensive Rebound","Darius Beane Defensive Rebound.",6,10,1,"1st Half","13:19",FALSE,0,2815,4397490,"2024-03-02T20:46:16Z",FALSE,401587343,2024,2,2413,"Morehead State","Eagles","MORE","Morehead St",2815,"Lindenwood","Lions","LIN","Lindenwood",2.5,TRUE,FALSE,2.5,1,"13:19",13,19,FALSE,FALSE,1,1,799,1999,790,1990,1,1,NA,2024-03-02,2024-03-02 15:30:00,NA,NA,NA,NA,NA
53,401587343101868928,101868901,558,"JumpShot","Nathan Johnson Jr. made Jumper.",8,10,1,"1st Half","13:10",TRUE,2,2815,5177348,"2024-03-02T20:46:27Z",TRUE,401587343,2024,2,2413,"Morehead State","Eagles","MORE","Morehead St",2815,"Lindenwood","Lions","LIN","Lindenwood",2.5,TRUE,FALSE,2.5,1,"13:10",13,10,FALSE,FALSE,1,1,790,1990,768,1968,1,1,NA,2024-03-02,2024-03-02 15:30:00,NA,NA,NA,NA,NA
