"game_play_number","id","sequence_number","type_id","type_text","text","away_score","home_score","period_number","period_display_value","clock_display_value","scoring_play","score_value","team_id","athlete_id_1","wallclock","shooting_play","game_id","season","season_type","home_team_id","home_team_name","home_team_mascot","home_team_abbrev","home_team_name_alt","away_team_id","away_team_name","away_team_mascot","away_team_abbrev","away_team_name_alt","game_spread","home_favorite","game_spread_available","home_team_spread","half","time","clock_minutes","clock_seconds","home_timeout_called","away_timeout_called","lead_period","lead_half","start_period_seconds_remaining","start_game_seconds_remaining","end_period_seconds_remaining","end_game_seconds_remaining","lag_period","lag_half","athlete_id_2","game_date","game_date_time","media_id","coordinate_x_raw","coordinate_y_raw","coordinate_x","coordinate_y"
17,401625694101819776,101819801,572,"LayUpShot","Rich Byhre made Layup.",3,5,1,"1st Half","18:01",TRUE,2,2739,5176818,"2024-03-08T02:10:49Z",TRUE,401625694,2024,2,2739,"Green Bay","Phoenix","GB","Green Bay",270,"Milwaukee","Panthers","MILW","Milwaukee",2.5,TRUE,FALSE,2.5,1,"18:01",18,1,FALSE,FALSE,1,1,1081,2281,1069,2269,1,1,NA,2024-03-07,2024-03-07 21:00:00,NA,NA,NA,NA,NA
18,401625694101825024,101825001,519,"PersonalFoul","Foul on David Douglas Jr..",3,5,1,"1st Half","17:49",FALSE,0,2739,5176815,"2024-03-08T02:10:49Z",FALSE,401625694,2024,2,2739,"Green Bay","Phoenix","GB","Green Bay",270,"Milwaukee","Panthers","MILW","Milwaukee",2.5,TRUE,FALSE,2.5,1,"17:49",17,49,FALSE,FALSE,1,1,1069,2269,1067,2267,1,1,NA,2024-03-07,2024-03-07 21:00:00,NA,NA,NA,NA,NA
19,401625694101825216,101825201,558,"JumpShot","BJ Freeman missed Three Point Jumper.",3,5,1,"1st Half","17:47",FALSE,3,270,5106769,"2024-03-08T02:12:16Z",TRUE,401625694,2024,2,2739,"Green Bay","Phoenix","GB","Green Bay",270,"Milwaukee","Panthers","MILW","Milwaukee",2.5,TRUE,FALSE,2.5,1,"17:47",17,47,FALSE,FALSE,1,1,1067,2267,1066,2266,1,1,NA,2024-03-07,2024-03-07 21:00:00,NA,NA,NA,NA,NA
20,401625694101825280,101825301,587,"Defensive Rebound","Elijah Jones Defensive Rebound.",3,5,1,"1st Half","17:46",FALSE,0,2739,5176811,"2024-03-08T02:12:16Z",FALSE,401625694,2024,2,2739,"Green Bay","Phoenix","GB","Green Bay",270,"Milwaukee","Panthers","MILW","Milwaukee",2.5,TRUE,FALSE,2.5,1,"17:46",17,46,FALSE,FALSE,1,1,1066,2266,1061,2261,1,1,NA,2024-03-07,2024-03-07 21:00:00,NA,NA,NA,NA,NA
21,401625694101825792,101825801,598,"Lost Ball Turnover","Noah Reynolds Turnover.",3,5,1,"1st Half","17:41",FALSE,0,2739,4897551,"2024-03-08T02:12:16Z",FALSE,401625694,2024,2,2739,"Green Bay","Phoenix","GB","Green Bay",270,"Milwaukee","Panthers","MILW","Milwaukee",2.5,TRUE,FALSE,2.5,1,"17:41",17,41,FALSE,FALSE,1,1,1061,2261,1061,2261,1,1,NA,2024-03-07,2024-03-07 21:00:00,NA,NA,NA,NA,NA
22,401625694101825792,101825802,607,"Steal","Dominic Ham Steal.",3,5,1,"1st Half","17:41",FALSE,0,270,5106772,"2024-03-08T02:12:16Z",FALSE,401625694,2024,2,2739,"Green Bay","Phoenix","GB","Green Bay",270,"Milwaukee","Panthers","MILW","Milwaukee",2.5,TRUE,FALSE,2.5,1,"17:41",17,41,FALSE,FALSE,1,1,1061,2261,1058,2258,1,1,NA,2024-03-07,2024-03-07 21:00:00,NA,NA,NA,NA,NA
23,401625694101826112,101826101,572,"LayUpShot","Dominic Ham made Layup.",5,5,1,"1st Half","17:38",TRUE,2,270,5106772,"2024-03-08T02:12:16Z",TRUE,401625694,2024,2,2739,"Green Bay","Phoenix","GB","Green Bay",270,"Milwaukee","Panthers","MILW","Milwaukee",2.5,TRUE,FALSE,2.5,1,"17:38",17,38,FALSE,FALSE,1,1,1058,2258,1042,2242,1,1,NA,2024-03-07,2024-03-07 21:00:00,NA,NA,NA,NA,NA
24,401625694101827712,101827701,598,"Lost Ball Turnover","Rich Byhre Turnover.",5,5,1,"1st Half","17:22",FALSE,0,2739,5176818,"2024-03-08T02:12:16Z",FALSE,401625694,2024,2,2739,"Green Bay","Phoenix","GB","Green Bay",270,"Milwaukee","Panthers","MILW","Milwaukee",2.5,TRUE,FALSE,2.5,1,"17:22",17,22,FALSE,FALSE,1,1,1042,2242,1031,2231,1,1,NA,2024-03-07,2024-03-07 21:00:00,NA,NA,NA,NA,NA
25,401625694101828800,101828801,572,"LayUpShot","Erik Pratt made Layup.",7,5,1,"1st Half","17:11",TRUE,2,270,5105560,"2024-03-08T02:12:44Z",TRUE,401625694,2024,2,2739,"Green Bay","Phoenix","GB","Green Bay",270,"Milwaukee","Panthers","MILW","Milwaukee",2.5,TRUE,FALSE,2.5,1,"17:11",17,11,FALSE,FALSE,1,1,1031,2231,997,2197,1,1,NA,2024-03-07,2024-03-07 21:00:00,NA,NA,NA,NA,NA
26,401625694101836224,101836201,598,"Lost Ball Turnover","Noah Reynolds Turnover.",7,5,1,"1st Half","16:37",FALSE,0,2739,4897551,"2024-03-08T02:12:44Z",FALSE,401625694,2024,2,2739,"Green Bay","Phoenix","GB","Green Bay",270,"Milwaukee","Panthers","MILW","Milwaukee",2.5,TRUE,FALSE,2.5,1,"16:37",16,37,FALSE,FALSE,1,1,997,2197,986,2186,1,1,NA,2024-03-07,2024-03-07 21:00:00,NA,NA,NA,NA,NA
27,401625694101837312,101837301,572,"LayUpShot","Faizon Fields made Layup.",9,5,1,"1st Half","16:26",TRUE,2,270,5106461,"2024-03-08T02:14:18Z",TRUE,401625694,2024,2,2739,"Green Bay","Phoenix","GB","Green Bay",270,"Milwaukee","Panthers","MILW","Milwaukee",2.5,TRUE,FALSE,2.5,1,"16:26",16,26,FALSE,FALSE,1,1,986,2186,986,2186,1,1,NA,2024-03-07,2024-03-07 21:00:00,NA,NA,NA,NA,NA
28,401625694101837312,101837302,519,"PersonalFoul","Foul on Marcus Hall.",9,5,1,"1st Half","16:26",FALSE,0,2739,5176814,"2024-03-08T02:14:18Z",FALSE,401625694,2024,2,2739,"Green Bay","Phoenix","GB","Green Bay",270,"Milwaukee","Panthers","MILW","Milwaukee",2.5,TRUE,FALSE,2.5,1,"16:26",16,26,FALSE,FALSE,1,1,986,2186,986,2186,1,1,NA,2024-03-07,2024-03-07 21:00:00,NA,NA,NA,NA,NA
29,401625694101837312,101837303,540,"MadeFreeThrow","Faizon Fields missed Free Throw.",9,5,1,"1st Half","16:26",FALSE,1,270,5106461,"2024-03-08T02:14:18Z",TRUE,401625694,2024,2,2739,"Green Bay","Phoenix","GB","Green Bay",270,"Milwaukee","Panthers","MILW","Milwaukee",2.5,TRUE,FALSE,2.5,1,"16:26",16,26,FALSE,FALSE,1,1,986,2186,985,2185,1,1,NA,2024-03-07,2024-03-07 21:00:00,NA,NA,NA,NA,NA
30,401625694101837376,101837401,587,"Defensive Rebound","Elijah Jones Defensive Rebound.",9,5,1,"1st Half","16:25",FALSE,0,2739,5176811,"2024-03-08T02:14:18Z",FALSE,401625694,2024,2,2739,"Green Bay","Phoenix","GB","Green Bay",270,"Milwaukee","Panthers","MILW","Milwaukee",2.5,TRUE,FALSE,2.5,1,"16:25",16,25,FALSE,FALSE,1,1,985,2185,971,2171,1,1,NA,2024-03-07,2024-03-07 21:00:00,NA,NA,NA,NA,NA
31,401625694101838784,101838801,558,"JumpShot","David Douglas Jr. missed Three Point Jumper.",9,5,1,"1st Half","16:11",FALSE,3,2739,5176815,"2024-03-08T02:14:18Z",TRUE,401625694,2024,2,2739,"Green Bay","Phoenix","GB","Green Bay",270,"Milwaukee","Panthers","MILW","Milwaukee",2.5,TRUE,FALSE,2.5,1,"16:11",16,11,FALSE,FALSE,1,1,971,2171,967,2167,1,1,NA,2024-03-07,2024-03-07 21:00:00,NA,NA,NA,NA,NA
32,401625694101839232,101839201,587,"Defensive Rebound","Faizon Fields Defensive Rebound.",9,5,1,"1st Half","16:07",FALSE,0,270,5106461,"2024-03-08T02:14:18Z",FALSE,401625694,2024,2,2739,"Green Bay","Phoenix","GB","Green Bay",270,"Milwaukee","Panthers","MILW","Milwaukee",2.5,TRUE,FALSE,2.5,1,"16:07",16,7,FALSE,FALSE,1,1,967,2167,960,2160,1,1,NA,2024-03-07,2024-03-07 21:00:00,NA,NA,NA,NA,NA
33,401625694101839872,101839901,572,"LayUpShot","Erik Pratt made Layup. Assisted by BJ Freeman.",11,5,1,"1st Half","16:00",TRUE,2,270,5105560,"2024-03-08T02:14:18Z",TRUE,401625694,2024,2,2739,"Green Bay","Phoenix","GB","Green Bay",270,"Milwaukee","Panthers","MILW","Milwaukee",2.5,TRUE,FALSE,2.5,1,"16:00",16,0,FALSE,FALSE,1,1,960,2160,958,2158,1,1,5106769,2024-03-07,2024-03-07 21:00:00,NA,NA,NA,NA,NA
34,401625694101844096,101844101,579,"ShortTimeOut","Green Bay  Timeout",11,5,1,"1st Half","15:58",FALSE,0,2739,NA,"2024-03-08T02:14:18Z",FALSE,401625694,2024,2,2739,"Green Bay","Phoenix","GB","Green Bay",270,"Milwaukee","Panthers","MILW","Milwaukee",2.5,TRUE,FALSE,2.5,1,"15:58",15,58,TRUE,FALSE,1,1,958,2158,958,2158,1,1,NA,2024-03-07,2024-03-07 21:00:00,NA,NA,NA,NA,NA
35,401625694101844096,101844102,580,"OfficialTVTimeOut"," Official TV Timeout",11,5,1,"1st Half","15:58",FALSE,0,NA,NA,"2024-03-08T02:14:18Z",FALSE,401625694,2024,2,2739,"Green Bay","Phoenix","GB","Green Bay",270,"Milwaukee","Panthers","MILW","Milwaukee",2.5,TRUE,FALSE,2.5,1,"15:58",15,58,FALSE,FALSE,1,1,958,2158,944,2144,1,1,NA,2024-03-07,2024-03-07 21:00:00,NA,NA,NA,NA,NA
36,401625694101845504,101845501,572,"LayUpShot","Noah Reynolds made Layup. Assisted by Clarence Cummings III.",11,7,1,"1st Half","15:44",TRUE,2,2739,4897551,"2024-03-08T02:16:59Z",TRUE,401625694,2024,2,2739,"Green Bay","Phoenix","GB","Green Bay",270,"Milwaukee","Panthers","MILW","Milwaukee",2.5,TRUE,FALSE,2.5,1,"15:44",15,44,FALSE,FALSE,1,1,944,2144,935,2135,1,1,5106749,2024-03-07,2024-03-07 21:00:00,NA,NA,NA,NA,NA
37,401625694101846400,101846401,572,"LayUpShot","Erik Pratt missed Layup.",11,7,1,"1st Half","15:35",FALSE,2,270,5105560,"2024-03-08T02:18:33Z",TRUE,401625694,2024,2,2739,"Green Bay","Phoenix","GB","Green Bay",270,"Milwaukee","Panthers","MILW","Milwaukee",2.5,TRUE,FALSE,2.5,1,"15:35",15,35,FALSE,FALSE,1,1,935,2135,933,2133,1,1,NA,2024-03-07,2024-03-07 21:00:00,NA,NA,NA,NA,NA
38,401625694101846592,101846601,587,"Defensive Rebound","Marcus Hall Defensive Rebound.",11,7,1,"1st Half","15:33",FALSE,0,2739,5176814,"2024-03-08T02:18:33Z",FALSE,401625694,2024,2,2739,"Green Bay","Phoenix","GB","Green Bay",270,"Milwaukee","Panthers","MILW","Milwaukee",2.5,TRUE,FALSE,2.5,1,"15:33",15,33,FALSE,FALSE,1,1,933,2133,927,2127,1,1,NA,2024-03-07,2024-03-07 21:00:00,NA,NA,NA,NA,NA
39,401625694101847232,101847201,519,"PersonalFoul","Foul on Erik Pratt.",11,7,1,"1st Half","15:27",FALSE,0,270,5105560,"2024-03-08T02:18:33Z",FALSE,401625694,2024,2,2739,"Green Bay","Phoenix","GB","Green Bay",270,"Milwaukee","Panthers","MILW","Milwaukee",2.5,TRUE,FALSE,2.5,1,"15:27",15,27,FALSE,FALSE,1,1,927,2127,922,2122,1,1,NA,2024-03-07,2024-03-07 21:00:00,NA,NA,NA,NA,NA
40,401625694101847680,101847701,519,"PersonalFoul","Foul on Marcus Hall.",11,7,1,"1st Half","15:22",FALSE,0,2739,5176814,"2024-03-08T02:18:33Z",FALSE,401625694,2024,2,2739,"Green Bay","Phoenix","GB","Green Bay",270,"Milwaukee","Panthers","MILW","Milwaukee",2.5,TRUE,FALSE,2.5,1,"15:22",15,22,FALSE,FALSE,1,1,922,2122,922,2122,1,1,NA,2024-03-07,2024-03-07 21:00:00,NA,NA,NA,NA,NA
41,401625694101847680,101847702,598,"Lost Ball Turnover","Marcus Hall Turnover.",11,7,1,"1st Half","15:22",FALSE,0,2739,5176814,"2024-03-08T02:18:33Z",FALSE,401625694,2024,2,2739,"Green Bay","Phoenix","GB","Green Bay",270,"Milwaukee","Panthers","MILW","Milwaukee",2.5,TRUE,FALSE,2.5,1,"15:22",15,22,FALSE,FALSE,1,1,922,2122,915,2115,1,1,NA,2024-03-07,2024-03-07 21:00:00,NA,NA,NA,NA,NA
42,401625694101848384,101848401,558,"JumpShot","BJ Freeman missed Three Point Jumper.",11,7,1,"1st Half","15:15",FALSE,3,270,5106769,"2024-03-08T02:18:33Z",TRUE,401625694,2024,2,2739,"Green Bay","Phoenix","GB","Green Bay",270,"Milwaukee","Panthers","MILW","Milwaukee",2.5,TRUE,FALSE,2.5,1,"15:15",15,15,FALSE,FALSE,1,1,915,2115,912,2112,1,1,NA,2024-03-07,2024-03-07 21:00:00,NA,NA,NA,NA,NA
43,401625694101848704,101848701,449,"Dead Ball Rebound","Milwaukee Deadball Team Rebound.",11,7,1,"1st Half","15:12",FALSE,0,270,NA,"2024-03-08T02:18:33Z",FALSE,401625694,2024,2,2739,"Green Bay","Phoenix","GB","Green Bay",270,"Milwaukee","Panthers","MILW","Milwaukee",2.5,TRUE,FALSE,2.5,1,"15:12",15,12,FALSE,FALSE,1,1,912,2112,912,2112,1,1,NA,2024-03-07,2024-03-07 21:00:00,NA,NA,NA,NA,NA
44,401625694101848704,101848702,519,"PersonalFoul","Foul on Dominic Ham.",11,7,1,"1st Half","15:12",FALSE,0,270,5106772,"2024-03-08T02:18:33Z",FALSE,401625694,2024,2,2739,"Green Bay","Phoenix","GB","Green Bay",270,"Milwaukee","Panthers","MILW","Milwaukee",2.5,TRUE,FALSE,2.5,1,"15:12",15,12,FALSE,FALSE,1,1,912,2112,901,2101,1,1,NA,2024-03-07,2024-03-07 21:00:00,NA,NA,NA,NA,NA
45,401625694101849792,101849801,558,"JumpShot","Noah Reynolds made Three Point Jumper. Assisted by Rich Byhre.",11,10,1,"1st Half","15:01",TRUE,3,2739,4897551,"2024-03-08T02:20:14Z",TRUE,401625694,2024,2,2739,"Green Bay","Phoenix","GB","Green Bay",270,"Milwaukee","Panthers","MILW","Milwaukee",2.5,TRUE,FALSE,2.5,1,"15:01",15,1,FALSE,FALSE,1,1,901,2101,884,2084,1,1,5176818,2024-03-07,2024-03-07 21:00:00,NA,NA,NA,NA,NA
46,401625694101855488,101855501,572,"LayUpShot","BJ Freeman made Layup.",13,10,1,"1st Half","14:44",TRUE,2,270,5106769,"2024-03-08T02:36:13Z",TRUE,401625694,2024,2,2739,"Green Bay","Phoenix","GB","Green Bay",270,"Milwaukee","Panthers","MILW","Milwaukee",2.5,TRUE,FALSE,2.5,1,"14:44",14,44,FALSE,FALSE,1,1,884,2084,861,2061,1,1,NA,2024-03-07,2024-03-07 21:00:00,NA,NA,NA,NA,NA
47,401625694101857792,101857801,558,"JumpShot","Rich Byhre made Three Point Jumper. Assisted by Noah Reynolds.",13,13,1,"1st Half","14:21",TRUE,3,2739,5176818,"2024-03-08T02:20:14Z",TRUE,401625694,2024,2,2739,"Green Bay","Phoenix","GB","Green Bay",270,"Milwaukee","Panthers","MILW","Milwaukee",2.5,TRUE,FALSE,2.5,1,"14:21",14,21,FALSE,FALSE,1,1,861,2061,836,2036,1,1,4897551,2024-03-07,2024-03-07 21:00:00,NA,NA,NA,NA,NA
48,401625694101864320,101864301,558,"JumpShot","Kentrell Pullian missed Jumper.",13,13,1,"1st Half","13:56",FALSE,2,270,5106770,"2024-03-08T02:20:14Z",TRUE,401625694,2024,2,2739,"Green Bay","Phoenix","GB","Green Bay",270,"Milwaukee","Panthers","MILW","Milwaukee",2.5,TRUE,FALSE,2.5,1,"13:56",13,56,FALSE,FALSE,1,1,836,2036,836,2036,1,1,NA,2024-03-07,2024-03-07 21:00:00,NA,NA,NA,NA,NA
49,401625694101864320,101864302,618,"Block Shot","Rich Byhre Block.",13,13,1,"1st Half","13:56",FALSE,0,2739,5176818,"2024-03-08T02:20:14Z",FALSE,401625694,2024,2,2739,"Green Bay","Phoenix","GB","Green Bay",270,"Milwaukee","Panthers","MILW","Milwaukee",2.5,TRUE,FALSE,2.5,1,"13:56",13,56,FALSE,FALSE,1,1,836,2036,834,2034,1,1,NA,2024-03-07,2024-03-07 21:00:00,NA,NA,NA,NA,NA
50,401625694101864512,101864501,587,"Defensive Rebound","Rich Byhre Defensive Rebound.",13,13,1,"1st Half","13:54",FALSE,0,2739,5176818,"2024-03-08T02:20:14Z",FALSE,401625694,2024,2,2739,"Green Bay","Phoenix","GB","Green Bay",270,"Milwaukee","Panthers","MILW","Milwaukee",2.5,TRUE,FALSE,2.5,1,"13:54",13,54,FALSE,FALSE,1,1,834,2034,815,2015,1,1,NA,2024-03-07,2024-03-07 21:00:00,NA,NA,NA,NA,NA
51,401625694101866432,101866401,558,"JumpShot","Noah Reynolds missed Three Point Jumper.",13,13,1,"1st Half","13:35",FALSE,3,2739,4897551,"2024-03-08T02:20:29Z",TRUE,401625694,2024,2,2739,"Green Bay","Phoenix","GB","Green Bay",270,"Milwaukee","Panthers","MILW","Milwaukee",2.5,TRUE,FALSE,2.5,1,"13:35",13,35,FALSE,FALSE,1,1,815,2015,811,2011,1,1,NA,2024-03-07,2024-03-07 21:00:00,NA,NA,NA,NA,NA
52,401625694101866816,101866801,587,"Defensive Rebound","Faizon Fields Defensive Rebound.",13,13,1,"1st Half","13:31",FALSE,0,270,5106461,"2024-03-08T02:20:29Z",FALSE,401625694,2024,2,2739,"Green Bay","Phoenix","GB","Green Bay",270,"Milwaukee","Panthers","MILW","Milwaukee",2.5,TRUE,FALSE,2.5,1,"13:31",13,31,FALSE,FALSE,1,1,811,2011,806,2006,1,1,NA,2024-03-07,2024-03-07 21:00:00,NA,NA,NA,NA,NA
53,401625694101867328,101867301,572,"LayUpShot","Erik Pratt missed Layup.",13,13,1,"1st Half","13:26",FALSE,2,270,5105560,"2024-03-08T02:20:29Z",TRUE,401625694,2024,2,2739,"Green Bay","Phoenix","GB","Green Bay",270,"Milwaukee","Panthers","MILW","Milwaukee",2.5,TRUE,FALSE,2.5,1,"13:26",13,26,FALSE,FALSE,1,1,806,2006,804,2004,1,1,NA,2024-03-07,2024-03-07 21:00:00,NA,NA,NA,NA,NA
