"game_play_number","id","sequence_number","type_id","type_text","text","away_score","home_score","period_number","period_display_value","clock_display_value","scoring_play","score_value","team_id","athlete_id_1","wallclock","shooting_play","game_id","season","season_type","home_team_id","home_team_name","home_team_mascot","home_team_abbrev","home_team_name_alt","away_team_id","away_team_name","away_team_mascot","away_team_abbrev","away_team_name_alt","game_spread","home_favorite","game_spread_available","home_team_spread","half","time","clock_minutes","clock_seconds","home_timeout_called","away_timeout_called","lead_period","lead_half","start_period_seconds_remaining","start_game_seconds_remaining","end_period_seconds_remaining","end_game_seconds_remaining","lag_period","lag_half","athlete_id_2","game_date","game_date_time","media_id","coordinate_x_raw","coordinate_y_raw","coordinate_x","coordinate_y"
17,401625642101825792,101825802,607,"Steal","Michael Ajayi Steal.",0,5,1,"1st Half","17:41",FALSE,0,2492,5176517,"2024-03-07T22:42:51Z",FALSE,401625642,2024,2,2492,"Pepperdine","Waves","PEPP","Pepperdine",279,"Pacific","Tigers","PAC","Pacific",2.5,TRUE,FALSE,2.5,1,"17:41",17,41,FALSE,FALSE,1,1,1061,2261,1059,2259,1,1,NA,2024-03-07,2024-03-07 17:30:00,NA,NA,NA,NA,NA
18,401625642101825984,101826001,519,"PersonalFoul","Foul on Tan Yildizoglu.",0,5,1,"1st Half","17:39",FALSE,0,279,5176530,"2024-03-07T22:42:51Z",FALSE,401625642,2024,2,2492,"Pepperdine","Waves","PEPP","Pepperdine",279,"Pacific","Tigers","PAC","Pacific",2.5,TRUE,FALSE,2.5,1,"17:39",17,39,FALSE,FALSE,1,1,1059,2259,1044,2244,1,1,NA,2024-03-07,2024-03-07 17:30:00,NA,NA,NA,NA,NA
19,401625642101827520,101827501,519,"PersonalFoul","Foul on Tan Yildizoglu.",0,5,1,"1st Half","17:24",FALSE,0,279,5176530,"2024-03-07T22:43:32Z",FALSE,401625642,2024,2,2492,"Pepperdine","Waves","PEPP","Pepperdine",279,"Pacific","Tigers","PAC","Pacific",2.5,TRUE,FALSE,2.5,1,"17:24",17,24,FALSE,FALSE,1,1,1044,2244,1044,2244,1,1,NA,2024-03-07,2024-03-07 17:30:00,NA,NA,NA,NA,NA
20,401625642101827520,101827502,540,"MadeFreeThrow","Jevon Porter made Free Throw.",0,6,1,"1st Half","17:24",TRUE,1,2492,4684798,"2024-03-07T22:43:32Z",TRUE,401625642,2024,2,2492,"Pepperdine","Waves","PEPP","Pepperdine",279,"Pacific","Tigers","PAC","Pacific",2.5,TRUE,FALSE,2.5,1,"17:24",17,24,FALSE,FALSE,1,1,1044,2244,1044,2244,1,1,NA,2024-03-07,2024-03-07 17:30:00,NA,NA,NA,NA,NA
21,401625642101827520,101827503,540,"MadeFreeThrow","Jevon Porter made Free Throw.",0,7,1,"1st Half","17:24",TRUE,1,2492,4684798,"2024-03-07T22:43:32Z",TRUE,401625642,2024,2,2492,"Pepperdine","Waves","PEPP","Pepperdine",279,"Pacific","Tigers","PAC","Pacific",2.5,TRUE,FALSE,2.5,1,"17:24",17,24,FALSE,FALSE,1,1,1044,2244,1027,2227,1,1,NA,2024-03-07,2024-03-07 17:30:00,NA,NA,NA,NA,NA
22,401625642101829184,101829201,558,"JumpShot","Moe Odum missed Jumper.",0,7,1,"1st Half","17:07",FALSE,2,279,5105457,"2024-03-07T22:44:36Z",TRUE,401625642,2024,2,2492,"Pepperdine","Waves","PEPP","Pepperdine",279,"Pacific","Tigers","PAC","Pacific",2.5,TRUE,FALSE,2.5,1,"17:07",17,7,FALSE,FALSE,1,1,1027,2227,1023,2223,1,1,NA,2024-03-07,2024-03-07 17:30:00,NA,NA,NA,NA,NA
23,401625642101829632,101829601,587,"Defensive Rebound","Nils Cooper Defensive Rebound.",0,7,1,"1st Half","17:03",FALSE,0,2492,5176518,"2024-03-07T22:44:39Z",FALSE,401625642,2024,2,2492,"Pepperdine","Waves","PEPP","Pepperdine",279,"Pacific","Tigers","PAC","Pacific",2.5,TRUE,FALSE,2.5,1,"17:03",17,3,FALSE,FALSE,1,1,1023,2223,1011,2211,1,1,NA,2024-03-07,2024-03-07 17:30:00,NA,NA,NA,NA,NA
24,401625642101834816,101834801,558,"JumpShot","Michael Ajayi made Jumper. Assisted by Ethan Anderson.",0,9,1,"1st Half","16:51",TRUE,2,2492,5176517,"2024-03-07T22:44:53Z",TRUE,401625642,2024,2,2492,"Pepperdine","Waves","PEPP","Pepperdine",279,"Pacific","Tigers","PAC","Pacific",2.5,TRUE,FALSE,2.5,1,"16:51",16,51,FALSE,FALSE,1,1,1011,2211,1009,2209,1,1,4431808,2024-03-07,2024-03-07 17:30:00,NA,NA,NA,NA,NA
25,401625642101835008,101835001,579,"ShortTimeOut","Pacific  Timeout",0,9,1,"1st Half","16:49",FALSE,0,279,NA,"2024-03-07T22:44:53Z",FALSE,401625642,2024,2,2492,"Pepperdine","Waves","PEPP","Pepperdine",279,"Pacific","Tigers","PAC","Pacific",2.5,TRUE,FALSE,2.5,1,"16:49",16,49,FALSE,TRUE,1,1,1009,2209,992,2192,1,1,NA,2024-03-07,2024-03-07 17:30:00,NA,NA,NA,NA,NA
26,401625642101836672,101836701,572,"LayUpShot","Lesown Hallums Jr. missed Layup.",0,9,1,"1st Half","16:32",FALSE,2,279,5110431,"2024-03-07T22:46:21Z",TRUE,401625642,2024,2,2492,"Pepperdine","Waves","PEPP","Pepperdine",279,"Pacific","Tigers","PAC","Pacific",2.5,TRUE,FALSE,2.5,1,"16:32",16,32,FALSE,FALSE,1,1,992,2192,989,2189,1,1,NA,2024-03-07,2024-03-07 17:30:00,NA,NA,NA,NA,NA
27,401625642101836992,101837001,587,"Defensive Rebound","Michael Ajayi Defensive Rebound.",0,9,1,"1st Half","16:29",FALSE,0,2492,5176517,"2024-03-07T22:46:22Z",FALSE,401625642,2024,2,2492,"Pepperdine","Waves","PEPP","Pepperdine",279,"Pacific","Tigers","PAC","Pacific",2.5,TRUE,FALSE,2.5,1,"16:29",16,29,FALSE,FALSE,1,1,989,2189,985,2185,1,1,NA,2024-03-07,2024-03-07 17:30:00,NA,NA,NA,NA,NA
28,401625642101837376,101837401,558,"JumpShot","Jevon Porter made Three Point Jumper. Assisted by Michael Ajayi.",0,12,1,"1st Half","16:25",TRUE,3,2492,4684798,"2024-03-07T22:46:29Z",TRUE,401625642,2024,2,2492,"Pepperdine","Waves","PEPP","Pepperdine",279,"Pacific","Tigers","PAC","Pacific",2.5,TRUE,FALSE,2.5,1,"16:25",16,25,FALSE,FALSE,1,1,985,2185,965,2165,1,1,5176517,2024-03-07,2024-03-07 17:30:00,NA,NA,NA,NA,NA
29,401625642101839424,101839401,598,"Lost Ball Turnover","Makai Richards Turnover.",0,12,1,"1st Half","16:05",FALSE,0,279,4897859,"2024-03-07T22:46:47Z",FALSE,401625642,2024,2,2492,"Pepperdine","Waves","PEPP","Pepperdine",279,"Pacific","Tigers","PAC","Pacific",2.5,TRUE,FALSE,2.5,1,"16:05",16,5,FALSE,FALSE,1,1,965,2165,944,2144,1,1,NA,2024-03-07,2024-03-07 17:30:00,NA,NA,NA,NA,NA
30,401625642101845504,101845501,574,"DunkShot","Nils Cooper made Dunk. Assisted by Jevon Porter.",0,14,1,"1st Half","15:44",TRUE,2,2492,5176518,"2024-03-07T22:47:22Z",TRUE,401625642,2024,2,2492,"Pepperdine","Waves","PEPP","Pepperdine",279,"Pacific","Tigers","PAC","Pacific",2.5,TRUE,FALSE,2.5,1,"15:44",15,44,FALSE,FALSE,1,1,944,2144,928,2128,1,1,4684798,2024-03-07,2024-03-07 17:30:00,NA,NA,NA,NA,NA
31,401625642101847104,101847101,558,"JumpShot","Nick Blake missed Three Point Jumper.",0,14,1,"1st Half","15:28",FALSE,3,279,4703391,"2024-03-07T22:47:39Z",TRUE,401625642,2024,2,2492,"Pepperdine","Waves","PEPP","Pepperdine",279,"Pacific","Tigers","PAC","Pacific",2.5,TRUE,FALSE,2.5,1,"15:28",15,28,FALSE,FALSE,1,1,928,2128,924,2124,1,1,NA,2024-03-07,2024-03-07 17:30:00,NA,NA,NA,NA,NA
32,401625642101847488,101847501,587,"Defensive Rebound","Malik Moore Defensive Rebound.",0,14,1,"1st Half","15:24",FALSE,0,2492,5105454,"2024-03-07T22:47:40Z",FALSE,401625642,2024,2,2492,"Pepperdine","Waves","PEPP","Pepperdine",279,"Pacific","Tigers","PAC","Pacific",2.5,TRUE,FALSE,2.5,1,"15:24",15,24,FALSE,FALSE,1,1,924,2124,919,2119,1,1,NA,2024-03-07,2024-03-07 17:30:00,NA,NA,NA,NA,NA
33,401625642101848000,101848001,558,"JumpShot","Ethan Anderson made Jumper.",0,16,1,"1st Half","15:19",TRUE,2,2492,4431808,"2024-03-07T22:47:48Z",TRUE,401625642,2024,2,2492,"Pepperdine","Waves","PEPP","Pepperdine",279,"Pacific","Tigers","PAC","Pacific",2.5,TRUE,FALSE,2.5,1,"15:19",15,19,FALSE,FALSE,1,1,919,2119,898,2098,1,1,NA,2024-03-07,2024-03-07 17:30:00,NA,NA,NA,NA,NA
34,401625642101854080,101854101,558,"JumpShot","Judson Martindale missed Three Point Jumper.",0,16,1,"1st Half","14:58",FALSE,3,279,4702512,"2024-03-07T22:48:09Z",TRUE,401625642,2024,2,2492,"Pepperdine","Waves","PEPP","Pepperdine",279,"Pacific","Tigers","PAC","Pacific",2.5,TRUE,FALSE,2.5,1,"14:58",14,58,FALSE,FALSE,1,1,898,2098,894,2094,1,1,NA,2024-03-07,2024-03-07 17:30:00,NA,NA,NA,NA,NA
35,401625642101854528,101854501,587,"Defensive Rebound","Malik Moore Defensive Rebound.",0,16,1,"1st Half","14:54",FALSE,0,2492,5105454,"2024-03-07T22:48:11Z",FALSE,401625642,2024,2,2492,"Pepperdine","Waves","PEPP","Pepperdine",279,"Pacific","Tigers","PAC","Pacific",2.5,TRUE,FALSE,2.5,1,"14:54",14,54,FALSE,FALSE,1,1,894,2094,887,2087,1,1,NA,2024-03-07,2024-03-07 17:30:00,NA,NA,NA,NA,NA
36,401625642101855232,101855201,558,"JumpShot","Michael Ajayi made Jumper. Assisted by Malik Moore.",0,18,1,"1st Half","14:47",TRUE,2,2492,5176517,"2024-03-07T22:48:20Z",TRUE,401625642,2024,2,2492,"Pepperdine","Waves","PEPP","Pepperdine",279,"Pacific","Tigers","PAC","Pacific",2.5,TRUE,FALSE,2.5,1,"14:47",14,47,FALSE,FALSE,1,1,887,2087,871,2071,1,1,5105454,2024-03-07,2024-03-07 17:30:00,NA,NA,NA,NA,NA
37,401625642101856832,101856801,598,"Lost Ball Turnover","Moe Odum Turnover.",0,18,1,"1st Half","14:31",FALSE,0,279,5105457,"2024-03-07T22:48:35Z",FALSE,401625642,2024,2,2492,"Pepperdine","Waves","PEPP","Pepperdine",279,"Pacific","Tigers","PAC","Pacific",2.5,TRUE,FALSE,2.5,1,"14:31",14,31,FALSE,FALSE,1,1,871,2071,871,2071,1,1,NA,2024-03-07,2024-03-07 17:30:00,NA,NA,NA,NA,NA
38,401625642101856832,101856802,580,"OfficialTVTimeOut"," Official TV Timeout",0,18,1,"1st Half","14:31",FALSE,0,NA,NA,"2024-03-07T22:48:35Z",FALSE,401625642,2024,2,2492,"Pepperdine","Waves","PEPP","Pepperdine",279,"Pacific","Tigers","PAC","Pacific",2.5,TRUE,FALSE,2.5,1,"14:31",14,31,FALSE,FALSE,1,1,871,2071,852,2052,1,1,NA,2024-03-07,2024-03-07 17:30:00,NA,NA,NA,NA,NA
39,401625642101858688,101858701,558,"JumpShot","Jevon Porter made Three Point Jumper. Assisted by Curtis Williams.",0,21,1,"1st Half","14:12",TRUE,3,2492,4684798,"2024-03-07T22:51:50Z",TRUE,401625642,2024,2,2492,"Pepperdine","Waves","PEPP","Pepperdine",279,"Pacific","Tigers","PAC","Pacific",2.5,TRUE,FALSE,2.5,1,"14:12",14,12,FALSE,FALSE,1,1,852,2052,846,2046,1,1,5176519,2024-03-07,2024-03-07 17:30:00,NA,NA,NA,NA,NA
40,401625642101859328,101859301,598,"Lost Ball Turnover","Tyler Beard Turnover.",0,21,1,"1st Half","14:06",FALSE,0,279,4433195,"2024-03-07T22:51:55Z",FALSE,401625642,2024,2,2492,"Pepperdine","Waves","PEPP","Pepperdine",279,"Pacific","Tigers","PAC","Pacific",2.5,TRUE,FALSE,2.5,1,"14:06",14,6,FALSE,FALSE,1,1,846,2046,846,2046,1,1,NA,2024-03-07,2024-03-07 17:30:00,NA,NA,NA,NA,NA
41,401625642101859328,101859302,607,"Steal","Malik Moore Steal.",0,21,1,"1st Half","14:06",FALSE,0,2492,5105454,"2024-03-07T22:51:55Z",FALSE,401625642,2024,2,2492,"Pepperdine","Waves","PEPP","Pepperdine",279,"Pacific","Tigers","PAC","Pacific",2.5,TRUE,FALSE,2.5,1,"14:06",14,6,FALSE,FALSE,1,1,846,2046,835,2035,1,1,NA,2024-03-07,2024-03-07 17:30:00,NA,NA,NA,NA,NA
42,401625642101864384,101864401,572,"LayUpShot","Malik Moore made Layup. Assisted by Curtis Williams.",0,23,1,"1st Half","13:55",TRUE,2,2492,5105454,"2024-03-07T22:52:06Z",TRUE,401625642,2024,2,2492,"Pepperdine","Waves","PEPP","Pepperdine",279,"Pacific","Tigers","PAC","Pacific",2.5,TRUE,FALSE,2.5,1,"13:55",13,55,FALSE,FALSE,1,1,835,2035,817,2017,1,1,5176519,2024-03-07,2024-03-07 17:30:00,NA,NA,NA,NA,NA
43,401625642101866176,101866201,558,"JumpShot","Judson Martindale missed Three Point Jumper.",0,23,1,"1st Half","13:37",FALSE,3,279,4702512,"2024-03-07T22:52:25Z",TRUE,401625642,2024,2,2492,"Pepperdine","Waves","PEPP","Pepperdine",279,"Pacific","Tigers","PAC","Pacific",2.5,TRUE,FALSE,2.5,1,"13:37",13,37,FALSE,FALSE,1,1,817,2017,814,2014,1,1,NA,2024-03-07,2024-03-07 17:30:00,NA,NA,NA,NA,NA
44,401625642101866496,101866501,587,"Defensive Rebound","Cord Stansberry Defensive Rebound.",0,23,1,"1st Half","13:34",FALSE,0,2492,5105455,"2024-03-07T22:52:28Z",FALSE,401625642,2024,2,2492,"Pepperdine","Waves","PEPP","Pepperdine",279,"Pacific","Tigers","PAC","Pacific",2.5,TRUE,FALSE,2.5,1,"13:34",13,34,FALSE,FALSE,1,1,814,2014,804,2004,1,1,NA,2024-03-07,2024-03-07 17:30:00,NA,NA,NA,NA,NA
45,401625642101867520,101867501,558,"JumpShot","Malik Moore made Three Point Jumper. Assisted by Cord Stansberry.",0,26,1,"1st Half","13:24",TRUE,3,2492,5105454,"2024-03-07T22:52:37Z",TRUE,401625642,2024,2,2492,"Pepperdine","Waves","PEPP","Pepperdine",279,"Pacific","Tigers","PAC","Pacific",2.5,TRUE,FALSE,2.5,1,"13:24",13,24,FALSE,FALSE,1,1,804,2004,775,1975,1,1,5105455,2024-03-07,2024-03-07 17:30:00,NA,NA,NA,NA,NA
46,401625642101874432,101874401,572,"LayUpShot","Lesown Hallums Jr. made Layup. Assisted by Nick Blake.",2,26,1,"1st Half","12:55",TRUE,2,279,5110431,"2024-03-07T22:53:06Z",TRUE,401625642,2024,2,2492,"Pepperdine","Waves","PEPP","Pepperdine",279,"Pacific","Tigers","PAC","Pacific",2.5,TRUE,FALSE,2.5,1,"12:55",12,55,FALSE,FALSE,1,1,775,1975,743,1943,1,1,4703391,2024-03-07,2024-03-07 17:30:00,NA,NA,NA,NA,NA
47,401625642101877632,101877601,558,"JumpShot","Jevon Porter missed Jumper.",2,26,1,"1st Half","12:23",FALSE,2,2492,4684798,"2024-03-07T22:54:03Z",TRUE,401625642,2024,2,2492,"Pepperdine","Waves","PEPP","Pepperdine",279,"Pacific","Tigers","PAC","Pacific",2.5,TRUE,FALSE,2.5,1,"12:23",12,23,FALSE,FALSE,1,1,743,1943,739,1939,1,1,NA,2024-03-07,2024-03-07 17:30:00,NA,NA,NA,NA,NA
48,401625642101878016,101878001,587,"Defensive Rebound","Tyler Beard Defensive Rebound.",2,26,1,"1st Half","12:19",FALSE,0,279,4433195,"2024-03-07T22:54:06Z",FALSE,401625642,2024,2,2492,"Pepperdine","Waves","PEPP","Pepperdine",279,"Pacific","Tigers","PAC","Pacific",2.5,TRUE,FALSE,2.5,1,"12:19",12,19,FALSE,FALSE,1,1,739,1939,724,1924,1,1,NA,2024-03-07,2024-03-07 17:30:00,NA,NA,NA,NA,NA
49,401625642101879488,101879501,558,"JumpShot","Donovan Williams missed Jumper.",2,26,1,"1st Half","12:04",FALSE,2,279,4432255,"2024-03-07T22:54:22Z",TRUE,401625642,2024,2,2492,"Pepperdine","Waves","PEPP","Pepperdine",279,"Pacific","Tigers","PAC","Pacific",2.5,TRUE,FALSE,2.5,1,"12:04",12,4,FALSE,FALSE,1,1,724,1924,720,1920,1,1,NA,2024-03-07,2024-03-07 17:30:00,NA,NA,NA,NA,NA
50,401625642101879872,101879901,587,"Defensive Rebound","Michael Ajayi Defensive Rebound.",2,26,1,"1st Half","12:00",FALSE,0,2492,5176517,"2024-03-07T22:54:24Z",FALSE,401625642,2024,2,2492,"Pepperdine","Waves","PEPP","Pepperdine",279,"Pacific","Tigers","PAC","Pacific",2.5,TRUE,FALSE,2.5,1,"12:00",12,0,FALSE,FALSE,1,1,720,1920,710,1910,1,1,NA,2024-03-07,2024-03-07 17:30:00,NA,NA,NA,NA,NA
51,401625642101884928,101884901,572,"LayUpShot","Jevon Porter made Layup. Assisted by Cord Stansberry.",2,28,1,"1st Half","11:50",TRUE,2,2492,4684798,"2024-03-07T22:54:35Z",TRUE,401625642,2024,2,2492,"Pepperdine","Waves","PEPP","Pepperdine",279,"Pacific","Tigers","PAC","Pacific",2.5,TRUE,FALSE,2.5,1,"11:50",11,50,FALSE,FALSE,1,1,710,1910,701,1901,1,1,5105455,2024-03-07,2024-03-07 17:30:00,NA,NA,NA,NA,NA
52,401625642101885824,101885801,558,"JumpShot","Lesown Hallums Jr. missed Three Point Jumper.",2,28,1,"1st Half","11:41",FALSE,3,279,5110431,"2024-03-07T22:54:45Z",TRUE,401625642,2024,2,2492,"Pepperdine","Waves","PEPP","Pepperdine",279,"Pacific","Tigers","PAC","Pacific",2.5,TRUE,FALSE,2.5,1,"11:41",11,41,FALSE,FALSE,1,1,701,1901,697,1897,1,1,NA,2024-03-07,2024-03-07 17:30:00,NA,NA,NA,NA,NA
53,401625642101886208,101886201,587,"Defensive Rebound","Michael Ajayi Defensive Rebound.",2,28,1,"1st Half","11:37",FALSE,0,2492,5176517,"2024-03-07T22:54:47Z",FALSE,401625642,2024,2,2492,"Pepperdine","Waves","PEPP","Pepperdine",279,"Pacific","Tigers","PAC","Pacific",2.5,TRUE,FALSE,2.5,1,"11:37",11,37,FALSE,FALSE,1,1,697,1897,682,1882,1,1,NA,2024-03-07,2024-03-07 17:30:00,NA,NA,NA,NA,NA
