"game_play_number","id","sequence_number","type_id","type_text","text","away_score","home_score","period_number","period_display_value","clock_display_value","scoring_play","score_value","team_id","athlete_id_1","wallclock","shooting_play","game_id","season","season_type","home_team_id","home_team_name","home_team_mascot","home_team_abbrev","home_team_name_alt","away_team_id","away_team_name","away_team_mascot","away_team_abbrev","away_team_name_alt","game_spread","home_favorite","game_spread_available","home_team_spread","half","time","clock_minutes","clock_seconds","home_timeout_called","away_timeout_called","lead_period","lead_half","start_period_seconds_remaining","start_game_seconds_remaining","end_period_seconds_remaining","end_game_seconds_remaining","lag_period","lag_half","athlete_id_2","game_date","game_date_time","media_id","coordinate_x_raw","coordinate_y_raw","coordinate_x","coordinate_y"
18,401625404101825216,101825201,558,"JumpShot","Braeden Shrewsberry missed Three Point Jumper.",0,7,1,"1st Half","17:47",FALSE,3,87,4912455,"2024-03-13T18:51:51Z",TRUE,401625404,2024,2,154,"Wake Forest","Demon Deacons","WAKE","Wake Forest",87,"Notre Dame","Fighting Irish","ND","Notre Dame",2.5,TRUE,FALSE,2.5,1,"17:47",17,47,FALSE,FALSE,1,1,1067,2267,1067,2267,1,1,NA,2024-03-13,2024-03-13 14:50:00,NA,21,26,-15.75,-4
19,401625404101825216,101825202,586,"Offensive Rebound","Notre Dame Offensive Rebound.",0,7,1,"1st Half","17:47",FALSE,0,87,NA,"2024-03-13T18:51:51Z",FALSE,401625404,2024,2,154,"Wake Forest","Demon Deacons","WAKE","Wake Forest",87,"Notre Dame","Fighting Irish","ND","Notre Dame",2.5,TRUE,FALSE,2.5,1,"17:47",17,47,FALSE,FALSE,1,1,1067,2267,1056,2256,1,1,NA,2024-03-13,2024-03-13 14:50:00,NA,25,0,-41.75,0
20,401625404101826304,101826301,558,"JumpShot","Carey Booth missed Three Point Jumper.",0,7,1,"1st Half","17:36",FALSE,3,87,5037880,"2024-03-13T18:52:16Z",TRUE,401625404,2024,2,154,"Wake Forest","Demon Deacons","WAKE","Wake Forest",87,"Notre Dame","Fighting Irish","ND","Notre Dame",2.5,TRUE,FALSE,2.5,1,"17:36",17,36,FALSE,FALSE,1,1,1056,2256,1056,2256,1,1,NA,2024-03-13,2024-03-13 14:50:00,NA,13,22,-19.75,-12
21,401625404101826304,101826302,586,"Offensive Rebound","Tae Davis Offensive Rebound.",0,7,1,"1st Half","17:36",FALSE,0,87,5105594,"2024-03-13T18:52:16Z",FALSE,401625404,2024,2,154,"Wake Forest","Demon Deacons","WAKE","Wake Forest",87,"Notre Dame","Fighting Irish","ND","Notre Dame",2.5,TRUE,FALSE,2.5,1,"17:36",17,36,FALSE,FALSE,1,1,1056,2256,1048,2248,1,1,NA,2024-03-13,2024-03-13 14:50:00,NA,25,0,-41.75,0
22,401625404101827072,101827101,572,"LayUpShot","Tae Davis made Layup.",2,7,1,"1st Half","17:28",TRUE,2,87,5105594,"2024-03-13T18:52:21Z",TRUE,401625404,2024,2,154,"Wake Forest","Demon Deacons","WAKE","Wake Forest",87,"Notre Dame","Fighting Irish","ND","Notre Dame",2.5,TRUE,FALSE,2.5,1,"17:28",17,28,FALSE,FALSE,1,1,1048,2248,1034,2234,1,1,NA,2024-03-13,2024-03-13 14:50:00,NA,22,2,-39.75,-3
23,401625404101828480,101828501,572,"LayUpShot","Andrew Carr made Layup. Assisted by Efton Reid III.",2,9,1,"1st Half","17:14",TRUE,2,154,4702743,"2024-03-13T18:52:36Z",TRUE,401625404,2024,2,154,"Wake Forest","Demon Deacons","WAKE","Wake Forest",87,"Notre Dame","Fighting Irish","ND","Notre Dame",2.5,TRUE,FALSE,2.5,1,"17:14",17,14,FALSE,FALSE,1,1,1034,2234,1012,2212,1,1,4433594,2024-03-13,2024-03-13 14:50:00,NA,29,2,39.75,-4
24,401625404101834688,101834701,519,"PersonalFoul","Foul on Efton Reid III.",2,9,1,"1st Half","16:52",FALSE,0,154,4433594,"2024-03-13T18:53:06Z",FALSE,401625404,2024,2,154,"Wake Forest","Demon Deacons","WAKE","Wake Forest",87,"Notre Dame","Fighting Irish","ND","Notre Dame",2.5,TRUE,FALSE,2.5,1,"16:52",16,52,FALSE,FALSE,1,1,1012,2212,1012,2212,1,1,NA,2024-03-13,2024-03-13 14:50:00,NA,25,0,41.75,0
25,401625404101834688,101834702,540,"MadeFreeThrow","Tae Davis missed Free Throw.",2,9,1,"1st Half","16:52",FALSE,1,87,5105594,"2024-03-13T18:53:06Z",TRUE,401625404,2024,2,154,"Wake Forest","Demon Deacons","WAKE","Wake Forest",87,"Notre Dame","Fighting Irish","ND","Notre Dame",2.5,TRUE,FALSE,2.5,1,"16:52",16,52,FALSE,FALSE,1,1,1012,2212,1012,2212,1,1,NA,2024-03-13,2024-03-13 14:50:00,NA,25,0,-41.75,0
26,401625404101834688,101834703,449,"Dead Ball Rebound","Notre Dame Deadball Team Rebound.",2,9,1,"1st Half","16:52",FALSE,0,87,NA,"2024-03-13T18:53:06Z",FALSE,401625404,2024,2,154,"Wake Forest","Demon Deacons","WAKE","Wake Forest",87,"Notre Dame","Fighting Irish","ND","Notre Dame",2.5,TRUE,FALSE,2.5,1,"16:52",16,52,FALSE,FALSE,1,1,1012,2212,1012,2212,1,1,NA,2024-03-13,2024-03-13 14:50:00,NA,25,0,-41.75,0
27,401625404101834688,101834704,540,"MadeFreeThrow","Tae Davis made Free Throw.",3,9,1,"1st Half","16:52",TRUE,1,87,5105594,"2024-03-13T18:53:06Z",TRUE,401625404,2024,2,154,"Wake Forest","Demon Deacons","WAKE","Wake Forest",87,"Notre Dame","Fighting Irish","ND","Notre Dame",2.5,TRUE,FALSE,2.5,1,"16:52",16,52,FALSE,FALSE,1,1,1012,2212,993,2193,1,1,NA,2024-03-13,2024-03-13 14:50:00,NA,25,0,-41.75,0
28,401625404101836608,101836601,574,"DunkShot","Andrew Carr made Dunk. Assisted by Efton Reid III.",3,11,1,"1st Half","16:33",TRUE,2,154,4702743,"2024-03-13T18:54:02Z",TRUE,401625404,2024,2,154,"Wake Forest","Demon Deacons","WAKE","Wake Forest",87,"Notre Dame","Fighting Irish","ND","Notre Dame",2.5,TRUE,FALSE,2.5,1,"16:33",16,33,FALSE,FALSE,1,1,993,2193,977,2177,1,1,4433594,2024-03-13,2024-03-13 14:50:00,NA,25,0,41.75,0
29,401625404101838208,101838201,598,"Lost Ball Turnover","Tae Davis Turnover.",3,11,1,"1st Half","16:17",FALSE,0,87,5105594,"2024-03-13T18:54:24Z",FALSE,401625404,2024,2,154,"Wake Forest","Demon Deacons","WAKE","Wake Forest",87,"Notre Dame","Fighting Irish","ND","Notre Dame",2.5,TRUE,FALSE,2.5,1,"16:17",16,17,FALSE,FALSE,1,1,977,2177,953,2153,1,1,NA,2024-03-13,2024-03-13 14:50:00,NA,25,0,-41.75,0
30,401625404101844608,101844601,519,"PersonalFoul","Foul on Tae Davis.",3,11,1,"1st Half","15:53",FALSE,0,87,5105594,"2024-03-13T18:55:10Z",FALSE,401625404,2024,2,154,"Wake Forest","Demon Deacons","WAKE","Wake Forest",87,"Notre Dame","Fighting Irish","ND","Notre Dame",2.5,TRUE,FALSE,2.5,1,"15:53",15,53,FALSE,FALSE,1,1,953,2153,953,2153,1,1,NA,2024-03-13,2024-03-13 14:50:00,NA,25,0,-41.75,0
31,401625404101844608,101844602,580,"OfficialTVTimeOut"," Official TV Timeout",3,11,1,"1st Half","15:53",FALSE,0,NA,NA,"2024-03-13T18:55:10Z",FALSE,401625404,2024,2,154,"Wake Forest","Demon Deacons","WAKE","Wake Forest",87,"Notre Dame","Fighting Irish","ND","Notre Dame",2.5,TRUE,FALSE,2.5,1,"15:53",15,53,FALSE,FALSE,1,1,953,2153,953,2153,1,1,NA,2024-03-13,2024-03-13 14:50:00,NA,25,0,-41.75,0
32,401625404101844608,101844603,540,"MadeFreeThrow","Hunter Sallis made Free Throw.",3,12,1,"1st Half","15:53",TRUE,1,154,4433281,"2024-03-13T18:55:10Z",TRUE,401625404,2024,2,154,"Wake Forest","Demon Deacons","WAKE","Wake Forest",87,"Notre Dame","Fighting Irish","ND","Notre Dame",2.5,TRUE,FALSE,2.5,1,"15:53",15,53,FALSE,FALSE,1,1,953,2153,953,2153,1,1,NA,2024-03-13,2024-03-13 14:50:00,NA,25,0,41.75,0
33,401625404101844608,101844604,540,"MadeFreeThrow","Hunter Sallis made Free Throw.",3,13,1,"1st Half","15:53",TRUE,1,154,4433281,"2024-03-13T18:55:10Z",TRUE,401625404,2024,2,154,"Wake Forest","Demon Deacons","WAKE","Wake Forest",87,"Notre Dame","Fighting Irish","ND","Notre Dame",2.5,TRUE,FALSE,2.5,1,"15:53",15,53,FALSE,FALSE,1,1,953,2153,930,2130,1,1,NA,2024-03-13,2024-03-13 14:50:00,NA,25,0,41.75,0
34,401625404101846912,101846901,519,"PersonalFoul","Foul on Andrew Carr.",3,13,1,"1st Half","15:30",FALSE,0,154,4702743,"2024-03-13T18:59:28Z",FALSE,401625404,2024,2,154,"Wake Forest","Demon Deacons","WAKE","Wake Forest",87,"Notre Dame","Fighting Irish","ND","Notre Dame",2.5,TRUE,FALSE,2.5,1,"15:30",15,30,FALSE,FALSE,1,1,930,2130,914,2114,1,1,NA,2024-03-13,2024-03-13 14:50:00,NA,25,0,41.75,0
35,401625404101848512,101848501,558,"JumpShot","Markus Burton made Three Point Jumper. Assisted by Julian Roper II.",6,13,1,"1st Half","15:14",TRUE,3,87,5101623,"2024-03-13T18:59:59Z",TRUE,401625404,2024,2,154,"Wake Forest","Demon Deacons","WAKE","Wake Forest",87,"Notre Dame","Fighting Irish","ND","Notre Dame",2.5,TRUE,FALSE,2.5,1,"15:14",15,14,FALSE,FALSE,1,1,914,2114,891,2091,1,1,4683949,2024-03-13,2024-03-13 14:50:00,NA,25,27,-14.75,0
36,401625404101854784,101854801,558,"JumpShot","Hunter Sallis made Three Point Jumper. Assisted by Kevin Miller.",6,16,1,"1st Half","14:51",TRUE,3,154,4433281,"2024-03-13T19:00:24Z",TRUE,401625404,2024,2,154,"Wake Forest","Demon Deacons","WAKE","Wake Forest",87,"Notre Dame","Fighting Irish","ND","Notre Dame",2.5,TRUE,FALSE,2.5,1,"14:51",14,51,FALSE,FALSE,1,1,891,2091,872,2072,1,1,4898283,2024-03-13,2024-03-13 14:50:00,NA,20,24,17.75,5
37,401625404101856704,101856701,558,"JumpShot","Braeden Shrewsberry missed Three Point Jumper.",6,16,1,"1st Half","14:32",FALSE,3,87,4912455,"2024-03-13T19:00:40Z",TRUE,401625404,2024,2,154,"Wake Forest","Demon Deacons","WAKE","Wake Forest",87,"Notre Dame","Fighting Irish","ND","Notre Dame",2.5,TRUE,FALSE,2.5,1,"14:32",14,32,FALSE,FALSE,1,1,872,2072,872,2072,1,1,NA,2024-03-13,2024-03-13 14:50:00,NA,35,23,-18.75,10
38,401625404101856704,101856702,587,"Defensive Rebound","Andrew Carr Defensive Rebound.",6,16,1,"1st Half","14:32",FALSE,0,154,4702743,"2024-03-13T19:00:40Z",FALSE,401625404,2024,2,154,"Wake Forest","Demon Deacons","WAKE","Wake Forest",87,"Notre Dame","Fighting Irish","ND","Notre Dame",2.5,TRUE,FALSE,2.5,1,"14:32",14,32,FALSE,FALSE,1,1,872,2072,858,2058,1,1,NA,2024-03-13,2024-03-13 14:50:00,NA,25,0,41.75,0
39,401625404101858112,101858101,572,"LayUpShot","Andrew Carr missed Layup.",6,16,1,"1st Half","14:18",FALSE,2,154,4702743,"2024-03-13T19:00:55Z",TRUE,401625404,2024,2,154,"Wake Forest","Demon Deacons","WAKE","Wake Forest",87,"Notre Dame","Fighting Irish","ND","Notre Dame",2.5,TRUE,FALSE,2.5,1,"14:18",14,18,FALSE,FALSE,1,1,858,2058,858,2058,1,1,NA,2024-03-13,2024-03-13 14:50:00,NA,28,3,38.75,-3
40,401625404101858112,101858102,586,"Offensive Rebound","Matthew Marsh Offensive Rebound.",6,16,1,"1st Half","14:18",FALSE,0,154,4897407,"2024-03-13T19:00:55Z",FALSE,401625404,2024,2,154,"Wake Forest","Demon Deacons","WAKE","Wake Forest",87,"Notre Dame","Fighting Irish","ND","Notre Dame",2.5,TRUE,FALSE,2.5,1,"14:18",14,18,FALSE,FALSE,1,1,858,2058,858,2058,1,1,NA,2024-03-13,2024-03-13 14:50:00,NA,25,0,41.75,0
41,401625404101858112,101858103,437,"TipShot","Matthew Marsh missed Two Point Tip Shot.",6,16,1,"1st Half","14:18",FALSE,2,154,4897407,"2024-03-13T19:00:55Z",TRUE,401625404,2024,2,154,"Wake Forest","Demon Deacons","WAKE","Wake Forest",87,"Notre Dame","Fighting Irish","ND","Notre Dame",2.5,TRUE,FALSE,2.5,1,"14:18",14,18,FALSE,FALSE,1,1,858,2058,858,2058,1,1,NA,2024-03-13,2024-03-13 14:50:00,NA,25,1,40.75,0
42,401625404101858112,101858104,587,"Defensive Rebound","Braeden Shrewsberry Defensive Rebound.",6,16,1,"1st Half","14:18",FALSE,0,87,4912455,"2024-03-13T19:00:55Z",FALSE,401625404,2024,2,154,"Wake Forest","Demon Deacons","WAKE","Wake Forest",87,"Notre Dame","Fighting Irish","ND","Notre Dame",2.5,TRUE,FALSE,2.5,1,"14:18",14,18,FALSE,FALSE,1,1,858,2058,834,2034,1,1,NA,2024-03-13,2024-03-13 14:50:00,NA,25,0,-41.75,0
43,401625404101864512,101864501,598,"Lost Ball Turnover","Kebba Njie Turnover.",6,16,1,"1st Half","13:54",FALSE,0,87,5105845,"2024-03-13T19:01:20Z",FALSE,401625404,2024,2,154,"Wake Forest","Demon Deacons","WAKE","Wake Forest",87,"Notre Dame","Fighting Irish","ND","Notre Dame",2.5,TRUE,FALSE,2.5,1,"13:54",13,54,FALSE,FALSE,1,1,834,2034,823,2023,1,1,NA,2024-03-13,2024-03-13 14:50:00,NA,25,0,-41.75,0
44,401625404101865600,101865601,598,"Lost Ball Turnover","Cameron Hildreth Turnover.",6,16,1,"1st Half","13:43",FALSE,0,154,4696316,"2024-03-13T19:02:04Z",FALSE,401625404,2024,2,154,"Wake Forest","Demon Deacons","WAKE","Wake Forest",87,"Notre Dame","Fighting Irish","ND","Notre Dame",2.5,TRUE,FALSE,2.5,1,"13:43",13,43,FALSE,FALSE,1,1,823,2023,823,2023,1,1,NA,2024-03-13,2024-03-13 14:50:00,NA,25,0,41.75,0
45,401625404101865600,101865602,607,"Steal","J.R. Konieczny Steal.",6,16,1,"1st Half","13:43",FALSE,0,87,4575837,"2024-03-13T19:02:04Z",FALSE,401625404,2024,2,154,"Wake Forest","Demon Deacons","WAKE","Wake Forest",87,"Notre Dame","Fighting Irish","ND","Notre Dame",2.5,TRUE,FALSE,2.5,1,"13:43",13,43,FALSE,FALSE,1,1,823,2023,822,2022,1,1,NA,2024-03-13,2024-03-13 14:50:00,NA,25,0,-41.75,0
46,401625404101865728,101865701,519,"PersonalFoul","Foul on Cameron Hildreth.",6,16,1,"1st Half","13:42",FALSE,0,154,4696316,"2024-03-13T19:02:14Z",FALSE,401625404,2024,2,154,"Wake Forest","Demon Deacons","WAKE","Wake Forest",87,"Notre Dame","Fighting Irish","ND","Notre Dame",2.5,TRUE,FALSE,2.5,1,"13:42",13,42,FALSE,FALSE,1,1,822,2022,805,2005,1,1,NA,2024-03-13,2024-03-13 14:50:00,NA,25,0,41.75,0
47,401625404101867392,101867401,558,"JumpShot","Julian Roper II made Three Point Jumper. Assisted by Tae Davis.",9,16,1,"1st Half","13:25",TRUE,3,87,4683949,"2024-03-13T19:02:41Z",TRUE,401625404,2024,2,154,"Wake Forest","Demon Deacons","WAKE","Wake Forest",87,"Notre Dame","Fighting Irish","ND","Notre Dame",2.5,TRUE,FALSE,2.5,1,"13:25",13,25,FALSE,FALSE,1,1,805,2005,787,1987,1,1,5105594,2024-03-13,2024-03-13 14:50:00,NA,40,20,-21.75,15
48,401625404101869184,101869201,558,"JumpShot","Kevin Miller made Jumper.",9,18,1,"1st Half","13:07",TRUE,2,154,4898283,"2024-03-13T19:02:55Z",TRUE,401625404,2024,2,154,"Wake Forest","Demon Deacons","WAKE","Wake Forest",87,"Notre Dame","Fighting Irish","ND","Notre Dame",2.5,TRUE,FALSE,2.5,1,"13:07",13,7,FALSE,FALSE,1,1,787,1987,768,1968,1,1,NA,2024-03-13,2024-03-13 14:50:00,NA,20,12,29.75,5
49,401625404101875072,101875101,558,"JumpShot","Matt Zona missed Three Point Jumper.",9,18,1,"1st Half","12:48",FALSE,3,87,4433574,"2024-03-13T19:03:15Z",TRUE,401625404,2024,2,154,"Wake Forest","Demon Deacons","WAKE","Wake Forest",87,"Notre Dame","Fighting Irish","ND","Notre Dame",2.5,TRUE,FALSE,2.5,1,"12:48",12,48,FALSE,FALSE,1,1,768,1968,768,1968,1,1,NA,2024-03-13,2024-03-13 14:50:00,NA,48,-2,-43.75,23
50,401625404101875072,101875102,587,"Defensive Rebound","Andrew Carr Defensive Rebound.",9,18,1,"1st Half","12:48",FALSE,0,154,4702743,"2024-03-13T19:03:15Z",FALSE,401625404,2024,2,154,"Wake Forest","Demon Deacons","WAKE","Wake Forest",87,"Notre Dame","Fighting Irish","ND","Notre Dame",2.5,TRUE,FALSE,2.5,1,"12:48",12,48,FALSE,FALSE,1,1,768,1968,750,1950,1,1,NA,2024-03-13,2024-03-13 14:50:00,NA,25,0,41.75,0
51,401625404101876928,101876901,574,"DunkShot","Hunter Sallis missed Dunk.",9,18,1,"1st Half","12:30",FALSE,2,154,4433281,"2024-03-13T19:03:36Z",TRUE,401625404,2024,2,154,"Wake Forest","Demon Deacons","WAKE","Wake Forest",87,"Notre Dame","Fighting Irish","ND","Notre Dame",2.5,TRUE,FALSE,2.5,1,"12:30",12,30,FALSE,FALSE,1,1,750,1950,750,1950,1,1,NA,2024-03-13,2024-03-13 14:50:00,NA,26,0,41.75,-1
52,401625404101876928,101876902,587,"Defensive Rebound","J.R. Konieczny Defensive Rebound.",9,18,1,"1st Half","12:30",FALSE,0,87,4575837,"2024-03-13T19:03:36Z",FALSE,401625404,2024,2,154,"Wake Forest","Demon Deacons","WAKE","Wake Forest",87,"Notre Dame","Fighting Irish","ND","Notre Dame",2.5,TRUE,FALSE,2.5,1,"12:30",12,30,FALSE,FALSE,1,1,750,1950,742,1942,1,1,NA,2024-03-13,2024-03-13 14:50:00,NA,25,0,-41.75,0
