"game_play_number","id","sequence_number","type_id","type_text","text","away_score","home_score","period_number","period_display_value","clock_display_value","scoring_play","score_value","team_id","athlete_id_1","wallclock","shooting_play","game_id","season","season_type","home_team_id","home_team_name","home_team_mascot","home_team_abbrev","home_team_name_alt","away_team_id","away_team_name","away_team_mascot","away_team_abbrev","away_team_name_alt","game_spread","home_favorite","game_spread_available","home_team_spread","half","time","clock_minutes","clock_seconds","home_timeout_called","away_timeout_called","lead_period","lead_half","start_period_seconds_remaining","start_game_seconds_remaining","end_period_seconds_remaining","end_game_seconds_remaining","lag_period","lag_half","athlete_id_2","game_date","game_date_time","media_id","coordinate_x_raw","coordinate_y_raw","coordinate_x","coordinate_y"
11,401641113101825408,101825402,618,"Block Shot","Dre Davis Block.",8,3,1,"1st Half","17:45",FALSE,0,2550,4701318,"2024-03-23T15:35:13Z",FALSE,401641113,2024,3,2550,"Seton Hall","Pirates","HALL","Seton Hall",249,"North Texas","Mean Green","UNT","North Texas",2.5,TRUE,FALSE,2.5,1,"17:45",17,45,FALSE,FALSE,1,1,1065,2265,1064,2264,1,1,NA,2024-03-23,2024-03-23 11:30:00,NA,NA,NA,NA,NA
12,401641113101825472,101825502,586,"Offensive Rebound","North Texas Offensive Rebound.",8,3,1,"1st Half","17:44",FALSE,0,249,NA,"2024-03-23T15:35:13Z",FALSE,401641113,2024,3,2550,"Seton Hall","Pirates","HALL","Seton Hall",249,"North Texas","Mean Green","UNT","North Texas",2.5,TRUE,FALSE,2.5,1,"17:44",17,44,FALSE,FALSE,1,1,1064,2264,1050,2250,1,1,NA,2024-03-23,2024-03-23 11:30:00,NA,NA,NA,NA,NA
13,401641113101826880,101826901,558,"JumpShot","Aaron Scott missed Three Point Jumper.",8,3,1,"1st Half","17:30",FALSE,3,249,4897517,"2024-03-23T15:36:15Z",TRUE,401641113,2024,3,2550,"Seton Hall","Pirates","HALL","Seton Hall",249,"North Texas","Mean Green","UNT","North Texas",2.5,TRUE,FALSE,2.5,1,"17:30",17,30,FALSE,FALSE,1,1,1050,2250,1047,2247,1,1,NA,2024-03-23,2024-03-23 11:30:00,NA,NA,NA,NA,NA
14,401641113101827200,101827201,587,"Defensive Rebound","Kadary Richmond Defensive Rebound.",8,3,1,"1st Half","17:27",FALSE,0,2550,4701845,"2024-03-23T15:36:19Z",FALSE,401641113,2024,3,2550,"Seton Hall","Pirates","HALL","Seton Hall",249,"North Texas","Mean Green","UNT","North Texas",2.5,TRUE,FALSE,2.5,1,"17:27",17,27,FALSE,FALSE,1,1,1047,2247,1037,2237,1,1,NA,2024-03-23,2024-03-23 11:30:00,NA,NA,NA,NA,NA
15,401641113101828224,101828201,558,"JumpShot","Dre Davis missed Jumper.",8,3,1,"1st Half","17:17",FALSE,2,2550,4701318,"2024-03-23T15:36:27Z",TRUE,401641113,2024,3,2550,"Seton Hall","Pirates","HALL","Seton Hall",249,"North Texas","Mean Green","UNT","North Texas",2.5,TRUE,FALSE,2.5,1,"17:17",17,17,FALSE,FALSE,1,1,1037,2237,1036,2236,1,1,NA,2024-03-23,2024-03-23 11:30:00,NA,NA,NA,NA,NA
16,401641113101828288,101828301,586,"Offensive Rebound","Jaden Bediako Offensive Rebound.",8,3,1,"1st Half","17:16",FALSE,0,2550,4431889,"2024-03-23T15:36:27Z",FALSE,401641113,2024,3,2550,"Seton Hall","Pirates","HALL","Seton Hall",249,"North Texas","Mean Green","UNT","North Texas",2.5,TRUE,FALSE,2.5,1,"17:16",17,16,FALSE,FALSE,1,1,1036,2236,1036,2236,1,1,NA,2024-03-23,2024-03-23 11:30:00,NA,NA,NA,NA,NA
17,401641113101828288,101828302,519,"PersonalFoul","Foul on Moulaye Sissoko.",8,3,1,"1st Half","17:16",FALSE,0,249,4431824,"2024-03-23T15:36:27Z",FALSE,401641113,2024,3,2550,"Seton Hall","Pirates","HALL","Seton Hall",249,"North Texas","Mean Green","UNT","North Texas",2.5,TRUE,FALSE,2.5,1,"17:16",17,16,FALSE,FALSE,1,1,1036,2236,1031,2231,1,1,NA,2024-03-23,2024-03-23 11:30:00,NA,NA,NA,NA,NA
18,401641113101828800,101828801,572,"LayUpShot","Kadary Richmond missed Layup.",8,3,1,"1st Half","17:11",FALSE,2,2550,4701845,"2024-03-23T15:37:04Z",TRUE,401641113,2024,3,2550,"Seton Hall","Pirates","HALL","Seton Hall",249,"North Texas","Mean Green","UNT","North Texas",2.5,TRUE,FALSE,2.5,1,"17:11",17,11,FALSE,FALSE,1,1,1031,2231,1028,2228,1,1,NA,2024-03-23,2024-03-23 11:30:00,NA,NA,NA,NA,NA
19,401641113101829120,101829101,586,"Offensive Rebound","Kadary Richmond Offensive Rebound.",8,3,1,"1st Half","17:08",FALSE,0,2550,4701845,"2024-03-23T15:37:04Z",FALSE,401641113,2024,3,2550,"Seton Hall","Pirates","HALL","Seton Hall",249,"North Texas","Mean Green","UNT","North Texas",2.5,TRUE,FALSE,2.5,1,"17:08",17,8,FALSE,FALSE,1,1,1028,2228,1028,2228,1,1,NA,2024-03-23,2024-03-23 11:30:00,NA,NA,NA,NA,NA
20,401641113101829120,101829102,572,"LayUpShot","Kadary Richmond missed Layup.",8,3,1,"1st Half","17:08",FALSE,2,2550,4701845,"2024-03-23T15:37:08Z",TRUE,401641113,2024,3,2550,"Seton Hall","Pirates","HALL","Seton Hall",249,"North Texas","Mean Green","UNT","North Texas",2.5,TRUE,FALSE,2.5,1,"17:08",17,8,FALSE,FALSE,1,1,1028,2228,1025,2225,1,1,NA,2024-03-23,2024-03-23 11:30:00,NA,NA,NA,NA,NA
21,401641113101829376,101829401,586,"Offensive Rebound","Kadary Richmond Offensive Rebound.",8,3,1,"1st Half","17:05",FALSE,0,2550,4701845,"2024-03-23T15:37:08Z",FALSE,401641113,2024,3,2550,"Seton Hall","Pirates","HALL","Seton Hall",249,"North Texas","Mean Green","UNT","North Texas",2.5,TRUE,FALSE,2.5,1,"17:05",17,5,FALSE,FALSE,1,1,1025,2225,1023,2223,1,1,NA,2024-03-23,2024-03-23 11:30:00,NA,NA,NA,NA,NA
22,401641113101829632,101829601,558,"JumpShot","Dylan Addae-Wusu missed Three Point Jumper.",8,3,1,"1st Half","17:03",FALSE,3,2550,4590361,"2024-03-23T15:37:11Z",TRUE,401641113,2024,3,2550,"Seton Hall","Pirates","HALL","Seton Hall",249,"North Texas","Mean Green","UNT","North Texas",2.5,TRUE,FALSE,2.5,1,"17:03",17,3,FALSE,FALSE,1,1,1023,2223,1015,2215,1,1,NA,2024-03-23,2024-03-23 11:30:00,NA,NA,NA,NA,NA
23,401641113101834432,101834401,586,"Offensive Rebound","Kadary Richmond Offensive Rebound.",8,3,1,"1st Half","16:55",FALSE,0,2550,4701845,"2024-03-23T15:37:16Z",FALSE,401641113,2024,3,2550,"Seton Hall","Pirates","HALL","Seton Hall",249,"North Texas","Mean Green","UNT","North Texas",2.5,TRUE,FALSE,2.5,1,"16:55",16,55,FALSE,FALSE,1,1,1015,2215,1014,2214,1,1,NA,2024-03-23,2024-03-23 11:30:00,NA,NA,NA,NA,NA
24,401641113101834496,101834501,572,"LayUpShot","Dre Davis missed Layup.",8,3,1,"1st Half","16:54",FALSE,2,2550,4701318,"2024-03-23T15:37:19Z",TRUE,401641113,2024,3,2550,"Seton Hall","Pirates","HALL","Seton Hall",249,"North Texas","Mean Green","UNT","North Texas",2.5,TRUE,FALSE,2.5,1,"16:54",16,54,FALSE,FALSE,1,1,1014,2214,1014,2214,1,1,NA,2024-03-23,2024-03-23 11:30:00,NA,NA,NA,NA,NA
25,401641113101834496,101834502,618,"Block Shot","Aaron Scott Block.",8,3,1,"1st Half","16:54",FALSE,0,249,4897517,"2024-03-23T15:37:26Z",FALSE,401641113,2024,3,2550,"Seton Hall","Pirates","HALL","Seton Hall",249,"North Texas","Mean Green","UNT","North Texas",2.5,TRUE,FALSE,2.5,1,"16:54",16,54,FALSE,FALSE,1,1,1014,2214,1006,2206,1,1,NA,2024-03-23,2024-03-23 11:30:00,NA,NA,NA,NA,NA
26,401641113101835328,101835301,587,"Defensive Rebound","Aaron Scott Defensive Rebound.",8,3,1,"1st Half","16:46",FALSE,0,249,4897517,"2024-03-23T15:37:26Z",FALSE,401641113,2024,3,2550,"Seton Hall","Pirates","HALL","Seton Hall",249,"North Texas","Mean Green","UNT","North Texas",2.5,TRUE,FALSE,2.5,1,"16:46",16,46,FALSE,FALSE,1,1,1006,2206,989,2189,1,1,NA,2024-03-23,2024-03-23 11:30:00,NA,NA,NA,NA,NA
27,401641113101836992,101837001,558,"JumpShot","Rubin Jones missed Three Point Jumper.",8,3,1,"1st Half","16:29",FALSE,3,249,4432430,"2024-03-23T15:37:47Z",TRUE,401641113,2024,3,2550,"Seton Hall","Pirates","HALL","Seton Hall",249,"North Texas","Mean Green","UNT","North Texas",2.5,TRUE,FALSE,2.5,1,"16:29",16,29,FALSE,FALSE,1,1,989,2189,984,2184,1,1,NA,2024-03-23,2024-03-23 11:30:00,NA,NA,NA,NA,NA
28,401641113101837504,101837501,587,"Defensive Rebound","Al-Amir Dawes Defensive Rebound.",8,3,1,"1st Half","16:24",FALSE,0,2550,4431730,"2024-03-23T15:37:47Z",FALSE,401641113,2024,3,2550,"Seton Hall","Pirates","HALL","Seton Hall",249,"North Texas","Mean Green","UNT","North Texas",2.5,TRUE,FALSE,2.5,1,"16:24",16,24,FALSE,FALSE,1,1,984,2184,966,2166,1,1,NA,2024-03-23,2024-03-23 11:30:00,NA,NA,NA,NA,NA
29,401641113101839296,101839301,558,"JumpShot","Kadary Richmond missed Jumper.",8,3,1,"1st Half","16:06",FALSE,2,2550,4701845,"2024-03-23T15:38:10Z",TRUE,401641113,2024,3,2550,"Seton Hall","Pirates","HALL","Seton Hall",249,"North Texas","Mean Green","UNT","North Texas",2.5,TRUE,FALSE,2.5,1,"16:06",16,6,FALSE,FALSE,1,1,966,2166,963,2163,1,1,NA,2024-03-23,2024-03-23 11:30:00,NA,NA,NA,NA,NA
30,401641113101839616,101839601,586,"Offensive Rebound","Kadary Richmond Offensive Rebound.",8,3,1,"1st Half","16:03",FALSE,0,2550,4701845,"2024-03-23T15:38:10Z",FALSE,401641113,2024,3,2550,"Seton Hall","Pirates","HALL","Seton Hall",249,"North Texas","Mean Green","UNT","North Texas",2.5,TRUE,FALSE,2.5,1,"16:03",16,3,FALSE,FALSE,1,1,963,2163,961,2161,1,1,NA,2024-03-23,2024-03-23 11:30:00,NA,NA,NA,NA,NA
31,401641113101839808,101839801,572,"LayUpShot","Kadary Richmond made Layup.",8,5,1,"1st Half","16:01",TRUE,2,2550,4701845,"2024-03-23T15:38:10Z",TRUE,401641113,2024,3,2550,"Seton Hall","Pirates","HALL","Seton Hall",249,"North Texas","Mean Green","UNT","North Texas",2.5,TRUE,FALSE,2.5,1,"16:01",16,1,FALSE,FALSE,1,1,961,2161,940,2140,1,1,NA,2024-03-23,2024-03-23 11:30:00,NA,NA,NA,NA,NA
32,401641113101845888,101845901,558,"JumpShot","John Buggs III missed Three Point Jumper.",8,5,1,"1st Half","15:40",FALSE,3,249,4592451,"2024-03-23T15:38:32Z",TRUE,401641113,2024,3,2550,"Seton Hall","Pirates","HALL","Seton Hall",249,"North Texas","Mean Green","UNT","North Texas",2.5,TRUE,FALSE,2.5,1,"15:40",15,40,FALSE,FALSE,1,1,940,2140,938,2138,1,1,NA,2024-03-23,2024-03-23 11:30:00,NA,NA,NA,NA,NA
33,401641113101846080,101846101,586,"Offensive Rebound","Robert Allen Offensive Rebound.",8,5,1,"1st Half","15:38",FALSE,0,249,4398245,"2024-03-23T15:38:36Z",FALSE,401641113,2024,3,2550,"Seton Hall","Pirates","HALL","Seton Hall",249,"North Texas","Mean Green","UNT","North Texas",2.5,TRUE,FALSE,2.5,1,"15:38",15,38,FALSE,FALSE,1,1,938,2138,938,2138,1,1,NA,2024-03-23,2024-03-23 11:30:00,NA,NA,NA,NA,NA
34,401641113101846080,101846102,519,"PersonalFoul","Foul on Jaden Bediako.",8,5,1,"1st Half","15:38",FALSE,0,2550,4431889,"2024-03-23T15:38:36Z",FALSE,401641113,2024,3,2550,"Seton Hall","Pirates","HALL","Seton Hall",249,"North Texas","Mean Green","UNT","North Texas",2.5,TRUE,FALSE,2.5,1,"15:38",15,38,FALSE,FALSE,1,1,938,2138,938,2138,1,1,NA,2024-03-23,2024-03-23 11:30:00,NA,NA,NA,NA,NA
35,401641113101846080,101846103,580,"OfficialTVTimeOut"," Official TV Timeout",8,5,1,"1st Half","15:38",FALSE,0,NA,NA,"2024-03-23T15:38:36Z",FALSE,401641113,2024,3,2550,"Seton Hall","Pirates","HALL","Seton Hall",249,"North Texas","Mean Green","UNT","North Texas",2.5,TRUE,FALSE,2.5,1,"15:38",15,38,FALSE,FALSE,1,1,938,2138,924,2124,1,1,NA,2024-03-23,2024-03-23 11:30:00,NA,NA,NA,NA,NA
36,401641113101847488,101847501,598,"Lost Ball Turnover","Rondel Walker Turnover.",8,5,1,"1st Half","15:24",FALSE,0,249,4433163,"2024-03-23T15:42:23Z",FALSE,401641113,2024,3,2550,"Seton Hall","Pirates","HALL","Seton Hall",249,"North Texas","Mean Green","UNT","North Texas",2.5,TRUE,FALSE,2.5,1,"15:24",15,24,FALSE,FALSE,1,1,924,2124,914,2114,1,1,NA,2024-03-23,2024-03-23 11:30:00,NA,NA,NA,NA,NA
37,401641113101848512,101848501,598,"Lost Ball Turnover","Dre Davis Turnover.",8,5,1,"1st Half","15:14",FALSE,0,2550,4701318,"2024-03-23T15:42:44Z",FALSE,401641113,2024,3,2550,"Seton Hall","Pirates","HALL","Seton Hall",249,"North Texas","Mean Green","UNT","North Texas",2.5,TRUE,FALSE,2.5,1,"15:14",15,14,FALSE,FALSE,1,1,914,2114,904,2104,1,1,NA,2024-03-23,2024-03-23 11:30:00,NA,NA,NA,NA,NA
38,401641113101849472,101849501,572,"LayUpShot","Robert Allen made Layup. Assisted by CJ Noland.",10,5,1,"1st Half","15:04",TRUE,2,249,4398245,"2024-03-23T15:43:07Z",TRUE,401641113,2024,3,2550,"Seton Hall","Pirates","HALL","Seton Hall",249,"North Texas","Mean Green","UNT","North Texas",2.5,TRUE,FALSE,2.5,1,"15:04",15,4,FALSE,FALSE,1,1,904,2104,904,2104,1,1,4694228,2024-03-23,2024-03-23 11:30:00,NA,NA,NA,NA,NA
39,401641113101849472,101849502,519,"PersonalFoul","Foul on Jaden Bediako.",10,5,1,"1st Half","15:04",FALSE,0,2550,4431889,"2024-03-23T15:43:07Z",FALSE,401641113,2024,3,2550,"Seton Hall","Pirates","HALL","Seton Hall",249,"North Texas","Mean Green","UNT","North Texas",2.5,TRUE,FALSE,2.5,1,"15:04",15,4,FALSE,FALSE,1,1,904,2104,904,2104,1,1,NA,2024-03-23,2024-03-23 11:30:00,NA,NA,NA,NA,NA
40,401641113101849472,101849503,540,"MadeFreeThrow","Robert Allen made Free Throw.",11,5,1,"1st Half","15:04",TRUE,1,249,4398245,"2024-03-23T15:43:07Z",TRUE,401641113,2024,3,2550,"Seton Hall","Pirates","HALL","Seton Hall",249,"North Texas","Mean Green","UNT","North Texas",2.5,TRUE,FALSE,2.5,1,"15:04",15,4,FALSE,FALSE,1,1,904,2104,876,2076,1,1,NA,2024-03-23,2024-03-23 11:30:00,NA,NA,NA,NA,NA
41,401641113101856320,101856301,572,"LayUpShot","Dre Davis missed Layup.",11,5,1,"1st Half","14:36",FALSE,2,2550,4701318,"2024-03-23T15:44:22Z",TRUE,401641113,2024,3,2550,"Seton Hall","Pirates","HALL","Seton Hall",249,"North Texas","Mean Green","UNT","North Texas",2.5,TRUE,FALSE,2.5,1,"14:36",14,36,FALSE,FALSE,1,1,876,2076,872,2072,1,1,NA,2024-03-23,2024-03-23 11:30:00,NA,NA,NA,NA,NA
42,401641113101856704,101856701,587,"Defensive Rebound","Aaron Scott Defensive Rebound.",11,5,1,"1st Half","14:32",FALSE,0,249,4897517,"2024-03-23T15:44:22Z",FALSE,401641113,2024,3,2550,"Seton Hall","Pirates","HALL","Seton Hall",249,"North Texas","Mean Green","UNT","North Texas",2.5,TRUE,FALSE,2.5,1,"14:32",14,32,FALSE,FALSE,1,1,872,2072,863,2063,1,1,NA,2024-03-23,2024-03-23 11:30:00,NA,NA,NA,NA,NA
43,401641113101857600,101857601,558,"JumpShot","Robert Allen missed Three Point Jumper.",11,5,1,"1st Half","14:23",FALSE,3,249,4398245,"2024-03-23T15:44:33Z",TRUE,401641113,2024,3,2550,"Seton Hall","Pirates","HALL","Seton Hall",249,"North Texas","Mean Green","UNT","North Texas",2.5,TRUE,FALSE,2.5,1,"14:23",14,23,FALSE,FALSE,1,1,863,2063,859,2059,1,1,NA,2024-03-23,2024-03-23 11:30:00,NA,NA,NA,NA,NA
44,401641113101857984,101858001,587,"Defensive Rebound","Al-Amir Dawes Defensive Rebound.",11,5,1,"1st Half","14:19",FALSE,0,2550,4431730,"2024-03-23T15:44:36Z",FALSE,401641113,2024,3,2550,"Seton Hall","Pirates","HALL","Seton Hall",249,"North Texas","Mean Green","UNT","North Texas",2.5,TRUE,FALSE,2.5,1,"14:19",14,19,FALSE,FALSE,1,1,859,2059,851,2051,1,1,NA,2024-03-23,2024-03-23 11:30:00,NA,NA,NA,NA,NA
45,401641113101858816,101858801,558,"JumpShot","Al-Amir Dawes made Three Point Jumper.",11,8,1,"1st Half","14:11",TRUE,3,2550,4431730,"2024-03-23T15:44:45Z",TRUE,401641113,2024,3,2550,"Seton Hall","Pirates","HALL","Seton Hall",249,"North Texas","Mean Green","UNT","North Texas",2.5,TRUE,FALSE,2.5,1,"14:11",14,11,FALSE,FALSE,1,1,851,2051,821,2021,1,1,NA,2024-03-23,2024-03-23 11:30:00,NA,NA,NA,NA,NA
46,401641113101865792,101865801,598,"Lost Ball Turnover","Jason Edwards Turnover.",11,8,1,"1st Half","13:41",FALSE,0,249,5175064,"2024-03-23T15:45:13Z",FALSE,401641113,2024,3,2550,"Seton Hall","Pirates","HALL","Seton Hall",249,"North Texas","Mean Green","UNT","North Texas",2.5,TRUE,FALSE,2.5,1,"13:41",13,41,FALSE,FALSE,1,1,821,2021,802,2002,1,1,NA,2024-03-23,2024-03-23 11:30:00,NA,NA,NA,NA,NA
47,401641113101867712,101867701,572,"LayUpShot","Dylan Addae-Wusu missed Layup.",11,8,1,"1st Half","13:22",FALSE,2,2550,4590361,"2024-03-23T15:45:51Z",TRUE,401641113,2024,3,2550,"Seton Hall","Pirates","HALL","Seton Hall",249,"North Texas","Mean Green","UNT","North Texas",2.5,TRUE,FALSE,2.5,1,"13:22",13,22,FALSE,FALSE,1,1,802,2002,800,2000,1,1,NA,2024-03-23,2024-03-23 11:30:00,NA,NA,NA,NA,NA
48,401641113101867904,101867901,587,"Defensive Rebound","Robert Allen Defensive Rebound.",11,8,1,"1st Half","13:20",FALSE,0,249,4398245,"2024-03-23T15:45:54Z",FALSE,401641113,2024,3,2550,"Seton Hall","Pirates","HALL","Seton Hall",249,"North Texas","Mean Green","UNT","North Texas",2.5,TRUE,FALSE,2.5,1,"13:20",13,20,FALSE,FALSE,1,1,800,2000,795,1995,1,1,NA,2024-03-23,2024-03-23 11:30:00,NA,NA,NA,NA,NA
49,401641113101868416,101868401,519,"PersonalFoul","Foul on Isaiah Coleman.",11,8,1,"1st Half","13:15",FALSE,0,2550,4884257,"2024-03-23T15:45:59Z",FALSE,401641113,2024,3,2550,"Seton Hall","Pirates","HALL","Seton Hall",249,"North Texas","Mean Green","UNT","North Texas",2.5,TRUE,FALSE,2.5,1,"13:15",13,15,FALSE,FALSE,1,1,795,1995,795,1995,1,1,NA,2024-03-23,2024-03-23 11:30:00,NA,NA,NA,NA,NA
50,401641113101868416,101868402,540,"MadeFreeThrow","CJ Noland missed Free Throw.",11,8,1,"1st Half","13:15",FALSE,1,249,4694228,"2024-03-23T15:45:59Z",TRUE,401641113,2024,3,2550,"Seton Hall","Pirates","HALL","Seton Hall",249,"North Texas","Mean Green","UNT","North Texas",2.5,TRUE,FALSE,2.5,1,"13:15",13,15,FALSE,FALSE,1,1,795,1995,795,1995,1,1,NA,2024-03-23,2024-03-23 11:30:00,NA,NA,NA,NA,NA
51,401641113101868416,101868403,449,"Dead Ball Rebound","North Texas Deadball Team Rebound.",11,8,1,"1st Half","13:15",FALSE,0,249,NA,"2024-03-23T15:45:59Z",FALSE,401641113,2024,3,2550,"Seton Hall","Pirates","HALL","Seton Hall",249,"North Texas","Mean Green","UNT","North Texas",2.5,TRUE,FALSE,2.5,1,"13:15",13,15,FALSE,FALSE,1,1,795,1995,795,1995,1,1,NA,2024-03-23,2024-03-23 11:30:00,NA,NA,NA,NA,NA
52,401641113101868416,101868404,540,"MadeFreeThrow","CJ Noland made Free Throw.",12,8,1,"1st Half","13:15",TRUE,1,249,4694228,"2024-03-23T15:45:59Z",TRUE,401641113,2024,3,2550,"Seton Hall","Pirates","HALL","Seton Hall",249,"North Texas","Mean Green","UNT","North Texas",2.5,TRUE,FALSE,2.5,1,"13:15",13,15,FALSE,FALSE,1,1,795,1995,779,1979,1,1,NA,2024-03-23,2024-03-23 11:30:00,NA,NA,NA,NA,NA
53,401641113101873984,101874001,558,"JumpShot","Al-Amir Dawes missed Jumper.",12,8,1,"1st Half","12:59",FALSE,2,2550,4431730,"2024-03-23T15:47:08Z",TRUE,401641113,2024,3,2550,"Seton Hall","Pirates","HALL","Seton Hall",249,"North Texas","Mean Green","UNT","North Texas",2.5,TRUE,FALSE,2.5,1,"12:59",12,59,FALSE,FALSE,1,1,779,1979,775,1975,1,1,NA,2024-03-23,2024-03-23 11:30:00,NA,NA,NA,NA,NA
