"game_play_number","id","sequence_number","type_id","type_text","text","away_score","home_score","period_number","period_display_value","clock_display_value","scoring_play","score_value","team_id","athlete_id_1","wallclock","shooting_play","game_id","season","season_type","home_team_id","home_team_name","home_team_mascot","home_team_abbrev","home_team_name_alt","away_team_id","away_team_name","away_team_mascot","away_team_abbrev","away_team_name_alt","game_spread","home_favorite","game_spread_available","home_team_spread","half","time","clock_minutes","clock_seconds","home_timeout_called","away_timeout_called","lead_period","lead_half","start_period_seconds_remaining","start_game_seconds_remaining","end_period_seconds_remaining","end_game_seconds_remaining","lag_period","lag_half","athlete_id_2","game_date","game_date_time","media_id","coordinate_x_raw","coordinate_y_raw","coordinate_x","coordinate_y"
20,401641101101828096,101828101,558,"JumpShot","Tyrell Ward made Three Point Jumper. Assisted by Will Baker.",0,5,1,"1st Half","17:18",TRUE,3,99,4684733,"2024-03-19T23:05:43Z",TRUE,401641101,2024,3,99,"LSU","Tigers","LSU","LSU",249,"North Texas","Mean Green","UNT","North Texas",2.5,TRUE,FALSE,2.5,1,"17:18",17,18,FALSE,FALSE,1,1,1038,2238,1020,2220,1,1,4431691,2024-03-19,2024-03-19 19:00:00,NA,NA,NA,NA,NA
21,401641101101829888,101829901,558,"JumpShot","Jason Edwards made Three Point Jumper. Assisted by Rubin Jones.",3,5,1,"1st Half","17:00",TRUE,3,249,5175064,"2024-03-19T23:06:02Z",TRUE,401641101,2024,3,99,"LSU","Tigers","LSU","LSU",249,"North Texas","Mean Green","UNT","North Texas",2.5,TRUE,FALSE,2.5,1,"17:00",17,0,FALSE,FALSE,1,1,1020,2220,993,2193,1,1,4432430,2024-03-19,2024-03-19 19:00:00,NA,NA,NA,NA,NA
22,401641101101836608,101836601,558,"JumpShot","Derek Fountain missed Jumper.",3,5,1,"1st Half","16:33",FALSE,2,99,4702432,"2024-03-19T23:06:28Z",TRUE,401641101,2024,3,99,"LSU","Tigers","LSU","LSU",249,"North Texas","Mean Green","UNT","North Texas",2.5,TRUE,FALSE,2.5,1,"16:33",16,33,FALSE,FALSE,1,1,993,2193,990,2190,1,1,NA,2024-03-19,2024-03-19 19:00:00,NA,NA,NA,NA,NA
23,401641101101836928,101836901,587,"Defensive Rebound","Robert Allen Defensive Rebound.",3,5,1,"1st Half","16:30",FALSE,0,249,4398245,"2024-03-19T23:06:28Z",FALSE,401641101,2024,3,99,"LSU","Tigers","LSU","LSU",249,"North Texas","Mean Green","UNT","North Texas",2.5,TRUE,FALSE,2.5,1,"16:30",16,30,FALSE,FALSE,1,1,990,2190,977,2177,1,1,NA,2024-03-19,2024-03-19 19:00:00,NA,NA,NA,NA,NA
24,401641101101838208,101838201,519,"PersonalFoul","Foul on Trae Hannibal.",3,5,1,"1st Half","16:17",FALSE,0,99,4593008,"2024-03-19T23:06:44Z",FALSE,401641101,2024,3,99,"LSU","Tigers","LSU","LSU",249,"North Texas","Mean Green","UNT","North Texas",2.5,TRUE,FALSE,2.5,1,"16:17",16,17,FALSE,FALSE,1,1,977,2177,977,2177,1,1,NA,2024-03-19,2024-03-19 19:00:00,NA,NA,NA,NA,NA
25,401641101101838208,101838202,540,"MadeFreeThrow","Jason Edwards made Free Throw.",4,5,1,"1st Half","16:17",TRUE,1,249,5175064,"2024-03-19T23:06:44Z",TRUE,401641101,2024,3,99,"LSU","Tigers","LSU","LSU",249,"North Texas","Mean Green","UNT","North Texas",2.5,TRUE,FALSE,2.5,1,"16:17",16,17,FALSE,FALSE,1,1,977,2177,977,2177,1,1,NA,2024-03-19,2024-03-19 19:00:00,NA,NA,NA,NA,NA
26,401641101101838208,101838203,540,"MadeFreeThrow","Jason Edwards missed Free Throw.",4,5,1,"1st Half","16:17",FALSE,1,249,5175064,"2024-03-19T23:06:44Z",TRUE,401641101,2024,3,99,"LSU","Tigers","LSU","LSU",249,"North Texas","Mean Green","UNT","North Texas",2.5,TRUE,FALSE,2.5,1,"16:17",16,17,FALSE,FALSE,1,1,977,2177,977,2177,1,1,NA,2024-03-19,2024-03-19 19:00:00,NA,NA,NA,NA,NA
27,401641101101838208,101838204,586,"Offensive Rebound","North Texas Offensive Rebound.",4,5,1,"1st Half","16:17",FALSE,0,249,NA,"2024-03-19T23:06:44Z",FALSE,401641101,2024,3,99,"LSU","Tigers","LSU","LSU",249,"North Texas","Mean Green","UNT","North Texas",2.5,TRUE,FALSE,2.5,1,"16:17",16,17,FALSE,FALSE,1,1,977,2177,977,2177,1,1,NA,2024-03-19,2024-03-19 19:00:00,NA,NA,NA,NA,NA
28,401641101101838208,101838205,540,"MadeFreeThrow","Jason Edwards made Free Throw.",5,5,1,"1st Half","16:17",TRUE,1,249,5175064,"2024-03-19T23:06:44Z",TRUE,401641101,2024,3,99,"LSU","Tigers","LSU","LSU",249,"North Texas","Mean Green","UNT","North Texas",2.5,TRUE,FALSE,2.5,1,"16:17",16,17,FALSE,FALSE,1,1,977,2177,960,2160,1,1,NA,2024-03-19,2024-03-19 19:00:00,NA,NA,NA,NA,NA
29,401641101101839872,101839901,572,"LayUpShot","Trae Hannibal missed Layup.",5,5,1,"1st Half","16:00",FALSE,2,99,4593008,"2024-03-19T23:08:11Z",TRUE,401641101,2024,3,99,"LSU","Tigers","LSU","LSU",249,"North Texas","Mean Green","UNT","North Texas",2.5,TRUE,FALSE,2.5,1,"16:00",16,0,FALSE,FALSE,1,1,960,2160,957,2157,1,1,NA,2024-03-19,2024-03-19 19:00:00,NA,NA,NA,NA,NA
30,401641101101844224,101844201,586,"Offensive Rebound","Trae Hannibal Offensive Rebound.",5,5,1,"1st Half","15:57",FALSE,0,99,4593008,"2024-03-19T23:08:14Z",FALSE,401641101,2024,3,99,"LSU","Tigers","LSU","LSU",249,"North Texas","Mean Green","UNT","North Texas",2.5,TRUE,FALSE,2.5,1,"15:57",15,57,FALSE,FALSE,1,1,957,2157,957,2157,1,1,NA,2024-03-19,2024-03-19 19:00:00,NA,NA,NA,NA,NA
31,401641101101844224,101844202,572,"LayUpShot","Trae Hannibal made Layup.",5,7,1,"1st Half","15:57",TRUE,2,99,4593008,"2024-03-19T23:08:14Z",TRUE,401641101,2024,3,99,"LSU","Tigers","LSU","LSU",249,"North Texas","Mean Green","UNT","North Texas",2.5,TRUE,FALSE,2.5,1,"15:57",15,57,FALSE,FALSE,1,1,957,2157,925,2125,1,1,NA,2024-03-19,2024-03-19 19:00:00,NA,NA,NA,NA,NA
32,401641101101847424,101847401,574,"DunkShot","Aaron Scott made Dunk.",7,7,1,"1st Half","15:25",TRUE,2,249,4897517,"2024-03-19T23:08:46Z",TRUE,401641101,2024,3,99,"LSU","Tigers","LSU","LSU",249,"North Texas","Mean Green","UNT","North Texas",2.5,TRUE,FALSE,2.5,1,"15:25",15,25,FALSE,FALSE,1,1,925,2125,900,2100,1,1,NA,2024-03-19,2024-03-19 19:00:00,NA,NA,NA,NA,NA
33,401641101101849920,101849901,572,"LayUpShot","Jordan Wright made Layup.",7,9,1,"1st Half","15:00",TRUE,2,99,4432920,"2024-03-19T23:09:11Z",TRUE,401641101,2024,3,99,"LSU","Tigers","LSU","LSU",249,"North Texas","Mean Green","UNT","North Texas",2.5,TRUE,FALSE,2.5,1,"15:00",15,0,FALSE,FALSE,1,1,900,2100,891,2091,1,1,NA,2024-03-19,2024-03-19 19:00:00,NA,NA,NA,NA,NA
34,401641101101854784,101854801,519,"PersonalFoul","Foul on Jordan Wright.",7,9,1,"1st Half","14:51",FALSE,0,99,4432920,"2024-03-19T23:09:21Z",FALSE,401641101,2024,3,99,"LSU","Tigers","LSU","LSU",249,"North Texas","Mean Green","UNT","North Texas",2.5,TRUE,FALSE,2.5,1,"14:51",14,51,FALSE,FALSE,1,1,891,2091,891,2091,1,1,NA,2024-03-19,2024-03-19 19:00:00,NA,NA,NA,NA,NA
35,401641101101854784,101854802,580,"OfficialTVTimeOut"," Official TV Timeout",7,9,1,"1st Half","14:51",FALSE,0,NA,NA,"2024-03-19T23:09:21Z",FALSE,401641101,2024,3,99,"LSU","Tigers","LSU","LSU",249,"North Texas","Mean Green","UNT","North Texas",2.5,TRUE,FALSE,2.5,1,"14:51",14,51,FALSE,FALSE,1,1,891,2091,874,2074,1,1,NA,2024-03-19,2024-03-19 19:00:00,NA,NA,NA,NA,NA
36,401641101101856512,101856501,558,"JumpShot","Jason Edwards missed Jumper.",7,9,1,"1st Half","14:34",FALSE,2,249,5175064,"2024-03-19T23:13:00Z",TRUE,401641101,2024,3,99,"LSU","Tigers","LSU","LSU",249,"North Texas","Mean Green","UNT","North Texas",2.5,TRUE,FALSE,2.5,1,"14:34",14,34,FALSE,FALSE,1,1,874,2074,871,2071,1,1,NA,2024-03-19,2024-03-19 19:00:00,NA,NA,NA,NA,NA
37,401641101101856832,101856801,587,"Defensive Rebound","Trae Hannibal Defensive Rebound.",7,9,1,"1st Half","14:31",FALSE,0,99,4593008,"2024-03-19T23:13:02Z",FALSE,401641101,2024,3,99,"LSU","Tigers","LSU","LSU",249,"North Texas","Mean Green","UNT","North Texas",2.5,TRUE,FALSE,2.5,1,"14:31",14,31,FALSE,FALSE,1,1,871,2071,861,2061,1,1,NA,2024-03-19,2024-03-19 19:00:00,NA,NA,NA,NA,NA
38,401641101101857792,101857801,558,"JumpShot","Jordan Wright made Three Point Jumper. Assisted by Trae Hannibal.",7,12,1,"1st Half","14:21",TRUE,3,99,4432920,"2024-03-19T23:13:11Z",TRUE,401641101,2024,3,99,"LSU","Tigers","LSU","LSU",249,"North Texas","Mean Green","UNT","North Texas",2.5,TRUE,FALSE,2.5,1,"14:21",14,21,FALSE,FALSE,1,1,861,2061,840,2040,1,1,4593008,2024-03-19,2024-03-19 19:00:00,NA,NA,NA,NA,NA
39,401641101101859904,101859901,558,"JumpShot","Aaron Scott missed Three Point Jumper.",7,12,1,"1st Half","14:00",FALSE,3,249,4897517,"2024-03-19T23:13:34Z",TRUE,401641101,2024,3,99,"LSU","Tigers","LSU","LSU",249,"North Texas","Mean Green","UNT","North Texas",2.5,TRUE,FALSE,2.5,1,"14:00",14,0,FALSE,FALSE,1,1,840,2040,837,2037,1,1,NA,2024-03-19,2024-03-19 19:00:00,NA,NA,NA,NA,NA
40,401641101101864192,101864201,587,"Defensive Rebound","Jordan Wright Defensive Rebound.",7,12,1,"1st Half","13:57",FALSE,0,99,4432920,"2024-03-19T23:13:36Z",FALSE,401641101,2024,3,99,"LSU","Tigers","LSU","LSU",249,"North Texas","Mean Green","UNT","North Texas",2.5,TRUE,FALSE,2.5,1,"13:57",13,57,FALSE,FALSE,1,1,837,2037,829,2029,1,1,NA,2024-03-19,2024-03-19 19:00:00,NA,NA,NA,NA,NA
41,401641101101865024,101865001,558,"JumpShot","Jordan Wright missed Jumper.",7,12,1,"1st Half","13:49",FALSE,2,99,4432920,"2024-03-19T23:13:45Z",TRUE,401641101,2024,3,99,"LSU","Tigers","LSU","LSU",249,"North Texas","Mean Green","UNT","North Texas",2.5,TRUE,FALSE,2.5,1,"13:49",13,49,FALSE,FALSE,1,1,829,2029,827,2027,1,1,NA,2024-03-19,2024-03-19 19:00:00,NA,NA,NA,NA,NA
42,401641101101865216,101865201,587,"Defensive Rebound","Aaron Scott Defensive Rebound.",7,12,1,"1st Half","13:47",FALSE,0,249,4897517,"2024-03-19T23:13:45Z",FALSE,401641101,2024,3,99,"LSU","Tigers","LSU","LSU",249,"North Texas","Mean Green","UNT","North Texas",2.5,TRUE,FALSE,2.5,1,"13:47",13,47,FALSE,FALSE,1,1,827,2027,815,2015,1,1,NA,2024-03-19,2024-03-19 19:00:00,NA,NA,NA,NA,NA
43,401641101101866432,101866401,572,"LayUpShot","CJ Noland made Layup.",9,12,1,"1st Half","13:35",TRUE,2,249,4694228,"2024-03-19T23:13:57Z",TRUE,401641101,2024,3,99,"LSU","Tigers","LSU","LSU",249,"North Texas","Mean Green","UNT","North Texas",2.5,TRUE,FALSE,2.5,1,"13:35",13,35,FALSE,FALSE,1,1,815,2015,790,1990,1,1,NA,2024-03-19,2024-03-19 19:00:00,NA,NA,NA,NA,NA
44,401641101101868928,101868901,572,"LayUpShot","Hunter Dean missed Layup.",9,12,1,"1st Half","13:10",FALSE,2,99,4593273,"2024-03-19T23:14:24Z",TRUE,401641101,2024,3,99,"LSU","Tigers","LSU","LSU",249,"North Texas","Mean Green","UNT","North Texas",2.5,TRUE,FALSE,2.5,1,"13:10",13,10,FALSE,FALSE,1,1,790,1990,787,1987,1,1,NA,2024-03-19,2024-03-19 19:00:00,NA,NA,NA,NA,NA
45,401641101101869184,101869201,586,"Offensive Rebound","Hunter Dean Offensive Rebound.",9,12,1,"1st Half","13:07",FALSE,0,99,4593273,"2024-03-19T23:14:26Z",FALSE,401641101,2024,3,99,"LSU","Tigers","LSU","LSU",249,"North Texas","Mean Green","UNT","North Texas",2.5,TRUE,FALSE,2.5,1,"13:07",13,7,FALSE,FALSE,1,1,787,1987,787,1987,1,1,NA,2024-03-19,2024-03-19 19:00:00,NA,NA,NA,NA,NA
46,401641101101869184,101869202,572,"LayUpShot","Hunter Dean missed Layup.",9,12,1,"1st Half","13:07",FALSE,2,99,4593273,"2024-03-19T23:14:26Z",TRUE,401641101,2024,3,99,"LSU","Tigers","LSU","LSU",249,"North Texas","Mean Green","UNT","North Texas",2.5,TRUE,FALSE,2.5,1,"13:07",13,7,FALSE,FALSE,1,1,787,1987,786,1986,1,1,NA,2024-03-19,2024-03-19 19:00:00,NA,NA,NA,NA,NA
47,401641101101869312,101869301,587,"Defensive Rebound","Robert Allen Defensive Rebound.",9,12,1,"1st Half","13:06",FALSE,0,249,4398245,"2024-03-19T23:14:26Z",FALSE,401641101,2024,3,99,"LSU","Tigers","LSU","LSU",249,"North Texas","Mean Green","UNT","North Texas",2.5,TRUE,FALSE,2.5,1,"13:06",13,6,FALSE,FALSE,1,1,786,1986,770,1970,1,1,NA,2024-03-19,2024-03-19 19:00:00,NA,NA,NA,NA,NA
48,401641101101874880,101874901,572,"LayUpShot","Robert Allen made Layup. Assisted by Aaron Scott.",11,12,1,"1st Half","12:50",TRUE,2,249,4398245,"2024-03-19T23:14:48Z",TRUE,401641101,2024,3,99,"LSU","Tigers","LSU","LSU",249,"North Texas","Mean Green","UNT","North Texas",2.5,TRUE,FALSE,2.5,1,"12:50",12,50,FALSE,FALSE,1,1,770,1970,752,1952,1,1,4897517,2024-03-19,2024-03-19 19:00:00,NA,NA,NA,NA,NA
49,401641101101876672,101876701,558,"JumpShot","Jalen Reed made Three Point Jumper. Assisted by Jordan Wright.",11,15,1,"1st Half","12:32",TRUE,3,99,5105534,"2024-03-19T23:15:02Z",TRUE,401641101,2024,3,99,"LSU","Tigers","LSU","LSU",249,"North Texas","Mean Green","UNT","North Texas",2.5,TRUE,FALSE,2.5,1,"12:32",12,32,FALSE,FALSE,1,1,752,1952,717,1917,1,1,4432920,2024-03-19,2024-03-19 19:00:00,NA,NA,NA,NA,NA
50,401641101101884224,101884201,598,"Lost Ball Turnover","Jason Edwards Turnover.",11,15,1,"1st Half","11:57",FALSE,0,249,5175064,"2024-03-19T23:15:35Z",FALSE,401641101,2024,3,99,"LSU","Tigers","LSU","LSU",249,"North Texas","Mean Green","UNT","North Texas",2.5,TRUE,FALSE,2.5,1,"11:57",11,57,FALSE,FALSE,1,1,717,1917,717,1917,1,1,NA,2024-03-19,2024-03-19 19:00:00,NA,NA,NA,NA,NA
51,401641101101884224,101884202,607,"Steal","Mike Williams III Steal.",11,15,1,"1st Half","11:57",FALSE,0,99,5174319,"2024-03-19T23:15:42Z",FALSE,401641101,2024,3,99,"LSU","Tigers","LSU","LSU",249,"North Texas","Mean Green","UNT","North Texas",2.5,TRUE,FALSE,2.5,1,"11:57",11,57,FALSE,FALSE,1,1,717,1917,710,1910,1,1,NA,2024-03-19,2024-03-19 19:00:00,NA,NA,NA,NA,NA
52,401641101101884928,101884901,558,"JumpShot","Jordan Wright missed Three Point Jumper.",11,15,1,"1st Half","11:50",FALSE,3,99,4432920,"2024-03-19T23:15:42Z",TRUE,401641101,2024,3,99,"LSU","Tigers","LSU","LSU",249,"North Texas","Mean Green","UNT","North Texas",2.5,TRUE,FALSE,2.5,1,"11:50",11,50,FALSE,FALSE,1,1,710,1910,708,1908,1,1,NA,2024-03-19,2024-03-19 19:00:00,NA,NA,NA,NA,NA
53,401641101101885120,101885101,587,"Defensive Rebound","Jason Edwards Defensive Rebound.",11,15,1,"1st Half","11:48",FALSE,0,249,5175064,"2024-03-19T23:15:42Z",FALSE,401641101,2024,3,99,"LSU","Tigers","LSU","LSU",249,"North Texas","Mean Green","UNT","North Texas",2.5,TRUE,FALSE,2.5,1,"11:48",11,48,FALSE,FALSE,1,1,708,1908,692,1892,1,1,NA,2024-03-19,2024-03-19 19:00:00,NA,NA,NA,NA,NA
54,401641101101886720,101886701,558,"JumpShot","CJ Noland missed Jumper.",11,15,1,"1st Half","11:32",FALSE,2,249,4694228,"2024-03-19T23:16:02Z",TRUE,401641101,2024,3,99,"LSU","Tigers","LSU","LSU",249,"North Texas","Mean Green","UNT","North Texas",2.5,TRUE,FALSE,2.5,1,"11:32",11,32,FALSE,FALSE,1,1,692,1892,690,1890,1,1,NA,2024-03-19,2024-03-19 19:00:00,NA,NA,NA,NA,NA
55,401641101101886912,101886901,587,"Defensive Rebound","Hunter Dean Defensive Rebound.",11,15,1,"1st Half","11:30",FALSE,0,99,4593273,"2024-03-19T23:16:02Z",FALSE,401641101,2024,3,99,"LSU","Tigers","LSU","LSU",249,"North Texas","Mean Green","UNT","North Texas",2.5,TRUE,FALSE,2.5,1,"11:30",11,30,FALSE,FALSE,1,1,690,1890,682,1882,1,1,NA,2024-03-19,2024-03-19 19:00:00,NA,NA,NA,NA,NA
