"game_play_number","id","sequence_number","type_id","type_text","text","away_score","home_score","period_number","period_display_value","clock_display_value","scoring_play","score_value","team_id","athlete_id_1","wallclock","shooting_play","game_id","season","season_type","home_team_id","home_team_name","home_team_mascot","home_team_abbrev","home_team_name_alt","away_team_id","away_team_name","away_team_mascot","away_team_abbrev","away_team_name_alt","game_spread","home_favorite","game_spread_available","home_team_spread","half","time","clock_minutes","clock_seconds","home_timeout_called","away_timeout_called","lead_period","lead_half","start_period_seconds_remaining","start_game_seconds_remaining","end_period_seconds_remaining","end_game_seconds_remaining","lag_period","lag_half","athlete_id_2","game_date","game_date_time","media_id","coordinate_x_raw","coordinate_y_raw","coordinate_x","coordinate_y"
11,401587183101824704,101824701,519,"PersonalFoul","Foul on Colin Chambers.",2,2,1,"1st Half","17:52",FALSE,0,219,4702955,"2024-03-09T23:06:02Z",FALSE,401587183,2024,2,219,"Pennsylvania","Quakers","PENN","Pennsylvania",163,"Princeton","Tigers","PRIN","Princeton",2.5,TRUE,FALSE,2.5,1,"17:52",17,52,FALSE,FALSE,1,1,1072,2272,1059,2259,1,1,NA,2024-03-09,2024-03-09 18:00:00,NA,NA,NA,NA,NA
12,401587183101825984,101826001,572,"LayUpShot","Caden Pierce made Layup.",4,2,1,"1st Half","17:39",TRUE,2,163,5107170,"2024-03-09T23:06:39Z",TRUE,401587183,2024,2,219,"Pennsylvania","Quakers","PENN","Pennsylvania",163,"Princeton","Tigers","PRIN","Princeton",2.5,TRUE,FALSE,2.5,1,"17:39",17,39,FALSE,FALSE,1,1,1059,2259,1037,2237,1,1,NA,2024-03-09,2024-03-09 18:00:00,NA,NA,NA,NA,NA
13,401587183101828224,101828201,558,"JumpShot","Tyler Perkins missed Jumper.",4,2,1,"1st Half","17:17",FALSE,2,219,5182412,"2024-03-09T23:07:00Z",TRUE,401587183,2024,2,219,"Pennsylvania","Quakers","PENN","Pennsylvania",163,"Princeton","Tigers","PRIN","Princeton",2.5,TRUE,FALSE,2.5,1,"17:17",17,17,FALSE,FALSE,1,1,1037,2237,1035,2235,1,1,NA,2024-03-09,2024-03-09 18:00:00,NA,NA,NA,NA,NA
14,401587183101828416,101828401,587,"Defensive Rebound","Caden Pierce Defensive Rebound.",4,2,1,"1st Half","17:15",FALSE,0,163,5107170,"2024-03-09T23:07:00Z",FALSE,401587183,2024,2,219,"Pennsylvania","Quakers","PENN","Pennsylvania",163,"Princeton","Tigers","PRIN","Princeton",2.5,TRUE,FALSE,2.5,1,"17:15",17,15,FALSE,FALSE,1,1,1035,2235,1026,2226,1,1,NA,2024-03-09,2024-03-09 18:00:00,NA,NA,NA,NA,NA
15,401587183101829312,101829301,558,"JumpShot","Matt Allocco made Three Point Jumper. Assisted by Zach Martini.",7,2,1,"1st Half","17:06",TRUE,3,163,4898232,"2024-03-09T23:07:13Z",TRUE,401587183,2024,2,219,"Pennsylvania","Quakers","PENN","Pennsylvania",163,"Princeton","Tigers","PRIN","Princeton",2.5,TRUE,FALSE,2.5,1,"17:06",17,6,FALSE,FALSE,1,1,1026,2226,1010,2210,1,1,4898236,2024-03-09,2024-03-09 18:00:00,NA,NA,NA,NA,NA
16,401587183101834880,101834901,572,"LayUpShot","Nick Spinoso missed Layup.",7,2,1,"1st Half","16:50",FALSE,2,219,4898224,"2024-03-09T23:07:29Z",TRUE,401587183,2024,2,219,"Pennsylvania","Quakers","PENN","Pennsylvania",163,"Princeton","Tigers","PRIN","Princeton",2.5,TRUE,FALSE,2.5,1,"16:50",16,50,FALSE,FALSE,1,1,1010,2210,1008,2208,1,1,NA,2024-03-09,2024-03-09 18:00:00,NA,NA,NA,NA,NA
17,401587183101835072,101835101,587,"Defensive Rebound","Xaivian Lee Defensive Rebound.",7,2,1,"1st Half","16:48",FALSE,0,163,5107169,"2024-03-09T23:07:29Z",FALSE,401587183,2024,2,219,"Pennsylvania","Quakers","PENN","Pennsylvania",163,"Princeton","Tigers","PRIN","Princeton",2.5,TRUE,FALSE,2.5,1,"16:48",16,48,FALSE,FALSE,1,1,1008,2208,996,2196,1,1,NA,2024-03-09,2024-03-09 18:00:00,NA,NA,NA,NA,NA
18,401587183101836288,101836301,558,"JumpShot","Zach Martini missed Three Point Jumper.",7,2,1,"1st Half","16:36",FALSE,3,163,4898236,"2024-03-09T23:07:42Z",TRUE,401587183,2024,2,219,"Pennsylvania","Quakers","PENN","Pennsylvania",163,"Princeton","Tigers","PRIN","Princeton",2.5,TRUE,FALSE,2.5,1,"16:36",16,36,FALSE,FALSE,1,1,996,2196,994,2194,1,1,NA,2024-03-09,2024-03-09 18:00:00,NA,NA,NA,NA,NA
19,401587183101836480,101836501,587,"Defensive Rebound","Tyler Perkins Defensive Rebound.",7,2,1,"1st Half","16:34",FALSE,0,219,5182412,"2024-03-09T23:07:44Z",FALSE,401587183,2024,2,219,"Pennsylvania","Quakers","PENN","Pennsylvania",163,"Princeton","Tigers","PRIN","Princeton",2.5,TRUE,FALSE,2.5,1,"16:34",16,34,FALSE,FALSE,1,1,994,2194,994,2194,1,1,NA,2024-03-09,2024-03-09 18:00:00,NA,NA,NA,NA,NA
20,401587183101836480,101836502,519,"PersonalFoul","Foul on Blake Peters.",7,2,1,"1st Half","16:34",FALSE,0,163,4898233,"2024-03-09T23:07:44Z",FALSE,401587183,2024,2,219,"Pennsylvania","Quakers","PENN","Pennsylvania",163,"Princeton","Tigers","PRIN","Princeton",2.5,TRUE,FALSE,2.5,1,"16:34",16,34,FALSE,FALSE,1,1,994,2194,979,2179,1,1,NA,2024-03-09,2024-03-09 18:00:00,NA,NA,NA,NA,NA
21,401587183101838016,101838001,598,"Lost Ball Turnover","Nick Spinoso Turnover.",7,2,1,"1st Half","16:19",FALSE,0,219,4898224,"2024-03-09T23:08:19Z",FALSE,401587183,2024,2,219,"Pennsylvania","Quakers","PENN","Pennsylvania",163,"Princeton","Tigers","PRIN","Princeton",2.5,TRUE,FALSE,2.5,1,"16:19",16,19,FALSE,FALSE,1,1,979,2179,964,2164,1,1,NA,2024-03-09,2024-03-09 18:00:00,NA,NA,NA,NA,NA
22,401587183101839488,101839501,558,"JumpShot","Caden Pierce made Three Point Jumper. Assisted by Xaivian Lee.",10,2,1,"1st Half","16:04",TRUE,3,163,5107170,"2024-03-09T23:08:45Z",TRUE,401587183,2024,2,219,"Pennsylvania","Quakers","PENN","Pennsylvania",163,"Princeton","Tigers","PRIN","Princeton",2.5,TRUE,FALSE,2.5,1,"16:04",16,4,FALSE,FALSE,1,1,964,2164,937,2137,1,1,5107169,2024-03-09,2024-03-09 18:00:00,NA,NA,NA,NA,NA
23,401587183101846208,101846201,558,"JumpShot","Clark Slajchert made Jumper.",10,4,1,"1st Half","15:37",TRUE,2,219,4702954,"2024-03-09T23:09:11Z",TRUE,401587183,2024,2,219,"Pennsylvania","Quakers","PENN","Pennsylvania",163,"Princeton","Tigers","PRIN","Princeton",2.5,TRUE,FALSE,2.5,1,"15:37",15,37,FALSE,FALSE,1,1,937,2137,921,2121,1,1,NA,2024-03-09,2024-03-09 18:00:00,NA,NA,NA,NA,NA
24,401587183101847808,101847801,558,"JumpShot","Blake Peters missed Three Point Jumper.",10,4,1,"1st Half","15:21",FALSE,3,163,4898233,"2024-03-09T23:09:27Z",TRUE,401587183,2024,2,219,"Pennsylvania","Quakers","PENN","Pennsylvania",163,"Princeton","Tigers","PRIN","Princeton",2.5,TRUE,FALSE,2.5,1,"15:21",15,21,FALSE,FALSE,1,1,921,2121,919,2119,1,1,NA,2024-03-09,2024-03-09 18:00:00,NA,NA,NA,NA,NA
25,401587183101848000,101848001,587,"Defensive Rebound","Nick Spinoso Defensive Rebound.",10,4,1,"1st Half","15:19",FALSE,0,219,4898224,"2024-03-09T23:09:27Z",FALSE,401587183,2024,2,219,"Pennsylvania","Quakers","PENN","Pennsylvania",163,"Princeton","Tigers","PRIN","Princeton",2.5,TRUE,FALSE,2.5,1,"15:19",15,19,FALSE,FALSE,1,1,919,2119,888,2088,1,1,NA,2024-03-09,2024-03-09 18:00:00,NA,NA,NA,NA,NA
26,401587183101855104,101855101,558,"JumpShot","Tyler Perkins missed Three Point Jumper.",10,4,1,"1st Half","14:48",FALSE,3,219,5182412,"2024-03-09T23:10:00Z",TRUE,401587183,2024,2,219,"Pennsylvania","Quakers","PENN","Pennsylvania",163,"Princeton","Tigers","PRIN","Princeton",2.5,TRUE,FALSE,2.5,1,"14:48",14,48,FALSE,FALSE,1,1,888,2088,886,2086,1,1,NA,2024-03-09,2024-03-09 18:00:00,NA,NA,NA,NA,NA
27,401587183101855296,101855301,587,"Defensive Rebound","Xaivian Lee Defensive Rebound.",10,4,1,"1st Half","14:46",FALSE,0,163,5107169,"2024-03-09T23:10:00Z",FALSE,401587183,2024,2,219,"Pennsylvania","Quakers","PENN","Pennsylvania",163,"Princeton","Tigers","PRIN","Princeton",2.5,TRUE,FALSE,2.5,1,"14:46",14,46,FALSE,FALSE,1,1,886,2086,879,2079,1,1,NA,2024-03-09,2024-03-09 18:00:00,NA,NA,NA,NA,NA
28,401587183101856000,101856001,558,"JumpShot","Xaivian Lee made Three Point Jumper. Assisted by Matt Allocco.",13,4,1,"1st Half","14:39",TRUE,3,163,5107169,"2024-03-09T23:10:08Z",TRUE,401587183,2024,2,219,"Pennsylvania","Quakers","PENN","Pennsylvania",163,"Princeton","Tigers","PRIN","Princeton",2.5,TRUE,FALSE,2.5,1,"14:39",14,39,FALSE,FALSE,1,1,879,2079,856,2056,1,1,4898232,2024-03-09,2024-03-09 18:00:00,NA,NA,NA,NA,NA
29,401587183101858304,101858301,558,"JumpShot","Andrew Laczkowski missed Three Point Jumper.",13,4,1,"1st Half","14:16",FALSE,3,219,4702957,"2024-03-09T23:10:32Z",TRUE,401587183,2024,2,219,"Pennsylvania","Quakers","PENN","Pennsylvania",163,"Princeton","Tigers","PRIN","Princeton",2.5,TRUE,FALSE,2.5,1,"14:16",14,16,FALSE,FALSE,1,1,856,2056,853,2053,1,1,NA,2024-03-09,2024-03-09 18:00:00,NA,NA,NA,NA,NA
30,401587183101858624,101858601,587,"Defensive Rebound","Xaivian Lee Defensive Rebound.",13,4,1,"1st Half","14:13",FALSE,0,163,5107169,"2024-03-09T23:10:32Z",FALSE,401587183,2024,2,219,"Pennsylvania","Quakers","PENN","Pennsylvania",163,"Princeton","Tigers","PRIN","Princeton",2.5,TRUE,FALSE,2.5,1,"14:13",14,13,FALSE,FALSE,1,1,853,2053,847,2047,1,1,NA,2024-03-09,2024-03-09 18:00:00,NA,NA,NA,NA,NA
31,401587183101859200,101859201,519,"PersonalFoul","Foul on Andrew Laczkowski.",13,4,1,"1st Half","14:07",FALSE,0,219,4702957,"2024-03-09T23:10:39Z",FALSE,401587183,2024,2,219,"Pennsylvania","Quakers","PENN","Pennsylvania",163,"Princeton","Tigers","PRIN","Princeton",2.5,TRUE,FALSE,2.5,1,"14:07",14,7,FALSE,FALSE,1,1,847,2047,847,2047,1,1,NA,2024-03-09,2024-03-09 18:00:00,NA,NA,NA,NA,NA
32,401587183101859200,101859202,580,"OfficialTVTimeOut"," Official TV Timeout",13,4,1,"1st Half","14:07",FALSE,0,NA,NA,"2024-03-09T23:10:39Z",FALSE,401587183,2024,2,219,"Pennsylvania","Quakers","PENN","Pennsylvania",163,"Princeton","Tigers","PRIN","Princeton",2.5,TRUE,FALSE,2.5,1,"14:07",14,7,FALSE,FALSE,1,1,847,2047,847,2047,1,1,NA,2024-03-09,2024-03-09 18:00:00,NA,NA,NA,NA,NA
33,401587183101859200,101859203,540,"MadeFreeThrow","Caden Pierce made Free Throw.",14,4,1,"1st Half","14:07",TRUE,1,163,5107170,"2024-03-09T23:12:54Z",TRUE,401587183,2024,2,219,"Pennsylvania","Quakers","PENN","Pennsylvania",163,"Princeton","Tigers","PRIN","Princeton",2.5,TRUE,FALSE,2.5,1,"14:07",14,7,FALSE,FALSE,1,1,847,2047,847,2047,1,1,NA,2024-03-09,2024-03-09 18:00:00,NA,NA,NA,NA,NA
34,401587183101859200,101859204,540,"MadeFreeThrow","Caden Pierce made Free Throw.",15,4,1,"1st Half","14:07",TRUE,1,163,5107170,"2024-03-09T23:12:54Z",TRUE,401587183,2024,2,219,"Pennsylvania","Quakers","PENN","Pennsylvania",163,"Princeton","Tigers","PRIN","Princeton",2.5,TRUE,FALSE,2.5,1,"14:07",14,7,FALSE,FALSE,1,1,847,2047,830,2030,1,1,NA,2024-03-09,2024-03-09 18:00:00,NA,NA,NA,NA,NA
35,401587183101864896,101864901,558,"JumpShot","Nick Spinoso made Jumper.",15,6,1,"1st Half","13:50",TRUE,2,219,4898224,"2024-03-09T23:13:49Z",TRUE,401587183,2024,2,219,"Pennsylvania","Quakers","PENN","Pennsylvania",163,"Princeton","Tigers","PRIN","Princeton",2.5,TRUE,FALSE,2.5,1,"13:50",13,50,FALSE,FALSE,1,1,830,2030,805,2005,1,1,NA,2024-03-09,2024-03-09 18:00:00,NA,NA,NA,NA,NA
36,401587183101867392,101867401,558,"JumpShot","Zach Martini missed Three Point Jumper.",15,6,1,"1st Half","13:25",FALSE,3,163,4898236,"2024-03-09T23:14:13Z",TRUE,401587183,2024,2,219,"Pennsylvania","Quakers","PENN","Pennsylvania",163,"Princeton","Tigers","PRIN","Princeton",2.5,TRUE,FALSE,2.5,1,"13:25",13,25,FALSE,FALSE,1,1,805,2005,804,2004,1,1,NA,2024-03-09,2024-03-09 18:00:00,NA,NA,NA,NA,NA
37,401587183101867520,101867501,587,"Defensive Rebound","Nick Spinoso Defensive Rebound.",15,6,1,"1st Half","13:24",FALSE,0,219,4898224,"2024-03-09T23:14:13Z",FALSE,401587183,2024,2,219,"Pennsylvania","Quakers","PENN","Pennsylvania",163,"Princeton","Tigers","PRIN","Princeton",2.5,TRUE,FALSE,2.5,1,"13:24",13,24,FALSE,FALSE,1,1,804,2004,796,1996,1,1,NA,2024-03-09,2024-03-09 18:00:00,NA,NA,NA,NA,NA
38,401587183101868288,101868301,519,"PersonalFoul","Foul on Jack Scott.",15,6,1,"1st Half","13:16",FALSE,0,163,4888720,"2024-03-09T23:14:23Z",FALSE,401587183,2024,2,219,"Pennsylvania","Quakers","PENN","Pennsylvania",163,"Princeton","Tigers","PRIN","Princeton",2.5,TRUE,FALSE,2.5,1,"13:16",13,16,FALSE,FALSE,1,1,796,1996,787,1987,1,1,NA,2024-03-09,2024-03-09 18:00:00,NA,NA,NA,NA,NA
39,401587183101869184,101869201,572,"LayUpShot","Nick Spinoso made Layup. Assisted by Clark Slajchert.",15,8,1,"1st Half","13:07",TRUE,2,219,4898224,"2024-03-09T23:14:56Z",TRUE,401587183,2024,2,219,"Pennsylvania","Quakers","PENN","Pennsylvania",163,"Princeton","Tigers","PRIN","Princeton",2.5,TRUE,FALSE,2.5,1,"13:07",13,7,FALSE,FALSE,1,1,787,1987,766,1966,1,1,4702954,2024-03-09,2024-03-09 18:00:00,NA,NA,NA,NA,NA
40,401587183101875328,101875301,558,"JumpShot","Matt Allocco missed Three Point Jumper.",15,8,1,"1st Half","12:46",FALSE,3,163,4898232,"2024-03-09T23:15:18Z",TRUE,401587183,2024,2,219,"Pennsylvania","Quakers","PENN","Pennsylvania",163,"Princeton","Tigers","PRIN","Princeton",2.5,TRUE,FALSE,2.5,1,"12:46",12,46,FALSE,FALSE,1,1,766,1966,764,1964,1,1,NA,2024-03-09,2024-03-09 18:00:00,NA,NA,NA,NA,NA
41,401587183101875520,101875501,587,"Defensive Rebound","Nick Spinoso Defensive Rebound.",15,8,1,"1st Half","12:44",FALSE,0,219,4898224,"2024-03-09T23:15:18Z",FALSE,401587183,2024,2,219,"Pennsylvania","Quakers","PENN","Pennsylvania",163,"Princeton","Tigers","PRIN","Princeton",2.5,TRUE,FALSE,2.5,1,"12:44",12,44,FALSE,FALSE,1,1,764,1964,755,1955,1,1,NA,2024-03-09,2024-03-09 18:00:00,NA,NA,NA,NA,NA
42,401587183101876416,101876401,558,"JumpShot","Clark Slajchert missed Three Point Jumper.",15,8,1,"1st Half","12:35",FALSE,3,219,4702954,"2024-03-09T23:15:28Z",TRUE,401587183,2024,2,219,"Pennsylvania","Quakers","PENN","Pennsylvania",163,"Princeton","Tigers","PRIN","Princeton",2.5,TRUE,FALSE,2.5,1,"12:35",12,35,FALSE,FALSE,1,1,755,1955,755,1955,1,1,NA,2024-03-09,2024-03-09 18:00:00,NA,NA,NA,NA,NA
43,401587183101876416,101876402,587,"Defensive Rebound","Princeton Defensive Rebound.",15,8,1,"1st Half","12:35",FALSE,0,163,NA,"2024-03-09T23:15:28Z",FALSE,401587183,2024,2,219,"Pennsylvania","Quakers","PENN","Pennsylvania",163,"Princeton","Tigers","PRIN","Princeton",2.5,TRUE,FALSE,2.5,1,"12:35",12,35,FALSE,FALSE,1,1,755,1955,736,1936,1,1,NA,2024-03-09,2024-03-09 18:00:00,NA,NA,NA,NA,NA
44,401587183101878272,101878301,558,"JumpShot","Zach Martini made Three Point Jumper. Assisted by Matt Allocco.",18,8,1,"1st Half","12:16",TRUE,3,163,4898236,"2024-03-09T23:16:25Z",TRUE,401587183,2024,2,219,"Pennsylvania","Quakers","PENN","Pennsylvania",163,"Princeton","Tigers","PRIN","Princeton",2.5,TRUE,FALSE,2.5,1,"12:16",12,16,FALSE,FALSE,1,1,736,1936,713,1913,1,1,4898232,2024-03-09,2024-03-09 18:00:00,NA,NA,NA,NA,NA
45,401587183101884608,101884601,572,"LayUpShot","Sam Brown made Layup.",18,10,1,"1st Half","11:53",TRUE,2,219,5182413,"2024-03-09T23:16:48Z",TRUE,401587183,2024,2,219,"Pennsylvania","Quakers","PENN","Pennsylvania",163,"Princeton","Tigers","PRIN","Princeton",2.5,TRUE,FALSE,2.5,1,"11:53",11,53,FALSE,FALSE,1,1,713,1913,696,1896,1,1,NA,2024-03-09,2024-03-09 18:00:00,NA,NA,NA,NA,NA
46,401587183101886272,101886301,558,"JumpShot","Xaivian Lee made Three Point Jumper.",21,10,1,"1st Half","11:36",TRUE,3,163,5107169,"2024-03-09T23:17:04Z",TRUE,401587183,2024,2,219,"Pennsylvania","Quakers","PENN","Pennsylvania",163,"Princeton","Tigers","PRIN","Princeton",2.5,TRUE,FALSE,2.5,1,"11:36",11,36,FALSE,FALSE,1,1,696,1896,678,1878,1,1,NA,2024-03-09,2024-03-09 18:00:00,NA,NA,NA,NA,NA
47,401587183101888128,101888101,574,"DunkShot","Augustus Gerhart made Dunk. Assisted by Clark Slajchert.",21,12,1,"1st Half","11:18",TRUE,2,219,5182415,"2024-03-09T23:17:22Z",TRUE,401587183,2024,2,219,"Pennsylvania","Quakers","PENN","Pennsylvania",163,"Princeton","Tigers","PRIN","Princeton",2.5,TRUE,FALSE,2.5,1,"11:18",11,18,FALSE,FALSE,1,1,678,1878,658,1858,1,1,4702954,2024-03-09,2024-03-09 18:00:00,NA,NA,NA,NA,NA
48,401587183101894080,101894101,558,"JumpShot","Dalen Davis made Three Point Jumper. Assisted by Jackson Hicke.",24,12,1,"1st Half","10:58",TRUE,3,163,5177175,"2024-03-09T23:17:42Z",TRUE,401587183,2024,2,219,"Pennsylvania","Quakers","PENN","Pennsylvania",163,"Princeton","Tigers","PRIN","Princeton",2.5,TRUE,FALSE,2.5,1,"10:58",10,58,FALSE,FALSE,1,1,658,1858,638,1838,1,1,5177174,2024-03-09,2024-03-09 18:00:00,NA,NA,NA,NA,NA
49,401587183101896128,101896101,572,"LayUpShot","Augustus Gerhart made Layup. Assisted by Clark Slajchert.",24,14,1,"1st Half","10:38",TRUE,2,219,5182415,"2024-03-09T23:18:03Z",TRUE,401587183,2024,2,219,"Pennsylvania","Quakers","PENN","Pennsylvania",163,"Princeton","Tigers","PRIN","Princeton",2.5,TRUE,FALSE,2.5,1,"10:38",10,38,FALSE,FALSE,1,1,638,1838,616,1816,1,1,4702954,2024-03-09,2024-03-09 18:00:00,NA,NA,NA,NA,NA
50,401587183101898304,101898301,558,"JumpShot","Matt Allocco made Three Point Jumper.",27,14,1,"1st Half","10:16",TRUE,3,163,4898232,"2024-03-09T23:18:24Z",TRUE,401587183,2024,2,219,"Pennsylvania","Quakers","PENN","Pennsylvania",163,"Princeton","Tigers","PRIN","Princeton",2.5,TRUE,FALSE,2.5,1,"10:16",10,16,FALSE,FALSE,1,1,616,1816,597,1797,1,1,NA,2024-03-09,2024-03-09 18:00:00,NA,NA,NA,NA,NA
51,401587183101904192,101904201,519,"PersonalFoul","Foul on Xaivian Lee.",27,14,1,"1st Half","9:57",FALSE,0,163,5107169,"2024-03-09T23:18:44Z",FALSE,401587183,2024,2,219,"Pennsylvania","Quakers","PENN","Pennsylvania",163,"Princeton","Tigers","PRIN","Princeton",2.5,TRUE,FALSE,2.5,1,"9:57",9,57,FALSE,FALSE,1,1,597,1797,597,1797,1,1,NA,2024-03-09,2024-03-09 18:00:00,NA,NA,NA,NA,NA
52,401587183101904192,101904202,580,"OfficialTVTimeOut"," Official TV Timeout",27,14,1,"1st Half","9:57",FALSE,0,NA,NA,"2024-03-09T23:18:44Z",FALSE,401587183,2024,2,219,"Pennsylvania","Quakers","PENN","Pennsylvania",163,"Princeton","Tigers","PRIN","Princeton",2.5,TRUE,FALSE,2.5,1,"9:57",9,57,FALSE,FALSE,1,1,597,1797,590,1790,1,1,NA,2024-03-09,2024-03-09 18:00:00,NA,NA,NA,NA,NA
53,401587183101904896,101904901,572,"LayUpShot","Nick Spinoso made Layup. Assisted by Clark Slajchert.",27,16,1,"1st Half","9:50",TRUE,2,219,4898224,"2024-03-09T23:21:28Z",TRUE,401587183,2024,2,219,"Pennsylvania","Quakers","PENN","Pennsylvania",163,"Princeton","Tigers","PRIN","Princeton",2.5,TRUE,FALSE,2.5,1,"9:50",9,50,FALSE,FALSE,1,1,590,1790,571,1771,1,1,4702954,2024-03-09,2024-03-09 18:00:00,NA,NA,NA,NA,NA
