"game_play_number","id","sequence_number","type_id","type_text","text","away_score","home_score","period_number","period_display_value","clock_display_value","scoring_play","score_value","team_id","athlete_id_1","wallclock","shooting_play","game_id","season","season_type","home_team_id","home_team_name","home_team_mascot","home_team_abbrev","home_team_name_alt","away_team_id","away_team_name","away_team_mascot","away_team_abbrev","away_team_name_alt","game_spread","home_favorite","game_spread_available","home_team_spread","half","time","clock_minutes","clock_seconds","home_timeout_called","away_timeout_called","lead_period","lead_half","start_period_seconds_remaining","start_game_seconds_remaining","end_period_seconds_remaining","end_game_seconds_remaining","lag_period","lag_half","athlete_id_2","game_date","game_date_time","media_id","coordinate_x_raw","coordinate_y_raw","coordinate_x","coordinate_y"
11,401630142101817280,101817303,540,"MadeFreeThrow","Tyler Tejada made Free Throw.",2,2,1,"1st Half","18:26",TRUE,1,119,5175148,"2024-03-09T19:48:16Z",TRUE,401630142,2024,2,119,"Towson","Tigers","TOW","Towson",2729,"William & Mary","Tribe","W&M","William & Mary",2.5,TRUE,FALSE,2.5,1,"18:26",18,26,FALSE,FALSE,1,1,1106,2306,1093,2293,1,1,NA,2024-03-09,2024-03-09 14:30:00,NA,NA,NA,NA,NA
12,401630142101818624,101818601,572,"LayUpShot","Chase Lowe missed Layup.",2,2,1,"1st Half","18:13",FALSE,2,2729,5106734,"2024-03-09T19:49:16Z",TRUE,401630142,2024,2,119,"Towson","Tigers","TOW","Towson",2729,"William & Mary","Tribe","W&M","William & Mary",2.5,TRUE,FALSE,2.5,1,"18:13",18,13,FALSE,FALSE,1,1,1093,2293,1093,2293,1,1,NA,2024-03-09,2024-03-09 14:30:00,NA,NA,NA,NA,NA
13,401630142101818624,101818602,618,"Block Shot","Tyler Tejada Block.",2,2,1,"1st Half","18:13",FALSE,0,119,5175148,"2024-03-09T19:49:16Z",FALSE,401630142,2024,2,119,"Towson","Tigers","TOW","Towson",2729,"William & Mary","Tribe","W&M","William & Mary",2.5,TRUE,FALSE,2.5,1,"18:13",18,13,FALSE,FALSE,1,1,1093,2293,1087,2287,1,1,NA,2024-03-09,2024-03-09 14:30:00,NA,NA,NA,NA,NA
14,401630142101819200,101819201,586,"Offensive Rebound","Caleb Dorsey Offensive Rebound.",2,2,1,"1st Half","18:07",FALSE,0,2729,4581505,"2024-03-09T19:49:26Z",FALSE,401630142,2024,2,119,"Towson","Tigers","TOW","Towson",2729,"William & Mary","Tribe","W&M","William & Mary",2.5,TRUE,FALSE,2.5,1,"18:07",18,7,FALSE,FALSE,1,1,1087,2287,1086,2286,1,1,NA,2024-03-09,2024-03-09 14:30:00,NA,NA,NA,NA,NA
15,401630142101819328,101819301,558,"JumpShot","Gabe Dorsey missed Three Point Jumper.",2,2,1,"1st Half","18:06",FALSE,3,2729,4683639,"2024-03-09T19:49:29Z",TRUE,401630142,2024,2,119,"Towson","Tigers","TOW","Towson",2729,"William & Mary","Tribe","W&M","William & Mary",2.5,TRUE,FALSE,2.5,1,"18:06",18,6,FALSE,FALSE,1,1,1086,2286,1080,2280,1,1,NA,2024-03-09,2024-03-09 14:30:00,NA,NA,NA,NA,NA
16,401630142101819904,101819901,586,"Offensive Rebound","Caleb Dorsey Offensive Rebound.",2,2,1,"1st Half","18:00",FALSE,0,2729,4581505,"2024-03-09T19:49:33Z",FALSE,401630142,2024,2,119,"Towson","Tigers","TOW","Towson",2729,"William & Mary","Tribe","W&M","William & Mary",2.5,TRUE,FALSE,2.5,1,"18:00",18,0,FALSE,FALSE,1,1,1080,2280,1068,2268,1,1,NA,2024-03-09,2024-03-09 14:30:00,NA,NA,NA,NA,NA
17,401630142101825088,101825101,558,"JumpShot","Caleb Dorsey missed Three Point Jumper.",2,2,1,"1st Half","17:48",FALSE,3,2729,4581505,"2024-03-09T19:50:10Z",TRUE,401630142,2024,2,119,"Towson","Tigers","TOW","Towson",2729,"William & Mary","Tribe","W&M","William & Mary",2.5,TRUE,FALSE,2.5,1,"17:48",17,48,FALSE,FALSE,1,1,1068,2268,1064,2264,1,1,NA,2024-03-09,2024-03-09 14:30:00,NA,NA,NA,NA,NA
18,401630142101825472,101825501,587,"Defensive Rebound","Nendah Tarke Defensive Rebound.",2,2,1,"1st Half","17:44",FALSE,0,119,4704077,"2024-03-09T19:50:14Z",FALSE,401630142,2024,2,119,"Towson","Tigers","TOW","Towson",2729,"William & Mary","Tribe","W&M","William & Mary",2.5,TRUE,FALSE,2.5,1,"17:44",17,44,FALSE,FALSE,1,1,1064,2264,1059,2259,1,1,NA,2024-03-09,2024-03-09 14:30:00,NA,NA,NA,NA,NA
19,401630142101825984,101826001,572,"LayUpShot","Nendah Tarke made Layup.",2,4,1,"1st Half","17:39",TRUE,2,119,4704077,"2024-03-09T19:50:19Z",TRUE,401630142,2024,2,119,"Towson","Tigers","TOW","Towson",2729,"William & Mary","Tribe","W&M","William & Mary",2.5,TRUE,FALSE,2.5,1,"17:39",17,39,FALSE,FALSE,1,1,1059,2259,1037,2237,1,1,NA,2024-03-09,2024-03-09 14:30:00,NA,NA,NA,NA,NA
20,401630142101828224,101828201,572,"LayUpShot","Chase Lowe missed Layup.",2,4,1,"1st Half","17:17",FALSE,2,2729,5106734,"2024-03-09T19:50:40Z",TRUE,401630142,2024,2,119,"Towson","Tigers","TOW","Towson",2729,"William & Mary","Tribe","W&M","William & Mary",2.5,TRUE,FALSE,2.5,1,"17:17",17,17,FALSE,FALSE,1,1,1037,2237,1037,2237,1,1,NA,2024-03-09,2024-03-09 14:30:00,NA,NA,NA,NA,NA
21,401630142101828224,101828202,618,"Block Shot","Messiah Jones Block.",2,4,1,"1st Half","17:17",FALSE,0,119,4398279,"2024-03-09T19:50:40Z",FALSE,401630142,2024,2,119,"Towson","Tigers","TOW","Towson",2729,"William & Mary","Tribe","W&M","William & Mary",2.5,TRUE,FALSE,2.5,1,"17:17",17,17,FALSE,FALSE,1,1,1037,2237,1037,2237,1,1,NA,2024-03-09,2024-03-09 14:30:00,NA,NA,NA,NA,NA
22,401630142101828224,101828203,586,"Offensive Rebound","William & Mary Offensive Rebound.",2,4,1,"1st Half","17:17",FALSE,0,2729,NA,"2024-03-09T19:50:40Z",FALSE,401630142,2024,2,119,"Towson","Tigers","TOW","Towson",2729,"William & Mary","Tribe","W&M","William & Mary",2.5,TRUE,FALSE,2.5,1,"17:17",17,17,FALSE,FALSE,1,1,1037,2237,1030,2230,1,1,NA,2024-03-09,2024-03-09 14:30:00,NA,NA,NA,NA,NA
23,401630142101828928,101828901,558,"JumpShot","Trey Moss missed Three Point Jumper.",2,4,1,"1st Half","17:10",FALSE,3,2729,4708220,"2024-03-09T19:51:14Z",TRUE,401630142,2024,2,119,"Towson","Tigers","TOW","Towson",2729,"William & Mary","Tribe","W&M","William & Mary",2.5,TRUE,FALSE,2.5,1,"17:10",17,10,FALSE,FALSE,1,1,1030,2230,1026,2226,1,1,NA,2024-03-09,2024-03-09 14:30:00,NA,NA,NA,NA,NA
24,401630142101829312,101829301,586,"Offensive Rebound","Caleb Dorsey Offensive Rebound.",2,4,1,"1st Half","17:06",FALSE,0,2729,4581505,"2024-03-09T19:51:14Z",FALSE,401630142,2024,2,119,"Towson","Tigers","TOW","Towson",2729,"William & Mary","Tribe","W&M","William & Mary",2.5,TRUE,FALSE,2.5,1,"17:06",17,6,FALSE,FALSE,1,1,1026,2226,1025,2225,1,1,NA,2024-03-09,2024-03-09 14:30:00,NA,NA,NA,NA,NA
25,401630142101829376,101829401,558,"JumpShot","Trey Moss missed Three Point Jumper.",2,4,1,"1st Half","17:05",FALSE,3,2729,4708220,"2024-03-09T19:51:14Z",TRUE,401630142,2024,2,119,"Towson","Tigers","TOW","Towson",2729,"William & Mary","Tribe","W&M","William & Mary",2.5,TRUE,FALSE,2.5,1,"17:05",17,5,FALSE,FALSE,1,1,1025,2225,1020,2220,1,1,NA,2024-03-09,2024-03-09 14:30:00,NA,NA,NA,NA,NA
26,401630142101829888,101829901,587,"Defensive Rebound","Dylan Williamson Defensive Rebound.",2,4,1,"1st Half","17:00",FALSE,0,119,5106727,"2024-03-09T19:51:19Z",FALSE,401630142,2024,2,119,"Towson","Tigers","TOW","Towson",2729,"William & Mary","Tribe","W&M","William & Mary",2.5,TRUE,FALSE,2.5,1,"17:00",17,0,FALSE,FALSE,1,1,1020,2220,1003,2203,1,1,NA,2024-03-09,2024-03-09 14:30:00,NA,NA,NA,NA,NA
27,401630142101835584,101835601,558,"JumpShot","Tomiwa Sulaiman made Three Point Jumper. Assisted by Christian May.",2,7,1,"1st Half","16:43",TRUE,3,119,5175147,"2024-03-09T19:51:37Z",TRUE,401630142,2024,2,119,"Towson","Tigers","TOW","Towson",2729,"William & Mary","Tribe","W&M","William & Mary",2.5,TRUE,FALSE,2.5,1,"16:43",16,43,FALSE,FALSE,1,1,1003,2203,976,2176,1,1,5106728,2024-03-09,2024-03-09 14:30:00,NA,NA,NA,NA,NA
28,401630142101838272,101838301,572,"LayUpShot","Sean Houpt made Layup. Assisted by Chase Lowe.",4,7,1,"1st Half","16:16",TRUE,2,2729,4592676,"2024-03-09T19:52:03Z",TRUE,401630142,2024,2,119,"Towson","Tigers","TOW","Towson",2729,"William & Mary","Tribe","W&M","William & Mary",2.5,TRUE,FALSE,2.5,1,"16:16",16,16,FALSE,FALSE,1,1,976,2176,949,2149,1,1,5106734,2024-03-09,2024-03-09 14:30:00,NA,NA,NA,NA,NA
29,401630142101844992,101845001,558,"JumpShot","Dylan Williamson missed Three Point Jumper.",4,7,1,"1st Half","15:49",FALSE,3,119,5106727,"2024-03-09T19:52:33Z",TRUE,401630142,2024,2,119,"Towson","Tigers","TOW","Towson",2729,"William & Mary","Tribe","W&M","William & Mary",2.5,TRUE,FALSE,2.5,1,"15:49",15,49,FALSE,FALSE,1,1,949,2149,945,2145,1,1,NA,2024-03-09,2024-03-09 14:30:00,NA,NA,NA,NA,NA
30,401630142101845376,101845401,586,"Offensive Rebound","Chase Paar Offensive Rebound.",4,7,1,"1st Half","15:45",FALSE,0,119,4432076,"2024-03-09T19:52:33Z",FALSE,401630142,2024,2,119,"Towson","Tigers","TOW","Towson",2729,"William & Mary","Tribe","W&M","William & Mary",2.5,TRUE,FALSE,2.5,1,"15:45",15,45,FALSE,FALSE,1,1,945,2145,943,2143,1,1,NA,2024-03-09,2024-03-09 14:30:00,NA,NA,NA,NA,NA
31,401630142101845632,101845601,572,"LayUpShot","Chase Paar missed Layup.",4,7,1,"1st Half","15:43",FALSE,2,119,4432076,"2024-03-09T19:52:40Z",TRUE,401630142,2024,2,119,"Towson","Tigers","TOW","Towson",2729,"William & Mary","Tribe","W&M","William & Mary",2.5,TRUE,FALSE,2.5,1,"15:43",15,43,FALSE,FALSE,1,1,943,2143,937,2137,1,1,NA,2024-03-09,2024-03-09 14:30:00,NA,NA,NA,NA,NA
32,401630142101846208,101846201,586,"Offensive Rebound","Tomiwa Sulaiman Offensive Rebound.",4,7,1,"1st Half","15:37",FALSE,0,119,5175147,"2024-03-09T19:52:40Z",FALSE,401630142,2024,2,119,"Towson","Tigers","TOW","Towson",2729,"William & Mary","Tribe","W&M","William & Mary",2.5,TRUE,FALSE,2.5,1,"15:37",15,37,FALSE,FALSE,1,1,937,2137,937,2137,1,1,NA,2024-03-09,2024-03-09 14:30:00,NA,NA,NA,NA,NA
33,401630142101846208,101846202,572,"LayUpShot","Tomiwa Sulaiman made Layup.",4,9,1,"1st Half","15:37",TRUE,2,119,5175147,"2024-03-09T19:52:40Z",TRUE,401630142,2024,2,119,"Towson","Tigers","TOW","Towson",2729,"William & Mary","Tribe","W&M","William & Mary",2.5,TRUE,FALSE,2.5,1,"15:37",15,37,FALSE,FALSE,1,1,937,2137,920,2120,1,1,NA,2024-03-09,2024-03-09 14:30:00,NA,NA,NA,NA,NA
34,401630142101847872,101847901,572,"LayUpShot","Chase Lowe made Layup.",6,9,1,"1st Half","15:20",TRUE,2,2729,5106734,"2024-03-09T19:53:00Z",TRUE,401630142,2024,2,119,"Towson","Tigers","TOW","Towson",2729,"William & Mary","Tribe","W&M","William & Mary",2.5,TRUE,FALSE,2.5,1,"15:20",15,20,FALSE,FALSE,1,1,920,2120,902,2102,1,1,NA,2024-03-09,2024-03-09 14:30:00,NA,NA,NA,NA,NA
35,401630142101849728,101849701,558,"JumpShot","Nendah Tarke missed Three Point Jumper.",6,9,1,"1st Half","15:02",FALSE,3,119,4704077,"2024-03-09T19:53:18Z",TRUE,401630142,2024,2,119,"Towson","Tigers","TOW","Towson",2729,"William & Mary","Tribe","W&M","William & Mary",2.5,TRUE,FALSE,2.5,1,"15:02",15,2,FALSE,FALSE,1,1,902,2102,898,2098,1,1,NA,2024-03-09,2024-03-09 14:30:00,NA,NA,NA,NA,NA
36,401630142101854080,101854101,587,"Defensive Rebound","Trey Moss Defensive Rebound.",6,9,1,"1st Half","14:58",FALSE,0,2729,4708220,"2024-03-09T19:53:21Z",FALSE,401630142,2024,2,119,"Towson","Tigers","TOW","Towson",2729,"William & Mary","Tribe","W&M","William & Mary",2.5,TRUE,FALSE,2.5,1,"14:58",14,58,FALSE,FALSE,1,1,898,2098,885,2085,1,1,NA,2024-03-09,2024-03-09 14:30:00,NA,NA,NA,NA,NA
37,401630142101855424,101855401,558,"JumpShot","Sean Houpt made Three Point Jumper.",9,9,1,"1st Half","14:45",TRUE,3,2729,4592676,"2024-03-09T19:53:35Z",TRUE,401630142,2024,2,119,"Towson","Tigers","TOW","Towson",2729,"William & Mary","Tribe","W&M","William & Mary",2.5,TRUE,FALSE,2.5,1,"14:45",14,45,FALSE,FALSE,1,1,885,2085,865,2065,1,1,NA,2024-03-09,2024-03-09 14:30:00,NA,NA,NA,NA,NA
38,401630142101857408,101857401,572,"LayUpShot","Tomiwa Sulaiman missed Layup.",9,9,1,"1st Half","14:25",FALSE,2,119,5175147,"2024-03-09T19:54:01Z",TRUE,401630142,2024,2,119,"Towson","Tigers","TOW","Towson",2729,"William & Mary","Tribe","W&M","William & Mary",2.5,TRUE,FALSE,2.5,1,"14:25",14,25,FALSE,FALSE,1,1,865,2065,865,2065,1,1,NA,2024-03-09,2024-03-09 14:30:00,NA,NA,NA,NA,NA
39,401630142101857408,101857402,618,"Block Shot","Caleb Dorsey Block.",9,9,1,"1st Half","14:25",FALSE,0,2729,4581505,"2024-03-09T19:54:01Z",FALSE,401630142,2024,2,119,"Towson","Tigers","TOW","Towson",2729,"William & Mary","Tribe","W&M","William & Mary",2.5,TRUE,FALSE,2.5,1,"14:25",14,25,FALSE,FALSE,1,1,865,2065,861,2061,1,1,NA,2024-03-09,2024-03-09 14:30:00,NA,NA,NA,NA,NA
40,401630142101857792,101857801,587,"Defensive Rebound","Sean Houpt Defensive Rebound.",9,9,1,"1st Half","14:21",FALSE,0,2729,4592676,"2024-03-09T19:54:01Z",FALSE,401630142,2024,2,119,"Towson","Tigers","TOW","Towson",2729,"William & Mary","Tribe","W&M","William & Mary",2.5,TRUE,FALSE,2.5,1,"14:21",14,21,FALSE,FALSE,1,1,861,2061,857,2057,1,1,NA,2024-03-09,2024-03-09 14:30:00,NA,NA,NA,NA,NA
41,401630142101858176,101858203,580,"OfficialTVTimeOut"," Official TV Timeout",9,9,1,"1st Half","14:17",FALSE,0,NA,NA,"2024-03-09T19:54:01Z",FALSE,401630142,2024,2,119,"Towson","Tigers","TOW","Towson",2729,"William & Mary","Tribe","W&M","William & Mary",2.5,TRUE,FALSE,2.5,1,"14:17",14,17,FALSE,FALSE,1,1,857,2057,843,2043,1,1,NA,2024-03-09,2024-03-09 14:30:00,NA,NA,NA,NA,NA
42,401630142101859584,101859601,558,"JumpShot","Trey Moss made Three Point Jumper. Assisted by Jayden Lemond.",12,9,1,"1st Half","14:03",TRUE,3,2729,4708220,"2024-03-09T19:57:47Z",TRUE,401630142,2024,2,119,"Towson","Tigers","TOW","Towson",2729,"William & Mary","Tribe","W&M","William & Mary",2.5,TRUE,FALSE,2.5,1,"14:03",14,3,FALSE,FALSE,1,1,843,2043,824,2024,1,1,4684622,2024-03-09,2024-03-09 14:30:00,NA,NA,NA,NA,NA
43,401630142101865472,101865501,558,"JumpShot","Tyler Tejada missed Jumper.",12,9,1,"1st Half","13:44",FALSE,2,119,5175148,"2024-03-09T19:58:08Z",TRUE,401630142,2024,2,119,"Towson","Tigers","TOW","Towson",2729,"William & Mary","Tribe","W&M","William & Mary",2.5,TRUE,FALSE,2.5,1,"13:44",13,44,FALSE,FALSE,1,1,824,2024,820,2020,1,1,NA,2024-03-09,2024-03-09 14:30:00,NA,NA,NA,NA,NA
44,401630142101865920,101865901,586,"Offensive Rebound","Tyler Coleman Offensive Rebound.",12,9,1,"1st Half","13:40",FALSE,0,119,4897711,"2024-03-09T19:58:08Z",FALSE,401630142,2024,2,119,"Towson","Tigers","TOW","Towson",2729,"William & Mary","Tribe","W&M","William & Mary",2.5,TRUE,FALSE,2.5,1,"13:40",13,40,FALSE,FALSE,1,1,820,2020,820,2020,1,1,NA,2024-03-09,2024-03-09 14:30:00,NA,NA,NA,NA,NA
45,401630142101865920,101865902,572,"LayUpShot","Tyler Coleman missed Layup.",12,9,1,"1st Half","13:40",FALSE,2,119,4897711,"2024-03-09T19:58:08Z",TRUE,401630142,2024,2,119,"Towson","Tigers","TOW","Towson",2729,"William & Mary","Tribe","W&M","William & Mary",2.5,TRUE,FALSE,2.5,1,"13:40",13,40,FALSE,FALSE,1,1,820,2020,815,2015,1,1,NA,2024-03-09,2024-03-09 14:30:00,NA,NA,NA,NA,NA
46,401630142101866432,101866401,586,"Offensive Rebound","Messiah Jones Offensive Rebound.",12,9,1,"1st Half","13:35",FALSE,0,119,4398279,"2024-03-09T19:58:14Z",FALSE,401630142,2024,2,119,"Towson","Tigers","TOW","Towson",2729,"William & Mary","Tribe","W&M","William & Mary",2.5,TRUE,FALSE,2.5,1,"13:35",13,35,FALSE,FALSE,1,1,815,2015,815,2015,1,1,NA,2024-03-09,2024-03-09 14:30:00,NA,NA,NA,NA,NA
47,401630142101866432,101866402,572,"LayUpShot","Tyler Coleman made Layup.",12,11,1,"1st Half","13:35",TRUE,2,119,4897711,"2024-03-09T19:59:53Z",TRUE,401630142,2024,2,119,"Towson","Tigers","TOW","Towson",2729,"William & Mary","Tribe","W&M","William & Mary",2.5,TRUE,FALSE,2.5,1,"13:35",13,35,FALSE,FALSE,1,1,815,2015,790,1990,1,1,NA,2024-03-09,2024-03-09 14:30:00,NA,NA,NA,NA,NA
48,401630142101868928,101868901,598,"Lost Ball Turnover","Gabe Dorsey Turnover.",12,11,1,"1st Half","13:10",FALSE,0,2729,4683639,"2024-03-09T19:58:39Z",FALSE,401630142,2024,2,119,"Towson","Tigers","TOW","Towson",2729,"William & Mary","Tribe","W&M","William & Mary",2.5,TRUE,FALSE,2.5,1,"13:10",13,10,FALSE,FALSE,1,1,790,1990,790,1990,1,1,NA,2024-03-09,2024-03-09 14:30:00,NA,NA,NA,NA,NA
49,401630142101868928,101868902,607,"Steal","Messiah Jones Steal.",12,11,1,"1st Half","13:10",FALSE,0,119,4398279,"2024-03-09T19:58:47Z",FALSE,401630142,2024,2,119,"Towson","Tigers","TOW","Towson",2729,"William & Mary","Tribe","W&M","William & Mary",2.5,TRUE,FALSE,2.5,1,"13:10",13,10,FALSE,FALSE,1,1,790,1990,782,1982,1,1,NA,2024-03-09,2024-03-09 14:30:00,NA,NA,NA,NA,NA
50,401630142101869696,101869701,572,"LayUpShot","Dylan Williamson missed Layup.",12,11,1,"1st Half","13:02",FALSE,2,119,5106727,"2024-03-09T19:58:47Z",TRUE,401630142,2024,2,119,"Towson","Tigers","TOW","Towson",2729,"William & Mary","Tribe","W&M","William & Mary",2.5,TRUE,FALSE,2.5,1,"13:02",13,2,FALSE,FALSE,1,1,782,1982,777,1977,1,1,NA,2024-03-09,2024-03-09 14:30:00,NA,NA,NA,NA,NA
51,401630142101874176,101874201,587,"Defensive Rebound","Charlie Williams Defensive Rebound.",12,11,1,"1st Half","12:57",FALSE,0,2729,5106738,"2024-03-09T19:58:53Z",FALSE,401630142,2024,2,119,"Towson","Tigers","TOW","Towson",2729,"William & Mary","Tribe","W&M","William & Mary",2.5,TRUE,FALSE,2.5,1,"12:57",12,57,FALSE,FALSE,1,1,777,1977,769,1969,1,1,NA,2024-03-09,2024-03-09 14:30:00,NA,NA,NA,NA,NA
52,401630142101875008,101875001,572,"LayUpShot","Jayden Lemond missed Layup.",12,11,1,"1st Half","12:49",FALSE,2,2729,4684622,"2024-03-09T19:59:00Z",TRUE,401630142,2024,2,119,"Towson","Tigers","TOW","Towson",2729,"William & Mary","Tribe","W&M","William & Mary",2.5,TRUE,FALSE,2.5,1,"12:49",12,49,FALSE,FALSE,1,1,769,1969,769,1969,1,1,NA,2024-03-09,2024-03-09 14:30:00,NA,NA,NA,NA,NA
53,401630142101875008,101875002,586,"Offensive Rebound","William & Mary Offensive Rebound.",12,11,1,"1st Half","12:49",FALSE,0,2729,NA,"2024-03-09T19:59:00Z",FALSE,401630142,2024,2,119,"Towson","Tigers","TOW","Towson",2729,"William & Mary","Tribe","W&M","William & Mary",2.5,TRUE,FALSE,2.5,1,"12:49",12,49,FALSE,FALSE,1,1,769,1969,759,1959,1,1,NA,2024-03-09,2024-03-09 14:30:00,NA,NA,NA,NA,NA
54,401630142101876032,101876001,558,"JumpShot","Charlie Williams missed Jumper.",12,11,1,"1st Half","12:39",FALSE,2,2729,5106738,"2024-03-09T19:59:41Z",TRUE,401630142,2024,2,119,"Towson","Tigers","TOW","Towson",2729,"William & Mary","Tribe","W&M","William & Mary",2.5,TRUE,FALSE,2.5,1,"12:39",12,39,FALSE,FALSE,1,1,759,1959,755,1955,1,1,NA,2024-03-09,2024-03-09 14:30:00,NA,NA,NA,NA,NA
55,401630142101876416,101876401,587,"Defensive Rebound","Nendah Tarke Defensive Rebound.",12,11,1,"1st Half","12:35",FALSE,0,119,4704077,"2024-03-09T19:59:41Z",FALSE,401630142,2024,2,119,"Towson","Tigers","TOW","Towson",2729,"William & Mary","Tribe","W&M","William & Mary",2.5,TRUE,FALSE,2.5,1,"12:35",12,35,FALSE,FALSE,1,1,755,1955,741,1941,1,1,NA,2024-03-09,2024-03-09 14:30:00,NA,NA,NA,NA,NA
