"game_play_number","id","sequence_number","type_id","type_text","text","away_score","home_score","period_number","period_display_value","clock_display_value","scoring_play","score_value","team_id","athlete_id_1","wallclock","shooting_play","game_id","season","season_type","home_team_id","home_team_name","home_team_mascot","home_team_abbrev","home_team_name_alt","away_team_id","away_team_name","away_team_mascot","away_team_abbrev","away_team_name_alt","game_spread","home_favorite","game_spread_available","home_team_spread","half","time","clock_minutes","clock_seconds","home_timeout_called","away_timeout_called","lead_period","lead_half","start_period_seconds_remaining","start_game_seconds_remaining","end_period_seconds_remaining","end_game_seconds_remaining","lag_period","lag_half","athlete_id_2","game_date","game_date_time","media_id","coordinate_x_raw","coordinate_y_raw","coordinate_x","coordinate_y"
14,401641097101817920,101817901,558,"JumpShot","Roddy Gayle Jr. missed Three Point Jumper.",4,2,1,"1st Half","18:20",FALSE,3,194,5105836,"2024-03-19T23:05:09Z",TRUE,401641097,2024,3,194,"Ohio State","Buckeyes","OSU","Ohio St",172,"Cornell","Big Red","COR","Cornell",2.5,TRUE,FALSE,2.5,1,"18:20",18,20,FALSE,FALSE,1,1,1100,2300,1096,2296,1,1,NA,2024-03-19,2024-03-19 19:00:00,NA,NA,NA,NA,NA
15,401641097101818304,101818301,587,"Defensive Rebound","Isaiah Gray Defensive Rebound.",4,2,1,"1st Half","18:16",FALSE,0,172,4702973,"2024-03-19T23:05:12Z",FALSE,401641097,2024,3,194,"Ohio State","Buckeyes","OSU","Ohio St",172,"Cornell","Big Red","COR","Cornell",2.5,TRUE,FALSE,2.5,1,"18:16",18,16,FALSE,FALSE,1,1,1096,2296,1091,2291,1,1,NA,2024-03-19,2024-03-19 19:00:00,NA,NA,NA,NA,NA
16,401641097101818816,101818801,558,"JumpShot","Keller Boothby missed Three Point Jumper.",4,2,1,"1st Half","18:11",FALSE,3,172,4702970,"2024-03-19T23:05:17Z",TRUE,401641097,2024,3,194,"Ohio State","Buckeyes","OSU","Ohio St",172,"Cornell","Big Red","COR","Cornell",2.5,TRUE,FALSE,2.5,1,"18:11",18,11,FALSE,FALSE,1,1,1091,2291,1088,2288,1,1,NA,2024-03-19,2024-03-19 19:00:00,NA,NA,NA,NA,NA
17,401641097101819072,101819101,587,"Defensive Rebound","Bruce Thornton Defensive Rebound.",4,2,1,"1st Half","18:08",FALSE,0,194,5105837,"2024-03-19T23:05:20Z",FALSE,401641097,2024,3,194,"Ohio State","Buckeyes","OSU","Ohio St",172,"Cornell","Big Red","COR","Cornell",2.5,TRUE,FALSE,2.5,1,"18:08",18,8,FALSE,FALSE,1,1,1088,2288,1085,2285,1,1,NA,2024-03-19,2024-03-19 19:00:00,NA,NA,NA,NA,NA
18,401641097101819392,101819401,558,"JumpShot","Jamison Battle made Jumper. Assisted by Roddy Gayle Jr..",4,4,1,"1st Half","18:05",TRUE,2,194,4431893,"2024-03-19T23:05:22Z",TRUE,401641097,2024,3,194,"Ohio State","Buckeyes","OSU","Ohio St",172,"Cornell","Big Red","COR","Cornell",2.5,TRUE,FALSE,2.5,1,"18:05",18,5,FALSE,FALSE,1,1,1085,2285,1073,2273,1,1,5105836,2024-03-19,2024-03-19 19:00:00,NA,NA,NA,NA,NA
19,401641097101824576,101824601,572,"LayUpShot","Nazir Williams missed Layup.",4,4,1,"1st Half","17:53",FALSE,2,172,4898217,"2024-03-19T23:05:35Z",TRUE,401641097,2024,3,194,"Ohio State","Buckeyes","OSU","Ohio St",172,"Cornell","Big Red","COR","Cornell",2.5,TRUE,FALSE,2.5,1,"17:53",17,53,FALSE,FALSE,1,1,1073,2273,1073,2273,1,1,NA,2024-03-19,2024-03-19 19:00:00,NA,NA,NA,NA,NA
20,401641097101824576,101824602,618,"Block Shot","Roddy Gayle Jr. Block.",4,4,1,"1st Half","17:53",FALSE,0,194,5105836,"2024-03-19T23:05:35Z",FALSE,401641097,2024,3,194,"Ohio State","Buckeyes","OSU","Ohio St",172,"Cornell","Big Red","COR","Cornell",2.5,TRUE,FALSE,2.5,1,"17:53",17,53,FALSE,FALSE,1,1,1073,2273,1070,2270,1,1,NA,2024-03-19,2024-03-19 19:00:00,NA,NA,NA,NA,NA
21,401641097101824896,101824901,587,"Defensive Rebound","Jamison Battle Defensive Rebound.",4,4,1,"1st Half","17:50",FALSE,0,194,4431893,"2024-03-19T23:05:38Z",FALSE,401641097,2024,3,194,"Ohio State","Buckeyes","OSU","Ohio St",172,"Cornell","Big Red","COR","Cornell",2.5,TRUE,FALSE,2.5,1,"17:50",17,50,FALSE,FALSE,1,1,1070,2270,1069,2269,1,1,NA,2024-03-19,2024-03-19 19:00:00,NA,NA,NA,NA,NA
22,401641097101825024,101825001,572,"LayUpShot","Jamison Battle missed Layup.",4,4,1,"1st Half","17:49",FALSE,2,194,4431893,"2024-03-19T23:05:38Z",TRUE,401641097,2024,3,194,"Ohio State","Buckeyes","OSU","Ohio St",172,"Cornell","Big Red","COR","Cornell",2.5,TRUE,FALSE,2.5,1,"17:49",17,49,FALSE,FALSE,1,1,1069,2269,1066,2266,1,1,NA,2024-03-19,2024-03-19 19:00:00,NA,NA,NA,NA,NA
23,401641097101825280,101825301,572,"LayUpShot","Felix Okpara made Layup.",4,6,1,"1st Half","17:46",TRUE,2,194,5105841,"2024-03-19T23:05:56Z",TRUE,401641097,2024,3,194,"Ohio State","Buckeyes","OSU","Ohio St",172,"Cornell","Big Red","COR","Cornell",2.5,TRUE,FALSE,2.5,1,"17:46",17,46,FALSE,FALSE,1,1,1066,2266,1064,2264,1,1,NA,2024-03-19,2024-03-19 19:00:00,NA,NA,NA,NA,NA
24,401641097101825472,101825501,586,"Offensive Rebound","Felix Okpara Offensive Rebound.",4,6,1,"1st Half","17:44",FALSE,0,194,5105841,"2024-03-19T23:05:44Z",FALSE,401641097,2024,3,194,"Ohio State","Buckeyes","OSU","Ohio St",172,"Cornell","Big Red","COR","Cornell",2.5,TRUE,FALSE,2.5,1,"17:44",17,44,FALSE,FALSE,1,1,1064,2264,1059,2259,1,1,NA,2024-03-19,2024-03-19 19:00:00,NA,NA,NA,NA,NA
25,401641097101825984,101826001,519,"PersonalFoul","Foul on Roddy Gayle Jr..",4,6,1,"1st Half","17:39",FALSE,0,194,5105836,"2024-03-19T23:05:56Z",FALSE,401641097,2024,3,194,"Ohio State","Buckeyes","OSU","Ohio St",172,"Cornell","Big Red","COR","Cornell",2.5,TRUE,FALSE,2.5,1,"17:39",17,39,FALSE,FALSE,1,1,1059,2259,1057,2257,1,1,NA,2024-03-19,2024-03-19 19:00:00,NA,NA,NA,NA,NA
26,401641097101826176,101826201,598,"Lost Ball Turnover","Nazir Williams Turnover.",4,6,1,"1st Half","17:37",FALSE,0,172,4898217,"2024-03-19T23:06:09Z",FALSE,401641097,2024,3,194,"Ohio State","Buckeyes","OSU","Ohio St",172,"Cornell","Big Red","COR","Cornell",2.5,TRUE,FALSE,2.5,1,"17:37",17,37,FALSE,FALSE,1,1,1057,2257,1050,2250,1,1,NA,2024-03-19,2024-03-19 19:00:00,NA,NA,NA,NA,NA
27,401641097101826880,101826901,572,"LayUpShot","Roddy Gayle Jr. missed Layup.",4,6,1,"1st Half","17:30",FALSE,2,194,5105836,"2024-03-19T23:06:15Z",TRUE,401641097,2024,3,194,"Ohio State","Buckeyes","OSU","Ohio St",172,"Cornell","Big Red","COR","Cornell",2.5,TRUE,FALSE,2.5,1,"17:30",17,30,FALSE,FALSE,1,1,1050,2250,1048,2248,1,1,NA,2024-03-19,2024-03-19 19:00:00,NA,NA,NA,NA,NA
28,401641097101827072,101827101,586,"Offensive Rebound","Felix Okpara Offensive Rebound.",4,6,1,"1st Half","17:28",FALSE,0,194,5105841,"2024-03-19T23:06:20Z",FALSE,401641097,2024,3,194,"Ohio State","Buckeyes","OSU","Ohio St",172,"Cornell","Big Red","COR","Cornell",2.5,TRUE,FALSE,2.5,1,"17:28",17,28,FALSE,FALSE,1,1,1048,2248,1043,2243,1,1,NA,2024-03-19,2024-03-19 19:00:00,NA,NA,NA,NA,NA
29,401641097101827584,101827601,558,"JumpShot","Felix Okpara missed Jumper.",4,6,1,"1st Half","17:23",FALSE,2,194,5105841,"2024-03-19T23:06:22Z",TRUE,401641097,2024,3,194,"Ohio State","Buckeyes","OSU","Ohio St",172,"Cornell","Big Red","COR","Cornell",2.5,TRUE,FALSE,2.5,1,"17:23",17,23,FALSE,FALSE,1,1,1043,2243,1043,2243,1,1,NA,2024-03-19,2024-03-19 19:00:00,NA,NA,NA,NA,NA
30,401641097101827584,101827602,618,"Block Shot","Sean Hansen Block.",4,6,1,"1st Half","17:23",FALSE,0,172,4702971,"2024-03-19T23:06:22Z",FALSE,401641097,2024,3,194,"Ohio State","Buckeyes","OSU","Ohio St",172,"Cornell","Big Red","COR","Cornell",2.5,TRUE,FALSE,2.5,1,"17:23",17,23,FALSE,FALSE,1,1,1043,2243,1039,2239,1,1,NA,2024-03-19,2024-03-19 19:00:00,NA,NA,NA,NA,NA
31,401641097101828032,101828001,586,"Offensive Rebound","Felix Okpara Offensive Rebound.",4,6,1,"1st Half","17:19",FALSE,0,194,5105841,"2024-03-19T23:06:29Z",FALSE,401641097,2024,3,194,"Ohio State","Buckeyes","OSU","Ohio St",172,"Cornell","Big Red","COR","Cornell",2.5,TRUE,FALSE,2.5,1,"17:19",17,19,FALSE,FALSE,1,1,1039,2239,1037,2237,1,1,NA,2024-03-19,2024-03-19 19:00:00,NA,NA,NA,NA,NA
32,401641097101828224,101828201,558,"JumpShot","Roddy Gayle Jr. missed Three Point Jumper.",4,6,1,"1st Half","17:17",FALSE,3,194,5105836,"2024-03-19T23:06:32Z",TRUE,401641097,2024,3,194,"Ohio State","Buckeyes","OSU","Ohio St",172,"Cornell","Big Red","COR","Cornell",2.5,TRUE,FALSE,2.5,1,"17:17",17,17,FALSE,FALSE,1,1,1037,2237,1034,2234,1,1,NA,2024-03-19,2024-03-19 19:00:00,NA,NA,NA,NA,NA
33,401641097101828480,101828501,586,"Offensive Rebound","Ohio State Offensive Rebound.",4,6,1,"1st Half","17:14",FALSE,0,194,NA,"2024-03-19T23:06:32Z",FALSE,401641097,2024,3,194,"Ohio State","Buckeyes","OSU","Ohio St",172,"Cornell","Big Red","COR","Cornell",2.5,TRUE,FALSE,2.5,1,"17:14",17,14,FALSE,FALSE,1,1,1034,2234,1030,2230,1,1,NA,2024-03-19,2024-03-19 19:00:00,NA,NA,NA,NA,NA
34,401641097101828928,101828901,558,"JumpShot","Jamison Battle missed Jumper.",4,6,1,"1st Half","17:10",FALSE,2,194,4431893,"2024-03-19T23:07:00Z",TRUE,401641097,2024,3,194,"Ohio State","Buckeyes","OSU","Ohio St",172,"Cornell","Big Red","COR","Cornell",2.5,TRUE,FALSE,2.5,1,"17:10",17,10,FALSE,FALSE,1,1,1030,2230,1027,2227,1,1,NA,2024-03-19,2024-03-19 19:00:00,NA,NA,NA,NA,NA
35,401641097101829184,101829201,586,"Offensive Rebound","Evan Mahaffey Offensive Rebound.",4,6,1,"1st Half","17:07",FALSE,0,194,5105847,"2024-03-19T23:07:00Z",FALSE,401641097,2024,3,194,"Ohio State","Buckeyes","OSU","Ohio St",172,"Cornell","Big Red","COR","Cornell",2.5,TRUE,FALSE,2.5,1,"17:07",17,7,FALSE,FALSE,1,1,1027,2227,1017,2217,1,1,NA,2024-03-19,2024-03-19 19:00:00,NA,NA,NA,NA,NA
36,401641097101834176,101834201,572,"LayUpShot","Felix Okpara missed Layup.",4,6,1,"1st Half","16:57",FALSE,2,194,5105841,"2024-03-19T23:07:10Z",TRUE,401641097,2024,3,194,"Ohio State","Buckeyes","OSU","Ohio St",172,"Cornell","Big Red","COR","Cornell",2.5,TRUE,FALSE,2.5,1,"16:57",16,57,FALSE,FALSE,1,1,1017,2217,1017,2217,1,1,NA,2024-03-19,2024-03-19 19:00:00,NA,NA,NA,NA,NA
37,401641097101834176,101834202,586,"Offensive Rebound","Felix Okpara Offensive Rebound.",4,6,1,"1st Half","16:57",FALSE,0,194,5105841,"2024-03-19T23:07:46Z",FALSE,401641097,2024,3,194,"Ohio State","Buckeyes","OSU","Ohio St",172,"Cornell","Big Red","COR","Cornell",2.5,TRUE,FALSE,2.5,1,"16:57",16,57,FALSE,FALSE,1,1,1017,2217,1017,2217,1,1,NA,2024-03-19,2024-03-19 19:00:00,NA,NA,NA,NA,NA
38,401641097101834176,101834203,618,"Block Shot","AK Okereke Block.",4,6,1,"1st Half","16:57",FALSE,0,172,5114350,"2024-03-19T23:07:46Z",FALSE,401641097,2024,3,194,"Ohio State","Buckeyes","OSU","Ohio St",172,"Cornell","Big Red","COR","Cornell",2.5,TRUE,FALSE,2.5,1,"16:57",16,57,FALSE,FALSE,1,1,1017,2217,1011,2211,1,1,NA,2024-03-19,2024-03-19 19:00:00,NA,NA,NA,NA,NA
39,401641097101834816,101834801,558,"JumpShot","Jamison Battle missed Three Point Jumper.",4,6,1,"1st Half","16:51",FALSE,3,194,4431893,"2024-03-19T23:07:16Z",TRUE,401641097,2024,3,194,"Ohio State","Buckeyes","OSU","Ohio St",172,"Cornell","Big Red","COR","Cornell",2.5,TRUE,FALSE,2.5,1,"16:51",16,51,FALSE,FALSE,1,1,1011,2211,1009,2209,1,1,NA,2024-03-19,2024-03-19 19:00:00,NA,NA,NA,NA,NA
40,401641097101835008,101835001,587,"Defensive Rebound","Cooper Noard Defensive Rebound.",4,6,1,"1st Half","16:49",FALSE,0,172,5106247,"2024-03-19T23:07:19Z",FALSE,401641097,2024,3,194,"Ohio State","Buckeyes","OSU","Ohio St",172,"Cornell","Big Red","COR","Cornell",2.5,TRUE,FALSE,2.5,1,"16:49",16,49,FALSE,FALSE,1,1,1009,2209,1006,2206,1,1,NA,2024-03-19,2024-03-19 19:00:00,NA,NA,NA,NA,NA
41,401641097101835328,101835301,558,"JumpShot","Cooper Noard made Three Point Jumper. Assisted by AK Okereke.",7,6,1,"1st Half","16:46",TRUE,3,172,5106247,"2024-03-19T23:08:11Z",TRUE,401641097,2024,3,194,"Ohio State","Buckeyes","OSU","Ohio St",172,"Cornell","Big Red","COR","Cornell",2.5,TRUE,FALSE,2.5,1,"16:46",16,46,FALSE,FALSE,1,1,1006,2206,990,2190,1,1,5114350,2024-03-19,2024-03-19 19:00:00,NA,NA,NA,NA,NA
42,401641097101836928,101836901,572,"LayUpShot","Evan Mahaffey missed Layup.",7,6,1,"1st Half","16:30",FALSE,2,194,5105847,"2024-03-19T23:07:36Z",TRUE,401641097,2024,3,194,"Ohio State","Buckeyes","OSU","Ohio St",172,"Cornell","Big Red","COR","Cornell",2.5,TRUE,FALSE,2.5,1,"16:30",16,30,FALSE,FALSE,1,1,990,2190,987,2187,1,1,NA,2024-03-19,2024-03-19 19:00:00,NA,NA,NA,NA,NA
43,401641097101837184,101837201,587,"Defensive Rebound","Cooper Noard Defensive Rebound.",7,6,1,"1st Half","16:27",FALSE,0,172,5106247,"2024-03-19T23:07:40Z",FALSE,401641097,2024,3,194,"Ohio State","Buckeyes","OSU","Ohio St",172,"Cornell","Big Red","COR","Cornell",2.5,TRUE,FALSE,2.5,1,"16:27",16,27,FALSE,FALSE,1,1,987,2187,982,2182,1,1,NA,2024-03-19,2024-03-19 19:00:00,NA,NA,NA,NA,NA
44,401641097101837696,101837701,558,"JumpShot","Cooper Noard made Three Point Jumper. Assisted by Nazir Williams.",10,6,1,"1st Half","16:22",TRUE,3,172,5106247,"2024-03-19T23:07:46Z",TRUE,401641097,2024,3,194,"Ohio State","Buckeyes","OSU","Ohio St",172,"Cornell","Big Red","COR","Cornell",2.5,TRUE,FALSE,2.5,1,"16:22",16,22,FALSE,FALSE,1,1,982,2182,965,2165,1,1,4898217,2024-03-19,2024-03-19 19:00:00,NA,NA,NA,NA,NA
45,401641097101839424,101839401,572,"LayUpShot","Felix Okpara missed Layup.",10,6,1,"1st Half","16:05",FALSE,2,194,5105841,"2024-03-19T23:08:02Z",TRUE,401641097,2024,3,194,"Ohio State","Buckeyes","OSU","Ohio St",172,"Cornell","Big Red","COR","Cornell",2.5,TRUE,FALSE,2.5,1,"16:05",16,5,FALSE,FALSE,1,1,965,2165,962,2162,1,1,NA,2024-03-19,2024-03-19 19:00:00,NA,NA,NA,NA,NA
46,401641097101839680,101839701,587,"Defensive Rebound","Sean Hansen Defensive Rebound.",10,6,1,"1st Half","16:02",FALSE,0,172,4702971,"2024-03-19T23:08:05Z",FALSE,401641097,2024,3,194,"Ohio State","Buckeyes","OSU","Ohio St",172,"Cornell","Big Red","COR","Cornell",2.5,TRUE,FALSE,2.5,1,"16:02",16,2,FALSE,FALSE,1,1,962,2162,955,2155,1,1,NA,2024-03-19,2024-03-19 19:00:00,NA,NA,NA,NA,NA
47,401641097101844416,101844401,572,"LayUpShot","AK Okereke made Layup. Assisted by Nazir Williams.",12,6,1,"1st Half","15:55",TRUE,2,172,5114350,"2024-03-19T23:08:11Z",TRUE,401641097,2024,3,194,"Ohio State","Buckeyes","OSU","Ohio St",172,"Cornell","Big Red","COR","Cornell",2.5,TRUE,FALSE,2.5,1,"15:55",15,55,FALSE,FALSE,1,1,955,2155,955,2155,1,1,4898217,2024-03-19,2024-03-19 19:00:00,NA,NA,NA,NA,NA
48,401641097101844416,101844402,579,"ShortTimeOut","Ohio State  Timeout",12,6,1,"1st Half","15:55",FALSE,0,194,NA,"2024-03-19T23:08:11Z",FALSE,401641097,2024,3,194,"Ohio State","Buckeyes","OSU","Ohio St",172,"Cornell","Big Red","COR","Cornell",2.5,TRUE,FALSE,2.5,1,"15:55",15,55,TRUE,FALSE,1,1,955,2155,955,2155,1,1,NA,2024-03-19,2024-03-19 19:00:00,NA,NA,NA,NA,NA
49,401641097101844416,101844403,580,"OfficialTVTimeOut"," Official TV Timeout",12,6,1,"1st Half","15:55",FALSE,0,NA,NA,"2024-03-19T23:08:11Z",FALSE,401641097,2024,3,194,"Ohio State","Buckeyes","OSU","Ohio St",172,"Cornell","Big Red","COR","Cornell",2.5,TRUE,FALSE,2.5,1,"15:55",15,55,FALSE,FALSE,1,1,955,2155,938,2138,1,1,NA,2024-03-19,2024-03-19 19:00:00,NA,NA,NA,NA,NA
50,401641097101846080,101846101,558,"JumpShot","Dale Bonner missed Three Point Jumper.",12,6,1,"1st Half","15:38",FALSE,3,194,4601289,"2024-03-19T23:12:11Z",TRUE,401641097,2024,3,194,"Ohio State","Buckeyes","OSU","Ohio St",172,"Cornell","Big Red","COR","Cornell",2.5,TRUE,FALSE,2.5,1,"15:38",15,38,FALSE,FALSE,1,1,938,2138,937,2137,1,1,NA,2024-03-19,2024-03-19 19:00:00,NA,NA,NA,NA,NA
51,401641097101846208,101846201,586,"Offensive Rebound","Felix Okpara Offensive Rebound.",12,6,1,"1st Half","15:37",FALSE,0,194,5105841,"2024-03-19T23:12:11Z",FALSE,401641097,2024,3,194,"Ohio State","Buckeyes","OSU","Ohio St",172,"Cornell","Big Red","COR","Cornell",2.5,TRUE,FALSE,2.5,1,"15:37",15,37,FALSE,FALSE,1,1,937,2137,936,2136,1,1,NA,2024-03-19,2024-03-19 19:00:00,NA,NA,NA,NA,NA
52,401641097101846272,101846301,519,"PersonalFoul","Foul on Guy Ragland Jr..",12,6,1,"1st Half","15:36",FALSE,0,172,4898218,"2024-03-19T23:12:14Z",FALSE,401641097,2024,3,194,"Ohio State","Buckeyes","OSU","Ohio St",172,"Cornell","Big Red","COR","Cornell",2.5,TRUE,FALSE,2.5,1,"15:36",15,36,FALSE,FALSE,1,1,936,2136,934,2134,1,1,NA,2024-03-19,2024-03-19 19:00:00,NA,NA,NA,NA,NA
53,401641097101846528,101846501,598,"Lost Ball Turnover","Dale Bonner Turnover.",12,6,1,"1st Half","15:34",FALSE,0,194,4601289,"2024-03-19T23:12:40Z",FALSE,401641097,2024,3,194,"Ohio State","Buckeyes","OSU","Ohio St",172,"Cornell","Big Red","COR","Cornell",2.5,TRUE,FALSE,2.5,1,"15:34",15,34,FALSE,FALSE,1,1,934,2134,934,2134,1,1,NA,2024-03-19,2024-03-19 19:00:00,NA,NA,NA,NA,NA
54,401641097101846528,101846502,607,"Steal","Isaiah Gray Steal.",12,6,1,"1st Half","15:34",FALSE,0,172,4702973,"2024-03-19T23:12:40Z",FALSE,401641097,2024,3,194,"Ohio State","Buckeyes","OSU","Ohio St",172,"Cornell","Big Red","COR","Cornell",2.5,TRUE,FALSE,2.5,1,"15:34",15,34,FALSE,FALSE,1,1,934,2134,928,2128,1,1,NA,2024-03-19,2024-03-19 19:00:00,NA,NA,NA,NA,NA
