"game_play_number","id","sequence_number","type_id","type_text","text","away_score","home_score","period_number","period_display_value","clock_display_value","scoring_play","score_value","team_id","athlete_id_1","wallclock","shooting_play","game_id","season","season_type","home_team_id","home_team_name","home_team_mascot","home_team_abbrev","home_team_name_alt","away_team_id","away_team_name","away_team_mascot","away_team_abbrev","away_team_name_alt","game_spread","home_favorite","game_spread_available","home_team_spread","half","time","clock_minutes","clock_seconds","home_timeout_called","away_timeout_called","lead_period","lead_half","start_period_seconds_remaining","start_game_seconds_remaining","end_period_seconds_remaining","end_game_seconds_remaining","lag_period","lag_half","athlete_id_2","game_date","game_date_time","media_id","coordinate_x_raw","coordinate_y_raw","coordinate_x","coordinate_y"
11,401625661101819008,101819001,558,"JumpShot","Yacine Toumi made Jumper.",5,0,1,"1st Half","18:09",TRUE,2,339,4702598,"2024-03-08T00:10:17Z",TRUE,401625661,2024,2,2287,"Illinois State","Redbirds","ILST","Illinois St",339,"Evansville","Purple Aces","EVAN","Evansville",2.5,TRUE,FALSE,2.5,1,"18:09",18,9,FALSE,FALSE,1,1,1089,2289,1060,2260,1,1,NA,2024-03-07,2024-03-07 19:00:00,NA,NA,NA,NA,NA
12,401625661101825920,101825901,558,"JumpShot","Myles Foster missed Jumper.",5,0,1,"1st Half","17:40",FALSE,2,2287,4703425,"2024-03-08T00:10:46Z",TRUE,401625661,2024,2,2287,"Illinois State","Redbirds","ILST","Illinois St",339,"Evansville","Purple Aces","EVAN","Evansville",2.5,TRUE,FALSE,2.5,1,"17:40",17,40,FALSE,FALSE,1,1,1060,2260,1057,2257,1,1,NA,2024-03-07,2024-03-07 19:00:00,NA,NA,NA,NA,NA
13,401625661101826176,101826201,586,"Offensive Rebound","Myles Foster Offensive Rebound.",5,0,1,"1st Half","17:37",FALSE,0,2287,4703425,"2024-03-08T00:10:48Z",FALSE,401625661,2024,2,2287,"Illinois State","Redbirds","ILST","Illinois St",339,"Evansville","Purple Aces","EVAN","Evansville",2.5,TRUE,FALSE,2.5,1,"17:37",17,37,FALSE,FALSE,1,1,1057,2257,1054,2254,1,1,NA,2024-03-07,2024-03-07 19:00:00,NA,NA,NA,NA,NA
14,401625661101826496,101826501,572,"LayUpShot","Myles Foster missed Layup.",5,0,1,"1st Half","17:34",FALSE,2,2287,4703425,"2024-03-08T00:10:54Z",TRUE,401625661,2024,2,2287,"Illinois State","Redbirds","ILST","Illinois St",339,"Evansville","Purple Aces","EVAN","Evansville",2.5,TRUE,FALSE,2.5,1,"17:34",17,34,FALSE,FALSE,1,1,1054,2254,1052,2252,1,1,NA,2024-03-07,2024-03-07 19:00:00,NA,NA,NA,NA,NA
15,401625661101826688,101826701,586,"Offensive Rebound","Myles Foster Offensive Rebound.",5,0,1,"1st Half","17:32",FALSE,0,2287,4703425,"2024-03-08T00:25:23Z",FALSE,401625661,2024,2,2287,"Illinois State","Redbirds","ILST","Illinois St",339,"Evansville","Purple Aces","EVAN","Evansville",2.5,TRUE,FALSE,2.5,1,"17:32",17,32,FALSE,FALSE,1,1,1052,2252,1051,2251,1,1,NA,2024-03-07,2024-03-07 19:00:00,NA,NA,NA,NA,NA
16,401625661101826816,101826803,572,"LayUpShot","Myles Foster missed Layup.",5,0,1,"1st Half","17:31",FALSE,2,2287,4703425,"2024-03-08T00:25:23Z",TRUE,401625661,2024,2,2287,"Illinois State","Redbirds","ILST","Illinois St",339,"Evansville","Purple Aces","EVAN","Evansville",2.5,TRUE,FALSE,2.5,1,"17:31",17,31,FALSE,FALSE,1,1,1051,2251,1049,2249,1,1,NA,2024-03-07,2024-03-07 19:00:00,NA,NA,NA,NA,NA
17,401625661101827008,101827001,586,"Offensive Rebound","Myles Foster Offensive Rebound.",5,0,1,"1st Half","17:29",FALSE,0,2287,4703425,"2024-03-08T00:25:23Z",FALSE,401625661,2024,2,2287,"Illinois State","Redbirds","ILST","Illinois St",339,"Evansville","Purple Aces","EVAN","Evansville",2.5,TRUE,FALSE,2.5,1,"17:29",17,29,FALSE,FALSE,1,1,1049,2249,1047,2247,1,1,NA,2024-03-07,2024-03-07 19:00:00,NA,NA,NA,NA,NA
18,401625661101827200,101827201,572,"LayUpShot","Myles Foster made Layup. Assisted by Kendall Lewis.",5,2,1,"1st Half","17:27",TRUE,2,2287,4703425,"2024-03-08T00:25:23Z",TRUE,401625661,2024,2,2287,"Illinois State","Redbirds","ILST","Illinois St",339,"Evansville","Purple Aces","EVAN","Evansville",2.5,TRUE,FALSE,2.5,1,"17:27",17,27,FALSE,FALSE,1,1,1047,2247,1033,2233,1,1,4593851,2024-03-07,2024-03-07 19:00:00,NA,NA,NA,NA,NA
19,401625661101828608,101828601,558,"JumpShot","Gage Bobe missed Three Point Jumper.",5,2,1,"1st Half","17:13",FALSE,3,339,4592682,"2024-03-08T00:11:14Z",TRUE,401625661,2024,2,2287,"Illinois State","Redbirds","ILST","Illinois St",339,"Evansville","Purple Aces","EVAN","Evansville",2.5,TRUE,FALSE,2.5,1,"17:13",17,13,FALSE,FALSE,1,1,1033,2233,1030,2230,1,1,NA,2024-03-07,2024-03-07 19:00:00,NA,NA,NA,NA,NA
20,401625661101828928,101828901,587,"Defensive Rebound","Dalton Banks Defensive Rebound.",5,2,1,"1st Half","17:10",FALSE,0,2287,4703921,"2024-03-08T00:11:14Z",FALSE,401625661,2024,2,2287,"Illinois State","Redbirds","ILST","Illinois St",339,"Evansville","Purple Aces","EVAN","Evansville",2.5,TRUE,FALSE,2.5,1,"17:10",17,10,FALSE,FALSE,1,1,1030,2230,1020,2220,1,1,NA,2024-03-07,2024-03-07 19:00:00,NA,NA,NA,NA,NA
21,401625661101829888,101829901,519,"PersonalFoul","Foul on Yacine Toumi.",5,2,1,"1st Half","17:00",FALSE,0,339,4702598,"2024-03-08T00:11:29Z",FALSE,401625661,2024,2,2287,"Illinois State","Redbirds","ILST","Illinois St",339,"Evansville","Purple Aces","EVAN","Evansville",2.5,TRUE,FALSE,2.5,1,"17:00",17,0,FALSE,FALSE,1,1,1020,2220,1020,2220,1,1,NA,2024-03-07,2024-03-07 19:00:00,NA,NA,NA,NA,NA
22,401625661101829888,101829902,540,"MadeFreeThrow","Myles Foster made Free Throw.",5,3,1,"1st Half","17:00",TRUE,1,2287,4703425,"2024-03-08T00:11:29Z",TRUE,401625661,2024,2,2287,"Illinois State","Redbirds","ILST","Illinois St",339,"Evansville","Purple Aces","EVAN","Evansville",2.5,TRUE,FALSE,2.5,1,"17:00",17,0,FALSE,FALSE,1,1,1020,2220,1020,2220,1,1,NA,2024-03-07,2024-03-07 19:00:00,NA,NA,NA,NA,NA
23,401625661101829888,101829903,540,"MadeFreeThrow","Myles Foster missed Free Throw.",5,3,1,"1st Half","17:00",FALSE,1,2287,4703425,"2024-03-08T00:11:29Z",TRUE,401625661,2024,2,2287,"Illinois State","Redbirds","ILST","Illinois St",339,"Evansville","Purple Aces","EVAN","Evansville",2.5,TRUE,FALSE,2.5,1,"17:00",17,0,FALSE,FALSE,1,1,1020,2220,1020,2220,1,1,NA,2024-03-07,2024-03-07 19:00:00,NA,NA,NA,NA,NA
24,401625661101829888,101829904,587,"Defensive Rebound","Yacine Toumi Defensive Rebound.",5,3,1,"1st Half","17:00",FALSE,0,339,4702598,"2024-03-08T00:11:29Z",FALSE,401625661,2024,2,2287,"Illinois State","Redbirds","ILST","Illinois St",339,"Evansville","Purple Aces","EVAN","Evansville",2.5,TRUE,FALSE,2.5,1,"17:00",17,0,FALSE,FALSE,1,1,1020,2220,997,2197,1,1,NA,2024-03-07,2024-03-07 19:00:00,NA,NA,NA,NA,NA
25,401625661101836224,101836201,572,"LayUpShot","Antonio Thomas missed Layup.",5,3,1,"1st Half","16:37",FALSE,2,339,4433102,"2024-03-08T00:12:43Z",TRUE,401625661,2024,2,2287,"Illinois State","Redbirds","ILST","Illinois St",339,"Evansville","Purple Aces","EVAN","Evansville",2.5,TRUE,FALSE,2.5,1,"16:37",16,37,FALSE,FALSE,1,1,997,2197,997,2197,1,1,NA,2024-03-07,2024-03-07 19:00:00,NA,NA,NA,NA,NA
26,401625661101836224,101836202,618,"Block Shot","Myles Foster Block.",5,3,1,"1st Half","16:37",FALSE,0,2287,4703425,"2024-03-08T00:12:46Z",FALSE,401625661,2024,2,2287,"Illinois State","Redbirds","ILST","Illinois St",339,"Evansville","Purple Aces","EVAN","Evansville",2.5,TRUE,FALSE,2.5,1,"16:37",16,37,FALSE,FALSE,1,1,997,2197,994,2194,1,1,NA,2024-03-07,2024-03-07 19:00:00,NA,NA,NA,NA,NA
27,401625661101836480,101836501,586,"Offensive Rebound","Antonio Thomas Offensive Rebound.",5,3,1,"1st Half","16:34",FALSE,0,339,4433102,"2024-03-08T00:12:46Z",FALSE,401625661,2024,2,2287,"Illinois State","Redbirds","ILST","Illinois St",339,"Evansville","Purple Aces","EVAN","Evansville",2.5,TRUE,FALSE,2.5,1,"16:34",16,34,FALSE,FALSE,1,1,994,2194,990,2190,1,1,NA,2024-03-07,2024-03-07 19:00:00,NA,NA,NA,NA,NA
28,401625661101836928,101836901,558,"JumpShot","Ben Humrichous missed Three Point Jumper.",5,3,1,"1st Half","16:30",FALSE,3,339,5177736,"2024-03-08T00:12:51Z",TRUE,401625661,2024,2,2287,"Illinois State","Redbirds","ILST","Illinois St",339,"Evansville","Purple Aces","EVAN","Evansville",2.5,TRUE,FALSE,2.5,1,"16:30",16,30,FALSE,FALSE,1,1,990,2190,988,2188,1,1,NA,2024-03-07,2024-03-07 19:00:00,NA,NA,NA,NA,NA
29,401625661101837120,101837101,586,"Offensive Rebound","Ben Humrichous Offensive Rebound.",5,3,1,"1st Half","16:28",FALSE,0,339,5177736,"2024-03-08T00:12:51Z",FALSE,401625661,2024,2,2287,"Illinois State","Redbirds","ILST","Illinois St",339,"Evansville","Purple Aces","EVAN","Evansville",2.5,TRUE,FALSE,2.5,1,"16:28",16,28,FALSE,FALSE,1,1,988,2188,984,2184,1,1,NA,2024-03-07,2024-03-07 19:00:00,NA,NA,NA,NA,NA
30,401625661101837504,101837501,572,"LayUpShot","Antonio Thomas made Layup. Assisted by Ben Humrichous.",7,3,1,"1st Half","16:24",TRUE,2,339,4433102,"2024-03-08T00:12:57Z",TRUE,401625661,2024,2,2287,"Illinois State","Redbirds","ILST","Illinois St",339,"Evansville","Purple Aces","EVAN","Evansville",2.5,TRUE,FALSE,2.5,1,"16:24",16,24,FALSE,FALSE,1,1,984,2184,964,2164,1,1,5177736,2024-03-07,2024-03-07 19:00:00,NA,NA,NA,NA,NA
31,401625661101839488,101839501,598,"Lost Ball Turnover","Dalton Banks Turnover.",7,3,1,"1st Half","16:04",FALSE,0,2287,4703921,"2024-03-08T00:13:16Z",FALSE,401625661,2024,2,2287,"Illinois State","Redbirds","ILST","Illinois St",339,"Evansville","Purple Aces","EVAN","Evansville",2.5,TRUE,FALSE,2.5,1,"16:04",16,4,FALSE,FALSE,1,1,964,2164,954,2154,1,1,NA,2024-03-07,2024-03-07 19:00:00,NA,NA,NA,NA,NA
32,401625661101844480,101844501,558,"JumpShot","Kenny Strawbridge Jr. missed Three Point Jumper.",7,3,1,"1st Half","15:54",FALSE,3,339,4395991,"2024-03-08T00:13:40Z",TRUE,401625661,2024,2,2287,"Illinois State","Redbirds","ILST","Illinois St",339,"Evansville","Purple Aces","EVAN","Evansville",2.5,TRUE,FALSE,2.5,1,"15:54",15,54,FALSE,FALSE,1,1,954,2154,951,2151,1,1,NA,2024-03-07,2024-03-07 19:00:00,NA,NA,NA,NA,NA
33,401625661101844800,101844801,587,"Defensive Rebound","Kendall Lewis Defensive Rebound.",7,3,1,"1st Half","15:51",FALSE,0,2287,4593851,"2024-03-08T00:13:40Z",FALSE,401625661,2024,2,2287,"Illinois State","Redbirds","ILST","Illinois St",339,"Evansville","Purple Aces","EVAN","Evansville",2.5,TRUE,FALSE,2.5,1,"15:51",15,51,FALSE,FALSE,1,1,951,2151,940,2140,1,1,NA,2024-03-07,2024-03-07 19:00:00,NA,NA,NA,NA,NA
34,401625661101845888,101845901,558,"JumpShot","Myles Foster made Jumper. Assisted by Kendall Lewis.",7,5,1,"1st Half","15:40",TRUE,2,2287,4703425,"2024-03-08T00:14:02Z",TRUE,401625661,2024,2,2287,"Illinois State","Redbirds","ILST","Illinois St",339,"Evansville","Purple Aces","EVAN","Evansville",2.5,TRUE,FALSE,2.5,1,"15:40",15,40,FALSE,FALSE,1,1,940,2140,920,2120,1,1,4593851,2024-03-07,2024-03-07 19:00:00,NA,NA,NA,NA,NA
35,401625661101847872,101847901,558,"JumpShot","Yacine Toumi missed Three Point Jumper.",7,5,1,"1st Half","15:20",FALSE,3,339,4702598,"2024-03-08T00:14:14Z",TRUE,401625661,2024,2,2287,"Illinois State","Redbirds","ILST","Illinois St",339,"Evansville","Purple Aces","EVAN","Evansville",2.5,TRUE,FALSE,2.5,1,"15:20",15,20,FALSE,FALSE,1,1,920,2120,917,2117,1,1,NA,2024-03-07,2024-03-07 19:00:00,NA,NA,NA,NA,NA
36,401625661101848192,101848201,587,"Defensive Rebound","Kendall Lewis Defensive Rebound.",7,5,1,"1st Half","15:17",FALSE,0,2287,4593851,"2024-03-08T00:14:14Z",FALSE,401625661,2024,2,2287,"Illinois State","Redbirds","ILST","Illinois St",339,"Evansville","Purple Aces","EVAN","Evansville",2.5,TRUE,FALSE,2.5,1,"15:17",15,17,FALSE,FALSE,1,1,917,2117,905,2105,1,1,NA,2024-03-07,2024-03-07 19:00:00,NA,NA,NA,NA,NA
37,401625661101849408,101849401,572,"LayUpShot","Dalton Banks missed Layup.",7,5,1,"1st Half","15:05",FALSE,2,2287,4703921,"2024-03-08T00:14:29Z",TRUE,401625661,2024,2,2287,"Illinois State","Redbirds","ILST","Illinois St",339,"Evansville","Purple Aces","EVAN","Evansville",2.5,TRUE,FALSE,2.5,1,"15:05",15,5,FALSE,FALSE,1,1,905,2105,905,2105,1,1,NA,2024-03-07,2024-03-07 19:00:00,NA,NA,NA,NA,NA
38,401625661101849408,101849402,618,"Block Shot","Antonio Thomas Block.",7,5,1,"1st Half","15:05",FALSE,0,339,4433102,"2024-03-08T00:14:31Z",FALSE,401625661,2024,2,2287,"Illinois State","Redbirds","ILST","Illinois St",339,"Evansville","Purple Aces","EVAN","Evansville",2.5,TRUE,FALSE,2.5,1,"15:05",15,5,FALSE,FALSE,1,1,905,2105,901,2101,1,1,NA,2024-03-07,2024-03-07 19:00:00,NA,NA,NA,NA,NA
39,401625661101849792,101849801,587,"Defensive Rebound","Yacine Toumi Defensive Rebound.",7,5,1,"1st Half","15:01",FALSE,0,339,4702598,"2024-03-08T00:14:31Z",FALSE,401625661,2024,2,2287,"Illinois State","Redbirds","ILST","Illinois St",339,"Evansville","Purple Aces","EVAN","Evansville",2.5,TRUE,FALSE,2.5,1,"15:01",15,1,FALSE,FALSE,1,1,901,2101,893,2093,1,1,NA,2024-03-07,2024-03-07 19:00:00,NA,NA,NA,NA,NA
40,401625661101854592,101854601,558,"JumpShot","Ben Humrichous missed Three Point Jumper.",7,5,1,"1st Half","14:53",FALSE,3,339,5177736,"2024-03-08T00:14:40Z",TRUE,401625661,2024,2,2287,"Illinois State","Redbirds","ILST","Illinois St",339,"Evansville","Purple Aces","EVAN","Evansville",2.5,TRUE,FALSE,2.5,1,"14:53",14,53,FALSE,FALSE,1,1,893,2093,891,2091,1,1,NA,2024-03-07,2024-03-07 19:00:00,NA,NA,NA,NA,NA
41,401625661101854784,101854801,587,"Defensive Rebound","Kendall Lewis Defensive Rebound.",7,5,1,"1st Half","14:51",FALSE,0,2287,4593851,"2024-03-08T00:14:40Z",FALSE,401625661,2024,2,2287,"Illinois State","Redbirds","ILST","Illinois St",339,"Evansville","Purple Aces","EVAN","Evansville",2.5,TRUE,FALSE,2.5,1,"14:51",14,51,FALSE,FALSE,1,1,891,2091,883,2083,1,1,NA,2024-03-07,2024-03-07 19:00:00,NA,NA,NA,NA,NA
42,401625661101855616,101855601,598,"Lost Ball Turnover","Myles Foster Turnover.",7,5,1,"1st Half","14:43",FALSE,0,2287,4703425,"2024-03-08T00:14:50Z",FALSE,401625661,2024,2,2287,"Illinois State","Redbirds","ILST","Illinois St",339,"Evansville","Purple Aces","EVAN","Evansville",2.5,TRUE,FALSE,2.5,1,"14:43",14,43,FALSE,FALSE,1,1,883,2083,883,2083,1,1,NA,2024-03-07,2024-03-07 19:00:00,NA,NA,NA,NA,NA
43,401625661101855616,101855602,580,"OfficialTVTimeOut"," Official TV Timeout",7,5,1,"1st Half","14:43",FALSE,0,NA,NA,"2024-03-08T00:14:50Z",FALSE,401625661,2024,2,2287,"Illinois State","Redbirds","ILST","Illinois St",339,"Evansville","Purple Aces","EVAN","Evansville",2.5,TRUE,FALSE,2.5,1,"14:43",14,43,FALSE,FALSE,1,1,883,2083,861,2061,1,1,NA,2024-03-07,2024-03-07 19:00:00,NA,NA,NA,NA,NA
44,401625661101857792,101857801,558,"JumpShot","Yacine Toumi missed Jumper.",7,5,1,"1st Half","14:21",FALSE,2,339,4702598,"2024-03-08T00:18:17Z",TRUE,401625661,2024,2,2287,"Illinois State","Redbirds","ILST","Illinois St",339,"Evansville","Purple Aces","EVAN","Evansville",2.5,TRUE,FALSE,2.5,1,"14:21",14,21,FALSE,FALSE,1,1,861,2061,861,2061,1,1,NA,2024-03-07,2024-03-07 19:00:00,NA,NA,NA,NA,NA
45,401625661101857792,101857802,618,"Block Shot","Myles Foster Block.",7,5,1,"1st Half","14:21",FALSE,0,2287,4703425,"2024-03-08T00:18:20Z",FALSE,401625661,2024,2,2287,"Illinois State","Redbirds","ILST","Illinois St",339,"Evansville","Purple Aces","EVAN","Evansville",2.5,TRUE,FALSE,2.5,1,"14:21",14,21,FALSE,FALSE,1,1,861,2061,857,2057,1,1,NA,2024-03-07,2024-03-07 19:00:00,NA,NA,NA,NA,NA
46,401625661101858176,101858201,587,"Defensive Rebound","Myles Foster Defensive Rebound.",7,5,1,"1st Half","14:17",FALSE,0,2287,4703425,"2024-03-08T00:18:20Z",FALSE,401625661,2024,2,2287,"Illinois State","Redbirds","ILST","Illinois St",339,"Evansville","Purple Aces","EVAN","Evansville",2.5,TRUE,FALSE,2.5,1,"14:17",14,17,FALSE,FALSE,1,1,857,2057,838,2038,1,1,NA,2024-03-07,2024-03-07 19:00:00,NA,NA,NA,NA,NA
47,401625661101864128,101864101,558,"JumpShot","Kendall Lewis missed Three Point Jumper.",7,5,1,"1st Half","13:58",FALSE,3,2287,4593851,"2024-03-08T00:18:41Z",TRUE,401625661,2024,2,2287,"Illinois State","Redbirds","ILST","Illinois St",339,"Evansville","Purple Aces","EVAN","Evansville",2.5,TRUE,FALSE,2.5,1,"13:58",13,58,FALSE,FALSE,1,1,838,2038,835,2035,1,1,NA,2024-03-07,2024-03-07 19:00:00,NA,NA,NA,NA,NA
48,401625661101864384,101864401,587,"Defensive Rebound","Tanner Cuff Defensive Rebound.",7,5,1,"1st Half","13:55",FALSE,0,339,5177731,"2024-03-08T00:18:43Z",FALSE,401625661,2024,2,2287,"Illinois State","Redbirds","ILST","Illinois St",339,"Evansville","Purple Aces","EVAN","Evansville",2.5,TRUE,FALSE,2.5,1,"13:55",13,55,FALSE,FALSE,1,1,835,2035,809,2009,1,1,NA,2024-03-07,2024-03-07 19:00:00,NA,NA,NA,NA,NA
49,401625661101867008,101867001,519,"PersonalFoul","Foul on Luke Kasubke.",7,5,1,"1st Half","13:29",FALSE,0,2287,4432443,"2024-03-08T00:19:13Z",FALSE,401625661,2024,2,2287,"Illinois State","Redbirds","ILST","Illinois St",339,"Evansville","Purple Aces","EVAN","Evansville",2.5,TRUE,FALSE,2.5,1,"13:29",13,29,FALSE,FALSE,1,1,809,2009,809,2009,1,1,NA,2024-03-07,2024-03-07 19:00:00,NA,NA,NA,NA,NA
50,401625661101867008,101867002,540,"MadeFreeThrow","Joshua Hughes missed Free Throw.",7,5,1,"1st Half","13:29",FALSE,1,339,5177734,"2024-03-08T00:19:13Z",TRUE,401625661,2024,2,2287,"Illinois State","Redbirds","ILST","Illinois St",339,"Evansville","Purple Aces","EVAN","Evansville",2.5,TRUE,FALSE,2.5,1,"13:29",13,29,FALSE,FALSE,1,1,809,2009,809,2009,1,1,NA,2024-03-07,2024-03-07 19:00:00,NA,NA,NA,NA,NA
51,401625661101867008,101867003,586,"Offensive Rebound","Evansville Offensive Rebound.",7,5,1,"1st Half","13:29",FALSE,0,339,NA,"2024-03-08T00:19:13Z",FALSE,401625661,2024,2,2287,"Illinois State","Redbirds","ILST","Illinois St",339,"Evansville","Purple Aces","EVAN","Evansville",2.5,TRUE,FALSE,2.5,1,"13:29",13,29,FALSE,FALSE,1,1,809,2009,809,2009,1,1,NA,2024-03-07,2024-03-07 19:00:00,NA,NA,NA,NA,NA
52,401625661101867008,101867004,540,"MadeFreeThrow","Joshua Hughes made Free Throw.",8,5,1,"1st Half","13:29",TRUE,1,339,5177734,"2024-03-08T00:19:13Z",TRUE,401625661,2024,2,2287,"Illinois State","Redbirds","ILST","Illinois St",339,"Evansville","Purple Aces","EVAN","Evansville",2.5,TRUE,FALSE,2.5,1,"13:29",13,29,FALSE,FALSE,1,1,809,2009,797,1997,1,1,NA,2024-03-07,2024-03-07 19:00:00,NA,NA,NA,NA,NA
53,401625661101868224,101868201,558,"JumpShot","Malachi Poindexter missed Jumper.",8,5,1,"1st Half","13:17",FALSE,2,2287,4701986,"2024-03-08T00:20:04Z",TRUE,401625661,2024,2,2287,"Illinois State","Redbirds","ILST","Illinois St",339,"Evansville","Purple Aces","EVAN","Evansville",2.5,TRUE,FALSE,2.5,1,"13:17",13,17,FALSE,FALSE,1,1,797,1997,794,1994,1,1,NA,2024-03-07,2024-03-07 19:00:00,NA,NA,NA,NA,NA
