"game_play_number","id","sequence_number","type_id","type_text","text","away_score","home_score","period_number","period_display_value","clock_display_value","scoring_play","score_value","team_id","athlete_id_1","wallclock","shooting_play","game_id","season","season_type","home_team_id","home_team_name","home_team_mascot","home_team_abbrev","home_team_name_alt","away_team_id","away_team_name","away_team_mascot","away_team_abbrev","away_team_name_alt","game_spread","home_favorite","game_spread_available","home_team_spread","half","time","clock_minutes","clock_seconds","home_timeout_called","away_timeout_called","lead_period","lead_half","start_period_seconds_remaining","start_game_seconds_remaining","end_period_seconds_remaining","end_game_seconds_remaining","lag_period","lag_half","athlete_id_2","game_date","game_date_time","media_id","coordinate_x_raw","coordinate_y_raw","coordinate_x","coordinate_y"
21,401625701101836480,101836501,586,"Offensive Rebound","Charlie Peterson Offensive Rebound.",2,3,1,"1st Half","16:34",FALSE,0,349,4705305,"2024-03-05T23:08:12Z",FALSE,401625701,2024,2,349,"Army","Black Knights","ARMY","Army",107,"Holy Cross","Crusaders","HC","Holy Cross",2.5,TRUE,FALSE,2.5,1,"16:34",16,34,FALSE,FALSE,1,1,994,2194,994,2194,1,1,NA,2024-03-05,2024-03-05 18:00:00,NA,NA,NA,NA,NA
22,401625701101836480,101836502,519,"PersonalFoul","Foul on Louth-M Coulibaly.",2,3,1,"1st Half","16:34",FALSE,0,107,4702513,"2024-03-05T23:08:12Z",FALSE,401625701,2024,2,349,"Army","Black Knights","ARMY","Army",107,"Holy Cross","Crusaders","HC","Holy Cross",2.5,TRUE,FALSE,2.5,1,"16:34",16,34,FALSE,FALSE,1,1,994,2194,993,2193,1,1,NA,2024-03-05,2024-03-05 18:00:00,NA,NA,NA,NA,NA
23,401625701101836608,101836601,558,"JumpShot","TJ Small missed Three Point Jumper.",2,3,1,"1st Half","16:33",FALSE,3,349,4897933,"2024-03-05T23:08:12Z",TRUE,401625701,2024,2,349,"Army","Black Knights","ARMY","Army",107,"Holy Cross","Crusaders","HC","Holy Cross",2.5,TRUE,FALSE,2.5,1,"16:33",16,33,FALSE,FALSE,1,1,993,2193,986,2186,1,1,NA,2024-03-05,2024-03-05 18:00:00,NA,NA,NA,NA,NA
24,401625701101837312,101837301,587,"Defensive Rebound","Joe Octave Defensive Rebound.",2,3,1,"1st Half","16:26",FALSE,0,107,4708045,"2024-03-05T23:08:12Z",FALSE,401625701,2024,2,349,"Army","Black Knights","ARMY","Army",107,"Holy Cross","Crusaders","HC","Holy Cross",2.5,TRUE,FALSE,2.5,1,"16:26",16,26,FALSE,FALSE,1,1,986,2186,969,2169,1,1,NA,2024-03-05,2024-03-05 18:00:00,NA,NA,NA,NA,NA
25,401625701101838976,101839001,558,"JumpShot","Bo Montgomery missed Jumper.",2,3,1,"1st Half","16:09",FALSE,2,107,4702509,"2024-03-05T23:08:12Z",TRUE,401625701,2024,2,349,"Army","Black Knights","ARMY","Army",107,"Holy Cross","Crusaders","HC","Holy Cross",2.5,TRUE,FALSE,2.5,1,"16:09",16,9,FALSE,FALSE,1,1,969,2169,963,2163,1,1,NA,2024-03-05,2024-03-05 18:00:00,NA,NA,NA,NA,NA
26,401625701101839616,101839601,587,"Defensive Rebound","Charlie Peterson Defensive Rebound.",2,3,1,"1st Half","16:03",FALSE,0,349,4705305,"2024-03-05T23:08:12Z",FALSE,401625701,2024,2,349,"Army","Black Knights","ARMY","Army",107,"Holy Cross","Crusaders","HC","Holy Cross",2.5,TRUE,FALSE,2.5,1,"16:03",16,3,FALSE,FALSE,1,1,963,2163,955,2155,1,1,NA,2024-03-05,2024-03-05 18:00:00,NA,NA,NA,NA,NA
27,401625701101844416,101844401,558,"JumpShot","Jared Cross made Three Point Jumper. Assisted by Ryan Curry.",2,6,1,"1st Half","15:55",TRUE,3,349,4705304,"2024-03-05T23:08:24Z",TRUE,401625701,2024,2,349,"Army","Black Knights","ARMY","Army",107,"Holy Cross","Crusaders","HC","Holy Cross",2.5,TRUE,FALSE,2.5,1,"15:55",15,55,FALSE,FALSE,1,1,955,2155,933,2133,1,1,5176030,2024-03-05,2024-03-05 18:00:00,NA,NA,NA,NA,NA
28,401625701101846592,101846601,558,"JumpShot","Joe Nugent missed Three Point Jumper.",2,6,1,"1st Half","15:33",FALSE,3,107,5176062,"2024-03-05T23:08:47Z",TRUE,401625701,2024,2,349,"Army","Black Knights","ARMY","Army",107,"Holy Cross","Crusaders","HC","Holy Cross",2.5,TRUE,FALSE,2.5,1,"15:33",15,33,FALSE,FALSE,1,1,933,2133,929,2129,1,1,NA,2024-03-05,2024-03-05 18:00:00,NA,NA,NA,NA,NA
29,401625701101846976,101847001,586,"Offensive Rebound","Louth-M Coulibaly Offensive Rebound.",2,6,1,"1st Half","15:29",FALSE,0,107,4702513,"2024-03-05T23:08:47Z",FALSE,401625701,2024,2,349,"Army","Black Knights","ARMY","Army",107,"Holy Cross","Crusaders","HC","Holy Cross",2.5,TRUE,FALSE,2.5,1,"15:29",15,29,FALSE,FALSE,1,1,929,2129,924,2124,1,1,NA,2024-03-05,2024-03-05 18:00:00,NA,NA,NA,NA,NA
30,401625701101847488,101847501,558,"JumpShot","Joe Octave made Three Point Jumper. Assisted by Joe Nugent.",5,6,1,"1st Half","15:24",TRUE,3,107,4708045,"2024-03-05T23:08:47Z",TRUE,401625701,2024,2,349,"Army","Black Knights","ARMY","Army",107,"Holy Cross","Crusaders","HC","Holy Cross",2.5,TRUE,FALSE,2.5,1,"15:24",15,24,FALSE,FALSE,1,1,924,2124,901,2101,1,1,5176062,2024-03-05,2024-03-05 18:00:00,NA,NA,NA,NA,NA
31,401625701101849792,101849801,572,"LayUpShot","Josh Scovens made Layup. Assisted by Charlie Peterson.",5,8,1,"1st Half","15:01",TRUE,2,349,5176031,"2024-03-05T23:09:11Z",TRUE,401625701,2024,2,349,"Army","Black Knights","ARMY","Army",107,"Holy Cross","Crusaders","HC","Holy Cross",2.5,TRUE,FALSE,2.5,1,"15:01",15,1,FALSE,FALSE,1,1,901,2101,878,2078,1,1,4705305,2024-03-05,2024-03-05 18:00:00,NA,NA,NA,NA,NA
32,401625701101856128,101856101,558,"JumpShot","Will Batchelder missed Three Point Jumper.",5,8,1,"1st Half","14:38",FALSE,3,107,5105675,"2024-03-05T23:10:13Z",TRUE,401625701,2024,2,349,"Army","Black Knights","ARMY","Army",107,"Holy Cross","Crusaders","HC","Holy Cross",2.5,TRUE,FALSE,2.5,1,"14:38",14,38,FALSE,FALSE,1,1,878,2078,878,2078,1,1,NA,2024-03-05,2024-03-05 18:00:00,NA,NA,NA,NA,NA
33,401625701101856128,101856102,618,"Block Shot","Ryan Curry Block.",5,8,1,"1st Half","14:38",FALSE,0,349,5176030,"2024-03-05T23:10:13Z",FALSE,401625701,2024,2,349,"Army","Black Knights","ARMY","Army",107,"Holy Cross","Crusaders","HC","Holy Cross",2.5,TRUE,FALSE,2.5,1,"14:38",14,38,FALSE,FALSE,1,1,878,2078,871,2071,1,1,NA,2024-03-05,2024-03-05 18:00:00,NA,NA,NA,NA,NA
34,401625701101856832,101856801,586,"Offensive Rebound","Louth-M Coulibaly Offensive Rebound.",5,8,1,"1st Half","14:31",FALSE,0,107,4702513,"2024-03-05T23:10:13Z",FALSE,401625701,2024,2,349,"Army","Black Knights","ARMY","Army",107,"Holy Cross","Crusaders","HC","Holy Cross",2.5,TRUE,FALSE,2.5,1,"14:31",14,31,FALSE,FALSE,1,1,871,2071,869,2069,1,1,NA,2024-03-05,2024-03-05 18:00:00,NA,NA,NA,NA,NA
35,401625701101857024,101857001,558,"JumpShot","Louth-M Coulibaly made Hook Shot.",7,8,1,"1st Half","14:29",TRUE,0,107,4702513,"2024-03-05T23:10:13Z",TRUE,401625701,2024,2,349,"Army","Black Knights","ARMY","Army",107,"Holy Cross","Crusaders","HC","Holy Cross",2.5,TRUE,FALSE,2.5,1,"14:29",14,29,FALSE,FALSE,1,1,869,2069,850,2050,1,1,NA,2024-03-05,2024-03-05 18:00:00,NA,NA,NA,NA,NA
36,401625701101858880,101858901,558,"JumpShot","Charlie Peterson made Hook Shot.",7,10,1,"1st Half","14:10",TRUE,0,349,4705305,"2024-03-05T23:10:13Z",TRUE,401625701,2024,2,349,"Army","Black Knights","ARMY","Army",107,"Holy Cross","Crusaders","HC","Holy Cross",2.5,TRUE,FALSE,2.5,1,"14:10",14,10,FALSE,FALSE,1,1,850,2050,850,2050,1,1,5176031,2024-03-05,2024-03-05 18:00:00,NA,NA,NA,NA,NA
37,401625701101858880,101858902,519,"PersonalFoul","Foul on Joe Nugent.",7,10,1,"1st Half","14:10",FALSE,0,107,5176062,"2024-03-05T23:10:13Z",FALSE,401625701,2024,2,349,"Army","Black Knights","ARMY","Army",107,"Holy Cross","Crusaders","HC","Holy Cross",2.5,TRUE,FALSE,2.5,1,"14:10",14,10,FALSE,FALSE,1,1,850,2050,850,2050,1,1,NA,2024-03-05,2024-03-05 18:00:00,NA,NA,NA,NA,NA
38,401625701101858880,101858903,580,"OfficialTVTimeOut"," Official TV Timeout",7,10,1,"1st Half","14:10",FALSE,0,NA,NA,"2024-03-05T23:10:13Z",FALSE,401625701,2024,2,349,"Army","Black Knights","ARMY","Army",107,"Holy Cross","Crusaders","HC","Holy Cross",2.5,TRUE,FALSE,2.5,1,"14:10",14,10,FALSE,FALSE,1,1,850,2050,850,2050,1,1,NA,2024-03-05,2024-03-05 18:00:00,NA,NA,NA,NA,NA
39,401625701101858880,101858904,540,"MadeFreeThrow","Charlie Peterson missed Free Throw.",7,10,1,"1st Half","14:10",FALSE,1,349,4705305,"2024-03-05T23:10:13Z",TRUE,401625701,2024,2,349,"Army","Black Knights","ARMY","Army",107,"Holy Cross","Crusaders","HC","Holy Cross",2.5,TRUE,FALSE,2.5,1,"14:10",14,10,FALSE,FALSE,1,1,850,2050,848,2048,1,1,NA,2024-03-05,2024-03-05 18:00:00,NA,NA,NA,NA,NA
40,401625701101859072,101859101,587,"Defensive Rebound","Louth-M Coulibaly Defensive Rebound.",7,10,1,"1st Half","14:08",FALSE,0,107,4702513,"2024-03-05T23:12:55Z",FALSE,401625701,2024,2,349,"Army","Black Knights","ARMY","Army",107,"Holy Cross","Crusaders","HC","Holy Cross",2.5,TRUE,FALSE,2.5,1,"14:08",14,8,FALSE,FALSE,1,1,848,2048,827,2027,1,1,NA,2024-03-05,2024-03-05 18:00:00,NA,NA,NA,NA,NA
41,401625701101865216,101865201,572,"LayUpShot","Will Batchelder made Layup.",9,10,1,"1st Half","13:47",TRUE,2,107,5105675,"2024-03-05T23:14:12Z",TRUE,401625701,2024,2,349,"Army","Black Knights","ARMY","Army",107,"Holy Cross","Crusaders","HC","Holy Cross",2.5,TRUE,FALSE,2.5,1,"13:47",13,47,FALSE,FALSE,1,1,827,2027,805,2005,1,1,NA,2024-03-05,2024-03-05 18:00:00,NA,NA,NA,NA,NA
42,401625701101867392,101867401,598,"Lost Ball Turnover","Charlie Peterson Turnover.",9,10,1,"1st Half","13:25",FALSE,0,349,4705305,"2024-03-05T23:14:12Z",FALSE,401625701,2024,2,349,"Army","Black Knights","ARMY","Army",107,"Holy Cross","Crusaders","HC","Holy Cross",2.5,TRUE,FALSE,2.5,1,"13:25",13,25,FALSE,FALSE,1,1,805,2005,787,1987,1,1,NA,2024-03-05,2024-03-05 18:00:00,NA,NA,NA,NA,NA
43,401625701101869184,101869201,572,"LayUpShot","Caleb Kenney made Layup.",11,10,1,"1st Half","13:07",TRUE,2,107,4897907,"2024-03-05T23:14:23Z",TRUE,401625701,2024,2,349,"Army","Black Knights","ARMY","Army",107,"Holy Cross","Crusaders","HC","Holy Cross",2.5,TRUE,FALSE,2.5,1,"13:07",13,7,FALSE,FALSE,1,1,787,1987,772,1972,1,1,NA,2024-03-05,2024-03-05 18:00:00,NA,NA,NA,NA,NA
44,401625701101874688,101874701,572,"LayUpShot","Jaden Ellis missed Layup.",11,10,1,"1st Half","12:52",FALSE,2,349,5108808,"2024-03-05T23:14:35Z",TRUE,401625701,2024,2,349,"Army","Black Knights","ARMY","Army",107,"Holy Cross","Crusaders","HC","Holy Cross",2.5,TRUE,FALSE,2.5,1,"12:52",12,52,FALSE,FALSE,1,1,772,1972,769,1969,1,1,NA,2024-03-05,2024-03-05 18:00:00,NA,NA,NA,NA,NA
45,401625701101875008,101875001,587,"Defensive Rebound","Caleb Kenney Defensive Rebound.",11,10,1,"1st Half","12:49",FALSE,0,107,4897907,"2024-03-05T23:14:35Z",FALSE,401625701,2024,2,349,"Army","Black Knights","ARMY","Army",107,"Holy Cross","Crusaders","HC","Holy Cross",2.5,TRUE,FALSE,2.5,1,"12:49",12,49,FALSE,FALSE,1,1,769,1969,758,1958,1,1,NA,2024-03-05,2024-03-05 18:00:00,NA,NA,NA,NA,NA
46,401625701101876096,101876101,558,"JumpShot","Joe Octave missed Three Point Jumper.",11,10,1,"1st Half","12:38",FALSE,3,107,4708045,"2024-03-05T23:14:47Z",TRUE,401625701,2024,2,349,"Army","Black Knights","ARMY","Army",107,"Holy Cross","Crusaders","HC","Holy Cross",2.5,TRUE,FALSE,2.5,1,"12:38",12,38,FALSE,FALSE,1,1,758,1958,753,1953,1,1,NA,2024-03-05,2024-03-05 18:00:00,NA,NA,NA,NA,NA
47,401625701101876608,101876601,586,"Offensive Rebound","Louth-M Coulibaly Offensive Rebound.",11,10,1,"1st Half","12:33",FALSE,0,107,4702513,"2024-03-05T23:14:47Z",FALSE,401625701,2024,2,349,"Army","Black Knights","ARMY","Army",107,"Holy Cross","Crusaders","HC","Holy Cross",2.5,TRUE,FALSE,2.5,1,"12:33",12,33,FALSE,FALSE,1,1,753,1953,735,1935,1,1,NA,2024-03-05,2024-03-05 18:00:00,NA,NA,NA,NA,NA
48,401625701101878400,101878401,558,"JumpShot","DeAndre Williams missed Jumper.",11,10,1,"1st Half","12:15",FALSE,2,107,5176058,"2024-03-05T23:15:12Z",TRUE,401625701,2024,2,349,"Army","Black Knights","ARMY","Army",107,"Holy Cross","Crusaders","HC","Holy Cross",2.5,TRUE,FALSE,2.5,1,"12:15",12,15,FALSE,FALSE,1,1,735,1935,731,1931,1,1,NA,2024-03-05,2024-03-05 18:00:00,NA,NA,NA,NA,NA
49,401625701101878784,101878801,587,"Defensive Rebound","Isaiah Caldwell Defensive Rebound.",11,10,1,"1st Half","12:11",FALSE,0,349,4897929,"2024-03-05T23:15:12Z",FALSE,401625701,2024,2,349,"Army","Black Knights","ARMY","Army",107,"Holy Cross","Crusaders","HC","Holy Cross",2.5,TRUE,FALSE,2.5,1,"12:11",12,11,FALSE,FALSE,1,1,731,1931,724,1924,1,1,NA,2024-03-05,2024-03-05 18:00:00,NA,NA,NA,NA,NA
50,401625701101879488,101879501,558,"JumpShot","Isaiah Caldwell made Jumper.",11,12,1,"1st Half","12:04",TRUE,2,349,4897929,"2024-03-05T23:16:12Z",TRUE,401625701,2024,2,349,"Army","Black Knights","ARMY","Army",107,"Holy Cross","Crusaders","HC","Holy Cross",2.5,TRUE,FALSE,2.5,1,"12:04",12,4,FALSE,FALSE,1,1,724,1924,698,1898,1,1,NA,2024-03-05,2024-03-05 18:00:00,NA,NA,NA,NA,NA
51,401625701101886080,101886101,558,"JumpShot","Will Batchelder missed Jumper.",11,12,1,"1st Half","11:38",FALSE,2,107,5105675,"2024-03-05T23:16:12Z",TRUE,401625701,2024,2,349,"Army","Black Knights","ARMY","Army",107,"Holy Cross","Crusaders","HC","Holy Cross",2.5,TRUE,FALSE,2.5,1,"11:38",11,38,FALSE,FALSE,1,1,698,1898,698,1898,1,1,NA,2024-03-05,2024-03-05 18:00:00,NA,NA,NA,NA,NA
52,401625701101886080,101886102,586,"Offensive Rebound","Louth-M Coulibaly Offensive Rebound.",11,12,1,"1st Half","11:38",FALSE,0,107,4702513,"2024-03-05T23:16:12Z",FALSE,401625701,2024,2,349,"Army","Black Knights","ARMY","Army",107,"Holy Cross","Crusaders","HC","Holy Cross",2.5,TRUE,FALSE,2.5,1,"11:38",11,38,FALSE,FALSE,1,1,698,1898,698,1898,1,1,NA,2024-03-05,2024-03-05 18:00:00,NA,NA,NA,NA,NA
53,401625701101886080,101886103,519,"PersonalFoul","Foul on Isaiah Caldwell.",11,12,1,"1st Half","11:38",FALSE,0,349,4897929,"2024-03-05T23:16:12Z",FALSE,401625701,2024,2,349,"Army","Black Knights","ARMY","Army",107,"Holy Cross","Crusaders","HC","Holy Cross",2.5,TRUE,FALSE,2.5,1,"11:38",11,38,FALSE,FALSE,1,1,698,1898,698,1898,1,1,NA,2024-03-05,2024-03-05 18:00:00,NA,NA,NA,NA,NA
54,401625701101886080,101886104,580,"OfficialTVTimeOut"," Official TV Timeout",11,12,1,"1st Half","11:38",FALSE,0,NA,NA,"2024-03-05T23:16:12Z",FALSE,401625701,2024,2,349,"Army","Black Knights","ARMY","Army",107,"Holy Cross","Crusaders","HC","Holy Cross",2.5,TRUE,FALSE,2.5,1,"11:38",11,38,FALSE,FALSE,1,1,698,1898,698,1898,1,1,NA,2024-03-05,2024-03-05 18:00:00,NA,NA,NA,NA,NA
