"game_play_number","id","sequence_number","type_id","type_text","text","away_score","home_score","period_number","period_display_value","clock_display_value","scoring_play","score_value","team_id","athlete_id_1","wallclock","shooting_play","game_id","season","season_type","home_team_id","home_team_name","home_team_mascot","home_team_abbrev","home_team_name_alt","away_team_id","away_team_name","away_team_mascot","away_team_abbrev","away_team_name_alt","game_spread","home_favorite","game_spread_available","home_team_spread","half","time","clock_minutes","clock_seconds","home_timeout_called","away_timeout_called","lead_period","lead_half","start_period_seconds_remaining","start_game_seconds_remaining","end_period_seconds_remaining","end_game_seconds_remaining","lag_period","lag_half","athlete_id_2","game_date","game_date_time","media_id","coordinate_x_raw","coordinate_y_raw","coordinate_x","coordinate_y"
11,401600981101809920,101809903,449,"Dead Ball Rebound","Incarnate Word Deadball Team Rebound.",0,0,1,"1st Half","19:00",FALSE,0,2916,NA,"2024-03-07T01:50:13Z",FALSE,401600981,2024,2,357,"Texas A&M-Corpus Christi","Islanders","AMCC","Texas A&M-Corpus Christi",2916,"Incarnate Word","Cardinals","UIW","Incarnate Word",2.5,TRUE,FALSE,2.5,1,"19:00",19,0,FALSE,FALSE,1,1,1140,2340,1140,2340,1,1,NA,2024-03-06,2024-03-06 20:40:00,NA,NA,NA,NA,NA
12,401600981101809920,101809904,540,"MadeFreeThrow","Josh Akpovwa missed Free Throw.",0,0,1,"1st Half","19:00",FALSE,1,2916,5176581,"2024-03-07T01:50:13Z",TRUE,401600981,2024,2,357,"Texas A&M-Corpus Christi","Islanders","AMCC","Texas A&M-Corpus Christi",2916,"Incarnate Word","Cardinals","UIW","Incarnate Word",2.5,TRUE,FALSE,2.5,1,"19:00",19,0,FALSE,FALSE,1,1,1140,2340,1139,2339,1,1,NA,2024-03-06,2024-03-06 20:40:00,NA,NA,NA,NA,NA
13,401600981101814016,101814001,587,"Defensive Rebound","Stephen Giwa Defensive Rebound.",0,0,1,"1st Half","18:59",FALSE,0,357,5107293,"2024-03-07T01:51:01Z",FALSE,401600981,2024,2,357,"Texas A&M-Corpus Christi","Islanders","AMCC","Texas A&M-Corpus Christi",2916,"Incarnate Word","Cardinals","UIW","Incarnate Word",2.5,TRUE,FALSE,2.5,1,"18:59",18,59,FALSE,FALSE,1,1,1139,2339,1115,2315,1,1,NA,2024-03-06,2024-03-06 20:40:00,NA,NA,NA,NA,NA
14,401600981101816384,101816401,572,"LayUpShot","Garry Clark missed Layup.",0,0,1,"1st Half","18:35",FALSE,2,357,5108973,"2024-03-07T01:52:12Z",TRUE,401600981,2024,2,357,"Texas A&M-Corpus Christi","Islanders","AMCC","Texas A&M-Corpus Christi",2916,"Incarnate Word","Cardinals","UIW","Incarnate Word",2.5,TRUE,FALSE,2.5,1,"18:35",18,35,FALSE,FALSE,1,1,1115,2315,1112,2312,1,1,NA,2024-03-06,2024-03-06 20:40:00,NA,NA,NA,NA,NA
15,401600981101816704,101816701,587,"Defensive Rebound","Dylan Hayman Defensive Rebound.",0,0,1,"1st Half","18:32",FALSE,0,2916,4897346,"2024-03-07T01:52:12Z",FALSE,401600981,2024,2,357,"Texas A&M-Corpus Christi","Islanders","AMCC","Texas A&M-Corpus Christi",2916,"Incarnate Word","Cardinals","UIW","Incarnate Word",2.5,TRUE,FALSE,2.5,1,"18:32",18,32,FALSE,FALSE,1,1,1112,2312,1107,2307,1,1,NA,2024-03-06,2024-03-06 20:40:00,NA,NA,NA,NA,NA
16,401600981101817216,101817201,558,"JumpShot","Josiah Hammons made Jumper.",2,0,1,"1st Half","18:27",TRUE,2,2916,5176577,"2024-03-07T01:52:12Z",TRUE,401600981,2024,2,357,"Texas A&M-Corpus Christi","Islanders","AMCC","Texas A&M-Corpus Christi",2916,"Incarnate Word","Cardinals","UIW","Incarnate Word",2.5,TRUE,FALSE,2.5,1,"18:27",18,27,FALSE,FALSE,1,1,1107,2307,1081,2281,1,1,NA,2024-03-06,2024-03-06 20:40:00,NA,NA,NA,NA,NA
17,401600981101819776,101819801,558,"JumpShot","Garry Clark missed Jumper.",2,0,1,"1st Half","18:01",FALSE,2,357,5108973,"2024-03-07T01:52:12Z",TRUE,401600981,2024,2,357,"Texas A&M-Corpus Christi","Islanders","AMCC","Texas A&M-Corpus Christi",2916,"Incarnate Word","Cardinals","UIW","Incarnate Word",2.5,TRUE,FALSE,2.5,1,"18:01",18,1,FALSE,FALSE,1,1,1081,2281,1078,2278,1,1,NA,2024-03-06,2024-03-06 20:40:00,NA,NA,NA,NA,NA
18,401600981101824128,101824101,587,"Defensive Rebound","Alex Anderson Defensive Rebound.",2,0,1,"1st Half","17:58",FALSE,0,2916,4897173,"2024-03-07T01:52:12Z",FALSE,401600981,2024,2,357,"Texas A&M-Corpus Christi","Islanders","AMCC","Texas A&M-Corpus Christi",2916,"Incarnate Word","Cardinals","UIW","Incarnate Word",2.5,TRUE,FALSE,2.5,1,"17:58",17,58,FALSE,FALSE,1,1,1078,2278,1069,2269,1,1,NA,2024-03-06,2024-03-06 20:40:00,NA,NA,NA,NA,NA
19,401600981101825024,101825001,558,"JumpShot","Alex Anderson missed Jumper.",2,0,1,"1st Half","17:49",FALSE,2,2916,4897173,"2024-03-07T01:52:27Z",TRUE,401600981,2024,2,357,"Texas A&M-Corpus Christi","Islanders","AMCC","Texas A&M-Corpus Christi",2916,"Incarnate Word","Cardinals","UIW","Incarnate Word",2.5,TRUE,FALSE,2.5,1,"17:49",17,49,FALSE,FALSE,1,1,1069,2269,1065,2265,1,1,NA,2024-03-06,2024-03-06 20:40:00,NA,NA,NA,NA,NA
20,401600981101825408,101825401,587,"Defensive Rebound","Garry Clark Defensive Rebound.",2,0,1,"1st Half","17:45",FALSE,0,357,5108973,"2024-03-07T01:52:27Z",FALSE,401600981,2024,2,357,"Texas A&M-Corpus Christi","Islanders","AMCC","Texas A&M-Corpus Christi",2916,"Incarnate Word","Cardinals","UIW","Incarnate Word",2.5,TRUE,FALSE,2.5,1,"17:45",17,45,FALSE,FALSE,1,1,1065,2265,1056,2256,1,1,NA,2024-03-06,2024-03-06 20:40:00,NA,NA,NA,NA,NA
21,401600981101826304,101826301,558,"JumpShot","Owen Dease missed Jumper.",2,0,1,"1st Half","17:36",FALSE,2,357,4897302,"2024-03-07T01:52:40Z",TRUE,401600981,2024,2,357,"Texas A&M-Corpus Christi","Islanders","AMCC","Texas A&M-Corpus Christi",2916,"Incarnate Word","Cardinals","UIW","Incarnate Word",2.5,TRUE,FALSE,2.5,1,"17:36",17,36,FALSE,FALSE,1,1,1056,2256,1050,2250,1,1,NA,2024-03-06,2024-03-06 20:40:00,NA,NA,NA,NA,NA
22,401600981101826880,101826901,586,"Offensive Rebound","Stephen Giwa Offensive Rebound.",2,0,1,"1st Half","17:30",FALSE,0,357,5107293,"2024-03-07T01:52:40Z",FALSE,401600981,2024,2,357,"Texas A&M-Corpus Christi","Islanders","AMCC","Texas A&M-Corpus Christi",2916,"Incarnate Word","Cardinals","UIW","Incarnate Word",2.5,TRUE,FALSE,2.5,1,"17:30",17,30,FALSE,FALSE,1,1,1050,2250,1050,2250,1,1,NA,2024-03-06,2024-03-06 20:40:00,NA,NA,NA,NA,NA
23,401600981101826880,101826902,572,"LayUpShot","Stephen Giwa missed Layup.",2,0,1,"1st Half","17:30",FALSE,2,357,5107293,"2024-03-07T01:52:40Z",TRUE,401600981,2024,2,357,"Texas A&M-Corpus Christi","Islanders","AMCC","Texas A&M-Corpus Christi",2916,"Incarnate Word","Cardinals","UIW","Incarnate Word",2.5,TRUE,FALSE,2.5,1,"17:30",17,30,FALSE,FALSE,1,1,1050,2250,1049,2249,1,1,NA,2024-03-06,2024-03-06 20:40:00,NA,NA,NA,NA,NA
24,401600981101827008,101827001,587,"Defensive Rebound","Dylan Hayman Defensive Rebound.",2,0,1,"1st Half","17:29",FALSE,0,2916,4897346,"2024-03-07T01:52:40Z",FALSE,401600981,2024,2,357,"Texas A&M-Corpus Christi","Islanders","AMCC","Texas A&M-Corpus Christi",2916,"Incarnate Word","Cardinals","UIW","Incarnate Word",2.5,TRUE,FALSE,2.5,1,"17:29",17,29,FALSE,FALSE,1,1,1049,2249,1031,2231,1,1,NA,2024-03-06,2024-03-06 20:40:00,NA,NA,NA,NA,NA
25,401600981101828800,101828801,572,"LayUpShot","Josh Akpovwa missed Layup.",2,0,1,"1st Half","17:11",FALSE,2,2916,5176581,"2024-03-07T01:52:54Z",TRUE,401600981,2024,2,357,"Texas A&M-Corpus Christi","Islanders","AMCC","Texas A&M-Corpus Christi",2916,"Incarnate Word","Cardinals","UIW","Incarnate Word",2.5,TRUE,FALSE,2.5,1,"17:11",17,11,FALSE,FALSE,1,1,1031,2231,1027,2227,1,1,NA,2024-03-06,2024-03-06 20:40:00,NA,NA,NA,NA,NA
26,401600981101829184,101829201,586,"Offensive Rebound","Josh Akpovwa Offensive Rebound.",2,0,1,"1st Half","17:07",FALSE,0,2916,5176581,"2024-03-07T01:53:10Z",FALSE,401600981,2024,2,357,"Texas A&M-Corpus Christi","Islanders","AMCC","Texas A&M-Corpus Christi",2916,"Incarnate Word","Cardinals","UIW","Incarnate Word",2.5,TRUE,FALSE,2.5,1,"17:07",17,7,FALSE,FALSE,1,1,1027,2227,1027,2227,1,1,NA,2024-03-06,2024-03-06 20:40:00,NA,NA,NA,NA,NA
27,401600981101829184,101829202,574,"DunkShot","Josh Akpovwa made Dunk.",4,0,1,"1st Half","17:07",TRUE,2,2916,5176581,"2024-03-07T01:53:10Z",TRUE,401600981,2024,2,357,"Texas A&M-Corpus Christi","Islanders","AMCC","Texas A&M-Corpus Christi",2916,"Incarnate Word","Cardinals","UIW","Incarnate Word",2.5,TRUE,FALSE,2.5,1,"17:07",17,7,FALSE,FALSE,1,1,1027,2227,1027,2227,1,1,NA,2024-03-06,2024-03-06 20:40:00,NA,NA,NA,NA,NA
28,401600981101829184,101829203,521,"Technical Foul","Technical Foul on Josh Akpovwa.",4,0,1,"1st Half","17:07",FALSE,0,2916,5176581,"2024-03-07T01:53:10Z",FALSE,401600981,2024,2,357,"Texas A&M-Corpus Christi","Islanders","AMCC","Texas A&M-Corpus Christi",2916,"Incarnate Word","Cardinals","UIW","Incarnate Word",2.5,TRUE,FALSE,2.5,1,"17:07",17,7,FALSE,FALSE,1,1,1027,2227,1027,2227,1,1,NA,2024-03-06,2024-03-06 20:40:00,NA,NA,NA,NA,NA
29,401600981101829184,101829204,540,"MadeFreeThrow","Owen Dease made Free Throw.",4,1,1,"1st Half","17:07",TRUE,1,357,4897302,"2024-03-07T01:53:10Z",TRUE,401600981,2024,2,357,"Texas A&M-Corpus Christi","Islanders","AMCC","Texas A&M-Corpus Christi",2916,"Incarnate Word","Cardinals","UIW","Incarnate Word",2.5,TRUE,FALSE,2.5,1,"17:07",17,7,FALSE,FALSE,1,1,1027,2227,1027,2227,1,1,NA,2024-03-06,2024-03-06 20:40:00,NA,NA,NA,NA,NA
30,401600981101829184,101829205,540,"MadeFreeThrow","Owen Dease made Free Throw.",4,2,1,"1st Half","17:07",TRUE,1,357,4897302,"2024-03-07T01:53:10Z",TRUE,401600981,2024,2,357,"Texas A&M-Corpus Christi","Islanders","AMCC","Texas A&M-Corpus Christi",2916,"Incarnate Word","Cardinals","UIW","Incarnate Word",2.5,TRUE,FALSE,2.5,1,"17:07",17,7,FALSE,FALSE,1,1,1027,2227,1002,2202,1,1,NA,2024-03-06,2024-03-06 20:40:00,NA,NA,NA,NA,NA
31,401600981101835712,101835701,572,"LayUpShot","Stephen Giwa missed Layup.",4,2,1,"1st Half","16:42",FALSE,2,357,5107293,"2024-03-07T01:54:42Z",TRUE,401600981,2024,2,357,"Texas A&M-Corpus Christi","Islanders","AMCC","Texas A&M-Corpus Christi",2916,"Incarnate Word","Cardinals","UIW","Incarnate Word",2.5,TRUE,FALSE,2.5,1,"16:42",16,42,FALSE,FALSE,1,1,1002,2202,1000,2200,1,1,NA,2024-03-06,2024-03-06 20:40:00,NA,NA,NA,NA,NA
32,401600981101835904,101835901,587,"Defensive Rebound","Sky Wicks Defensive Rebound.",4,2,1,"1st Half","16:40",FALSE,0,2916,4703980,"2024-03-07T01:54:42Z",FALSE,401600981,2024,2,357,"Texas A&M-Corpus Christi","Islanders","AMCC","Texas A&M-Corpus Christi",2916,"Incarnate Word","Cardinals","UIW","Incarnate Word",2.5,TRUE,FALSE,2.5,1,"16:40",16,40,FALSE,FALSE,1,1,1000,2200,991,2191,1,1,NA,2024-03-06,2024-03-06 20:40:00,NA,NA,NA,NA,NA
33,401600981101836800,101836801,558,"JumpShot","Shon Robinson made Jumper.",6,2,1,"1st Half","16:31",TRUE,2,2916,4593017,"2024-03-07T01:54:59Z",TRUE,401600981,2024,2,357,"Texas A&M-Corpus Christi","Islanders","AMCC","Texas A&M-Corpus Christi",2916,"Incarnate Word","Cardinals","UIW","Incarnate Word",2.5,TRUE,FALSE,2.5,1,"16:31",16,31,FALSE,FALSE,1,1,991,2191,972,2172,1,1,NA,2024-03-06,2024-03-06 20:40:00,NA,NA,NA,NA,NA
34,401600981101838720,101838701,572,"LayUpShot","Garry Clark made Layup. Assisted by Stephen Giwa.",6,4,1,"1st Half","16:12",TRUE,2,357,5108973,"2024-03-07T01:56:12Z",TRUE,401600981,2024,2,357,"Texas A&M-Corpus Christi","Islanders","AMCC","Texas A&M-Corpus Christi",2916,"Incarnate Word","Cardinals","UIW","Incarnate Word",2.5,TRUE,FALSE,2.5,1,"16:12",16,12,FALSE,FALSE,1,1,972,2172,954,2154,1,1,5107293,2024-03-06,2024-03-06 20:40:00,NA,NA,NA,NA,NA
35,401600981101844480,101844501,558,"JumpShot","Shon Robinson missed Three Point Jumper.",6,4,1,"1st Half","15:54",FALSE,3,2916,4593017,"2024-03-07T01:56:12Z",TRUE,401600981,2024,2,357,"Texas A&M-Corpus Christi","Islanders","AMCC","Texas A&M-Corpus Christi",2916,"Incarnate Word","Cardinals","UIW","Incarnate Word",2.5,TRUE,FALSE,2.5,1,"15:54",15,54,FALSE,FALSE,1,1,954,2154,950,2150,1,1,NA,2024-03-06,2024-03-06 20:40:00,NA,NA,NA,NA,NA
36,401600981101844928,101844901,587,"Defensive Rebound","Stephen Giwa Defensive Rebound.",6,4,1,"1st Half","15:50",FALSE,0,357,5107293,"2024-03-07T01:56:12Z",FALSE,401600981,2024,2,357,"Texas A&M-Corpus Christi","Islanders","AMCC","Texas A&M-Corpus Christi",2916,"Incarnate Word","Cardinals","UIW","Incarnate Word",2.5,TRUE,FALSE,2.5,1,"15:50",15,50,FALSE,FALSE,1,1,950,2150,943,2143,1,1,NA,2024-03-06,2024-03-06 20:40:00,NA,NA,NA,NA,NA
37,401600981101845632,101845601,572,"LayUpShot","Garry Clark missed Layup.",6,4,1,"1st Half","15:43",FALSE,2,357,5108973,"2024-03-07T01:56:12Z",TRUE,401600981,2024,2,357,"Texas A&M-Corpus Christi","Islanders","AMCC","Texas A&M-Corpus Christi",2916,"Incarnate Word","Cardinals","UIW","Incarnate Word",2.5,TRUE,FALSE,2.5,1,"15:43",15,43,FALSE,FALSE,1,1,943,2143,940,2140,1,1,NA,2024-03-06,2024-03-06 20:40:00,NA,NA,NA,NA,NA
38,401600981101845888,101845901,587,"Defensive Rebound","Josiah Hammons Defensive Rebound.",6,4,1,"1st Half","15:40",FALSE,0,2916,5176577,"2024-03-07T01:56:12Z",FALSE,401600981,2024,2,357,"Texas A&M-Corpus Christi","Islanders","AMCC","Texas A&M-Corpus Christi",2916,"Incarnate Word","Cardinals","UIW","Incarnate Word",2.5,TRUE,FALSE,2.5,1,"15:40",15,40,FALSE,FALSE,1,1,940,2140,935,2135,1,1,NA,2024-03-06,2024-03-06 20:40:00,NA,NA,NA,NA,NA
39,401600981101846400,101846401,558,"JumpShot","Josiah Hammons made Three Point Jumper. Assisted by Alex Anderson.",9,4,1,"1st Half","15:35",TRUE,3,2916,5176577,"2024-03-07T01:56:12Z",TRUE,401600981,2024,2,357,"Texas A&M-Corpus Christi","Islanders","AMCC","Texas A&M-Corpus Christi",2916,"Incarnate Word","Cardinals","UIW","Incarnate Word",2.5,TRUE,FALSE,2.5,1,"15:35",15,35,FALSE,FALSE,1,1,935,2135,906,2106,1,1,4897173,2024-03-06,2024-03-06 20:40:00,NA,NA,NA,NA,NA
40,401600981101849280,101849301,519,"PersonalFoul","Foul on Shon Robinson.",9,4,1,"1st Half","15:06",FALSE,0,2916,4593017,"2024-03-07T01:56:27Z",FALSE,401600981,2024,2,357,"Texas A&M-Corpus Christi","Islanders","AMCC","Texas A&M-Corpus Christi",2916,"Incarnate Word","Cardinals","UIW","Incarnate Word",2.5,TRUE,FALSE,2.5,1,"15:06",15,6,FALSE,FALSE,1,1,906,2106,906,2106,1,1,NA,2024-03-06,2024-03-06 20:40:00,NA,NA,NA,NA,NA
41,401600981101849280,101849302,580,"OfficialTVTimeOut"," Official TV Timeout",9,4,1,"1st Half","15:06",FALSE,0,NA,NA,"2024-03-07T01:56:27Z",FALSE,401600981,2024,2,357,"Texas A&M-Corpus Christi","Islanders","AMCC","Texas A&M-Corpus Christi",2916,"Incarnate Word","Cardinals","UIW","Incarnate Word",2.5,TRUE,FALSE,2.5,1,"15:06",15,6,FALSE,FALSE,1,1,906,2106,906,2106,1,1,NA,2024-03-06,2024-03-06 20:40:00,NA,NA,NA,NA,NA
42,401600981101849280,101849303,540,"MadeFreeThrow","Owen Dease made Free Throw.",9,5,1,"1st Half","15:06",TRUE,1,357,4897302,"2024-03-07T01:58:53Z",TRUE,401600981,2024,2,357,"Texas A&M-Corpus Christi","Islanders","AMCC","Texas A&M-Corpus Christi",2916,"Incarnate Word","Cardinals","UIW","Incarnate Word",2.5,TRUE,FALSE,2.5,1,"15:06",15,6,FALSE,FALSE,1,1,906,2106,906,2106,1,1,NA,2024-03-06,2024-03-06 20:40:00,NA,NA,NA,NA,NA
43,401600981101849280,101849304,540,"MadeFreeThrow","Owen Dease made Free Throw.",9,6,1,"1st Half","15:06",TRUE,1,357,4897302,"2024-03-07T01:58:53Z",TRUE,401600981,2024,2,357,"Texas A&M-Corpus Christi","Islanders","AMCC","Texas A&M-Corpus Christi",2916,"Incarnate Word","Cardinals","UIW","Incarnate Word",2.5,TRUE,FALSE,2.5,1,"15:06",15,6,FALSE,FALSE,1,1,906,2106,889,2089,1,1,NA,2024-03-06,2024-03-06 20:40:00,NA,NA,NA,NA,NA
44,401600981101854976,101855001,598,"Lost Ball Turnover","Sky Wicks Turnover.",9,6,1,"1st Half","14:49",FALSE,0,2916,4703980,"2024-03-07T02:00:14Z",FALSE,401600981,2024,2,357,"Texas A&M-Corpus Christi","Islanders","AMCC","Texas A&M-Corpus Christi",2916,"Incarnate Word","Cardinals","UIW","Incarnate Word",2.5,TRUE,FALSE,2.5,1,"14:49",14,49,FALSE,FALSE,1,1,889,2089,874,2074,1,1,NA,2024-03-06,2024-03-06 20:40:00,NA,NA,NA,NA,NA
45,401600981101856512,101856501,572,"LayUpShot","Garry Clark missed Layup.",9,6,1,"1st Half","14:34",FALSE,2,357,5108973,"2024-03-07T02:00:26Z",TRUE,401600981,2024,2,357,"Texas A&M-Corpus Christi","Islanders","AMCC","Texas A&M-Corpus Christi",2916,"Incarnate Word","Cardinals","UIW","Incarnate Word",2.5,TRUE,FALSE,2.5,1,"14:34",14,34,FALSE,FALSE,1,1,874,2074,872,2072,1,1,NA,2024-03-06,2024-03-06 20:40:00,NA,NA,NA,NA,NA
46,401600981101856704,101856701,587,"Defensive Rebound","Shon Robinson Defensive Rebound.",9,6,1,"1st Half","14:32",FALSE,0,2916,4593017,"2024-03-07T02:00:26Z",FALSE,401600981,2024,2,357,"Texas A&M-Corpus Christi","Islanders","AMCC","Texas A&M-Corpus Christi",2916,"Incarnate Word","Cardinals","UIW","Incarnate Word",2.5,TRUE,FALSE,2.5,1,"14:32",14,32,FALSE,FALSE,1,1,872,2072,851,2051,1,1,NA,2024-03-06,2024-03-06 20:40:00,NA,NA,NA,NA,NA
47,401600981101858816,101858801,598,"Lost Ball Turnover","Sky Wicks Turnover.",9,6,1,"1st Half","14:11",FALSE,0,2916,4703980,"2024-03-07T02:00:42Z",FALSE,401600981,2024,2,357,"Texas A&M-Corpus Christi","Islanders","AMCC","Texas A&M-Corpus Christi",2916,"Incarnate Word","Cardinals","UIW","Incarnate Word",2.5,TRUE,FALSE,2.5,1,"14:11",14,11,FALSE,FALSE,1,1,851,2051,830,2030,1,1,NA,2024-03-06,2024-03-06 20:40:00,NA,NA,NA,NA,NA
48,401600981101864896,101864901,598,"Lost Ball Turnover","Dian Wright-Forde Turnover.",9,6,1,"1st Half","13:50",FALSE,0,357,5176708,"2024-03-07T02:02:13Z",FALSE,401600981,2024,2,357,"Texas A&M-Corpus Christi","Islanders","AMCC","Texas A&M-Corpus Christi",2916,"Incarnate Word","Cardinals","UIW","Incarnate Word",2.5,TRUE,FALSE,2.5,1,"13:50",13,50,FALSE,FALSE,1,1,830,2030,830,2030,1,1,NA,2024-03-06,2024-03-06 20:40:00,NA,NA,NA,NA,NA
49,401600981101864896,101864902,607,"Steal","Davante Dennis Steal.",9,6,1,"1st Half","13:50",FALSE,0,2916,4897343,"2024-03-07T02:02:13Z",FALSE,401600981,2024,2,357,"Texas A&M-Corpus Christi","Islanders","AMCC","Texas A&M-Corpus Christi",2916,"Incarnate Word","Cardinals","UIW","Incarnate Word",2.5,TRUE,FALSE,2.5,1,"13:50",13,50,FALSE,FALSE,1,1,830,2030,825,2025,1,1,NA,2024-03-06,2024-03-06 20:40:00,NA,NA,NA,NA,NA
