"game_play_number","id","sequence_number","type_id","type_text","text","away_score","home_score","period_number","period_display_value","clock_display_value","scoring_play","score_value","team_id","athlete_id_1","wallclock","shooting_play","game_id","season","season_type","home_team_id","home_team_name","home_team_mascot","home_team_abbrev","home_team_name_alt","away_team_id","away_team_name","away_team_mascot","away_team_abbrev","away_team_name_alt","game_spread","home_favorite","game_spread_available","home_team_spread","half","time","clock_minutes","clock_seconds","home_timeout_called","away_timeout_called","lead_period","lead_half","start_period_seconds_remaining","start_game_seconds_remaining","end_period_seconds_remaining","end_game_seconds_remaining","lag_period","lag_half","athlete_id_2","game_date","game_date_time","media_id","coordinate_x_raw","coordinate_y_raw","coordinate_x","coordinate_y"
11,401625672101818496,101818501,587,"Defensive Rebound","Omari Peek Defensive Rebound.",2,2,1,"1st Half","18:14",FALSE,0,2010,5107454,"2024-03-13T19:05:53Z",FALSE,401625672,2024,2,2016,"Alcorn State","Braves","ALCN","Alcorn St",2010,"Alabama A&M","Bulldogs","AAMU","Alabama A&M",2.5,TRUE,FALSE,2.5,1,"18:14",18,14,FALSE,FALSE,1,1,1094,2294,1091,2291,1,1,NA,2024-03-13,2024-03-13 15:00:00,NA,NA,NA,NA,NA
12,401625672101818816,101818801,572,"LayUpShot","Omari Peek missed Layup.",2,2,1,"1st Half","18:11",FALSE,2,2010,5107454,"2024-03-13T19:05:56Z",TRUE,401625672,2024,2,2016,"Alcorn State","Braves","ALCN","Alcorn St",2010,"Alabama A&M","Bulldogs","AAMU","Alabama A&M",2.5,TRUE,FALSE,2.5,1,"18:11",18,11,FALSE,FALSE,1,1,1091,2291,1086,2286,1,1,NA,2024-03-13,2024-03-13 15:00:00,NA,NA,NA,NA,NA
13,401625672101819328,101819301,586,"Offensive Rebound","Darius Osborne Offensive Rebound.",2,2,1,"1st Half","18:06",FALSE,0,2010,5107457,"2024-03-13T19:06:03Z",FALSE,401625672,2024,2,2016,"Alcorn State","Braves","ALCN","Alcorn St",2010,"Alabama A&M","Bulldogs","AAMU","Alabama A&M",2.5,TRUE,FALSE,2.5,1,"18:06",18,6,FALSE,FALSE,1,1,1086,2286,1086,2286,1,1,NA,2024-03-13,2024-03-13 15:00:00,NA,NA,NA,NA,NA
14,401625672101819328,101819302,572,"LayUpShot","Darius Osborne missed Layup.",2,2,1,"1st Half","18:06",FALSE,2,2010,5107457,"2024-03-13T19:06:03Z",TRUE,401625672,2024,2,2016,"Alcorn State","Braves","ALCN","Alcorn St",2010,"Alabama A&M","Bulldogs","AAMU","Alabama A&M",2.5,TRUE,FALSE,2.5,1,"18:06",18,6,FALSE,FALSE,1,1,1086,2286,1085,2285,1,1,NA,2024-03-13,2024-03-13 15:00:00,NA,NA,NA,NA,NA
15,401625672101819392,101819401,587,"Defensive Rebound","Jalen Hawkins Defensive Rebound.",2,2,1,"1st Half","18:05",FALSE,0,2016,4593134,"2024-03-13T19:06:03Z",FALSE,401625672,2024,2,2016,"Alcorn State","Braves","ALCN","Alcorn St",2010,"Alabama A&M","Bulldogs","AAMU","Alabama A&M",2.5,TRUE,FALSE,2.5,1,"18:05",18,5,FALSE,FALSE,1,1,1085,2285,1083,2283,1,1,NA,2024-03-13,2024-03-13 15:00:00,NA,NA,NA,NA,NA
16,401625672101819584,101819601,572,"LayUpShot","Mike Pajeaud made Layup. Assisted by Jeremiah Gambrell.",2,4,1,"1st Half","18:03",TRUE,2,2016,4899682,"2024-03-13T19:06:06Z",TRUE,401625672,2024,2,2016,"Alcorn State","Braves","ALCN","Alcorn St",2010,"Alabama A&M","Bulldogs","AAMU","Alabama A&M",2.5,TRUE,FALSE,2.5,1,"18:03",18,3,FALSE,FALSE,1,1,1083,2283,1052,2252,1,1,4397884,2024-03-13,2024-03-13 15:00:00,NA,NA,NA,NA,NA
17,401625672101826688,101826701,558,"JumpShot","Darius Osborne missed Three Point Jumper.",2,4,1,"1st Half","17:32",FALSE,3,2010,5107457,"2024-03-13T19:06:38Z",TRUE,401625672,2024,2,2016,"Alcorn State","Braves","ALCN","Alcorn St",2010,"Alabama A&M","Bulldogs","AAMU","Alabama A&M",2.5,TRUE,FALSE,2.5,1,"17:32",17,32,FALSE,FALSE,1,1,1052,2252,1043,2243,1,1,NA,2024-03-13,2024-03-13 15:00:00,NA,NA,NA,NA,NA
18,401625672101827584,101827601,586,"Offensive Rebound","Lorenzo Downey Offensive Rebound.",2,4,1,"1st Half","17:23",FALSE,0,2010,5107456,"2024-03-13T19:06:46Z",FALSE,401625672,2024,2,2016,"Alcorn State","Braves","ALCN","Alcorn St",2010,"Alabama A&M","Bulldogs","AAMU","Alabama A&M",2.5,TRUE,FALSE,2.5,1,"17:23",17,23,FALSE,FALSE,1,1,1043,2243,1043,2243,1,1,NA,2024-03-13,2024-03-13 15:00:00,NA,NA,NA,NA,NA
19,401625672101827584,101827602,572,"LayUpShot","Lorenzo Downey missed Layup.",2,4,1,"1st Half","17:23",FALSE,2,2010,5107456,"2024-03-13T19:06:46Z",TRUE,401625672,2024,2,2016,"Alcorn State","Braves","ALCN","Alcorn St",2010,"Alabama A&M","Bulldogs","AAMU","Alabama A&M",2.5,TRUE,FALSE,2.5,1,"17:23",17,23,FALSE,FALSE,1,1,1043,2243,1040,2240,1,1,NA,2024-03-13,2024-03-13 15:00:00,NA,NA,NA,NA,NA
20,401625672101827904,101827901,587,"Defensive Rebound","Byron Joshua Defensive Rebound.",2,4,1,"1st Half","17:20",FALSE,0,2016,4703131,"2024-03-13T19:06:48Z",FALSE,401625672,2024,2,2016,"Alcorn State","Braves","ALCN","Alcorn St",2010,"Alabama A&M","Bulldogs","AAMU","Alabama A&M",2.5,TRUE,FALSE,2.5,1,"17:20",17,20,FALSE,FALSE,1,1,1040,2240,1037,2237,1,1,NA,2024-03-13,2024-03-13 15:00:00,NA,NA,NA,NA,NA
21,401625672101828224,101828201,598,"Lost Ball Turnover","Byron Joshua Turnover.",2,4,1,"1st Half","17:17",FALSE,0,2016,4703131,"2024-03-13T19:06:51Z",FALSE,401625672,2024,2,2016,"Alcorn State","Braves","ALCN","Alcorn St",2010,"Alabama A&M","Bulldogs","AAMU","Alabama A&M",2.5,TRUE,FALSE,2.5,1,"17:17",17,17,FALSE,FALSE,1,1,1037,2237,1037,2237,1,1,NA,2024-03-13,2024-03-13 15:00:00,NA,NA,NA,NA,NA
22,401625672101828224,101828202,607,"Steal","Cameron Tucker Steal.",2,4,1,"1st Half","17:17",FALSE,0,2010,4594012,"2024-03-13T19:06:51Z",FALSE,401625672,2024,2,2016,"Alcorn State","Braves","ALCN","Alcorn St",2010,"Alabama A&M","Bulldogs","AAMU","Alabama A&M",2.5,TRUE,FALSE,2.5,1,"17:17",17,17,FALSE,FALSE,1,1,1037,2237,1033,2233,1,1,NA,2024-03-13,2024-03-13 15:00:00,NA,NA,NA,NA,NA
23,401625672101828608,101828601,572,"LayUpShot","EJ Williams made Layup. Assisted by Darius Osborne.",4,4,1,"1st Half","17:13",TRUE,2,2010,4594016,"2024-03-13T19:06:58Z",TRUE,401625672,2024,2,2016,"Alcorn State","Braves","ALCN","Alcorn St",2010,"Alabama A&M","Bulldogs","AAMU","Alabama A&M",2.5,TRUE,FALSE,2.5,1,"17:13",17,13,FALSE,FALSE,1,1,1033,2233,1015,2215,1,1,5107457,2024-03-13,2024-03-13 15:00:00,NA,NA,NA,NA,NA
24,401625672101834432,101834401,558,"JumpShot","Jeremiah Kendall missed Jumper.",4,4,1,"1st Half","16:55",FALSE,2,2016,4897812,"2024-03-13T19:07:19Z",TRUE,401625672,2024,2,2016,"Alcorn State","Braves","ALCN","Alcorn St",2010,"Alabama A&M","Bulldogs","AAMU","Alabama A&M",2.5,TRUE,FALSE,2.5,1,"16:55",16,55,FALSE,FALSE,1,1,1015,2215,1012,2212,1,1,NA,2024-03-13,2024-03-13 15:00:00,NA,NA,NA,NA,NA
25,401625672101834688,101834701,587,"Defensive Rebound","Alabama A&M Defensive Rebound.",4,4,1,"1st Half","16:52",FALSE,0,2010,NA,"2024-03-13T19:07:15Z",FALSE,401625672,2024,2,2016,"Alcorn State","Braves","ALCN","Alcorn St",2010,"Alabama A&M","Bulldogs","AAMU","Alabama A&M",2.5,TRUE,FALSE,2.5,1,"16:52",16,52,FALSE,FALSE,1,1,1012,2212,1008,2208,1,1,NA,2024-03-13,2024-03-13 15:00:00,NA,NA,NA,NA,NA
26,401625672101835072,101835101,598,"Lost Ball Turnover","Darius Osborne Turnover.",4,4,1,"1st Half","16:48",FALSE,0,2010,5107457,"2024-03-13T19:07:54Z",FALSE,401625672,2024,2,2016,"Alcorn State","Braves","ALCN","Alcorn St",2010,"Alabama A&M","Bulldogs","AAMU","Alabama A&M",2.5,TRUE,FALSE,2.5,1,"16:48",16,48,FALSE,FALSE,1,1,1008,2208,1008,2208,1,1,NA,2024-03-13,2024-03-13 15:00:00,NA,NA,NA,NA,NA
27,401625672101835072,101835102,607,"Steal","Jeremiah Gambrell Steal.",4,4,1,"1st Half","16:48",FALSE,0,2016,4397884,"2024-03-13T19:07:54Z",FALSE,401625672,2024,2,2016,"Alcorn State","Braves","ALCN","Alcorn St",2010,"Alabama A&M","Bulldogs","AAMU","Alabama A&M",2.5,TRUE,FALSE,2.5,1,"16:48",16,48,FALSE,FALSE,1,1,1008,2208,1002,2202,1,1,NA,2024-03-13,2024-03-13 15:00:00,NA,NA,NA,NA,NA
28,401625672101835712,101835701,558,"JumpShot","Jeremiah Gambrell missed Three Point Jumper.",4,4,1,"1st Half","16:42",FALSE,3,2016,4397884,"2024-03-13T19:08:00Z",TRUE,401625672,2024,2,2016,"Alcorn State","Braves","ALCN","Alcorn St",2010,"Alabama A&M","Bulldogs","AAMU","Alabama A&M",2.5,TRUE,FALSE,2.5,1,"16:42",16,42,FALSE,FALSE,1,1,1002,2202,998,2198,1,1,NA,2024-03-13,2024-03-13 15:00:00,NA,NA,NA,NA,NA
29,401625672101836096,101836101,586,"Offensive Rebound","Djahi Binet Offensive Rebound.",4,4,1,"1st Half","16:38",FALSE,0,2016,5177539,"2024-03-13T19:08:04Z",FALSE,401625672,2024,2,2016,"Alcorn State","Braves","ALCN","Alcorn St",2010,"Alabama A&M","Bulldogs","AAMU","Alabama A&M",2.5,TRUE,FALSE,2.5,1,"16:38",16,38,FALSE,FALSE,1,1,998,2198,992,2192,1,1,NA,2024-03-13,2024-03-13 15:00:00,NA,NA,NA,NA,NA
30,401625672101836672,101836701,558,"JumpShot","Jeremiah Gambrell missed Three Point Jumper.",4,4,1,"1st Half","16:32",FALSE,3,2016,4397884,"2024-03-13T19:08:25Z",TRUE,401625672,2024,2,2016,"Alcorn State","Braves","ALCN","Alcorn St",2010,"Alabama A&M","Bulldogs","AAMU","Alabama A&M",2.5,TRUE,FALSE,2.5,1,"16:32",16,32,FALSE,FALSE,1,1,992,2192,988,2188,1,1,NA,2024-03-13,2024-03-13 15:00:00,NA,NA,NA,NA,NA
31,401625672101837120,101837101,587,"Defensive Rebound","Darius Osborne Defensive Rebound.",4,4,1,"1st Half","16:28",FALSE,0,2010,5107457,"2024-03-13T19:08:28Z",FALSE,401625672,2024,2,2016,"Alcorn State","Braves","ALCN","Alcorn St",2010,"Alabama A&M","Bulldogs","AAMU","Alabama A&M",2.5,TRUE,FALSE,2.5,1,"16:28",16,28,FALSE,FALSE,1,1,988,2188,970,2170,1,1,NA,2024-03-13,2024-03-13 15:00:00,NA,NA,NA,NA,NA
32,401625672101838912,101838901,558,"JumpShot","Lorenzo Downey made Three Point Jumper. Assisted by Cameron Tucker.",7,4,1,"1st Half","16:10",TRUE,3,2010,5107456,"2024-03-13T19:08:46Z",TRUE,401625672,2024,2,2016,"Alcorn State","Braves","ALCN","Alcorn St",2010,"Alabama A&M","Bulldogs","AAMU","Alabama A&M",2.5,TRUE,FALSE,2.5,1,"16:10",16,10,FALSE,FALSE,1,1,970,2170,944,2144,1,1,4594012,2024-03-13,2024-03-13 15:00:00,NA,NA,NA,NA,NA
33,401625672101845504,101845501,598,"Lost Ball Turnover","Mike Pajeaud Turnover.",7,4,1,"1st Half","15:44",FALSE,0,2016,4899682,"2024-03-13T19:09:12Z",FALSE,401625672,2024,2,2016,"Alcorn State","Braves","ALCN","Alcorn St",2010,"Alabama A&M","Bulldogs","AAMU","Alabama A&M",2.5,TRUE,FALSE,2.5,1,"15:44",15,44,FALSE,FALSE,1,1,944,2144,944,2144,1,1,NA,2024-03-13,2024-03-13 15:00:00,NA,NA,NA,NA,NA
34,401625672101845504,101845502,580,"OfficialTVTimeOut"," Official TV Timeout",7,4,1,"1st Half","15:44",FALSE,0,NA,NA,"2024-03-13T19:09:12Z",FALSE,401625672,2024,2,2016,"Alcorn State","Braves","ALCN","Alcorn St",2010,"Alabama A&M","Bulldogs","AAMU","Alabama A&M",2.5,TRUE,FALSE,2.5,1,"15:44",15,44,FALSE,FALSE,1,1,944,2144,938,2138,1,1,NA,2024-03-13,2024-03-13 15:00:00,NA,NA,NA,NA,NA
35,401625672101846080,101846101,598,"Lost Ball Turnover","Omari Peek Turnover.",7,4,1,"1st Half","15:38",FALSE,0,2010,5107454,"2024-03-13T19:11:39Z",FALSE,401625672,2024,2,2016,"Alcorn State","Braves","ALCN","Alcorn St",2010,"Alabama A&M","Bulldogs","AAMU","Alabama A&M",2.5,TRUE,FALSE,2.5,1,"15:38",15,38,FALSE,FALSE,1,1,938,2138,913,2113,1,1,NA,2024-03-13,2024-03-13 15:00:00,NA,NA,NA,NA,NA
36,401625672101848576,101848601,572,"LayUpShot","Jalyke Gaines-Wyatt made Layup. Assisted by Jeremiah Kendall.",7,6,1,"1st Half","15:13",TRUE,2,2016,5177538,"2024-03-13T19:12:37Z",TRUE,401625672,2024,2,2016,"Alcorn State","Braves","ALCN","Alcorn St",2010,"Alabama A&M","Bulldogs","AAMU","Alabama A&M",2.5,TRUE,FALSE,2.5,1,"15:13",15,13,FALSE,FALSE,1,1,913,2113,913,2113,1,1,4897812,2024-03-13,2024-03-13 15:00:00,NA,NA,NA,NA,NA
37,401625672101848576,101848602,519,"PersonalFoul","Foul on Lorenzo Downey.",7,6,1,"1st Half","15:13",FALSE,0,2010,5107456,"2024-03-13T19:12:37Z",FALSE,401625672,2024,2,2016,"Alcorn State","Braves","ALCN","Alcorn St",2010,"Alabama A&M","Bulldogs","AAMU","Alabama A&M",2.5,TRUE,FALSE,2.5,1,"15:13",15,13,FALSE,FALSE,1,1,913,2113,913,2113,1,1,NA,2024-03-13,2024-03-13 15:00:00,NA,NA,NA,NA,NA
38,401625672101848576,101848603,540,"MadeFreeThrow","Jalyke Gaines-Wyatt made Free Throw.",7,7,1,"1st Half","15:13",TRUE,1,2016,5177538,"2024-03-13T19:12:37Z",TRUE,401625672,2024,2,2016,"Alcorn State","Braves","ALCN","Alcorn St",2010,"Alabama A&M","Bulldogs","AAMU","Alabama A&M",2.5,TRUE,FALSE,2.5,1,"15:13",15,13,FALSE,FALSE,1,1,913,2113,882,2082,1,1,NA,2024-03-13,2024-03-13 15:00:00,NA,NA,NA,NA,NA
39,401625672101855680,101855701,558,"JumpShot","Cameron Tucker missed Jumper.",7,7,1,"1st Half","14:42",FALSE,2,2010,4594012,"2024-03-13T19:13:54Z",TRUE,401625672,2024,2,2016,"Alcorn State","Braves","ALCN","Alcorn St",2010,"Alabama A&M","Bulldogs","AAMU","Alabama A&M",2.5,TRUE,FALSE,2.5,1,"14:42",14,42,FALSE,FALSE,1,1,882,2082,876,2076,1,1,NA,2024-03-13,2024-03-13 15:00:00,NA,NA,NA,NA,NA
40,401625672101856320,101856301,587,"Defensive Rebound","Jalen Hawkins Defensive Rebound.",7,7,1,"1st Half","14:36",FALSE,0,2016,4593134,"2024-03-13T19:14:01Z",FALSE,401625672,2024,2,2016,"Alcorn State","Braves","ALCN","Alcorn St",2010,"Alabama A&M","Bulldogs","AAMU","Alabama A&M",2.5,TRUE,FALSE,2.5,1,"14:36",14,36,FALSE,FALSE,1,1,876,2076,873,2073,1,1,NA,2024-03-13,2024-03-13 15:00:00,NA,NA,NA,NA,NA
41,401625672101856576,101856601,598,"Lost Ball Turnover","Jalyke Gaines-Wyatt Turnover.",7,7,1,"1st Half","14:33",FALSE,0,2016,5177538,"2024-03-13T19:14:04Z",FALSE,401625672,2024,2,2016,"Alcorn State","Braves","ALCN","Alcorn St",2010,"Alabama A&M","Bulldogs","AAMU","Alabama A&M",2.5,TRUE,FALSE,2.5,1,"14:33",14,33,FALSE,FALSE,1,1,873,2073,873,2073,1,1,NA,2024-03-13,2024-03-13 15:00:00,NA,NA,NA,NA,NA
42,401625672101856576,101856602,607,"Steal","Omari Peek Steal.",7,7,1,"1st Half","14:33",FALSE,0,2010,5107454,"2024-03-13T19:14:04Z",FALSE,401625672,2024,2,2016,"Alcorn State","Braves","ALCN","Alcorn St",2010,"Alabama A&M","Bulldogs","AAMU","Alabama A&M",2.5,TRUE,FALSE,2.5,1,"14:33",14,33,FALSE,FALSE,1,1,873,2073,859,2059,1,1,NA,2024-03-13,2024-03-13 15:00:00,NA,NA,NA,NA,NA
43,401625672101857984,101858001,572,"LayUpShot","Omari Peek made Layup. Assisted by Darius Osborne.",9,7,1,"1st Half","14:19",TRUE,2,2010,5107454,"2024-03-13T19:14:16Z",TRUE,401625672,2024,2,2016,"Alcorn State","Braves","ALCN","Alcorn St",2010,"Alabama A&M","Bulldogs","AAMU","Alabama A&M",2.5,TRUE,FALSE,2.5,1,"14:19",14,19,FALSE,FALSE,1,1,859,2059,851,2051,1,1,5107457,2024-03-13,2024-03-13 15:00:00,NA,NA,NA,NA,NA
44,401625672101858816,101858801,558,"JumpShot","Dekedran Thorn made Three Point Jumper. Assisted by Jalyke Gaines-Wyatt.",9,10,1,"1st Half","14:11",TRUE,3,2016,4594033,"2024-03-13T19:14:25Z",TRUE,401625672,2024,2,2016,"Alcorn State","Braves","ALCN","Alcorn St",2010,"Alabama A&M","Bulldogs","AAMU","Alabama A&M",2.5,TRUE,FALSE,2.5,1,"14:11",14,11,FALSE,FALSE,1,1,851,2051,830,2030,1,1,5177538,2024-03-13,2024-03-13 15:00:00,NA,NA,NA,NA,NA
45,401625672101864896,101864901,598,"Lost Ball Turnover","Omari Peek Turnover.",9,10,1,"1st Half","13:50",FALSE,0,2010,5107454,"2024-03-13T19:14:44Z",FALSE,401625672,2024,2,2016,"Alcorn State","Braves","ALCN","Alcorn St",2010,"Alabama A&M","Bulldogs","AAMU","Alabama A&M",2.5,TRUE,FALSE,2.5,1,"13:50",13,50,FALSE,FALSE,1,1,830,2030,813,2013,1,1,NA,2024-03-13,2024-03-13 15:00:00,NA,NA,NA,NA,NA
46,401625672101866624,101866601,558,"JumpShot",NA,9,12,1,"1st Half","13:33",TRUE,0,2016,4897812,"2024-03-13T19:15:37Z",TRUE,401625672,2024,2,2016,"Alcorn State","Braves","ALCN","Alcorn St",2010,"Alabama A&M","Bulldogs","AAMU","Alabama A&M",2.5,TRUE,FALSE,2.5,1,"13:33",13,33,FALSE,FALSE,1,1,813,2013,799,1999,1,1,5177538,2024-03-13,2024-03-13 15:00:00,NA,NA,NA,NA,NA
47,401625672101868032,101868001,558,"JumpShot","Cameron Tucker missed Three Point Jumper.",9,12,1,"1st Half","13:19",FALSE,3,2010,4594012,"2024-03-13T19:15:54Z",TRUE,401625672,2024,2,2016,"Alcorn State","Braves","ALCN","Alcorn St",2010,"Alabama A&M","Bulldogs","AAMU","Alabama A&M",2.5,TRUE,FALSE,2.5,1,"13:19",13,19,FALSE,FALSE,1,1,799,1999,795,1995,1,1,NA,2024-03-13,2024-03-13 15:00:00,NA,NA,NA,NA,NA
48,401625672101868416,101868401,587,"Defensive Rebound","Jalen Hawkins Defensive Rebound.",9,12,1,"1st Half","13:15",FALSE,0,2016,4593134,"2024-03-13T19:15:54Z",FALSE,401625672,2024,2,2016,"Alcorn State","Braves","ALCN","Alcorn St",2010,"Alabama A&M","Bulldogs","AAMU","Alabama A&M",2.5,TRUE,FALSE,2.5,1,"13:15",13,15,FALSE,FALSE,1,1,795,1995,793,1993,1,1,NA,2024-03-13,2024-03-13 15:00:00,NA,NA,NA,NA,NA
49,401625672101868608,101868601,598,"Lost Ball Turnover","Jalen Hawkins Turnover.",9,12,1,"1st Half","13:13",FALSE,0,2016,4593134,"2024-03-13T19:15:58Z",FALSE,401625672,2024,2,2016,"Alcorn State","Braves","ALCN","Alcorn St",2010,"Alabama A&M","Bulldogs","AAMU","Alabama A&M",2.5,TRUE,FALSE,2.5,1,"13:13",13,13,FALSE,FALSE,1,1,793,1993,774,1974,1,1,NA,2024-03-13,2024-03-13 15:00:00,NA,NA,NA,NA,NA
50,401625672101874496,101874501,558,"JumpShot","Lorenzo Downey missed Three Point Jumper.",9,12,1,"1st Half","12:54",FALSE,3,2010,5107456,"2024-03-13T19:16:52Z",TRUE,401625672,2024,2,2016,"Alcorn State","Braves","ALCN","Alcorn St",2010,"Alabama A&M","Bulldogs","AAMU","Alabama A&M",2.5,TRUE,FALSE,2.5,1,"12:54",12,54,FALSE,FALSE,1,1,774,1974,769,1969,1,1,NA,2024-03-13,2024-03-13 15:00:00,NA,NA,NA,NA,NA
51,401625672101875008,101875001,587,"Defensive Rebound","Djahi Binet Defensive Rebound.",9,12,1,"1st Half","12:49",FALSE,0,2016,5177539,"2024-03-13T19:16:52Z",FALSE,401625672,2024,2,2016,"Alcorn State","Braves","ALCN","Alcorn St",2010,"Alabama A&M","Bulldogs","AAMU","Alabama A&M",2.5,TRUE,FALSE,2.5,1,"12:49",12,49,FALSE,FALSE,1,1,769,1969,767,1967,1,1,NA,2024-03-13,2024-03-13 15:00:00,NA,NA,NA,NA,NA
