"game_play_number","id","sequence_number","type_id","type_text","text","away_score","home_score","period_number","period_display_value","clock_display_value","scoring_play","score_value","team_id","athlete_id_1","wallclock","shooting_play","game_id","season","season_type","home_team_id","home_team_name","home_team_mascot","home_team_abbrev","home_team_name_alt","away_team_id","away_team_name","away_team_mascot","away_team_abbrev","away_team_name_alt","game_spread","home_favorite","game_spread_available","home_team_spread","half","time","clock_minutes","clock_seconds","home_timeout_called","away_timeout_called","lead_period","lead_half","start_period_seconds_remaining","start_game_seconds_remaining","end_period_seconds_remaining","end_game_seconds_remaining","lag_period","lag_half","athlete_id_2","game_date","game_date_time","media_id","coordinate_x_raw","coordinate_y_raw","coordinate_x","coordinate_y"
11,401625633101818496,101818502,607,"Steal","Nathan McClure Steal.",0,0,1,"1st Half","18:14",FALSE,0,2330,4397701,"2024-03-09T17:20:12Z",FALSE,401625633,2024,2,2771,"Merrimack","Warriors","MRMK","Merrimack",2330,"Le Moyne","Dolphins","LEM","Le Moyne",2.5,TRUE,FALSE,2.5,1,"18:14",18,14,FALSE,FALSE,1,1,1094,2294,1087,2287,1,1,NA,2024-03-09,2024-03-09 12:00:00,NA,NA,NA,NA,NA
12,401625633101819200,101819201,519,"PersonalFoul","Foul on Adam Clark.",0,0,1,"1st Half","18:07",FALSE,0,2771,5177275,"2024-03-09T17:20:12Z",FALSE,401625633,2024,2,2771,"Merrimack","Warriors","MRMK","Merrimack",2330,"Le Moyne","Dolphins","LEM","Le Moyne",2.5,TRUE,FALSE,2.5,1,"18:07",18,7,FALSE,FALSE,1,1,1087,2287,1075,2275,1,1,NA,2024-03-09,2024-03-09 12:00:00,NA,NA,NA,NA,NA
13,401625633101824384,101824401,558,"JumpShot","Darrick Jones Jr. missed Three Point Jumper.",0,0,1,"1st Half","17:55",FALSE,3,2330,4702786,"2024-03-09T17:20:12Z",TRUE,401625633,2024,2,2771,"Merrimack","Warriors","MRMK","Merrimack",2330,"Le Moyne","Dolphins","LEM","Le Moyne",2.5,TRUE,FALSE,2.5,1,"17:55",17,55,FALSE,FALSE,1,1,1075,2275,1071,2271,1,1,NA,2024-03-09,2024-03-09 12:00:00,NA,NA,NA,NA,NA
14,401625633101824832,101824801,587,"Defensive Rebound","Samba Diallo Defensive Rebound.",0,0,1,"1st Half","17:51",FALSE,0,2771,4397161,"2024-03-09T17:20:12Z",FALSE,401625633,2024,2,2771,"Merrimack","Warriors","MRMK","Merrimack",2330,"Le Moyne","Dolphins","LEM","Le Moyne",2.5,TRUE,FALSE,2.5,1,"17:51",17,51,FALSE,FALSE,1,1,1071,2271,1069,2269,1,1,NA,2024-03-09,2024-03-09 12:00:00,NA,NA,NA,NA,NA
15,401625633101825024,101825001,598,"Lost Ball Turnover","Samba Diallo Turnover.",0,0,1,"1st Half","17:49",FALSE,0,2771,4397161,"2024-03-09T17:20:12Z",FALSE,401625633,2024,2,2771,"Merrimack","Warriors","MRMK","Merrimack",2330,"Le Moyne","Dolphins","LEM","Le Moyne",2.5,TRUE,FALSE,2.5,1,"17:49",17,49,FALSE,FALSE,1,1,1069,2269,1057,2257,1,1,NA,2024-03-09,2024-03-09 12:00:00,NA,NA,NA,NA,NA
16,401625633101826176,101826201,558,"JumpShot","Kaiyem Cleary made Three Point Jumper. Assisted by Mike DePersia.",3,0,1,"1st Half","17:37",TRUE,3,2330,5108058,"2024-03-09T17:20:12Z",TRUE,401625633,2024,2,2771,"Merrimack","Warriors","MRMK","Merrimack",2330,"Le Moyne","Dolphins","LEM","Le Moyne",2.5,TRUE,FALSE,2.5,1,"17:37",17,37,FALSE,FALSE,1,1,1057,2257,1041,2241,1,1,4432965,2024-03-09,2024-03-09 12:00:00,NA,NA,NA,NA,NA
17,401625633101827776,101827801,558,"JumpShot","Adam Clark made Jumper.",3,2,1,"1st Half","17:21",TRUE,2,2771,5177275,"2024-03-09T17:20:12Z",TRUE,401625633,2024,2,2771,"Merrimack","Warriors","MRMK","Merrimack",2330,"Le Moyne","Dolphins","LEM","Le Moyne",2.5,TRUE,FALSE,2.5,1,"17:21",17,21,FALSE,FALSE,1,1,1041,2241,1014,2214,1,1,NA,2024-03-09,2024-03-09 12:00:00,NA,NA,NA,NA,NA
18,401625633101834496,101834501,558,"JumpShot","Luke Sutherland made Three Point Jumper. Assisted by Darrick Jones Jr..",6,2,1,"1st Half","16:54",TRUE,3,2330,4433091,"2024-03-09T17:20:12Z",TRUE,401625633,2024,2,2771,"Merrimack","Warriors","MRMK","Merrimack",2330,"Le Moyne","Dolphins","LEM","Le Moyne",2.5,TRUE,FALSE,2.5,1,"16:54",16,54,FALSE,FALSE,1,1,1014,2214,1000,2200,1,1,4702786,2024-03-09,2024-03-09 12:00:00,NA,NA,NA,NA,NA
19,401625633101835904,101835901,558,"JumpShot","Samba Diallo missed Three Point Jumper.",6,2,1,"1st Half","16:40",FALSE,3,2771,4397161,"2024-03-09T17:20:12Z",TRUE,401625633,2024,2,2771,"Merrimack","Warriors","MRMK","Merrimack",2330,"Le Moyne","Dolphins","LEM","Le Moyne",2.5,TRUE,FALSE,2.5,1,"16:40",16,40,FALSE,FALSE,1,1,1000,2200,997,2197,1,1,NA,2024-03-09,2024-03-09 12:00:00,NA,NA,NA,NA,NA
20,401625633101836224,101836201,587,"Defensive Rebound","Kaiyem Cleary Defensive Rebound.",6,2,1,"1st Half","16:37",FALSE,0,2330,5108058,"2024-03-09T17:20:12Z",FALSE,401625633,2024,2,2771,"Merrimack","Warriors","MRMK","Merrimack",2330,"Le Moyne","Dolphins","LEM","Le Moyne",2.5,TRUE,FALSE,2.5,1,"16:37",16,37,FALSE,FALSE,1,1,997,2197,979,2179,1,1,NA,2024-03-09,2024-03-09 12:00:00,NA,NA,NA,NA,NA
21,401625633101838016,101838001,558,"JumpShot","Luke Sutherland missed Jumper.",6,2,1,"1st Half","16:19",FALSE,2,2330,4433091,"2024-03-09T17:20:12Z",TRUE,401625633,2024,2,2771,"Merrimack","Warriors","MRMK","Merrimack",2330,"Le Moyne","Dolphins","LEM","Le Moyne",2.5,TRUE,FALSE,2.5,1,"16:19",16,19,FALSE,FALSE,1,1,979,2179,976,2176,1,1,NA,2024-03-09,2024-03-09 12:00:00,NA,NA,NA,NA,NA
22,401625633101838272,101838301,586,"Offensive Rebound","Nathan McClure Offensive Rebound.",6,2,1,"1st Half","16:16",FALSE,0,2330,4397701,"2024-03-09T17:20:12Z",FALSE,401625633,2024,2,2771,"Merrimack","Warriors","MRMK","Merrimack",2330,"Le Moyne","Dolphins","LEM","Le Moyne",2.5,TRUE,FALSE,2.5,1,"16:16",16,16,FALSE,FALSE,1,1,976,2176,970,2170,1,1,NA,2024-03-09,2024-03-09 12:00:00,NA,NA,NA,NA,NA
23,401625633101838912,101838901,572,"LayUpShot","Luke Sutherland made Layup.",8,2,1,"1st Half","16:10",TRUE,2,2330,4433091,"2024-03-09T17:20:12Z",TRUE,401625633,2024,2,2771,"Merrimack","Warriors","MRMK","Merrimack",2330,"Le Moyne","Dolphins","LEM","Le Moyne",2.5,TRUE,FALSE,2.5,1,"16:10",16,10,FALSE,FALSE,1,1,970,2170,954,2154,1,1,NA,2024-03-09,2024-03-09 12:00:00,NA,NA,NA,NA,NA
24,401625633101844480,101844501,558,"JumpShot","Jordan Derkack missed Three Point Jumper.",8,2,1,"1st Half","15:54",FALSE,3,2771,5106600,"2024-03-09T17:20:12Z",TRUE,401625633,2024,2,2771,"Merrimack","Warriors","MRMK","Merrimack",2330,"Le Moyne","Dolphins","LEM","Le Moyne",2.5,TRUE,FALSE,2.5,1,"15:54",15,54,FALSE,FALSE,1,1,954,2154,951,2151,1,1,NA,2024-03-09,2024-03-09 12:00:00,NA,NA,NA,NA,NA
25,401625633101844800,101844801,587,"Defensive Rebound","Luke Sutherland Defensive Rebound.",8,2,1,"1st Half","15:51",FALSE,0,2330,4433091,"2024-03-09T17:20:12Z",FALSE,401625633,2024,2,2771,"Merrimack","Warriors","MRMK","Merrimack",2330,"Le Moyne","Dolphins","LEM","Le Moyne",2.5,TRUE,FALSE,2.5,1,"15:51",15,51,FALSE,FALSE,1,1,951,2151,945,2145,1,1,NA,2024-03-09,2024-03-09 12:00:00,NA,NA,NA,NA,NA
26,401625633101845376,101845401,558,"JumpShot","Mike DePersia missed Jumper.",8,2,1,"1st Half","15:45",FALSE,2,2330,4432965,"2024-03-09T17:20:12Z",TRUE,401625633,2024,2,2771,"Merrimack","Warriors","MRMK","Merrimack",2330,"Le Moyne","Dolphins","LEM","Le Moyne",2.5,TRUE,FALSE,2.5,1,"15:45",15,45,FALSE,FALSE,1,1,945,2145,945,2145,1,1,NA,2024-03-09,2024-03-09 12:00:00,NA,NA,NA,NA,NA
27,401625633101845376,101845402,618,"Block Shot","Bryan Etumnu Block.",8,2,1,"1st Half","15:45",FALSE,0,2771,5106602,"2024-03-09T17:20:12Z",FALSE,401625633,2024,2,2771,"Merrimack","Warriors","MRMK","Merrimack",2330,"Le Moyne","Dolphins","LEM","Le Moyne",2.5,TRUE,FALSE,2.5,1,"15:45",15,45,FALSE,FALSE,1,1,945,2145,940,2140,1,1,NA,2024-03-09,2024-03-09 12:00:00,NA,NA,NA,NA,NA
28,401625633101845888,101845901,587,"Defensive Rebound","Jordan Derkack Defensive Rebound.",8,2,1,"1st Half","15:40",FALSE,0,2771,5106600,"2024-03-09T17:20:12Z",FALSE,401625633,2024,2,2771,"Merrimack","Warriors","MRMK","Merrimack",2330,"Le Moyne","Dolphins","LEM","Le Moyne",2.5,TRUE,FALSE,2.5,1,"15:40",15,40,FALSE,FALSE,1,1,940,2140,938,2138,1,1,NA,2024-03-09,2024-03-09 12:00:00,NA,NA,NA,NA,NA
29,401625633101846080,101846101,519,"PersonalFoul","Foul on Kaiyem Cleary.",8,2,1,"1st Half","15:38",FALSE,0,2330,5108058,"2024-03-09T17:11:04Z",FALSE,401625633,2024,2,2771,"Merrimack","Warriors","MRMK","Merrimack",2330,"Le Moyne","Dolphins","LEM","Le Moyne",2.5,TRUE,FALSE,2.5,1,"15:38",15,38,FALSE,FALSE,1,1,938,2138,938,2138,1,1,NA,2024-03-09,2024-03-09 12:00:00,NA,NA,NA,NA,NA
30,401625633101846080,101846102,580,"OfficialTVTimeOut"," Official TV Timeout",8,2,1,"1st Half","15:38",FALSE,0,NA,NA,"2024-03-09T17:11:04Z",FALSE,401625633,2024,2,2771,"Merrimack","Warriors","MRMK","Merrimack",2330,"Le Moyne","Dolphins","LEM","Le Moyne",2.5,TRUE,FALSE,2.5,1,"15:38",15,38,FALSE,FALSE,1,1,938,2138,938,2138,1,1,NA,2024-03-09,2024-03-09 12:00:00,NA,NA,NA,NA,NA
31,401625633101846080,101846103,540,"MadeFreeThrow","Bryan Etumnu made Free Throw.",8,3,1,"1st Half","15:38",TRUE,1,2771,5106602,"2024-03-09T17:11:04Z",TRUE,401625633,2024,2,2771,"Merrimack","Warriors","MRMK","Merrimack",2330,"Le Moyne","Dolphins","LEM","Le Moyne",2.5,TRUE,FALSE,2.5,1,"15:38",15,38,FALSE,FALSE,1,1,938,2138,938,2138,1,1,NA,2024-03-09,2024-03-09 12:00:00,NA,NA,NA,NA,NA
32,401625633101846080,101846104,540,"MadeFreeThrow","Bryan Etumnu made Free Throw.",8,4,1,"1st Half","15:38",TRUE,1,2771,5106602,"2024-03-09T17:11:04Z",TRUE,401625633,2024,2,2771,"Merrimack","Warriors","MRMK","Merrimack",2330,"Le Moyne","Dolphins","LEM","Le Moyne",2.5,TRUE,FALSE,2.5,1,"15:38",15,38,FALSE,FALSE,1,1,938,2138,911,2111,1,1,NA,2024-03-09,2024-03-09 12:00:00,NA,NA,NA,NA,NA
33,401625633101848832,101848801,558,"JumpShot","Luke Sutherland made Jumper.",10,4,1,"1st Half","15:11",TRUE,2,2330,4433091,"2024-03-09T17:20:12Z",TRUE,401625633,2024,2,2771,"Merrimack","Warriors","MRMK","Merrimack",2330,"Le Moyne","Dolphins","LEM","Le Moyne",2.5,TRUE,FALSE,2.5,1,"15:11",15,11,FALSE,FALSE,1,1,911,2111,886,2086,1,1,NA,2024-03-09,2024-03-09 12:00:00,NA,NA,NA,NA,NA
34,401625633101855296,101855301,598,"Lost Ball Turnover","Adam Clark Turnover.",10,4,1,"1st Half","14:46",FALSE,0,2771,5177275,"2024-03-09T17:20:12Z",FALSE,401625633,2024,2,2771,"Merrimack","Warriors","MRMK","Merrimack",2330,"Le Moyne","Dolphins","LEM","Le Moyne",2.5,TRUE,FALSE,2.5,1,"14:46",14,46,FALSE,FALSE,1,1,886,2086,886,2086,1,1,NA,2024-03-09,2024-03-09 12:00:00,NA,NA,NA,NA,NA
35,401625633101855296,101855302,607,"Steal","Mike DePersia Steal.",10,4,1,"1st Half","14:46",FALSE,0,2330,4432965,"2024-03-09T17:20:12Z",FALSE,401625633,2024,2,2771,"Merrimack","Warriors","MRMK","Merrimack",2330,"Le Moyne","Dolphins","LEM","Le Moyne",2.5,TRUE,FALSE,2.5,1,"14:46",14,46,FALSE,FALSE,1,1,886,2086,870,2070,1,1,NA,2024-03-09,2024-03-09 12:00:00,NA,NA,NA,NA,NA
36,401625633101856896,101856901,558,"JumpShot","Darrick Jones Jr. made Three Point Jumper. Assisted by Luke Sutherland.",13,4,1,"1st Half","14:30",TRUE,3,2330,4702786,"2024-03-09T17:20:12Z",TRUE,401625633,2024,2,2771,"Merrimack","Warriors","MRMK","Merrimack",2330,"Le Moyne","Dolphins","LEM","Le Moyne",2.5,TRUE,FALSE,2.5,1,"14:30",14,30,FALSE,FALSE,1,1,870,2070,857,2057,1,1,4433091,2024-03-09,2024-03-09 12:00:00,NA,NA,NA,NA,NA
37,401625633101858176,101858201,519,"PersonalFoul","Foul on Darrick Jones Jr..",13,4,1,"1st Half","14:17",FALSE,0,2330,4702786,"2024-03-09T17:20:12Z",FALSE,401625633,2024,2,2771,"Merrimack","Warriors","MRMK","Merrimack",2330,"Le Moyne","Dolphins","LEM","Le Moyne",2.5,TRUE,FALSE,2.5,1,"14:17",14,17,FALSE,FALSE,1,1,857,2057,849,2049,1,1,NA,2024-03-09,2024-03-09 12:00:00,NA,NA,NA,NA,NA
38,401625633101859008,101859001,558,"JumpShot","Bryan Etumnu made Jumper. Assisted by Jordan Derkack.",13,6,1,"1st Half","14:09",TRUE,2,2771,5106602,"2024-03-09T17:20:12Z",TRUE,401625633,2024,2,2771,"Merrimack","Warriors","MRMK","Merrimack",2330,"Le Moyne","Dolphins","LEM","Le Moyne",2.5,TRUE,FALSE,2.5,1,"14:09",14,9,FALSE,FALSE,1,1,849,2049,830,2030,1,1,5106600,2024-03-09,2024-03-09 12:00:00,NA,NA,NA,NA,NA
39,401625633101864896,101864901,558,"JumpShot","Kaiyem Cleary missed Three Point Jumper.",13,6,1,"1st Half","13:50",FALSE,3,2330,5108058,"2024-03-09T17:20:12Z",TRUE,401625633,2024,2,2771,"Merrimack","Warriors","MRMK","Merrimack",2330,"Le Moyne","Dolphins","LEM","Le Moyne",2.5,TRUE,FALSE,2.5,1,"13:50",13,50,FALSE,FALSE,1,1,830,2030,826,2026,1,1,NA,2024-03-09,2024-03-09 12:00:00,NA,NA,NA,NA,NA
40,401625633101865280,101865301,587,"Defensive Rebound","Bryan Etumnu Defensive Rebound.",13,6,1,"1st Half","13:46",FALSE,0,2771,5106602,"2024-03-09T17:20:12Z",FALSE,401625633,2024,2,2771,"Merrimack","Warriors","MRMK","Merrimack",2330,"Le Moyne","Dolphins","LEM","Le Moyne",2.5,TRUE,FALSE,2.5,1,"13:46",13,46,FALSE,FALSE,1,1,826,2026,821,2021,1,1,NA,2024-03-09,2024-03-09 12:00:00,NA,NA,NA,NA,NA
41,401625633101865792,101865801,558,"JumpShot","Jordan Derkack missed Three Point Jumper.",13,6,1,"1st Half","13:41",FALSE,3,2771,5106600,"2024-03-09T17:20:12Z",TRUE,401625633,2024,2,2771,"Merrimack","Warriors","MRMK","Merrimack",2330,"Le Moyne","Dolphins","LEM","Le Moyne",2.5,TRUE,FALSE,2.5,1,"13:41",13,41,FALSE,FALSE,1,1,821,2021,817,2017,1,1,NA,2024-03-09,2024-03-09 12:00:00,NA,NA,NA,NA,NA
42,401625633101866176,101866201,587,"Defensive Rebound","Luke Sutherland Defensive Rebound.",13,6,1,"1st Half","13:37",FALSE,0,2330,4433091,"2024-03-09T17:20:12Z",FALSE,401625633,2024,2,2771,"Merrimack","Warriors","MRMK","Merrimack",2330,"Le Moyne","Dolphins","LEM","Le Moyne",2.5,TRUE,FALSE,2.5,1,"13:37",13,37,FALSE,FALSE,1,1,817,2017,811,2011,1,1,NA,2024-03-09,2024-03-09 12:00:00,NA,NA,NA,NA,NA
43,401625633101866816,101866801,519,"PersonalFoul","Foul on Bryan Etumnu.",13,6,1,"1st Half","13:31",FALSE,0,2771,5106602,"2024-03-09T17:20:12Z",FALSE,401625633,2024,2,2771,"Merrimack","Warriors","MRMK","Merrimack",2330,"Le Moyne","Dolphins","LEM","Le Moyne",2.5,TRUE,FALSE,2.5,1,"13:31",13,31,FALSE,FALSE,1,1,811,2011,789,1989,1,1,NA,2024-03-09,2024-03-09 12:00:00,NA,NA,NA,NA,NA
44,401625633101868992,101869001,558,"JumpShot","Luke Sutherland missed Jumper.",13,6,1,"1st Half","13:09",FALSE,2,2330,4433091,"2024-03-09T17:20:12Z",TRUE,401625633,2024,2,2771,"Merrimack","Warriors","MRMK","Merrimack",2330,"Le Moyne","Dolphins","LEM","Le Moyne",2.5,TRUE,FALSE,2.5,1,"13:09",13,9,FALSE,FALSE,1,1,789,1989,787,1987,1,1,NA,2024-03-09,2024-03-09 12:00:00,NA,NA,NA,NA,NA
45,401625633101869184,101869201,587,"Defensive Rebound","Jordan McKoy Defensive Rebound.",13,6,1,"1st Half","13:07",FALSE,0,2771,4594265,"2024-03-09T17:20:12Z",FALSE,401625633,2024,2,2771,"Merrimack","Warriors","MRMK","Merrimack",2330,"Le Moyne","Dolphins","LEM","Le Moyne",2.5,TRUE,FALSE,2.5,1,"13:07",13,7,FALSE,FALSE,1,1,787,1987,787,1987,1,1,NA,2024-03-09,2024-03-09 12:00:00,NA,NA,NA,NA,NA
46,401625633101869184,101869202,519,"PersonalFoul","Foul on Nathan McClure.",13,6,1,"1st Half","13:07",FALSE,0,2330,4397701,"2024-03-09T17:20:12Z",FALSE,401625633,2024,2,2771,"Merrimack","Warriors","MRMK","Merrimack",2330,"Le Moyne","Dolphins","LEM","Le Moyne",2.5,TRUE,FALSE,2.5,1,"13:07",13,7,FALSE,FALSE,1,1,787,1987,774,1974,1,1,NA,2024-03-09,2024-03-09 12:00:00,NA,NA,NA,NA,NA
47,401625633101874496,101874501,558,"JumpShot","Jordan McKoy made Three Point Jumper. Assisted by Jordan Derkack.",13,9,1,"1st Half","12:54",TRUE,3,2771,4594265,"2024-03-09T17:20:12Z",TRUE,401625633,2024,2,2771,"Merrimack","Warriors","MRMK","Merrimack",2330,"Le Moyne","Dolphins","LEM","Le Moyne",2.5,TRUE,FALSE,2.5,1,"12:54",12,54,FALSE,FALSE,1,1,774,1974,750,1950,1,1,5106600,2024-03-09,2024-03-09 12:00:00,NA,NA,NA,NA,NA
48,401625633101876928,101876901,598,"Lost Ball Turnover","Mike DePersia Turnover.",13,9,1,"1st Half","12:30",FALSE,0,2330,4432965,"2024-03-09T17:20:12Z",FALSE,401625633,2024,2,2771,"Merrimack","Warriors","MRMK","Merrimack",2330,"Le Moyne","Dolphins","LEM","Le Moyne",2.5,TRUE,FALSE,2.5,1,"12:30",12,30,FALSE,FALSE,1,1,750,1950,733,1933,1,1,NA,2024-03-09,2024-03-09 12:00:00,NA,NA,NA,NA,NA
49,401625633101878592,101878601,572,"LayUpShot","Jordan Derkack missed Layup.",13,9,1,"1st Half","12:13",FALSE,2,2771,5106600,"2024-03-09T17:20:12Z",TRUE,401625633,2024,2,2771,"Merrimack","Warriors","MRMK","Merrimack",2330,"Le Moyne","Dolphins","LEM","Le Moyne",2.5,TRUE,FALSE,2.5,1,"12:13",12,13,FALSE,FALSE,1,1,733,1933,730,1930,1,1,NA,2024-03-09,2024-03-09 12:00:00,NA,NA,NA,NA,NA
50,401625633101878912,101878901,587,"Defensive Rebound","Luke Sutherland Defensive Rebound.",13,9,1,"1st Half","12:10",FALSE,0,2330,4433091,"2024-03-09T17:20:12Z",FALSE,401625633,2024,2,2771,"Merrimack","Warriors","MRMK","Merrimack",2330,"Le Moyne","Dolphins","LEM","Le Moyne",2.5,TRUE,FALSE,2.5,1,"12:10",12,10,FALSE,FALSE,1,1,730,1930,725,1925,1,1,NA,2024-03-09,2024-03-09 12:00:00,NA,NA,NA,NA,NA
51,401625633101879424,101879401,572,"LayUpShot","Darrick Jones Jr. made Layup.",15,9,1,"1st Half","12:05",TRUE,2,2330,4702786,"2024-03-09T17:20:12Z",TRUE,401625633,2024,2,2771,"Merrimack","Warriors","MRMK","Merrimack",2330,"Le Moyne","Dolphins","LEM","Le Moyne",2.5,TRUE,FALSE,2.5,1,"12:05",12,5,FALSE,FALSE,1,1,725,1925,715,1915,1,1,NA,2024-03-09,2024-03-09 12:00:00,NA,NA,NA,NA,NA
52,401625633101884416,101884401,598,"Lost Ball Turnover","Jordan Derkack Turnover.",15,9,1,"1st Half","11:55",FALSE,0,2771,5106600,"2024-03-09T17:20:12Z",FALSE,401625633,2024,2,2771,"Merrimack","Warriors","MRMK","Merrimack",2330,"Le Moyne","Dolphins","LEM","Le Moyne",2.5,TRUE,FALSE,2.5,1,"11:55",11,55,FALSE,FALSE,1,1,715,1915,715,1915,1,1,NA,2024-03-09,2024-03-09 12:00:00,NA,NA,NA,NA,NA
