"game_play_number","id","sequence_number","type_id","type_text","text","away_score","home_score","period_number","period_display_value","clock_display_value","scoring_play","score_value","team_id","athlete_id_1","wallclock","shooting_play","game_id","season","season_type","home_team_id","home_team_name","home_team_mascot","home_team_abbrev","home_team_name_alt","away_team_id","away_team_name","away_team_mascot","away_team_abbrev","away_team_name_alt","game_spread","home_favorite","game_spread_available","home_team_spread","half","time","clock_minutes","clock_seconds","home_timeout_called","away_timeout_called","lead_period","lead_half","start_period_seconds_remaining","start_game_seconds_remaining","end_period_seconds_remaining","end_game_seconds_remaining","lag_period","lag_half","athlete_id_2","game_date","game_date_time","media_id","coordinate_x_raw","coordinate_y_raw","coordinate_x","coordinate_y"
14,401630149101817792,101817801,572,"LayUpShot","Nendah Tarke missed Layup.",0,2,1,"1st Half","18:21",FALSE,2,119,4704077,"2024-03-11T22:14:10Z",TRUE,401630149,2024,2,232,"Charleston","Cougars","COFC","Charleston",119,"Towson","Tigers","TOW","Towson",2.5,TRUE,FALSE,2.5,1,"18:21",18,21,FALSE,FALSE,1,1,1101,2301,1098,2298,1,1,NA,2024-03-11,2024-03-11 18:00:00,NA,NA,NA,NA,NA
15,401630149101818112,101818101,587,"Defensive Rebound","Reyne Smith Defensive Rebound.",0,2,1,"1st Half","18:18",FALSE,0,232,4896994,"2024-03-11T22:14:10Z",FALSE,401630149,2024,2,232,"Charleston","Cougars","COFC","Charleston",119,"Towson","Tigers","TOW","Towson",2.5,TRUE,FALSE,2.5,1,"18:18",18,18,FALSE,FALSE,1,1,1098,2298,1077,2277,1,1,NA,2024-03-11,2024-03-11 18:00:00,NA,NA,NA,NA,NA
16,401630149101824192,101824201,558,"JumpShot","Ben Burnham missed ",0,2,1,"1st Half","17:57",FALSE,0,232,4896997,"2024-03-11T22:14:33Z",TRUE,401630149,2024,2,232,"Charleston","Cougars","COFC","Charleston",119,"Towson","Tigers","TOW","Towson",2.5,TRUE,FALSE,2.5,1,"17:57",17,57,FALSE,FALSE,1,1,1077,2277,1074,2274,1,1,NA,2024-03-11,2024-03-11 18:00:00,NA,NA,NA,NA,NA
17,401630149101824512,101824501,587,"Defensive Rebound","Towson Defensive Rebound.",0,2,1,"1st Half","17:54",FALSE,0,119,NA,"2024-03-11T22:14:36Z",FALSE,401630149,2024,2,232,"Charleston","Cougars","COFC","Charleston",119,"Towson","Tigers","TOW","Towson",2.5,TRUE,FALSE,2.5,1,"17:54",17,54,FALSE,FALSE,1,1,1074,2274,1052,2252,1,1,NA,2024-03-11,2024-03-11 18:00:00,NA,NA,NA,NA,NA
18,401630149101826688,101826701,558,"JumpShot","Tyler Tejada made Three Point Jumper. Assisted by Dylan Williamson.",3,2,1,"1st Half","17:32",TRUE,3,119,5175148,"2024-03-11T22:15:35Z",TRUE,401630149,2024,2,232,"Charleston","Cougars","COFC","Charleston",119,"Towson","Tigers","TOW","Towson",2.5,TRUE,FALSE,2.5,1,"17:32",17,32,FALSE,FALSE,1,1,1052,2252,1032,2232,1,1,5106727,2024-03-11,2024-03-11 18:00:00,NA,NA,NA,NA,NA
19,401630149101828672,101828701,558,"JumpShot","Frankie Policelli made Jumper.",3,4,1,"1st Half","17:12",TRUE,2,232,4396789,"2024-03-11T22:15:54Z",TRUE,401630149,2024,2,232,"Charleston","Cougars","COFC","Charleston",119,"Towson","Tigers","TOW","Towson",2.5,TRUE,FALSE,2.5,1,"17:12",17,12,FALSE,FALSE,1,1,1032,2232,1015,2215,1,1,NA,2024-03-11,2024-03-11 18:00:00,NA,NA,NA,NA,NA
20,401630149101834432,101834401,558,"JumpShot","Christian May made Jumper.",5,4,1,"1st Half","16:55",TRUE,2,119,5106728,"2024-03-11T22:16:12Z",TRUE,401630149,2024,2,232,"Charleston","Cougars","COFC","Charleston",119,"Towson","Tigers","TOW","Towson",2.5,TRUE,FALSE,2.5,1,"16:55",16,55,FALSE,FALSE,1,1,1015,2215,1007,2207,1,1,NA,2024-03-11,2024-03-11 18:00:00,NA,NA,NA,NA,NA
21,401630149101835200,101835201,558,"JumpShot","Reyne Smith missed Three Point Jumper.",5,4,1,"1st Half","16:47",FALSE,3,232,4896994,"2024-03-11T22:16:20Z",TRUE,401630149,2024,2,232,"Charleston","Cougars","COFC","Charleston",119,"Towson","Tigers","TOW","Towson",2.5,TRUE,FALSE,2.5,1,"16:47",16,47,FALSE,FALSE,1,1,1007,2207,1004,2204,1,1,NA,2024-03-11,2024-03-11 18:00:00,NA,NA,NA,NA,NA
22,401630149101835520,101835501,587,"Defensive Rebound","Tyler Tejada Defensive Rebound.",5,4,1,"1st Half","16:44",FALSE,0,119,5175148,"2024-03-11T22:16:23Z",FALSE,401630149,2024,2,232,"Charleston","Cougars","COFC","Charleston",119,"Towson","Tigers","TOW","Towson",2.5,TRUE,FALSE,2.5,1,"16:44",16,44,FALSE,FALSE,1,1,1004,2204,1002,2202,1,1,NA,2024-03-11,2024-03-11 18:00:00,NA,NA,NA,NA,NA
23,401630149101835712,101835701,598,"Lost Ball Turnover","Tyler Tejada Turnover.",5,4,1,"1st Half","16:42",FALSE,0,119,5175148,"2024-03-11T22:16:26Z",FALSE,401630149,2024,2,232,"Charleston","Cougars","COFC","Charleston",119,"Towson","Tigers","TOW","Towson",2.5,TRUE,FALSE,2.5,1,"16:42",16,42,FALSE,FALSE,1,1,1002,2202,1002,2202,1,1,NA,2024-03-11,2024-03-11 18:00:00,NA,NA,NA,NA,NA
24,401630149101835712,101835702,607,"Steal","Kobe Rodgers Steal.",5,4,1,"1st Half","16:42",FALSE,0,232,5174946,"2024-03-11T22:16:30Z",FALSE,401630149,2024,2,232,"Charleston","Cougars","COFC","Charleston",119,"Towson","Tigers","TOW","Towson",2.5,TRUE,FALSE,2.5,1,"16:42",16,42,FALSE,FALSE,1,1,1002,2202,1000,2200,1,1,NA,2024-03-11,2024-03-11 18:00:00,NA,NA,NA,NA,NA
25,401630149101835904,101835901,572,"LayUpShot","Frankie Policelli made Layup.",5,6,1,"1st Half","16:40",TRUE,2,232,4396789,"2024-03-11T22:16:26Z",TRUE,401630149,2024,2,232,"Charleston","Cougars","COFC","Charleston",119,"Towson","Tigers","TOW","Towson",2.5,TRUE,FALSE,2.5,1,"16:40",16,40,FALSE,FALSE,1,1,1000,2200,980,2180,1,1,NA,2024-03-11,2024-03-11 18:00:00,NA,NA,NA,NA,NA
26,401630149101837888,101837901,558,"JumpShot","Tyler Tejada missed Three Point Jumper.",5,6,1,"1st Half","16:20",FALSE,3,119,5175148,"2024-03-11T22:16:46Z",TRUE,401630149,2024,2,232,"Charleston","Cougars","COFC","Charleston",119,"Towson","Tigers","TOW","Towson",2.5,TRUE,FALSE,2.5,1,"16:20",16,20,FALSE,FALSE,1,1,980,2180,978,2178,1,1,NA,2024-03-11,2024-03-11 18:00:00,NA,NA,NA,NA,NA
27,401630149101838080,101838101,586,"Offensive Rebound","Messiah Jones Offensive Rebound.",5,6,1,"1st Half","16:18",FALSE,0,119,4398279,"2024-03-11T22:16:51Z",FALSE,401630149,2024,2,232,"Charleston","Cougars","COFC","Charleston",119,"Towson","Tigers","TOW","Towson",2.5,TRUE,FALSE,2.5,1,"16:18",16,18,FALSE,FALSE,1,1,978,2178,952,2152,1,1,NA,2024-03-11,2024-03-11 18:00:00,NA,NA,NA,NA,NA
28,401630149101844672,101844701,558,"JumpShot","Charles Thompson missed ",5,6,1,"1st Half","15:52",FALSE,0,119,4433103,"2024-03-11T22:17:41Z",TRUE,401630149,2024,2,232,"Charleston","Cougars","COFC","Charleston",119,"Towson","Tigers","TOW","Towson",2.5,TRUE,FALSE,2.5,1,"15:52",15,52,FALSE,FALSE,1,1,952,2152,949,2149,1,1,NA,2024-03-11,2024-03-11 18:00:00,NA,NA,NA,NA,NA
29,401630149101844992,101845001,587,"Defensive Rebound","Frankie Policelli Defensive Rebound.",5,6,1,"1st Half","15:49",FALSE,0,232,4396789,"2024-03-11T22:17:44Z",FALSE,401630149,2024,2,232,"Charleston","Cougars","COFC","Charleston",119,"Towson","Tigers","TOW","Towson",2.5,TRUE,FALSE,2.5,1,"15:49",15,49,FALSE,FALSE,1,1,949,2149,944,2144,1,1,NA,2024-03-11,2024-03-11 18:00:00,NA,NA,NA,NA,NA
30,401630149101845504,101845502,519,"PersonalFoul","Foul on Messiah Jones.",5,6,1,"1st Half","15:44",FALSE,0,119,4398279,"2024-03-11T22:17:51Z",FALSE,401630149,2024,2,232,"Charleston","Cougars","COFC","Charleston",119,"Towson","Tigers","TOW","Towson",2.5,TRUE,FALSE,2.5,1,"15:44",15,44,FALSE,FALSE,1,1,944,2144,944,2144,1,1,NA,2024-03-11,2024-03-11 18:00:00,NA,NA,NA,NA,NA
31,401630149101845504,101845503,580,"OfficialTVTimeOut"," Official TV Timeout",5,6,1,"1st Half","15:44",FALSE,0,NA,NA,"2024-03-11T22:17:51Z",FALSE,401630149,2024,2,232,"Charleston","Cougars","COFC","Charleston",119,"Towson","Tigers","TOW","Towson",2.5,TRUE,FALSE,2.5,1,"15:44",15,44,FALSE,FALSE,1,1,944,2144,918,2118,1,1,NA,2024-03-11,2024-03-11 18:00:00,NA,NA,NA,NA,NA
32,401630149101848128,101848101,598,"Lost Ball Turnover","CJ Fulton Turnover.",5,6,1,"1st Half","15:18",FALSE,0,232,4897901,"2024-03-11T22:21:49Z",FALSE,401630149,2024,2,232,"Charleston","Cougars","COFC","Charleston",119,"Towson","Tigers","TOW","Towson",2.5,TRUE,FALSE,2.5,1,"15:18",15,18,FALSE,FALSE,1,1,918,2118,918,2118,1,1,NA,2024-03-11,2024-03-11 18:00:00,NA,NA,NA,NA,NA
33,401630149101848128,101848102,607,"Steal","Nendah Tarke Steal.",5,6,1,"1st Half","15:18",FALSE,0,119,4704077,"2024-03-11T22:21:49Z",FALSE,401630149,2024,2,232,"Charleston","Cougars","COFC","Charleston",119,"Towson","Tigers","TOW","Towson",2.5,TRUE,FALSE,2.5,1,"15:18",15,18,FALSE,FALSE,1,1,918,2118,913,2113,1,1,NA,2024-03-11,2024-03-11 18:00:00,NA,NA,NA,NA,NA
34,401630149101848576,101848601,572,"LayUpShot","Nendah Tarke missed Layup.",5,6,1,"1st Half","15:13",FALSE,2,119,4704077,"2024-03-11T22:21:54Z",TRUE,401630149,2024,2,232,"Charleston","Cougars","COFC","Charleston",119,"Towson","Tigers","TOW","Towson",2.5,TRUE,FALSE,2.5,1,"15:13",15,13,FALSE,FALSE,1,1,913,2113,913,2113,1,1,NA,2024-03-11,2024-03-11 18:00:00,NA,NA,NA,NA,NA
35,401630149101848576,101848602,618,"Block Shot","James Scott Block.",5,6,1,"1st Half","15:13",FALSE,0,232,5102798,"2024-03-11T22:21:58Z",FALSE,401630149,2024,2,232,"Charleston","Cougars","COFC","Charleston",119,"Towson","Tigers","TOW","Towson",2.5,TRUE,FALSE,2.5,1,"15:13",15,13,FALSE,FALSE,1,1,913,2113,907,2107,1,1,NA,2024-03-11,2024-03-11 18:00:00,NA,NA,NA,NA,NA
36,401630149101849216,101849201,587,"Defensive Rebound","Bryce Butler Defensive Rebound.",5,6,1,"1st Half","15:07",FALSE,0,232,5174945,"2024-03-11T22:21:58Z",FALSE,401630149,2024,2,232,"Charleston","Cougars","COFC","Charleston",119,"Towson","Tigers","TOW","Towson",2.5,TRUE,FALSE,2.5,1,"15:07",15,7,FALSE,FALSE,1,1,907,2107,906,2106,1,1,NA,2024-03-11,2024-03-11 18:00:00,NA,NA,NA,NA,NA
37,401630149101849280,101849301,519,"PersonalFoul","Foul on Bryce Butler.",5,6,1,"1st Half","15:06",FALSE,0,232,5174945,"2024-03-11T22:22:06Z",FALSE,401630149,2024,2,232,"Charleston","Cougars","COFC","Charleston",119,"Towson","Tigers","TOW","Towson",2.5,TRUE,FALSE,2.5,1,"15:06",15,6,FALSE,FALSE,1,1,906,2106,906,2106,1,1,NA,2024-03-11,2024-03-11 18:00:00,NA,NA,NA,NA,NA
38,401630149101849280,101849302,598,"Lost Ball Turnover","Bryce Butler Turnover.",5,6,1,"1st Half","15:06",FALSE,0,232,5174945,"2024-03-11T22:22:06Z",FALSE,401630149,2024,2,232,"Charleston","Cougars","COFC","Charleston",119,"Towson","Tigers","TOW","Towson",2.5,TRUE,FALSE,2.5,1,"15:06",15,6,FALSE,FALSE,1,1,906,2106,883,2083,1,1,NA,2024-03-11,2024-03-11 18:00:00,NA,NA,NA,NA,NA
39,401630149101855616,101855601,558,"JumpShot","Nendah Tarke missed Jumper.",5,6,1,"1st Half","14:43",FALSE,2,119,4704077,"2024-03-11T22:23:11Z",TRUE,401630149,2024,2,232,"Charleston","Cougars","COFC","Charleston",119,"Towson","Tigers","TOW","Towson",2.5,TRUE,FALSE,2.5,1,"14:43",14,43,FALSE,FALSE,1,1,883,2083,879,2079,1,1,NA,2024-03-11,2024-03-11 18:00:00,NA,NA,NA,NA,NA
40,401630149101856000,101856001,587,"Defensive Rebound","Khalil London Defensive Rebound.",5,6,1,"1st Half","14:39",FALSE,0,232,5105760,"2024-03-11T22:23:11Z",FALSE,401630149,2024,2,232,"Charleston","Cougars","COFC","Charleston",119,"Towson","Tigers","TOW","Towson",2.5,TRUE,FALSE,2.5,1,"14:39",14,39,FALSE,FALSE,1,1,879,2079,863,2063,1,1,NA,2024-03-11,2024-03-11 18:00:00,NA,NA,NA,NA,NA
41,401630149101857600,101857601,558,"JumpShot","Khalil London missed Three Point Jumper.",5,6,1,"1st Half","14:23",FALSE,3,232,5105760,"2024-03-11T22:23:27Z",TRUE,401630149,2024,2,232,"Charleston","Cougars","COFC","Charleston",119,"Towson","Tigers","TOW","Towson",2.5,TRUE,FALSE,2.5,1,"14:23",14,23,FALSE,FALSE,1,1,863,2063,859,2059,1,1,NA,2024-03-11,2024-03-11 18:00:00,NA,NA,NA,NA,NA
42,401630149101857984,101858001,586,"Offensive Rebound","CJ Fulton Offensive Rebound.",5,6,1,"1st Half","14:19",FALSE,0,232,4897901,"2024-03-11T22:23:31Z",FALSE,401630149,2024,2,232,"Charleston","Cougars","COFC","Charleston",119,"Towson","Tigers","TOW","Towson",2.5,TRUE,FALSE,2.5,1,"14:19",14,19,FALSE,FALSE,1,1,859,2059,855,2055,1,1,NA,2024-03-11,2024-03-11 18:00:00,NA,NA,NA,NA,NA
43,401630149101858432,101858401,572,"LayUpShot","Ben Burnham missed Layup.",5,6,1,"1st Half","14:15",FALSE,2,232,4896997,"2024-03-11T22:23:34Z",TRUE,401630149,2024,2,232,"Charleston","Cougars","COFC","Charleston",119,"Towson","Tigers","TOW","Towson",2.5,TRUE,FALSE,2.5,1,"14:15",14,15,FALSE,FALSE,1,1,855,2055,853,2053,1,1,NA,2024-03-11,2024-03-11 18:00:00,NA,NA,NA,NA,NA
44,401630149101858624,101858601,586,"Offensive Rebound","James Scott Offensive Rebound.",5,6,1,"1st Half","14:13",FALSE,0,232,5102798,"2024-03-11T22:23:51Z",FALSE,401630149,2024,2,232,"Charleston","Cougars","COFC","Charleston",119,"Towson","Tigers","TOW","Towson",2.5,TRUE,FALSE,2.5,1,"14:13",14,13,FALSE,FALSE,1,1,853,2053,853,2053,1,1,NA,2024-03-11,2024-03-11 18:00:00,NA,NA,NA,NA,NA
45,401630149101858624,101858602,572,"LayUpShot","James Scott missed Layup.",5,6,1,"1st Half","14:13",FALSE,2,232,5102798,"2024-03-11T22:24:23Z",TRUE,401630149,2024,2,232,"Charleston","Cougars","COFC","Charleston",119,"Towson","Tigers","TOW","Towson",2.5,TRUE,FALSE,2.5,1,"14:13",14,13,FALSE,FALSE,1,1,853,2053,851,2051,1,1,NA,2024-03-11,2024-03-11 18:00:00,NA,NA,NA,NA,NA
46,401630149101858816,101858801,586,"Offensive Rebound","Khalil London Offensive Rebound.",5,6,1,"1st Half","14:11",FALSE,0,232,5105760,"2024-03-11T22:24:23Z",FALSE,401630149,2024,2,232,"Charleston","Cougars","COFC","Charleston",119,"Towson","Tigers","TOW","Towson",2.5,TRUE,FALSE,2.5,1,"14:11",14,11,FALSE,FALSE,1,1,851,2051,842,2042,1,1,NA,2024-03-11,2024-03-11 18:00:00,NA,NA,NA,NA,NA
47,401630149101859712,101859701,572,"LayUpShot","Bryce Butler missed Layup.",5,6,1,"1st Half","14:02",FALSE,2,232,5174945,"2024-03-11T22:23:51Z",TRUE,401630149,2024,2,232,"Charleston","Cougars","COFC","Charleston",119,"Towson","Tigers","TOW","Towson",2.5,TRUE,FALSE,2.5,1,"14:02",14,2,FALSE,FALSE,1,1,842,2042,839,2039,1,1,NA,2024-03-11,2024-03-11 18:00:00,NA,NA,NA,NA,NA
48,401630149101864000,101864001,587,"Defensive Rebound","Towson Defensive Rebound.",5,6,1,"1st Half","13:59",FALSE,0,119,NA,"2024-03-11T22:23:51Z",FALSE,401630149,2024,2,232,"Charleston","Cougars","COFC","Charleston",119,"Towson","Tigers","TOW","Towson",2.5,TRUE,FALSE,2.5,1,"13:59",13,59,FALSE,FALSE,1,1,839,2039,814,2014,1,1,NA,2024-03-11,2024-03-11 18:00:00,NA,NA,NA,NA,NA
49,401630149101866496,101866501,558,"JumpShot","Nendah Tarke missed Three Point Jumper.",5,6,1,"1st Half","13:34",FALSE,3,119,4704077,"2024-03-11T22:24:39Z",TRUE,401630149,2024,2,232,"Charleston","Cougars","COFC","Charleston",119,"Towson","Tigers","TOW","Towson",2.5,TRUE,FALSE,2.5,1,"13:34",13,34,FALSE,FALSE,1,1,814,2014,809,2009,1,1,NA,2024-03-11,2024-03-11 18:00:00,NA,NA,NA,NA,NA
50,401630149101867008,101867001,586,"Offensive Rebound","Charles Thompson Offensive Rebound.",5,6,1,"1st Half","13:29",FALSE,0,119,4433103,"2024-03-11T22:24:42Z",FALSE,401630149,2024,2,232,"Charleston","Cougars","COFC","Charleston",119,"Towson","Tigers","TOW","Towson",2.5,TRUE,FALSE,2.5,1,"13:29",13,29,FALSE,FALSE,1,1,809,2009,809,2009,1,1,NA,2024-03-11,2024-03-11 18:00:00,NA,NA,NA,NA,NA
51,401630149101867008,101867002,572,"LayUpShot","Charles Thompson missed Layup.",5,6,1,"1st Half","13:29",FALSE,2,119,4433103,"2024-03-11T22:24:42Z",TRUE,401630149,2024,2,232,"Charleston","Cougars","COFC","Charleston",119,"Towson","Tigers","TOW","Towson",2.5,TRUE,FALSE,2.5,1,"13:29",13,29,FALSE,FALSE,1,1,809,2009,805,2005,1,1,NA,2024-03-11,2024-03-11 18:00:00,NA,NA,NA,NA,NA
52,401630149101867392,101867401,587,"Defensive Rebound","Ben Burnham Defensive Rebound.",5,6,1,"1st Half","13:25",FALSE,0,232,4896997,"2024-03-11T22:24:49Z",FALSE,401630149,2024,2,232,"Charleston","Cougars","COFC","Charleston",119,"Towson","Tigers","TOW","Towson",2.5,TRUE,FALSE,2.5,1,"13:25",13,25,FALSE,FALSE,1,1,805,2005,799,1999,1,1,NA,2024-03-11,2024-03-11 18:00:00,NA,NA,NA,NA,NA
53,401630149101868032,101868001,572,"LayUpShot","Khalil London missed Layup.",5,6,1,"1st Half","13:19",FALSE,2,232,5105760,"2024-03-11T22:24:56Z",TRUE,401630149,2024,2,232,"Charleston","Cougars","COFC","Charleston",119,"Towson","Tigers","TOW","Towson",2.5,TRUE,FALSE,2.5,1,"13:19",13,19,FALSE,FALSE,1,1,799,1999,796,1996,1,1,NA,2024-03-11,2024-03-11 18:00:00,NA,NA,NA,NA,NA
54,401630149101868288,101868301,587,"Defensive Rebound","Christian May Defensive Rebound.",5,6,1,"1st Half","13:16",FALSE,0,119,5106728,"2024-03-11T22:24:56Z",FALSE,401630149,2024,2,232,"Charleston","Cougars","COFC","Charleston",119,"Towson","Tigers","TOW","Towson",2.5,TRUE,FALSE,2.5,1,"13:16",13,16,FALSE,FALSE,1,1,796,1996,791,1991,1,1,NA,2024-03-11,2024-03-11 18:00:00,NA,NA,NA,NA,NA
55,401630149101868800,101868801,598,"Lost Ball Turnover","Nendah Tarke Turnover.",5,6,1,"1st Half","13:11",FALSE,0,119,4704077,"2024-03-11T22:25:01Z",FALSE,401630149,2024,2,232,"Charleston","Cougars","COFC","Charleston",119,"Towson","Tigers","TOW","Towson",2.5,TRUE,FALSE,2.5,1,"13:11",13,11,FALSE,FALSE,1,1,791,1991,791,1991,1,1,NA,2024-03-11,2024-03-11 18:00:00,NA,NA,NA,NA,NA
56,401630149101868800,101868802,607,"Steal","CJ Fulton Steal.",5,6,1,"1st Half","13:11",FALSE,0,232,4897901,"2024-03-11T22:25:02Z",FALSE,401630149,2024,2,232,"Charleston","Cougars","COFC","Charleston",119,"Towson","Tigers","TOW","Towson",2.5,TRUE,FALSE,2.5,1,"13:11",13,11,FALSE,FALSE,1,1,791,1991,787,1987,1,1,NA,2024-03-11,2024-03-11 18:00:00,NA,NA,NA,NA,NA
