"game_play_number","id","sequence_number","type_id","type_text","text","away_score","home_score","period_number","period_display_value","clock_display_value","scoring_play","score_value","team_id","athlete_id_1","wallclock","shooting_play","game_id","season","season_type","home_team_id","home_team_name","home_team_mascot","home_team_abbrev","home_team_name_alt","away_team_id","away_team_name","away_team_mascot","away_team_abbrev","away_team_name_alt","game_spread","home_favorite","game_spread_available","home_team_spread","half","time","clock_minutes","clock_seconds","home_timeout_called","away_timeout_called","lead_period","lead_half","start_period_seconds_remaining","start_game_seconds_remaining","end_period_seconds_remaining","end_game_seconds_remaining","lag_period","lag_half","athlete_id_2","game_date","game_date_time","media_id","coordinate_x_raw","coordinate_y_raw","coordinate_x","coordinate_y"
24,401625538101835072,101835102,587,"Defensive Rebound","Jadon Jones Defensive Rebound.",0,0,1,"1st Half","16:48",FALSE,0,299,4611534,"2024-03-17T01:41:03Z",FALSE,401625538,2024,2,302,"UC Davis","Aggies","UCD","UC Davis",299,"Long Beach State","Beach","LBSU","Long Beach St",2.5,TRUE,FALSE,2.5,1,"16:48",16,48,FALSE,FALSE,1,1,1008,2208,999,2199,1,1,NA,2024-03-16,2024-03-16 21:30:00,NA,25,0,-41.75,0
25,401625538101836032,101836001,572,"LayUpShot","Marcus Tsohonis missed Layup.",0,0,1,"1st Half","16:39",FALSE,2,299,4592438,"2024-03-17T01:41:16Z",TRUE,401625538,2024,2,302,"UC Davis","Aggies","UCD","UC Davis",299,"Long Beach State","Beach","LBSU","Long Beach St",2.5,TRUE,FALSE,2.5,1,"16:39",16,39,FALSE,FALSE,1,1,999,2199,999,2199,1,1,NA,2024-03-16,2024-03-16 21:30:00,NA,28,1,-40.75,3
26,401625538101836032,101836002,587,"Defensive Rebound","Elijah Pepper Defensive Rebound.",0,0,1,"1st Half","16:39",FALSE,0,302,4432077,"2024-03-17T01:41:16Z",FALSE,401625538,2024,2,302,"UC Davis","Aggies","UCD","UC Davis",299,"Long Beach State","Beach","LBSU","Long Beach St",2.5,TRUE,FALSE,2.5,1,"16:39",16,39,FALSE,FALSE,1,1,999,2199,994,2194,1,1,NA,2024-03-16,2024-03-16 21:30:00,NA,25,0,41.75,0
27,401625538101836480,101836501,519,"PersonalFoul","Foul on Messiah Thompson.",0,0,1,"1st Half","16:34",FALSE,0,299,4432127,"2024-03-17T01:41:21Z",FALSE,401625538,2024,2,302,"UC Davis","Aggies","UCD","UC Davis",299,"Long Beach State","Beach","LBSU","Long Beach St",2.5,TRUE,FALSE,2.5,1,"16:34",16,34,FALSE,FALSE,1,1,994,2194,975,2175,1,1,NA,2024-03-16,2024-03-16 21:30:00,NA,25,0,-41.75,0
28,401625538101838400,101838401,558,"JumpShot","Elijah Pepper missed Jumper.",0,0,1,"1st Half","16:15",FALSE,2,302,4432077,"2024-03-17T01:42:06Z",TRUE,401625538,2024,2,302,"UC Davis","Aggies","UCD","UC Davis",299,"Long Beach State","Beach","LBSU","Long Beach St",2.5,TRUE,FALSE,2.5,1,"16:15",16,15,FALSE,FALSE,1,1,975,2175,975,2175,1,1,NA,2024-03-16,2024-03-16 21:30:00,NA,42,-3,44.75,-17
29,401625538101838400,101838402,586,"Offensive Rebound","Long Beach State Offensive Rebound.",0,0,1,"1st Half","16:15",FALSE,0,299,NA,"2024-03-17T01:42:06Z",FALSE,401625538,2024,2,302,"UC Davis","Aggies","UCD","UC Davis",299,"Long Beach State","Beach","LBSU","Long Beach St",2.5,TRUE,FALSE,2.5,1,"16:15",16,15,FALSE,FALSE,1,1,975,2175,974,2174,1,1,NA,2024-03-16,2024-03-16 21:30:00,NA,25,0,-41.75,0
30,401625538101838528,101838501,519,"PersonalFoul","Foul on Aboubacar Traore.",0,0,1,"1st Half","16:14",FALSE,0,299,4897670,"2024-03-17T01:42:26Z",FALSE,401625538,2024,2,302,"UC Davis","Aggies","UCD","UC Davis",299,"Long Beach State","Beach","LBSU","Long Beach St",2.5,TRUE,FALSE,2.5,1,"16:14",16,14,FALSE,FALSE,1,1,974,2174,959,2159,1,1,NA,2024-03-16,2024-03-16 21:30:00,NA,25,0,-41.75,0
31,401625538101844032,101844001,598,"Lost Ball Turnover","Kane Milling Turnover.",0,0,1,"1st Half","15:59",FALSE,0,302,4593062,"2024-03-17T01:43:06Z",FALSE,401625538,2024,2,302,"UC Davis","Aggies","UCD","UC Davis",299,"Long Beach State","Beach","LBSU","Long Beach St",2.5,TRUE,FALSE,2.5,1,"15:59",15,59,FALSE,FALSE,1,1,959,2159,959,2159,1,1,NA,2024-03-16,2024-03-16 21:30:00,NA,25,0,41.75,0
32,401625538101844032,101844002,607,"Steal","Marcus Tsohonis Steal.",0,0,1,"1st Half","15:59",FALSE,0,299,4592438,"2024-03-17T01:43:06Z",FALSE,401625538,2024,2,302,"UC Davis","Aggies","UCD","UC Davis",299,"Long Beach State","Beach","LBSU","Long Beach St",2.5,TRUE,FALSE,2.5,1,"15:59",15,59,FALSE,FALSE,1,1,959,2159,953,2153,1,1,NA,2024-03-16,2024-03-16 21:30:00,NA,25,0,-41.75,0
33,401625538101844608,101844601,574,"DunkShot","Aboubacar Traore made Dunk. Assisted by Marcus Tsohonis.",2,0,1,"1st Half","15:53",TRUE,2,299,4897670,"2024-03-17T01:43:17Z",TRUE,401625538,2024,2,302,"UC Davis","Aggies","UCD","UC Davis",299,"Long Beach State","Beach","LBSU","Long Beach St",2.5,TRUE,FALSE,2.5,1,"15:53",15,53,FALSE,FALSE,1,1,953,2153,933,2133,1,1,4592438,2024-03-16,2024-03-16 21:30:00,NA,25,2,-39.75,0
34,401625538101846592,101846601,558,"JumpShot","Ty Johnson made Jumper. Assisted by Elijah Pepper.",2,2,1,"1st Half","15:33",TRUE,2,302,4897472,"2024-03-17T01:43:37Z",TRUE,401625538,2024,2,302,"UC Davis","Aggies","UCD","UC Davis",299,"Long Beach State","Beach","LBSU","Long Beach St",2.5,TRUE,FALSE,2.5,1,"15:33",15,33,FALSE,FALSE,1,1,933,2133,905,2105,1,1,4432077,2024-03-16,2024-03-16 21:30:00,NA,7,-2,43.75,18
35,401625538101849408,101849401,572,"LayUpShot","Lassina Traore made Layup. Assisted by Marcus Tsohonis.",4,2,1,"1st Half","15:05",TRUE,2,299,4897052,"2024-03-17T01:44:07Z",TRUE,401625538,2024,2,302,"UC Davis","Aggies","UCD","UC Davis",299,"Long Beach State","Beach","LBSU","Long Beach St",2.5,TRUE,FALSE,2.5,1,"15:05",15,5,FALSE,FALSE,1,1,905,2105,886,2086,1,1,4592438,2024-03-16,2024-03-16 21:30:00,NA,30,0,-41.75,5
36,401625538101855296,101855301,558,"JumpShot","Elijah Pepper missed Three Point Jumper.",4,2,1,"1st Half","14:46",FALSE,3,302,4432077,"2024-03-17T01:44:22Z",TRUE,401625538,2024,2,302,"UC Davis","Aggies","UCD","UC Davis",299,"Long Beach State","Beach","LBSU","Long Beach St",2.5,TRUE,FALSE,2.5,1,"14:46",14,46,FALSE,FALSE,1,1,886,2086,886,2086,1,1,NA,2024-03-16,2024-03-16 21:30:00,NA,41,18,23.75,-16
37,401625538101855296,101855302,587,"Defensive Rebound","Jadon Jones Defensive Rebound.",4,2,1,"1st Half","14:46",FALSE,0,299,4611534,"2024-03-17T01:44:22Z",FALSE,401625538,2024,2,302,"UC Davis","Aggies","UCD","UC Davis",299,"Long Beach State","Beach","LBSU","Long Beach St",2.5,TRUE,FALSE,2.5,1,"14:46",14,46,FALSE,FALSE,1,1,886,2086,875,2075,1,1,NA,2024-03-16,2024-03-16 21:30:00,NA,25,0,-41.75,0
38,401625538101856384,101856401,558,"JumpShot","Jadon Jones missed Jumper.",4,2,1,"1st Half","14:35",FALSE,2,299,4611534,"2024-03-17T01:44:31Z",TRUE,401625538,2024,2,302,"UC Davis","Aggies","UCD","UC Davis",299,"Long Beach State","Beach","LBSU","Long Beach St",2.5,TRUE,FALSE,2.5,1,"14:35",14,35,FALSE,FALSE,1,1,875,2075,875,2075,1,1,NA,2024-03-16,2024-03-16 21:30:00,NA,10,13,-28.75,-15
39,401625538101856384,101856402,587,"Defensive Rebound","Kane Milling Defensive Rebound.",4,2,1,"1st Half","14:35",FALSE,0,302,4593062,"2024-03-17T01:44:31Z",FALSE,401625538,2024,2,302,"UC Davis","Aggies","UCD","UC Davis",299,"Long Beach State","Beach","LBSU","Long Beach St",2.5,TRUE,FALSE,2.5,1,"14:35",14,35,FALSE,FALSE,1,1,875,2075,869,2069,1,1,NA,2024-03-16,2024-03-16 21:30:00,NA,25,0,41.75,0
40,401625538101857024,101857001,572,"LayUpShot","Pablo Tamba missed Layup.",4,2,1,"1st Half","14:29",FALSE,2,302,4897898,"2024-03-17T01:44:42Z",TRUE,401625538,2024,2,302,"UC Davis","Aggies","UCD","UC Davis",299,"Long Beach State","Beach","LBSU","Long Beach St",2.5,TRUE,FALSE,2.5,1,"14:29",14,29,FALSE,FALSE,1,1,869,2069,869,2069,1,1,NA,2024-03-16,2024-03-16 21:30:00,NA,21,0,41.75,4
41,401625538101857024,101857002,587,"Defensive Rebound","Aboubacar Traore Defensive Rebound.",4,2,1,"1st Half","14:29",FALSE,0,299,4897670,"2024-03-17T01:44:42Z",FALSE,401625538,2024,2,302,"UC Davis","Aggies","UCD","UC Davis",299,"Long Beach State","Beach","LBSU","Long Beach St",2.5,TRUE,FALSE,2.5,1,"14:29",14,29,FALSE,FALSE,1,1,869,2069,855,2055,1,1,NA,2024-03-16,2024-03-16 21:30:00,NA,25,0,-41.75,0
42,401625538101858432,101858401,574,"DunkShot","Lassina Traore made Dunk. Assisted by Marcus Tsohonis.",6,2,1,"1st Half","14:15",TRUE,2,299,4897052,"2024-03-17T01:48:09Z",TRUE,401625538,2024,2,302,"UC Davis","Aggies","UCD","UC Davis",299,"Long Beach State","Beach","LBSU","Long Beach St",2.5,TRUE,FALSE,2.5,1,"14:15",14,15,FALSE,FALSE,1,1,855,2055,854,2054,1,1,4592438,2024-03-16,2024-03-16 21:30:00,NA,24,1,-40.75,-1
43,401625538101858496,101858501,580,"OfficialTVTimeOut"," Official TV Timeout",6,2,1,"1st Half","14:14",FALSE,0,NA,NA,"2024-03-17T01:48:09Z",FALSE,401625538,2024,2,302,"UC Davis","Aggies","UCD","UC Davis",299,"Long Beach State","Beach","LBSU","Long Beach St",2.5,TRUE,FALSE,2.5,1,"14:14",14,14,FALSE,FALSE,1,1,854,2054,826,2026,1,1,NA,2024-03-16,2024-03-16 21:30:00,NA,25,0,-41.75,0
44,401625538101865280,101865301,558,"JumpShot","Kane Milling missed Three Point Jumper.",6,2,1,"1st Half","13:46",FALSE,3,302,4593062,"2024-03-17T01:53:01Z",TRUE,401625538,2024,2,302,"UC Davis","Aggies","UCD","UC Davis",299,"Long Beach State","Beach","LBSU","Long Beach St",2.5,TRUE,FALSE,2.5,1,"13:46",13,46,FALSE,FALSE,1,1,826,2026,826,2026,1,1,NA,2024-03-16,2024-03-16 21:30:00,NA,38,21,20.75,-13
45,401625538101865280,101865302,618,"Block Shot","Jadon Jones Block.",6,2,1,"1st Half","13:46",FALSE,0,299,4611534,"2024-03-17T01:53:01Z",FALSE,401625538,2024,2,302,"UC Davis","Aggies","UCD","UC Davis",299,"Long Beach State","Beach","LBSU","Long Beach St",2.5,TRUE,FALSE,2.5,1,"13:46",13,46,FALSE,FALSE,1,1,826,2026,825,2025,1,1,NA,2024-03-16,2024-03-16 21:30:00,NA,25,0,-41.75,0
46,401625538101865408,101865401,586,"Offensive Rebound","Leo DeBruhl Offensive Rebound.",6,2,1,"1st Half","13:45",FALSE,0,302,4897673,"2024-03-17T01:53:57Z",FALSE,401625538,2024,2,302,"UC Davis","Aggies","UCD","UC Davis",299,"Long Beach State","Beach","LBSU","Long Beach St",2.5,TRUE,FALSE,2.5,1,"13:45",13,45,FALSE,FALSE,1,1,825,2025,824,2024,1,1,NA,2024-03-16,2024-03-16 21:30:00,NA,25,0,41.75,0
47,401625538101865472,101865501,558,"JumpShot","Leo DeBruhl missed Jumper.",6,2,1,"1st Half","13:44",FALSE,2,302,4897673,"2024-03-17T01:48:09Z",TRUE,401625538,2024,2,302,"UC Davis","Aggies","UCD","UC Davis",299,"Long Beach State","Beach","LBSU","Long Beach St",2.5,TRUE,FALSE,2.5,1,"13:44",13,44,FALSE,FALSE,1,1,824,2024,824,2024,1,1,NA,2024-03-16,2024-03-16 21:30:00,NA,42,7,34.75,-17
48,401625538101865472,101865502,587,"Defensive Rebound","Jadon Jones Defensive Rebound.",6,2,1,"1st Half","13:44",FALSE,0,299,4611534,"2024-03-17T01:48:09Z",FALSE,401625538,2024,2,302,"UC Davis","Aggies","UCD","UC Davis",299,"Long Beach State","Beach","LBSU","Long Beach St",2.5,TRUE,FALSE,2.5,1,"13:44",13,44,FALSE,FALSE,1,1,824,2024,816,2016,1,1,NA,2024-03-16,2024-03-16 21:30:00,NA,25,0,-41.75,0
49,401625538101866304,101866301,572,"LayUpShot","Lassina Traore missed Layup.",6,2,1,"1st Half","13:36",FALSE,2,299,4897052,"2024-03-17T01:48:19Z",TRUE,401625538,2024,2,302,"UC Davis","Aggies","UCD","UC Davis",299,"Long Beach State","Beach","LBSU","Long Beach St",2.5,TRUE,FALSE,2.5,1,"13:36",13,36,FALSE,FALSE,1,1,816,2016,816,2016,1,1,NA,2024-03-16,2024-03-16 21:30:00,NA,29,1,-40.75,4
50,401625538101866304,101866302,587,"Defensive Rebound","Pablo Tamba Defensive Rebound.",6,2,1,"1st Half","13:36",FALSE,0,302,4897898,"2024-03-17T01:48:19Z",FALSE,401625538,2024,2,302,"UC Davis","Aggies","UCD","UC Davis",299,"Long Beach State","Beach","LBSU","Long Beach St",2.5,TRUE,FALSE,2.5,1,"13:36",13,36,FALSE,FALSE,1,1,816,2016,805,2005,1,1,NA,2024-03-16,2024-03-16 21:30:00,NA,25,0,41.75,0
51,401625538101867392,101867401,558,"JumpShot","Ty Johnson missed Jumper.",6,2,1,"1st Half","13:25",FALSE,2,302,4897472,"2024-03-17T01:48:29Z",TRUE,401625538,2024,2,302,"UC Davis","Aggies","UCD","UC Davis",299,"Long Beach State","Beach","LBSU","Long Beach St",2.5,TRUE,FALSE,2.5,1,"13:25",13,25,FALSE,FALSE,1,1,805,2005,805,2005,1,1,NA,2024-03-16,2024-03-16 21:30:00,NA,25,20,21.75,0
52,401625538101867392,101867402,587,"Defensive Rebound","Aboubacar Traore Defensive Rebound.",6,2,1,"1st Half","13:25",FALSE,0,299,4897670,"2024-03-17T01:48:29Z",FALSE,401625538,2024,2,302,"UC Davis","Aggies","UCD","UC Davis",299,"Long Beach State","Beach","LBSU","Long Beach St",2.5,TRUE,FALSE,2.5,1,"13:25",13,25,FALSE,FALSE,1,1,805,2005,795,1995,1,1,NA,2024-03-16,2024-03-16 21:30:00,NA,25,0,-41.75,0
53,401625538101868416,101868401,572,"LayUpShot","Marcus Tsohonis made Layup.",8,2,1,"1st Half","13:15",TRUE,2,299,4592438,"2024-03-17T01:48:39Z",TRUE,401625538,2024,2,302,"UC Davis","Aggies","UCD","UC Davis",299,"Long Beach State","Beach","LBSU","Long Beach St",2.5,TRUE,FALSE,2.5,1,"13:15",13,15,FALSE,FALSE,1,1,795,1995,781,1981,1,1,NA,2024-03-16,2024-03-16 21:30:00,NA,28,1,-40.75,3
54,401625538101869824,101869801,558,"JumpShot","Ty Johnson made Three Point Jumper. Assisted by Francesco Borra.",8,5,1,"1st Half","13:01",TRUE,3,302,4897472,"2024-03-17T01:49:04Z",TRUE,401625538,2024,2,302,"UC Davis","Aggies","UCD","UC Davis",299,"Long Beach State","Beach","LBSU","Long Beach St",2.5,TRUE,FALSE,2.5,1,"13:01",13,1,FALSE,FALSE,1,1,781,1981,757,1957,1,1,4702344,2024-03-16,2024-03-16 21:30:00,NA,30,24,17.75,-5
