"game_play_number","id","sequence_number","type_id","type_text","text","away_score","home_score","period_number","period_display_value","clock_display_value","scoring_play","score_value","team_id","athlete_id_1","wallclock","shooting_play","game_id","season","season_type","home_team_id","home_team_name","home_team_mascot","home_team_abbrev","home_team_name_alt","away_team_id","away_team_name","away_team_mascot","away_team_abbrev","away_team_name_alt","game_spread","home_favorite","game_spread_available","home_team_spread","half","time","clock_minutes","clock_seconds","home_timeout_called","away_timeout_called","lead_period","lead_half","start_period_seconds_remaining","start_game_seconds_remaining","end_period_seconds_remaining","end_game_seconds_remaining","lag_period","lag_half","athlete_id_2","game_date","game_date_time","media_id","coordinate_x_raw","coordinate_y_raw","coordinate_x","coordinate_y"
11,401625569101814720,101814702,572,"LayUpShot","Wesley Oba missed Layup.",0,2,1,"1st Half","18:52",FALSE,2,2169,5176276,"2024-03-15T00:46:31Z",TRUE,401625569,2024,2,2569,"South Carolina State","Bulldogs","SCST","South Carolina St",2169,"Delaware State","Hornets","DSU","Delaware St",2.5,TRUE,FALSE,2.5,1,"18:52",18,52,FALSE,FALSE,1,1,1132,2332,1132,2332,1,1,NA,2024-03-14,2024-03-14 20:45:00,NA,NA,NA,NA,NA
12,401625569101814720,101814703,618,"Block Shot","Dallas James Block.",0,2,1,"1st Half","18:52",FALSE,0,2569,4704086,"2024-03-15T00:46:31Z",FALSE,401625569,2024,2,2569,"South Carolina State","Bulldogs","SCST","South Carolina St",2169,"Delaware State","Hornets","DSU","Delaware St",2.5,TRUE,FALSE,2.5,1,"18:52",18,52,FALSE,FALSE,1,1,1132,2332,1126,2326,1,1,NA,2024-03-14,2024-03-14 20:45:00,NA,NA,NA,NA,NA
13,401625569101815296,101815301,586,"Offensive Rebound","Deywilk Tavarez Offensive Rebound.",0,2,1,"1st Half","18:46",FALSE,0,2169,5176275,"2024-03-15T00:46:49Z",FALSE,401625569,2024,2,2569,"South Carolina State","Bulldogs","SCST","South Carolina St",2169,"Delaware State","Hornets","DSU","Delaware St",2.5,TRUE,FALSE,2.5,1,"18:46",18,46,FALSE,FALSE,1,1,1126,2326,1125,2325,1,1,NA,2024-03-14,2024-03-14 20:45:00,NA,NA,NA,NA,NA
14,401625569101815424,101815401,558,"JumpShot","Deywilk Tavarez made Jumper.",2,2,1,"1st Half","18:45",TRUE,2,2169,5176275,"2024-03-15T00:46:52Z",TRUE,401625569,2024,2,2569,"South Carolina State","Bulldogs","SCST","South Carolina St",2169,"Delaware State","Hornets","DSU","Delaware St",2.5,TRUE,FALSE,2.5,1,"18:45",18,45,FALSE,FALSE,1,1,1125,2325,1114,2314,1,1,NA,2024-03-14,2024-03-14 20:45:00,NA,NA,NA,NA,NA
15,401625569101816512,101816501,519,"PersonalFoul","Foul on Dallas James.",2,2,1,"1st Half","18:34",FALSE,0,2569,4704086,"2024-03-15T00:47:03Z",FALSE,401625569,2024,2,2569,"South Carolina State","Bulldogs","SCST","South Carolina St",2169,"Delaware State","Hornets","DSU","Delaware St",2.5,TRUE,FALSE,2.5,1,"18:34",18,34,FALSE,FALSE,1,1,1114,2314,1114,2314,1,1,NA,2024-03-14,2024-03-14 20:45:00,NA,NA,NA,NA,NA
16,401625569101816512,101816502,598,"Lost Ball Turnover","Dallas James Turnover.",2,2,1,"1st Half","18:34",FALSE,0,2569,4704086,"2024-03-15T00:47:03Z",FALSE,401625569,2024,2,2569,"South Carolina State","Bulldogs","SCST","South Carolina St",2169,"Delaware State","Hornets","DSU","Delaware St",2.5,TRUE,FALSE,2.5,1,"18:34",18,34,FALSE,FALSE,1,1,1114,2314,1088,2288,1,1,NA,2024-03-14,2024-03-14 20:45:00,NA,NA,NA,NA,NA
17,401625569101819072,101819101,519,"PersonalFoul","Foul on Drayton Jones.",2,2,1,"1st Half","18:08",FALSE,0,2569,5143607,"2024-03-15T00:48:08Z",FALSE,401625569,2024,2,2569,"South Carolina State","Bulldogs","SCST","South Carolina St",2169,"Delaware State","Hornets","DSU","Delaware St",2.5,TRUE,FALSE,2.5,1,"18:08",18,8,FALSE,FALSE,1,1,1088,2288,1088,2288,1,1,NA,2024-03-14,2024-03-14 20:45:00,NA,NA,NA,NA,NA
18,401625569101819072,101819102,540,"MadeFreeThrow","Alston Andrews missed Free Throw.",2,2,1,"1st Half","18:08",FALSE,1,2169,4703901,"2024-03-15T00:48:08Z",TRUE,401625569,2024,2,2569,"South Carolina State","Bulldogs","SCST","South Carolina St",2169,"Delaware State","Hornets","DSU","Delaware St",2.5,TRUE,FALSE,2.5,1,"18:08",18,8,FALSE,FALSE,1,1,1088,2288,1088,2288,1,1,NA,2024-03-14,2024-03-14 20:45:00,NA,NA,NA,NA,NA
19,401625569101819072,101819103,586,"Offensive Rebound","Delaware State Offensive Rebound.",2,2,1,"1st Half","18:08",FALSE,0,2169,NA,"2024-03-15T00:48:08Z",FALSE,401625569,2024,2,2569,"South Carolina State","Bulldogs","SCST","South Carolina St",2169,"Delaware State","Hornets","DSU","Delaware St",2.5,TRUE,FALSE,2.5,1,"18:08",18,8,FALSE,FALSE,1,1,1088,2288,1087,2287,1,1,NA,2024-03-14,2024-03-14 20:45:00,NA,NA,NA,NA,NA
20,401625569101819200,101819201,540,"MadeFreeThrow","Alston Andrews missed Free Throw.",2,2,1,"1st Half","18:07",FALSE,1,2169,4703901,"2024-03-15T00:49:00Z",TRUE,401625569,2024,2,2569,"South Carolina State","Bulldogs","SCST","South Carolina St",2169,"Delaware State","Hornets","DSU","Delaware St",2.5,TRUE,FALSE,2.5,1,"18:07",18,7,FALSE,FALSE,1,1,1087,2287,1086,2286,1,1,NA,2024-03-14,2024-03-14 20:45:00,NA,NA,NA,NA,NA
21,401625569101819328,101819301,586,"Offensive Rebound","Martaz Robinson Offensive Rebound.",2,2,1,"1st Half","18:06",FALSE,0,2169,4703996,"2024-03-15T00:49:00Z",FALSE,401625569,2024,2,2569,"South Carolina State","Bulldogs","SCST","South Carolina St",2169,"Delaware State","Hornets","DSU","Delaware St",2.5,TRUE,FALSE,2.5,1,"18:06",18,6,FALSE,FALSE,1,1,1086,2286,1084,2284,1,1,NA,2024-03-14,2024-03-14 20:45:00,NA,NA,NA,NA,NA
22,401625569101819520,101819501,558,"JumpShot","Jevin Muniz missed Three Point Jumper.",2,2,1,"1st Half","18:04",FALSE,3,2169,5108770,"2024-03-15T00:49:05Z",TRUE,401625569,2024,2,2569,"South Carolina State","Bulldogs","SCST","South Carolina St",2169,"Delaware State","Hornets","DSU","Delaware St",2.5,TRUE,FALSE,2.5,1,"18:04",18,4,FALSE,FALSE,1,1,1084,2284,1081,2281,1,1,NA,2024-03-14,2024-03-14 20:45:00,NA,NA,NA,NA,NA
23,401625569101819776,101819801,586,"Offensive Rebound","Martaz Robinson Offensive Rebound.",2,2,1,"1st Half","18:01",FALSE,0,2169,4703996,"2024-03-15T00:49:05Z",FALSE,401625569,2024,2,2569,"South Carolina State","Bulldogs","SCST","South Carolina St",2169,"Delaware State","Hornets","DSU","Delaware St",2.5,TRUE,FALSE,2.5,1,"18:01",18,1,FALSE,FALSE,1,1,1081,2281,1078,2278,1,1,NA,2024-03-14,2024-03-14 20:45:00,NA,NA,NA,NA,NA
24,401625569101824128,101824101,558,"JumpShot","Martaz Robinson made Jumper.",4,2,1,"1st Half","17:58",TRUE,2,2169,4703996,"2024-03-15T00:49:08Z",TRUE,401625569,2024,2,2569,"South Carolina State","Bulldogs","SCST","South Carolina St",2169,"Delaware State","Hornets","DSU","Delaware St",2.5,TRUE,FALSE,2.5,1,"17:58",17,58,FALSE,FALSE,1,1,1078,2278,1062,2262,1,1,NA,2024-03-14,2024-03-14 20:45:00,NA,NA,NA,NA,NA
25,401625569101825728,101825701,558,"JumpShot","Michael Teal made Three Point Jumper. Assisted by Caleb McCarty.",4,5,1,"1st Half","17:42",TRUE,3,2569,5179096,"2024-03-15T00:49:27Z",TRUE,401625569,2024,2,2569,"South Carolina State","Bulldogs","SCST","South Carolina St",2169,"Delaware State","Hornets","DSU","Delaware St",2.5,TRUE,FALSE,2.5,1,"17:42",17,42,FALSE,FALSE,1,1,1062,2262,1056,2256,1,1,5179093,2024-03-14,2024-03-14 20:45:00,NA,NA,NA,NA,NA
26,401625569101826304,101826301,598,"Lost Ball Turnover","Martaz Robinson Turnover.",4,5,1,"1st Half","17:36",FALSE,0,2169,4703996,"2024-03-15T00:49:47Z",FALSE,401625569,2024,2,2569,"South Carolina State","Bulldogs","SCST","South Carolina St",2169,"Delaware State","Hornets","DSU","Delaware St",2.5,TRUE,FALSE,2.5,1,"17:36",17,36,FALSE,FALSE,1,1,1056,2256,1056,2256,1,1,NA,2024-03-14,2024-03-14 20:45:00,NA,NA,NA,NA,NA
27,401625569101826304,101826302,607,"Steal","Omar Croskey Steal.",4,5,1,"1st Half","17:36",FALSE,0,2569,5182338,"2024-03-15T00:49:47Z",FALSE,401625569,2024,2,2569,"South Carolina State","Bulldogs","SCST","South Carolina St",2169,"Delaware State","Hornets","DSU","Delaware St",2.5,TRUE,FALSE,2.5,1,"17:36",17,36,FALSE,FALSE,1,1,1056,2256,1050,2250,1,1,NA,2024-03-14,2024-03-14 20:45:00,NA,NA,NA,NA,NA
28,401625569101826880,101826901,519,"PersonalFoul","Foul on Martaz Robinson.",4,5,1,"1st Half","17:30",FALSE,0,2169,4703996,"2024-03-15T00:49:47Z",FALSE,401625569,2024,2,2569,"South Carolina State","Bulldogs","SCST","South Carolina St",2169,"Delaware State","Hornets","DSU","Delaware St",2.5,TRUE,FALSE,2.5,1,"17:30",17,30,FALSE,FALSE,1,1,1050,2250,1050,2250,1,1,NA,2024-03-14,2024-03-14 20:45:00,NA,NA,NA,NA,NA
29,401625569101826880,101826902,540,"MadeFreeThrow","Omar Croskey made Free Throw.",4,6,1,"1st Half","17:30",TRUE,1,2569,5182338,"2024-03-15T00:49:47Z",TRUE,401625569,2024,2,2569,"South Carolina State","Bulldogs","SCST","South Carolina St",2169,"Delaware State","Hornets","DSU","Delaware St",2.5,TRUE,FALSE,2.5,1,"17:30",17,30,FALSE,FALSE,1,1,1050,2250,1050,2250,1,1,NA,2024-03-14,2024-03-14 20:45:00,NA,NA,NA,NA,NA
30,401625569101826880,101826903,540,"MadeFreeThrow","Omar Croskey made Free Throw.",4,7,1,"1st Half","17:30",TRUE,1,2569,5182338,"2024-03-15T00:49:47Z",TRUE,401625569,2024,2,2569,"South Carolina State","Bulldogs","SCST","South Carolina St",2169,"Delaware State","Hornets","DSU","Delaware St",2.5,TRUE,FALSE,2.5,1,"17:30",17,30,FALSE,FALSE,1,1,1050,2250,1041,2241,1,1,NA,2024-03-14,2024-03-14 20:45:00,NA,NA,NA,NA,NA
31,401625569101827776,101827801,558,"JumpShot","Jevin Muniz missed Three Point Jumper.",4,7,1,"1st Half","17:21",FALSE,3,2169,5108770,"2024-03-15T00:50:58Z",TRUE,401625569,2024,2,2569,"South Carolina State","Bulldogs","SCST","South Carolina St",2169,"Delaware State","Hornets","DSU","Delaware St",2.5,TRUE,FALSE,2.5,1,"17:21",17,21,FALSE,FALSE,1,1,1041,2241,1037,2237,1,1,NA,2024-03-14,2024-03-14 20:45:00,NA,NA,NA,NA,NA
32,401625569101828224,101828201,586,"Offensive Rebound","Wesley Oba Offensive Rebound.",4,7,1,"1st Half","17:17",FALSE,0,2169,5176276,"2024-03-15T00:51:00Z",FALSE,401625569,2024,2,2569,"South Carolina State","Bulldogs","SCST","South Carolina St",2169,"Delaware State","Hornets","DSU","Delaware St",2.5,TRUE,FALSE,2.5,1,"17:17",17,17,FALSE,FALSE,1,1,1037,2237,1034,2234,1,1,NA,2024-03-14,2024-03-14 20:45:00,NA,NA,NA,NA,NA
33,401625569101828480,101828501,558,"JumpShot","Martaz Robinson made Jumper.",6,7,1,"1st Half","17:14",TRUE,2,2169,4703996,"2024-03-15T00:51:03Z",TRUE,401625569,2024,2,2569,"South Carolina State","Bulldogs","SCST","South Carolina St",2169,"Delaware State","Hornets","DSU","Delaware St",2.5,TRUE,FALSE,2.5,1,"17:14",17,14,FALSE,FALSE,1,1,1034,2234,1033,2233,1,1,NA,2024-03-14,2024-03-14 20:45:00,NA,NA,NA,NA,NA
34,401625569101828608,101828601,519,"PersonalFoul","Foul on Michael Teal.",6,7,1,"1st Half","17:13",FALSE,0,2569,5179096,"2024-03-15T00:51:03Z",FALSE,401625569,2024,2,2569,"South Carolina State","Bulldogs","SCST","South Carolina St",2169,"Delaware State","Hornets","DSU","Delaware St",2.5,TRUE,FALSE,2.5,1,"17:13",17,13,FALSE,FALSE,1,1,1033,2233,1033,2233,1,1,NA,2024-03-14,2024-03-14 20:45:00,NA,NA,NA,NA,NA
35,401625569101828608,101828602,540,"MadeFreeThrow","Martaz Robinson made Free Throw.",7,7,1,"1st Half","17:13",TRUE,1,2169,4703996,"2024-03-15T00:51:34Z",TRUE,401625569,2024,2,2569,"South Carolina State","Bulldogs","SCST","South Carolina St",2169,"Delaware State","Hornets","DSU","Delaware St",2.5,TRUE,FALSE,2.5,1,"17:13",17,13,FALSE,FALSE,1,1,1033,2233,1016,2216,1,1,NA,2024-03-14,2024-03-14 20:45:00,NA,NA,NA,NA,NA
36,401625569101834304,101834301,598,"Lost Ball Turnover","Mitchell Taylor Turnover.",7,7,1,"1st Half","16:56",FALSE,0,2569,5179095,"2024-03-15T00:51:53Z",FALSE,401625569,2024,2,2569,"South Carolina State","Bulldogs","SCST","South Carolina St",2169,"Delaware State","Hornets","DSU","Delaware St",2.5,TRUE,FALSE,2.5,1,"16:56",16,56,FALSE,FALSE,1,1,1016,2216,1009,2209,1,1,NA,2024-03-14,2024-03-14 20:45:00,NA,NA,NA,NA,NA
37,401625569101835008,101835001,519,"PersonalFoul","Foul on Mitchell Taylor.",7,7,1,"1st Half","16:49",FALSE,0,2569,5179095,"2024-03-15T00:52:16Z",FALSE,401625569,2024,2,2569,"South Carolina State","Bulldogs","SCST","South Carolina St",2169,"Delaware State","Hornets","DSU","Delaware St",2.5,TRUE,FALSE,2.5,1,"16:49",16,49,FALSE,FALSE,1,1,1009,2209,1005,2205,1,1,NA,2024-03-14,2024-03-14 20:45:00,NA,NA,NA,NA,NA
38,401625569101835392,101835401,558,"JumpShot","Deywilk Tavarez made Jumper. Assisted by Alston Andrews.",9,7,1,"1st Half","16:45",TRUE,2,2169,5176275,"2024-03-15T00:52:51Z",TRUE,401625569,2024,2,2569,"South Carolina State","Bulldogs","SCST","South Carolina St",2169,"Delaware State","Hornets","DSU","Delaware St",2.5,TRUE,FALSE,2.5,1,"16:45",16,45,FALSE,FALSE,1,1,1005,2205,994,2194,1,1,4703901,2024-03-14,2024-03-14 20:45:00,NA,NA,NA,NA,NA
39,401625569101836480,101836501,558,"JumpShot","Omar Croskey missed Three Point Jumper.",9,7,1,"1st Half","16:34",FALSE,3,2569,5182338,"2024-03-15T00:52:51Z",TRUE,401625569,2024,2,2569,"South Carolina State","Bulldogs","SCST","South Carolina St",2169,"Delaware State","Hornets","DSU","Delaware St",2.5,TRUE,FALSE,2.5,1,"16:34",16,34,FALSE,FALSE,1,1,994,2194,990,2190,1,1,NA,2024-03-14,2024-03-14 20:45:00,NA,NA,NA,NA,NA
40,401625569101836928,101836901,586,"Offensive Rebound","Drayton Jones Offensive Rebound.",9,7,1,"1st Half","16:30",FALSE,0,2569,5143607,"2024-03-15T00:52:51Z",FALSE,401625569,2024,2,2569,"South Carolina State","Bulldogs","SCST","South Carolina St",2169,"Delaware State","Hornets","DSU","Delaware St",2.5,TRUE,FALSE,2.5,1,"16:30",16,30,FALSE,FALSE,1,1,990,2190,990,2190,1,1,NA,2024-03-14,2024-03-14 20:45:00,NA,NA,NA,NA,NA
41,401625569101836928,101836902,519,"PersonalFoul","Foul on Wesley Oba.",9,7,1,"1st Half","16:30",FALSE,0,2169,5176276,"2024-03-15T00:52:51Z",FALSE,401625569,2024,2,2569,"South Carolina State","Bulldogs","SCST","South Carolina St",2169,"Delaware State","Hornets","DSU","Delaware St",2.5,TRUE,FALSE,2.5,1,"16:30",16,30,FALSE,FALSE,1,1,990,2190,990,2190,1,1,NA,2024-03-14,2024-03-14 20:45:00,NA,NA,NA,NA,NA
42,401625569101836928,101836903,540,"MadeFreeThrow","Drayton Jones made Free Throw.",9,8,1,"1st Half","16:30",TRUE,1,2569,5143607,"2024-03-15T00:52:51Z",TRUE,401625569,2024,2,2569,"South Carolina State","Bulldogs","SCST","South Carolina St",2169,"Delaware State","Hornets","DSU","Delaware St",2.5,TRUE,FALSE,2.5,1,"16:30",16,30,FALSE,FALSE,1,1,990,2190,990,2190,1,1,NA,2024-03-14,2024-03-14 20:45:00,NA,NA,NA,NA,NA
43,401625569101836928,101836904,540,"MadeFreeThrow","Drayton Jones made Free Throw.",9,9,1,"1st Half","16:30",TRUE,1,2569,5143607,"2024-03-15T00:52:51Z",TRUE,401625569,2024,2,2569,"South Carolina State","Bulldogs","SCST","South Carolina St",2169,"Delaware State","Hornets","DSU","Delaware St",2.5,TRUE,FALSE,2.5,1,"16:30",16,30,FALSE,FALSE,1,1,990,2190,978,2178,1,1,NA,2024-03-14,2024-03-14 20:45:00,NA,NA,NA,NA,NA
44,401625569101838080,101838101,572,"LayUpShot","Raymond Somerville missed Layup.",9,9,1,"1st Half","16:18",FALSE,2,2169,4432115,"2024-03-15T00:53:53Z",TRUE,401625569,2024,2,2569,"South Carolina State","Bulldogs","SCST","South Carolina St",2169,"Delaware State","Hornets","DSU","Delaware St",2.5,TRUE,FALSE,2.5,1,"16:18",16,18,FALSE,FALSE,1,1,978,2178,978,2178,1,1,NA,2024-03-14,2024-03-14 20:45:00,NA,NA,NA,NA,NA
45,401625569101838080,101838102,618,"Block Shot","Drayton Jones Block.",9,9,1,"1st Half","16:18",FALSE,0,2569,5143607,"2024-03-15T00:53:56Z",FALSE,401625569,2024,2,2569,"South Carolina State","Bulldogs","SCST","South Carolina St",2169,"Delaware State","Hornets","DSU","Delaware St",2.5,TRUE,FALSE,2.5,1,"16:18",16,18,FALSE,FALSE,1,1,978,2178,974,2174,1,1,NA,2024-03-14,2024-03-14 20:45:00,NA,NA,NA,NA,NA
46,401625569101838528,101838501,587,"Defensive Rebound","Omar Croskey Defensive Rebound.",9,9,1,"1st Half","16:14",FALSE,0,2569,5182338,"2024-03-15T00:53:56Z",FALSE,401625569,2024,2,2569,"South Carolina State","Bulldogs","SCST","South Carolina St",2169,"Delaware State","Hornets","DSU","Delaware St",2.5,TRUE,FALSE,2.5,1,"16:14",16,14,FALSE,FALSE,1,1,974,2174,973,2173,1,1,NA,2024-03-14,2024-03-14 20:45:00,NA,NA,NA,NA,NA
47,401625569101838592,101838601,519,"PersonalFoul","Foul on Martaz Robinson.",9,9,1,"1st Half","16:13",FALSE,0,2169,4703996,"2024-03-15T00:53:56Z",FALSE,401625569,2024,2,2569,"South Carolina State","Bulldogs","SCST","South Carolina St",2169,"Delaware State","Hornets","DSU","Delaware St",2.5,TRUE,FALSE,2.5,1,"16:13",16,13,FALSE,FALSE,1,1,973,2173,967,2167,1,1,NA,2024-03-14,2024-03-14 20:45:00,NA,NA,NA,NA,NA
48,401625569101839232,101839201,558,"JumpShot","Mitchell Taylor missed Three Point Jumper.",9,9,1,"1st Half","16:07",FALSE,3,2569,5179095,"2024-03-15T00:54:00Z",TRUE,401625569,2024,2,2569,"South Carolina State","Bulldogs","SCST","South Carolina St",2169,"Delaware State","Hornets","DSU","Delaware St",2.5,TRUE,FALSE,2.5,1,"16:07",16,7,FALSE,FALSE,1,1,967,2167,965,2165,1,1,NA,2024-03-14,2024-03-14 20:45:00,NA,NA,NA,NA,NA
49,401625569101839424,101839401,587,"Defensive Rebound","Delaware State Defensive Rebound.",9,9,1,"1st Half","16:05",FALSE,0,2169,NA,"2024-03-15T00:54:32Z",FALSE,401625569,2024,2,2569,"South Carolina State","Bulldogs","SCST","South Carolina St",2169,"Delaware State","Hornets","DSU","Delaware St",2.5,TRUE,FALSE,2.5,1,"16:05",16,5,FALSE,FALSE,1,1,965,2165,954,2154,1,1,NA,2024-03-14,2024-03-14 20:45:00,NA,NA,NA,NA,NA
50,401625569101844480,101844501,572,"LayUpShot","Raymond Somerville made Layup. Assisted by Jevin Muniz.",11,9,1,"1st Half","15:54",TRUE,2,2169,4432115,"2024-03-15T00:54:55Z",TRUE,401625569,2024,2,2569,"South Carolina State","Bulldogs","SCST","South Carolina St",2169,"Delaware State","Hornets","DSU","Delaware St",2.5,TRUE,FALSE,2.5,1,"15:54",15,54,FALSE,FALSE,1,1,954,2154,933,2133,1,1,5108770,2024-03-14,2024-03-14 20:45:00,NA,NA,NA,NA,NA
51,401625569101846592,101846601,558,"JumpShot","Drayton Jones missed Jumper.",11,9,1,"1st Half","15:33",FALSE,2,2569,5143607,"2024-03-15T00:55:15Z",TRUE,401625569,2024,2,2569,"South Carolina State","Bulldogs","SCST","South Carolina St",2169,"Delaware State","Hornets","DSU","Delaware St",2.5,TRUE,FALSE,2.5,1,"15:33",15,33,FALSE,FALSE,1,1,933,2133,929,2129,1,1,NA,2024-03-14,2024-03-14 20:45:00,NA,NA,NA,NA,NA
52,401625569101846976,101847001,586,"Offensive Rebound","Davion Everett Offensive Rebound.",11,9,1,"1st Half","15:29",FALSE,0,2569,5113975,"2024-03-15T00:55:19Z",FALSE,401625569,2024,2,2569,"South Carolina State","Bulldogs","SCST","South Carolina St",2169,"Delaware State","Hornets","DSU","Delaware St",2.5,TRUE,FALSE,2.5,1,"15:29",15,29,FALSE,FALSE,1,1,929,2129,928,2128,1,1,NA,2024-03-14,2024-03-14 20:45:00,NA,NA,NA,NA,NA
53,401625569101847104,101847101,580,"OfficialTVTimeOut"," Official TV Timeout",11,9,1,"1st Half","15:28",FALSE,0,NA,NA,"2024-03-15T00:55:21Z",FALSE,401625569,2024,2,2569,"South Carolina State","Bulldogs","SCST","South Carolina St",2169,"Delaware State","Hornets","DSU","Delaware St",2.5,TRUE,FALSE,2.5,1,"15:28",15,28,FALSE,FALSE,1,1,928,2128,911,2111,1,1,NA,2024-03-14,2024-03-14 20:45:00,NA,NA,NA,NA,NA
