"game_play_number","id","sequence_number","type_id","type_text","text","away_score","home_score","period_number","period_display_value","clock_display_value","scoring_play","score_value","team_id","athlete_id_1","wallclock","shooting_play","game_id","season","season_type","home_team_id","home_team_name","home_team_mascot","home_team_abbrev","home_team_name_alt","away_team_id","away_team_name","away_team_mascot","away_team_abbrev","away_team_name_alt","game_spread","home_favorite","game_spread_available","home_team_spread","half","time","clock_minutes","clock_seconds","home_timeout_called","away_timeout_called","lead_period","lead_half","start_period_seconds_remaining","start_game_seconds_remaining","end_period_seconds_remaining","end_game_seconds_remaining","lag_period","lag_half","athlete_id_2","game_date","game_date_time","media_id","coordinate_x_raw","coordinate_y_raw","coordinate_x","coordinate_y"
11,401638602101819200,101819201,519,"PersonalFoul","Foul on Keegan Records.",2,4,1,"1st Half","18:07",FALSE,0,2142,4593089,"2024-03-22T16:42:56Z",FALSE,401638602,2024,3,239,"Baylor","Bears","BAY","Baylor",2142,"Colgate","Raiders","COLG","Colgate",2.5,TRUE,FALSE,2.5,1,"18:07",18,7,FALSE,FALSE,1,1,1087,2287,1087,2287,1,1,NA,2024-03-22,2024-03-22 12:40:00,NA,25,0,-41.75,0
12,401638602101819200,101819202,598,"Lost Ball Turnover","Keegan Records Turnover.",2,4,1,"1st Half","18:07",FALSE,0,2142,4593089,"2024-03-22T16:42:56Z",FALSE,401638602,2024,3,239,"Baylor","Bears","BAY","Baylor",2142,"Colgate","Raiders","COLG","Colgate",2.5,TRUE,FALSE,2.5,1,"18:07",18,7,FALSE,FALSE,1,1,1087,2287,1077,2277,1,1,NA,2024-03-22,2024-03-22 12:40:00,NA,25,0,-41.75,0
13,401638602101824192,101824201,558,"JumpShot","Yves Missi missed Jumper.",2,4,1,"1st Half","17:57",FALSE,2,239,5061589,"2024-03-22T16:43:21Z",TRUE,401638602,2024,3,239,"Baylor","Bears","BAY","Baylor",2142,"Colgate","Raiders","COLG","Colgate",2.5,TRUE,FALSE,2.5,1,"17:57",17,57,FALSE,FALSE,1,1,1077,2277,1077,2277,1,1,NA,2024-03-22,2024-03-22 12:40:00,NA,25,6,35.75,0
14,401638602101824192,101824202,587,"Defensive Rebound","Brady Cummins Defensive Rebound.",2,4,1,"1st Half","17:57",FALSE,0,2142,5105671,"2024-03-22T16:43:21Z",FALSE,401638602,2024,3,239,"Baylor","Bears","BAY","Baylor",2142,"Colgate","Raiders","COLG","Colgate",2.5,TRUE,FALSE,2.5,1,"17:57",17,57,FALSE,FALSE,1,1,1077,2277,1071,2271,1,1,NA,2024-03-22,2024-03-22 12:40:00,NA,25,0,-41.75,0
15,401638602101824832,101824801,558,"JumpShot","Braeden Smith missed Three Point Jumper.",2,4,1,"1st Half","17:51",FALSE,3,2142,5105672,"2024-03-22T16:43:27Z",TRUE,401638602,2024,3,239,"Baylor","Bears","BAY","Baylor",2142,"Colgate","Raiders","COLG","Colgate",2.5,TRUE,FALSE,2.5,1,"17:51",17,51,FALSE,FALSE,1,1,1071,2271,1071,2271,1,1,NA,2024-03-22,2024-03-22 12:40:00,NA,9,18,-23.75,-16
16,401638602101824832,101824802,587,"Defensive Rebound","Ja'Kobe Walter Defensive Rebound.",2,4,1,"1st Half","17:51",FALSE,0,239,4684272,"2024-03-22T16:43:27Z",FALSE,401638602,2024,3,239,"Baylor","Bears","BAY","Baylor",2142,"Colgate","Raiders","COLG","Colgate",2.5,TRUE,FALSE,2.5,1,"17:51",17,51,FALSE,FALSE,1,1,1071,2271,1063,2263,1,1,NA,2024-03-22,2024-03-22 12:40:00,NA,25,0,41.75,0
17,401638602101825600,101825601,558,"JumpShot","Ja'Kobe Walter made Three Point Jumper.",2,7,1,"1st Half","17:43",TRUE,3,239,4684272,"2024-03-22T16:43:36Z",TRUE,401638602,2024,3,239,"Baylor","Bears","BAY","Baylor",2142,"Colgate","Raiders","COLG","Colgate",2.5,TRUE,FALSE,2.5,1,"17:43",17,43,FALSE,FALSE,1,1,1063,2263,1033,2233,1,1,NA,2024-03-22,2024-03-22 12:40:00,NA,30,24,17.75,-5
18,401638602101828608,101828601,558,"JumpShot","Braeden Smith missed Jumper.",2,7,1,"1st Half","17:13",FALSE,2,2142,5105672,"2024-03-22T16:44:07Z",TRUE,401638602,2024,3,239,"Baylor","Bears","BAY","Baylor",2142,"Colgate","Raiders","COLG","Colgate",2.5,TRUE,FALSE,2.5,1,"17:13",17,13,FALSE,FALSE,1,1,1033,2233,1033,2233,1,1,NA,2024-03-22,2024-03-22 12:40:00,NA,22,5,-36.75,-3
19,401638602101828608,101828602,618,"Block Shot","Jayden Nunn Block.",2,7,1,"1st Half","17:13",FALSE,0,239,4896614,"2024-03-22T16:44:07Z",FALSE,401638602,2024,3,239,"Baylor","Bears","BAY","Baylor",2142,"Colgate","Raiders","COLG","Colgate",2.5,TRUE,FALSE,2.5,1,"17:13",17,13,FALSE,FALSE,1,1,1033,2233,1033,2233,1,1,NA,2024-03-22,2024-03-22 12:40:00,NA,25,0,41.75,0
20,401638602101828608,101828603,587,"Defensive Rebound","Jalen Bridges Defensive Rebound.",2,7,1,"1st Half","17:13",FALSE,0,239,4432946,"2024-03-22T16:44:07Z",FALSE,401638602,2024,3,239,"Baylor","Bears","BAY","Baylor",2142,"Colgate","Raiders","COLG","Colgate",2.5,TRUE,FALSE,2.5,1,"17:13",17,13,FALSE,FALSE,1,1,1033,2233,1023,2223,1,1,NA,2024-03-22,2024-03-22 12:40:00,NA,25,0,41.75,0
21,401638602101829632,101829601,574,"DunkShot","Yves Missi made Dunk. Assisted by RayJ Dennis.",2,9,1,"1st Half","17:03",TRUE,2,239,5061589,"2024-03-22T16:44:16Z",TRUE,401638602,2024,3,239,"Baylor","Bears","BAY","Baylor",2142,"Colgate","Raiders","COLG","Colgate",2.5,TRUE,FALSE,2.5,1,"17:03",17,3,FALSE,FALSE,1,1,1023,2223,1023,2223,1,1,4431941,2024-03-22,2024-03-22 12:40:00,NA,26,0,41.75,-1
22,401638602101829632,101829602,519,"PersonalFoul","Foul on Brady Cummins.",2,9,1,"1st Half","17:03",FALSE,0,2142,5105671,"2024-03-22T16:44:16Z",FALSE,401638602,2024,3,239,"Baylor","Bears","BAY","Baylor",2142,"Colgate","Raiders","COLG","Colgate",2.5,TRUE,FALSE,2.5,1,"17:03",17,3,FALSE,FALSE,1,1,1023,2223,1023,2223,1,1,NA,2024-03-22,2024-03-22 12:40:00,NA,25,0,-41.75,0
23,401638602101829632,101829603,540,"MadeFreeThrow","Yves Missi made Free Throw.",2,10,1,"1st Half","17:03",TRUE,1,239,5061589,"2024-03-22T16:44:16Z",TRUE,401638602,2024,3,239,"Baylor","Bears","BAY","Baylor",2142,"Colgate","Raiders","COLG","Colgate",2.5,TRUE,FALSE,2.5,1,"17:03",17,3,FALSE,FALSE,1,1,1023,2223,1003,2203,1,1,NA,2024-03-22,2024-03-22 12:40:00,NA,25,0,41.75,0
24,401638602101835584,101835601,572,"LayUpShot","Keegan Records made Layup.",4,10,1,"1st Half","16:43",TRUE,2,2142,4593089,"2024-03-22T16:45:01Z",TRUE,401638602,2024,3,239,"Baylor","Bears","BAY","Baylor",2142,"Colgate","Raiders","COLG","Colgate",2.5,TRUE,FALSE,2.5,1,"16:43",16,43,FALSE,FALSE,1,1,1003,2203,985,2185,1,1,NA,2024-03-22,2024-03-22 12:40:00,NA,26,1,-40.75,1
25,401638602101837376,101837401,558,"JumpShot","Ja'Kobe Walter missed Three Point Jumper.",4,10,1,"1st Half","16:25",FALSE,3,239,4684272,"2024-03-22T16:45:17Z",TRUE,401638602,2024,3,239,"Baylor","Bears","BAY","Baylor",2142,"Colgate","Raiders","COLG","Colgate",2.5,TRUE,FALSE,2.5,1,"16:25",16,25,FALSE,FALSE,1,1,985,2185,985,2185,1,1,NA,2024-03-22,2024-03-22 12:40:00,NA,45,15,26.75,-20
26,401638602101837376,101837402,587,"Defensive Rebound","Braeden Smith Defensive Rebound.",4,10,1,"1st Half","16:25",FALSE,0,2142,5105672,"2024-03-22T16:45:17Z",FALSE,401638602,2024,3,239,"Baylor","Bears","BAY","Baylor",2142,"Colgate","Raiders","COLG","Colgate",2.5,TRUE,FALSE,2.5,1,"16:25",16,25,FALSE,FALSE,1,1,985,2185,958,2158,1,1,NA,2024-03-22,2024-03-22 12:40:00,NA,25,0,-41.75,0
27,401638602101844096,101844101,598,"Lost Ball Turnover","Keegan Records Turnover.",4,10,1,"1st Half","15:58",FALSE,0,2142,4593089,"2024-03-22T16:45:48Z",FALSE,401638602,2024,3,239,"Baylor","Bears","BAY","Baylor",2142,"Colgate","Raiders","COLG","Colgate",2.5,TRUE,FALSE,2.5,1,"15:58",15,58,FALSE,FALSE,1,1,958,2158,958,2158,1,1,NA,2024-03-22,2024-03-22 12:40:00,NA,25,0,-41.75,0
28,401638602101844096,101844102,607,"Steal","RayJ Dennis Steal.",4,10,1,"1st Half","15:58",FALSE,0,239,4431941,"2024-03-22T16:45:48Z",FALSE,401638602,2024,3,239,"Baylor","Bears","BAY","Baylor",2142,"Colgate","Raiders","COLG","Colgate",2.5,TRUE,FALSE,2.5,1,"15:58",15,58,FALSE,FALSE,1,1,958,2158,953,2153,1,1,NA,2024-03-22,2024-03-22 12:40:00,NA,25,0,41.75,0
29,401638602101844608,101844601,598,"Lost Ball Turnover","Yves Missi Turnover.",4,10,1,"1st Half","15:53",FALSE,0,239,5061589,"2024-03-22T16:45:53Z",FALSE,401638602,2024,3,239,"Baylor","Bears","BAY","Baylor",2142,"Colgate","Raiders","COLG","Colgate",2.5,TRUE,FALSE,2.5,1,"15:53",15,53,FALSE,FALSE,1,1,953,2153,953,2153,1,1,NA,2024-03-22,2024-03-22 12:40:00,NA,25,0,41.75,0
30,401638602101844608,101844602,607,"Steal","Ryan Moffatt Steal.",4,10,1,"1st Half","15:53",FALSE,0,2142,4593087,"2024-03-22T16:45:53Z",FALSE,401638602,2024,3,239,"Baylor","Bears","BAY","Baylor",2142,"Colgate","Raiders","COLG","Colgate",2.5,TRUE,FALSE,2.5,1,"15:53",15,53,FALSE,FALSE,1,1,953,2153,936,2136,1,1,NA,2024-03-22,2024-03-22 12:40:00,NA,25,0,-41.75,0
31,401638602101846272,101846301,572,"LayUpShot","Keegan Records made Layup. Assisted by Ryan Moffatt.",6,10,1,"1st Half","15:36",TRUE,2,2142,4593089,"2024-03-22T16:46:09Z",TRUE,401638602,2024,3,239,"Baylor","Bears","BAY","Baylor",2142,"Colgate","Raiders","COLG","Colgate",2.5,TRUE,FALSE,2.5,1,"15:36",15,36,FALSE,FALSE,1,1,936,2136,923,2123,1,1,4593087,2024-03-22,2024-03-22 12:40:00,NA,27,1,-40.75,2
32,401638602101847616,101847601,558,"JumpShot","Jalen Bridges made Three Point Jumper. Assisted by RayJ Dennis.",6,13,1,"1st Half","15:23",TRUE,3,239,4432946,"2024-03-22T16:46:24Z",TRUE,401638602,2024,3,239,"Baylor","Bears","BAY","Baylor",2142,"Colgate","Raiders","COLG","Colgate",2.5,TRUE,FALSE,2.5,1,"15:23",15,23,FALSE,FALSE,1,1,923,2123,904,2104,1,1,4431941,2024-03-22,2024-03-22 12:40:00,NA,48,3,38.75,-23
33,401638602101849472,101849501,519,"PersonalFoul","Foul on RayJ Dennis.",6,13,1,"1st Half","15:04",FALSE,0,239,4431941,"2024-03-22T16:46:50Z",FALSE,401638602,2024,3,239,"Baylor","Bears","BAY","Baylor",2142,"Colgate","Raiders","COLG","Colgate",2.5,TRUE,FALSE,2.5,1,"15:04",15,4,FALSE,FALSE,1,1,904,2104,904,2104,1,1,NA,2024-03-22,2024-03-22 12:40:00,NA,25,0,41.75,0
34,401638602101849472,101849502,580,"OfficialTVTimeOut"," Official TV Timeout",6,13,1,"1st Half","15:04",FALSE,0,NA,NA,"2024-03-22T16:46:50Z",FALSE,401638602,2024,3,239,"Baylor","Bears","BAY","Baylor",2142,"Colgate","Raiders","COLG","Colgate",2.5,TRUE,FALSE,2.5,1,"15:04",15,4,FALSE,FALSE,1,1,904,2104,893,2093,1,1,NA,2024-03-22,2024-03-22 12:40:00,NA,25,0,-41.75,0
35,401638602101854592,101854601,519,"PersonalFoul","Foul on Josh Ojianwuna.",6,13,1,"1st Half","14:53",FALSE,0,239,4894236,"2024-03-22T16:50:20Z",FALSE,401638602,2024,3,239,"Baylor","Bears","BAY","Baylor",2142,"Colgate","Raiders","COLG","Colgate",2.5,TRUE,FALSE,2.5,1,"14:53",14,53,FALSE,FALSE,1,1,893,2093,886,2086,1,1,NA,2024-03-22,2024-03-22 12:40:00,NA,25,0,41.75,0
36,401638602101855296,101855301,558,"JumpShot","Brady Cummins missed Jumper.",6,13,1,"1st Half","14:46",FALSE,2,2142,5105671,"2024-03-22T16:50:40Z",TRUE,401638602,2024,3,239,"Baylor","Bears","BAY","Baylor",2142,"Colgate","Raiders","COLG","Colgate",2.5,TRUE,FALSE,2.5,1,"14:46",14,46,FALSE,FALSE,1,1,886,2086,886,2086,1,1,NA,2024-03-22,2024-03-22 12:40:00,NA,22,4,-37.75,-3
37,401638602101855296,101855302,618,"Block Shot","Ja'Kobe Walter Block.",6,13,1,"1st Half","14:46",FALSE,0,239,4684272,"2024-03-22T16:50:40Z",FALSE,401638602,2024,3,239,"Baylor","Bears","BAY","Baylor",2142,"Colgate","Raiders","COLG","Colgate",2.5,TRUE,FALSE,2.5,1,"14:46",14,46,FALSE,FALSE,1,1,886,2086,886,2086,1,1,NA,2024-03-22,2024-03-22 12:40:00,NA,25,0,41.75,0
38,401638602101855296,101855303,587,"Defensive Rebound","Ja'Kobe Walter Defensive Rebound.",6,13,1,"1st Half","14:46",FALSE,0,239,4684272,"2024-03-22T16:50:40Z",FALSE,401638602,2024,3,239,"Baylor","Bears","BAY","Baylor",2142,"Colgate","Raiders","COLG","Colgate",2.5,TRUE,FALSE,2.5,1,"14:46",14,46,FALSE,FALSE,1,1,886,2086,872,2072,1,1,NA,2024-03-22,2024-03-22 12:40:00,NA,25,0,41.75,0
39,401638602101856704,101856701,558,"JumpShot","Ja'Kobe Walter made Three Point Jumper. Assisted by RayJ Dennis.",6,16,1,"1st Half","14:32",TRUE,3,239,4684272,"2024-03-22T16:50:51Z",TRUE,401638602,2024,3,239,"Baylor","Bears","BAY","Baylor",2142,"Colgate","Raiders","COLG","Colgate",2.5,TRUE,FALSE,2.5,1,"14:32",14,32,FALSE,FALSE,1,1,872,2072,857,2057,1,1,4431941,2024-03-22,2024-03-22 12:40:00,NA,25,27,14.75,0
40,401638602101858176,101858201,572,"LayUpShot","Keegan Records made Layup.",8,16,1,"1st Half","14:17",TRUE,2,2142,4593089,"2024-03-22T16:51:11Z",TRUE,401638602,2024,3,239,"Baylor","Bears","BAY","Baylor",2142,"Colgate","Raiders","COLG","Colgate",2.5,TRUE,FALSE,2.5,1,"14:17",14,17,FALSE,FALSE,1,1,857,2057,834,2034,1,1,NA,2024-03-22,2024-03-22 12:40:00,NA,25,4,-37.75,0
41,401638602101864512,101864501,558,"JumpShot","Jayden Nunn made Three Point Jumper. Assisted by Jalen Bridges.",8,19,1,"1st Half","13:54",TRUE,3,239,4896614,"2024-03-22T16:51:31Z",TRUE,401638602,2024,3,239,"Baylor","Bears","BAY","Baylor",2142,"Colgate","Raiders","COLG","Colgate",2.5,TRUE,FALSE,2.5,1,"13:54",13,54,FALSE,FALSE,1,1,834,2034,819,2019,1,1,4432946,2024-03-22,2024-03-22 12:40:00,NA,49,0,41.75,-24
42,401638602101865984,101866001,598,"Lost Ball Turnover","Nicolas Louis-Jacques Turnover.",8,19,1,"1st Half","13:39",FALSE,0,2142,4897909,"2024-03-22T16:51:46Z",FALSE,401638602,2024,3,239,"Baylor","Bears","BAY","Baylor",2142,"Colgate","Raiders","COLG","Colgate",2.5,TRUE,FALSE,2.5,1,"13:39",13,39,FALSE,FALSE,1,1,819,2019,819,2019,1,1,NA,2024-03-22,2024-03-22 12:40:00,NA,25,0,-41.75,0
43,401638602101865984,101866002,607,"Steal","Josh Ojianwuna Steal.",8,19,1,"1st Half","13:39",FALSE,0,239,4894236,"2024-03-22T16:51:46Z",FALSE,401638602,2024,3,239,"Baylor","Bears","BAY","Baylor",2142,"Colgate","Raiders","COLG","Colgate",2.5,TRUE,FALSE,2.5,1,"13:39",13,39,FALSE,FALSE,1,1,819,2019,817,2017,1,1,NA,2024-03-22,2024-03-22 12:40:00,NA,25,0,41.75,0
44,401638602101866176,101866201,574,"DunkShot","Josh Ojianwuna made Dunk.",8,21,1,"1st Half","13:37",TRUE,2,239,4894236,"2024-03-22T16:55:33Z",TRUE,401638602,2024,3,239,"Baylor","Bears","BAY","Baylor",2142,"Colgate","Raiders","COLG","Colgate",2.5,TRUE,FALSE,2.5,1,"13:37",13,37,FALSE,FALSE,1,1,817,2017,817,2017,1,1,NA,2024-03-22,2024-03-22 12:40:00,NA,26,1,40.75,-1
45,401638602101866176,101866202,579,"ShortTimeOut","Colgate  Timeout",8,21,1,"1st Half","13:37",FALSE,0,2142,NA,"2024-03-22T16:55:33Z",FALSE,401638602,2024,3,239,"Baylor","Bears","BAY","Baylor",2142,"Colgate","Raiders","COLG","Colgate",2.5,TRUE,FALSE,2.5,1,"13:37",13,37,FALSE,TRUE,1,1,817,2017,817,2017,1,1,NA,2024-03-22,2024-03-22 12:40:00,NA,25,0,-41.75,0
46,401638602101866176,101866203,580,"OfficialTVTimeOut"," Official TV Timeout",8,21,1,"1st Half","13:37",FALSE,0,NA,NA,"2024-03-22T16:55:33Z",FALSE,401638602,2024,3,239,"Baylor","Bears","BAY","Baylor",2142,"Colgate","Raiders","COLG","Colgate",2.5,TRUE,FALSE,2.5,1,"13:37",13,37,FALSE,FALSE,1,1,817,2017,797,1997,1,1,NA,2024-03-22,2024-03-22 12:40:00,NA,25,0,-41.75,0
47,401638602101868224,101868201,572,"LayUpShot","Sam Thomson made Layup. Assisted by Jeff Woodward.",10,21,1,"1st Half","13:17",TRUE,2,2142,4702501,"2024-03-22T16:55:33Z",TRUE,401638602,2024,3,239,"Baylor","Bears","BAY","Baylor",2142,"Colgate","Raiders","COLG","Colgate",2.5,TRUE,FALSE,2.5,1,"13:17",13,17,FALSE,FALSE,1,1,797,1997,764,1964,1,1,4702503,2024-03-22,2024-03-22 12:40:00,NA,24,-1,-42.75,-1
48,401638602101875520,101875501,558,"JumpShot","Jayden Nunn made Jumper.",10,23,1,"1st Half","12:44",TRUE,2,239,4896614,"2024-03-22T16:56:04Z",TRUE,401638602,2024,3,239,"Baylor","Bears","BAY","Baylor",2142,"Colgate","Raiders","COLG","Colgate",2.5,TRUE,FALSE,2.5,1,"12:44",12,44,FALSE,FALSE,1,1,764,1964,756,1956,1,1,NA,2024-03-22,2024-03-22 12:40:00,NA,29,3,38.75,-4
49,401638602101876288,101876301,558,"JumpShot","Nicolas Louis-Jacques made Jumper.",12,23,1,"1st Half","12:36",TRUE,2,2142,4897909,"2024-03-22T16:56:14Z",TRUE,401638602,2024,3,239,"Baylor","Bears","BAY","Baylor",2142,"Colgate","Raiders","COLG","Colgate",2.5,TRUE,FALSE,2.5,1,"12:36",12,36,FALSE,FALSE,1,1,756,1956,737,1937,1,1,NA,2024-03-22,2024-03-22 12:40:00,NA,25,4,-37.75,0
50,401638602101878208,101878201,598,"Lost Ball Turnover","Josh Ojianwuna Turnover.",12,23,1,"1st Half","12:17",FALSE,0,239,4894236,"2024-03-22T16:56:29Z",FALSE,401638602,2024,3,239,"Baylor","Bears","BAY","Baylor",2142,"Colgate","Raiders","COLG","Colgate",2.5,TRUE,FALSE,2.5,1,"12:17",12,17,FALSE,FALSE,1,1,737,1937,737,1937,1,1,NA,2024-03-22,2024-03-22 12:40:00,NA,25,0,41.75,0
51,401638602101878208,101878202,607,"Steal","Parker Jones Steal.",12,23,1,"1st Half","12:17",FALSE,0,2142,5176048,"2024-03-22T16:56:29Z",FALSE,401638602,2024,3,239,"Baylor","Bears","BAY","Baylor",2142,"Colgate","Raiders","COLG","Colgate",2.5,TRUE,FALSE,2.5,1,"12:17",12,17,FALSE,FALSE,1,1,737,1937,735,1935,1,1,NA,2024-03-22,2024-03-22 12:40:00,NA,25,0,-41.75,0
52,401638602101878400,101878401,598,"Lost Ball Turnover","Parker Jones Turnover.",12,23,1,"1st Half","12:15",FALSE,0,2142,5176048,"2024-03-22T16:56:54Z",FALSE,401638602,2024,3,239,"Baylor","Bears","BAY","Baylor",2142,"Colgate","Raiders","COLG","Colgate",2.5,TRUE,FALSE,2.5,1,"12:15",12,15,FALSE,FALSE,1,1,735,1935,733,1933,1,1,NA,2024-03-22,2024-03-22 12:40:00,NA,25,0,-41.75,0
53,401638602101878592,101878601,558,"JumpShot","Ja'Kobe Walter missed Three Point Jumper.",12,23,1,"1st Half","12:13",FALSE,3,239,4684272,"2024-03-22T16:57:05Z",TRUE,401638602,2024,3,239,"Baylor","Bears","BAY","Baylor",2142,"Colgate","Raiders","COLG","Colgate",2.5,TRUE,FALSE,2.5,1,"12:13",12,13,FALSE,FALSE,1,1,733,1933,733,1933,1,1,NA,2024-03-22,2024-03-22 12:40:00,NA,8,16,25.75,17
54,401638602101878592,101878602,586,"Offensive Rebound","Caleb Lohner Offensive Rebound.",12,23,1,"1st Half","12:13",FALSE,0,239,4432208,"2024-03-22T16:57:05Z",FALSE,401638602,2024,3,239,"Baylor","Bears","BAY","Baylor",2142,"Colgate","Raiders","COLG","Colgate",2.5,TRUE,FALSE,2.5,1,"12:13",12,13,FALSE,FALSE,1,1,733,1933,723,1923,1,1,NA,2024-03-22,2024-03-22 12:40:00,NA,25,0,41.75,0
55,401638602101879616,101879601,558,"JumpShot","RayJ Dennis missed Three Point Jumper.",12,23,1,"1st Half","12:03",FALSE,3,239,4431941,"2024-03-22T16:57:10Z",TRUE,401638602,2024,3,239,"Baylor","Bears","BAY","Baylor",2142,"Colgate","Raiders","COLG","Colgate",2.5,TRUE,FALSE,2.5,1,"12:03",12,3,FALSE,FALSE,1,1,723,1923,723,1923,1,1,NA,2024-03-22,2024-03-22 12:40:00,NA,7,18,23.75,18
