"game_play_number","id","sequence_number","type_id","type_text","text","away_score","home_score","period_number","period_display_value","clock_display_value","scoring_play","score_value","team_id","athlete_id_1","wallclock","shooting_play","game_id","season","season_type","home_team_id","home_team_name","home_team_mascot","home_team_abbrev","home_team_name_alt","away_team_id","away_team_name","away_team_mascot","away_team_abbrev","away_team_name_alt","game_spread","home_favorite","game_spread_available","home_team_spread","half","time","clock_minutes","clock_seconds","home_timeout_called","away_timeout_called","lead_period","lead_half","start_period_seconds_remaining","start_game_seconds_remaining","end_period_seconds_remaining","end_game_seconds_remaining","lag_period","lag_half","athlete_id_2","game_date","game_date_time","media_id","coordinate_x_raw","coordinate_y_raw","coordinate_x","coordinate_y"
11,401625498101825024,101825001,558,"JumpShot","Touko Tainamo made Jumper.",11,0,1,"1st Half","17:49",TRUE,2,2172,4897292,"2024-03-12T01:41:02Z",TRUE,401625498,2024,2,2437,"Omaha","Mavericks","OMA","Omaha",2172,"Denver","Pioneers","DEN","Denver",2.5,TRUE,FALSE,2.5,1,"17:49",17,49,FALSE,FALSE,1,1,1069,2269,1062,2262,1,1,NA,2024-03-11,2024-03-11 21:30:00,NA,NA,NA,NA,NA
12,401625498101825728,101825701,558,"JumpShot","Tony Osburn made Jumper.",11,2,1,"1st Half","17:42",TRUE,2,2437,5107268,"2024-03-12T01:41:09Z",TRUE,401625498,2024,2,2437,"Omaha","Mavericks","OMA","Omaha",2172,"Denver","Pioneers","DEN","Denver",2.5,TRUE,FALSE,2.5,1,"17:42",17,42,FALSE,FALSE,1,1,1062,2262,1043,2243,1,1,NA,2024-03-11,2024-03-11 21:30:00,NA,NA,NA,NA,NA
13,401625498101827584,101827601,558,"JumpShot","Pedro Lopez-Sanvicente missed Jumper.",11,2,1,"1st Half","17:23",FALSE,2,2172,4897291,"2024-03-12T01:41:28Z",TRUE,401625498,2024,2,2437,"Omaha","Mavericks","OMA","Omaha",2172,"Denver","Pioneers","DEN","Denver",2.5,TRUE,FALSE,2.5,1,"17:23",17,23,FALSE,FALSE,1,1,1043,2243,1039,2239,1,1,NA,2024-03-11,2024-03-11 21:30:00,NA,NA,NA,NA,NA
14,401625498101828032,101828001,586,"Offensive Rebound","Touko Tainamo Offensive Rebound.",11,2,1,"1st Half","17:19",FALSE,0,2172,4897292,"2024-03-12T01:41:30Z",FALSE,401625498,2024,2,2437,"Omaha","Mavericks","OMA","Omaha",2172,"Denver","Pioneers","DEN","Denver",2.5,TRUE,FALSE,2.5,1,"17:19",17,19,FALSE,FALSE,1,1,1039,2239,1039,2239,1,1,NA,2024-03-11,2024-03-11 21:30:00,NA,NA,NA,NA,NA
15,401625498101828032,101828002,572,"LayUpShot","Touko Tainamo missed Layup.",11,2,1,"1st Half","17:19",FALSE,2,2172,4897292,"2024-03-12T01:41:30Z",TRUE,401625498,2024,2,2437,"Omaha","Mavericks","OMA","Omaha",2172,"Denver","Pioneers","DEN","Denver",2.5,TRUE,FALSE,2.5,1,"17:19",17,19,FALSE,FALSE,1,1,1039,2239,1039,2239,1,1,NA,2024-03-11,2024-03-11 21:30:00,NA,NA,NA,NA,NA
16,401625498101828032,101828003,587,"Defensive Rebound","Marquel Sutton Defensive Rebound.",11,2,1,"1st Half","17:19",FALSE,0,2437,5107264,"2024-03-12T01:41:30Z",FALSE,401625498,2024,2,2437,"Omaha","Mavericks","OMA","Omaha",2172,"Denver","Pioneers","DEN","Denver",2.5,TRUE,FALSE,2.5,1,"17:19",17,19,FALSE,FALSE,1,1,1039,2239,1039,2239,1,1,NA,2024-03-11,2024-03-11 21:30:00,NA,NA,NA,NA,NA
17,401625498101828032,101828004,519,"PersonalFoul","Foul on Tommy Bruner.",11,2,1,"1st Half","17:19",FALSE,0,2172,4592767,"2024-03-12T01:41:30Z",FALSE,401625498,2024,2,2437,"Omaha","Mavericks","OMA","Omaha",2172,"Denver","Pioneers","DEN","Denver",2.5,TRUE,FALSE,2.5,1,"17:19",17,19,FALSE,FALSE,1,1,1039,2239,1029,2229,1,1,NA,2024-03-11,2024-03-11 21:30:00,NA,NA,NA,NA,NA
18,401625498101828992,101829001,558,"JumpShot","Frankie Fidler missed Jumper.",11,2,1,"1st Half","17:09",FALSE,2,2437,4897263,"2024-03-12T01:42:05Z",TRUE,401625498,2024,2,2437,"Omaha","Mavericks","OMA","Omaha",2172,"Denver","Pioneers","DEN","Denver",2.5,TRUE,FALSE,2.5,1,"17:09",17,9,FALSE,FALSE,1,1,1029,2229,1026,2226,1,1,NA,2024-03-11,2024-03-11 21:30:00,NA,NA,NA,NA,NA
19,401625498101829312,101829301,587,"Defensive Rebound","Jaxon Brenchley Defensive Rebound.",11,2,1,"1st Half","17:06",FALSE,0,2172,4592431,"2024-03-12T01:42:05Z",FALSE,401625498,2024,2,2437,"Omaha","Mavericks","OMA","Omaha",2172,"Denver","Pioneers","DEN","Denver",2.5,TRUE,FALSE,2.5,1,"17:06",17,6,FALSE,FALSE,1,1,1026,2226,1019,2219,1,1,NA,2024-03-11,2024-03-11 21:30:00,NA,NA,NA,NA,NA
20,401625498101833984,101834001,558,"JumpShot","Touko Tainamo made Three Point Jumper. Assisted by Jaxon Brenchley.",14,2,1,"1st Half","16:59",TRUE,3,2172,4897292,"2024-03-12T01:42:15Z",TRUE,401625498,2024,2,2437,"Omaha","Mavericks","OMA","Omaha",2172,"Denver","Pioneers","DEN","Denver",2.5,TRUE,FALSE,2.5,1,"16:59",16,59,FALSE,FALSE,1,1,1019,2219,997,2197,1,1,4592431,2024-03-11,2024-03-11 21:30:00,NA,NA,NA,NA,NA
21,401625498101836224,101836201,558,"JumpShot","Marquel Sutton made Jumper.",14,4,1,"1st Half","16:37",TRUE,2,2437,5107264,"2024-03-12T01:42:37Z",TRUE,401625498,2024,2,2437,"Omaha","Mavericks","OMA","Omaha",2172,"Denver","Pioneers","DEN","Denver",2.5,TRUE,FALSE,2.5,1,"16:37",16,37,FALSE,FALSE,1,1,997,2197,983,2183,1,1,NA,2024-03-11,2024-03-11 21:30:00,NA,NA,NA,NA,NA
22,401625498101837632,101837601,572,"LayUpShot","Touko Tainamo made Layup.",16,4,1,"1st Half","16:23",TRUE,2,2172,4897292,"2024-03-12T01:42:51Z",TRUE,401625498,2024,2,2437,"Omaha","Mavericks","OMA","Omaha",2172,"Denver","Pioneers","DEN","Denver",2.5,TRUE,FALSE,2.5,1,"16:23",16,23,FALSE,FALSE,1,1,983,2183,973,2173,1,1,NA,2024-03-11,2024-03-11 21:30:00,NA,NA,NA,NA,NA
23,401625498101838592,101838601,519,"PersonalFoul","Foul on Touko Tainamo.",16,4,1,"1st Half","16:13",FALSE,0,2172,4897292,"2024-03-12T01:43:00Z",FALSE,401625498,2024,2,2437,"Omaha","Mavericks","OMA","Omaha",2172,"Denver","Pioneers","DEN","Denver",2.5,TRUE,FALSE,2.5,1,"16:13",16,13,FALSE,FALSE,1,1,973,2173,973,2173,1,1,NA,2024-03-11,2024-03-11 21:30:00,NA,NA,NA,NA,NA
24,401625498101838592,101838602,540,"MadeFreeThrow","Frankie Fidler made Free Throw.",16,5,1,"1st Half","16:13",TRUE,1,2437,4897263,"2024-03-12T01:43:00Z",TRUE,401625498,2024,2,2437,"Omaha","Mavericks","OMA","Omaha",2172,"Denver","Pioneers","DEN","Denver",2.5,TRUE,FALSE,2.5,1,"16:13",16,13,FALSE,FALSE,1,1,973,2173,973,2173,1,1,NA,2024-03-11,2024-03-11 21:30:00,NA,NA,NA,NA,NA
25,401625498101838592,101838603,540,"MadeFreeThrow","Frankie Fidler made Free Throw.",16,6,1,"1st Half","16:13",TRUE,1,2437,4897263,"2024-03-12T01:43:00Z",TRUE,401625498,2024,2,2437,"Omaha","Mavericks","OMA","Omaha",2172,"Denver","Pioneers","DEN","Denver",2.5,TRUE,FALSE,2.5,1,"16:13",16,13,FALSE,FALSE,1,1,973,2173,956,2156,1,1,NA,2024-03-11,2024-03-11 21:30:00,NA,NA,NA,NA,NA
26,401625498101844288,101844301,558,"JumpShot","Touko Tainamo missed Three Point Jumper.",16,6,1,"1st Half","15:56",FALSE,3,2172,4897292,"2024-03-12T01:44:07Z",TRUE,401625498,2024,2,2437,"Omaha","Mavericks","OMA","Omaha",2172,"Denver","Pioneers","DEN","Denver",2.5,TRUE,FALSE,2.5,1,"15:56",15,56,FALSE,FALSE,1,1,956,2156,953,2153,1,1,NA,2024-03-11,2024-03-11 21:30:00,NA,NA,NA,NA,NA
27,401625498101844608,101844601,587,"Defensive Rebound","Marquel Sutton Defensive Rebound.",16,6,1,"1st Half","15:53",FALSE,0,2437,5107264,"2024-03-12T01:44:08Z",FALSE,401625498,2024,2,2437,"Omaha","Mavericks","OMA","Omaha",2172,"Denver","Pioneers","DEN","Denver",2.5,TRUE,FALSE,2.5,1,"15:53",15,53,FALSE,FALSE,1,1,953,2153,947,2147,1,1,NA,2024-03-11,2024-03-11 21:30:00,NA,NA,NA,NA,NA
28,401625498101845184,101845201,558,"JumpShot","JJ White made Three Point Jumper. Assisted by Frankie Fidler.",16,9,1,"1st Half","15:47",TRUE,3,2437,5107260,"2024-03-12T01:44:17Z",TRUE,401625498,2024,2,2437,"Omaha","Mavericks","OMA","Omaha",2172,"Denver","Pioneers","DEN","Denver",2.5,TRUE,FALSE,2.5,1,"15:47",15,47,FALSE,FALSE,1,1,947,2147,920,2120,1,1,4897263,2024-03-11,2024-03-11 21:30:00,NA,NA,NA,NA,NA
29,401625498101847872,101847901,558,"JumpShot","DeAndre Craig missed Three Point Jumper.",16,9,1,"1st Half","15:20",FALSE,3,2172,5176937,"2024-03-12T01:44:43Z",TRUE,401625498,2024,2,2437,"Omaha","Mavericks","OMA","Omaha",2172,"Denver","Pioneers","DEN","Denver",2.5,TRUE,FALSE,2.5,1,"15:20",15,20,FALSE,FALSE,1,1,920,2120,917,2117,1,1,NA,2024-03-11,2024-03-11 21:30:00,NA,NA,NA,NA,NA
30,401625498101848192,101848201,586,"Offensive Rebound","Pedro Lopez-Sanvicente Offensive Rebound.",16,9,1,"1st Half","15:17",FALSE,0,2172,4897291,"2024-03-12T01:44:45Z",FALSE,401625498,2024,2,2437,"Omaha","Mavericks","OMA","Omaha",2172,"Denver","Pioneers","DEN","Denver",2.5,TRUE,FALSE,2.5,1,"15:17",15,17,FALSE,FALSE,1,1,917,2117,915,2115,1,1,NA,2024-03-11,2024-03-11 21:30:00,NA,NA,NA,NA,NA
31,401625498101848384,101848401,572,"LayUpShot","Touko Tainamo missed Layup.",16,9,1,"1st Half","15:15",FALSE,2,2172,4897292,"2024-03-12T01:44:47Z",TRUE,401625498,2024,2,2437,"Omaha","Mavericks","OMA","Omaha",2172,"Denver","Pioneers","DEN","Denver",2.5,TRUE,FALSE,2.5,1,"15:15",15,15,FALSE,FALSE,1,1,915,2115,914,2114,1,1,NA,2024-03-11,2024-03-11 21:30:00,NA,NA,NA,NA,NA
32,401625498101848512,101848501,586,"Offensive Rebound","Jaxon Brenchley Offensive Rebound.",16,9,1,"1st Half","15:14",FALSE,0,2172,4592431,"2024-03-12T01:44:47Z",FALSE,401625498,2024,2,2437,"Omaha","Mavericks","OMA","Omaha",2172,"Denver","Pioneers","DEN","Denver",2.5,TRUE,FALSE,2.5,1,"15:14",15,14,FALSE,FALSE,1,1,914,2114,914,2114,1,1,NA,2024-03-11,2024-03-11 21:30:00,NA,NA,NA,NA,NA
33,401625498101848512,101848502,519,"PersonalFoul","Foul on Tony Osburn.",16,9,1,"1st Half","15:14",FALSE,0,2437,5107268,"2024-03-12T01:44:47Z",FALSE,401625498,2024,2,2437,"Omaha","Mavericks","OMA","Omaha",2172,"Denver","Pioneers","DEN","Denver",2.5,TRUE,FALSE,2.5,1,"15:14",15,14,FALSE,FALSE,1,1,914,2114,914,2114,1,1,NA,2024-03-11,2024-03-11 21:30:00,NA,NA,NA,NA,NA
34,401625498101848512,101848503,580,"OfficialTVTimeOut"," Official TV Timeout",16,9,1,"1st Half","15:14",FALSE,0,NA,NA,"2024-03-12T01:44:47Z",FALSE,401625498,2024,2,2437,"Omaha","Mavericks","OMA","Omaha",2172,"Denver","Pioneers","DEN","Denver",2.5,TRUE,FALSE,2.5,1,"15:14",15,14,FALSE,FALSE,1,1,914,2114,914,2114,1,1,NA,2024-03-11,2024-03-11 21:30:00,NA,NA,NA,NA,NA
35,401625498101848512,101848504,540,"MadeFreeThrow","Jaxon Brenchley missed Free Throw.",16,9,1,"1st Half","15:14",FALSE,1,2172,4592431,"2024-03-12T01:44:47Z",TRUE,401625498,2024,2,2437,"Omaha","Mavericks","OMA","Omaha",2172,"Denver","Pioneers","DEN","Denver",2.5,TRUE,FALSE,2.5,1,"15:14",15,14,FALSE,FALSE,1,1,914,2114,914,2114,1,1,NA,2024-03-11,2024-03-11 21:30:00,NA,NA,NA,NA,NA
36,401625498101848512,101848505,586,"Offensive Rebound","Denver Offensive Rebound.",16,9,1,"1st Half","15:14",FALSE,0,2172,NA,"2024-03-12T01:44:47Z",FALSE,401625498,2024,2,2437,"Omaha","Mavericks","OMA","Omaha",2172,"Denver","Pioneers","DEN","Denver",2.5,TRUE,FALSE,2.5,1,"15:14",15,14,FALSE,FALSE,1,1,914,2114,914,2114,1,1,NA,2024-03-11,2024-03-11 21:30:00,NA,NA,NA,NA,NA
37,401625498101848512,101848506,540,"MadeFreeThrow","Jaxon Brenchley made Free Throw.",17,9,1,"1st Half","15:14",TRUE,1,2172,4592431,"2024-03-12T01:44:47Z",TRUE,401625498,2024,2,2437,"Omaha","Mavericks","OMA","Omaha",2172,"Denver","Pioneers","DEN","Denver",2.5,TRUE,FALSE,2.5,1,"15:14",15,14,FALSE,FALSE,1,1,914,2114,894,2094,1,1,NA,2024-03-11,2024-03-11 21:30:00,NA,NA,NA,NA,NA
38,401625498101854528,101854501,558,"JumpShot","Marquel Sutton made Jumper. Assisted by Jaeden Marshall.",17,11,1,"1st Half","14:54",TRUE,2,2437,5107264,"2024-03-12T01:48:01Z",TRUE,401625498,2024,2,2437,"Omaha","Mavericks","OMA","Omaha",2172,"Denver","Pioneers","DEN","Denver",2.5,TRUE,FALSE,2.5,1,"14:54",14,54,FALSE,FALSE,1,1,894,2094,869,2069,1,1,5107261,2024-03-11,2024-03-11 21:30:00,NA,NA,NA,NA,NA
39,401625498101857024,101857001,572,"LayUpShot","Pedro Lopez-Sanvicente missed Layup.",17,11,1,"1st Half","14:29",FALSE,2,2172,4897291,"2024-03-12T01:48:24Z",TRUE,401625498,2024,2,2437,"Omaha","Mavericks","OMA","Omaha",2172,"Denver","Pioneers","DEN","Denver",2.5,TRUE,FALSE,2.5,1,"14:29",14,29,FALSE,FALSE,1,1,869,2069,866,2066,1,1,NA,2024-03-11,2024-03-11 21:30:00,NA,NA,NA,NA,NA
40,401625498101857280,101857301,587,"Defensive Rebound","Jaeden Marshall Defensive Rebound.",17,11,1,"1st Half","14:26",FALSE,0,2437,5107261,"2024-03-12T01:48:24Z",FALSE,401625498,2024,2,2437,"Omaha","Mavericks","OMA","Omaha",2172,"Denver","Pioneers","DEN","Denver",2.5,TRUE,FALSE,2.5,1,"14:26",14,26,FALSE,FALSE,1,1,866,2066,858,2058,1,1,NA,2024-03-11,2024-03-11 21:30:00,NA,NA,NA,NA,NA
41,401625498101858112,101858101,574,"DunkShot","Frankie Fidler missed Dunk.",17,11,1,"1st Half","14:18",FALSE,2,2437,4897263,"2024-03-12T01:48:36Z",TRUE,401625498,2024,2,2437,"Omaha","Mavericks","OMA","Omaha",2172,"Denver","Pioneers","DEN","Denver",2.5,TRUE,FALSE,2.5,1,"14:18",14,18,FALSE,FALSE,1,1,858,2058,858,2058,1,1,NA,2024-03-11,2024-03-11 21:30:00,NA,NA,NA,NA,NA
42,401625498101858112,101858102,618,"Block Shot","Isaiah Carr Block.",17,11,1,"1st Half","14:18",FALSE,0,2172,4712893,"2024-03-12T01:48:48Z",FALSE,401625498,2024,2,2437,"Omaha","Mavericks","OMA","Omaha",2172,"Denver","Pioneers","DEN","Denver",2.5,TRUE,FALSE,2.5,1,"14:18",14,18,FALSE,FALSE,1,1,858,2058,853,2053,1,1,NA,2024-03-11,2024-03-11 21:30:00,NA,NA,NA,NA,NA
43,401625498101858624,101858601,587,"Defensive Rebound","Tommy Bruner Defensive Rebound.",17,11,1,"1st Half","14:13",FALSE,0,2172,4592767,"2024-03-12T01:48:40Z",FALSE,401625498,2024,2,2437,"Omaha","Mavericks","OMA","Omaha",2172,"Denver","Pioneers","DEN","Denver",2.5,TRUE,FALSE,2.5,1,"14:13",14,13,FALSE,FALSE,1,1,853,2053,835,2035,1,1,NA,2024-03-11,2024-03-11 21:30:00,NA,NA,NA,NA,NA
44,401625498101864384,101864401,558,"JumpShot","Tommy Bruner missed Three Point Jumper.",17,11,1,"1st Half","13:55",FALSE,3,2172,4592767,"2024-03-12T01:49:15Z",TRUE,401625498,2024,2,2437,"Omaha","Mavericks","OMA","Omaha",2172,"Denver","Pioneers","DEN","Denver",2.5,TRUE,FALSE,2.5,1,"13:55",13,55,FALSE,FALSE,1,1,835,2035,831,2031,1,1,NA,2024-03-11,2024-03-11 21:30:00,NA,NA,NA,NA,NA
45,401625498101864832,101864801,586,"Offensive Rebound","Isaiah Carr Offensive Rebound.",17,11,1,"1st Half","13:51",FALSE,0,2172,4712893,"2024-03-12T01:49:17Z",FALSE,401625498,2024,2,2437,"Omaha","Mavericks","OMA","Omaha",2172,"Denver","Pioneers","DEN","Denver",2.5,TRUE,FALSE,2.5,1,"13:51",13,51,FALSE,FALSE,1,1,831,2031,831,2031,1,1,NA,2024-03-11,2024-03-11 21:30:00,NA,NA,NA,NA,NA
46,401625498101864832,101864802,572,"LayUpShot","Isaiah Carr missed Layup.",17,11,1,"1st Half","13:51",FALSE,2,2172,4712893,"2024-03-12T01:49:17Z",TRUE,401625498,2024,2,2437,"Omaha","Mavericks","OMA","Omaha",2172,"Denver","Pioneers","DEN","Denver",2.5,TRUE,FALSE,2.5,1,"13:51",13,51,FALSE,FALSE,1,1,831,2031,829,2029,1,1,NA,2024-03-11,2024-03-11 21:30:00,NA,NA,NA,NA,NA
47,401625498101865024,101865001,587,"Defensive Rebound","Frankie Fidler Defensive Rebound.",17,11,1,"1st Half","13:49",FALSE,0,2437,4897263,"2024-03-12T01:49:20Z",FALSE,401625498,2024,2,2437,"Omaha","Mavericks","OMA","Omaha",2172,"Denver","Pioneers","DEN","Denver",2.5,TRUE,FALSE,2.5,1,"13:49",13,49,FALSE,FALSE,1,1,829,2029,818,2018,1,1,NA,2024-03-11,2024-03-11 21:30:00,NA,NA,NA,NA,NA
48,401625498101866112,101866101,558,"JumpShot","Marquel Sutton missed Jumper.",17,11,1,"1st Half","13:38",FALSE,2,2437,5107264,"2024-03-12T01:49:32Z",TRUE,401625498,2024,2,2437,"Omaha","Mavericks","OMA","Omaha",2172,"Denver","Pioneers","DEN","Denver",2.5,TRUE,FALSE,2.5,1,"13:38",13,38,FALSE,FALSE,1,1,818,2018,814,2014,1,1,NA,2024-03-11,2024-03-11 21:30:00,NA,NA,NA,NA,NA
49,401625498101866496,101866501,587,"Defensive Rebound","Pedro Lopez-Sanvicente Defensive Rebound.",17,11,1,"1st Half","13:34",FALSE,0,2172,4897291,"2024-03-12T01:49:34Z",FALSE,401625498,2024,2,2437,"Omaha","Mavericks","OMA","Omaha",2172,"Denver","Pioneers","DEN","Denver",2.5,TRUE,FALSE,2.5,1,"13:34",13,34,FALSE,FALSE,1,1,814,2014,811,2011,1,1,NA,2024-03-11,2024-03-11 21:30:00,NA,NA,NA,NA,NA
50,401625498101866816,101866801,519,"PersonalFoul","Foul on Marquel Sutton.",17,11,1,"1st Half","13:31",FALSE,0,2437,5107264,"2024-03-12T01:49:38Z",FALSE,401625498,2024,2,2437,"Omaha","Mavericks","OMA","Omaha",2172,"Denver","Pioneers","DEN","Denver",2.5,TRUE,FALSE,2.5,1,"13:31",13,31,FALSE,FALSE,1,1,811,2011,811,2011,1,1,NA,2024-03-11,2024-03-11 21:30:00,NA,NA,NA,NA,NA
51,401625498101866816,101866802,540,"MadeFreeThrow","Pedro Lopez-Sanvicente made Free Throw.",18,11,1,"1st Half","13:31",TRUE,1,2172,4897291,"2024-03-12T01:49:38Z",TRUE,401625498,2024,2,2437,"Omaha","Mavericks","OMA","Omaha",2172,"Denver","Pioneers","DEN","Denver",2.5,TRUE,FALSE,2.5,1,"13:31",13,31,FALSE,FALSE,1,1,811,2011,809,2009,1,1,NA,2024-03-11,2024-03-11 21:30:00,NA,NA,NA,NA,NA
52,401625498101867008,101867001,540,"MadeFreeThrow","Pedro Lopez-Sanvicente missed Free Throw.",18,11,1,"1st Half","13:29",FALSE,1,2172,4897291,"2024-03-12T01:50:42Z",TRUE,401625498,2024,2,2437,"Omaha","Mavericks","OMA","Omaha",2172,"Denver","Pioneers","DEN","Denver",2.5,TRUE,FALSE,2.5,1,"13:29",13,29,FALSE,FALSE,1,1,809,2009,808,2008,1,1,NA,2024-03-11,2024-03-11 21:30:00,NA,NA,NA,NA,NA
53,401625498101867072,101867101,587,"Defensive Rebound","Jaeden Marshall Defensive Rebound.",18,11,1,"1st Half","13:28",FALSE,0,2437,5107261,"2024-03-12T01:50:42Z",FALSE,401625498,2024,2,2437,"Omaha","Mavericks","OMA","Omaha",2172,"Denver","Pioneers","DEN","Denver",2.5,TRUE,FALSE,2.5,1,"13:28",13,28,FALSE,FALSE,1,1,808,2008,795,1995,1,1,NA,2024-03-11,2024-03-11 21:30:00,NA,NA,NA,NA,NA
54,401625498101868416,101868401,558,"JumpShot","Jaeden Marshall missed Three Point Jumper.",18,11,1,"1st Half","13:15",FALSE,3,2437,5107261,"2024-03-12T01:50:56Z",TRUE,401625498,2024,2,2437,"Omaha","Mavericks","OMA","Omaha",2172,"Denver","Pioneers","DEN","Denver",2.5,TRUE,FALSE,2.5,1,"13:15",13,15,FALSE,FALSE,1,1,795,1995,790,1990,1,1,NA,2024-03-11,2024-03-11 21:30:00,NA,NA,NA,NA,NA
