"game_play_number","id","sequence_number","type_id","type_text","text","away_score","home_score","period_number","period_display_value","clock_display_value","scoring_play","score_value","team_id","athlete_id_1","wallclock","shooting_play","game_id","season","season_type","home_team_id","home_team_name","home_team_mascot","home_team_abbrev","home_team_name_alt","away_team_id","away_team_name","away_team_mascot","away_team_abbrev","away_team_name_alt","game_spread","home_favorite","game_spread_available","home_team_spread","half","time","clock_minutes","clock_seconds","home_timeout_called","away_timeout_called","lead_period","lead_half","start_period_seconds_remaining","start_game_seconds_remaining","end_period_seconds_remaining","end_game_seconds_remaining","lag_period","lag_half","athlete_id_2","game_date","game_date_time","media_id","coordinate_x_raw","coordinate_y_raw","coordinate_x","coordinate_y"
12,401625652101818880,101818902,572,"LayUpShot","Dallas Howell made Layup.",7,2,1,"1st Half","18:10",TRUE,2,2453,4709454,"2024-03-06T01:04:37Z",TRUE,401625652,2024,2,288,"Lipscomb","Bisons","LIP","Lipscomb",2453,"North Alabama","Lions","UNA","North Alabama",2.5,TRUE,FALSE,2.5,1,"18:10",18,10,FALSE,FALSE,1,1,1090,2290,1077,2277,1,1,NA,2024-03-05,2024-03-05 20:00:00,NA,NA,NA,NA,NA
13,401625652101824192,101824201,558,"JumpShot","Owen McCormack missed Three Point Jumper.",7,2,1,"1st Half","17:57",FALSE,3,288,4592758,"2024-03-06T01:04:50Z",TRUE,401625652,2024,2,288,"Lipscomb","Bisons","LIP","Lipscomb",2453,"North Alabama","Lions","UNA","North Alabama",2.5,TRUE,FALSE,2.5,1,"17:57",17,57,FALSE,FALSE,1,1,1077,2277,1075,2275,1,1,NA,2024-03-05,2024-03-05 20:00:00,NA,NA,NA,NA,NA
14,401625652101824384,101824401,587,"Defensive Rebound","Dallas Howell Defensive Rebound.",7,2,1,"1st Half","17:55",FALSE,0,2453,4709454,"2024-03-06T01:04:53Z",FALSE,401625652,2024,2,288,"Lipscomb","Bisons","LIP","Lipscomb",2453,"North Alabama","Lions","UNA","North Alabama",2.5,TRUE,FALSE,2.5,1,"17:55",17,55,FALSE,FALSE,1,1,1075,2275,1068,2268,1,1,NA,2024-03-05,2024-03-05 20:00:00,NA,NA,NA,NA,NA
15,401625652101825088,101825101,558,"JumpShot","Will Soucie missed Three Point Jumper.",7,2,1,"1st Half","17:48",FALSE,3,2453,4613134,"2024-03-06T01:04:59Z",TRUE,401625652,2024,2,288,"Lipscomb","Bisons","LIP","Lipscomb",2453,"North Alabama","Lions","UNA","North Alabama",2.5,TRUE,FALSE,2.5,1,"17:48",17,48,FALSE,FALSE,1,1,1068,2268,1065,2265,1,1,NA,2024-03-05,2024-03-05 20:00:00,NA,NA,NA,NA,NA
16,401625652101825408,101825401,587,"Defensive Rebound","Will Pruitt Defensive Rebound.",7,2,1,"1st Half","17:45",FALSE,0,288,4590356,"2024-03-06T01:05:02Z",FALSE,401625652,2024,2,288,"Lipscomb","Bisons","LIP","Lipscomb",2453,"North Alabama","Lions","UNA","North Alabama",2.5,TRUE,FALSE,2.5,1,"17:45",17,45,FALSE,FALSE,1,1,1065,2265,1053,2253,1,1,NA,2024-03-05,2024-03-05 20:00:00,NA,NA,NA,NA,NA
17,401625652101826624,101826601,558,"JumpShot","Joe Anderson missed Jumper.",7,2,1,"1st Half","17:33",FALSE,2,288,4703811,"2024-03-06T01:05:13Z",TRUE,401625652,2024,2,288,"Lipscomb","Bisons","LIP","Lipscomb",2453,"North Alabama","Lions","UNA","North Alabama",2.5,TRUE,FALSE,2.5,1,"17:33",17,33,FALSE,FALSE,1,1,1053,2253,1050,2250,1,1,NA,2024-03-05,2024-03-05 20:00:00,NA,NA,NA,NA,NA
18,401625652101826880,101826901,587,"Defensive Rebound","Dallas Howell Defensive Rebound.",7,2,1,"1st Half","17:30",FALSE,0,2453,4709454,"2024-03-06T01:05:17Z",FALSE,401625652,2024,2,288,"Lipscomb","Bisons","LIP","Lipscomb",2453,"North Alabama","Lions","UNA","North Alabama",2.5,TRUE,FALSE,2.5,1,"17:30",17,30,FALSE,FALSE,1,1,1050,2250,1038,2238,1,1,NA,2024-03-05,2024-03-05 20:00:00,NA,NA,NA,NA,NA
19,401625652101828096,101828101,558,"JumpShot","Jacari Lane made Three Point Jumper. Assisted by KJ Johnson.",10,2,1,"1st Half","17:18",TRUE,3,2453,5107078,"2024-03-06T01:05:29Z",TRUE,401625652,2024,2,288,"Lipscomb","Bisons","LIP","Lipscomb",2453,"North Alabama","Lions","UNA","North Alabama",2.5,TRUE,FALSE,2.5,1,"17:18",17,18,FALSE,FALSE,1,1,1038,2238,1016,2216,1,1,4592273,2024-03-05,2024-03-05 20:00:00,NA,NA,NA,NA,NA
20,401625652101834304,101834301,558,"JumpShot","Cody Head missed Three Point Jumper.",10,2,1,"1st Half","16:56",FALSE,3,288,5176192,"2024-03-06T01:05:51Z",TRUE,401625652,2024,2,288,"Lipscomb","Bisons","LIP","Lipscomb",2453,"North Alabama","Lions","UNA","North Alabama",2.5,TRUE,FALSE,2.5,1,"16:56",16,56,FALSE,FALSE,1,1,1016,2216,1012,2212,1,1,NA,2024-03-05,2024-03-05 20:00:00,NA,NA,NA,NA,NA
21,401625652101834688,101834701,587,"Defensive Rebound","KJ Johnson Defensive Rebound.",10,2,1,"1st Half","16:52",FALSE,0,2453,4592273,"2024-03-06T01:05:55Z",FALSE,401625652,2024,2,288,"Lipscomb","Bisons","LIP","Lipscomb",2453,"North Alabama","Lions","UNA","North Alabama",2.5,TRUE,FALSE,2.5,1,"16:52",16,52,FALSE,FALSE,1,1,1012,2212,1006,2206,1,1,NA,2024-03-05,2024-03-05 20:00:00,NA,NA,NA,NA,NA
22,401625652101835328,101835301,558,"JumpShot","KJ Johnson made Jumper.",12,2,1,"1st Half","16:46",TRUE,2,2453,4592273,"2024-03-06T01:06:00Z",TRUE,401625652,2024,2,288,"Lipscomb","Bisons","LIP","Lipscomb",2453,"North Alabama","Lions","UNA","North Alabama",2.5,TRUE,FALSE,2.5,1,"16:46",16,46,FALSE,FALSE,1,1,1006,2206,1006,2206,1,1,NA,2024-03-05,2024-03-05 20:00:00,NA,NA,NA,NA,NA
23,401625652101835328,101835302,579,"ShortTimeOut","Lipscomb  Timeout",12,2,1,"1st Half","16:46",FALSE,0,288,NA,"2024-03-06T01:06:00Z",FALSE,401625652,2024,2,288,"Lipscomb","Bisons","LIP","Lipscomb",2453,"North Alabama","Lions","UNA","North Alabama",2.5,TRUE,FALSE,2.5,1,"16:46",16,46,TRUE,FALSE,1,1,1006,2206,978,2178,1,1,NA,2024-03-05,2024-03-05 20:00:00,NA,NA,NA,NA,NA
24,401625652101838080,101838101,558,"JumpShot","Joe Anderson missed Three Point Jumper.",12,2,1,"1st Half","16:18",FALSE,3,288,4703811,"2024-03-06T01:07:31Z",TRUE,401625652,2024,2,288,"Lipscomb","Bisons","LIP","Lipscomb",2453,"North Alabama","Lions","UNA","North Alabama",2.5,TRUE,FALSE,2.5,1,"16:18",16,18,FALSE,FALSE,1,1,978,2178,976,2176,1,1,NA,2024-03-05,2024-03-05 20:00:00,NA,NA,NA,NA,NA
25,401625652101838272,101838301,587,"Defensive Rebound","Will Soucie Defensive Rebound.",12,2,1,"1st Half","16:16",FALSE,0,2453,4613134,"2024-03-06T01:07:35Z",FALSE,401625652,2024,2,288,"Lipscomb","Bisons","LIP","Lipscomb",2453,"North Alabama","Lions","UNA","North Alabama",2.5,TRUE,FALSE,2.5,1,"16:16",16,16,FALSE,FALSE,1,1,976,2176,964,2164,1,1,NA,2024-03-05,2024-03-05 20:00:00,NA,NA,NA,NA,NA
26,401625652101839488,101839501,558,"JumpShot","Damian Forrest made Jumper.",14,2,1,"1st Half","16:04",TRUE,2,2453,4897608,"2024-03-06T01:07:46Z",TRUE,401625652,2024,2,288,"Lipscomb","Bisons","LIP","Lipscomb",2453,"North Alabama","Lions","UNA","North Alabama",2.5,TRUE,FALSE,2.5,1,"16:04",16,4,FALSE,FALSE,1,1,964,2164,934,2134,1,1,NA,2024-03-05,2024-03-05 20:00:00,NA,NA,NA,NA,NA
27,401625652101846528,101846501,558,"JumpShot","Cody Head missed Three Point Jumper.",14,2,1,"1st Half","15:34",FALSE,3,288,5176192,"2024-03-06T01:08:15Z",TRUE,401625652,2024,2,288,"Lipscomb","Bisons","LIP","Lipscomb",2453,"North Alabama","Lions","UNA","North Alabama",2.5,TRUE,FALSE,2.5,1,"15:34",15,34,FALSE,FALSE,1,1,934,2134,931,2131,1,1,NA,2024-03-05,2024-03-05 20:00:00,NA,NA,NA,NA,NA
28,401625652101846784,101846801,586,"Offensive Rebound","Owen McCormack Offensive Rebound.",14,2,1,"1st Half","15:31",FALSE,0,288,4592758,"2024-03-06T01:08:19Z",FALSE,401625652,2024,2,288,"Lipscomb","Bisons","LIP","Lipscomb",2453,"North Alabama","Lions","UNA","North Alabama",2.5,TRUE,FALSE,2.5,1,"15:31",15,31,FALSE,FALSE,1,1,931,2131,916,2116,1,1,NA,2024-03-05,2024-03-05 20:00:00,NA,NA,NA,NA,NA
29,401625652101848320,101848301,558,"JumpShot","Will Pruitt missed Jumper.",14,2,1,"1st Half","15:16",FALSE,2,288,4590356,"2024-03-06T01:08:36Z",TRUE,401625652,2024,2,288,"Lipscomb","Bisons","LIP","Lipscomb",2453,"North Alabama","Lions","UNA","North Alabama",2.5,TRUE,FALSE,2.5,1,"15:16",15,16,FALSE,FALSE,1,1,916,2116,914,2114,1,1,NA,2024-03-05,2024-03-05 20:00:00,NA,NA,NA,NA,NA
30,401625652101848512,101848501,586,"Offensive Rebound","Cody Head Offensive Rebound.",14,2,1,"1st Half","15:14",FALSE,0,288,5176192,"2024-03-06T01:08:36Z",FALSE,401625652,2024,2,288,"Lipscomb","Bisons","LIP","Lipscomb",2453,"North Alabama","Lions","UNA","North Alabama",2.5,TRUE,FALSE,2.5,1,"15:14",15,14,FALSE,FALSE,1,1,914,2114,911,2111,1,1,NA,2024-03-05,2024-03-05 20:00:00,NA,NA,NA,NA,NA
31,401625652101848832,101848801,598,"Lost Ball Turnover","Cody Head Turnover.",14,2,1,"1st Half","15:11",FALSE,0,288,5176192,"2024-03-06T01:08:38Z",FALSE,401625652,2024,2,288,"Lipscomb","Bisons","LIP","Lipscomb",2453,"North Alabama","Lions","UNA","North Alabama",2.5,TRUE,FALSE,2.5,1,"15:11",15,11,FALSE,FALSE,1,1,911,2111,911,2111,1,1,NA,2024-03-05,2024-03-05 20:00:00,NA,NA,NA,NA,NA
32,401625652101848832,101848802,607,"Steal","Jacari Lane Steal.",14,2,1,"1st Half","15:11",FALSE,0,2453,5107078,"2024-03-06T01:08:38Z",FALSE,401625652,2024,2,288,"Lipscomb","Bisons","LIP","Lipscomb",2453,"North Alabama","Lions","UNA","North Alabama",2.5,TRUE,FALSE,2.5,1,"15:11",15,11,FALSE,FALSE,1,1,911,2111,906,2106,1,1,NA,2024-03-05,2024-03-05 20:00:00,NA,NA,NA,NA,NA
33,401625652101849280,101849301,598,"Lost Ball Turnover","Jacari Lane Turnover.",14,2,1,"1st Half","15:06",FALSE,0,2453,5107078,"2024-03-06T01:08:44Z",FALSE,401625652,2024,2,288,"Lipscomb","Bisons","LIP","Lipscomb",2453,"North Alabama","Lions","UNA","North Alabama",2.5,TRUE,FALSE,2.5,1,"15:06",15,6,FALSE,FALSE,1,1,906,2106,906,2106,1,1,NA,2024-03-05,2024-03-05 20:00:00,NA,NA,NA,NA,NA
34,401625652101849280,101849302,607,"Steal","Will Pruitt Steal.",14,2,1,"1st Half","15:06",FALSE,0,288,4590356,"2024-03-06T01:08:44Z",FALSE,401625652,2024,2,288,"Lipscomb","Bisons","LIP","Lipscomb",2453,"North Alabama","Lions","UNA","North Alabama",2.5,TRUE,FALSE,2.5,1,"15:06",15,6,FALSE,FALSE,1,1,906,2106,902,2102,1,1,NA,2024-03-05,2024-03-05 20:00:00,NA,NA,NA,NA,NA
35,401625652101849728,101849701,572,"LayUpShot","Cody Head made Layup. Assisted by Joe Anderson.",14,4,1,"1st Half","15:02",TRUE,2,288,5176192,"2024-03-06T01:08:48Z",TRUE,401625652,2024,2,288,"Lipscomb","Bisons","LIP","Lipscomb",2453,"North Alabama","Lions","UNA","North Alabama",2.5,TRUE,FALSE,2.5,1,"15:02",15,2,FALSE,FALSE,1,1,902,2102,876,2076,1,1,4703811,2024-03-05,2024-03-05 20:00:00,NA,NA,NA,NA,NA
36,401625652101856320,101856301,519,"PersonalFoul","Foul on AJ McGinnis.",14,4,1,"1st Half","14:36",FALSE,0,288,4703826,"2024-03-06T01:09:18Z",FALSE,401625652,2024,2,288,"Lipscomb","Bisons","LIP","Lipscomb",2453,"North Alabama","Lions","UNA","North Alabama",2.5,TRUE,FALSE,2.5,1,"14:36",14,36,FALSE,FALSE,1,1,876,2076,876,2076,1,1,NA,2024-03-05,2024-03-05 20:00:00,NA,NA,NA,NA,NA
37,401625652101856320,101856302,580,"OfficialTVTimeOut"," Official TV Timeout",14,4,1,"1st Half","14:36",FALSE,0,NA,NA,"2024-03-06T01:09:18Z",FALSE,401625652,2024,2,288,"Lipscomb","Bisons","LIP","Lipscomb",2453,"North Alabama","Lions","UNA","North Alabama",2.5,TRUE,FALSE,2.5,1,"14:36",14,36,FALSE,FALSE,1,1,876,2076,866,2066,1,1,NA,2024-03-05,2024-03-05 20:00:00,NA,NA,NA,NA,NA
38,401625652101857280,101857301,558,"JumpShot","Tim Smith Jr. missed Three Point Jumper.",14,4,1,"1st Half","14:26",FALSE,3,2453,5176203,"2024-03-06T01:11:52Z",TRUE,401625652,2024,2,288,"Lipscomb","Bisons","LIP","Lipscomb",2453,"North Alabama","Lions","UNA","North Alabama",2.5,TRUE,FALSE,2.5,1,"14:26",14,26,FALSE,FALSE,1,1,866,2066,863,2063,1,1,NA,2024-03-05,2024-03-05 20:00:00,NA,NA,NA,NA,NA
39,401625652101857600,101857601,587,"Defensive Rebound","Dylan Faulkner Defensive Rebound.",14,4,1,"1st Half","14:23",FALSE,0,288,5176193,"2024-03-06T01:11:55Z",FALSE,401625652,2024,2,288,"Lipscomb","Bisons","LIP","Lipscomb",2453,"North Alabama","Lions","UNA","North Alabama",2.5,TRUE,FALSE,2.5,1,"14:23",14,23,FALSE,FALSE,1,1,863,2063,850,2050,1,1,NA,2024-03-05,2024-03-05 20:00:00,NA,NA,NA,NA,NA
40,401625652101858880,101858901,558,"JumpShot","Joe Anderson made Three Point Jumper.",14,7,1,"1st Half","14:10",TRUE,3,288,4703811,"2024-03-06T01:12:10Z",TRUE,401625652,2024,2,288,"Lipscomb","Bisons","LIP","Lipscomb",2453,"North Alabama","Lions","UNA","North Alabama",2.5,TRUE,FALSE,2.5,1,"14:10",14,10,FALSE,FALSE,1,1,850,2050,820,2020,1,1,NA,2024-03-05,2024-03-05 20:00:00,NA,NA,NA,NA,NA
41,401625652101865920,101865901,558,"JumpShot","Jacari Lane missed Three Point Jumper.",14,7,1,"1st Half","13:40",FALSE,3,2453,5107078,"2024-03-06T01:12:39Z",TRUE,401625652,2024,2,288,"Lipscomb","Bisons","LIP","Lipscomb",2453,"North Alabama","Lions","UNA","North Alabama",2.5,TRUE,FALSE,2.5,1,"13:40",13,40,FALSE,FALSE,1,1,820,2020,818,2018,1,1,NA,2024-03-05,2024-03-05 20:00:00,NA,NA,NA,NA,NA
42,401625652101866112,101866101,586,"Offensive Rebound","Damian Forrest Offensive Rebound.",14,7,1,"1st Half","13:38",FALSE,0,2453,4897608,"2024-03-06T01:12:39Z",FALSE,401625652,2024,2,288,"Lipscomb","Bisons","LIP","Lipscomb",2453,"North Alabama","Lions","UNA","North Alabama",2.5,TRUE,FALSE,2.5,1,"13:38",13,38,FALSE,FALSE,1,1,818,2018,818,2018,1,1,NA,2024-03-05,2024-03-05 20:00:00,NA,NA,NA,NA,NA
43,401625652101866112,101866102,519,"PersonalFoul","Foul on Dylan Faulkner.",14,7,1,"1st Half","13:38",FALSE,0,288,5176193,"2024-03-06T01:12:39Z",FALSE,401625652,2024,2,288,"Lipscomb","Bisons","LIP","Lipscomb",2453,"North Alabama","Lions","UNA","North Alabama",2.5,TRUE,FALSE,2.5,1,"13:38",13,38,FALSE,FALSE,1,1,818,2018,811,2011,1,1,NA,2024-03-05,2024-03-05 20:00:00,NA,NA,NA,NA,NA
44,401625652101866816,101866801,519,"PersonalFoul","Foul on AJ McGinnis.",14,7,1,"1st Half","13:31",FALSE,0,288,4703826,"2024-03-06T01:13:07Z",FALSE,401625652,2024,2,288,"Lipscomb","Bisons","LIP","Lipscomb",2453,"North Alabama","Lions","UNA","North Alabama",2.5,TRUE,FALSE,2.5,1,"13:31",13,31,FALSE,FALSE,1,1,811,2011,803,2003,1,1,NA,2024-03-05,2024-03-05 20:00:00,NA,NA,NA,NA,NA
45,401625652101867584,101867601,558,"JumpShot","Tim Smith Jr. made Three Point Jumper. Assisted by KJ Johnson.",17,7,1,"1st Half","13:23",TRUE,3,2453,5176203,"2024-03-06T01:13:47Z",TRUE,401625652,2024,2,288,"Lipscomb","Bisons","LIP","Lipscomb",2453,"North Alabama","Lions","UNA","North Alabama",2.5,TRUE,FALSE,2.5,1,"13:23",13,23,FALSE,FALSE,1,1,803,2003,792,1992,1,1,4592273,2024-03-05,2024-03-05 20:00:00,NA,NA,NA,NA,NA
46,401625652101868672,101868701,519,"PersonalFoul","Foul on Jacari Lane.",17,7,1,"1st Half","13:12",FALSE,0,2453,5107078,"2024-03-06T01:13:56Z",FALSE,401625652,2024,2,288,"Lipscomb","Bisons","LIP","Lipscomb",2453,"North Alabama","Lions","UNA","North Alabama",2.5,TRUE,FALSE,2.5,1,"13:12",13,12,FALSE,FALSE,1,1,792,1992,792,1992,1,1,NA,2024-03-05,2024-03-05 20:00:00,NA,NA,NA,NA,NA
47,401625652101868672,101868702,572,"LayUpShot","Dylan Faulkner missed Layup.",17,7,1,"1st Half","13:12",FALSE,2,288,5176193,"2024-03-06T01:13:56Z",TRUE,401625652,2024,2,288,"Lipscomb","Bisons","LIP","Lipscomb",2453,"North Alabama","Lions","UNA","North Alabama",2.5,TRUE,FALSE,2.5,1,"13:12",13,12,FALSE,FALSE,1,1,792,1992,792,1992,1,1,NA,2024-03-05,2024-03-05 20:00:00,NA,NA,NA,NA,NA
48,401625652101868672,101868703,587,"Defensive Rebound","Damian Forrest Defensive Rebound.",17,7,1,"1st Half","13:12",FALSE,0,2453,4897608,"2024-03-06T01:13:56Z",FALSE,401625652,2024,2,288,"Lipscomb","Bisons","LIP","Lipscomb",2453,"North Alabama","Lions","UNA","North Alabama",2.5,TRUE,FALSE,2.5,1,"13:12",13,12,FALSE,FALSE,1,1,792,1992,772,1972,1,1,NA,2024-03-05,2024-03-05 20:00:00,NA,NA,NA,NA,NA
49,401625652101874688,101874701,598,"Lost Ball Turnover","Damian Forrest Turnover.",17,7,1,"1st Half","12:52",FALSE,0,2453,4897608,"2024-03-06T01:14:54Z",FALSE,401625652,2024,2,288,"Lipscomb","Bisons","LIP","Lipscomb",2453,"North Alabama","Lions","UNA","North Alabama",2.5,TRUE,FALSE,2.5,1,"12:52",12,52,FALSE,FALSE,1,1,772,1972,772,1972,1,1,NA,2024-03-05,2024-03-05 20:00:00,NA,NA,NA,NA,NA
50,401625652101874688,101874702,607,"Steal","Joe Anderson Steal.",17,7,1,"1st Half","12:52",FALSE,0,288,4703811,"2024-03-06T01:14:54Z",FALSE,401625652,2024,2,288,"Lipscomb","Bisons","LIP","Lipscomb",2453,"North Alabama","Lions","UNA","North Alabama",2.5,TRUE,FALSE,2.5,1,"12:52",12,52,FALSE,FALSE,1,1,772,1972,762,1962,1,1,NA,2024-03-05,2024-03-05 20:00:00,NA,NA,NA,NA,NA
51,401625652101875712,101875701,558,"JumpShot","Joe Anderson made Jumper.",17,9,1,"1st Half","12:42",TRUE,2,288,4703811,"2024-03-06T01:15:04Z",TRUE,401625652,2024,2,288,"Lipscomb","Bisons","LIP","Lipscomb",2453,"North Alabama","Lions","UNA","North Alabama",2.5,TRUE,FALSE,2.5,1,"12:42",12,42,FALSE,FALSE,1,1,762,1962,731,1931,1,1,NA,2024-03-05,2024-03-05 20:00:00,NA,NA,NA,NA,NA
52,401625652101878784,101878801,558,"JumpShot","Jacari Lane missed Jumper.",17,9,1,"1st Half","12:11",FALSE,2,2453,5107078,"2024-03-06T01:15:38Z",TRUE,401625652,2024,2,288,"Lipscomb","Bisons","LIP","Lipscomb",2453,"North Alabama","Lions","UNA","North Alabama",2.5,TRUE,FALSE,2.5,1,"12:11",12,11,FALSE,FALSE,1,1,731,1931,728,1928,1,1,NA,2024-03-05,2024-03-05 20:00:00,NA,NA,NA,NA,NA
53,401625652101879104,101879101,587,"Defensive Rebound","Will Pruitt Defensive Rebound.",17,9,1,"1st Half","12:08",FALSE,0,288,4590356,"2024-03-06T01:15:38Z",FALSE,401625652,2024,2,288,"Lipscomb","Bisons","LIP","Lipscomb",2453,"North Alabama","Lions","UNA","North Alabama",2.5,TRUE,FALSE,2.5,1,"12:08",12,8,FALSE,FALSE,1,1,728,1928,720,1920,1,1,NA,2024-03-05,2024-03-05 20:00:00,NA,NA,NA,NA,NA
54,401625652101879872,101879901,572,"LayUpShot","Dylan Faulkner missed Layup.",17,9,1,"1st Half","12:00",FALSE,2,288,5176193,"2024-03-06T01:15:44Z",TRUE,401625652,2024,2,288,"Lipscomb","Bisons","LIP","Lipscomb",2453,"North Alabama","Lions","UNA","North Alabama",2.5,TRUE,FALSE,2.5,1,"12:00",12,0,FALSE,FALSE,1,1,720,1920,719,1919,1,1,NA,2024-03-05,2024-03-05 20:00:00,NA,NA,NA,NA,NA
