"game_play_number","id","sequence_number","type_id","type_text","text","away_score","home_score","period_number","period_display_value","clock_display_value","scoring_play","score_value","team_id","athlete_id_1","wallclock","shooting_play","game_id","season","season_type","home_team_id","home_team_name","home_team_mascot","home_team_abbrev","home_team_name_alt","away_team_id","away_team_name","away_team_mascot","away_team_abbrev","away_team_name_alt","game_spread","home_favorite","game_spread_available","home_team_spread","half","time","clock_minutes","clock_seconds","home_timeout_called","away_timeout_called","lead_period","lead_half","start_period_seconds_remaining","start_game_seconds_remaining","end_period_seconds_remaining","end_game_seconds_remaining","lag_period","lag_half","athlete_id_2","game_date","game_date_time","media_id","coordinate_x_raw","coordinate_y_raw","coordinate_x","coordinate_y"
11,401638636101818880,101818901,598,"Lost Ball Turnover","Trey Alexander Turnover.",2,2,1,"1st Half","18:10",FALSE,0,156,4433268,"2024-03-30T02:17:46Z",FALSE,401638636,2024,3,2633,"Tennessee","Volunteers","TENN","Tennessee",156,"Creighton","Bluejays","CREI","Creighton",2.5,TRUE,FALSE,2.5,1,"18:10",18,10,FALSE,FALSE,1,1,1090,2290,1090,2290,1,1,NA,2024-03-29,2024-03-29 22:10:00,NA,25,0,-41.75,0
12,401638636101818880,101818902,607,"Steal","Jahmai Mashack Steal.",2,2,1,"1st Half","18:10",FALSE,0,2633,4683934,"2024-03-30T02:17:46Z",FALSE,401638636,2024,3,2633,"Tennessee","Volunteers","TENN","Tennessee",156,"Creighton","Bluejays","CREI","Creighton",2.5,TRUE,FALSE,2.5,1,"18:10",18,10,FALSE,FALSE,1,1,1090,2290,1086,2286,1,1,NA,2024-03-29,2024-03-29 22:10:00,NA,25,0,41.75,0
13,401638636101819328,101819301,574,"DunkShot","Dalton Knecht missed Dunk.",2,2,1,"1st Half","18:06",FALSE,2,2633,4897943,"2024-03-30T02:14:05Z",TRUE,401638636,2024,3,2633,"Tennessee","Volunteers","TENN","Tennessee",156,"Creighton","Bluejays","CREI","Creighton",2.5,TRUE,FALSE,2.5,1,"18:06",18,6,FALSE,FALSE,1,1,1086,2286,1086,2286,1,1,NA,2024-03-29,2024-03-29 22:10:00,NA,25,2,39.75,0
14,401638636101819328,101819302,618,"Block Shot","Ryan Kalkbrenner Block.",2,2,1,"1st Half","18:06",FALSE,0,156,4576060,"2024-03-30T02:14:05Z",FALSE,401638636,2024,3,2633,"Tennessee","Volunteers","TENN","Tennessee",156,"Creighton","Bluejays","CREI","Creighton",2.5,TRUE,FALSE,2.5,1,"18:06",18,6,FALSE,FALSE,1,1,1086,2286,1086,2286,1,1,NA,2024-03-29,2024-03-29 22:10:00,NA,25,0,-41.75,0
15,401638636101819328,101819303,586,"Offensive Rebound","Josiah-Jordan James Offensive Rebound.",2,2,1,"1st Half","18:06",FALSE,0,2633,4431685,"2024-03-30T02:14:05Z",FALSE,401638636,2024,3,2633,"Tennessee","Volunteers","TENN","Tennessee",156,"Creighton","Bluejays","CREI","Creighton",2.5,TRUE,FALSE,2.5,1,"18:06",18,6,FALSE,FALSE,1,1,1086,2286,1073,2273,1,1,NA,2024-03-29,2024-03-29 22:10:00,NA,25,0,41.75,0
16,401638636101824576,101824601,558,"JumpShot","Zakai Zeigler missed Jumper.",2,2,1,"1st Half","17:53",FALSE,2,2633,4883573,"2024-03-30T02:14:59Z",TRUE,401638636,2024,3,2633,"Tennessee","Volunteers","TENN","Tennessee",156,"Creighton","Bluejays","CREI","Creighton",2.5,TRUE,FALSE,2.5,1,"17:53",17,53,FALSE,FALSE,1,1,1073,2273,1073,2273,1,1,NA,2024-03-29,2024-03-29 22:10:00,NA,20,10,31.75,5
17,401638636101824576,101824602,587,"Defensive Rebound","Ryan Kalkbrenner Defensive Rebound.",2,2,1,"1st Half","17:53",FALSE,0,156,4576060,"2024-03-30T02:14:59Z",FALSE,401638636,2024,3,2633,"Tennessee","Volunteers","TENN","Tennessee",156,"Creighton","Bluejays","CREI","Creighton",2.5,TRUE,FALSE,2.5,1,"17:53",17,53,FALSE,FALSE,1,1,1073,2273,1054,2254,1,1,NA,2024-03-29,2024-03-29 22:10:00,NA,25,0,-41.75,0
18,401638636101826496,101826501,558,"JumpShot","Baylor Scheierman missed Jumper.",2,2,1,"1st Half","17:34",FALSE,2,156,4593841,"2024-03-30T02:15:20Z",TRUE,401638636,2024,3,2633,"Tennessee","Volunteers","TENN","Tennessee",156,"Creighton","Bluejays","CREI","Creighton",2.5,TRUE,FALSE,2.5,1,"17:34",17,34,FALSE,FALSE,1,1,1054,2254,1054,2254,1,1,NA,2024-03-29,2024-03-29 22:10:00,NA,15,3,-38.75,-10
19,401638636101826496,101826502,587,"Defensive Rebound","Jonas Aidoo Defensive Rebound.",2,2,1,"1st Half","17:34",FALSE,0,2633,4684682,"2024-03-30T02:15:20Z",FALSE,401638636,2024,3,2633,"Tennessee","Volunteers","TENN","Tennessee",156,"Creighton","Bluejays","CREI","Creighton",2.5,TRUE,FALSE,2.5,1,"17:34",17,34,FALSE,FALSE,1,1,1054,2254,1045,2245,1,1,NA,2024-03-29,2024-03-29 22:10:00,NA,25,0,41.75,0
20,401638636101827392,101827401,558,"JumpShot","Jonas Aidoo missed Jumper.",2,2,1,"1st Half","17:25",FALSE,2,2633,4684682,"2024-03-30T02:15:30Z",TRUE,401638636,2024,3,2633,"Tennessee","Volunteers","TENN","Tennessee",156,"Creighton","Bluejays","CREI","Creighton",2.5,TRUE,FALSE,2.5,1,"17:25",17,25,FALSE,FALSE,1,1,1045,2245,1045,2245,1,1,NA,2024-03-29,2024-03-29 22:10:00,NA,32,16,25.75,-7
21,401638636101827392,101827402,587,"Defensive Rebound","Steven Ashworth Defensive Rebound.",2,2,1,"1st Half","17:25",FALSE,0,156,4701991,"2024-03-30T02:15:30Z",FALSE,401638636,2024,3,2633,"Tennessee","Volunteers","TENN","Tennessee",156,"Creighton","Bluejays","CREI","Creighton",2.5,TRUE,FALSE,2.5,1,"17:25",17,25,FALSE,FALSE,1,1,1045,2245,1024,2224,1,1,NA,2024-03-29,2024-03-29 22:10:00,NA,25,0,-41.75,0
22,401638636101829504,101829501,558,"JumpShot","Mason Miller made Three Point Jumper. Assisted by Trey Alexander.",5,2,1,"1st Half","17:04",TRUE,3,156,4683755,"2024-03-30T02:15:50Z",TRUE,401638636,2024,3,2633,"Tennessee","Volunteers","TENN","Tennessee",156,"Creighton","Bluejays","CREI","Creighton",2.5,TRUE,FALSE,2.5,1,"17:04",17,4,FALSE,FALSE,1,1,1024,2224,1008,2208,1,1,4433268,2024-03-29,2024-03-29 22:10:00,NA,13,21,-20.75,-12
23,401638636101835072,101835101,519,"PersonalFoul","Foul on Baylor Scheierman.",5,2,1,"1st Half","16:48",FALSE,0,156,4593841,"2024-03-30T02:16:11Z",FALSE,401638636,2024,3,2633,"Tennessee","Volunteers","TENN","Tennessee",156,"Creighton","Bluejays","CREI","Creighton",2.5,TRUE,FALSE,2.5,1,"16:48",16,48,FALSE,FALSE,1,1,1008,2208,1008,2208,1,1,NA,2024-03-29,2024-03-29 22:10:00,NA,25,0,-41.75,0
24,401638636101835072,101835102,540,"MadeFreeThrow","Dalton Knecht made Free Throw.",5,3,1,"1st Half","16:48",TRUE,1,2633,4897943,"2024-03-30T02:16:26Z",TRUE,401638636,2024,3,2633,"Tennessee","Volunteers","TENN","Tennessee",156,"Creighton","Bluejays","CREI","Creighton",2.5,TRUE,FALSE,2.5,1,"16:48",16,48,FALSE,FALSE,1,1,1008,2208,1008,2208,1,1,NA,2024-03-29,2024-03-29 22:10:00,NA,25,0,41.75,0
25,401638636101835072,101835103,540,"MadeFreeThrow","Dalton Knecht missed Free Throw.",5,3,1,"1st Half","16:48",FALSE,1,2633,4897943,"2024-03-30T02:16:26Z",TRUE,401638636,2024,3,2633,"Tennessee","Volunteers","TENN","Tennessee",156,"Creighton","Bluejays","CREI","Creighton",2.5,TRUE,FALSE,2.5,1,"16:48",16,48,FALSE,FALSE,1,1,1008,2208,1008,2208,1,1,NA,2024-03-29,2024-03-29 22:10:00,NA,25,0,41.75,0
26,401638636101835136,101835104,587,"Defensive Rebound","Baylor Scheierman Defensive Rebound.",5,3,1,"1st Half","16:48",FALSE,0,156,4593841,"2024-03-30T02:16:26Z",FALSE,401638636,2024,3,2633,"Tennessee","Volunteers","TENN","Tennessee",156,"Creighton","Bluejays","CREI","Creighton",2.5,TRUE,FALSE,2.5,1,"16:48",16,48,FALSE,FALSE,1,1,1008,2208,994,2194,1,1,NA,2024-03-29,2024-03-29 22:10:00,NA,25,0,-41.75,0
27,401638636101836480,101836501,558,"JumpShot","Baylor Scheierman made Jumper.",7,3,1,"1st Half","16:34",TRUE,2,156,4593841,"2024-03-30T02:17:06Z",TRUE,401638636,2024,3,2633,"Tennessee","Volunteers","TENN","Tennessee",156,"Creighton","Bluejays","CREI","Creighton",2.5,TRUE,FALSE,2.5,1,"16:34",16,34,FALSE,FALSE,1,1,994,2194,955,2155,1,1,NA,2024-03-29,2024-03-29 22:10:00,NA,25,6,-35.75,0
28,401638636101844416,101844401,558,"JumpShot","Jahmai Mashack missed Three Point Jumper.",7,3,1,"1st Half","15:55",FALSE,3,2633,4683934,"2024-03-30T02:17:31Z",TRUE,401638636,2024,3,2633,"Tennessee","Volunteers","TENN","Tennessee",156,"Creighton","Bluejays","CREI","Creighton",2.5,TRUE,FALSE,2.5,1,"15:55",15,55,FALSE,FALSE,1,1,955,2155,955,2155,1,1,NA,2024-03-29,2024-03-29 22:10:00,NA,46,14,27.75,-21
29,401638636101844416,101844402,587,"Defensive Rebound","Steven Ashworth Defensive Rebound.",7,3,1,"1st Half","15:55",FALSE,0,156,4701991,"2024-03-30T02:17:31Z",FALSE,401638636,2024,3,2633,"Tennessee","Volunteers","TENN","Tennessee",156,"Creighton","Bluejays","CREI","Creighton",2.5,TRUE,FALSE,2.5,1,"15:55",15,55,FALSE,FALSE,1,1,955,2155,941,2141,1,1,NA,2024-03-29,2024-03-29 22:10:00,NA,25,0,-41.75,0
30,401638636101845824,101845801,598,"Lost Ball Turnover","Trey Alexander Turnover.",7,3,1,"1st Half","15:41",FALSE,0,156,4433268,"2024-03-30T02:17:46Z",FALSE,401638636,2024,3,2633,"Tennessee","Volunteers","TENN","Tennessee",156,"Creighton","Bluejays","CREI","Creighton",2.5,TRUE,FALSE,2.5,1,"15:41",15,41,FALSE,FALSE,1,1,941,2141,941,2141,1,1,NA,2024-03-29,2024-03-29 22:10:00,NA,25,0,-41.75,0
31,401638636101845824,101845802,607,"Steal","Jonas Aidoo Steal.",7,3,1,"1st Half","15:41",FALSE,0,2633,4684682,"2024-03-30T02:17:46Z",FALSE,401638636,2024,3,2633,"Tennessee","Volunteers","TENN","Tennessee",156,"Creighton","Bluejays","CREI","Creighton",2.5,TRUE,FALSE,2.5,1,"15:41",15,41,FALSE,FALSE,1,1,941,2141,934,2134,1,1,NA,2024-03-29,2024-03-29 22:10:00,NA,25,0,41.75,0
32,401638636101846528,101846501,558,"JumpShot","Josiah-Jordan James made Three Point Jumper. Assisted by Jahmai Mashack.",7,6,1,"1st Half","15:34",TRUE,3,2633,4431685,"2024-03-30T02:17:55Z",TRUE,401638636,2024,3,2633,"Tennessee","Volunteers","TENN","Tennessee",156,"Creighton","Bluejays","CREI","Creighton",2.5,TRUE,FALSE,2.5,1,"15:34",15,34,FALSE,FALSE,1,1,934,2134,895,2095,1,1,4683934,2024-03-29,2024-03-29 22:10:00,NA,46,13,28.75,-21
33,401638636101854400,101854401,558,"JumpShot","Baylor Scheierman missed Three Point Jumper.",7,6,1,"1st Half","14:55",FALSE,3,156,4593841,"2024-03-30T02:18:43Z",TRUE,401638636,2024,3,2633,"Tennessee","Volunteers","TENN","Tennessee",156,"Creighton","Bluejays","CREI","Creighton",2.5,TRUE,FALSE,2.5,1,"14:55",14,55,FALSE,FALSE,1,1,895,2095,895,2095,1,1,NA,2024-03-29,2024-03-29 22:10:00,NA,42,19,-22.75,17
34,401638636101854400,101854403,586,"Offensive Rebound","Creighton Offensive Rebound.",7,6,1,"1st Half","14:55",FALSE,0,156,NA,"2024-03-30T02:18:59Z",FALSE,401638636,2024,3,2633,"Tennessee","Volunteers","TENN","Tennessee",156,"Creighton","Bluejays","CREI","Creighton",2.5,TRUE,FALSE,2.5,1,"14:55",14,55,FALSE,FALSE,1,1,895,2095,895,2095,1,1,NA,2024-03-29,2024-03-29 22:10:00,NA,25,0,-41.75,0
35,401638636101854400,101854406,598,"Lost Ball Turnover","Creighton  Turnover.",7,6,1,"1st Half","14:55",FALSE,0,156,NA,"2024-03-30T02:18:59Z",FALSE,401638636,2024,3,2633,"Tennessee","Volunteers","TENN","Tennessee",156,"Creighton","Bluejays","CREI","Creighton",2.5,TRUE,FALSE,2.5,1,"14:55",14,55,FALSE,FALSE,1,1,895,2095,895,2095,1,1,NA,2024-03-29,2024-03-29 22:10:00,NA,25,0,-41.75,0
36,401638636101854400,101854410,580,"OfficialTVTimeOut"," Official TV Timeout",7,6,1,"1st Half","14:55",FALSE,0,NA,NA,"2024-03-30T02:18:59Z",FALSE,401638636,2024,3,2633,"Tennessee","Volunteers","TENN","Tennessee",156,"Creighton","Bluejays","CREI","Creighton",2.5,TRUE,FALSE,2.5,1,"14:55",14,55,FALSE,FALSE,1,1,895,2095,885,2085,1,1,NA,2024-03-29,2024-03-29 22:10:00,NA,25,0,-41.75,0
37,401638636101855424,101855401,558,"JumpShot","Josiah-Jordan James made Three Point Jumper. Assisted by Zakai Zeigler.",7,9,1,"1st Half","14:45",TRUE,3,2633,4431685,"2024-03-30T02:22:17Z",TRUE,401638636,2024,3,2633,"Tennessee","Volunteers","TENN","Tennessee",156,"Creighton","Bluejays","CREI","Creighton",2.5,TRUE,FALSE,2.5,1,"14:45",14,45,FALSE,FALSE,1,1,885,2085,859,2059,1,1,4883573,2024-03-29,2024-03-29 22:10:00,NA,12,22,19.75,13
38,401638636101857984,101858001,558,"JumpShot","Baylor Scheierman made Jumper.",9,9,1,"1st Half","14:19",TRUE,2,156,4593841,"2024-03-30T02:22:42Z",TRUE,401638636,2024,3,2633,"Tennessee","Volunteers","TENN","Tennessee",156,"Creighton","Bluejays","CREI","Creighton",2.5,TRUE,FALSE,2.5,1,"14:19",14,19,FALSE,FALSE,1,1,859,2059,847,2047,1,1,NA,2024-03-29,2024-03-29 22:10:00,NA,25,3,-38.75,0
39,401638636101859200,101859201,558,"JumpShot","Jordan Gainey made Jumper. Assisted by Zakai Zeigler.",9,11,1,"1st Half","14:07",TRUE,2,2633,4897649,"2024-03-30T02:22:52Z",TRUE,401638636,2024,3,2633,"Tennessee","Volunteers","TENN","Tennessee",156,"Creighton","Bluejays","CREI","Creighton",2.5,TRUE,FALSE,2.5,1,"14:07",14,7,FALSE,FALSE,1,1,847,2047,819,2019,1,1,4883573,2024-03-29,2024-03-29 22:10:00,NA,26,11,30.75,-1
40,401638636101865984,101866001,558,"JumpShot","Baylor Scheierman made Three Point Jumper.",12,11,1,"1st Half","13:39",TRUE,3,156,4593841,"2024-03-30T02:23:22Z",TRUE,401638636,2024,3,2633,"Tennessee","Volunteers","TENN","Tennessee",156,"Creighton","Bluejays","CREI","Creighton",2.5,TRUE,FALSE,2.5,1,"13:39",13,39,FALSE,FALSE,1,1,819,2019,798,1998,1,1,NA,2024-03-29,2024-03-29 22:10:00,NA,37,20,-21.75,12
41,401638636101868096,101868101,558,"JumpShot","Zakai Zeigler made Three Point Jumper. Assisted by Josiah-Jordan James.",12,14,1,"1st Half","13:18",TRUE,3,2633,4883573,"2024-03-30T02:24:00Z",TRUE,401638636,2024,3,2633,"Tennessee","Volunteers","TENN","Tennessee",156,"Creighton","Bluejays","CREI","Creighton",2.5,TRUE,FALSE,2.5,1,"13:18",13,18,FALSE,FALSE,1,1,798,1998,770,1970,1,1,4431685,2024-03-29,2024-03-29 22:10:00,NA,11,20,21.75,14
42,401638636101874880,101874901,558,"JumpShot","Trey Alexander missed Jumper.",12,14,1,"1st Half","12:50",FALSE,2,156,4433268,"2024-03-30T02:24:25Z",TRUE,401638636,2024,3,2633,"Tennessee","Volunteers","TENN","Tennessee",156,"Creighton","Bluejays","CREI","Creighton",2.5,TRUE,FALSE,2.5,1,"12:50",12,50,FALSE,FALSE,1,1,770,1970,770,1970,1,1,NA,2024-03-29,2024-03-29 22:10:00,NA,32,5,-36.75,7
43,401638636101874880,101874902,587,"Defensive Rebound","Tobe Awaka Defensive Rebound.",12,14,1,"1st Half","12:50",FALSE,0,2633,5105555,"2024-03-30T02:24:25Z",FALSE,401638636,2024,3,2633,"Tennessee","Volunteers","TENN","Tennessee",156,"Creighton","Bluejays","CREI","Creighton",2.5,TRUE,FALSE,2.5,1,"12:50",12,50,FALSE,FALSE,1,1,770,1970,761,1961,1,1,NA,2024-03-29,2024-03-29 22:10:00,NA,25,0,41.75,0
44,401638636101875776,101875801,558,"JumpShot","Zakai Zeigler missed Three Point Jumper.",12,14,1,"1st Half","12:41",FALSE,3,2633,4883573,"2024-03-30T02:24:35Z",TRUE,401638636,2024,3,2633,"Tennessee","Volunteers","TENN","Tennessee",156,"Creighton","Bluejays","CREI","Creighton",2.5,TRUE,FALSE,2.5,1,"12:41",12,41,FALSE,FALSE,1,1,761,1961,761,1961,1,1,NA,2024-03-29,2024-03-29 22:10:00,NA,27,26,15.75,-2
45,401638636101875776,101875802,587,"Defensive Rebound","Trey Alexander Defensive Rebound.",12,14,1,"1st Half","12:41",FALSE,0,156,4433268,"2024-03-30T02:24:35Z",FALSE,401638636,2024,3,2633,"Tennessee","Volunteers","TENN","Tennessee",156,"Creighton","Bluejays","CREI","Creighton",2.5,TRUE,FALSE,2.5,1,"12:41",12,41,FALSE,FALSE,1,1,761,1961,728,1928,1,1,NA,2024-03-29,2024-03-29 22:10:00,NA,25,0,-41.75,0
46,401638636101879104,101879101,558,"JumpShot","Baylor Scheierman missed Three Point Jumper.",12,14,1,"1st Half","12:08",FALSE,3,156,4593841,"2024-03-30T02:25:31Z",TRUE,401638636,2024,3,2633,"Tennessee","Volunteers","TENN","Tennessee",156,"Creighton","Bluejays","CREI","Creighton",2.5,TRUE,FALSE,2.5,1,"12:08",12,8,FALSE,FALSE,1,1,728,1928,728,1928,1,1,NA,2024-03-29,2024-03-29 22:10:00,NA,3,13,-28.75,-22
47,401638636101879104,101879102,587,"Defensive Rebound","Zakai Zeigler Defensive Rebound.",12,14,1,"1st Half","12:08",FALSE,0,2633,4883573,"2024-03-30T02:25:31Z",FALSE,401638636,2024,3,2633,"Tennessee","Volunteers","TENN","Tennessee",156,"Creighton","Bluejays","CREI","Creighton",2.5,TRUE,FALSE,2.5,1,"12:08",12,8,FALSE,FALSE,1,1,728,1928,711,1911,1,1,NA,2024-03-29,2024-03-29 22:10:00,NA,25,0,41.75,0
48,401638636101884800,101884801,558,"JumpShot","Tobe Awaka missed Jumper.",12,14,1,"1st Half","11:51",FALSE,2,2633,5105555,"2024-03-30T02:25:51Z",TRUE,401638636,2024,3,2633,"Tennessee","Volunteers","TENN","Tennessee",156,"Creighton","Bluejays","CREI","Creighton",2.5,TRUE,FALSE,2.5,1,"11:51",11,51,FALSE,FALSE,1,1,711,1911,711,1911,1,1,NA,2024-03-29,2024-03-29 22:10:00,NA,24,4,37.75,1
49,401638636101884800,101884802,587,"Defensive Rebound","Ryan Kalkbrenner Defensive Rebound.",12,14,1,"1st Half","11:51",FALSE,0,156,4576060,"2024-03-30T02:25:51Z",FALSE,401638636,2024,3,2633,"Tennessee","Volunteers","TENN","Tennessee",156,"Creighton","Bluejays","CREI","Creighton",2.5,TRUE,FALSE,2.5,1,"11:51",11,51,FALSE,FALSE,1,1,711,1911,691,1891,1,1,NA,2024-03-29,2024-03-29 22:10:00,NA,25,0,-41.75,0
50,401638636101886784,101886801,519,"PersonalFoul","Foul on Jordan Gainey.",12,14,1,"1st Half","11:31",FALSE,0,2633,4897649,"2024-03-30T02:26:11Z",FALSE,401638636,2024,3,2633,"Tennessee","Volunteers","TENN","Tennessee",156,"Creighton","Bluejays","CREI","Creighton",2.5,TRUE,FALSE,2.5,1,"11:31",11,31,FALSE,FALSE,1,1,691,1891,690,1890,1,1,NA,2024-03-29,2024-03-29 22:10:00,NA,25,0,41.75,0
51,401638636101886912,101886901,580,"OfficialTVTimeOut"," Official TV Timeout",12,14,1,"1st Half","11:30",FALSE,0,NA,NA,"2024-03-30T02:26:16Z",FALSE,401638636,2024,3,2633,"Tennessee","Volunteers","TENN","Tennessee",156,"Creighton","Bluejays","CREI","Creighton",2.5,TRUE,FALSE,2.5,1,"11:30",11,30,FALSE,FALSE,1,1,690,1890,688,1888,1,1,NA,2024-03-29,2024-03-29 22:10:00,NA,25,0,-41.75,0
52,401638636101887104,101887101,558,"JumpShot","Trey Alexander missed Jumper.",12,14,1,"1st Half","11:28",FALSE,2,156,4433268,"2024-03-30T02:29:50Z",TRUE,401638636,2024,3,2633,"Tennessee","Volunteers","TENN","Tennessee",156,"Creighton","Bluejays","CREI","Creighton",2.5,TRUE,FALSE,2.5,1,"11:28",11,28,FALSE,FALSE,1,1,688,1888,688,1888,1,1,NA,2024-03-29,2024-03-29 22:10:00,NA,38,5,-36.75,13
53,401638636101887104,101887102,587,"Defensive Rebound","Jordan Gainey Defensive Rebound.",12,14,1,"1st Half","11:28",FALSE,0,2633,4897649,"2024-03-30T02:29:50Z",FALSE,401638636,2024,3,2633,"Tennessee","Volunteers","TENN","Tennessee",156,"Creighton","Bluejays","CREI","Creighton",2.5,TRUE,FALSE,2.5,1,"11:28",11,28,FALSE,FALSE,1,1,688,1888,680,1880,1,1,NA,2024-03-29,2024-03-29 22:10:00,NA,25,0,41.75,0
54,401638636101887872,101887901,558,"JumpShot","Jordan Gainey made Jumper.",12,16,1,"1st Half","11:20",TRUE,2,2633,4897649,"2024-03-30T02:30:00Z",TRUE,401638636,2024,3,2633,"Tennessee","Volunteers","TENN","Tennessee",156,"Creighton","Bluejays","CREI","Creighton",2.5,TRUE,FALSE,2.5,1,"11:20",11,20,FALSE,FALSE,1,1,680,1880,654,1854,1,1,NA,2024-03-29,2024-03-29 22:10:00,NA,24,13,28.75,1
