"game_play_number","id","sequence_number","type_id","type_text","text","away_score","home_score","period_number","period_display_value","clock_display_value","scoring_play","score_value","team_id","athlete_id_1","wallclock","shooting_play","game_id","season","season_type","home_team_id","home_team_name","home_team_mascot","home_team_abbrev","home_team_name_alt","away_team_id","away_team_name","away_team_mascot","away_team_abbrev","away_team_name_alt","game_spread","home_favorite","game_spread_available","home_team_spread","half","time","clock_minutes","clock_seconds","home_timeout_called","away_timeout_called","lead_period","lead_half","start_period_seconds_remaining","start_game_seconds_remaining","end_period_seconds_remaining","end_game_seconds_remaining","lag_period","lag_half","athlete_id_2","game_date","game_date_time","media_id","coordinate_x_raw","coordinate_y_raw","coordinate_x","coordinate_y"
11,401625582101825600,101825601,519,"PersonalFoul","Foul on Jaden Campbell.",4,5,1,"1st Half","17:43",FALSE,0,2535,4897375,"2024-03-09T17:06:00Z",FALSE,401625582,2024,2,2535,"Samford","Bulldogs","SAM","Samford",2382,"Mercer","Bears","MER","Mercer",2.5,TRUE,FALSE,2.5,1,"17:43",17,43,FALSE,FALSE,1,1,1063,2263,1063,2263,1,1,NA,2024-03-09,2024-03-09 12:00:00,NA,NA,NA,NA,NA
12,401625582101825600,101825602,540,"MadeFreeThrow","Jalyn McCreary made Free Throw.",5,5,1,"1st Half","17:43",TRUE,1,2382,4432050,"2024-03-09T17:06:10Z",TRUE,401625582,2024,2,2535,"Samford","Bulldogs","SAM","Samford",2382,"Mercer","Bears","MER","Mercer",2.5,TRUE,FALSE,2.5,1,"17:43",17,43,FALSE,FALSE,1,1,1063,2263,1063,2263,1,1,NA,2024-03-09,2024-03-09 12:00:00,NA,NA,NA,NA,NA
13,401625582101825600,101825603,540,"MadeFreeThrow","Jalyn McCreary made Free Throw.",6,5,1,"1st Half","17:43",TRUE,1,2382,4432050,"2024-03-09T17:06:10Z",TRUE,401625582,2024,2,2535,"Samford","Bulldogs","SAM","Samford",2382,"Mercer","Bears","MER","Mercer",2.5,TRUE,FALSE,2.5,1,"17:43",17,43,FALSE,FALSE,1,1,1063,2263,1050,2250,1,1,NA,2024-03-09,2024-03-09 12:00:00,NA,NA,NA,NA,NA
14,401625582101826880,101826901,572,"LayUpShot","Achor Achor missed Layup.",6,5,1,"1st Half","17:30",FALSE,2,2535,5107364,"2024-03-09T17:06:54Z",TRUE,401625582,2024,2,2535,"Samford","Bulldogs","SAM","Samford",2382,"Mercer","Bears","MER","Mercer",2.5,TRUE,FALSE,2.5,1,"17:30",17,30,FALSE,FALSE,1,1,1050,2250,1046,2246,1,1,NA,2024-03-09,2024-03-09 12:00:00,NA,NA,NA,NA,NA
15,401625582101827328,101827301,586,"Offensive Rebound","Achor Achor Offensive Rebound.",6,5,1,"1st Half","17:26",FALSE,0,2535,5107364,"2024-03-09T17:06:57Z",FALSE,401625582,2024,2,2535,"Samford","Bulldogs","SAM","Samford",2382,"Mercer","Bears","MER","Mercer",2.5,TRUE,FALSE,2.5,1,"17:26",17,26,FALSE,FALSE,1,1,1046,2246,1046,2246,1,1,NA,2024-03-09,2024-03-09 12:00:00,NA,NA,NA,NA,NA
16,401625582101827328,101827302,572,"LayUpShot","Achor Achor made Layup.",6,7,1,"1st Half","17:26",TRUE,2,2535,5107364,"2024-03-09T17:06:57Z",TRUE,401625582,2024,2,2535,"Samford","Bulldogs","SAM","Samford",2382,"Mercer","Bears","MER","Mercer",2.5,TRUE,FALSE,2.5,1,"17:26",17,26,FALSE,FALSE,1,1,1046,2246,1024,2224,1,1,NA,2024-03-09,2024-03-09 12:00:00,NA,NA,NA,NA,NA
17,401625582101829504,101829501,572,"LayUpShot","Alex Holt missed Layup.",6,7,1,"1st Half","17:04",FALSE,2,2382,4702103,"2024-03-09T17:07:19Z",TRUE,401625582,2024,2,2535,"Samford","Bulldogs","SAM","Samford",2382,"Mercer","Bears","MER","Mercer",2.5,TRUE,FALSE,2.5,1,"17:04",17,4,FALSE,FALSE,1,1,1024,2224,1024,2224,1,1,NA,2024-03-09,2024-03-09 12:00:00,NA,NA,NA,NA,NA
18,401625582101829504,101829502,618,"Block Shot","Achor Achor Block.",6,7,1,"1st Half","17:04",FALSE,0,2535,5107364,"2024-03-09T17:07:21Z",FALSE,401625582,2024,2,2535,"Samford","Bulldogs","SAM","Samford",2382,"Mercer","Bears","MER","Mercer",2.5,TRUE,FALSE,2.5,1,"17:04",17,4,FALSE,FALSE,1,1,1024,2224,1021,2221,1,1,NA,2024-03-09,2024-03-09 12:00:00,NA,NA,NA,NA,NA
19,401625582101829824,101829801,587,"Defensive Rebound","Jermaine Marshall Defensive Rebound.",6,7,1,"1st Half","17:01",FALSE,0,2535,4703575,"2024-03-09T17:07:21Z",FALSE,401625582,2024,2,2535,"Samford","Bulldogs","SAM","Samford",2382,"Mercer","Bears","MER","Mercer",2.5,TRUE,FALSE,2.5,1,"17:01",17,1,FALSE,FALSE,1,1,1021,2221,1006,2206,1,1,NA,2024-03-09,2024-03-09 12:00:00,NA,NA,NA,NA,NA
20,401625582101835328,101835301,558,"JumpShot","Rylan Jones made Jumper.",6,9,1,"1st Half","16:46",TRUE,2,2535,4431751,"2024-03-09T17:08:08Z",TRUE,401625582,2024,2,2535,"Samford","Bulldogs","SAM","Samford",2382,"Mercer","Bears","MER","Mercer",2.5,TRUE,FALSE,2.5,1,"16:46",16,46,FALSE,FALSE,1,1,1006,2206,988,2188,1,1,NA,2024-03-09,2024-03-09 12:00:00,NA,NA,NA,NA,NA
21,401625582101837120,101837101,558,"JumpShot","David Thomas made Jumper.",8,9,1,"1st Half","16:28",TRUE,2,2382,5176149,"2024-03-09T17:08:27Z",TRUE,401625582,2024,2,2535,"Samford","Bulldogs","SAM","Samford",2382,"Mercer","Bears","MER","Mercer",2.5,TRUE,FALSE,2.5,1,"16:28",16,28,FALSE,FALSE,1,1,988,2188,965,2165,1,1,NA,2024-03-09,2024-03-09 12:00:00,NA,NA,NA,NA,NA
22,401625582101839424,101839401,558,"JumpShot","Achor Achor missed Three Point Jumper.",8,9,1,"1st Half","16:05",FALSE,3,2535,5107364,"2024-03-09T17:08:50Z",TRUE,401625582,2024,2,2535,"Samford","Bulldogs","SAM","Samford",2382,"Mercer","Bears","MER","Mercer",2.5,TRUE,FALSE,2.5,1,"16:05",16,5,FALSE,FALSE,1,1,965,2165,963,2163,1,1,NA,2024-03-09,2024-03-09 12:00:00,NA,NA,NA,NA,NA
23,401625582101839616,101839601,587,"Defensive Rebound","Jake Davis Defensive Rebound.",8,9,1,"1st Half","16:03",FALSE,0,2382,5176150,"2024-03-09T17:08:50Z",FALSE,401625582,2024,2,2535,"Samford","Bulldogs","SAM","Samford",2382,"Mercer","Bears","MER","Mercer",2.5,TRUE,FALSE,2.5,1,"16:03",16,3,FALSE,FALSE,1,1,963,2163,958,2158,1,1,NA,2024-03-09,2024-03-09 12:00:00,NA,NA,NA,NA,NA
24,401625582101844096,101844101,572,"LayUpShot","Jalyn McCreary missed Layup.",8,9,1,"1st Half","15:58",FALSE,2,2382,4432050,"2024-03-09T17:08:56Z",TRUE,401625582,2024,2,2535,"Samford","Bulldogs","SAM","Samford",2382,"Mercer","Bears","MER","Mercer",2.5,TRUE,FALSE,2.5,1,"15:58",15,58,FALSE,FALSE,1,1,958,2158,952,2152,1,1,NA,2024-03-09,2024-03-09 12:00:00,NA,NA,NA,NA,NA
25,401625582101844672,101844701,586,"Offensive Rebound","Jalyn McCreary Offensive Rebound.",8,9,1,"1st Half","15:52",FALSE,0,2382,4432050,"2024-03-09T17:09:02Z",FALSE,401625582,2024,2,2535,"Samford","Bulldogs","SAM","Samford",2382,"Mercer","Bears","MER","Mercer",2.5,TRUE,FALSE,2.5,1,"15:52",15,52,FALSE,FALSE,1,1,952,2152,952,2152,1,1,NA,2024-03-09,2024-03-09 12:00:00,NA,NA,NA,NA,NA
26,401625582101844672,101844702,572,"LayUpShot","Jalyn McCreary made Layup.",10,9,1,"1st Half","15:52",TRUE,2,2382,4432050,"2024-03-09T17:09:02Z",TRUE,401625582,2024,2,2535,"Samford","Bulldogs","SAM","Samford",2382,"Mercer","Bears","MER","Mercer",2.5,TRUE,FALSE,2.5,1,"15:52",15,52,FALSE,FALSE,1,1,952,2152,946,2146,1,1,NA,2024-03-09,2024-03-09 12:00:00,NA,NA,NA,NA,NA
27,401625582101845312,101845301,558,"JumpShot","Jermaine Marshall made Three Point Jumper. Assisted by Dallas Graziani.",10,12,1,"1st Half","15:46",TRUE,3,2535,4703575,"2024-03-09T17:09:08Z",TRUE,401625582,2024,2,2535,"Samford","Bulldogs","SAM","Samford",2382,"Mercer","Bears","MER","Mercer",2.5,TRUE,FALSE,2.5,1,"15:46",15,46,FALSE,FALSE,1,1,946,2146,921,2121,1,1,5176162,2024-03-09,2024-03-09 12:00:00,NA,NA,NA,NA,NA
28,401625582101847808,101847801,558,"JumpShot","Jalyn McCreary missed Jumper.",10,12,1,"1st Half","15:21",FALSE,2,2382,4432050,"2024-03-09T17:09:32Z",TRUE,401625582,2024,2,2535,"Samford","Bulldogs","SAM","Samford",2382,"Mercer","Bears","MER","Mercer",2.5,TRUE,FALSE,2.5,1,"15:21",15,21,FALSE,FALSE,1,1,921,2121,919,2119,1,1,NA,2024-03-09,2024-03-09 12:00:00,NA,NA,NA,NA,NA
29,401625582101848000,101848001,587,"Defensive Rebound","Dallas Graziani Defensive Rebound.",10,12,1,"1st Half","15:19",FALSE,0,2535,5176162,"2024-03-09T17:09:32Z",FALSE,401625582,2024,2,2535,"Samford","Bulldogs","SAM","Samford",2382,"Mercer","Bears","MER","Mercer",2.5,TRUE,FALSE,2.5,1,"15:19",15,19,FALSE,FALSE,1,1,919,2119,914,2114,1,1,NA,2024-03-09,2024-03-09 12:00:00,NA,NA,NA,NA,NA
30,401625582101848512,101848501,558,"JumpShot","Jaden Campbell missed Three Point Jumper.",10,12,1,"1st Half","15:14",FALSE,3,2535,4897375,"2024-03-09T17:09:39Z",TRUE,401625582,2024,2,2535,"Samford","Bulldogs","SAM","Samford",2382,"Mercer","Bears","MER","Mercer",2.5,TRUE,FALSE,2.5,1,"15:14",15,14,FALSE,FALSE,1,1,914,2114,912,2112,1,1,NA,2024-03-09,2024-03-09 12:00:00,NA,NA,NA,NA,NA
31,401625582101848704,101848701,587,"Defensive Rebound","David Thomas Defensive Rebound.",10,12,1,"1st Half","15:12",FALSE,0,2382,5176149,"2024-03-09T17:09:39Z",FALSE,401625582,2024,2,2535,"Samford","Bulldogs","SAM","Samford",2382,"Mercer","Bears","MER","Mercer",2.5,TRUE,FALSE,2.5,1,"15:12",15,12,FALSE,FALSE,1,1,912,2112,894,2094,1,1,NA,2024-03-09,2024-03-09 12:00:00,NA,NA,NA,NA,NA
32,401625582101854528,101854501,519,"PersonalFoul","Foul on Achor Achor.",10,12,1,"1st Half","14:54",FALSE,0,2535,5107364,"2024-03-09T17:10:08Z",FALSE,401625582,2024,2,2535,"Samford","Bulldogs","SAM","Samford",2382,"Mercer","Bears","MER","Mercer",2.5,TRUE,FALSE,2.5,1,"14:54",14,54,FALSE,FALSE,1,1,894,2094,894,2094,1,1,NA,2024-03-09,2024-03-09 12:00:00,NA,NA,NA,NA,NA
33,401625582101854528,101854502,580,"OfficialTVTimeOut"," Official TV Timeout",10,12,1,"1st Half","14:54",FALSE,0,NA,NA,"2024-03-09T17:10:13Z",FALSE,401625582,2024,2,2535,"Samford","Bulldogs","SAM","Samford",2382,"Mercer","Bears","MER","Mercer",2.5,TRUE,FALSE,2.5,1,"14:54",14,54,FALSE,FALSE,1,1,894,2094,894,2094,1,1,NA,2024-03-09,2024-03-09 12:00:00,NA,NA,NA,NA,NA
34,401625582101854528,101854503,540,"MadeFreeThrow","Jake Davis made Free Throw.",11,12,1,"1st Half","14:54",TRUE,1,2382,5176150,"2024-03-09T17:10:13Z",TRUE,401625582,2024,2,2535,"Samford","Bulldogs","SAM","Samford",2382,"Mercer","Bears","MER","Mercer",2.5,TRUE,FALSE,2.5,1,"14:54",14,54,FALSE,FALSE,1,1,894,2094,894,2094,1,1,NA,2024-03-09,2024-03-09 12:00:00,NA,NA,NA,NA,NA
35,401625582101854528,101854504,540,"MadeFreeThrow","Jake Davis made Free Throw.",12,12,1,"1st Half","14:54",TRUE,1,2382,5176150,"2024-03-09T17:10:13Z",TRUE,401625582,2024,2,2535,"Samford","Bulldogs","SAM","Samford",2382,"Mercer","Bears","MER","Mercer",2.5,TRUE,FALSE,2.5,1,"14:54",14,54,FALSE,FALSE,1,1,894,2094,874,2074,1,1,NA,2024-03-09,2024-03-09 12:00:00,NA,NA,NA,NA,NA
36,401625582101856512,101856501,598,"Lost Ball Turnover","Rylan Jones Turnover.",12,12,1,"1st Half","14:34",FALSE,0,2535,4431751,"2024-03-09T17:13:21Z",FALSE,401625582,2024,2,2535,"Samford","Bulldogs","SAM","Samford",2382,"Mercer","Bears","MER","Mercer",2.5,TRUE,FALSE,2.5,1,"14:34",14,34,FALSE,FALSE,1,1,874,2074,874,2074,1,1,NA,2024-03-09,2024-03-09 12:00:00,NA,NA,NA,NA,NA
37,401625582101856512,101856502,607,"Steal","Robby Carmody Steal.",12,12,1,"1st Half","14:34",FALSE,0,2382,4395668,"2024-03-09T17:13:21Z",FALSE,401625582,2024,2,2535,"Samford","Bulldogs","SAM","Samford",2382,"Mercer","Bears","MER","Mercer",2.5,TRUE,FALSE,2.5,1,"14:34",14,34,FALSE,FALSE,1,1,874,2074,854,2054,1,1,NA,2024-03-09,2024-03-09 12:00:00,NA,NA,NA,NA,NA
38,401625582101858496,101858501,558,"JumpShot","Jalen Cobb missed Three Point Jumper.",12,12,1,"1st Half","14:14",FALSE,3,2382,4396809,"2024-03-09T17:13:41Z",TRUE,401625582,2024,2,2535,"Samford","Bulldogs","SAM","Samford",2382,"Mercer","Bears","MER","Mercer",2.5,TRUE,FALSE,2.5,1,"14:14",14,14,FALSE,FALSE,1,1,854,2054,849,2049,1,1,NA,2024-03-09,2024-03-09 12:00:00,NA,NA,NA,NA,NA
39,401625582101859008,101859001,586,"Offensive Rebound","Jah Quinones Offensive Rebound.",12,12,1,"1st Half","14:09",FALSE,0,2382,5108876,"2024-03-09T17:13:43Z",FALSE,401625582,2024,2,2535,"Samford","Bulldogs","SAM","Samford",2382,"Mercer","Bears","MER","Mercer",2.5,TRUE,FALSE,2.5,1,"14:09",14,9,FALSE,FALSE,1,1,849,2049,848,2048,1,1,NA,2024-03-09,2024-03-09 12:00:00,NA,NA,NA,NA,NA
40,401625582101859072,101859101,572,"LayUpShot","Jah Quinones made Layup.",14,12,1,"1st Half","14:08",TRUE,2,2382,5108876,"2024-03-09T17:13:46Z",TRUE,401625582,2024,2,2535,"Samford","Bulldogs","SAM","Samford",2382,"Mercer","Bears","MER","Mercer",2.5,TRUE,FALSE,2.5,1,"14:08",14,8,FALSE,FALSE,1,1,848,2048,825,2025,1,1,NA,2024-03-09,2024-03-09 12:00:00,NA,NA,NA,NA,NA
41,401625582101865408,101865401,558,"JumpShot","A.J. Staton-McCray missed Jumper.",14,12,1,"1st Half","13:45",FALSE,2,2535,4703837,"2024-03-09T17:14:09Z",TRUE,401625582,2024,2,2535,"Samford","Bulldogs","SAM","Samford",2382,"Mercer","Bears","MER","Mercer",2.5,TRUE,FALSE,2.5,1,"13:45",13,45,FALSE,FALSE,1,1,825,2025,822,2022,1,1,NA,2024-03-09,2024-03-09 12:00:00,NA,NA,NA,NA,NA
42,401625582101865728,101865701,586,"Offensive Rebound","Riley Allenspach Offensive Rebound.",14,12,1,"1st Half","13:42",FALSE,0,2535,4838752,"2024-03-09T17:14:09Z",FALSE,401625582,2024,2,2535,"Samford","Bulldogs","SAM","Samford",2382,"Mercer","Bears","MER","Mercer",2.5,TRUE,FALSE,2.5,1,"13:42",13,42,FALSE,FALSE,1,1,822,2022,822,2022,1,1,NA,2024-03-09,2024-03-09 12:00:00,NA,NA,NA,NA,NA
43,401625582101865728,101865702,572,"LayUpShot","Riley Allenspach missed Layup.",14,12,1,"1st Half","13:42",FALSE,2,2535,4838752,"2024-03-09T17:14:12Z",TRUE,401625582,2024,2,2535,"Samford","Bulldogs","SAM","Samford",2382,"Mercer","Bears","MER","Mercer",2.5,TRUE,FALSE,2.5,1,"13:42",13,42,FALSE,FALSE,1,1,822,2022,822,2022,1,1,NA,2024-03-09,2024-03-09 12:00:00,NA,NA,NA,NA,NA
44,401625582101865728,101865703,618,"Block Shot","Alex Holt Block.",14,12,1,"1st Half","13:42",FALSE,0,2382,4702103,"2024-03-09T17:14:15Z",FALSE,401625582,2024,2,2535,"Samford","Bulldogs","SAM","Samford",2382,"Mercer","Bears","MER","Mercer",2.5,TRUE,FALSE,2.5,1,"13:42",13,42,FALSE,FALSE,1,1,822,2022,819,2019,1,1,NA,2024-03-09,2024-03-09 12:00:00,NA,NA,NA,NA,NA
45,401625582101865984,101866001,587,"Defensive Rebound","Robby Carmody Defensive Rebound.",14,12,1,"1st Half","13:39",FALSE,0,2382,4395668,"2024-03-09T17:14:15Z",FALSE,401625582,2024,2,2535,"Samford","Bulldogs","SAM","Samford",2382,"Mercer","Bears","MER","Mercer",2.5,TRUE,FALSE,2.5,1,"13:39",13,39,FALSE,FALSE,1,1,819,2019,819,2019,1,1,NA,2024-03-09,2024-03-09 12:00:00,NA,NA,NA,NA,NA
46,401625582101865984,101866002,572,"LayUpShot","Robby Carmody made Layup.",16,12,1,"1st Half","13:39",TRUE,2,2382,4395668,"2024-03-09T17:14:15Z",TRUE,401625582,2024,2,2535,"Samford","Bulldogs","SAM","Samford",2382,"Mercer","Bears","MER","Mercer",2.5,TRUE,FALSE,2.5,1,"13:39",13,39,FALSE,FALSE,1,1,819,2019,819,2019,1,1,NA,2024-03-09,2024-03-09 12:00:00,NA,NA,NA,NA,NA
47,401625582101865984,101866003,519,"PersonalFoul","Foul on Rylan Jones.",16,12,1,"1st Half","13:39",FALSE,0,2535,4431751,"2024-03-09T17:14:15Z",FALSE,401625582,2024,2,2535,"Samford","Bulldogs","SAM","Samford",2382,"Mercer","Bears","MER","Mercer",2.5,TRUE,FALSE,2.5,1,"13:39",13,39,FALSE,FALSE,1,1,819,2019,819,2019,1,1,NA,2024-03-09,2024-03-09 12:00:00,NA,NA,NA,NA,NA
48,401625582101865984,101866004,540,"MadeFreeThrow","Robby Carmody made Free Throw.",17,12,1,"1st Half","13:39",TRUE,1,2382,4395668,"2024-03-09T17:14:37Z",TRUE,401625582,2024,2,2535,"Samford","Bulldogs","SAM","Samford",2382,"Mercer","Bears","MER","Mercer",2.5,TRUE,FALSE,2.5,1,"13:39",13,39,FALSE,FALSE,1,1,819,2019,802,2002,1,1,NA,2024-03-09,2024-03-09 12:00:00,NA,NA,NA,NA,NA
49,401625582101867712,101867701,572,"LayUpShot","Riley Allenspach missed Layup.",17,12,1,"1st Half","13:22",FALSE,2,2535,4838752,"2024-03-09T17:15:12Z",TRUE,401625582,2024,2,2535,"Samford","Bulldogs","SAM","Samford",2382,"Mercer","Bears","MER","Mercer",2.5,TRUE,FALSE,2.5,1,"13:22",13,22,FALSE,FALSE,1,1,802,2002,802,2002,1,1,NA,2024-03-09,2024-03-09 12:00:00,NA,NA,NA,NA,NA
50,401625582101867712,101867702,618,"Block Shot","Jalen Cobb Block.",17,12,1,"1st Half","13:22",FALSE,0,2382,4396809,"2024-03-09T17:15:11Z",FALSE,401625582,2024,2,2535,"Samford","Bulldogs","SAM","Samford",2382,"Mercer","Bears","MER","Mercer",2.5,TRUE,FALSE,2.5,1,"13:22",13,22,FALSE,FALSE,1,1,802,2002,802,2002,1,1,NA,2024-03-09,2024-03-09 12:00:00,NA,NA,NA,NA,NA
51,401625582101867712,101867703,586,"Offensive Rebound","Samford Offensive Rebound.",17,12,1,"1st Half","13:22",FALSE,0,2535,NA,"2024-03-09T17:15:11Z",FALSE,401625582,2024,2,2535,"Samford","Bulldogs","SAM","Samford",2382,"Mercer","Bears","MER","Mercer",2.5,TRUE,FALSE,2.5,1,"13:22",13,22,FALSE,FALSE,1,1,802,2002,795,1995,1,1,NA,2024-03-09,2024-03-09 12:00:00,NA,NA,NA,NA,NA
52,401625582101868416,101868401,598,"Lost Ball Turnover","Garrett Hicks Turnover.",17,12,1,"1st Half","13:15",FALSE,0,2535,4594014,"2024-03-09T17:15:44Z",FALSE,401625582,2024,2,2535,"Samford","Bulldogs","SAM","Samford",2382,"Mercer","Bears","MER","Mercer",2.5,TRUE,FALSE,2.5,1,"13:15",13,15,FALSE,FALSE,1,1,795,1995,795,1995,1,1,NA,2024-03-09,2024-03-09 12:00:00,NA,NA,NA,NA,NA
53,401625582101868416,101868402,607,"Steal","Jah Quinones Steal.",17,12,1,"1st Half","13:15",FALSE,0,2382,5108876,"2024-03-09T17:15:44Z",FALSE,401625582,2024,2,2535,"Samford","Bulldogs","SAM","Samford",2382,"Mercer","Bears","MER","Mercer",2.5,TRUE,FALSE,2.5,1,"13:15",13,15,FALSE,FALSE,1,1,795,1995,785,1985,1,1,NA,2024-03-09,2024-03-09 12:00:00,NA,NA,NA,NA,NA
54,401625582101869376,101869401,572,"LayUpShot","Robby Carmody missed Layup.",17,12,1,"1st Half","13:05",FALSE,2,2382,4395668,"2024-03-09T17:15:54Z",TRUE,401625582,2024,2,2535,"Samford","Bulldogs","SAM","Samford",2382,"Mercer","Bears","MER","Mercer",2.5,TRUE,FALSE,2.5,1,"13:05",13,5,FALSE,FALSE,1,1,785,1985,783,1983,1,1,NA,2024-03-09,2024-03-09 12:00:00,NA,NA,NA,NA,NA
55,401625582101869632,101869601,587,"Defensive Rebound","Riley Allenspach Defensive Rebound.",17,12,1,"1st Half","13:03",FALSE,0,2535,4838752,"2024-03-09T17:15:54Z",FALSE,401625582,2024,2,2535,"Samford","Bulldogs","SAM","Samford",2382,"Mercer","Bears","MER","Mercer",2.5,TRUE,FALSE,2.5,1,"13:03",13,3,FALSE,FALSE,1,1,783,1983,776,1976,1,1,NA,2024-03-09,2024-03-09 12:00:00,NA,NA,NA,NA,NA
