"game_play_number","id","sequence_number","type_id","type_text","text","away_score","home_score","period_number","period_display_value","clock_display_value","scoring_play","score_value","team_id","athlete_id_1","wallclock","shooting_play","game_id","season","season_type","home_team_id","home_team_name","home_team_mascot","home_team_abbrev","home_team_name_alt","away_team_id","away_team_name","away_team_mascot","away_team_abbrev","away_team_name_alt","game_spread","home_favorite","game_spread_available","home_team_spread","half","time","clock_minutes","clock_seconds","home_timeout_called","away_timeout_called","lead_period","lead_half","start_period_seconds_remaining","start_game_seconds_remaining","end_period_seconds_remaining","end_game_seconds_remaining","lag_period","lag_half","athlete_id_2","game_date","game_date_time","media_id","coordinate_x_raw","coordinate_y_raw","coordinate_x","coordinate_y"
11,401625659101827520,101827501,558,"JumpShot","Quincy Anderson missed Jumper.",7,2,1,"1st Half","17:24",FALSE,2,93,5107893,"2024-03-07T18:11:15Z",TRUE,401625659,2024,2,93,"Murray State","Racers","MUR","Murray St",2623,"Missouri State","Bears","MOST","Missouri St",2.5,TRUE,FALSE,2.5,1,"17:24",17,24,FALSE,FALSE,1,1,1044,2244,1041,2241,1,1,NA,2024-03-07,2024-03-07 13:00:00,NA,NA,NA,NA,NA
12,401625659101827776,101827801,587,"Defensive Rebound","Raphe Ayres Defensive Rebound.",7,2,1,"1st Half","17:21",FALSE,0,2623,4703976,"2024-03-07T18:11:19Z",FALSE,401625659,2024,2,93,"Murray State","Racers","MUR","Murray St",2623,"Missouri State","Bears","MOST","Missouri St",2.5,TRUE,FALSE,2.5,1,"17:21",17,21,FALSE,FALSE,1,1,1041,2241,1024,2224,1,1,NA,2024-03-07,2024-03-07 13:00:00,NA,NA,NA,NA,NA
13,401625659101829504,101829501,558,"JumpShot","Donovan Clay missed Jumper.",7,2,1,"1st Half","17:04",FALSE,2,2623,4592730,"2024-03-07T18:11:36Z",TRUE,401625659,2024,2,93,"Murray State","Racers","MUR","Murray St",2623,"Missouri State","Bears","MOST","Missouri St",2.5,TRUE,FALSE,2.5,1,"17:04",17,4,FALSE,FALSE,1,1,1024,2224,1022,2222,1,1,NA,2024-03-07,2024-03-07 13:00:00,NA,NA,NA,NA,NA
14,401625659101829696,101829701,587,"Defensive Rebound","Nick Ellington Defensive Rebound.",7,2,1,"1st Half","17:02",FALSE,0,93,5107703,"2024-03-07T18:11:38Z",FALSE,401625659,2024,2,93,"Murray State","Racers","MUR","Murray St",2623,"Missouri State","Bears","MOST","Missouri St",2.5,TRUE,FALSE,2.5,1,"17:02",17,2,FALSE,FALSE,1,1,1022,2222,1016,2216,1,1,NA,2024-03-07,2024-03-07 13:00:00,NA,NA,NA,NA,NA
15,401625659101834304,101834301,519,"PersonalFoul","Foul on Alston Mason.",7,2,1,"1st Half","16:56",FALSE,0,2623,4816113,"2024-03-07T18:11:44Z",FALSE,401625659,2024,2,93,"Murray State","Racers","MUR","Murray St",2623,"Missouri State","Bears","MOST","Missouri St",2.5,TRUE,FALSE,2.5,1,"16:56",16,56,FALSE,FALSE,1,1,1016,2216,1016,2216,1,1,NA,2024-03-07,2024-03-07 13:00:00,NA,NA,NA,NA,NA
16,401625659101834304,101834302,540,"MadeFreeThrow","JaCobi Wood made Free Throw.",7,3,1,"1st Half","16:56",TRUE,1,93,4703220,"2024-03-07T18:11:44Z",TRUE,401625659,2024,2,93,"Murray State","Racers","MUR","Murray St",2623,"Missouri State","Bears","MOST","Missouri St",2.5,TRUE,FALSE,2.5,1,"16:56",16,56,FALSE,FALSE,1,1,1016,2216,1016,2216,1,1,NA,2024-03-07,2024-03-07 13:00:00,NA,NA,NA,NA,NA
17,401625659101834304,101834303,540,"MadeFreeThrow","JaCobi Wood made Free Throw.",7,4,1,"1st Half","16:56",TRUE,1,93,4703220,"2024-03-07T18:11:44Z",TRUE,401625659,2024,2,93,"Murray State","Racers","MUR","Murray St",2623,"Missouri State","Bears","MOST","Missouri St",2.5,TRUE,FALSE,2.5,1,"16:56",16,56,FALSE,FALSE,1,1,1016,2216,997,2197,1,1,NA,2024-03-07,2024-03-07 13:00:00,NA,NA,NA,NA,NA
18,401625659101836224,101836201,558,"JumpShot","Donovan Clay made Jumper. Assisted by Matthew Lee.",9,4,1,"1st Half","16:37",TRUE,2,2623,4592730,"2024-03-07T18:13:08Z",TRUE,401625659,2024,2,93,"Murray State","Racers","MUR","Murray St",2623,"Missouri State","Bears","MOST","Missouri St",2.5,TRUE,FALSE,2.5,1,"16:37",16,37,FALSE,FALSE,1,1,997,2197,964,2164,1,1,4593388,2024-03-07,2024-03-07 13:00:00,NA,NA,NA,NA,NA
19,401625659101839488,101839501,598,"Lost Ball Turnover","Murray State  Turnover.",9,4,1,"1st Half","16:04",FALSE,0,93,NA,"2024-03-07T18:13:30Z",FALSE,401625659,2024,2,93,"Murray State","Racers","MUR","Murray St",2623,"Missouri State","Bears","MOST","Missouri St",2.5,TRUE,FALSE,2.5,1,"16:04",16,4,FALSE,FALSE,1,1,964,2164,937,2137,1,1,NA,2024-03-07,2024-03-07 13:00:00,NA,NA,NA,NA,NA
20,401625659101846208,101846201,558,"JumpShot","Matthew Lee missed Three Point Jumper.",9,4,1,"1st Half","15:37",FALSE,3,2623,4593388,"2024-03-07T18:14:07Z",TRUE,401625659,2024,2,93,"Murray State","Racers","MUR","Murray St",2623,"Missouri State","Bears","MOST","Missouri St",2.5,TRUE,FALSE,2.5,1,"15:37",15,37,FALSE,FALSE,1,1,937,2137,934,2134,1,1,NA,2024-03-07,2024-03-07 13:00:00,NA,NA,NA,NA,NA
21,401625659101846528,101846501,587,"Defensive Rebound","Justin Morgan Defensive Rebound.",9,4,1,"1st Half","15:34",FALSE,0,93,5107894,"2024-03-07T18:14:10Z",FALSE,401625659,2024,2,93,"Murray State","Racers","MUR","Murray St",2623,"Missouri State","Bears","MOST","Missouri St",2.5,TRUE,FALSE,2.5,1,"15:34",15,34,FALSE,FALSE,1,1,934,2134,928,2128,1,1,NA,2024-03-07,2024-03-07 13:00:00,NA,NA,NA,NA,NA
22,401625659101847104,101847101,598,"Lost Ball Turnover","Quincy Anderson Turnover.",9,4,1,"1st Half","15:28",FALSE,0,93,5107893,"2024-03-07T18:14:15Z",FALSE,401625659,2024,2,93,"Murray State","Racers","MUR","Murray St",2623,"Missouri State","Bears","MOST","Missouri St",2.5,TRUE,FALSE,2.5,1,"15:28",15,28,FALSE,FALSE,1,1,928,2128,928,2128,1,1,NA,2024-03-07,2024-03-07 13:00:00,NA,NA,NA,NA,NA
23,401625659101847104,101847102,607,"Steal","Damien Mayo Jr. Steal.",9,4,1,"1st Half","15:28",FALSE,0,2623,5107899,"2024-03-07T18:14:15Z",FALSE,401625659,2024,2,93,"Murray State","Racers","MUR","Murray St",2623,"Missouri State","Bears","MOST","Missouri St",2.5,TRUE,FALSE,2.5,1,"15:28",15,28,FALSE,FALSE,1,1,928,2128,910,2110,1,1,NA,2024-03-07,2024-03-07 13:00:00,NA,NA,NA,NA,NA
24,401625659101848896,101848901,572,"LayUpShot","Damien Mayo Jr. made Layup. Assisted by Matthew Lee.",11,4,1,"1st Half","15:10",TRUE,2,2623,5107899,"2024-03-07T18:14:33Z",TRUE,401625659,2024,2,93,"Murray State","Racers","MUR","Murray St",2623,"Missouri State","Bears","MOST","Missouri St",2.5,TRUE,FALSE,2.5,1,"15:10",15,10,FALSE,FALSE,1,1,910,2110,888,2088,1,1,4593388,2024-03-07,2024-03-07 13:00:00,NA,NA,NA,NA,NA
25,401625659101855104,101855101,558,"JumpShot","JaCobi Wood made Jumper.",11,6,1,"1st Half","14:48",TRUE,2,93,4703220,"2024-03-07T18:14:57Z",TRUE,401625659,2024,2,93,"Murray State","Racers","MUR","Murray St",2623,"Missouri State","Bears","MOST","Missouri St",2.5,TRUE,FALSE,2.5,1,"14:48",14,48,FALSE,FALSE,1,1,888,2088,866,2066,1,1,NA,2024-03-07,2024-03-07 13:00:00,NA,NA,NA,NA,NA
26,401625659101857280,101857301,519,"PersonalFoul","Foul on Malek Abdelgowad.",11,6,1,"1st Half","14:26",FALSE,0,93,5176382,"2024-03-07T18:15:18Z",FALSE,401625659,2024,2,93,"Murray State","Racers","MUR","Murray St",2623,"Missouri State","Bears","MOST","Missouri St",2.5,TRUE,FALSE,2.5,1,"14:26",14,26,FALSE,FALSE,1,1,866,2066,866,2066,1,1,NA,2024-03-07,2024-03-07 13:00:00,NA,NA,NA,NA,NA
27,401625659101857280,101857302,580,"OfficialTVTimeOut"," Official TV Timeout",11,6,1,"1st Half","14:26",FALSE,0,NA,NA,"2024-03-07T18:15:18Z",FALSE,401625659,2024,2,93,"Murray State","Racers","MUR","Murray St",2623,"Missouri State","Bears","MOST","Missouri St",2.5,TRUE,FALSE,2.5,1,"14:26",14,26,FALSE,FALSE,1,1,866,2066,845,2045,1,1,NA,2024-03-07,2024-03-07 13:00:00,NA,NA,NA,NA,NA
28,401625659101859392,101859401,598,"Lost Ball Turnover","Missouri State  Turnover.",11,6,1,"1st Half","14:05",FALSE,0,2623,NA,"2024-03-07T18:18:56Z",FALSE,401625659,2024,2,93,"Murray State","Racers","MUR","Murray St",2623,"Missouri State","Bears","MOST","Missouri St",2.5,TRUE,FALSE,2.5,1,"14:05",14,5,FALSE,FALSE,1,1,845,2045,825,2025,1,1,NA,2024-03-07,2024-03-07 13:00:00,NA,NA,NA,NA,NA
29,401625659101865408,101865401,572,"LayUpShot","JaCobi Wood missed Layup.",11,6,1,"1st Half","13:45",FALSE,2,93,4703220,"2024-03-07T18:19:39Z",TRUE,401625659,2024,2,93,"Murray State","Racers","MUR","Murray St",2623,"Missouri State","Bears","MOST","Missouri St",2.5,TRUE,FALSE,2.5,1,"13:45",13,45,FALSE,FALSE,1,1,825,2025,823,2023,1,1,NA,2024-03-07,2024-03-07 13:00:00,NA,NA,NA,NA,NA
30,401625659101865600,101865601,587,"Defensive Rebound","Cesare Edwards Defensive Rebound.",11,6,1,"1st Half","13:43",FALSE,0,2623,4708074,"2024-03-07T18:19:39Z",FALSE,401625659,2024,2,93,"Murray State","Racers","MUR","Murray St",2623,"Missouri State","Bears","MOST","Missouri St",2.5,TRUE,FALSE,2.5,1,"13:43",13,43,FALSE,FALSE,1,1,823,2023,809,2009,1,1,NA,2024-03-07,2024-03-07 13:00:00,NA,NA,NA,NA,NA
31,401625659101867008,101867001,519,"PersonalFoul","Foul on Cesare Edwards.",11,6,1,"1st Half","13:29",FALSE,0,2623,4708074,"2024-03-07T18:19:56Z",FALSE,401625659,2024,2,93,"Murray State","Racers","MUR","Murray St",2623,"Missouri State","Bears","MOST","Missouri St",2.5,TRUE,FALSE,2.5,1,"13:29",13,29,FALSE,FALSE,1,1,809,2009,809,2009,1,1,NA,2024-03-07,2024-03-07 13:00:00,NA,NA,NA,NA,NA
32,401625659101867008,101867002,598,"Lost Ball Turnover","Cesare Edwards Turnover.",11,6,1,"1st Half","13:29",FALSE,0,2623,4708074,"2024-03-07T18:19:56Z",FALSE,401625659,2024,2,93,"Murray State","Racers","MUR","Murray St",2623,"Missouri State","Bears","MOST","Missouri St",2.5,TRUE,FALSE,2.5,1,"13:29",13,29,FALSE,FALSE,1,1,809,2009,783,1983,1,1,NA,2024-03-07,2024-03-07 13:00:00,NA,NA,NA,NA,NA
33,401625659101869632,101869601,558,"JumpShot","Lawrent Rice missed Jumper.",11,6,1,"1st Half","13:03",FALSE,2,93,4845359,"2024-03-07T18:20:37Z",TRUE,401625659,2024,2,93,"Murray State","Racers","MUR","Murray St",2623,"Missouri State","Bears","MOST","Missouri St",2.5,TRUE,FALSE,2.5,1,"13:03",13,3,FALSE,FALSE,1,1,783,1983,783,1983,1,1,NA,2024-03-07,2024-03-07 13:00:00,NA,NA,NA,NA,NA
34,401625659101869632,101869602,618,"Block Shot","Damien Mayo Jr. Block.",11,6,1,"1st Half","13:03",FALSE,0,2623,5107899,"2024-03-07T18:20:37Z",FALSE,401625659,2024,2,93,"Murray State","Racers","MUR","Murray St",2623,"Missouri State","Bears","MOST","Missouri St",2.5,TRUE,FALSE,2.5,1,"13:03",13,3,FALSE,FALSE,1,1,783,1983,782,1982,1,1,NA,2024-03-07,2024-03-07 13:00:00,NA,NA,NA,NA,NA
35,401625659101869696,101869701,586,"Offensive Rebound","Nick Ellington Offensive Rebound.",11,6,1,"1st Half","13:02",FALSE,0,93,5107703,"2024-03-07T18:20:37Z",FALSE,401625659,2024,2,93,"Murray State","Racers","MUR","Murray St",2623,"Missouri State","Bears","MOST","Missouri St",2.5,TRUE,FALSE,2.5,1,"13:02",13,2,FALSE,FALSE,1,1,782,1982,782,1982,1,1,NA,2024-03-07,2024-03-07 13:00:00,NA,NA,NA,NA,NA
36,401625659101869696,101869702,519,"PersonalFoul","Foul on Cesare Edwards.",11,6,1,"1st Half","13:02",FALSE,0,2623,4708074,"2024-03-07T18:20:37Z",FALSE,401625659,2024,2,93,"Murray State","Racers","MUR","Murray St",2623,"Missouri State","Bears","MOST","Missouri St",2.5,TRUE,FALSE,2.5,1,"13:02",13,2,FALSE,FALSE,1,1,782,1982,775,1975,1,1,NA,2024-03-07,2024-03-07 13:00:00,NA,NA,NA,NA,NA
37,401625659101874432,101874401,558,"JumpShot","JaCobi Wood missed Jumper.",11,6,1,"1st Half","12:55",FALSE,2,93,4703220,"2024-03-07T18:21:12Z",TRUE,401625659,2024,2,93,"Murray State","Racers","MUR","Murray St",2623,"Missouri State","Bears","MOST","Missouri St",2.5,TRUE,FALSE,2.5,1,"12:55",12,55,FALSE,FALSE,1,1,775,1975,770,1970,1,1,NA,2024-03-07,2024-03-07 13:00:00,NA,NA,NA,NA,NA
38,401625659101874880,101874901,586,"Offensive Rebound","JaCobi Wood Offensive Rebound.",11,6,1,"1st Half","12:50",FALSE,0,93,4703220,"2024-03-07T18:21:15Z",FALSE,401625659,2024,2,93,"Murray State","Racers","MUR","Murray St",2623,"Missouri State","Bears","MOST","Missouri St",2.5,TRUE,FALSE,2.5,1,"12:50",12,50,FALSE,FALSE,1,1,770,1970,769,1969,1,1,NA,2024-03-07,2024-03-07 13:00:00,NA,NA,NA,NA,NA
39,401625659101875008,101875001,572,"LayUpShot","JaCobi Wood missed Layup.",11,6,1,"1st Half","12:49",FALSE,2,93,4703220,"2024-03-07T18:21:18Z",TRUE,401625659,2024,2,93,"Murray State","Racers","MUR","Murray St",2623,"Missouri State","Bears","MOST","Missouri St",2.5,TRUE,FALSE,2.5,1,"12:49",12,49,FALSE,FALSE,1,1,769,1969,769,1969,1,1,NA,2024-03-07,2024-03-07 13:00:00,NA,NA,NA,NA,NA
40,401625659101875008,101875002,618,"Block Shot","Alston Mason Block.",11,6,1,"1st Half","12:49",FALSE,0,2623,4816113,"2024-03-07T18:21:18Z",FALSE,401625659,2024,2,93,"Murray State","Racers","MUR","Murray St",2623,"Missouri State","Bears","MOST","Missouri St",2.5,TRUE,FALSE,2.5,1,"12:49",12,49,FALSE,FALSE,1,1,769,1969,766,1966,1,1,NA,2024-03-07,2024-03-07 13:00:00,NA,NA,NA,NA,NA
41,401625659101875328,101875301,587,"Defensive Rebound","N.J. Benson Defensive Rebound.",11,6,1,"1st Half","12:46",FALSE,0,2623,5107903,"2024-03-07T18:21:22Z",FALSE,401625659,2024,2,93,"Murray State","Racers","MUR","Murray St",2623,"Missouri State","Bears","MOST","Missouri St",2.5,TRUE,FALSE,2.5,1,"12:46",12,46,FALSE,FALSE,1,1,766,1966,752,1952,1,1,NA,2024-03-07,2024-03-07 13:00:00,NA,NA,NA,NA,NA
42,401625659101876672,101876701,598,"Lost Ball Turnover","Matthew Lee Turnover.",11,6,1,"1st Half","12:32",FALSE,0,2623,4593388,"2024-03-07T18:21:36Z",FALSE,401625659,2024,2,93,"Murray State","Racers","MUR","Murray St",2623,"Missouri State","Bears","MOST","Missouri St",2.5,TRUE,FALSE,2.5,1,"12:32",12,32,FALSE,FALSE,1,1,752,1952,752,1952,1,1,NA,2024-03-07,2024-03-07 13:00:00,NA,NA,NA,NA,NA
43,401625659101876672,101876702,607,"Steal","Alden Applewhite Steal.",11,6,1,"1st Half","12:32",FALSE,0,93,4898382,"2024-03-07T18:21:36Z",FALSE,401625659,2024,2,93,"Murray State","Racers","MUR","Murray St",2623,"Missouri State","Bears","MOST","Missouri St",2.5,TRUE,FALSE,2.5,1,"12:32",12,32,FALSE,FALSE,1,1,752,1952,748,1948,1,1,NA,2024-03-07,2024-03-07 13:00:00,NA,NA,NA,NA,NA
44,401625659101877120,101877101,572,"LayUpShot","Lawrent Rice made Layup. Assisted by Alden Applewhite.",11,8,1,"1st Half","12:28",TRUE,2,93,4845359,"2024-03-07T18:21:38Z",TRUE,401625659,2024,2,93,"Murray State","Racers","MUR","Murray St",2623,"Missouri State","Bears","MOST","Missouri St",2.5,TRUE,FALSE,2.5,1,"12:28",12,28,FALSE,FALSE,1,1,748,1948,732,1932,1,1,4898382,2024-03-07,2024-03-07 13:00:00,NA,NA,NA,NA,NA
45,401625659101878720,101878701,519,"PersonalFoul","Foul on Alden Applewhite.",11,8,1,"1st Half","12:12",FALSE,0,93,4898382,"2024-03-07T18:21:54Z",FALSE,401625659,2024,2,93,"Murray State","Racers","MUR","Murray St",2623,"Missouri State","Bears","MOST","Missouri St",2.5,TRUE,FALSE,2.5,1,"12:12",12,12,FALSE,FALSE,1,1,732,1932,713,1913,1,1,NA,2024-03-07,2024-03-07 13:00:00,NA,NA,NA,NA,NA
46,401625659101884608,101884601,558,"JumpShot","Donovan Clay missed Three Point Jumper.",11,8,1,"1st Half","11:53",FALSE,3,2623,4592730,"2024-03-07T18:22:38Z",TRUE,401625659,2024,2,93,"Murray State","Racers","MUR","Murray St",2623,"Missouri State","Bears","MOST","Missouri St",2.5,TRUE,FALSE,2.5,1,"11:53",11,53,FALSE,FALSE,1,1,713,1913,711,1911,1,1,NA,2024-03-07,2024-03-07 13:00:00,NA,NA,NA,NA,NA
47,401625659101884800,101884801,587,"Defensive Rebound","Nick Ellington Defensive Rebound.",11,8,1,"1st Half","11:51",FALSE,0,93,5107703,"2024-03-07T18:22:38Z",FALSE,401625659,2024,2,93,"Murray State","Racers","MUR","Murray St",2623,"Missouri State","Bears","MOST","Missouri St",2.5,TRUE,FALSE,2.5,1,"11:51",11,51,FALSE,FALSE,1,1,711,1911,699,1899,1,1,NA,2024-03-07,2024-03-07 13:00:00,NA,NA,NA,NA,NA
48,401625659101886016,101886001,558,"JumpShot","JaCobi Wood missed Three Point Jumper.",11,8,1,"1st Half","11:39",FALSE,3,93,4703220,"2024-03-07T18:22:52Z",TRUE,401625659,2024,2,93,"Murray State","Racers","MUR","Murray St",2623,"Missouri State","Bears","MOST","Missouri St",2.5,TRUE,FALSE,2.5,1,"11:39",11,39,FALSE,FALSE,1,1,699,1899,696,1896,1,1,NA,2024-03-07,2024-03-07 13:00:00,NA,NA,NA,NA,NA
49,401625659101886272,101886301,587,"Defensive Rebound","Matthew Lee Defensive Rebound.",11,8,1,"1st Half","11:36",FALSE,0,2623,4593388,"2024-03-07T18:22:55Z",FALSE,401625659,2024,2,93,"Murray State","Racers","MUR","Murray St",2623,"Missouri State","Bears","MOST","Missouri St",2.5,TRUE,FALSE,2.5,1,"11:36",11,36,FALSE,FALSE,1,1,696,1896,691,1891,1,1,NA,2024-03-07,2024-03-07 13:00:00,NA,NA,NA,NA,NA
50,401625659101886784,101886801,519,"PersonalFoul","Foul on Lawrent Rice.",11,8,1,"1st Half","11:31",FALSE,0,93,4845359,"2024-03-07T18:23:00Z",FALSE,401625659,2024,2,93,"Murray State","Racers","MUR","Murray St",2623,"Missouri State","Bears","MOST","Missouri St",2.5,TRUE,FALSE,2.5,1,"11:31",11,31,FALSE,FALSE,1,1,691,1891,691,1891,1,1,NA,2024-03-07,2024-03-07 13:00:00,NA,NA,NA,NA,NA
51,401625659101886784,101886802,580,"OfficialTVTimeOut"," Official TV Timeout",11,8,1,"1st Half","11:31",FALSE,0,NA,NA,"2024-03-07T18:23:00Z",FALSE,401625659,2024,2,93,"Murray State","Racers","MUR","Murray St",2623,"Missouri State","Bears","MOST","Missouri St",2.5,TRUE,FALSE,2.5,1,"11:31",11,31,FALSE,FALSE,1,1,691,1891,691,1891,1,1,NA,2024-03-07,2024-03-07 13:00:00,NA,NA,NA,NA,NA
52,401625659101886784,101886803,540,"MadeFreeThrow","Matthew Lee missed Free Throw.",11,8,1,"1st Half","11:31",FALSE,1,2623,4593388,"2024-03-07T18:23:00Z",TRUE,401625659,2024,2,93,"Murray State","Racers","MUR","Murray St",2623,"Missouri State","Bears","MOST","Missouri St",2.5,TRUE,FALSE,2.5,1,"11:31",11,31,FALSE,FALSE,1,1,691,1891,691,1891,1,1,NA,2024-03-07,2024-03-07 13:00:00,NA,NA,NA,NA,NA
53,401625659101886784,101886804,586,"Offensive Rebound","Missouri State Offensive Rebound.",11,8,1,"1st Half","11:31",FALSE,0,2623,NA,"2024-03-07T18:23:00Z",FALSE,401625659,2024,2,93,"Murray State","Racers","MUR","Murray St",2623,"Missouri State","Bears","MOST","Missouri St",2.5,TRUE,FALSE,2.5,1,"11:31",11,31,FALSE,FALSE,1,1,691,1891,691,1891,1,1,NA,2024-03-07,2024-03-07 13:00:00,NA,NA,NA,NA,NA
54,401625659101886784,101886805,540,"MadeFreeThrow","Matthew Lee made Free Throw.",12,8,1,"1st Half","11:31",TRUE,1,2623,4593388,"2024-03-07T18:23:00Z",TRUE,401625659,2024,2,93,"Murray State","Racers","MUR","Murray St",2623,"Missouri State","Bears","MOST","Missouri St",2.5,TRUE,FALSE,2.5,1,"11:31",11,31,FALSE,FALSE,1,1,691,1891,661,1861,1,1,NA,2024-03-07,2024-03-07 13:00:00,NA,NA,NA,NA,NA
55,401625659101889792,101889801,598,"Lost Ball Turnover","Nick Ellington Turnover.",12,8,1,"1st Half","11:01",FALSE,0,93,5107703,"2024-03-07T18:27:52Z",FALSE,401625659,2024,2,93,"Murray State","Racers","MUR","Murray St",2623,"Missouri State","Bears","MOST","Missouri St",2.5,TRUE,FALSE,2.5,1,"11:01",11,1,FALSE,FALSE,1,1,661,1861,661,1861,1,1,NA,2024-03-07,2024-03-07 13:00:00,NA,NA,NA,NA,NA
