"game_play_number","id","sequence_number","type_id","type_text","text","away_score","home_score","period_number","period_display_value","clock_display_value","scoring_play","score_value","team_id","athlete_id_1","wallclock","shooting_play","game_id","season","season_type","home_team_id","home_team_name","home_team_mascot","home_team_abbrev","home_team_name_alt","away_team_id","away_team_name","away_team_mascot","away_team_abbrev","away_team_name_alt","game_spread","home_favorite","game_spread_available","home_team_spread","half","time","clock_minutes","clock_seconds","home_timeout_called","away_timeout_called","lead_period","lead_half","start_period_seconds_remaining","start_game_seconds_remaining","end_period_seconds_remaining","end_game_seconds_remaining","lag_period","lag_half","athlete_id_2","game_date","game_date_time","media_id","coordinate_x_raw","coordinate_y_raw","coordinate_x","coordinate_y"
27,401625517101826496,101826501,587,"Defensive Rebound","DJ Patrick Defensive Rebound.",1,0,1,"1st Half","17:34",FALSE,0,2127,4897129,"2024-03-08T23:08:26Z",FALSE,401625517,2024,2,2427,"UNC Asheville","Bulldogs","UNCA","UNC Asheville",2127,"Charleston Southern","Buccaneers","CHSO","Charleston Southern",2.5,TRUE,FALSE,2.5,1,"17:34",17,34,FALSE,FALSE,1,1,1054,2254,1041,2241,1,1,NA,2024-03-08,2024-03-08 18:00:00,NA,NA,NA,NA,NA
28,401625517101827776,101827801,558,"JumpShot","Reginald Duhart Jr. missed Jumper.",1,0,1,"1st Half","17:21",FALSE,2,2127,5108124,"2024-03-08T23:08:26Z",TRUE,401625517,2024,2,2427,"UNC Asheville","Bulldogs","UNCA","UNC Asheville",2127,"Charleston Southern","Buccaneers","CHSO","Charleston Southern",2.5,TRUE,FALSE,2.5,1,"17:21",17,21,FALSE,FALSE,1,1,1041,2241,1039,2239,1,1,NA,2024-03-08,2024-03-08 18:00:00,NA,NA,NA,NA,NA
29,401625517101828032,101828001,587,"Defensive Rebound","Drew Pember Defensive Rebound.",1,0,1,"1st Half","17:19",FALSE,0,2427,4431793,"2024-03-08T23:08:26Z",FALSE,401625517,2024,2,2427,"UNC Asheville","Bulldogs","UNCA","UNC Asheville",2127,"Charleston Southern","Buccaneers","CHSO","Charleston Southern",2.5,TRUE,FALSE,2.5,1,"17:19",17,19,FALSE,FALSE,1,1,1039,2239,1029,2229,1,1,NA,2024-03-08,2024-03-08 18:00:00,NA,NA,NA,NA,NA
30,401625517101828992,101829001,598,"Lost Ball Turnover","Caleb Burgess Turnover.",1,0,1,"1st Half","17:09",FALSE,0,2427,4592954,"2024-03-08T23:08:26Z",FALSE,401625517,2024,2,2427,"UNC Asheville","Bulldogs","UNCA","UNC Asheville",2127,"Charleston Southern","Buccaneers","CHSO","Charleston Southern",2.5,TRUE,FALSE,2.5,1,"17:09",17,9,FALSE,FALSE,1,1,1029,2229,1029,2229,1,1,NA,2024-03-08,2024-03-08 18:00:00,NA,NA,NA,NA,NA
31,401625517101828992,101829002,607,"Steal","RJ Johnson Steal.",1,0,1,"1st Half","17:09",FALSE,0,2127,5108122,"2024-03-08T23:08:26Z",FALSE,401625517,2024,2,2427,"UNC Asheville","Bulldogs","UNCA","UNC Asheville",2127,"Charleston Southern","Buccaneers","CHSO","Charleston Southern",2.5,TRUE,FALSE,2.5,1,"17:09",17,9,FALSE,FALSE,1,1,1029,2229,1026,2226,1,1,NA,2024-03-08,2024-03-08 18:00:00,NA,NA,NA,NA,NA
32,401625517101829312,101829301,519,"PersonalFoul","Foul on Fletcher Abee.",1,0,1,"1st Half","17:06",FALSE,0,2427,4432931,"2024-03-08T23:08:26Z",FALSE,401625517,2024,2,2427,"UNC Asheville","Bulldogs","UNCA","UNC Asheville",2127,"Charleston Southern","Buccaneers","CHSO","Charleston Southern",2.5,TRUE,FALSE,2.5,1,"17:06",17,6,FALSE,FALSE,1,1,1026,2226,1021,2221,1,1,NA,2024-03-08,2024-03-08 18:00:00,NA,NA,NA,NA,NA
33,401625517101829824,101829801,598,"Lost Ball Turnover","Kalib Clinton Turnover.",1,0,1,"1st Half","17:01",FALSE,0,2127,4896984,"2024-03-08T23:08:36Z",FALSE,401625517,2024,2,2427,"UNC Asheville","Bulldogs","UNCA","UNC Asheville",2127,"Charleston Southern","Buccaneers","CHSO","Charleston Southern",2.5,TRUE,FALSE,2.5,1,"17:01",17,1,FALSE,FALSE,1,1,1021,2221,997,2197,1,1,NA,2024-03-08,2024-03-08 18:00:00,NA,NA,NA,NA,NA
34,401625517101836224,101836201,558,"JumpShot","Fletcher Abee missed Three Point Jumper.",1,0,1,"1st Half","16:37",FALSE,3,2427,4432931,"2024-03-08T23:09:15Z",TRUE,401625517,2024,2,2427,"UNC Asheville","Bulldogs","UNCA","UNC Asheville",2127,"Charleston Southern","Buccaneers","CHSO","Charleston Southern",2.5,TRUE,FALSE,2.5,1,"16:37",16,37,FALSE,FALSE,1,1,997,2197,994,2194,1,1,NA,2024-03-08,2024-03-08 18:00:00,NA,NA,NA,NA,NA
35,401625517101836480,101836501,587,"Defensive Rebound","Kalib Clinton Defensive Rebound.",1,0,1,"1st Half","16:34",FALSE,0,2127,4896984,"2024-03-08T23:09:19Z",FALSE,401625517,2024,2,2427,"UNC Asheville","Bulldogs","UNCA","UNC Asheville",2127,"Charleston Southern","Buccaneers","CHSO","Charleston Southern",2.5,TRUE,FALSE,2.5,1,"16:34",16,34,FALSE,FALSE,1,1,994,2194,982,2182,1,1,NA,2024-03-08,2024-03-08 18:00:00,NA,NA,NA,NA,NA
36,401625517101837696,101837701,519,"PersonalFoul","Foul on A'lahn Sumler.",1,0,1,"1st Half","16:22",FALSE,0,2127,5106775,"2024-03-08T23:09:30Z",FALSE,401625517,2024,2,2427,"UNC Asheville","Bulldogs","UNCA","UNC Asheville",2127,"Charleston Southern","Buccaneers","CHSO","Charleston Southern",2.5,TRUE,FALSE,2.5,1,"16:22",16,22,FALSE,FALSE,1,1,982,2182,982,2182,1,1,NA,2024-03-08,2024-03-08 18:00:00,NA,NA,NA,NA,NA
37,401625517101837696,101837702,598,"Lost Ball Turnover","A'lahn Sumler Turnover.",1,0,1,"1st Half","16:22",FALSE,0,2127,5106775,"2024-03-08T23:09:30Z",FALSE,401625517,2024,2,2427,"UNC Asheville","Bulldogs","UNCA","UNC Asheville",2127,"Charleston Southern","Buccaneers","CHSO","Charleston Southern",2.5,TRUE,FALSE,2.5,1,"16:22",16,22,FALSE,FALSE,1,1,982,2182,956,2156,1,1,NA,2024-03-08,2024-03-08 18:00:00,NA,NA,NA,NA,NA
38,401625517101844288,101844301,558,"JumpShot","Josh Banks made Jumper. Assisted by Nicholas McMullen.",1,2,1,"1st Half","15:56",TRUE,2,2427,4432402,"2024-03-08T23:10:15Z",TRUE,401625517,2024,2,2427,"UNC Asheville","Bulldogs","UNCA","UNC Asheville",2127,"Charleston Southern","Buccaneers","CHSO","Charleston Southern",2.5,TRUE,FALSE,2.5,1,"15:56",15,56,FALSE,FALSE,1,1,956,2156,931,2131,1,1,4703266,2024-03-08,2024-03-08 18:00:00,NA,NA,NA,NA,NA
39,401625517101846784,101846801,558,"JumpShot","Reginald Duhart Jr. missed Three Point Jumper.",1,2,1,"1st Half","15:31",FALSE,3,2127,5108124,"2024-03-08T23:10:39Z",TRUE,401625517,2024,2,2427,"UNC Asheville","Bulldogs","UNCA","UNC Asheville",2127,"Charleston Southern","Buccaneers","CHSO","Charleston Southern",2.5,TRUE,FALSE,2.5,1,"15:31",15,31,FALSE,FALSE,1,1,931,2131,927,2127,1,1,NA,2024-03-08,2024-03-08 18:00:00,NA,NA,NA,NA,NA
40,401625517101847232,101847201,587,"Defensive Rebound","UNC Asheville Defensive Rebound.",1,2,1,"1st Half","15:27",FALSE,0,2427,NA,"2024-03-08T23:10:43Z",FALSE,401625517,2024,2,2427,"UNC Asheville","Bulldogs","UNCA","UNC Asheville",2127,"Charleston Southern","Buccaneers","CHSO","Charleston Southern",2.5,TRUE,FALSE,2.5,1,"15:27",15,27,FALSE,FALSE,1,1,927,2127,927,2127,1,1,NA,2024-03-08,2024-03-08 18:00:00,NA,NA,NA,NA,NA
41,401625517101847232,101847202,580,"OfficialTVTimeOut"," Official TV Timeout",1,2,1,"1st Half","15:27",FALSE,0,NA,NA,"2024-03-08T23:10:43Z",FALSE,401625517,2024,2,2427,"UNC Asheville","Bulldogs","UNCA","UNC Asheville",2127,"Charleston Southern","Buccaneers","CHSO","Charleston Southern",2.5,TRUE,FALSE,2.5,1,"15:27",15,27,FALSE,FALSE,1,1,927,2127,911,2111,1,1,NA,2024-03-08,2024-03-08 18:00:00,NA,NA,NA,NA,NA
42,401625517101848832,101848801,572,"LayUpShot","Nicholas McMullen missed Layup.",1,2,1,"1st Half","15:11",FALSE,2,2427,4703266,"2024-03-08T23:14:31Z",TRUE,401625517,2024,2,2427,"UNC Asheville","Bulldogs","UNCA","UNC Asheville",2127,"Charleston Southern","Buccaneers","CHSO","Charleston Southern",2.5,TRUE,FALSE,2.5,1,"15:11",15,11,FALSE,FALSE,1,1,911,2111,908,2108,1,1,NA,2024-03-08,2024-03-08 18:00:00,NA,NA,NA,NA,NA
43,401625517101849088,101849101,586,"Offensive Rebound","Trent Stephney Offensive Rebound.",1,2,1,"1st Half","15:08",FALSE,0,2427,4592753,"2024-03-08T23:14:35Z",FALSE,401625517,2024,2,2427,"UNC Asheville","Bulldogs","UNCA","UNC Asheville",2127,"Charleston Southern","Buccaneers","CHSO","Charleston Southern",2.5,TRUE,FALSE,2.5,1,"15:08",15,8,FALSE,FALSE,1,1,908,2108,903,2103,1,1,NA,2024-03-08,2024-03-08 18:00:00,NA,NA,NA,NA,NA
44,401625517101849600,101849601,558,"JumpShot","Fletcher Abee missed Jumper.",1,2,1,"1st Half","15:03",FALSE,2,2427,4432931,"2024-03-08T23:14:41Z",TRUE,401625517,2024,2,2427,"UNC Asheville","Bulldogs","UNCA","UNC Asheville",2127,"Charleston Southern","Buccaneers","CHSO","Charleston Southern",2.5,TRUE,FALSE,2.5,1,"15:03",15,3,FALSE,FALSE,1,1,903,2103,899,2099,1,1,NA,2024-03-08,2024-03-08 18:00:00,NA,NA,NA,NA,NA
45,401625517101854016,101854001,587,"Defensive Rebound","Kalib Clinton Defensive Rebound.",1,2,1,"1st Half","14:59",FALSE,0,2127,4896984,"2024-03-08T23:14:41Z",FALSE,401625517,2024,2,2427,"UNC Asheville","Bulldogs","UNCA","UNC Asheville",2127,"Charleston Southern","Buccaneers","CHSO","Charleston Southern",2.5,TRUE,FALSE,2.5,1,"14:59",14,59,FALSE,FALSE,1,1,899,2099,896,2096,1,1,NA,2024-03-08,2024-03-08 18:00:00,NA,NA,NA,NA,NA
46,401625517101854272,101854301,519,"PersonalFoul","Foul on Nobal Days.",1,2,1,"1st Half","14:56",FALSE,0,2127,4432886,"2024-03-08T23:14:44Z",FALSE,401625517,2024,2,2427,"UNC Asheville","Bulldogs","UNCA","UNC Asheville",2127,"Charleston Southern","Buccaneers","CHSO","Charleston Southern",2.5,TRUE,FALSE,2.5,1,"14:56",14,56,FALSE,FALSE,1,1,896,2096,896,2096,1,1,NA,2024-03-08,2024-03-08 18:00:00,NA,NA,NA,NA,NA
47,401625517101854272,101854302,598,"Lost Ball Turnover","Nobal Days Turnover.",1,2,1,"1st Half","14:56",FALSE,0,2127,4432886,"2024-03-08T23:14:44Z",FALSE,401625517,2024,2,2427,"UNC Asheville","Bulldogs","UNCA","UNC Asheville",2127,"Charleston Southern","Buccaneers","CHSO","Charleston Southern",2.5,TRUE,FALSE,2.5,1,"14:56",14,56,FALSE,FALSE,1,1,896,2096,882,2082,1,1,NA,2024-03-08,2024-03-08 18:00:00,NA,NA,NA,NA,NA
48,401625517101855680,101855701,558,"JumpShot","Caleb Burgess missed Three Point Jumper.",1,2,1,"1st Half","14:42",FALSE,3,2427,4592954,"2024-03-08T23:15:24Z",TRUE,401625517,2024,2,2427,"UNC Asheville","Bulldogs","UNCA","UNC Asheville",2127,"Charleston Southern","Buccaneers","CHSO","Charleston Southern",2.5,TRUE,FALSE,2.5,1,"14:42",14,42,FALSE,FALSE,1,1,882,2082,879,2079,1,1,NA,2024-03-08,2024-03-08 18:00:00,NA,NA,NA,NA,NA
49,401625517101856000,101856001,586,"Offensive Rebound","Josh Banks Offensive Rebound.",1,2,1,"1st Half","14:39",FALSE,0,2427,4432402,"2024-03-08T23:15:24Z",FALSE,401625517,2024,2,2427,"UNC Asheville","Bulldogs","UNCA","UNC Asheville",2127,"Charleston Southern","Buccaneers","CHSO","Charleston Southern",2.5,TRUE,FALSE,2.5,1,"14:39",14,39,FALSE,FALSE,1,1,879,2079,874,2074,1,1,NA,2024-03-08,2024-03-08 18:00:00,NA,NA,NA,NA,NA
50,401625517101856512,101856501,558,"JumpShot","Josh Banks missed Three Point Jumper.",1,2,1,"1st Half","14:34",FALSE,3,2427,4432402,"2024-03-08T23:15:34Z",TRUE,401625517,2024,2,2427,"UNC Asheville","Bulldogs","UNCA","UNC Asheville",2127,"Charleston Southern","Buccaneers","CHSO","Charleston Southern",2.5,TRUE,FALSE,2.5,1,"14:34",14,34,FALSE,FALSE,1,1,874,2074,871,2071,1,1,NA,2024-03-08,2024-03-08 18:00:00,NA,NA,NA,NA,NA
