"game_play_number","id","sequence_number","type_id","type_text","text","away_score","home_score","period_number","period_display_value","clock_display_value","scoring_play","score_value","team_id","athlete_id_1","wallclock","shooting_play","game_id","season","season_type","home_team_id","home_team_name","home_team_mascot","home_team_abbrev","home_team_name_alt","away_team_id","away_team_name","away_team_mascot","away_team_abbrev","away_team_name_alt","game_spread","home_favorite","game_spread_available","home_team_spread","half","time","clock_minutes","clock_seconds","home_timeout_called","away_timeout_called","lead_period","lead_half","start_period_seconds_remaining","start_game_seconds_remaining","end_period_seconds_remaining","end_game_seconds_remaining","lag_period","lag_half","athlete_id_2","game_date","game_date_time","media_id","coordinate_x_raw","coordinate_y_raw","coordinate_x","coordinate_y"
17,401625568101834112,101834101,586,"Offensive Rebound","Jordan Hairston Offensive Rebound.",6,4,1,"1st Half","16:58",FALSE,0,47,4594138,"2024-03-14T22:11:06Z",FALSE,401625568,2024,2,47,"Howard","Bison","HOW","Howard",2415,"Morgan State","Bears","MORG","Morgan St",2.5,TRUE,FALSE,2.5,1,"16:58",16,58,FALSE,FALSE,1,1,1018,2218,1018,2218,1,1,NA,2024-03-14,2024-03-14 18:00:00,NA,NA,NA,NA,NA
18,401625568101834112,101834102,519,"PersonalFoul","Foul on Rob Lawson.",6,4,1,"1st Half","16:58",FALSE,0,2415,5107977,"2024-03-14T22:11:06Z",FALSE,401625568,2024,2,47,"Howard","Bison","HOW","Howard",2415,"Morgan State","Bears","MORG","Morgan St",2.5,TRUE,FALSE,2.5,1,"16:58",16,58,FALSE,FALSE,1,1,1018,2218,1003,2203,1,1,NA,2024-03-14,2024-03-14 18:00:00,NA,NA,NA,NA,NA
19,401625568101835584,101835601,572,"LayUpShot","Bryce Harris missed Layup.",6,4,1,"1st Half","16:43",FALSE,2,47,4897768,"2024-03-14T22:11:44Z",TRUE,401625568,2024,2,47,"Howard","Bison","HOW","Howard",2415,"Morgan State","Bears","MORG","Morgan St",2.5,TRUE,FALSE,2.5,1,"16:43",16,43,FALSE,FALSE,1,1,1003,2203,1003,2203,1,1,NA,2024-03-14,2024-03-14 18:00:00,NA,NA,NA,NA,NA
20,401625568101835584,101835602,618,"Block Shot","Amahrie Simpkins Block.",6,4,1,"1st Half","16:43",FALSE,0,2415,5176289,"2024-03-14T22:11:44Z",FALSE,401625568,2024,2,47,"Howard","Bison","HOW","Howard",2415,"Morgan State","Bears","MORG","Morgan St",2.5,TRUE,FALSE,2.5,1,"16:43",16,43,FALSE,FALSE,1,1,1003,2203,999,2199,1,1,NA,2024-03-14,2024-03-14 18:00:00,NA,NA,NA,NA,NA
21,401625568101836032,101836001,586,"Offensive Rebound","Bryce Harris Offensive Rebound.",6,4,1,"1st Half","16:39",FALSE,0,47,4897768,"2024-03-14T22:11:47Z",FALSE,401625568,2024,2,47,"Howard","Bison","HOW","Howard",2415,"Morgan State","Bears","MORG","Morgan St",2.5,TRUE,FALSE,2.5,1,"16:39",16,39,FALSE,FALSE,1,1,999,2199,996,2196,1,1,NA,2024-03-14,2024-03-14 18:00:00,NA,NA,NA,NA,NA
22,401625568101836288,101836301,558,"JumpShot","Bryce Harris made Jumper.",6,6,1,"1st Half","16:36",TRUE,2,47,4897768,"2024-03-14T22:11:52Z",TRUE,401625568,2024,2,47,"Howard","Bison","HOW","Howard",2415,"Morgan State","Bears","MORG","Morgan St",2.5,TRUE,FALSE,2.5,1,"16:36",16,36,FALSE,FALSE,1,1,996,2196,974,2174,1,1,NA,2024-03-14,2024-03-14 18:00:00,NA,NA,NA,NA,NA
23,401625568101838528,101838501,558,"JumpShot","Will Thomas missed Jumper.",6,6,1,"1st Half","16:14",FALSE,2,2415,4900680,"2024-03-14T22:12:14Z",TRUE,401625568,2024,2,47,"Howard","Bison","HOW","Howard",2415,"Morgan State","Bears","MORG","Morgan St",2.5,TRUE,FALSE,2.5,1,"16:14",16,14,FALSE,FALSE,1,1,974,2174,971,2171,1,1,NA,2024-03-14,2024-03-14 18:00:00,NA,NA,NA,NA,NA
24,401625568101838784,101838801,587,"Defensive Rebound","Isiah Warfield Defensive Rebound.",6,6,1,"1st Half","16:11",FALSE,0,47,4700843,"2024-03-14T22:12:16Z",FALSE,401625568,2024,2,47,"Howard","Bison","HOW","Howard",2415,"Morgan State","Bears","MORG","Morgan St",2.5,TRUE,FALSE,2.5,1,"16:11",16,11,FALSE,FALSE,1,1,971,2171,962,2162,1,1,NA,2024-03-14,2024-03-14 18:00:00,NA,NA,NA,NA,NA
25,401625568101839680,101839701,558,"JumpShot","Isiah Warfield missed Three Point Jumper.",6,6,1,"1st Half","16:02",FALSE,3,47,4700843,"2024-03-14T22:12:26Z",TRUE,401625568,2024,2,47,"Howard","Bison","HOW","Howard",2415,"Morgan State","Bears","MORG","Morgan St",2.5,TRUE,FALSE,2.5,1,"16:02",16,2,FALSE,FALSE,1,1,962,2162,956,2156,1,1,NA,2024-03-14,2024-03-14 18:00:00,NA,NA,NA,NA,NA
26,401625568101844288,101844301,586,"Offensive Rebound","Seth Towns Offensive Rebound.",6,6,1,"1st Half","15:56",FALSE,0,47,4066829,"2024-03-14T22:12:32Z",FALSE,401625568,2024,2,47,"Howard","Bison","HOW","Howard",2415,"Morgan State","Bears","MORG","Morgan St",2.5,TRUE,FALSE,2.5,1,"15:56",15,56,FALSE,FALSE,1,1,956,2156,956,2156,1,1,NA,2024-03-14,2024-03-14 18:00:00,NA,NA,NA,NA,NA
27,401625568101844288,101844302,572,"LayUpShot","Seth Towns made Layup.",6,8,1,"1st Half","15:56",TRUE,2,47,4066829,"2024-03-14T22:12:32Z",TRUE,401625568,2024,2,47,"Howard","Bison","HOW","Howard",2415,"Morgan State","Bears","MORG","Morgan St",2.5,TRUE,FALSE,2.5,1,"15:56",15,56,FALSE,FALSE,1,1,956,2156,934,2134,1,1,NA,2024-03-14,2024-03-14 18:00:00,NA,NA,NA,NA,NA
28,401625568101846528,101846501,519,"PersonalFoul","Foul on Isiah Warfield.",6,8,1,"1st Half","15:34",FALSE,0,47,4700843,"2024-03-14T22:12:53Z",FALSE,401625568,2024,2,47,"Howard","Bison","HOW","Howard",2415,"Morgan State","Bears","MORG","Morgan St",2.5,TRUE,FALSE,2.5,1,"15:34",15,34,FALSE,FALSE,1,1,934,2134,934,2134,1,1,NA,2024-03-14,2024-03-14 18:00:00,NA,NA,NA,NA,NA
29,401625568101846528,101846502,580,"OfficialTVTimeOut"," Official TV Timeout",6,8,1,"1st Half","15:34",FALSE,0,NA,NA,"2024-03-14T22:12:53Z",FALSE,401625568,2024,2,47,"Howard","Bison","HOW","Howard",2415,"Morgan State","Bears","MORG","Morgan St",2.5,TRUE,FALSE,2.5,1,"15:34",15,34,FALSE,FALSE,1,1,934,2134,925,2125,1,1,NA,2024-03-14,2024-03-14 18:00:00,NA,NA,NA,NA,NA
30,401625568101847424,101847401,558,"JumpShot","Kamron Hobbs made Jumper. Assisted by Allen Udemadu.",8,8,1,"1st Half","15:25",TRUE,2,2415,4901230,"2024-03-14T22:15:37Z",TRUE,401625568,2024,2,47,"Howard","Bison","HOW","Howard",2415,"Morgan State","Bears","MORG","Morgan St",2.5,TRUE,FALSE,2.5,1,"15:25",15,25,FALSE,FALSE,1,1,925,2125,905,2105,1,1,5176296,2024-03-14,2024-03-14 18:00:00,NA,NA,NA,NA,NA
31,401625568101849408,101849401,572,"LayUpShot","Isiah Warfield made Layup. Assisted by Bryce Harris.",8,10,1,"1st Half","15:05",TRUE,2,47,4700843,"2024-03-14T22:15:56Z",TRUE,401625568,2024,2,47,"Howard","Bison","HOW","Howard",2415,"Morgan State","Bears","MORG","Morgan St",2.5,TRUE,FALSE,2.5,1,"15:05",15,5,FALSE,FALSE,1,1,905,2105,885,2085,1,1,4897768,2024-03-14,2024-03-14 18:00:00,NA,NA,NA,NA,NA
32,401625568101855424,101855401,558,"JumpShot","Allen Udemadu missed Jumper.",8,10,1,"1st Half","14:45",FALSE,2,2415,5176296,"2024-03-14T22:16:17Z",TRUE,401625568,2024,2,47,"Howard","Bison","HOW","Howard",2415,"Morgan State","Bears","MORG","Morgan St",2.5,TRUE,FALSE,2.5,1,"14:45",14,45,FALSE,FALSE,1,1,885,2085,882,2082,1,1,NA,2024-03-14,2024-03-14 18:00:00,NA,NA,NA,NA,NA
33,401625568101855680,101855701,587,"Defensive Rebound","Jordan Hairston Defensive Rebound.",8,10,1,"1st Half","14:42",FALSE,0,47,4594138,"2024-03-14T22:16:20Z",FALSE,401625568,2024,2,47,"Howard","Bison","HOW","Howard",2415,"Morgan State","Bears","MORG","Morgan St",2.5,TRUE,FALSE,2.5,1,"14:42",14,42,FALSE,FALSE,1,1,882,2082,873,2073,1,1,NA,2024-03-14,2024-03-14 18:00:00,NA,NA,NA,NA,NA
34,401625568101856576,101856601,558,"JumpShot","Jordan Hairston made Jumper.",8,12,1,"1st Half","14:33",TRUE,2,47,4594138,"2024-03-14T22:16:31Z",TRUE,401625568,2024,2,47,"Howard","Bison","HOW","Howard",2415,"Morgan State","Bears","MORG","Morgan St",2.5,TRUE,FALSE,2.5,1,"14:33",14,33,FALSE,FALSE,1,1,873,2073,851,2051,1,1,NA,2024-03-14,2024-03-14 18:00:00,NA,NA,NA,NA,NA
35,401625568101858816,101858801,558,"JumpShot","Kamron Hobbs made Three Point Jumper.",11,12,1,"1st Half","14:11",TRUE,3,2415,4901230,"2024-03-14T22:17:48Z",TRUE,401625568,2024,2,47,"Howard","Bison","HOW","Howard",2415,"Morgan State","Bears","MORG","Morgan St",2.5,TRUE,FALSE,2.5,1,"14:11",14,11,FALSE,FALSE,1,1,851,2051,828,2028,1,1,NA,2024-03-14,2024-03-14 18:00:00,NA,NA,NA,NA,NA
36,401625568101865088,101865101,558,"JumpShot","Marcus Dockery made Jumper.",11,14,1,"1st Half","13:48",TRUE,2,47,4433580,"2024-03-14T22:17:14Z",TRUE,401625568,2024,2,47,"Howard","Bison","HOW","Howard",2415,"Morgan State","Bears","MORG","Morgan St",2.5,TRUE,FALSE,2.5,1,"13:48",13,48,FALSE,FALSE,1,1,828,2028,811,2011,1,1,NA,2024-03-14,2024-03-14 18:00:00,NA,NA,NA,NA,NA
37,401625568101866816,101866801,558,"JumpShot","Will Thomas made Jumper. Assisted by Rob Lawson.",13,14,1,"1st Half","13:31",TRUE,2,2415,4900680,"2024-03-14T22:17:32Z",TRUE,401625568,2024,2,47,"Howard","Bison","HOW","Howard",2415,"Morgan State","Bears","MORG","Morgan St",2.5,TRUE,FALSE,2.5,1,"13:31",13,31,FALSE,FALSE,1,1,811,2011,794,1994,1,1,5107977,2024-03-14,2024-03-14 18:00:00,NA,NA,NA,NA,NA
38,401625568101868480,101868501,598,"Lost Ball Turnover","Jordan Hairston Turnover.",13,14,1,"1st Half","13:14",FALSE,0,47,4594138,"2024-03-14T22:17:48Z",FALSE,401625568,2024,2,47,"Howard","Bison","HOW","Howard",2415,"Morgan State","Bears","MORG","Morgan St",2.5,TRUE,FALSE,2.5,1,"13:14",13,14,FALSE,FALSE,1,1,794,1994,782,1982,1,1,NA,2024-03-14,2024-03-14 18:00:00,NA,NA,NA,NA,NA
39,401625568101869696,101869701,558,"JumpShot","Rob Lawson missed Three Point Jumper.",13,14,1,"1st Half","13:02",FALSE,3,2415,5107977,"2024-03-14T22:18:25Z",TRUE,401625568,2024,2,47,"Howard","Bison","HOW","Howard",2415,"Morgan State","Bears","MORG","Morgan St",2.5,TRUE,FALSE,2.5,1,"13:02",13,2,FALSE,FALSE,1,1,782,1982,777,1977,1,1,NA,2024-03-14,2024-03-14 18:00:00,NA,NA,NA,NA,NA
40,401625568101874176,101874201,587,"Defensive Rebound","Bryce Harris Defensive Rebound.",13,14,1,"1st Half","12:57",FALSE,0,47,4897768,"2024-03-14T22:18:27Z",FALSE,401625568,2024,2,47,"Howard","Bison","HOW","Howard",2415,"Morgan State","Bears","MORG","Morgan St",2.5,TRUE,FALSE,2.5,1,"12:57",12,57,FALSE,FALSE,1,1,777,1977,772,1972,1,1,NA,2024-03-14,2024-03-14 18:00:00,NA,NA,NA,NA,NA
41,401625568101874688,101874701,558,"JumpShot","Bryce Harris missed Jumper.",13,14,1,"1st Half","12:52",FALSE,2,47,4897768,"2024-03-14T22:18:34Z",TRUE,401625568,2024,2,47,"Howard","Bison","HOW","Howard",2415,"Morgan State","Bears","MORG","Morgan St",2.5,TRUE,FALSE,2.5,1,"12:52",12,52,FALSE,FALSE,1,1,772,1972,769,1969,1,1,NA,2024-03-14,2024-03-14 18:00:00,NA,NA,NA,NA,NA
42,401625568101875008,101875001,587,"Defensive Rebound","Amahrie Simpkins Defensive Rebound.",13,14,1,"1st Half","12:49",FALSE,0,2415,5176289,"2024-03-14T22:18:36Z",FALSE,401625568,2024,2,47,"Howard","Bison","HOW","Howard",2415,"Morgan State","Bears","MORG","Morgan St",2.5,TRUE,FALSE,2.5,1,"12:49",12,49,FALSE,FALSE,1,1,769,1969,761,1961,1,1,NA,2024-03-14,2024-03-14 18:00:00,NA,NA,NA,NA,NA
43,401625568101875776,101875801,558,"JumpShot","Kamron Hobbs missed Jumper.",13,14,1,"1st Half","12:41",FALSE,2,2415,4901230,"2024-03-14T22:18:45Z",TRUE,401625568,2024,2,47,"Howard","Bison","HOW","Howard",2415,"Morgan State","Bears","MORG","Morgan St",2.5,TRUE,FALSE,2.5,1,"12:41",12,41,FALSE,FALSE,1,1,761,1961,758,1958,1,1,NA,2024-03-14,2024-03-14 18:00:00,NA,NA,NA,NA,NA
44,401625568101876096,101876101,587,"Defensive Rebound","Marcus Dockery Defensive Rebound.",13,14,1,"1st Half","12:38",FALSE,0,47,4433580,"2024-03-14T22:18:48Z",FALSE,401625568,2024,2,47,"Howard","Bison","HOW","Howard",2415,"Morgan State","Bears","MORG","Morgan St",2.5,TRUE,FALSE,2.5,1,"12:38",12,38,FALSE,FALSE,1,1,758,1958,739,1939,1,1,NA,2024-03-14,2024-03-14 18:00:00,NA,NA,NA,NA,NA
45,401625568101878016,101878002,519,"PersonalFoul","Foul on Isiah Warfield.",13,14,1,"1st Half","12:19",FALSE,0,47,4700843,"2024-03-14T22:19:07Z",FALSE,401625568,2024,2,47,"Howard","Bison","HOW","Howard",2415,"Morgan State","Bears","MORG","Morgan St",2.5,TRUE,FALSE,2.5,1,"12:19",12,19,FALSE,FALSE,1,1,739,1939,739,1939,1,1,NA,2024-03-14,2024-03-14 18:00:00,NA,NA,NA,NA,NA
46,401625568101878016,101878003,598,"Lost Ball Turnover","Isiah Warfield Turnover.",13,14,1,"1st Half","12:19",FALSE,0,47,4700843,"2024-03-14T22:19:07Z",FALSE,401625568,2024,2,47,"Howard","Bison","HOW","Howard",2415,"Morgan State","Bears","MORG","Morgan St",2.5,TRUE,FALSE,2.5,1,"12:19",12,19,FALSE,FALSE,1,1,739,1939,739,1939,1,1,NA,2024-03-14,2024-03-14 18:00:00,NA,NA,NA,NA,NA
47,401625568101878016,101878004,521,"Technical Foul","Technical Foul on Howard.",13,14,1,"1st Half","12:19",FALSE,0,47,NA,"2024-03-14T22:19:07Z",FALSE,401625568,2024,2,47,"Howard","Bison","HOW","Howard",2415,"Morgan State","Bears","MORG","Morgan St",2.5,TRUE,FALSE,2.5,1,"12:19",12,19,FALSE,FALSE,1,1,739,1939,739,1939,1,1,NA,2024-03-14,2024-03-14 18:00:00,NA,NA,NA,NA,NA
48,401625568101878016,101878005,540,"MadeFreeThrow","Will Thomas made Free Throw.",14,14,1,"1st Half","12:19",TRUE,1,2415,4900680,"2024-03-14T22:19:07Z",TRUE,401625568,2024,2,47,"Howard","Bison","HOW","Howard",2415,"Morgan State","Bears","MORG","Morgan St",2.5,TRUE,FALSE,2.5,1,"12:19",12,19,FALSE,FALSE,1,1,739,1939,739,1939,1,1,NA,2024-03-14,2024-03-14 18:00:00,NA,NA,NA,NA,NA
49,401625568101878016,101878006,540,"MadeFreeThrow","Will Thomas made Free Throw.",15,14,1,"1st Half","12:19",TRUE,1,2415,4900680,"2024-03-14T22:19:07Z",TRUE,401625568,2024,2,47,"Howard","Bison","HOW","Howard",2415,"Morgan State","Bears","MORG","Morgan St",2.5,TRUE,FALSE,2.5,1,"12:19",12,19,FALSE,FALSE,1,1,739,1939,728,1928,1,1,NA,2024-03-14,2024-03-14 18:00:00,NA,NA,NA,NA,NA
50,401625568101879104,101879101,598,"Lost Ball Turnover","Kamron Hobbs Turnover.",15,14,1,"1st Half","12:08",FALSE,0,2415,4901230,"2024-03-14T22:20:38Z",FALSE,401625568,2024,2,47,"Howard","Bison","HOW","Howard",2415,"Morgan State","Bears","MORG","Morgan St",2.5,TRUE,FALSE,2.5,1,"12:08",12,8,FALSE,FALSE,1,1,728,1928,728,1928,1,1,NA,2024-03-14,2024-03-14 18:00:00,NA,NA,NA,NA,NA
51,401625568101879104,101879102,607,"Steal","Elijah Williams Steal.",15,14,1,"1st Half","12:08",FALSE,0,47,4600147,"2024-03-14T22:20:38Z",FALSE,401625568,2024,2,47,"Howard","Bison","HOW","Howard",2415,"Morgan State","Bears","MORG","Morgan St",2.5,TRUE,FALSE,2.5,1,"12:08",12,8,FALSE,FALSE,1,1,728,1928,712,1912,1,1,NA,2024-03-14,2024-03-14 18:00:00,NA,NA,NA,NA,NA
52,401625568101884672,101884701,572,"LayUpShot","Bryce Harris made Layup.",15,16,1,"1st Half","11:52",TRUE,2,47,4897768,"2024-03-14T22:20:54Z",TRUE,401625568,2024,2,47,"Howard","Bison","HOW","Howard",2415,"Morgan State","Bears","MORG","Morgan St",2.5,TRUE,FALSE,2.5,1,"11:52",11,52,FALSE,FALSE,1,1,712,1912,690,1890,1,1,NA,2024-03-14,2024-03-14 18:00:00,NA,NA,NA,NA,NA
53,401625568101886912,101886901,558,"JumpShot","Will Thomas made Jumper.",17,16,1,"1st Half","11:30",TRUE,2,2415,4900680,"2024-03-14T22:21:15Z",TRUE,401625568,2024,2,47,"Howard","Bison","HOW","Howard",2415,"Morgan State","Bears","MORG","Morgan St",2.5,TRUE,FALSE,2.5,1,"11:30",11,30,FALSE,FALSE,1,1,690,1890,673,1873,1,1,NA,2024-03-14,2024-03-14 18:00:00,NA,NA,NA,NA,NA
54,401625568101888576,101888601,519,"PersonalFoul","Foul on Amahrie Simpkins.",17,16,1,"1st Half","11:13",FALSE,0,2415,5176289,"2024-03-14T22:21:33Z",FALSE,401625568,2024,2,47,"Howard","Bison","HOW","Howard",2415,"Morgan State","Bears","MORG","Morgan St",2.5,TRUE,FALSE,2.5,1,"11:13",11,13,FALSE,FALSE,1,1,673,1873,673,1873,1,1,NA,2024-03-14,2024-03-14 18:00:00,NA,NA,NA,NA,NA
55,401625568101888576,101888602,580,"OfficialTVTimeOut"," Official TV Timeout",17,16,1,"1st Half","11:13",FALSE,0,NA,NA,"2024-03-14T22:21:33Z",FALSE,401625568,2024,2,47,"Howard","Bison","HOW","Howard",2415,"Morgan State","Bears","MORG","Morgan St",2.5,TRUE,FALSE,2.5,1,"11:13",11,13,FALSE,FALSE,1,1,673,1873,673,1873,1,1,NA,2024-03-14,2024-03-14 18:00:00,NA,NA,NA,NA,NA
