"game_play_number","id","sequence_number","type_id","type_text","text","away_score","home_score","period_number","period_display_value","clock_display_value","scoring_play","score_value","team_id","athlete_id_1","wallclock","shooting_play","game_id","season","season_type","home_team_id","home_team_name","home_team_mascot","home_team_abbrev","home_team_name_alt","away_team_id","away_team_name","away_team_mascot","away_team_abbrev","away_team_name_alt","game_spread","home_favorite","game_spread_available","home_team_spread","half","time","clock_minutes","clock_seconds","home_timeout_called","away_timeout_called","lead_period","lead_half","start_period_seconds_remaining","start_game_seconds_remaining","end_period_seconds_remaining","end_game_seconds_remaining","lag_period","lag_half","athlete_id_2","game_date","game_date_time","media_id","coordinate_x_raw","coordinate_y_raw","coordinate_x","coordinate_y"
11,401648804101816704,101816701,558,"JumpShot","KiAndre Gaddy made Jumper. Assisted by Emmanuel Innocenti.",2,4,1,"1st Half","18:32",TRUE,2,2627,4603421,"2024-03-19T23:11:55Z",TRUE,401648804,2024,3,2627,"Tarleton State","Texans","TAR","Tarleton St",2640,"Texas Southern","Tigers","TXSO","Texas Southern",2.5,TRUE,FALSE,2.5,1,"18:32",18,32,FALSE,FALSE,1,1,1112,2312,1089,2289,1,1,5176787,2024-03-19,2024-03-19 19:00:00,NA,NA,NA,NA,NA
12,401648804101819008,101819001,598,"Lost Ball Turnover","Deon Stroud Turnover.",2,4,1,"1st Half","18:09",FALSE,0,2640,4397866,"2024-03-19T23:11:55Z",FALSE,401648804,2024,3,2627,"Tarleton State","Texans","TAR","Tarleton St",2640,"Texas Southern","Tigers","TXSO","Texas Southern",2.5,TRUE,FALSE,2.5,1,"18:09",18,9,FALSE,FALSE,1,1,1089,2289,1089,2289,1,1,NA,2024-03-19,2024-03-19 19:00:00,NA,NA,NA,NA,NA
13,401648804101819008,101819002,607,"Steal","KiAndre Gaddy Steal.",2,4,1,"1st Half","18:09",FALSE,0,2627,4603421,"2024-03-19T23:11:55Z",FALSE,401648804,2024,3,2627,"Tarleton State","Texans","TAR","Tarleton St",2640,"Texas Southern","Tigers","TXSO","Texas Southern",2.5,TRUE,FALSE,2.5,1,"18:09",18,9,FALSE,FALSE,1,1,1089,2289,1086,2286,1,1,NA,2024-03-19,2024-03-19 19:00:00,NA,NA,NA,NA,NA
14,401648804101819328,101819301,598,"Lost Ball Turnover","Lue Williams Turnover.",2,4,1,"1st Half","18:06",FALSE,0,2627,5108968,"2024-03-19T23:11:55Z",FALSE,401648804,2024,3,2627,"Tarleton State","Texans","TAR","Tarleton St",2640,"Texas Southern","Tigers","TXSO","Texas Southern",2.5,TRUE,FALSE,2.5,1,"18:06",18,6,FALSE,FALSE,1,1,1086,2286,1086,2286,1,1,NA,2024-03-19,2024-03-19 19:00:00,NA,NA,NA,NA,NA
15,401648804101819328,101819302,607,"Steal","Kehlin Farooq Steal.",2,4,1,"1st Half","18:06",FALSE,0,2640,4897773,"2024-03-19T23:11:55Z",FALSE,401648804,2024,3,2627,"Tarleton State","Texans","TAR","Tarleton St",2640,"Texas Southern","Tigers","TXSO","Texas Southern",2.5,TRUE,FALSE,2.5,1,"18:06",18,6,FALSE,FALSE,1,1,1086,2286,1082,2282,1,1,NA,2024-03-19,2024-03-19 19:00:00,NA,NA,NA,NA,NA
16,401648804101819712,101819701,572,"LayUpShot","Jaylen Wysinger made Layup.",4,4,1,"1st Half","18:02",TRUE,2,2640,5177608,"2024-03-19T23:04:15Z",TRUE,401648804,2024,3,2627,"Tarleton State","Texans","TAR","Tarleton St",2640,"Texas Southern","Tigers","TXSO","Texas Southern",2.5,TRUE,FALSE,2.5,1,"18:02",18,2,FALSE,FALSE,1,1,1082,2282,1082,2282,1,1,NA,2024-03-19,2024-03-19 19:00:00,NA,NA,NA,NA,NA
17,401648804101819712,101819702,519,"PersonalFoul","Foul on Devon Barnes.",4,4,1,"1st Half","18:02",FALSE,0,2627,5176789,"2024-03-19T23:04:15Z",FALSE,401648804,2024,3,2627,"Tarleton State","Texans","TAR","Tarleton St",2640,"Texas Southern","Tigers","TXSO","Texas Southern",2.5,TRUE,FALSE,2.5,1,"18:02",18,2,FALSE,FALSE,1,1,1082,2282,1082,2282,1,1,NA,2024-03-19,2024-03-19 19:00:00,NA,NA,NA,NA,NA
18,401648804101819712,101819703,540,"MadeFreeThrow","Jaylen Wysinger made Free Throw.",5,4,1,"1st Half","18:02",TRUE,1,2640,5177608,"2024-03-19T23:04:15Z",TRUE,401648804,2024,3,2627,"Tarleton State","Texans","TAR","Tarleton St",2640,"Texas Southern","Tigers","TXSO","Texas Southern",2.5,TRUE,FALSE,2.5,1,"18:02",18,2,FALSE,FALSE,1,1,1082,2282,1064,2264,1,1,NA,2024-03-19,2024-03-19 19:00:00,NA,NA,NA,NA,NA
19,401648804101825472,101825501,558,"JumpShot","Jakorie Smith missed Jumper.",5,4,1,"1st Half","17:44",FALSE,2,2627,5108971,"2024-03-19T23:11:55Z",TRUE,401648804,2024,3,2627,"Tarleton State","Texans","TAR","Tarleton St",2640,"Texas Southern","Tigers","TXSO","Texas Southern",2.5,TRUE,FALSE,2.5,1,"17:44",17,44,FALSE,FALSE,1,1,1064,2264,1062,2262,1,1,NA,2024-03-19,2024-03-19 19:00:00,NA,NA,NA,NA,NA
20,401648804101825728,101825701,587,"Defensive Rebound","Jaylen Wysinger Defensive Rebound.",5,4,1,"1st Half","17:42",FALSE,0,2640,5177608,"2024-03-19T23:11:55Z",FALSE,401648804,2024,3,2627,"Tarleton State","Texans","TAR","Tarleton St",2640,"Texas Southern","Tigers","TXSO","Texas Southern",2.5,TRUE,FALSE,2.5,1,"17:42",17,42,FALSE,FALSE,1,1,1062,2262,1048,2248,1,1,NA,2024-03-19,2024-03-19 19:00:00,NA,NA,NA,NA,NA
21,401648804101827072,101827101,558,"JumpShot","Kenny Hunter missed Jumper.",5,4,1,"1st Half","17:28",FALSE,2,2640,4432313,"2024-03-19T23:11:55Z",TRUE,401648804,2024,3,2627,"Tarleton State","Texans","TAR","Tarleton St",2640,"Texas Southern","Tigers","TXSO","Texas Southern",2.5,TRUE,FALSE,2.5,1,"17:28",17,28,FALSE,FALSE,1,1,1048,2248,1045,2245,1,1,NA,2024-03-19,2024-03-19 19:00:00,NA,NA,NA,NA,NA
22,401648804101827392,101827401,587,"Defensive Rebound","Jakorie Smith Defensive Rebound.",5,4,1,"1st Half","17:25",FALSE,0,2627,5108971,"2024-03-19T23:11:55Z",FALSE,401648804,2024,3,2627,"Tarleton State","Texans","TAR","Tarleton St",2640,"Texas Southern","Tigers","TXSO","Texas Southern",2.5,TRUE,FALSE,2.5,1,"17:25",17,25,FALSE,FALSE,1,1,1045,2245,1040,2240,1,1,NA,2024-03-19,2024-03-19 19:00:00,NA,NA,NA,NA,NA
23,401648804101827904,101827901,519,"PersonalFoul","Foul on Deon Stroud.",5,4,1,"1st Half","17:20",FALSE,0,2640,4397866,"2024-03-19T23:11:55Z",FALSE,401648804,2024,3,2627,"Tarleton State","Texans","TAR","Tarleton St",2640,"Texas Southern","Tigers","TXSO","Texas Southern",2.5,TRUE,FALSE,2.5,1,"17:20",17,20,FALSE,FALSE,1,1,1040,2240,1034,2234,1,1,NA,2024-03-19,2024-03-19 19:00:00,NA,NA,NA,NA,NA
24,401648804101828480,101828501,558,"JumpShot","Devon Barnes missed Jumper.",5,4,1,"1st Half","17:14",FALSE,2,2627,5176789,"2024-03-19T23:11:55Z",TRUE,401648804,2024,3,2627,"Tarleton State","Texans","TAR","Tarleton St",2640,"Texas Southern","Tigers","TXSO","Texas Southern",2.5,TRUE,FALSE,2.5,1,"17:14",17,14,FALSE,FALSE,1,1,1034,2234,1032,2232,1,1,NA,2024-03-19,2024-03-19 19:00:00,NA,NA,NA,NA,NA
25,401648804101828672,101828701,587,"Defensive Rebound","Deon Stroud Defensive Rebound.",5,4,1,"1st Half","17:12",FALSE,0,2640,4397866,"2024-03-19T23:11:55Z",FALSE,401648804,2024,3,2627,"Tarleton State","Texans","TAR","Tarleton St",2640,"Texas Southern","Tigers","TXSO","Texas Southern",2.5,TRUE,FALSE,2.5,1,"17:12",17,12,FALSE,FALSE,1,1,1032,2232,1005,2205,1,1,NA,2024-03-19,2024-03-19 19:00:00,NA,NA,NA,NA,NA
26,401648804101835392,101835401,558,"JumpShot","Jonathan Cisse missed Jumper.",5,4,1,"1st Half","16:45",FALSE,2,2640,5177609,"2024-03-19T23:11:55Z",TRUE,401648804,2024,3,2627,"Tarleton State","Texans","TAR","Tarleton St",2640,"Texas Southern","Tigers","TXSO","Texas Southern",2.5,TRUE,FALSE,2.5,1,"16:45",16,45,FALSE,FALSE,1,1,1005,2205,1002,2202,1,1,NA,2024-03-19,2024-03-19 19:00:00,NA,NA,NA,NA,NA
27,401648804101835712,101835701,587,"Defensive Rebound","Devon Barnes Defensive Rebound.",5,4,1,"1st Half","16:42",FALSE,0,2627,5176789,"2024-03-19T23:11:55Z",FALSE,401648804,2024,3,2627,"Tarleton State","Texans","TAR","Tarleton St",2640,"Texas Southern","Tigers","TXSO","Texas Southern",2.5,TRUE,FALSE,2.5,1,"16:42",16,42,FALSE,FALSE,1,1,1002,2202,998,2198,1,1,NA,2024-03-19,2024-03-19 19:00:00,NA,NA,NA,NA,NA
28,401648804101836096,101836101,558,"JumpShot","Emmanuel Innocenti made Jumper. Assisted by Devon Barnes.",5,6,1,"1st Half","16:38",TRUE,2,2627,5176787,"2024-03-19T23:11:55Z",TRUE,401648804,2024,3,2627,"Tarleton State","Texans","TAR","Tarleton St",2640,"Texas Southern","Tigers","TXSO","Texas Southern",2.5,TRUE,FALSE,2.5,1,"16:38",16,38,FALSE,FALSE,1,1,998,2198,980,2180,1,1,5176789,2024-03-19,2024-03-19 19:00:00,NA,NA,NA,NA,NA
29,401648804101837888,101837901,558,"JumpShot","Kehlin Farooq missed Three Point Jumper.",5,6,1,"1st Half","16:20",FALSE,3,2640,4897773,"2024-03-19T23:11:55Z",TRUE,401648804,2024,3,2627,"Tarleton State","Texans","TAR","Tarleton St",2640,"Texas Southern","Tigers","TXSO","Texas Southern",2.5,TRUE,FALSE,2.5,1,"16:20",16,20,FALSE,FALSE,1,1,980,2180,977,2177,1,1,NA,2024-03-19,2024-03-19 19:00:00,NA,NA,NA,NA,NA
30,401648804101838208,101838201,587,"Defensive Rebound","Tarleton State Defensive Rebound.",5,6,1,"1st Half","16:17",FALSE,0,2627,NA,"2024-03-19T23:11:55Z",FALSE,401648804,2024,3,2627,"Tarleton State","Texans","TAR","Tarleton St",2640,"Texas Southern","Tigers","TXSO","Texas Southern",2.5,TRUE,FALSE,2.5,1,"16:17",16,17,FALSE,FALSE,1,1,977,2177,956,2156,1,1,NA,2024-03-19,2024-03-19 19:00:00,NA,NA,NA,NA,NA
31,401648804101844288,101844301,572,"LayUpShot","Emmanuel Innocenti missed Layup.",5,6,1,"1st Half","15:56",FALSE,2,2627,5176787,"2024-03-19T23:11:55Z",TRUE,401648804,2024,3,2627,"Tarleton State","Texans","TAR","Tarleton St",2640,"Texas Southern","Tigers","TXSO","Texas Southern",2.5,TRUE,FALSE,2.5,1,"15:56",15,56,FALSE,FALSE,1,1,956,2156,954,2154,1,1,NA,2024-03-19,2024-03-19 19:00:00,NA,NA,NA,NA,NA
32,401648804101844480,101844501,586,"Offensive Rebound","KiAndre Gaddy Offensive Rebound.",5,6,1,"1st Half","15:54",FALSE,0,2627,4603421,"2024-03-19T23:11:55Z",FALSE,401648804,2024,3,2627,"Tarleton State","Texans","TAR","Tarleton St",2640,"Texas Southern","Tigers","TXSO","Texas Southern",2.5,TRUE,FALSE,2.5,1,"15:54",15,54,FALSE,FALSE,1,1,954,2154,954,2154,1,1,NA,2024-03-19,2024-03-19 19:00:00,NA,NA,NA,NA,NA
33,401648804101844480,101844502,572,"LayUpShot","KiAndre Gaddy missed Layup.",5,6,1,"1st Half","15:54",FALSE,2,2627,4603421,"2024-03-19T23:11:55Z",TRUE,401648804,2024,3,2627,"Tarleton State","Texans","TAR","Tarleton St",2640,"Texas Southern","Tigers","TXSO","Texas Southern",2.5,TRUE,FALSE,2.5,1,"15:54",15,54,FALSE,FALSE,1,1,954,2154,952,2152,1,1,NA,2024-03-19,2024-03-19 19:00:00,NA,NA,NA,NA,NA
34,401648804101844672,101844701,587,"Defensive Rebound","Kenny Hunter Defensive Rebound.",5,6,1,"1st Half","15:52",FALSE,0,2640,4432313,"2024-03-19T23:11:55Z",FALSE,401648804,2024,3,2627,"Tarleton State","Texans","TAR","Tarleton St",2640,"Texas Southern","Tigers","TXSO","Texas Southern",2.5,TRUE,FALSE,2.5,1,"15:52",15,52,FALSE,FALSE,1,1,952,2152,938,2138,1,1,NA,2024-03-19,2024-03-19 19:00:00,NA,NA,NA,NA,NA
35,401648804101846080,101846101,519,"PersonalFoul","Foul on Lue Williams.",5,6,1,"1st Half","15:38",FALSE,0,2627,5108968,"2024-03-19T23:08:58Z",FALSE,401648804,2024,3,2627,"Tarleton State","Texans","TAR","Tarleton St",2640,"Texas Southern","Tigers","TXSO","Texas Southern",2.5,TRUE,FALSE,2.5,1,"15:38",15,38,FALSE,FALSE,1,1,938,2138,938,2138,1,1,NA,2024-03-19,2024-03-19 19:00:00,NA,NA,NA,NA,NA
36,401648804101846080,101846102,580,"OfficialTVTimeOut"," Official TV Timeout",5,6,1,"1st Half","15:38",FALSE,0,NA,NA,"2024-03-19T23:08:58Z",FALSE,401648804,2024,3,2627,"Tarleton State","Texans","TAR","Tarleton St",2640,"Texas Southern","Tigers","TXSO","Texas Southern",2.5,TRUE,FALSE,2.5,1,"15:38",15,38,FALSE,FALSE,1,1,938,2138,923,2123,1,1,NA,2024-03-19,2024-03-19 19:00:00,NA,NA,NA,NA,NA
37,401648804101847616,101847601,558,"JumpShot","Deon Stroud missed Jumper.",5,6,1,"1st Half","15:23",FALSE,2,2640,4397866,"2024-03-19T23:11:55Z",TRUE,401648804,2024,3,2627,"Tarleton State","Texans","TAR","Tarleton St",2640,"Texas Southern","Tigers","TXSO","Texas Southern",2.5,TRUE,FALSE,2.5,1,"15:23",15,23,FALSE,FALSE,1,1,923,2123,921,2121,1,1,NA,2024-03-19,2024-03-19 19:00:00,NA,NA,NA,NA,NA
38,401648804101847808,101847801,587,"Defensive Rebound","Emmanuel Innocenti Defensive Rebound.",5,6,1,"1st Half","15:21",FALSE,0,2627,5176787,"2024-03-19T23:11:55Z",FALSE,401648804,2024,3,2627,"Tarleton State","Texans","TAR","Tarleton St",2640,"Texas Southern","Tigers","TXSO","Texas Southern",2.5,TRUE,FALSE,2.5,1,"15:21",15,21,FALSE,FALSE,1,1,921,2121,904,2104,1,1,NA,2024-03-19,2024-03-19 19:00:00,NA,NA,NA,NA,NA
39,401648804101849472,101849501,572,"LayUpShot","Jakorie Smith missed Layup.",5,6,1,"1st Half","15:04",FALSE,2,2627,5108971,"2024-03-19T23:11:55Z",TRUE,401648804,2024,3,2627,"Tarleton State","Texans","TAR","Tarleton St",2640,"Texas Southern","Tigers","TXSO","Texas Southern",2.5,TRUE,FALSE,2.5,1,"15:04",15,4,FALSE,FALSE,1,1,904,2104,903,2103,1,1,NA,2024-03-19,2024-03-19 19:00:00,NA,NA,NA,NA,NA
40,401648804101849600,101849601,587,"Defensive Rebound","Texas Southern Defensive Rebound.",5,6,1,"1st Half","15:03",FALSE,0,2640,NA,"2024-03-19T23:11:55Z",FALSE,401648804,2024,3,2627,"Tarleton State","Texans","TAR","Tarleton St",2640,"Texas Southern","Tigers","TXSO","Texas Southern",2.5,TRUE,FALSE,2.5,1,"15:03",15,3,FALSE,FALSE,1,1,903,2103,886,2086,1,1,NA,2024-03-19,2024-03-19 19:00:00,NA,NA,NA,NA,NA
41,401648804101855296,101855301,558,"JumpShot","Kenny Hunter made Jumper.",7,6,1,"1st Half","14:46",TRUE,2,2640,4432313,"2024-03-19T23:12:18Z",TRUE,401648804,2024,3,2627,"Tarleton State","Texans","TAR","Tarleton St",2640,"Texas Southern","Tigers","TXSO","Texas Southern",2.5,TRUE,FALSE,2.5,1,"14:46",14,46,FALSE,FALSE,1,1,886,2086,863,2063,1,1,NA,2024-03-19,2024-03-19 19:00:00,NA,NA,NA,NA,NA
42,401648804101857600,101857601,558,"JumpShot","Jakorie Smith missed Three Point Jumper.",7,6,1,"1st Half","14:23",FALSE,3,2627,5108971,"2024-03-19T23:12:18Z",TRUE,401648804,2024,3,2627,"Tarleton State","Texans","TAR","Tarleton St",2640,"Texas Southern","Tigers","TXSO","Texas Southern",2.5,TRUE,FALSE,2.5,1,"14:23",14,23,FALSE,FALSE,1,1,863,2063,860,2060,1,1,NA,2024-03-19,2024-03-19 19:00:00,NA,NA,NA,NA,NA
43,401648804101857920,101857901,587,"Defensive Rebound","Jonathan Cisse Defensive Rebound.",7,6,1,"1st Half","14:20",FALSE,0,2640,5177609,"2024-03-19T23:12:18Z",FALSE,401648804,2024,3,2627,"Tarleton State","Texans","TAR","Tarleton St",2640,"Texas Southern","Tigers","TXSO","Texas Southern",2.5,TRUE,FALSE,2.5,1,"14:20",14,20,FALSE,FALSE,1,1,860,2060,833,2033,1,1,NA,2024-03-19,2024-03-19 19:00:00,NA,NA,NA,NA,NA
44,401648804101864576,101864601,558,"JumpShot","Jonathan Cisse made Jumper.",9,6,1,"1st Half","13:53",TRUE,2,2640,5177609,"2024-03-19T23:12:18Z",TRUE,401648804,2024,3,2627,"Tarleton State","Texans","TAR","Tarleton St",2640,"Texas Southern","Tigers","TXSO","Texas Southern",2.5,TRUE,FALSE,2.5,1,"13:53",13,53,FALSE,FALSE,1,1,833,2033,808,2008,1,1,NA,2024-03-19,2024-03-19 19:00:00,NA,NA,NA,NA,NA
45,401648804101867072,101867101,572,"LayUpShot","KiAndre Gaddy made Layup. Assisted by Emmanuel Innocenti.",9,8,1,"1st Half","13:28",TRUE,2,2627,4603421,"2024-03-19T23:12:18Z",TRUE,401648804,2024,3,2627,"Tarleton State","Texans","TAR","Tarleton St",2640,"Texas Southern","Tigers","TXSO","Texas Southern",2.5,TRUE,FALSE,2.5,1,"13:28",13,28,FALSE,FALSE,1,1,808,2008,796,1996,1,1,5176787,2024-03-19,2024-03-19 19:00:00,NA,NA,NA,NA,NA
46,401648804101868288,101868301,572,"LayUpShot","Jaylen Wysinger missed Layup.",9,8,1,"1st Half","13:16",FALSE,2,2640,5177608,"2024-03-19T23:12:29Z",TRUE,401648804,2024,3,2627,"Tarleton State","Texans","TAR","Tarleton St",2640,"Texas Southern","Tigers","TXSO","Texas Southern",2.5,TRUE,FALSE,2.5,1,"13:16",13,16,FALSE,FALSE,1,1,796,1996,794,1994,1,1,NA,2024-03-19,2024-03-19 19:00:00,NA,NA,NA,NA,NA
47,401648804101868480,101868501,587,"Defensive Rebound","Emmanuel Innocenti Defensive Rebound.",9,8,1,"1st Half","13:14",FALSE,0,2627,5176787,"2024-03-19T23:12:27Z",FALSE,401648804,2024,3,2627,"Tarleton State","Texans","TAR","Tarleton St",2640,"Texas Southern","Tigers","TXSO","Texas Southern",2.5,TRUE,FALSE,2.5,1,"13:14",13,14,FALSE,FALSE,1,1,794,1994,788,1988,1,1,NA,2024-03-19,2024-03-19 19:00:00,NA,NA,NA,NA,NA
48,401648804101869120,101869101,558,"JumpShot","Lue Williams missed Three Point Jumper.",9,8,1,"1st Half","13:08",FALSE,3,2627,5108968,"2024-03-19T23:12:36Z",TRUE,401648804,2024,3,2627,"Tarleton State","Texans","TAR","Tarleton St",2640,"Texas Southern","Tigers","TXSO","Texas Southern",2.5,TRUE,FALSE,2.5,1,"13:08",13,8,FALSE,FALSE,1,1,788,1988,785,1985,1,1,NA,2024-03-19,2024-03-19 19:00:00,NA,NA,NA,NA,NA
49,401648804101869376,101869401,586,"Offensive Rebound","KiAndre Gaddy Offensive Rebound.",9,8,1,"1st Half","13:05",FALSE,0,2627,4603421,"2024-03-19T23:12:36Z",FALSE,401648804,2024,3,2627,"Tarleton State","Texans","TAR","Tarleton St",2640,"Texas Southern","Tigers","TXSO","Texas Southern",2.5,TRUE,FALSE,2.5,1,"13:05",13,5,FALSE,FALSE,1,1,785,1985,784,1984,1,1,NA,2024-03-19,2024-03-19 19:00:00,NA,NA,NA,NA,NA
50,401648804101869504,101869501,572,"LayUpShot","KiAndre Gaddy missed Layup.",9,8,1,"1st Half","13:04",FALSE,2,2627,4603421,"2024-03-19T23:12:36Z",TRUE,401648804,2024,3,2627,"Tarleton State","Texans","TAR","Tarleton St",2640,"Texas Southern","Tigers","TXSO","Texas Southern",2.5,TRUE,FALSE,2.5,1,"13:04",13,4,FALSE,FALSE,1,1,784,1984,784,1984,1,1,NA,2024-03-19,2024-03-19 19:00:00,NA,NA,NA,NA,NA
51,401648804101869504,101869502,618,"Block Shot","Deon Stroud Block.",9,8,1,"1st Half","13:04",FALSE,0,2640,4397866,"2024-03-19T23:12:36Z",FALSE,401648804,2024,3,2627,"Tarleton State","Texans","TAR","Tarleton St",2640,"Texas Southern","Tigers","TXSO","Texas Southern",2.5,TRUE,FALSE,2.5,1,"13:04",13,4,FALSE,FALSE,1,1,784,1984,781,1981,1,1,NA,2024-03-19,2024-03-19 19:00:00,NA,NA,NA,NA,NA
52,401648804101869824,101869801,586,"Offensive Rebound","KiAndre Gaddy Offensive Rebound.",9,8,1,"1st Half","13:01",FALSE,0,2627,4603421,"2024-03-19T23:12:42Z",FALSE,401648804,2024,3,2627,"Tarleton State","Texans","TAR","Tarleton St",2640,"Texas Southern","Tigers","TXSO","Texas Southern",2.5,TRUE,FALSE,2.5,1,"13:01",13,1,FALSE,FALSE,1,1,781,1981,779,1979,1,1,NA,2024-03-19,2024-03-19 19:00:00,NA,NA,NA,NA,NA
