"game_play_number","id","sequence_number","type_id","type_text","text","away_score","home_score","period_number","period_display_value","clock_display_value","scoring_play","score_value","team_id","athlete_id_1","wallclock","shooting_play","game_id","season","season_type","home_team_id","home_team_name","home_team_mascot","home_team_abbrev","home_team_name_alt","away_team_id","away_team_name","away_team_mascot","away_team_abbrev","away_team_name_alt","game_spread","home_favorite","game_spread_available","home_team_spread","half","time","clock_minutes","clock_seconds","home_timeout_called","away_timeout_called","lead_period","lead_half","start_period_seconds_remaining","start_game_seconds_remaining","end_period_seconds_remaining","end_game_seconds_remaining","lag_period","lag_half","athlete_id_2","game_date","game_date_time","media_id","coordinate_x_raw","coordinate_y_raw","coordinate_x","coordinate_y"
11,401625414101817792,101817803,587,"Defensive Rebound","Jaylin Sellers Defensive Rebound.",2,2,1,"1st Half","18:21",FALSE,0,2116,4898010,"2024-03-12T16:35:30Z",FALSE,401625414,2024,2,2116,"UCF","Knights","UCF","UCF",197,"Oklahoma State","Cowboys","OKST","Oklahoma St",2.5,TRUE,FALSE,2.5,1,"18:21",18,21,FALSE,FALSE,1,1,1101,2301,1093,2293,1,1,NA,2024-03-12,2024-03-12 12:30:00,NA,25,0,41.75,0
12,401625414101818624,101818601,572,"LayUpShot","Jaylin Sellers missed Layup.",2,2,1,"1st Half","18:13",FALSE,2,2116,4898010,"2024-03-12T16:35:41Z",TRUE,401625414,2024,2,2116,"UCF","Knights","UCF","UCF",197,"Oklahoma State","Cowboys","OKST","Oklahoma St",2.5,TRUE,FALSE,2.5,1,"18:13",18,13,FALSE,FALSE,1,1,1093,2293,1093,2293,1,1,NA,2024-03-12,2024-03-12 12:30:00,NA,22,1,40.75,3
13,401625414101818624,101818603,618,"Block Shot","Quion Williams Block.",2,2,1,"1st Half","18:13",FALSE,0,197,5106274,"2024-03-12T16:35:41Z",FALSE,401625414,2024,2,2116,"UCF","Knights","UCF","UCF",197,"Oklahoma State","Cowboys","OKST","Oklahoma St",2.5,TRUE,FALSE,2.5,1,"18:13",18,13,FALSE,FALSE,1,1,1093,2293,1093,2293,1,1,NA,2024-03-12,2024-03-12 12:30:00,NA,25,0,-41.75,0
14,401625414101818624,101818604,587,"Defensive Rebound","Javon Small Defensive Rebound.",2,2,1,"1st Half","18:13",FALSE,0,197,4781746,"2024-03-12T16:35:41Z",FALSE,401625414,2024,2,2116,"UCF","Knights","UCF","UCF",197,"Oklahoma State","Cowboys","OKST","Oklahoma St",2.5,TRUE,FALSE,2.5,1,"18:13",18,13,FALSE,FALSE,1,1,1093,2293,1085,2285,1,1,NA,2024-03-12,2024-03-12 12:30:00,NA,25,0,-41.75,0
15,401625414101819392,101819401,558,"JumpShot","Brandon Garrison missed Jumper.",2,2,1,"1st Half","18:05",FALSE,2,197,4711306,"2024-03-12T16:35:46Z",TRUE,401625414,2024,2,2116,"UCF","Knights","UCF","UCF",197,"Oklahoma State","Cowboys","OKST","Oklahoma St",2.5,TRUE,FALSE,2.5,1,"18:05",18,5,FALSE,FALSE,1,1,1085,2285,1085,2285,1,1,NA,2024-03-12,2024-03-12 12:30:00,NA,28,12,-29.75,3
16,401625414101819392,101819402,587,"Defensive Rebound","Ibrahima Diallo Defensive Rebound.",2,2,1,"1st Half","18:05",FALSE,0,2116,4592720,"2024-03-12T16:35:46Z",FALSE,401625414,2024,2,2116,"UCF","Knights","UCF","UCF",197,"Oklahoma State","Cowboys","OKST","Oklahoma St",2.5,TRUE,FALSE,2.5,1,"18:05",18,5,FALSE,FALSE,1,1,1085,2285,1076,2276,1,1,NA,2024-03-12,2024-03-12 12:30:00,NA,25,0,41.75,0
17,401625414101824320,101824301,574,"DunkShot","Ibrahima Diallo missed Dunk.",2,2,1,"1st Half","17:56",FALSE,2,2116,4592720,"2024-03-12T16:36:05Z",TRUE,401625414,2024,2,2116,"UCF","Knights","UCF","UCF",197,"Oklahoma State","Cowboys","OKST","Oklahoma St",2.5,TRUE,FALSE,2.5,1,"17:56",17,56,FALSE,FALSE,1,1,1076,2276,1076,2276,1,1,NA,2024-03-12,2024-03-12 12:30:00,NA,21,0,41.75,4
18,401625414101824320,101824302,618,"Block Shot","Brandon Garrison Block.",2,2,1,"1st Half","17:56",FALSE,0,197,4711306,"2024-03-12T16:36:05Z",FALSE,401625414,2024,2,2116,"UCF","Knights","UCF","UCF",197,"Oklahoma State","Cowboys","OKST","Oklahoma St",2.5,TRUE,FALSE,2.5,1,"17:56",17,56,FALSE,FALSE,1,1,1076,2276,1076,2276,1,1,NA,2024-03-12,2024-03-12 12:30:00,NA,25,0,-41.75,0
19,401625414101824320,101824303,586,"Offensive Rebound","Ibrahima Diallo Offensive Rebound.",2,2,1,"1st Half","17:56",FALSE,0,2116,4592720,"2024-03-12T16:36:05Z",FALSE,401625414,2024,2,2116,"UCF","Knights","UCF","UCF",197,"Oklahoma State","Cowboys","OKST","Oklahoma St",2.5,TRUE,FALSE,2.5,1,"17:56",17,56,FALSE,FALSE,1,1,1076,2276,1073,2273,1,1,NA,2024-03-12,2024-03-12 12:30:00,NA,25,0,41.75,0
20,401625414101824576,101824601,519,"PersonalFoul","Foul on Brandon Garrison.",2,2,1,"1st Half","17:53",FALSE,0,197,4711306,"2024-03-12T16:36:21Z",FALSE,401625414,2024,2,2116,"UCF","Knights","UCF","UCF",197,"Oklahoma State","Cowboys","OKST","Oklahoma St",2.5,TRUE,FALSE,2.5,1,"17:53",17,53,FALSE,FALSE,1,1,1073,2273,1073,2273,1,1,NA,2024-03-12,2024-03-12 12:30:00,NA,25,0,-41.75,0
21,401625414101824576,101824602,540,"MadeFreeThrow","Ibrahima Diallo missed Free Throw.",2,2,1,"1st Half","17:53",FALSE,1,2116,4592720,"2024-03-12T16:36:21Z",TRUE,401625414,2024,2,2116,"UCF","Knights","UCF","UCF",197,"Oklahoma State","Cowboys","OKST","Oklahoma St",2.5,TRUE,FALSE,2.5,1,"17:53",17,53,FALSE,FALSE,1,1,1073,2273,1073,2273,1,1,NA,2024-03-12,2024-03-12 12:30:00,NA,25,0,41.75,0
22,401625414101824576,101824603,449,"Dead Ball Rebound","UCF Deadball Team Rebound.",2,2,1,"1st Half","17:53",FALSE,0,2116,NA,"2024-03-12T16:36:21Z",FALSE,401625414,2024,2,2116,"UCF","Knights","UCF","UCF",197,"Oklahoma State","Cowboys","OKST","Oklahoma St",2.5,TRUE,FALSE,2.5,1,"17:53",17,53,FALSE,FALSE,1,1,1073,2273,1073,2273,1,1,NA,2024-03-12,2024-03-12 12:30:00,NA,25,0,41.75,0
23,401625414101824576,101824604,540,"MadeFreeThrow","Ibrahima Diallo made Free Throw.",2,3,1,"1st Half","17:53",TRUE,1,2116,4592720,"2024-03-12T16:36:21Z",TRUE,401625414,2024,2,2116,"UCF","Knights","UCF","UCF",197,"Oklahoma State","Cowboys","OKST","Oklahoma St",2.5,TRUE,FALSE,2.5,1,"17:53",17,53,FALSE,FALSE,1,1,1073,2273,1069,2269,1,1,NA,2024-03-12,2024-03-12 12:30:00,NA,25,0,41.75,0
24,401625414101825024,101825001,572,"LayUpShot","Brandon Garrison missed Layup.",2,3,1,"1st Half","17:49",FALSE,2,197,4711306,"2024-03-12T16:36:56Z",TRUE,401625414,2024,2,2116,"UCF","Knights","UCF","UCF",197,"Oklahoma State","Cowboys","OKST","Oklahoma St",2.5,TRUE,FALSE,2.5,1,"17:49",17,49,FALSE,FALSE,1,1,1069,2269,1069,2269,1,1,NA,2024-03-12,2024-03-12 12:30:00,NA,23,2,-39.75,-2
25,401625414101825024,101825002,587,"Defensive Rebound","Ibrahima Diallo Defensive Rebound.",2,3,1,"1st Half","17:49",FALSE,0,2116,4592720,"2024-03-12T16:36:56Z",FALSE,401625414,2024,2,2116,"UCF","Knights","UCF","UCF",197,"Oklahoma State","Cowboys","OKST","Oklahoma St",2.5,TRUE,FALSE,2.5,1,"17:49",17,49,FALSE,FALSE,1,1,1069,2269,1050,2250,1,1,NA,2024-03-12,2024-03-12 12:30:00,NA,25,0,41.75,0
26,401625414101826880,101826901,558,"JumpShot","Shemarri Allen missed Jumper.",2,3,1,"1st Half","17:30",FALSE,2,2116,4897232,"2024-03-12T16:37:12Z",TRUE,401625414,2024,2,2116,"UCF","Knights","UCF","UCF",197,"Oklahoma State","Cowboys","OKST","Oklahoma St",2.5,TRUE,FALSE,2.5,1,"17:30",17,30,FALSE,FALSE,1,1,1050,2250,1050,2250,1,1,NA,2024-03-12,2024-03-12 12:30:00,NA,30,1,40.75,-5
27,401625414101826880,101826902,618,"Block Shot","Brandon Garrison Block.",2,3,1,"1st Half","17:30",FALSE,0,197,4711306,"2024-03-12T16:37:12Z",FALSE,401625414,2024,2,2116,"UCF","Knights","UCF","UCF",197,"Oklahoma State","Cowboys","OKST","Oklahoma St",2.5,TRUE,FALSE,2.5,1,"17:30",17,30,FALSE,FALSE,1,1,1050,2250,1050,2250,1,1,NA,2024-03-12,2024-03-12 12:30:00,NA,25,0,-41.75,0
28,401625414101826880,101826903,587,"Defensive Rebound","Brandon Garrison Defensive Rebound.",2,3,1,"1st Half","17:30",FALSE,0,197,4711306,"2024-03-12T16:37:12Z",FALSE,401625414,2024,2,2116,"UCF","Knights","UCF","UCF",197,"Oklahoma State","Cowboys","OKST","Oklahoma St",2.5,TRUE,FALSE,2.5,1,"17:30",17,30,FALSE,FALSE,1,1,1050,2250,1044,2244,1,1,NA,2024-03-12,2024-03-12 12:30:00,NA,25,0,-41.75,0
29,401625414101827520,101827501,572,"LayUpShot","Javon Small missed Layup.",2,3,1,"1st Half","17:24",FALSE,2,197,4781746,"2024-03-12T16:37:25Z",TRUE,401625414,2024,2,2116,"UCF","Knights","UCF","UCF",197,"Oklahoma State","Cowboys","OKST","Oklahoma St",2.5,TRUE,FALSE,2.5,1,"17:24",17,24,FALSE,FALSE,1,1,1044,2244,1044,2244,1,1,NA,2024-03-12,2024-03-12 12:30:00,NA,21,0,-41.75,-4
30,401625414101827520,101827502,618,"Block Shot","C.J. Walker Block.",2,3,1,"1st Half","17:24",FALSE,0,2116,4592403,"2024-03-12T16:37:25Z",FALSE,401625414,2024,2,2116,"UCF","Knights","UCF","UCF",197,"Oklahoma State","Cowboys","OKST","Oklahoma St",2.5,TRUE,FALSE,2.5,1,"17:24",17,24,FALSE,FALSE,1,1,1044,2244,1044,2244,1,1,NA,2024-03-12,2024-03-12 12:30:00,NA,25,0,41.75,0
31,401625414101827520,101827503,586,"Offensive Rebound","Oklahoma State Offensive Rebound.",2,3,1,"1st Half","17:24",FALSE,0,197,NA,"2024-03-12T16:37:25Z",FALSE,401625414,2024,2,2116,"UCF","Knights","UCF","UCF",197,"Oklahoma State","Cowboys","OKST","Oklahoma St",2.5,TRUE,FALSE,2.5,1,"17:24",17,24,FALSE,FALSE,1,1,1044,2244,1018,2218,1,1,NA,2024-03-12,2024-03-12 12:30:00,NA,25,0,-41.75,0
32,401625414101834112,101834101,598,"Lost Ball Turnover","Brandon Garrison Turnover.",2,3,1,"1st Half","16:58",FALSE,0,197,4711306,"2024-03-12T16:38:09Z",FALSE,401625414,2024,2,2116,"UCF","Knights","UCF","UCF",197,"Oklahoma State","Cowboys","OKST","Oklahoma St",2.5,TRUE,FALSE,2.5,1,"16:58",16,58,FALSE,FALSE,1,1,1018,2218,998,2198,1,1,NA,2024-03-12,2024-03-12 12:30:00,NA,25,0,-41.75,0
33,401625414101836096,101836101,558,"JumpShot","Darius Johnson missed Jumper.",2,3,1,"1st Half","16:38",FALSE,2,2116,4684809,"2024-03-12T16:38:54Z",TRUE,401625414,2024,2,2116,"UCF","Knights","UCF","UCF",197,"Oklahoma State","Cowboys","OKST","Oklahoma St",2.5,TRUE,FALSE,2.5,1,"16:38",16,38,FALSE,FALSE,1,1,998,2198,998,2198,1,1,NA,2024-03-12,2024-03-12 12:30:00,NA,16,17,24.75,9
34,401625414101836096,101836102,587,"Defensive Rebound","Eric Dailey Jr. Defensive Rebound.",2,3,1,"1st Half","16:38",FALSE,0,197,4610012,"2024-03-12T16:38:54Z",FALSE,401625414,2024,2,2116,"UCF","Knights","UCF","UCF",197,"Oklahoma State","Cowboys","OKST","Oklahoma St",2.5,TRUE,FALSE,2.5,1,"16:38",16,38,FALSE,FALSE,1,1,998,2198,986,2186,1,1,NA,2024-03-12,2024-03-12 12:30:00,NA,25,0,-41.75,0
35,401625414101837312,101837301,558,"JumpShot","Quion Williams missed Jumper.",2,3,1,"1st Half","16:26",FALSE,2,197,5106274,"2024-03-12T16:39:11Z",TRUE,401625414,2024,2,2116,"UCF","Knights","UCF","UCF",197,"Oklahoma State","Cowboys","OKST","Oklahoma St",2.5,TRUE,FALSE,2.5,1,"16:26",16,26,FALSE,FALSE,1,1,986,2186,986,2186,1,1,NA,2024-03-12,2024-03-12 12:30:00,NA,29,1,-40.75,4
36,401625414101837312,101837302,618,"Block Shot","C.J. Walker Block.",2,3,1,"1st Half","16:26",FALSE,0,2116,4592403,"2024-03-12T16:39:11Z",FALSE,401625414,2024,2,2116,"UCF","Knights","UCF","UCF",197,"Oklahoma State","Cowboys","OKST","Oklahoma St",2.5,TRUE,FALSE,2.5,1,"16:26",16,26,FALSE,FALSE,1,1,986,2186,986,2186,1,1,NA,2024-03-12,2024-03-12 12:30:00,NA,25,0,41.75,0
37,401625414101837312,101837303,587,"Defensive Rebound","Shemarri Allen Defensive Rebound.",2,3,1,"1st Half","16:26",FALSE,0,2116,4897232,"2024-03-12T16:39:11Z",FALSE,401625414,2024,2,2116,"UCF","Knights","UCF","UCF",197,"Oklahoma State","Cowboys","OKST","Oklahoma St",2.5,TRUE,FALSE,2.5,1,"16:26",16,26,FALSE,FALSE,1,1,986,2186,968,2168,1,1,NA,2024-03-12,2024-03-12 12:30:00,NA,25,0,41.75,0
38,401625414101839104,101839101,558,"JumpShot","C.J. Walker missed Jumper.",2,3,1,"1st Half","16:08",FALSE,2,2116,4592403,"2024-03-12T16:39:25Z",TRUE,401625414,2024,2,2116,"UCF","Knights","UCF","UCF",197,"Oklahoma State","Cowboys","OKST","Oklahoma St",2.5,TRUE,FALSE,2.5,1,"16:08",16,8,FALSE,FALSE,1,1,968,2168,968,2168,1,1,NA,2024-03-12,2024-03-12 12:30:00,NA,34,1,40.75,-9
39,401625414101839104,101839102,587,"Defensive Rebound","Eric Dailey Jr. Defensive Rebound.",2,3,1,"1st Half","16:08",FALSE,0,197,4610012,"2024-03-12T16:39:25Z",FALSE,401625414,2024,2,2116,"UCF","Knights","UCF","UCF",197,"Oklahoma State","Cowboys","OKST","Oklahoma St",2.5,TRUE,FALSE,2.5,1,"16:08",16,8,FALSE,FALSE,1,1,968,2168,958,2158,1,1,NA,2024-03-12,2024-03-12 12:30:00,NA,25,0,-41.75,0
40,401625414101844096,101844101,572,"LayUpShot","Jamyron Keller missed Layup.",2,3,1,"1st Half","15:58",FALSE,2,197,4711257,"2024-03-12T16:39:35Z",TRUE,401625414,2024,2,2116,"UCF","Knights","UCF","UCF",197,"Oklahoma State","Cowboys","OKST","Oklahoma St",2.5,TRUE,FALSE,2.5,1,"15:58",15,58,FALSE,FALSE,1,1,958,2158,958,2158,1,1,NA,2024-03-12,2024-03-12 12:30:00,NA,30,1,-40.75,5
41,401625414101844096,101844102,586,"Offensive Rebound","Quion Williams Offensive Rebound.",2,3,1,"1st Half","15:58",FALSE,0,197,5106274,"2024-03-12T16:39:35Z",FALSE,401625414,2024,2,2116,"UCF","Knights","UCF","UCF",197,"Oklahoma State","Cowboys","OKST","Oklahoma St",2.5,TRUE,FALSE,2.5,1,"15:58",15,58,FALSE,FALSE,1,1,958,2158,953,2153,1,1,NA,2024-03-12,2024-03-12 12:30:00,NA,25,0,-41.75,0
42,401625414101844608,101844601,558,"JumpShot","John-Michael Wright missed Three Point Jumper.",2,3,1,"1st Half","15:53",FALSE,3,197,4592741,"2024-03-12T16:39:40Z",TRUE,401625414,2024,2,2116,"UCF","Knights","UCF","UCF",197,"Oklahoma State","Cowboys","OKST","Oklahoma St",2.5,TRUE,FALSE,2.5,1,"15:53",15,53,FALSE,FALSE,1,1,953,2153,953,2153,1,1,NA,2024-03-12,2024-03-12 12:30:00,NA,5,13,-28.75,-20
43,401625414101844608,101844602,587,"Defensive Rebound","Omar Payne Defensive Rebound.",2,3,1,"1st Half","15:53",FALSE,0,2116,4432825,"2024-03-12T16:39:40Z",FALSE,401625414,2024,2,2116,"UCF","Knights","UCF","UCF",197,"Oklahoma State","Cowboys","OKST","Oklahoma St",2.5,TRUE,FALSE,2.5,1,"15:53",15,53,FALSE,FALSE,1,1,953,2153,940,2140,1,1,NA,2024-03-12,2024-03-12 12:30:00,NA,25,0,41.75,0
44,401625414101845888,101845901,572,"LayUpShot","Darius Johnson missed Layup.",2,3,1,"1st Half","15:40",FALSE,2,2116,4684809,"2024-03-12T16:39:55Z",TRUE,401625414,2024,2,2116,"UCF","Knights","UCF","UCF",197,"Oklahoma State","Cowboys","OKST","Oklahoma St",2.5,TRUE,FALSE,2.5,1,"15:40",15,40,FALSE,FALSE,1,1,940,2140,940,2140,1,1,NA,2024-03-12,2024-03-12 12:30:00,NA,28,1,40.75,-3
45,401625414101845888,101845903,618,"Block Shot","John-Michael Wright Block.",2,3,1,"1st Half","15:40",FALSE,0,197,4592741,"2024-03-12T16:39:55Z",FALSE,401625414,2024,2,2116,"UCF","Knights","UCF","UCF",197,"Oklahoma State","Cowboys","OKST","Oklahoma St",2.5,TRUE,FALSE,2.5,1,"15:40",15,40,FALSE,FALSE,1,1,940,2140,940,2140,1,1,NA,2024-03-12,2024-03-12 12:30:00,NA,25,0,-41.75,0
46,401625414101845888,101845904,587,"Defensive Rebound","Eric Dailey Jr. Defensive Rebound.",2,3,1,"1st Half","15:40",FALSE,0,197,4610012,"2024-03-12T16:39:55Z",FALSE,401625414,2024,2,2116,"UCF","Knights","UCF","UCF",197,"Oklahoma State","Cowboys","OKST","Oklahoma St",2.5,TRUE,FALSE,2.5,1,"15:40",15,40,FALSE,FALSE,1,1,940,2140,937,2137,1,1,NA,2024-03-12,2024-03-12 12:30:00,NA,25,0,-41.75,0
47,401625414101846208,101846201,574,"DunkShot","Quion Williams made Dunk. Assisted by Jamyron Keller.",4,3,1,"1st Half","15:37",TRUE,2,197,5106274,"2024-03-12T16:40:10Z",TRUE,401625414,2024,2,2116,"UCF","Knights","UCF","UCF",197,"Oklahoma State","Cowboys","OKST","Oklahoma St",2.5,TRUE,FALSE,2.5,1,"15:37",15,37,FALSE,FALSE,1,1,937,2137,924,2124,1,1,4711257,2024-03-12,2024-03-12 12:30:00,NA,23,1,-40.75,-2
48,401625414101847488,101847501,558,"JumpShot","Omar Payne missed Jumper.",4,3,1,"1st Half","15:24",FALSE,2,2116,4432825,"2024-03-12T16:40:20Z",TRUE,401625414,2024,2,2116,"UCF","Knights","UCF","UCF",197,"Oklahoma State","Cowboys","OKST","Oklahoma St",2.5,TRUE,FALSE,2.5,1,"15:24",15,24,FALSE,FALSE,1,1,924,2124,924,2124,1,1,NA,2024-03-12,2024-03-12 12:30:00,NA,23,7,34.75,2
49,401625414101847488,101847502,587,"Defensive Rebound","Eric Dailey Jr. Defensive Rebound.",4,3,1,"1st Half","15:24",FALSE,0,197,4610012,"2024-03-12T16:40:20Z",FALSE,401625414,2024,2,2116,"UCF","Knights","UCF","UCF",197,"Oklahoma State","Cowboys","OKST","Oklahoma St",2.5,TRUE,FALSE,2.5,1,"15:24",15,24,FALSE,FALSE,1,1,924,2124,907,2107,1,1,NA,2024-03-12,2024-03-12 12:30:00,NA,25,0,-41.75,0
50,401625414101849216,101849201,558,"JumpShot","Javon Small missed Three Point Jumper.",4,3,1,"1st Half","15:07",FALSE,3,197,4781746,"2024-03-12T16:40:31Z",TRUE,401625414,2024,2,2116,"UCF","Knights","UCF","UCF",197,"Oklahoma State","Cowboys","OKST","Oklahoma St",2.5,TRUE,FALSE,2.5,1,"15:07",15,7,FALSE,FALSE,1,1,907,2107,907,2107,1,1,NA,2024-03-12,2024-03-12 12:30:00,NA,17,23,-18.75,-8
51,401625414101849216,101849202,587,"Defensive Rebound","Shemarri Allen Defensive Rebound.",4,3,1,"1st Half","15:07",FALSE,0,2116,4897232,"2024-03-12T16:40:31Z",FALSE,401625414,2024,2,2116,"UCF","Knights","UCF","UCF",197,"Oklahoma State","Cowboys","OKST","Oklahoma St",2.5,TRUE,FALSE,2.5,1,"15:07",15,7,FALSE,FALSE,1,1,907,2107,890,2090,1,1,NA,2024-03-12,2024-03-12 12:30:00,NA,25,0,41.75,0
52,401625414101854912,101854901,558,"JumpShot","C.J. Walker made Three Point Jumper. Assisted by Darius Johnson.",4,6,1,"1st Half","14:50",TRUE,3,2116,4592403,"2024-03-12T16:40:51Z",TRUE,401625414,2024,2,2116,"UCF","Knights","UCF","UCF",197,"Oklahoma State","Cowboys","OKST","Oklahoma St",2.5,TRUE,FALSE,2.5,1,"14:50",14,50,FALSE,FALSE,1,1,890,2090,890,2090,1,1,4684809,2024-03-12,2024-03-12 12:30:00,NA,2,14,27.75,23
53,401625414101854912,101854902,519,"PersonalFoul","Foul on Quion Williams.",4,6,1,"1st Half","14:50",FALSE,0,197,5106274,"2024-03-12T16:40:51Z",FALSE,401625414,2024,2,2116,"UCF","Knights","UCF","UCF",197,"Oklahoma State","Cowboys","OKST","Oklahoma St",2.5,TRUE,FALSE,2.5,1,"14:50",14,50,FALSE,FALSE,1,1,890,2090,889,2089,1,1,NA,2024-03-12,2024-03-12 12:30:00,NA,25,0,-41.75,0
54,401625414101854976,101855001,580,"OfficialTVTimeOut"," Official TV Timeout",4,6,1,"1st Half","14:49",FALSE,0,NA,NA,"2024-03-12T16:41:56Z",FALSE,401625414,2024,2,2116,"UCF","Knights","UCF","UCF",197,"Oklahoma State","Cowboys","OKST","Oklahoma St",2.5,TRUE,FALSE,2.5,1,"14:49",14,49,FALSE,FALSE,1,1,889,2089,889,2089,1,1,NA,2024-03-12,2024-03-12 12:30:00,NA,25,0,-41.75,0
