"game_play_number","id","sequence_number","type_id","type_text","text","away_score","home_score","period_number","period_display_value","clock_display_value","scoring_play","score_value","team_id","athlete_id_1","wallclock","shooting_play","game_id","season","season_type","home_team_id","home_team_name","home_team_mascot","home_team_abbrev","home_team_name_alt","away_team_id","away_team_name","away_team_mascot","away_team_abbrev","away_team_name_alt","game_spread","home_favorite","game_spread_available","home_team_spread","half","time","clock_minutes","clock_seconds","home_timeout_called","away_timeout_called","lead_period","lead_half","start_period_seconds_remaining","start_game_seconds_remaining","end_period_seconds_remaining","end_game_seconds_remaining","lag_period","lag_half","athlete_id_2","game_date","game_date_time","media_id","coordinate_x_raw","coordinate_y_raw","coordinate_x","coordinate_y"
11,401574644101819520,101819502,558,"JumpShot","Jalen Speer missed Jumper.",4,2,1,"1st Half","18:04",FALSE,2,50,4704015,"2024-03-09T22:24:44Z",TRUE,401574644,2024,2,50,"Florida A&M","Rattlers","FAMU","Florida A&M",2065,"Bethune-Cookman","Wildcats","BCU","Bethune-Cookman",2.5,TRUE,FALSE,2.5,1,"18:04",18,4,FALSE,FALSE,1,1,1084,2284,1082,2282,1,1,NA,2024-03-09,2024-03-09 16:00:00,NA,NA,NA,NA,NA
12,401574644101819712,101819702,586,"Offensive Rebound","Florida A&M Offensive Rebound.",4,2,1,"1st Half","18:02",FALSE,0,50,NA,"2024-03-09T21:50:16Z",FALSE,401574644,2024,2,50,"Florida A&M","Rattlers","FAMU","Florida A&M",2065,"Bethune-Cookman","Wildcats","BCU","Bethune-Cookman",2.5,TRUE,FALSE,2.5,1,"18:02",18,2,FALSE,FALSE,1,1,1082,2282,1077,2277,1,1,NA,2024-03-09,2024-03-09 16:00:00,NA,NA,NA,NA,NA
13,401574644101824192,101824202,558,"JumpShot","Jalen Speer missed Three Point Jumper.",4,2,1,"1st Half","17:57",FALSE,3,50,4704015,"2024-03-09T22:24:44Z",TRUE,401574644,2024,2,50,"Florida A&M","Rattlers","FAMU","Florida A&M",2065,"Bethune-Cookman","Wildcats","BCU","Bethune-Cookman",2.5,TRUE,FALSE,2.5,1,"17:57",17,57,FALSE,FALSE,1,1,1077,2277,1074,2274,1,1,NA,2024-03-09,2024-03-09 16:00:00,NA,NA,NA,NA,NA
14,401574644101824512,101824502,586,"Offensive Rebound","Jordan Chatman Offensive Rebound.",4,2,1,"1st Half","17:54",FALSE,0,50,5107408,"2024-03-09T22:24:44Z",FALSE,401574644,2024,2,50,"Florida A&M","Rattlers","FAMU","Florida A&M",2065,"Bethune-Cookman","Wildcats","BCU","Bethune-Cookman",2.5,TRUE,FALSE,2.5,1,"17:54",17,54,FALSE,FALSE,1,1,1074,2274,1072,2272,1,1,NA,2024-03-09,2024-03-09 16:00:00,NA,NA,NA,NA,NA
15,401574644101824704,101824702,572,"LayUpShot","Jordan Chatman missed Layup.",4,2,1,"1st Half","17:52",FALSE,2,50,5107408,"2024-03-09T22:24:44Z",TRUE,401574644,2024,2,50,"Florida A&M","Rattlers","FAMU","Florida A&M",2065,"Bethune-Cookman","Wildcats","BCU","Bethune-Cookman",2.5,TRUE,FALSE,2.5,1,"17:52",17,52,FALSE,FALSE,1,1,1072,2272,1069,2269,1,1,NA,2024-03-09,2024-03-09 16:00:00,NA,NA,NA,NA,NA
16,401574644101825024,101825003,586,"Offensive Rebound","Jordan Chatman Offensive Rebound.",4,2,1,"1st Half","17:49",FALSE,0,50,5107408,"2024-03-09T22:24:44Z",FALSE,401574644,2024,2,50,"Florida A&M","Rattlers","FAMU","Florida A&M",2065,"Bethune-Cookman","Wildcats","BCU","Bethune-Cookman",2.5,TRUE,FALSE,2.5,1,"17:49",17,49,FALSE,FALSE,1,1,1069,2269,1069,2269,1,1,NA,2024-03-09,2024-03-09 16:00:00,NA,NA,NA,NA,NA
17,401574644101825024,101825004,572,"LayUpShot","Jordan Chatman made Layup.",4,4,1,"1st Half","17:49",TRUE,2,50,5107408,"2024-03-09T22:24:44Z",TRUE,401574644,2024,2,50,"Florida A&M","Rattlers","FAMU","Florida A&M",2065,"Bethune-Cookman","Wildcats","BCU","Bethune-Cookman",2.5,TRUE,FALSE,2.5,1,"17:49",17,49,FALSE,FALSE,1,1,1069,2269,1052,2252,1,1,NA,2024-03-09,2024-03-09 16:00:00,NA,NA,NA,NA,NA
18,401574644101826688,101826703,598,"Lost Ball Turnover","James Henderson Jr. Turnover.",4,4,1,"1st Half","17:32",FALSE,0,2065,5108851,"2024-03-09T22:24:44Z",FALSE,401574644,2024,2,50,"Florida A&M","Rattlers","FAMU","Florida A&M",2065,"Bethune-Cookman","Wildcats","BCU","Bethune-Cookman",2.5,TRUE,FALSE,2.5,1,"17:32",17,32,FALSE,FALSE,1,1,1052,2252,1052,2252,1,1,NA,2024-03-09,2024-03-09 16:00:00,NA,NA,NA,NA,NA
19,401574644101826688,101826704,607,"Steal","Jalen Speer Steal.",4,4,1,"1st Half","17:32",FALSE,0,50,4704015,"2024-03-09T22:24:44Z",FALSE,401574644,2024,2,50,"Florida A&M","Rattlers","FAMU","Florida A&M",2065,"Bethune-Cookman","Wildcats","BCU","Bethune-Cookman",2.5,TRUE,FALSE,2.5,1,"17:32",17,32,FALSE,FALSE,1,1,1052,2252,1042,2242,1,1,NA,2024-03-09,2024-03-09 16:00:00,NA,NA,NA,NA,NA
20,401574644101827712,101827702,558,"JumpShot","K'Jei Parker missed Jumper.",4,4,1,"1st Half","17:22",FALSE,2,50,5177558,"2024-03-09T22:24:44Z",TRUE,401574644,2024,2,50,"Florida A&M","Rattlers","FAMU","Florida A&M",2065,"Bethune-Cookman","Wildcats","BCU","Bethune-Cookman",2.5,TRUE,FALSE,2.5,1,"17:22",17,22,FALSE,FALSE,1,1,1042,2242,1038,2238,1,1,NA,2024-03-09,2024-03-09 16:00:00,NA,NA,NA,NA,NA
21,401574644101828096,101828102,587,"Defensive Rebound","Seneca Willoughby Defensive Rebound.",4,4,1,"1st Half","17:18",FALSE,0,2065,5178200,"2024-03-09T22:24:44Z",FALSE,401574644,2024,2,50,"Florida A&M","Rattlers","FAMU","Florida A&M",2065,"Bethune-Cookman","Wildcats","BCU","Bethune-Cookman",2.5,TRUE,FALSE,2.5,1,"17:18",17,18,FALSE,FALSE,1,1,1038,2238,1032,2232,1,1,NA,2024-03-09,2024-03-09 16:00:00,NA,NA,NA,NA,NA
22,401574644101828672,101828702,558,"JumpShot","Jakobi Heady made Jumper.",6,4,1,"1st Half","17:12",TRUE,2,2065,5178199,"2024-03-09T22:24:44Z",TRUE,401574644,2024,2,50,"Florida A&M","Rattlers","FAMU","Florida A&M",2065,"Bethune-Cookman","Wildcats","BCU","Bethune-Cookman",2.5,TRUE,FALSE,2.5,1,"17:12",17,12,FALSE,FALSE,1,1,1032,2232,1013,2213,1,1,NA,2024-03-09,2024-03-09 16:00:00,NA,NA,NA,NA,NA
23,401574644101834624,101834602,572,"LayUpShot","Keith Lamar missed Layup.",6,4,1,"1st Half","16:53",FALSE,2,50,4585609,"2024-03-09T22:24:44Z",TRUE,401574644,2024,2,50,"Florida A&M","Rattlers","FAMU","Florida A&M",2065,"Bethune-Cookman","Wildcats","BCU","Bethune-Cookman",2.5,TRUE,FALSE,2.5,1,"16:53",16,53,FALSE,FALSE,1,1,1013,2213,1011,2211,1,1,NA,2024-03-09,2024-03-09 16:00:00,NA,NA,NA,NA,NA
24,401574644101834816,101834802,587,"Defensive Rebound","James Henderson Jr. Defensive Rebound.",6,4,1,"1st Half","16:51",FALSE,0,2065,5108851,"2024-03-09T22:24:44Z",FALSE,401574644,2024,2,50,"Florida A&M","Rattlers","FAMU","Florida A&M",2065,"Bethune-Cookman","Wildcats","BCU","Bethune-Cookman",2.5,TRUE,FALSE,2.5,1,"16:51",16,51,FALSE,FALSE,1,1,1011,2211,1008,2208,1,1,NA,2024-03-09,2024-03-09 16:00:00,NA,NA,NA,NA,NA
25,401574644101835136,101835104,519,"PersonalFoul","Foul on Jordan Chatman.",6,4,1,"1st Half","16:48",FALSE,0,50,5107408,"2024-03-09T21:52:31Z",FALSE,401574644,2024,2,50,"Florida A&M","Rattlers","FAMU","Florida A&M",2065,"Bethune-Cookman","Wildcats","BCU","Bethune-Cookman",2.5,TRUE,FALSE,2.5,1,"16:48",16,48,FALSE,FALSE,1,1,1008,2208,1008,2208,1,1,NA,2024-03-09,2024-03-09 16:00:00,NA,NA,NA,NA,NA
26,401574644101835136,101835105,540,"MadeFreeThrow","Jakobi Heady made Free Throw.",7,4,1,"1st Half","16:48",TRUE,1,2065,5178199,"2024-03-09T21:52:31Z",TRUE,401574644,2024,2,50,"Florida A&M","Rattlers","FAMU","Florida A&M",2065,"Bethune-Cookman","Wildcats","BCU","Bethune-Cookman",2.5,TRUE,FALSE,2.5,1,"16:48",16,48,FALSE,FALSE,1,1,1008,2208,1008,2208,1,1,NA,2024-03-09,2024-03-09 16:00:00,NA,NA,NA,NA,NA
27,401574644101835136,101835106,540,"MadeFreeThrow","Jakobi Heady made Free Throw.",8,4,1,"1st Half","16:48",TRUE,1,2065,5178199,"2024-03-09T21:52:31Z",TRUE,401574644,2024,2,50,"Florida A&M","Rattlers","FAMU","Florida A&M",2065,"Bethune-Cookman","Wildcats","BCU","Bethune-Cookman",2.5,TRUE,FALSE,2.5,1,"16:48",16,48,FALSE,FALSE,1,1,1008,2208,987,2187,1,1,NA,2024-03-09,2024-03-09 16:00:00,NA,NA,NA,NA,NA
28,401574644101837184,101837202,558,"JumpShot","Keith Lamar made Jumper.",8,6,1,"1st Half","16:27",TRUE,2,50,4585609,"2024-03-09T22:24:44Z",TRUE,401574644,2024,2,50,"Florida A&M","Rattlers","FAMU","Florida A&M",2065,"Bethune-Cookman","Wildcats","BCU","Bethune-Cookman",2.5,TRUE,FALSE,2.5,1,"16:27",16,27,FALSE,FALSE,1,1,987,2187,963,2163,1,1,NA,2024-03-09,2024-03-09 16:00:00,NA,NA,NA,NA,NA
29,401574644101839616,101839603,598,"Lost Ball Turnover","Jakobi Heady Turnover.",8,6,1,"1st Half","16:03",FALSE,0,2065,5178199,"2024-03-09T22:24:44Z",FALSE,401574644,2024,2,50,"Florida A&M","Rattlers","FAMU","Florida A&M",2065,"Bethune-Cookman","Wildcats","BCU","Bethune-Cookman",2.5,TRUE,FALSE,2.5,1,"16:03",16,3,FALSE,FALSE,1,1,963,2163,963,2163,1,1,NA,2024-03-09,2024-03-09 16:00:00,NA,NA,NA,NA,NA
30,401574644101839616,101839604,607,"Steal","Roderick Coffee III Steal.",8,6,1,"1st Half","16:03",FALSE,0,50,5177557,"2024-03-09T22:24:44Z",FALSE,401574644,2024,2,50,"Florida A&M","Rattlers","FAMU","Florida A&M",2065,"Bethune-Cookman","Wildcats","BCU","Bethune-Cookman",2.5,TRUE,FALSE,2.5,1,"16:03",16,3,FALSE,FALSE,1,1,963,2163,949,2149,1,1,NA,2024-03-09,2024-03-09 16:00:00,NA,NA,NA,NA,NA
31,401574644101844992,101845002,558,"JumpShot","Keith Lamar missed Three Point Jumper.",8,6,1,"1st Half","15:49",FALSE,3,50,4585609,"2024-03-09T22:24:44Z",TRUE,401574644,2024,2,50,"Florida A&M","Rattlers","FAMU","Florida A&M",2065,"Bethune-Cookman","Wildcats","BCU","Bethune-Cookman",2.5,TRUE,FALSE,2.5,1,"15:49",15,49,FALSE,FALSE,1,1,949,2149,947,2147,1,1,NA,2024-03-09,2024-03-09 16:00:00,NA,NA,NA,NA,NA
32,401574644101845184,101845202,587,"Defensive Rebound","Jakobi Heady Defensive Rebound.",8,6,1,"1st Half","15:47",FALSE,0,2065,5178199,"2024-03-09T22:24:44Z",FALSE,401574644,2024,2,50,"Florida A&M","Rattlers","FAMU","Florida A&M",2065,"Bethune-Cookman","Wildcats","BCU","Bethune-Cookman",2.5,TRUE,FALSE,2.5,1,"15:47",15,47,FALSE,FALSE,1,1,947,2147,938,2138,1,1,NA,2024-03-09,2024-03-09 16:00:00,NA,NA,NA,NA,NA
33,401574644101846080,101846102,572,"LayUpShot","James Henderson Jr. made Layup. Assisted by Jakobi Heady.",10,6,1,"1st Half","15:38",TRUE,2,2065,5108851,"2024-03-09T22:24:44Z",TRUE,401574644,2024,2,50,"Florida A&M","Rattlers","FAMU","Florida A&M",2065,"Bethune-Cookman","Wildcats","BCU","Bethune-Cookman",2.5,TRUE,FALSE,2.5,1,"15:38",15,38,FALSE,FALSE,1,1,938,2138,919,2119,1,1,5178199,2024-03-09,2024-03-09 16:00:00,NA,NA,NA,NA,NA
34,401574644101848000,101848003,598,"Lost Ball Turnover","Shannon Grant Turnover.",10,6,1,"1st Half","15:19",FALSE,0,50,4703815,"2024-03-09T22:24:44Z",FALSE,401574644,2024,2,50,"Florida A&M","Rattlers","FAMU","Florida A&M",2065,"Bethune-Cookman","Wildcats","BCU","Bethune-Cookman",2.5,TRUE,FALSE,2.5,1,"15:19",15,19,FALSE,FALSE,1,1,919,2119,919,2119,1,1,NA,2024-03-09,2024-03-09 16:00:00,NA,NA,NA,NA,NA
35,401574644101848000,101848004,607,"Steal","Dhashon Dyson Steal.",10,6,1,"1st Half","15:19",FALSE,0,2065,5108847,"2024-03-09T22:24:44Z",FALSE,401574644,2024,2,50,"Florida A&M","Rattlers","FAMU","Florida A&M",2065,"Bethune-Cookman","Wildcats","BCU","Bethune-Cookman",2.5,TRUE,FALSE,2.5,1,"15:19",15,19,FALSE,FALSE,1,1,919,2119,913,2113,1,1,NA,2024-03-09,2024-03-09 16:00:00,NA,NA,NA,NA,NA
36,401574644101848576,101848602,572,"LayUpShot","Seneca Willoughby missed Layup.",10,6,1,"1st Half","15:13",FALSE,2,2065,5178200,"2024-03-09T22:24:44Z",TRUE,401574644,2024,2,50,"Florida A&M","Rattlers","FAMU","Florida A&M",2065,"Bethune-Cookman","Wildcats","BCU","Bethune-Cookman",2.5,TRUE,FALSE,2.5,1,"15:13",15,13,FALSE,FALSE,1,1,913,2113,909,2109,1,1,NA,2024-03-09,2024-03-09 16:00:00,NA,NA,NA,NA,NA
37,401574644101849024,101849003,586,"Offensive Rebound","Reggie Ward Jr. Offensive Rebound.",10,6,1,"1st Half","15:09",FALSE,0,2065,5178203,"2024-03-09T22:24:44Z",FALSE,401574644,2024,2,50,"Florida A&M","Rattlers","FAMU","Florida A&M",2065,"Bethune-Cookman","Wildcats","BCU","Bethune-Cookman",2.5,TRUE,FALSE,2.5,1,"15:09",15,9,FALSE,FALSE,1,1,909,2109,909,2109,1,1,NA,2024-03-09,2024-03-09 16:00:00,NA,NA,NA,NA,NA
38,401574644101849024,101849004,572,"LayUpShot","Reggie Ward Jr. made Layup.",12,6,1,"1st Half","15:09",TRUE,2,2065,5178203,"2024-03-09T22:24:44Z",TRUE,401574644,2024,2,50,"Florida A&M","Rattlers","FAMU","Florida A&M",2065,"Bethune-Cookman","Wildcats","BCU","Bethune-Cookman",2.5,TRUE,FALSE,2.5,1,"15:09",15,9,FALSE,FALSE,1,1,909,2109,898,2098,1,1,NA,2024-03-09,2024-03-09 16:00:00,NA,NA,NA,NA,NA
39,401574644101854080,101854102,558,"JumpShot","Jordan Chatman made Jumper. Assisted by Jalen Speer.",12,8,1,"1st Half","14:58",TRUE,2,50,5107408,"2024-03-09T22:24:44Z",TRUE,401574644,2024,2,50,"Florida A&M","Rattlers","FAMU","Florida A&M",2065,"Bethune-Cookman","Wildcats","BCU","Bethune-Cookman",2.5,TRUE,FALSE,2.5,1,"14:58",14,58,FALSE,FALSE,1,1,898,2098,878,2078,1,1,4704015,2024-03-09,2024-03-09 16:00:00,NA,NA,NA,NA,NA
40,401574644101856128,101856102,558,"JumpShot","Dhashon Dyson made Three Point Jumper.",15,8,1,"1st Half","14:38",TRUE,3,2065,5108847,"2024-03-09T22:24:44Z",TRUE,401574644,2024,2,50,"Florida A&M","Rattlers","FAMU","Florida A&M",2065,"Bethune-Cookman","Wildcats","BCU","Bethune-Cookman",2.5,TRUE,FALSE,2.5,1,"14:38",14,38,FALSE,FALSE,1,1,878,2078,862,2062,1,1,NA,2024-03-09,2024-03-09 16:00:00,NA,NA,NA,NA,NA
41,401574644101857728,101857703,572,"LayUpShot","Jordan Chatman missed Layup.",15,8,1,"1st Half","14:22",FALSE,2,50,5107408,"2024-03-09T22:24:44Z",TRUE,401574644,2024,2,50,"Florida A&M","Rattlers","FAMU","Florida A&M",2065,"Bethune-Cookman","Wildcats","BCU","Bethune-Cookman",2.5,TRUE,FALSE,2.5,1,"14:22",14,22,FALSE,FALSE,1,1,862,2062,862,2062,1,1,NA,2024-03-09,2024-03-09 16:00:00,NA,NA,NA,NA,NA
42,401574644101857728,101857704,618,"Block Shot","James Henderson Jr. Block.",15,8,1,"1st Half","14:22",FALSE,0,2065,5108851,"2024-03-09T22:24:44Z",FALSE,401574644,2024,2,50,"Florida A&M","Rattlers","FAMU","Florida A&M",2065,"Bethune-Cookman","Wildcats","BCU","Bethune-Cookman",2.5,TRUE,FALSE,2.5,1,"14:22",14,22,FALSE,FALSE,1,1,862,2062,858,2058,1,1,NA,2024-03-09,2024-03-09 16:00:00,NA,NA,NA,NA,NA
43,401574644101858112,101858102,587,"Defensive Rebound","Reggie Ward Jr. Defensive Rebound.",15,8,1,"1st Half","14:18",FALSE,0,2065,5178203,"2024-03-09T22:24:44Z",FALSE,401574644,2024,2,50,"Florida A&M","Rattlers","FAMU","Florida A&M",2065,"Bethune-Cookman","Wildcats","BCU","Bethune-Cookman",2.5,TRUE,FALSE,2.5,1,"14:18",14,18,FALSE,FALSE,1,1,858,2058,856,2056,1,1,NA,2024-03-09,2024-03-09 16:00:00,NA,NA,NA,NA,NA
44,401574644101858304,101858305,519,"PersonalFoul","Foul on Keith Lamar.",15,8,1,"1st Half","14:16",FALSE,0,50,4585609,"2024-03-09T21:56:42Z",FALSE,401574644,2024,2,50,"Florida A&M","Rattlers","FAMU","Florida A&M",2065,"Bethune-Cookman","Wildcats","BCU","Bethune-Cookman",2.5,TRUE,FALSE,2.5,1,"14:16",14,16,FALSE,FALSE,1,1,856,2056,856,2056,1,1,NA,2024-03-09,2024-03-09 16:00:00,NA,NA,NA,NA,NA
45,401574644101858304,101858306,580,"OfficialTVTimeOut"," Official TV Timeout",15,8,1,"1st Half","14:16",FALSE,0,NA,NA,"2024-03-09T21:56:42Z",FALSE,401574644,2024,2,50,"Florida A&M","Rattlers","FAMU","Florida A&M",2065,"Bethune-Cookman","Wildcats","BCU","Bethune-Cookman",2.5,TRUE,FALSE,2.5,1,"14:16",14,16,FALSE,FALSE,1,1,856,2056,856,2056,1,1,NA,2024-03-09,2024-03-09 16:00:00,NA,NA,NA,NA,NA
46,401574644101858304,101858307,540,"MadeFreeThrow","Jakobi Heady made Free Throw.",16,8,1,"1st Half","14:16",TRUE,1,2065,5178199,"2024-03-09T21:56:42Z",TRUE,401574644,2024,2,50,"Florida A&M","Rattlers","FAMU","Florida A&M",2065,"Bethune-Cookman","Wildcats","BCU","Bethune-Cookman",2.5,TRUE,FALSE,2.5,1,"14:16",14,16,FALSE,FALSE,1,1,856,2056,856,2056,1,1,NA,2024-03-09,2024-03-09 16:00:00,NA,NA,NA,NA,NA
47,401574644101858304,101858308,540,"MadeFreeThrow","Jakobi Heady made Free Throw.",17,8,1,"1st Half","14:16",TRUE,1,2065,5178199,"2024-03-09T21:56:42Z",TRUE,401574644,2024,2,50,"Florida A&M","Rattlers","FAMU","Florida A&M",2065,"Bethune-Cookman","Wildcats","BCU","Bethune-Cookman",2.5,TRUE,FALSE,2.5,1,"14:16",14,16,FALSE,FALSE,1,1,856,2056,832,2032,1,1,NA,2024-03-09,2024-03-09 16:00:00,NA,NA,NA,NA,NA
48,401574644101864704,101864702,572,"LayUpShot","Shannon Grant made Layup. Assisted by Jalen Speer.",17,10,1,"1st Half","13:52",TRUE,2,50,4703815,"2024-03-09T22:24:44Z",TRUE,401574644,2024,2,50,"Florida A&M","Rattlers","FAMU","Florida A&M",2065,"Bethune-Cookman","Wildcats","BCU","Bethune-Cookman",2.5,TRUE,FALSE,2.5,1,"13:52",13,52,FALSE,FALSE,1,1,832,2032,812,2012,1,1,4704015,2024-03-09,2024-03-09 16:00:00,NA,NA,NA,NA,NA
49,401574644101866688,101866702,558,"JumpShot","Jakobi Heady missed Jumper.",17,10,1,"1st Half","13:32",FALSE,2,2065,5178199,"2024-03-09T22:24:44Z",TRUE,401574644,2024,2,50,"Florida A&M","Rattlers","FAMU","Florida A&M",2065,"Bethune-Cookman","Wildcats","BCU","Bethune-Cookman",2.5,TRUE,FALSE,2.5,1,"13:32",13,32,FALSE,FALSE,1,1,812,2012,809,2009,1,1,NA,2024-03-09,2024-03-09 16:00:00,NA,NA,NA,NA,NA
50,401574644101867008,101867003,586,"Offensive Rebound","Elijah Hulsewe Offensive Rebound.",17,10,1,"1st Half","13:29",FALSE,0,2065,5108850,"2024-03-09T22:24:44Z",FALSE,401574644,2024,2,50,"Florida A&M","Rattlers","FAMU","Florida A&M",2065,"Bethune-Cookman","Wildcats","BCU","Bethune-Cookman",2.5,TRUE,FALSE,2.5,1,"13:29",13,29,FALSE,FALSE,1,1,809,2009,809,2009,1,1,NA,2024-03-09,2024-03-09 16:00:00,NA,NA,NA,NA,NA
51,401574644101867008,101867004,572,"LayUpShot","Elijah Hulsewe missed Layup.",17,10,1,"1st Half","13:29",FALSE,2,2065,5108850,"2024-03-09T22:24:44Z",TRUE,401574644,2024,2,50,"Florida A&M","Rattlers","FAMU","Florida A&M",2065,"Bethune-Cookman","Wildcats","BCU","Bethune-Cookman",2.5,TRUE,FALSE,2.5,1,"13:29",13,29,FALSE,FALSE,1,1,809,2009,804,2004,1,1,NA,2024-03-09,2024-03-09 16:00:00,NA,NA,NA,NA,NA
