"game_play_number","id","sequence_number","type_id","type_text","text","away_score","home_score","period_number","period_display_value","clock_display_value","scoring_play","score_value","team_id","athlete_id_1","wallclock","shooting_play","game_id","season","season_type","home_team_id","home_team_name","home_team_mascot","home_team_abbrev","home_team_name_alt","away_team_id","away_team_name","away_team_mascot","away_team_abbrev","away_team_name_alt","game_spread","home_favorite","game_spread_available","home_team_spread","half","time","clock_minutes","clock_seconds","home_timeout_called","away_timeout_called","lead_period","lead_half","start_period_seconds_remaining","start_game_seconds_remaining","end_period_seconds_remaining","end_game_seconds_remaining","lag_period","lag_half","athlete_id_2","game_date","game_date_time","media_id","coordinate_x_raw","coordinate_y_raw","coordinate_x","coordinate_y"
18,401638580101834176,101834201,558,"JumpShot","Reece Beekman missed Jumper.",0,2,1,"1st Half","16:57",FALSE,2,258,4432187,"2024-03-20T01:29:05Z",TRUE,401638580,2024,3,258,"Virginia","Cavaliers","UVA","Virginia",36,"Colorado State","Rams","CSU","Colorado St",2.5,TRUE,FALSE,2.5,1,"16:57",16,57,FALSE,FALSE,1,1,1017,2217,1017,2217,1,1,NA,2024-03-19,2024-03-19 21:10:00,NA,35,1,40.75,-10
19,401638580101834176,101834202,587,"Defensive Rebound","Nique Clifford Defensive Rebound.",0,2,1,"1st Half","16:57",FALSE,0,36,4702384,"2024-03-20T01:29:05Z",FALSE,401638580,2024,3,258,"Virginia","Cavaliers","UVA","Virginia",36,"Colorado State","Rams","CSU","Colorado St",2.5,TRUE,FALSE,2.5,1,"16:57",16,57,FALSE,FALSE,1,1,1017,2217,997,2197,1,1,NA,2024-03-19,2024-03-19 21:10:00,NA,25,0,-41.75,0
20,401638580101836224,101836201,572,"LayUpShot","Joel Scott made Layup. Assisted by Isaiah Stevens.",2,2,1,"1st Half","16:37",TRUE,2,36,5176195,"2024-03-20T01:29:47Z",TRUE,401638580,2024,3,258,"Virginia","Cavaliers","UVA","Virginia",36,"Colorado State","Rams","CSU","Colorado St",2.5,TRUE,FALSE,2.5,1,"16:37",16,37,FALSE,FALSE,1,1,997,2197,973,2173,1,1,4432117,2024-03-19,2024-03-19 21:10:00,NA,22,0,-41.75,-3
21,401638580101838592,101838601,558,"JumpShot","Taine Murray missed Three Point Jumper.",2,2,1,"1st Half","16:13",FALSE,3,258,4692906,"2024-03-20T01:30:10Z",TRUE,401638580,2024,3,258,"Virginia","Cavaliers","UVA","Virginia",36,"Colorado State","Rams","CSU","Colorado St",2.5,TRUE,FALSE,2.5,1,"16:13",16,13,FALSE,FALSE,1,1,973,2173,973,2173,1,1,NA,2024-03-19,2024-03-19 21:10:00,NA,9,18,23.75,16
22,401638580101838592,101838602,587,"Defensive Rebound","Nique Clifford Defensive Rebound.",2,2,1,"1st Half","16:13",FALSE,0,36,4702384,"2024-03-20T01:30:10Z",FALSE,401638580,2024,3,258,"Virginia","Cavaliers","UVA","Virginia",36,"Colorado State","Rams","CSU","Colorado St",2.5,TRUE,FALSE,2.5,1,"16:13",16,13,FALSE,FALSE,1,1,973,2173,947,2147,1,1,NA,2024-03-19,2024-03-19 21:10:00,NA,25,0,-41.75,0
23,401638580101845184,101845201,572,"LayUpShot","Joel Scott missed Layup.",2,2,1,"1st Half","15:47",FALSE,2,36,5176195,"2024-03-20T01:30:32Z",TRUE,401638580,2024,3,258,"Virginia","Cavaliers","UVA","Virginia",36,"Colorado State","Rams","CSU","Colorado St",2.5,TRUE,FALSE,2.5,1,"15:47",15,47,FALSE,FALSE,1,1,947,2147,947,2147,1,1,NA,2024-03-19,2024-03-19 21:10:00,NA,28,0,-41.75,3
24,401638580101845184,101845202,587,"Defensive Rebound","Jordan Minor Defensive Rebound.",2,2,1,"1st Half","15:47",FALSE,0,258,4594263,"2024-03-20T01:30:32Z",FALSE,401638580,2024,3,258,"Virginia","Cavaliers","UVA","Virginia",36,"Colorado State","Rams","CSU","Colorado St",2.5,TRUE,FALSE,2.5,1,"15:47",15,47,FALSE,FALSE,1,1,947,2147,925,2125,1,1,NA,2024-03-19,2024-03-19 21:10:00,NA,25,0,41.75,0
25,401638580101847424,101847401,558,"JumpShot","Ryan Dunn made Jumper. Assisted by Taine Murray.",2,4,1,"1st Half","15:25",TRUE,2,258,4888725,"2024-03-20T01:30:56Z",TRUE,401638580,2024,3,258,"Virginia","Cavaliers","UVA","Virginia",36,"Colorado State","Rams","CSU","Colorado St",2.5,TRUE,FALSE,2.5,1,"15:25",15,25,FALSE,FALSE,1,1,925,2125,899,2099,1,1,4692906,2024-03-19,2024-03-19 21:10:00,NA,25,10,31.75,0
26,401638580101854016,101854001,572,"LayUpShot","Nique Clifford missed Layup.",2,4,1,"1st Half","14:59",FALSE,2,36,4702384,"2024-03-20T01:31:23Z",TRUE,401638580,2024,3,258,"Virginia","Cavaliers","UVA","Virginia",36,"Colorado State","Rams","CSU","Colorado St",2.5,TRUE,FALSE,2.5,1,"14:59",14,59,FALSE,FALSE,1,1,899,2099,899,2099,1,1,NA,2024-03-19,2024-03-19 21:10:00,NA,28,1,-40.75,3
27,401638580101854016,101854002,586,"Offensive Rebound","Nique Clifford Offensive Rebound.",2,4,1,"1st Half","14:59",FALSE,0,36,4702384,"2024-03-20T01:31:23Z",FALSE,401638580,2024,3,258,"Virginia","Cavaliers","UVA","Virginia",36,"Colorado State","Rams","CSU","Colorado St",2.5,TRUE,FALSE,2.5,1,"14:59",14,59,FALSE,FALSE,1,1,899,2099,892,2092,1,1,NA,2024-03-19,2024-03-19 21:10:00,NA,25,0,-41.75,0
28,401638580101854720,101854701,519,"PersonalFoul","Foul on Taine Murray.",2,4,1,"1st Half","14:52",FALSE,0,258,4692906,"2024-03-20T01:31:43Z",FALSE,401638580,2024,3,258,"Virginia","Cavaliers","UVA","Virginia",36,"Colorado State","Rams","CSU","Colorado St",2.5,TRUE,FALSE,2.5,1,"14:52",14,52,FALSE,FALSE,1,1,892,2092,892,2092,1,1,NA,2024-03-19,2024-03-19 21:10:00,NA,25,0,41.75,0
29,401638580101854720,101854702,580,"OfficialTVTimeOut"," Official TV Timeout",2,4,1,"1st Half","14:52",FALSE,0,NA,NA,"2024-03-20T01:31:43Z",FALSE,401638580,2024,3,258,"Virginia","Cavaliers","UVA","Virginia",36,"Colorado State","Rams","CSU","Colorado St",2.5,TRUE,FALSE,2.5,1,"14:52",14,52,FALSE,FALSE,1,1,892,2092,882,2082,1,1,NA,2024-03-19,2024-03-19 21:10:00,NA,25,0,-41.75,0
30,401638580101855680,101855701,558,"JumpShot","Isaiah Stevens made Three Point Jumper.",5,4,1,"1st Half","14:42",TRUE,3,36,4432117,"2024-03-20T01:35:13Z",TRUE,401638580,2024,3,258,"Virginia","Cavaliers","UVA","Virginia",36,"Colorado State","Rams","CSU","Colorado St",2.5,TRUE,FALSE,2.5,1,"14:42",14,42,FALSE,FALSE,1,1,882,2082,860,2060,1,1,NA,2024-03-19,2024-03-19 21:10:00,NA,8,19,-22.75,-17
31,401638580101857920,101857901,558,"JumpShot","Isaac McKneely missed Three Point Jumper.",5,4,1,"1st Half","14:20",FALSE,3,258,4712845,"2024-03-20T01:35:33Z",TRUE,401638580,2024,3,258,"Virginia","Cavaliers","UVA","Virginia",36,"Colorado State","Rams","CSU","Colorado St",2.5,TRUE,FALSE,2.5,1,"14:20",14,20,FALSE,FALSE,1,1,860,2060,860,2060,1,1,NA,2024-03-19,2024-03-19 21:10:00,NA,47,11,30.75,-22
32,401638580101857920,101857902,587,"Defensive Rebound","Joe Palmer Defensive Rebound.",5,4,1,"1st Half","14:20",FALSE,0,36,5107566,"2024-03-20T01:35:33Z",FALSE,401638580,2024,3,258,"Virginia","Cavaliers","UVA","Virginia",36,"Colorado State","Rams","CSU","Colorado St",2.5,TRUE,FALSE,2.5,1,"14:20",14,20,FALSE,FALSE,1,1,860,2060,852,2052,1,1,NA,2024-03-19,2024-03-19 21:10:00,NA,25,0,-41.75,0
33,401638580101858688,101858701,598,"Lost Ball Turnover","Jalen Lake Turnover.",5,4,1,"1st Half","14:12",FALSE,0,36,4897514,"2024-03-20T01:35:44Z",FALSE,401638580,2024,3,258,"Virginia","Cavaliers","UVA","Virginia",36,"Colorado State","Rams","CSU","Colorado St",2.5,TRUE,FALSE,2.5,1,"14:12",14,12,FALSE,FALSE,1,1,852,2052,829,2029,1,1,NA,2024-03-19,2024-03-19 21:10:00,NA,25,0,-41.75,0
34,401638580101865024,101865001,558,"JumpShot","Isaac McKneely missed Jumper.",5,4,1,"1st Half","13:49",FALSE,2,258,4712845,"2024-03-20T01:36:34Z",TRUE,401638580,2024,3,258,"Virginia","Cavaliers","UVA","Virginia",36,"Colorado State","Rams","CSU","Colorado St",2.5,TRUE,FALSE,2.5,1,"13:49",13,49,FALSE,FALSE,1,1,829,2029,829,2029,1,1,NA,2024-03-19,2024-03-19 21:10:00,NA,24,9,32.75,1
35,401638580101865024,101865002,587,"Defensive Rebound","Joel Scott Defensive Rebound.",5,4,1,"1st Half","13:49",FALSE,0,36,5176195,"2024-03-20T01:36:34Z",FALSE,401638580,2024,3,258,"Virginia","Cavaliers","UVA","Virginia",36,"Colorado State","Rams","CSU","Colorado St",2.5,TRUE,FALSE,2.5,1,"13:49",13,49,FALSE,FALSE,1,1,829,2029,808,2008,1,1,NA,2024-03-19,2024-03-19 21:10:00,NA,25,0,-41.75,0
36,401638580101867072,101867101,598,"Lost Ball Turnover","Isaiah Stevens Turnover.",5,4,1,"1st Half","13:28",FALSE,0,36,4432117,"2024-03-20T01:36:54Z",FALSE,401638580,2024,3,258,"Virginia","Cavaliers","UVA","Virginia",36,"Colorado State","Rams","CSU","Colorado St",2.5,TRUE,FALSE,2.5,1,"13:28",13,28,FALSE,FALSE,1,1,808,2008,808,2008,1,1,NA,2024-03-19,2024-03-19 21:10:00,NA,25,0,-41.75,0
37,401638580101867072,101867102,607,"Steal","Blake Buchanan Steal.",5,4,1,"1st Half","13:28",FALSE,0,258,5079838,"2024-03-20T01:36:54Z",FALSE,401638580,2024,3,258,"Virginia","Cavaliers","UVA","Virginia",36,"Colorado State","Rams","CSU","Colorado St",2.5,TRUE,FALSE,2.5,1,"13:28",13,28,FALSE,FALSE,1,1,808,2008,799,1999,1,1,NA,2024-03-19,2024-03-19 21:10:00,NA,25,0,41.75,0
38,401638580101868032,101868001,558,"JumpShot","Andrew Rohde missed Jumper.",5,4,1,"1st Half","13:19",FALSE,2,258,5109019,"2024-03-20T01:37:06Z",TRUE,401638580,2024,3,258,"Virginia","Cavaliers","UVA","Virginia",36,"Colorado State","Rams","CSU","Colorado St",2.5,TRUE,FALSE,2.5,1,"13:19",13,19,FALSE,FALSE,1,1,799,1999,799,1999,1,1,NA,2024-03-19,2024-03-19 21:10:00,NA,10,14,27.75,15
39,401638580101868032,101868002,587,"Defensive Rebound","Joe Palmer Defensive Rebound.",5,4,1,"1st Half","13:19",FALSE,0,36,5107566,"2024-03-20T01:37:06Z",FALSE,401638580,2024,3,258,"Virginia","Cavaliers","UVA","Virginia",36,"Colorado State","Rams","CSU","Colorado St",2.5,TRUE,FALSE,2.5,1,"13:19",13,19,FALSE,FALSE,1,1,799,1999,779,1979,1,1,NA,2024-03-19,2024-03-19 21:10:00,NA,25,0,-41.75,0
40,401638580101873984,101874001,558,"JumpShot","Jalen Lake made Jumper.",7,4,1,"1st Half","12:59",TRUE,2,36,4897514,"2024-03-20T01:37:24Z",TRUE,401638580,2024,3,258,"Virginia","Cavaliers","UVA","Virginia",36,"Colorado State","Rams","CSU","Colorado St",2.5,TRUE,FALSE,2.5,1,"12:59",12,59,FALSE,FALSE,1,1,779,1979,763,1963,1,1,NA,2024-03-19,2024-03-19 21:10:00,NA,28,13,-28.75,3
41,401638580101875584,101875601,572,"LayUpShot","Reece Beekman missed Layup.",7,4,1,"1st Half","12:43",FALSE,2,258,4432187,"2024-03-20T01:37:39Z",TRUE,401638580,2024,3,258,"Virginia","Cavaliers","UVA","Virginia",36,"Colorado State","Rams","CSU","Colorado St",2.5,TRUE,FALSE,2.5,1,"12:43",12,43,FALSE,FALSE,1,1,763,1963,763,1963,1,1,NA,2024-03-19,2024-03-19 21:10:00,NA,22,0,41.75,3
42,401638580101875584,101875602,587,"Defensive Rebound","Joel Scott Defensive Rebound.",7,4,1,"1st Half","12:43",FALSE,0,36,5176195,"2024-03-20T01:37:39Z",FALSE,401638580,2024,3,258,"Virginia","Cavaliers","UVA","Virginia",36,"Colorado State","Rams","CSU","Colorado St",2.5,TRUE,FALSE,2.5,1,"12:43",12,43,FALSE,FALSE,1,1,763,1963,753,1953,1,1,NA,2024-03-19,2024-03-19 21:10:00,NA,25,0,-41.75,0
43,401638580101876608,101876601,558,"JumpShot","Nique Clifford made Three Point Jumper. Assisted by Joe Palmer.",10,4,1,"1st Half","12:33",TRUE,3,36,4702384,"2024-03-20T01:37:49Z",TRUE,401638580,2024,3,258,"Virginia","Cavaliers","UVA","Virginia",36,"Colorado State","Rams","CSU","Colorado St",2.5,TRUE,FALSE,2.5,1,"12:33",12,33,FALSE,FALSE,1,1,753,1953,727,1927,1,1,5107566,2024-03-19,2024-03-19 21:10:00,NA,2,0,-41.75,-23
44,401638580101879232,101879201,558,"JumpShot","Isaac McKneely made Three Point Jumper. Assisted by Andrew Rohde.",10,7,1,"1st Half","12:07",TRUE,3,258,4712845,"2024-03-20T01:38:15Z",TRUE,401638580,2024,3,258,"Virginia","Cavaliers","UVA","Virginia",36,"Colorado State","Rams","CSU","Colorado St",2.5,TRUE,FALSE,2.5,1,"12:07",12,7,FALSE,FALSE,1,1,727,1927,697,1897,1,1,5109019,2024-03-19,2024-03-19 21:10:00,NA,27,24,17.75,-2
45,401638580101886208,101886201,572,"LayUpShot","Nique Clifford made Layup.",12,7,1,"1st Half","11:37",TRUE,2,36,4702384,"2024-03-20T01:38:46Z",TRUE,401638580,2024,3,258,"Virginia","Cavaliers","UVA","Virginia",36,"Colorado State","Rams","CSU","Colorado St",2.5,TRUE,FALSE,2.5,1,"11:37",11,37,FALSE,FALSE,1,1,697,1897,672,1872,1,1,NA,2024-03-19,2024-03-19 21:10:00,NA,29,0,-41.75,4
46,401638580101888704,101888701,572,"LayUpShot","Reece Beekman made Layup.",12,9,1,"1st Half","11:12",TRUE,2,258,4432187,"2024-03-20T01:39:11Z",TRUE,401638580,2024,3,258,"Virginia","Cavaliers","UVA","Virginia",36,"Colorado State","Rams","CSU","Colorado St",2.5,TRUE,FALSE,2.5,1,"11:12",11,12,FALSE,FALSE,1,1,672,1872,656,1856,1,1,NA,2024-03-19,2024-03-19 21:10:00,NA,29,0,41.75,-4
47,401638580101894272,101894301,574,"DunkShot","Joel Scott made Dunk. Assisted by Nique Clifford.",14,9,1,"1st Half","10:56",TRUE,2,36,5176195,"2024-03-20T01:39:26Z",TRUE,401638580,2024,3,258,"Virginia","Cavaliers","UVA","Virginia",36,"Colorado State","Rams","CSU","Colorado St",2.5,TRUE,FALSE,2.5,1,"10:56",10,56,FALSE,FALSE,1,1,656,1856,630,1830,1,1,4702384,2024-03-19,2024-03-19 21:10:00,NA,23,1,-40.75,-2
48,401638580101896896,101896901,558,"JumpShot","Isaac McKneely made Three Point Jumper. Assisted by Reece Beekman.",14,12,1,"1st Half","10:30",TRUE,3,258,4712845,"2024-03-20T02:11:52Z",TRUE,401638580,2024,3,258,"Virginia","Cavaliers","UVA","Virginia",36,"Colorado State","Rams","CSU","Colorado St",2.5,TRUE,FALSE,2.5,1,"10:30",10,30,FALSE,FALSE,1,1,630,1830,618,1818,1,1,4432187,2024-03-19,2024-03-19 21:10:00,NA,4,13,28.75,21
49,401638580101898112,101898101,572,"LayUpShot","Joel Scott made Layup.",16,12,1,"1st Half","10:18",TRUE,2,36,5176195,"2024-03-20T01:40:02Z",TRUE,401638580,2024,3,258,"Virginia","Cavaliers","UVA","Virginia",36,"Colorado State","Rams","CSU","Colorado St",2.5,TRUE,FALSE,2.5,1,"10:18",10,18,FALSE,FALSE,1,1,618,1818,604,1804,1,1,NA,2024-03-19,2024-03-19 21:10:00,NA,28,1,-40.75,3
50,401638580101899520,101899501,558,"JumpShot","Isaac McKneely missed Jumper.",16,12,1,"1st Half","10:04",FALSE,2,258,4712845,"2024-03-20T01:40:16Z",TRUE,401638580,2024,3,258,"Virginia","Cavaliers","UVA","Virginia",36,"Colorado State","Rams","CSU","Colorado St",2.5,TRUE,FALSE,2.5,1,"10:04",10,4,FALSE,FALSE,1,1,604,1804,604,1804,1,1,NA,2024-03-19,2024-03-19 21:10:00,NA,18,1,40.75,7
51,401638580101899520,101899502,618,"Block Shot","Nique Clifford Block.",16,12,1,"1st Half","10:04",FALSE,0,36,4702384,"2024-03-20T01:40:16Z",FALSE,401638580,2024,3,258,"Virginia","Cavaliers","UVA","Virginia",36,"Colorado State","Rams","CSU","Colorado St",2.5,TRUE,FALSE,2.5,1,"10:04",10,4,FALSE,FALSE,1,1,604,1804,604,1804,1,1,NA,2024-03-19,2024-03-19 21:10:00,NA,25,0,-41.75,0
52,401638580101899520,101899503,587,"Defensive Rebound","Isaiah Stevens Defensive Rebound.",16,12,1,"1st Half","10:04",FALSE,0,36,4432117,"2024-03-20T01:40:16Z",FALSE,401638580,2024,3,258,"Virginia","Cavaliers","UVA","Virginia",36,"Colorado State","Rams","CSU","Colorado St",2.5,TRUE,FALSE,2.5,1,"10:04",10,4,FALSE,FALSE,1,1,604,1804,582,1782,1,1,NA,2024-03-19,2024-03-19 21:10:00,NA,25,0,-41.75,0
53,401638580101905728,101905701,572,"LayUpShot","Nique Clifford made Layup. Assisted by Isaiah Stevens.",18,12,1,"1st Half","9:42",TRUE,2,36,4702384,"2024-03-20T01:40:46Z",TRUE,401638580,2024,3,258,"Virginia","Cavaliers","UVA","Virginia",36,"Colorado State","Rams","CSU","Colorado St",2.5,TRUE,FALSE,2.5,1,"9:42",9,42,FALSE,FALSE,1,1,582,1782,579,1779,1,1,4432117,2024-03-19,2024-03-19 21:10:00,NA,22,1,-40.75,-3
54,401638580101905984,101906001,579,"ShortTimeOut","Colorado State  Timeout",18,12,1,"1st Half","9:39",FALSE,0,36,NA,"2024-03-20T01:40:56Z",FALSE,401638580,2024,3,258,"Virginia","Cavaliers","UVA","Virginia",36,"Colorado State","Rams","CSU","Colorado St",2.5,TRUE,FALSE,2.5,1,"9:39",9,39,FALSE,TRUE,1,1,579,1779,579,1779,1,1,NA,2024-03-19,2024-03-19 21:10:00,NA,25,0,-41.75,0
55,401638580101905984,101906002,580,"OfficialTVTimeOut"," Official TV Timeout",18,12,1,"1st Half","9:39",FALSE,0,NA,NA,"2024-03-20T01:40:56Z",FALSE,401638580,2024,3,258,"Virginia","Cavaliers","UVA","Virginia",36,"Colorado State","Rams","CSU","Colorado St",2.5,TRUE,FALSE,2.5,1,"9:39",9,39,FALSE,FALSE,1,1,579,1779,560,1760,1,1,NA,2024-03-19,2024-03-19 21:10:00,NA,25,0,-41.75,0
