"game_play_number","id","sequence_number","type_id","type_text","text","away_score","home_score","period_number","period_display_value","clock_display_value","scoring_play","score_value","team_id","athlete_id_1","wallclock","shooting_play","game_id","season","season_type","home_team_id","home_team_name","home_team_mascot","home_team_abbrev","home_team_name_alt","away_team_id","away_team_name","away_team_mascot","away_team_abbrev","away_team_name_alt","game_spread","home_favorite","game_spread_available","home_team_spread","half","time","clock_minutes","clock_seconds","home_timeout_called","away_timeout_called","lead_period","lead_half","start_period_seconds_remaining","start_game_seconds_remaining","end_period_seconds_remaining","end_game_seconds_remaining","lag_period","lag_half","athlete_id_2","game_date","game_date_time","media_id","coordinate_x_raw","coordinate_y_raw","coordinate_x","coordinate_y"
25,401625544101845632,101845602,598,"Lost Ball Turnover","Luis Kortright Turnover.",10,7,1,"1st Half","15:43",FALSE,0,227,4703435,"2024-03-12T21:08:39Z",FALSE,401625544,2024,2,227,"Rhode Island","Rams","URI","Rhode Island",139,"Saint Louis","Billikens","SLU","Saint Louis",2.5,TRUE,FALSE,2.5,1,"15:43",15,43,FALSE,FALSE,1,1,943,2143,943,2143,1,1,NA,2024-03-12,2024-03-12 17:00:00,NA,NA,NA,NA,NA
26,401625544101845632,101845603,580,"OfficialTVTimeOut"," Official TV Timeout",10,7,1,"1st Half","15:43",FALSE,0,NA,NA,"2024-03-12T21:08:39Z",FALSE,401625544,2024,2,227,"Rhode Island","Rams","URI","Rhode Island",139,"Saint Louis","Billikens","SLU","Saint Louis",2.5,TRUE,FALSE,2.5,1,"15:43",15,43,FALSE,FALSE,1,1,943,2143,927,2127,1,1,NA,2024-03-12,2024-03-12 17:00:00,NA,NA,NA,NA,NA
27,401625544101847232,101847201,519,"PersonalFoul","Foul on David Green.",10,7,1,"1st Half","15:27",FALSE,0,227,5174623,"2024-03-12T21:11:24Z",FALSE,401625544,2024,2,227,"Rhode Island","Rams","URI","Rhode Island",139,"Saint Louis","Billikens","SLU","Saint Louis",2.5,TRUE,FALSE,2.5,1,"15:27",15,27,FALSE,FALSE,1,1,927,2127,927,2127,1,1,NA,2024-03-12,2024-03-12 17:00:00,NA,NA,NA,NA,NA
28,401625544101847232,101847202,540,"MadeFreeThrow","Terrence Hargrove Jr. made Free Throw.",11,7,1,"1st Half","15:27",TRUE,1,139,4592484,"2024-03-12T21:11:51Z",TRUE,401625544,2024,2,227,"Rhode Island","Rams","URI","Rhode Island",139,"Saint Louis","Billikens","SLU","Saint Louis",2.5,TRUE,FALSE,2.5,1,"15:27",15,27,FALSE,FALSE,1,1,927,2127,927,2127,1,1,NA,2024-03-12,2024-03-12 17:00:00,NA,NA,NA,NA,NA
29,401625544101847232,101847203,540,"MadeFreeThrow","Terrence Hargrove Jr. made Free Throw.",12,7,1,"1st Half","15:27",TRUE,1,139,4592484,"2024-03-12T21:11:51Z",TRUE,401625544,2024,2,227,"Rhode Island","Rams","URI","Rhode Island",139,"Saint Louis","Billikens","SLU","Saint Louis",2.5,TRUE,FALSE,2.5,1,"15:27",15,27,FALSE,FALSE,1,1,927,2127,911,2111,1,1,NA,2024-03-12,2024-03-12 17:00:00,NA,NA,NA,NA,NA
30,401625544101848832,101848801,519,"PersonalFoul","Foul on Larry Hughes II.",12,7,1,"1st Half","15:11",FALSE,0,139,5105981,"2024-03-12T21:12:27Z",FALSE,401625544,2024,2,227,"Rhode Island","Rams","URI","Rhode Island",139,"Saint Louis","Billikens","SLU","Saint Louis",2.5,TRUE,FALSE,2.5,1,"15:11",15,11,FALSE,FALSE,1,1,911,2111,892,2092,1,1,NA,2024-03-12,2024-03-12 17:00:00,NA,NA,NA,NA,NA
31,401625544101854720,101854701,558,"JumpShot","David Green missed Three Point Jumper.",12,7,1,"1st Half","14:52",FALSE,3,227,5174623,"2024-03-12T21:13:08Z",TRUE,401625544,2024,2,227,"Rhode Island","Rams","URI","Rhode Island",139,"Saint Louis","Billikens","SLU","Saint Louis",2.5,TRUE,FALSE,2.5,1,"14:52",14,52,FALSE,FALSE,1,1,892,2092,890,2090,1,1,NA,2024-03-12,2024-03-12 17:00:00,NA,NA,NA,NA,NA
32,401625544101854912,101854901,587,"Defensive Rebound","Gibson Jimerson Defensive Rebound.",12,7,1,"1st Half","14:50",FALSE,0,139,4432008,"2024-03-12T21:13:08Z",FALSE,401625544,2024,2,227,"Rhode Island","Rams","URI","Rhode Island",139,"Saint Louis","Billikens","SLU","Saint Louis",2.5,TRUE,FALSE,2.5,1,"14:50",14,50,FALSE,FALSE,1,1,890,2090,871,2071,1,1,NA,2024-03-12,2024-03-12 17:00:00,NA,NA,NA,NA,NA
33,401625544101856832,101856801,558,"JumpShot","Kellen Thames made Jumper.",14,7,1,"1st Half","14:31",TRUE,2,139,5105980,"2024-03-12T21:13:28Z",TRUE,401625544,2024,2,227,"Rhode Island","Rams","URI","Rhode Island",139,"Saint Louis","Billikens","SLU","Saint Louis",2.5,TRUE,FALSE,2.5,1,"14:31",14,31,FALSE,FALSE,1,1,871,2071,871,2071,1,1,NA,2024-03-12,2024-03-12 17:00:00,NA,NA,NA,NA,NA
34,401625544101856832,101856802,519,"PersonalFoul","Foul on Jaden House.",14,7,1,"1st Half","14:31",FALSE,0,227,4702104,"2024-03-12T21:13:28Z",FALSE,401625544,2024,2,227,"Rhode Island","Rams","URI","Rhode Island",139,"Saint Louis","Billikens","SLU","Saint Louis",2.5,TRUE,FALSE,2.5,1,"14:31",14,31,FALSE,FALSE,1,1,871,2071,871,2071,1,1,NA,2024-03-12,2024-03-12 17:00:00,NA,NA,NA,NA,NA
35,401625544101856832,101856803,540,"MadeFreeThrow","Kellen Thames missed Free Throw.",14,7,1,"1st Half","14:31",FALSE,1,139,5105980,"2024-03-12T21:13:28Z",TRUE,401625544,2024,2,227,"Rhode Island","Rams","URI","Rhode Island",139,"Saint Louis","Billikens","SLU","Saint Louis",2.5,TRUE,FALSE,2.5,1,"14:31",14,31,FALSE,FALSE,1,1,871,2071,870,2070,1,1,NA,2024-03-12,2024-03-12 17:00:00,NA,NA,NA,NA,NA
36,401625544101856896,101856901,587,"Defensive Rebound","Cam Estevez Defensive Rebound.",14,7,1,"1st Half","14:30",FALSE,0,227,5174619,"2024-03-12T21:14:10Z",FALSE,401625544,2024,2,227,"Rhode Island","Rams","URI","Rhode Island",139,"Saint Louis","Billikens","SLU","Saint Louis",2.5,TRUE,FALSE,2.5,1,"14:30",14,30,FALSE,FALSE,1,1,870,2070,861,2061,1,1,NA,2024-03-12,2024-03-12 17:00:00,NA,NA,NA,NA,NA
37,401625544101857792,101857801,558,"JumpShot","Zek Montgomery missed Jumper.",14,7,1,"1st Half","14:21",FALSE,2,227,4897446,"2024-03-12T21:14:19Z",TRUE,401625544,2024,2,227,"Rhode Island","Rams","URI","Rhode Island",139,"Saint Louis","Billikens","SLU","Saint Louis",2.5,TRUE,FALSE,2.5,1,"14:21",14,21,FALSE,FALSE,1,1,861,2061,856,2056,1,1,NA,2024-03-12,2024-03-12 17:00:00,NA,NA,NA,NA,NA
38,401625544101858304,101858301,587,"Defensive Rebound","Bruce Zhang Defensive Rebound.",14,7,1,"1st Half","14:16",FALSE,0,139,5174641,"2024-03-12T21:14:23Z",FALSE,401625544,2024,2,227,"Rhode Island","Rams","URI","Rhode Island",139,"Saint Louis","Billikens","SLU","Saint Louis",2.5,TRUE,FALSE,2.5,1,"14:16",14,16,FALSE,FALSE,1,1,856,2056,845,2045,1,1,NA,2024-03-12,2024-03-12 17:00:00,NA,NA,NA,NA,NA
39,401625544101859392,101859401,519,"PersonalFoul","Foul on Brandon Weston.",14,7,1,"1st Half","14:05",FALSE,0,227,4577803,"2024-03-12T21:14:34Z",FALSE,401625544,2024,2,227,"Rhode Island","Rams","URI","Rhode Island",139,"Saint Louis","Billikens","SLU","Saint Louis",2.5,TRUE,FALSE,2.5,1,"14:05",14,5,FALSE,FALSE,1,1,845,2045,843,2043,1,1,NA,2024-03-12,2024-03-12 17:00:00,NA,NA,NA,NA,NA
40,401625544101859584,101859601,558,"JumpShot","Gibson Jimerson missed Three Point Jumper.",14,7,1,"1st Half","14:03",FALSE,3,139,4432008,"2024-03-12T21:14:58Z",TRUE,401625544,2024,2,227,"Rhode Island","Rams","URI","Rhode Island",139,"Saint Louis","Billikens","SLU","Saint Louis",2.5,TRUE,FALSE,2.5,1,"14:03",14,3,FALSE,FALSE,1,1,843,2043,840,2040,1,1,NA,2024-03-12,2024-03-12 17:00:00,NA,NA,NA,NA,NA
41,401625544101859904,101859901,587,"Defensive Rebound","Tyson Brown Defensive Rebound.",14,7,1,"1st Half","14:00",FALSE,0,227,5174621,"2024-03-12T21:15:01Z",FALSE,401625544,2024,2,227,"Rhode Island","Rams","URI","Rhode Island",139,"Saint Louis","Billikens","SLU","Saint Louis",2.5,TRUE,FALSE,2.5,1,"14:00",14,0,FALSE,FALSE,1,1,840,2040,827,2027,1,1,NA,2024-03-12,2024-03-12 17:00:00,NA,NA,NA,NA,NA
42,401625544101865216,101865201,519,"PersonalFoul","Foul on Bruce Zhang.",14,7,1,"1st Half","13:47",FALSE,0,139,5174641,"2024-03-12T21:15:14Z",FALSE,401625544,2024,2,227,"Rhode Island","Rams","URI","Rhode Island",139,"Saint Louis","Billikens","SLU","Saint Louis",2.5,TRUE,FALSE,2.5,1,"13:47",13,47,FALSE,FALSE,1,1,827,2027,827,2027,1,1,NA,2024-03-12,2024-03-12 17:00:00,NA,NA,NA,NA,NA
43,401625544101865216,101865202,540,"MadeFreeThrow","Zek Montgomery made Free Throw.",14,8,1,"1st Half","13:47",TRUE,1,227,4897446,"2024-03-12T21:15:14Z",TRUE,401625544,2024,2,227,"Rhode Island","Rams","URI","Rhode Island",139,"Saint Louis","Billikens","SLU","Saint Louis",2.5,TRUE,FALSE,2.5,1,"13:47",13,47,FALSE,FALSE,1,1,827,2027,827,2027,1,1,NA,2024-03-12,2024-03-12 17:00:00,NA,NA,NA,NA,NA
44,401625544101865216,101865203,540,"MadeFreeThrow","Zek Montgomery missed Free Throw.",14,8,1,"1st Half","13:47",FALSE,1,227,4897446,"2024-03-12T21:15:14Z",TRUE,401625544,2024,2,227,"Rhode Island","Rams","URI","Rhode Island",139,"Saint Louis","Billikens","SLU","Saint Louis",2.5,TRUE,FALSE,2.5,1,"13:47",13,47,FALSE,FALSE,1,1,827,2027,825,2025,1,1,NA,2024-03-12,2024-03-12 17:00:00,NA,NA,NA,NA,NA
45,401625544101865408,101865401,587,"Defensive Rebound","Gibson Jimerson Defensive Rebound.",14,8,1,"1st Half","13:45",FALSE,0,139,4432008,"2024-03-12T21:15:54Z",FALSE,401625544,2024,2,227,"Rhode Island","Rams","URI","Rhode Island",139,"Saint Louis","Billikens","SLU","Saint Louis",2.5,TRUE,FALSE,2.5,1,"13:45",13,45,FALSE,FALSE,1,1,825,2025,815,2015,1,1,NA,2024-03-12,2024-03-12 17:00:00,NA,NA,NA,NA,NA
46,401625544101866432,101866401,558,"JumpShot","Gibson Jimerson missed Three Point Jumper.",14,8,1,"1st Half","13:35",FALSE,3,139,4432008,"2024-03-12T21:16:04Z",TRUE,401625544,2024,2,227,"Rhode Island","Rams","URI","Rhode Island",139,"Saint Louis","Billikens","SLU","Saint Louis",2.5,TRUE,FALSE,2.5,1,"13:35",13,35,FALSE,FALSE,1,1,815,2015,813,2013,1,1,NA,2024-03-12,2024-03-12 17:00:00,NA,NA,NA,NA,NA
47,401625544101866624,101866601,587,"Defensive Rebound","Tyson Brown Defensive Rebound.",14,8,1,"1st Half","13:33",FALSE,0,227,5174621,"2024-03-12T21:16:04Z",FALSE,401625544,2024,2,227,"Rhode Island","Rams","URI","Rhode Island",139,"Saint Louis","Billikens","SLU","Saint Louis",2.5,TRUE,FALSE,2.5,1,"13:33",13,33,FALSE,FALSE,1,1,813,2013,813,2013,1,1,NA,2024-03-12,2024-03-12 17:00:00,NA,NA,NA,NA,NA
48,401625544101866624,101866602,519,"PersonalFoul","Foul on Bruce Zhang.",14,8,1,"1st Half","13:33",FALSE,0,139,5174641,"2024-03-12T21:16:04Z",FALSE,401625544,2024,2,227,"Rhode Island","Rams","URI","Rhode Island",139,"Saint Louis","Billikens","SLU","Saint Louis",2.5,TRUE,FALSE,2.5,1,"13:33",13,33,FALSE,FALSE,1,1,813,2013,800,2000,1,1,NA,2024-03-12,2024-03-12 17:00:00,NA,NA,NA,NA,NA
49,401625544101867904,101867901,558,"JumpShot","Cam Estevez missed Three Point Jumper.",14,8,1,"1st Half","13:20",FALSE,3,227,5174619,"2024-03-12T21:16:42Z",TRUE,401625544,2024,2,227,"Rhode Island","Rams","URI","Rhode Island",139,"Saint Louis","Billikens","SLU","Saint Louis",2.5,TRUE,FALSE,2.5,1,"13:20",13,20,FALSE,FALSE,1,1,800,2000,797,1997,1,1,NA,2024-03-12,2024-03-12 17:00:00,NA,NA,NA,NA,NA
50,401625544101868224,101868201,587,"Defensive Rebound","Cian Medley Defensive Rebound.",14,8,1,"1st Half","13:17",FALSE,0,139,5174637,"2024-03-12T21:16:42Z",FALSE,401625544,2024,2,227,"Rhode Island","Rams","URI","Rhode Island",139,"Saint Louis","Billikens","SLU","Saint Louis",2.5,TRUE,FALSE,2.5,1,"13:17",13,17,FALSE,FALSE,1,1,797,1997,783,1983,1,1,NA,2024-03-12,2024-03-12 17:00:00,NA,NA,NA,NA,NA
51,401625544101869632,101869601,572,"LayUpShot","Cian Medley missed Layup.",14,8,1,"1st Half","13:03",FALSE,2,139,5174637,"2024-03-12T21:16:58Z",TRUE,401625544,2024,2,227,"Rhode Island","Rams","URI","Rhode Island",139,"Saint Louis","Billikens","SLU","Saint Louis",2.5,TRUE,FALSE,2.5,1,"13:03",13,3,FALSE,FALSE,1,1,783,1983,783,1983,1,1,NA,2024-03-12,2024-03-12 17:00:00,NA,NA,NA,NA,NA
52,401625544101869632,101869602,618,"Block Shot","Tyson Brown Block.",14,8,1,"1st Half","13:03",FALSE,0,227,5174621,"2024-03-12T21:16:58Z",FALSE,401625544,2024,2,227,"Rhode Island","Rams","URI","Rhode Island",139,"Saint Louis","Billikens","SLU","Saint Louis",2.5,TRUE,FALSE,2.5,1,"13:03",13,3,FALSE,FALSE,1,1,783,1983,783,1983,1,1,NA,2024-03-12,2024-03-12 17:00:00,NA,NA,NA,NA,NA
53,401625544101869632,101869603,586,"Offensive Rebound","Saint Louis Offensive Rebound.",14,8,1,"1st Half","13:03",FALSE,0,139,NA,"2024-03-12T21:16:58Z",FALSE,401625544,2024,2,227,"Rhode Island","Rams","URI","Rhode Island",139,"Saint Louis","Billikens","SLU","Saint Louis",2.5,TRUE,FALSE,2.5,1,"13:03",13,3,FALSE,FALSE,1,1,783,1983,782,1982,1,1,NA,2024-03-12,2024-03-12 17:00:00,NA,NA,NA,NA,NA
54,401625544101869696,101869701,558,"JumpShot","Cian Medley missed Three Point Jumper.",14,8,1,"1st Half","13:02",FALSE,3,139,5174637,"2024-03-12T21:17:36Z",TRUE,401625544,2024,2,227,"Rhode Island","Rams","URI","Rhode Island",139,"Saint Louis","Billikens","SLU","Saint Louis",2.5,TRUE,FALSE,2.5,1,"13:02",13,2,FALSE,FALSE,1,1,782,1982,782,1982,1,1,NA,2024-03-12,2024-03-12 17:00:00,NA,NA,NA,NA,NA
