"game_play_number","id","sequence_number","type_id","type_text","text","away_score","home_score","period_number","period_display_value","clock_display_value","scoring_play","score_value","team_id","athlete_id_1","wallclock","shooting_play","game_id","season","season_type","home_team_id","home_team_name","home_team_mascot","home_team_abbrev","home_team_name_alt","away_team_id","away_team_name","away_team_mascot","away_team_abbrev","away_team_name_alt","game_spread","home_favorite","game_spread_available","home_team_spread","half","time","clock_minutes","clock_seconds","home_timeout_called","away_timeout_called","lead_period","lead_half","start_period_seconds_remaining","start_game_seconds_remaining","end_period_seconds_remaining","end_game_seconds_remaining","lag_period","lag_half","athlete_id_2","game_date","game_date_time","media_id","coordinate_x_raw","coordinate_y_raw","coordinate_x","coordinate_y"
14,401625706101828800,101828801,558,"JumpShot","Caleb Kenney made Jumper. Assisted by Bo Montgomery.",6,3,1,"1st Half","17:11",TRUE,2,107,4897907,"2024-03-08T00:06:15Z",TRUE,401625706,2024,2,2142,"Colgate","Raiders","COLG","Colgate",107,"Holy Cross","Crusaders","HC","Holy Cross",2.5,TRUE,FALSE,2.5,1,"17:11",17,11,FALSE,FALSE,1,1,1031,2231,1013,2213,1,1,4702509,2024-03-07,2024-03-07 19:00:00,NA,NA,NA,NA,NA
15,401625706101834624,101834601,558,"JumpShot","Brady Cummins made Jumper.",6,5,1,"1st Half","16:53",TRUE,2,2142,5105671,"2024-03-08T00:06:35Z",TRUE,401625706,2024,2,2142,"Colgate","Raiders","COLG","Colgate",107,"Holy Cross","Crusaders","HC","Holy Cross",2.5,TRUE,FALSE,2.5,1,"16:53",16,53,FALSE,FALSE,1,1,1013,2213,999,2199,1,1,NA,2024-03-07,2024-03-07 19:00:00,NA,NA,NA,NA,NA
16,401625706101836032,101836001,598,"Lost Ball Turnover","Will Batchelder Turnover.",6,5,1,"1st Half","16:39",FALSE,0,107,5105675,"2024-03-08T00:06:57Z",FALSE,401625706,2024,2,2142,"Colgate","Raiders","COLG","Colgate",107,"Holy Cross","Crusaders","HC","Holy Cross",2.5,TRUE,FALSE,2.5,1,"16:39",16,39,FALSE,FALSE,1,1,999,2199,999,2199,1,1,NA,2024-03-07,2024-03-07 19:00:00,NA,NA,NA,NA,NA
17,401625706101836032,101836002,607,"Steal","Braeden Smith Steal.",6,5,1,"1st Half","16:39",FALSE,0,2142,5105672,"2024-03-08T00:06:57Z",FALSE,401625706,2024,2,2142,"Colgate","Raiders","COLG","Colgate",107,"Holy Cross","Crusaders","HC","Holy Cross",2.5,TRUE,FALSE,2.5,1,"16:39",16,39,FALSE,FALSE,1,1,999,2199,992,2192,1,1,NA,2024-03-07,2024-03-07 19:00:00,NA,NA,NA,NA,NA
18,401625706101836672,101836701,572,"LayUpShot","Keegan Records made Layup. Assisted by Braeden Smith.",6,7,1,"1st Half","16:32",TRUE,2,2142,4593089,"2024-03-08T00:06:57Z",TRUE,401625706,2024,2,2142,"Colgate","Raiders","COLG","Colgate",107,"Holy Cross","Crusaders","HC","Holy Cross",2.5,TRUE,FALSE,2.5,1,"16:32",16,32,FALSE,FALSE,1,1,992,2192,966,2166,1,1,5105672,2024-03-07,2024-03-07 19:00:00,NA,NA,NA,NA,NA
19,401625706101839296,101839301,558,"JumpShot","Joe Octave missed Jumper.",6,7,1,"1st Half","16:06",FALSE,2,107,4708045,"2024-03-08T00:08:12Z",TRUE,401625706,2024,2,2142,"Colgate","Raiders","COLG","Colgate",107,"Holy Cross","Crusaders","HC","Holy Cross",2.5,TRUE,FALSE,2.5,1,"16:06",16,6,FALSE,FALSE,1,1,966,2166,964,2164,1,1,NA,2024-03-07,2024-03-07 19:00:00,NA,NA,NA,NA,NA
20,401625706101839488,101839501,587,"Defensive Rebound","Keegan Records Defensive Rebound.",6,7,1,"1st Half","16:04",FALSE,0,2142,4593089,"2024-03-08T00:08:12Z",FALSE,401625706,2024,2,2142,"Colgate","Raiders","COLG","Colgate",107,"Holy Cross","Crusaders","HC","Holy Cross",2.5,TRUE,FALSE,2.5,1,"16:04",16,4,FALSE,FALSE,1,1,964,2164,957,2157,1,1,NA,2024-03-07,2024-03-07 19:00:00,NA,NA,NA,NA,NA
21,401625706101844224,101844201,558,"JumpShot","Ryan Moffatt made Jumper. Assisted by Braeden Smith.",6,9,1,"1st Half","15:57",TRUE,2,2142,4593087,"2024-03-08T00:08:12Z",TRUE,401625706,2024,2,2142,"Colgate","Raiders","COLG","Colgate",107,"Holy Cross","Crusaders","HC","Holy Cross",2.5,TRUE,FALSE,2.5,1,"15:57",15,57,FALSE,FALSE,1,1,957,2157,957,2157,1,1,5105672,2024-03-07,2024-03-07 19:00:00,NA,NA,NA,NA,NA
22,401625706101844224,101844202,519,"PersonalFoul","Foul on Caleb Kenney.",6,9,1,"1st Half","15:57",FALSE,0,107,4897907,"2024-03-08T00:08:12Z",FALSE,401625706,2024,2,2142,"Colgate","Raiders","COLG","Colgate",107,"Holy Cross","Crusaders","HC","Holy Cross",2.5,TRUE,FALSE,2.5,1,"15:57",15,57,FALSE,FALSE,1,1,957,2157,957,2157,1,1,NA,2024-03-07,2024-03-07 19:00:00,NA,NA,NA,NA,NA
23,401625706101844224,101844203,580,"OfficialTVTimeOut"," Official TV Timeout",6,9,1,"1st Half","15:57",FALSE,0,NA,NA,"2024-03-08T00:08:12Z",FALSE,401625706,2024,2,2142,"Colgate","Raiders","COLG","Colgate",107,"Holy Cross","Crusaders","HC","Holy Cross",2.5,TRUE,FALSE,2.5,1,"15:57",15,57,FALSE,FALSE,1,1,957,2157,957,2157,1,1,NA,2024-03-07,2024-03-07 19:00:00,NA,NA,NA,NA,NA
24,401625706101844224,101844204,540,"MadeFreeThrow","Ryan Moffatt missed Free Throw.",6,9,1,"1st Half","15:57",FALSE,1,2142,4593087,"2024-03-08T00:08:12Z",TRUE,401625706,2024,2,2142,"Colgate","Raiders","COLG","Colgate",107,"Holy Cross","Crusaders","HC","Holy Cross",2.5,TRUE,FALSE,2.5,1,"15:57",15,57,FALSE,FALSE,1,1,957,2157,955,2155,1,1,NA,2024-03-07,2024-03-07 19:00:00,NA,NA,NA,NA,NA
25,401625706101844416,101844401,587,"Defensive Rebound","Bo Montgomery Defensive Rebound.",6,9,1,"1st Half","15:55",FALSE,0,107,4702509,"2024-03-08T00:10:32Z",FALSE,401625706,2024,2,2142,"Colgate","Raiders","COLG","Colgate",107,"Holy Cross","Crusaders","HC","Holy Cross",2.5,TRUE,FALSE,2.5,1,"15:55",15,55,FALSE,FALSE,1,1,955,2155,940,2140,1,1,NA,2024-03-07,2024-03-07 19:00:00,NA,NA,NA,NA,NA
26,401625706101845888,101845901,558,"JumpShot","Bo Montgomery made Jumper.",8,9,1,"1st Half","15:40",TRUE,2,107,4702509,"2024-03-08T00:10:32Z",TRUE,401625706,2024,2,2142,"Colgate","Raiders","COLG","Colgate",107,"Holy Cross","Crusaders","HC","Holy Cross",2.5,TRUE,FALSE,2.5,1,"15:40",15,40,FALSE,FALSE,1,1,940,2140,918,2118,1,1,NA,2024-03-07,2024-03-07 19:00:00,NA,NA,NA,NA,NA
27,401625706101848128,101848101,558,"JumpShot","Brady Cummins missed Jumper.",8,9,1,"1st Half","15:18",FALSE,2,2142,5105671,"2024-03-08T00:11:13Z",TRUE,401625706,2024,2,2142,"Colgate","Raiders","COLG","Colgate",107,"Holy Cross","Crusaders","HC","Holy Cross",2.5,TRUE,FALSE,2.5,1,"15:18",15,18,FALSE,FALSE,1,1,918,2118,915,2115,1,1,NA,2024-03-07,2024-03-07 19:00:00,NA,NA,NA,NA,NA
28,401625706101848384,101848401,587,"Defensive Rebound","Joe Octave Defensive Rebound.",8,9,1,"1st Half","15:15",FALSE,0,107,4708045,"2024-03-08T00:11:13Z",FALSE,401625706,2024,2,2142,"Colgate","Raiders","COLG","Colgate",107,"Holy Cross","Crusaders","HC","Holy Cross",2.5,TRUE,FALSE,2.5,1,"15:15",15,15,FALSE,FALSE,1,1,915,2115,890,2090,1,1,NA,2024-03-07,2024-03-07 19:00:00,NA,NA,NA,NA,NA
29,401625706101854912,101854901,558,"JumpShot","Bo Montgomery missed Three Point Jumper.",8,9,1,"1st Half","14:50",FALSE,3,107,4702509,"2024-03-08T00:12:13Z",TRUE,401625706,2024,2,2142,"Colgate","Raiders","COLG","Colgate",107,"Holy Cross","Crusaders","HC","Holy Cross",2.5,TRUE,FALSE,2.5,1,"14:50",14,50,FALSE,FALSE,1,1,890,2090,886,2086,1,1,NA,2024-03-07,2024-03-07 19:00:00,NA,NA,NA,NA,NA
30,401625706101855296,101855301,587,"Defensive Rebound","Brady Cummins Defensive Rebound.",8,9,1,"1st Half","14:46",FALSE,0,2142,5105671,"2024-03-08T00:12:13Z",FALSE,401625706,2024,2,2142,"Colgate","Raiders","COLG","Colgate",107,"Holy Cross","Crusaders","HC","Holy Cross",2.5,TRUE,FALSE,2.5,1,"14:46",14,46,FALSE,FALSE,1,1,886,2086,865,2065,1,1,NA,2024-03-07,2024-03-07 19:00:00,NA,NA,NA,NA,NA
31,401625706101857408,101857401,519,"PersonalFoul","Foul on Bo Montgomery.",8,9,1,"1st Half","14:25",FALSE,0,107,4702509,"2024-03-08T00:12:13Z",FALSE,401625706,2024,2,2142,"Colgate","Raiders","COLG","Colgate",107,"Holy Cross","Crusaders","HC","Holy Cross",2.5,TRUE,FALSE,2.5,1,"14:25",14,25,FALSE,FALSE,1,1,865,2065,865,2065,1,1,NA,2024-03-07,2024-03-07 19:00:00,NA,NA,NA,NA,NA
32,401625706101857408,101857402,540,"MadeFreeThrow","Keegan Records made Free Throw.",8,10,1,"1st Half","14:25",TRUE,1,2142,4593089,"2024-03-08T00:12:13Z",TRUE,401625706,2024,2,2142,"Colgate","Raiders","COLG","Colgate",107,"Holy Cross","Crusaders","HC","Holy Cross",2.5,TRUE,FALSE,2.5,1,"14:25",14,25,FALSE,FALSE,1,1,865,2065,865,2065,1,1,NA,2024-03-07,2024-03-07 19:00:00,NA,NA,NA,NA,NA
33,401625706101857408,101857403,540,"MadeFreeThrow","Keegan Records made Free Throw.",8,11,1,"1st Half","14:25",TRUE,1,2142,4593089,"2024-03-08T00:12:13Z",TRUE,401625706,2024,2,2142,"Colgate","Raiders","COLG","Colgate",107,"Holy Cross","Crusaders","HC","Holy Cross",2.5,TRUE,FALSE,2.5,1,"14:25",14,25,FALSE,FALSE,1,1,865,2065,852,2052,1,1,NA,2024-03-07,2024-03-07 19:00:00,NA,NA,NA,NA,NA
34,401625706101858688,101858701,558,"JumpShot","Bo Montgomery missed Three Point Jumper.",8,11,1,"1st Half","14:12",FALSE,3,107,4702509,"2024-03-08T00:12:52Z",TRUE,401625706,2024,2,2142,"Colgate","Raiders","COLG","Colgate",107,"Holy Cross","Crusaders","HC","Holy Cross",2.5,TRUE,FALSE,2.5,1,"14:12",14,12,FALSE,FALSE,1,1,852,2052,850,2050,1,1,NA,2024-03-07,2024-03-07 19:00:00,NA,NA,NA,NA,NA
35,401625706101858880,101858901,587,"Defensive Rebound","Braeden Smith Defensive Rebound.",8,11,1,"1st Half","14:10",FALSE,0,2142,5105672,"2024-03-08T00:12:52Z",FALSE,401625706,2024,2,2142,"Colgate","Raiders","COLG","Colgate",107,"Holy Cross","Crusaders","HC","Holy Cross",2.5,TRUE,FALSE,2.5,1,"14:10",14,10,FALSE,FALSE,1,1,850,2050,846,2046,1,1,NA,2024-03-07,2024-03-07 19:00:00,NA,NA,NA,NA,NA
36,401625706101859328,101859301,519,"PersonalFoul","Foul on Will Batchelder.",8,11,1,"1st Half","14:06",FALSE,0,107,5105675,"2024-03-08T00:13:10Z",FALSE,401625706,2024,2,2142,"Colgate","Raiders","COLG","Colgate",107,"Holy Cross","Crusaders","HC","Holy Cross",2.5,TRUE,FALSE,2.5,1,"14:06",14,6,FALSE,FALSE,1,1,846,2046,846,2046,1,1,NA,2024-03-07,2024-03-07 19:00:00,NA,NA,NA,NA,NA
37,401625706101859328,101859302,540,"MadeFreeThrow","Braeden Smith made Free Throw.",8,12,1,"1st Half","14:06",TRUE,1,2142,5105672,"2024-03-08T00:13:10Z",TRUE,401625706,2024,2,2142,"Colgate","Raiders","COLG","Colgate",107,"Holy Cross","Crusaders","HC","Holy Cross",2.5,TRUE,FALSE,2.5,1,"14:06",14,6,FALSE,FALSE,1,1,846,2046,846,2046,1,1,NA,2024-03-07,2024-03-07 19:00:00,NA,NA,NA,NA,NA
38,401625706101859328,101859303,540,"MadeFreeThrow","Braeden Smith missed Free Throw.",8,12,1,"1st Half","14:06",FALSE,1,2142,5105672,"2024-03-08T00:13:10Z",TRUE,401625706,2024,2,2142,"Colgate","Raiders","COLG","Colgate",107,"Holy Cross","Crusaders","HC","Holy Cross",2.5,TRUE,FALSE,2.5,1,"14:06",14,6,FALSE,FALSE,1,1,846,2046,844,2044,1,1,NA,2024-03-07,2024-03-07 19:00:00,NA,NA,NA,NA,NA
39,401625706101859520,101859501,587,"Defensive Rebound","Joe Octave Defensive Rebound.",8,12,1,"1st Half","14:04",FALSE,0,107,4708045,"2024-03-08T00:14:14Z",FALSE,401625706,2024,2,2142,"Colgate","Raiders","COLG","Colgate",107,"Holy Cross","Crusaders","HC","Holy Cross",2.5,TRUE,FALSE,2.5,1,"14:04",14,4,FALSE,FALSE,1,1,844,2044,831,2031,1,1,NA,2024-03-07,2024-03-07 19:00:00,NA,NA,NA,NA,NA
40,401625706101864832,101864801,558,"JumpShot","Caleb Kenney made Jumper.",10,12,1,"1st Half","13:51",TRUE,2,107,4897907,"2024-03-08T00:14:14Z",TRUE,401625706,2024,2,2142,"Colgate","Raiders","COLG","Colgate",107,"Holy Cross","Crusaders","HC","Holy Cross",2.5,TRUE,FALSE,2.5,1,"13:51",13,51,FALSE,FALSE,1,1,831,2031,815,2015,1,1,NA,2024-03-07,2024-03-07 19:00:00,NA,NA,NA,NA,NA
41,401625706101866432,101866401,558,"JumpShot","Braeden Smith missed Three Point Jumper.",10,12,1,"1st Half","13:35",FALSE,3,2142,5105672,"2024-03-08T00:14:36Z",TRUE,401625706,2024,2,2142,"Colgate","Raiders","COLG","Colgate",107,"Holy Cross","Crusaders","HC","Holy Cross",2.5,TRUE,FALSE,2.5,1,"13:35",13,35,FALSE,FALSE,1,1,815,2015,812,2012,1,1,NA,2024-03-07,2024-03-07 19:00:00,NA,NA,NA,NA,NA
42,401625706101866688,101866701,587,"Defensive Rebound","Joe Octave Defensive Rebound.",10,12,1,"1st Half","13:32",FALSE,0,107,4708045,"2024-03-08T00:14:36Z",FALSE,401625706,2024,2,2142,"Colgate","Raiders","COLG","Colgate",107,"Holy Cross","Crusaders","HC","Holy Cross",2.5,TRUE,FALSE,2.5,1,"13:32",13,32,FALSE,FALSE,1,1,812,2012,807,2007,1,1,NA,2024-03-07,2024-03-07 19:00:00,NA,NA,NA,NA,NA
43,401625706101867200,101867201,558,"JumpShot","Bo Montgomery missed Jumper.",10,12,1,"1st Half","13:27",FALSE,2,107,4702509,"2024-03-08T00:14:36Z",TRUE,401625706,2024,2,2142,"Colgate","Raiders","COLG","Colgate",107,"Holy Cross","Crusaders","HC","Holy Cross",2.5,TRUE,FALSE,2.5,1,"13:27",13,27,FALSE,FALSE,1,1,807,2007,805,2005,1,1,NA,2024-03-07,2024-03-07 19:00:00,NA,NA,NA,NA,NA
44,401625706101867392,101867401,587,"Defensive Rebound","Parker Jones Defensive Rebound.",10,12,1,"1st Half","13:25",FALSE,0,2142,5176048,"2024-03-08T00:14:36Z",FALSE,401625706,2024,2,2142,"Colgate","Raiders","COLG","Colgate",107,"Holy Cross","Crusaders","HC","Holy Cross",2.5,TRUE,FALSE,2.5,1,"13:25",13,25,FALSE,FALSE,1,1,805,2005,801,2001,1,1,NA,2024-03-07,2024-03-07 19:00:00,NA,NA,NA,NA,NA
45,401625706101867776,101867801,558,"JumpShot","Nicolas Louis-Jacques made Three Point Jumper. Assisted by Parker Jones.",10,15,1,"1st Half","13:21",TRUE,3,2142,4897909,"2024-03-08T00:14:57Z",TRUE,401625706,2024,2,2142,"Colgate","Raiders","COLG","Colgate",107,"Holy Cross","Crusaders","HC","Holy Cross",2.5,TRUE,FALSE,2.5,1,"13:21",13,21,FALSE,FALSE,1,1,801,2001,779,1979,1,1,5176048,2024-03-07,2024-03-07 19:00:00,NA,NA,NA,NA,NA
46,401625706101873984,101874001,558,"JumpShot","Joe Octave made Three Point Jumper. Assisted by Caleb Kenney.",13,15,1,"1st Half","12:59",TRUE,3,107,4708045,"2024-03-08T00:16:14Z",TRUE,401625706,2024,2,2142,"Colgate","Raiders","COLG","Colgate",107,"Holy Cross","Crusaders","HC","Holy Cross",2.5,TRUE,FALSE,2.5,1,"12:59",12,59,FALSE,FALSE,1,1,779,1979,771,1971,1,1,4897907,2024-03-07,2024-03-07 19:00:00,NA,NA,NA,NA,NA
47,401625706101874816,101874801,558,"JumpShot","Parker Jones made Three Point Jumper. Assisted by Braeden Smith.",13,18,1,"1st Half","12:51",TRUE,3,2142,5176048,"2024-03-08T00:16:14Z",TRUE,401625706,2024,2,2142,"Colgate","Raiders","COLG","Colgate",107,"Holy Cross","Crusaders","HC","Holy Cross",2.5,TRUE,FALSE,2.5,1,"12:51",12,51,FALSE,FALSE,1,1,771,1971,728,1928,1,1,5105672,2024-03-07,2024-03-07 19:00:00,NA,NA,NA,NA,NA
48,401625706101879104,101879101,598,"Lost Ball Turnover","Bo Montgomery Turnover.",13,18,1,"1st Half","12:08",FALSE,0,107,4702509,"2024-03-08T00:16:14Z",FALSE,401625706,2024,2,2142,"Colgate","Raiders","COLG","Colgate",107,"Holy Cross","Crusaders","HC","Holy Cross",2.5,TRUE,FALSE,2.5,1,"12:08",12,8,FALSE,FALSE,1,1,728,1928,728,1928,1,1,NA,2024-03-07,2024-03-07 19:00:00,NA,NA,NA,NA,NA
49,401625706101879104,101879102,607,"Steal","Parker Jones Steal.",13,18,1,"1st Half","12:08",FALSE,0,2142,5176048,"2024-03-08T00:16:14Z",FALSE,401625706,2024,2,2142,"Colgate","Raiders","COLG","Colgate",107,"Holy Cross","Crusaders","HC","Holy Cross",2.5,TRUE,FALSE,2.5,1,"12:08",12,8,FALSE,FALSE,1,1,728,1928,723,1923,1,1,NA,2024-03-07,2024-03-07 19:00:00,NA,NA,NA,NA,NA
50,401625706101879616,101879601,558,"JumpShot","Nicolas Louis-Jacques missed Three Point Jumper.",13,18,1,"1st Half","12:03",FALSE,3,2142,4897909,"2024-03-08T00:16:14Z",TRUE,401625706,2024,2,2142,"Colgate","Raiders","COLG","Colgate",107,"Holy Cross","Crusaders","HC","Holy Cross",2.5,TRUE,FALSE,2.5,1,"12:03",12,3,FALSE,FALSE,1,1,723,1923,720,1920,1,1,NA,2024-03-07,2024-03-07 19:00:00,NA,NA,NA,NA,NA
51,401625706101879872,101879901,587,"Defensive Rebound","Caleb Kenney Defensive Rebound.",13,18,1,"1st Half","12:00",FALSE,0,107,4897907,"2024-03-08T00:16:31Z",FALSE,401625706,2024,2,2142,"Colgate","Raiders","COLG","Colgate",107,"Holy Cross","Crusaders","HC","Holy Cross",2.5,TRUE,FALSE,2.5,1,"12:00",12,0,FALSE,FALSE,1,1,720,1920,700,1900,1,1,NA,2024-03-07,2024-03-07 19:00:00,NA,NA,NA,NA,NA
52,401625706101885888,101885901,558,"JumpShot","Kahlil Singleton missed Three Point Jumper.",13,18,1,"1st Half","11:40",FALSE,3,107,5176059,"2024-03-08T00:16:53Z",TRUE,401625706,2024,2,2142,"Colgate","Raiders","COLG","Colgate",107,"Holy Cross","Crusaders","HC","Holy Cross",2.5,TRUE,FALSE,2.5,1,"11:40",11,40,FALSE,FALSE,1,1,700,1900,700,1900,1,1,NA,2024-03-07,2024-03-07 19:00:00,NA,NA,NA,NA,NA
53,401625706101885888,101885902,618,"Block Shot","Parker Jones Block.",13,18,1,"1st Half","11:40",FALSE,0,2142,5176048,"2024-03-08T00:16:54Z",FALSE,401625706,2024,2,2142,"Colgate","Raiders","COLG","Colgate",107,"Holy Cross","Crusaders","HC","Holy Cross",2.5,TRUE,FALSE,2.5,1,"11:40",11,40,FALSE,FALSE,1,1,700,1900,700,1900,1,1,NA,2024-03-07,2024-03-07 19:00:00,NA,NA,NA,NA,NA
54,401625706101885888,101885903,587,"Defensive Rebound","Jalen Cox Defensive Rebound.",13,18,1,"1st Half","11:40",FALSE,0,2142,5176046,"2024-03-08T00:16:54Z",FALSE,401625706,2024,2,2142,"Colgate","Raiders","COLG","Colgate",107,"Holy Cross","Crusaders","HC","Holy Cross",2.5,TRUE,FALSE,2.5,1,"11:40",11,40,FALSE,FALSE,1,1,700,1900,693,1893,1,1,NA,2024-03-07,2024-03-07 19:00:00,NA,NA,NA,NA,NA
