"game_play_number","id","sequence_number","type_id","type_text","text","away_score","home_score","period_number","period_display_value","clock_display_value","scoring_play","score_value","team_id","athlete_id_1","wallclock","shooting_play","game_id","season","season_type","home_team_id","home_team_name","home_team_mascot","home_team_abbrev","home_team_name_alt","away_team_id","away_team_name","away_team_mascot","away_team_abbrev","away_team_name_alt","game_spread","home_favorite","game_spread_available","home_team_spread","half","time","clock_minutes","clock_seconds","home_timeout_called","away_timeout_called","lead_period","lead_half","start_period_seconds_remaining","start_game_seconds_remaining","end_period_seconds_remaining","end_game_seconds_remaining","lag_period","lag_half","athlete_id_2","game_date","game_date_time","media_id","coordinate_x_raw","coordinate_y_raw","coordinate_x","coordinate_y"
11,401625589101818112,101818101,558,"JumpShot","Tyreke Locure missed Three Point Jumper.",3,3,1,"1st Half","18:18",FALSE,3,2433,4432038,"2024-03-05T23:06:09Z",TRUE,401625589,2024,2,2433,"UL Monroe","Warhawks","ULM","UL Monroe",324,"Coastal Carolina","Chanticleers","CCU","Coastal Carolina",2.5,TRUE,FALSE,2.5,1,"18:18",18,18,FALSE,FALSE,1,1,1098,2298,1095,2295,1,1,NA,2024-03-05,2024-03-05 18:00:00,NA,NA,NA,NA,NA
12,401625589101818432,101818401,587,"Defensive Rebound","Jacob Meyer Defensive Rebound.",3,3,1,"1st Half","18:15",FALSE,0,324,5176795,"2024-03-05T23:04:23Z",FALSE,401625589,2024,2,2433,"UL Monroe","Warhawks","ULM","UL Monroe",324,"Coastal Carolina","Chanticleers","CCU","Coastal Carolina",2.5,TRUE,FALSE,2.5,1,"18:15",18,15,FALSE,FALSE,1,1,1095,2295,1089,2289,1,1,NA,2024-03-05,2024-03-05 18:00:00,NA,NA,NA,NA,NA
13,401625589101819008,101819001,558,"JumpShot","Braeden MacVicar missed Three Point Jumper.",3,3,1,"1st Half","18:09",FALSE,3,324,5176792,"2024-03-05T23:06:09Z",TRUE,401625589,2024,2,2433,"UL Monroe","Warhawks","ULM","UL Monroe",324,"Coastal Carolina","Chanticleers","CCU","Coastal Carolina",2.5,TRUE,FALSE,2.5,1,"18:09",18,9,FALSE,FALSE,1,1,1089,2289,1086,2286,1,1,NA,2024-03-05,2024-03-05 18:00:00,NA,NA,NA,NA,NA
14,401625589101819328,101819301,587,"Defensive Rebound","Tyreese Watson Defensive Rebound.",3,3,1,"1st Half","18:06",FALSE,0,2433,5176747,"2024-03-05T23:04:32Z",FALSE,401625589,2024,2,2433,"UL Monroe","Warhawks","ULM","UL Monroe",324,"Coastal Carolina","Chanticleers","CCU","Coastal Carolina",2.5,TRUE,FALSE,2.5,1,"18:06",18,6,FALSE,FALSE,1,1,1086,2286,1086,2286,1,1,NA,2024-03-05,2024-03-05 18:00:00,NA,NA,NA,NA,NA
15,401625589101819328,101819303,598,"Lost Ball Turnover","Tyreese Watson Turnover.",3,3,1,"1st Half","18:06",FALSE,0,2433,5176747,"2024-03-05T23:04:32Z",FALSE,401625589,2024,2,2433,"UL Monroe","Warhawks","ULM","UL Monroe",324,"Coastal Carolina","Chanticleers","CCU","Coastal Carolina",2.5,TRUE,FALSE,2.5,1,"18:06",18,6,FALSE,FALSE,1,1,1086,2286,1065,2265,1,1,NA,2024-03-05,2024-03-05 18:00:00,NA,NA,NA,NA,NA
16,401625589101825408,101825401,558,"JumpShot","Jon Sanders missed Jumper.",3,3,1,"1st Half","17:45",FALSE,2,324,5176794,"2024-03-05T23:06:09Z",TRUE,401625589,2024,2,2433,"UL Monroe","Warhawks","ULM","UL Monroe",324,"Coastal Carolina","Chanticleers","CCU","Coastal Carolina",2.5,TRUE,FALSE,2.5,1,"17:45",17,45,FALSE,FALSE,1,1,1065,2265,1062,2262,1,1,NA,2024-03-05,2024-03-05 18:00:00,NA,NA,NA,NA,NA
17,401625589101825728,101825701,587,"Defensive Rebound","Tyreke Locure Defensive Rebound.",3,3,1,"1st Half","17:42",FALSE,0,2433,4432038,"2024-03-05T23:06:09Z",FALSE,401625589,2024,2,2433,"UL Monroe","Warhawks","ULM","UL Monroe",324,"Coastal Carolina","Chanticleers","CCU","Coastal Carolina",2.5,TRUE,FALSE,2.5,1,"17:42",17,42,FALSE,FALSE,1,1,1062,2262,1060,2260,1,1,NA,2024-03-05,2024-03-05 18:00:00,NA,NA,NA,NA,NA
18,401625589101825920,101825901,572,"LayUpShot","Jalen Bolden made Layup. Assisted by Tyreke Locure.",3,5,1,"1st Half","17:40",TRUE,2,2433,5108069,"2024-03-05T23:05:17Z",TRUE,401625589,2024,2,2433,"UL Monroe","Warhawks","ULM","UL Monroe",324,"Coastal Carolina","Chanticleers","CCU","Coastal Carolina",2.5,TRUE,FALSE,2.5,1,"17:40",17,40,FALSE,FALSE,1,1,1060,2260,1060,2260,1,1,4432038,2024-03-05,2024-03-05 18:00:00,NA,NA,NA,NA,NA
19,401625589101825920,101825902,519,"PersonalFoul","Foul on Jon Sanders.",3,5,1,"1st Half","17:40",FALSE,0,324,5176794,"2024-03-05T23:05:17Z",FALSE,401625589,2024,2,2433,"UL Monroe","Warhawks","ULM","UL Monroe",324,"Coastal Carolina","Chanticleers","CCU","Coastal Carolina",2.5,TRUE,FALSE,2.5,1,"17:40",17,40,FALSE,FALSE,1,1,1060,2260,1060,2260,1,1,NA,2024-03-05,2024-03-05 18:00:00,NA,NA,NA,NA,NA
20,401625589101825920,101825903,540,"MadeFreeThrow","Jalen Bolden made Free Throw.",3,6,1,"1st Half","17:40",TRUE,1,2433,5108069,"2024-03-05T23:05:17Z",TRUE,401625589,2024,2,2433,"UL Monroe","Warhawks","ULM","UL Monroe",324,"Coastal Carolina","Chanticleers","CCU","Coastal Carolina",2.5,TRUE,FALSE,2.5,1,"17:40",17,40,FALSE,FALSE,1,1,1060,2260,1035,2235,1,1,NA,2024-03-05,2024-03-05 18:00:00,NA,NA,NA,NA,NA
21,401625589101828416,101828401,598,"Lost Ball Turnover","Ginika Ojiako Turnover.",3,6,1,"1st Half","17:15",FALSE,0,324,4592425,"2024-03-05T23:06:14Z",FALSE,401625589,2024,2,2433,"UL Monroe","Warhawks","ULM","UL Monroe",324,"Coastal Carolina","Chanticleers","CCU","Coastal Carolina",2.5,TRUE,FALSE,2.5,1,"17:15",17,15,FALSE,FALSE,1,1,1035,2235,1035,2235,1,1,NA,2024-03-05,2024-03-05 18:00:00,NA,NA,NA,NA,NA
22,401625589101828416,101828402,607,"Steal","Tyreke Locure Steal.",3,6,1,"1st Half","17:15",FALSE,0,2433,4432038,"2024-03-05T23:06:16Z",FALSE,401625589,2024,2,2433,"UL Monroe","Warhawks","ULM","UL Monroe",324,"Coastal Carolina","Chanticleers","CCU","Coastal Carolina",2.5,TRUE,FALSE,2.5,1,"17:15",17,15,FALSE,FALSE,1,1,1035,2235,1028,2228,1,1,NA,2024-03-05,2024-03-05 18:00:00,NA,NA,NA,NA,NA
23,401625589101829120,101829101,519,"PersonalFoul","Foul on Jon Sanders.",3,6,1,"1st Half","17:08",FALSE,0,324,5176794,"2024-03-05T23:06:22Z",FALSE,401625589,2024,2,2433,"UL Monroe","Warhawks","ULM","UL Monroe",324,"Coastal Carolina","Chanticleers","CCU","Coastal Carolina",2.5,TRUE,FALSE,2.5,1,"17:08",17,8,FALSE,FALSE,1,1,1028,2228,1028,2228,1,1,NA,2024-03-05,2024-03-05 18:00:00,NA,NA,NA,NA,NA
24,401625589101829120,101829102,540,"MadeFreeThrow","Tyreke Locure made Free Throw.",3,7,1,"1st Half","17:08",TRUE,1,2433,4432038,"2024-03-05T23:06:22Z",TRUE,401625589,2024,2,2433,"UL Monroe","Warhawks","ULM","UL Monroe",324,"Coastal Carolina","Chanticleers","CCU","Coastal Carolina",2.5,TRUE,FALSE,2.5,1,"17:08",17,8,FALSE,FALSE,1,1,1028,2228,1028,2228,1,1,NA,2024-03-05,2024-03-05 18:00:00,NA,NA,NA,NA,NA
25,401625589101829120,101829103,540,"MadeFreeThrow","Tyreke Locure missed Free Throw.",3,7,1,"1st Half","17:08",FALSE,1,2433,4432038,"2024-03-05T23:06:22Z",TRUE,401625589,2024,2,2433,"UL Monroe","Warhawks","ULM","UL Monroe",324,"Coastal Carolina","Chanticleers","CCU","Coastal Carolina",2.5,TRUE,FALSE,2.5,1,"17:08",17,8,FALSE,FALSE,1,1,1028,2228,1027,2227,1,1,NA,2024-03-05,2024-03-05 18:00:00,NA,NA,NA,NA,NA
26,401625589101829184,101829201,587,"Defensive Rebound","Ginika Ojiako Defensive Rebound.",3,7,1,"1st Half","17:07",FALSE,0,324,4592425,"2024-03-05T23:06:56Z",FALSE,401625589,2024,2,2433,"UL Monroe","Warhawks","ULM","UL Monroe",324,"Coastal Carolina","Chanticleers","CCU","Coastal Carolina",2.5,TRUE,FALSE,2.5,1,"17:07",17,7,FALSE,FALSE,1,1,1027,2227,1009,2209,1,1,NA,2024-03-05,2024-03-05 18:00:00,NA,NA,NA,NA,NA
27,401625589101835008,101835001,558,"JumpShot","Ginika Ojiako missed Jumper.",3,7,1,"1st Half","16:49",FALSE,2,324,4592425,"2024-03-05T23:07:16Z",TRUE,401625589,2024,2,2433,"UL Monroe","Warhawks","ULM","UL Monroe",324,"Coastal Carolina","Chanticleers","CCU","Coastal Carolina",2.5,TRUE,FALSE,2.5,1,"16:49",16,49,FALSE,FALSE,1,1,1009,2209,1007,2207,1,1,NA,2024-03-05,2024-03-05 18:00:00,NA,NA,NA,NA,NA
28,401625589101835200,101835201,586,"Offensive Rebound","Braeden MacVicar Offensive Rebound.",3,7,1,"1st Half","16:47",FALSE,0,324,5176792,"2024-03-05T23:07:16Z",FALSE,401625589,2024,2,2433,"UL Monroe","Warhawks","ULM","UL Monroe",324,"Coastal Carolina","Chanticleers","CCU","Coastal Carolina",2.5,TRUE,FALSE,2.5,1,"16:47",16,47,FALSE,FALSE,1,1,1007,2207,1006,2206,1,1,NA,2024-03-05,2024-03-05 18:00:00,NA,NA,NA,NA,NA
29,401625589101835328,101835301,558,"JumpShot","Braeden MacVicar missed Jumper.",3,7,1,"1st Half","16:46",FALSE,2,324,5176792,"2024-03-05T23:07:18Z",TRUE,401625589,2024,2,2433,"UL Monroe","Warhawks","ULM","UL Monroe",324,"Coastal Carolina","Chanticleers","CCU","Coastal Carolina",2.5,TRUE,FALSE,2.5,1,"16:46",16,46,FALSE,FALSE,1,1,1006,2206,1004,2204,1,1,NA,2024-03-05,2024-03-05 18:00:00,NA,NA,NA,NA,NA
30,401625589101835520,101835501,587,"Defensive Rebound","Jalen Bolden Defensive Rebound.",3,7,1,"1st Half","16:44",FALSE,0,2433,5108069,"2024-03-05T23:07:18Z",FALSE,401625589,2024,2,2433,"UL Monroe","Warhawks","ULM","UL Monroe",324,"Coastal Carolina","Chanticleers","CCU","Coastal Carolina",2.5,TRUE,FALSE,2.5,1,"16:44",16,44,FALSE,FALSE,1,1,1004,2204,990,2190,1,1,NA,2024-03-05,2024-03-05 18:00:00,NA,NA,NA,NA,NA
31,401625589101836928,101836901,558,"JumpShot","Nika Metskhvarishvili missed Jumper.",3,7,1,"1st Half","16:30",FALSE,2,2433,4897141,"2024-03-05T23:07:34Z",TRUE,401625589,2024,2,2433,"UL Monroe","Warhawks","ULM","UL Monroe",324,"Coastal Carolina","Chanticleers","CCU","Coastal Carolina",2.5,TRUE,FALSE,2.5,1,"16:30",16,30,FALSE,FALSE,1,1,990,2190,987,2187,1,1,NA,2024-03-05,2024-03-05 18:00:00,NA,NA,NA,NA,NA
32,401625589101837184,101837201,587,"Defensive Rebound","Braeden MacVicar Defensive Rebound.",3,7,1,"1st Half","16:27",FALSE,0,324,5176792,"2024-03-05T23:07:34Z",FALSE,401625589,2024,2,2433,"UL Monroe","Warhawks","ULM","UL Monroe",324,"Coastal Carolina","Chanticleers","CCU","Coastal Carolina",2.5,TRUE,FALSE,2.5,1,"16:27",16,27,FALSE,FALSE,1,1,987,2187,981,2181,1,1,NA,2024-03-05,2024-03-05 18:00:00,NA,NA,NA,NA,NA
33,401625589101837824,101837801,558,"JumpShot","Jacob Meyer made Jumper.",5,7,1,"1st Half","16:21",TRUE,2,324,5176795,"2024-03-05T23:07:40Z",TRUE,401625589,2024,2,2433,"UL Monroe","Warhawks","ULM","UL Monroe",324,"Coastal Carolina","Chanticleers","CCU","Coastal Carolina",2.5,TRUE,FALSE,2.5,1,"16:21",16,21,FALSE,FALSE,1,1,981,2181,953,2153,1,1,NA,2024-03-05,2024-03-05 18:00:00,NA,NA,NA,NA,NA
34,401625589101844608,101844601,572,"LayUpShot","Tyreke Locure missed Layup.",5,7,1,"1st Half","15:53",FALSE,2,2433,4432038,"2024-03-05T23:08:11Z",TRUE,401625589,2024,2,2433,"UL Monroe","Warhawks","ULM","UL Monroe",324,"Coastal Carolina","Chanticleers","CCU","Coastal Carolina",2.5,TRUE,FALSE,2.5,1,"15:53",15,53,FALSE,FALSE,1,1,953,2153,949,2149,1,1,NA,2024-03-05,2024-03-05 18:00:00,NA,NA,NA,NA,NA
35,401625589101844992,101845001,587,"Defensive Rebound","Ginika Ojiako Defensive Rebound.",5,7,1,"1st Half","15:49",FALSE,0,324,4592425,"2024-03-05T23:08:11Z",FALSE,401625589,2024,2,2433,"UL Monroe","Warhawks","ULM","UL Monroe",324,"Coastal Carolina","Chanticleers","CCU","Coastal Carolina",2.5,TRUE,FALSE,2.5,1,"15:49",15,49,FALSE,FALSE,1,1,949,2149,941,2141,1,1,NA,2024-03-05,2024-03-05 18:00:00,NA,NA,NA,NA,NA
36,401625589101845824,101845801,558,"JumpShot","Jacob Meyer made Three Point Jumper. Assisted by Kylan Blackmon.",8,7,1,"1st Half","15:41",TRUE,3,324,5176795,"2024-03-05T23:09:22Z",TRUE,401625589,2024,2,2433,"UL Monroe","Warhawks","ULM","UL Monroe",324,"Coastal Carolina","Chanticleers","CCU","Coastal Carolina",2.5,TRUE,FALSE,2.5,1,"15:41",15,41,FALSE,FALSE,1,1,941,2141,920,2120,1,1,5107233,2024-03-05,2024-03-05 18:00:00,NA,NA,NA,NA,NA
37,401625589101847872,101847901,572,"LayUpShot","Tyreese Watson made Layup. Assisted by Jalen Bolden.",8,9,1,"1st Half","15:20",TRUE,2,2433,5176747,"2024-03-05T23:09:22Z",TRUE,401625589,2024,2,2433,"UL Monroe","Warhawks","ULM","UL Monroe",324,"Coastal Carolina","Chanticleers","CCU","Coastal Carolina",2.5,TRUE,FALSE,2.5,1,"15:20",15,20,FALSE,FALSE,1,1,920,2120,899,2099,1,1,5108069,2024-03-05,2024-03-05 18:00:00,NA,NA,NA,NA,NA
38,401625589101854016,101854001,558,"JumpShot","Ginika Ojiako made Hook Shot.",10,9,1,"1st Half","14:59",TRUE,0,324,4592425,"2024-03-05T23:09:22Z",TRUE,401625589,2024,2,2433,"UL Monroe","Warhawks","ULM","UL Monroe",324,"Coastal Carolina","Chanticleers","CCU","Coastal Carolina",2.5,TRUE,FALSE,2.5,1,"14:59",14,59,FALSE,FALSE,1,1,899,2099,874,2074,1,1,NA,2024-03-05,2024-03-05 18:00:00,NA,NA,NA,NA,NA
39,401625589101856512,101856501,558,"JumpShot","Nika Metskhvarishvili missed Three Point Jumper.",10,9,1,"1st Half","14:34",FALSE,3,2433,4897141,"2024-03-05T23:09:27Z",TRUE,401625589,2024,2,2433,"UL Monroe","Warhawks","ULM","UL Monroe",324,"Coastal Carolina","Chanticleers","CCU","Coastal Carolina",2.5,TRUE,FALSE,2.5,1,"14:34",14,34,FALSE,FALSE,1,1,874,2074,872,2072,1,1,NA,2024-03-05,2024-03-05 18:00:00,NA,NA,NA,NA,NA
40,401625589101856704,101856701,587,"Defensive Rebound","Braeden MacVicar Defensive Rebound.",10,9,1,"1st Half","14:32",FALSE,0,324,5176792,"2024-03-05T23:09:30Z",FALSE,401625589,2024,2,2433,"UL Monroe","Warhawks","ULM","UL Monroe",324,"Coastal Carolina","Chanticleers","CCU","Coastal Carolina",2.5,TRUE,FALSE,2.5,1,"14:32",14,32,FALSE,FALSE,1,1,872,2072,860,2060,1,1,NA,2024-03-05,2024-03-05 18:00:00,NA,NA,NA,NA,NA
41,401625589101857920,101857901,598,"Lost Ball Turnover","Kylan Blackmon Turnover.",10,9,1,"1st Half","14:20",FALSE,0,324,5107233,"2024-03-05T23:09:41Z",FALSE,401625589,2024,2,2433,"UL Monroe","Warhawks","ULM","UL Monroe",324,"Coastal Carolina","Chanticleers","CCU","Coastal Carolina",2.5,TRUE,FALSE,2.5,1,"14:20",14,20,FALSE,FALSE,1,1,860,2060,859,2059,1,1,NA,2024-03-05,2024-03-05 18:00:00,NA,NA,NA,NA,NA
42,401625589101857984,101858001,580,"OfficialTVTimeOut"," Official TV Timeout",10,9,1,"1st Half","14:19",FALSE,0,NA,NA,"2024-03-05T23:09:47Z",FALSE,401625589,2024,2,2433,"UL Monroe","Warhawks","ULM","UL Monroe",324,"Coastal Carolina","Chanticleers","CCU","Coastal Carolina",2.5,TRUE,FALSE,2.5,1,"14:19",14,19,FALSE,FALSE,1,1,859,2059,843,2043,1,1,NA,2024-03-05,2024-03-05 18:00:00,NA,NA,NA,NA,NA
43,401625589101859584,101859601,558,"JumpShot","Tyreke Locure missed Three Point Jumper.",10,9,1,"1st Half","14:03",FALSE,3,2433,4432038,"2024-03-05T23:12:31Z",TRUE,401625589,2024,2,2433,"UL Monroe","Warhawks","ULM","UL Monroe",324,"Coastal Carolina","Chanticleers","CCU","Coastal Carolina",2.5,TRUE,FALSE,2.5,1,"14:03",14,3,FALSE,FALSE,1,1,843,2043,838,2038,1,1,NA,2024-03-05,2024-03-05 18:00:00,NA,NA,NA,NA,NA
44,401625589101864128,101864101,587,"Defensive Rebound","Jacob Meyer Defensive Rebound.",10,9,1,"1st Half","13:58",FALSE,0,324,5176795,"2024-03-05T23:12:33Z",FALSE,401625589,2024,2,2433,"UL Monroe","Warhawks","ULM","UL Monroe",324,"Coastal Carolina","Chanticleers","CCU","Coastal Carolina",2.5,TRUE,FALSE,2.5,1,"13:58",13,58,FALSE,FALSE,1,1,838,2038,835,2035,1,1,NA,2024-03-05,2024-03-05 18:00:00,NA,NA,NA,NA,NA
45,401625589101864384,101864401,558,"JumpShot","Ian Granja made Three Point Jumper. Assisted by Jacob Meyer.",13,9,1,"1st Half","13:55",TRUE,3,324,5106636,"2024-03-05T23:12:55Z",TRUE,401625589,2024,2,2433,"UL Monroe","Warhawks","ULM","UL Monroe",324,"Coastal Carolina","Chanticleers","CCU","Coastal Carolina",2.5,TRUE,FALSE,2.5,1,"13:55",13,55,FALSE,FALSE,1,1,835,2035,815,2015,1,1,5176795,2024-03-05,2024-03-05 18:00:00,NA,NA,NA,NA,NA
46,401625589101866432,101866401,519,"PersonalFoul","Foul on Jacob Meyer.",13,9,1,"1st Half","13:35",FALSE,0,324,5176795,"2024-03-05T23:12:59Z",FALSE,401625589,2024,2,2433,"UL Monroe","Warhawks","ULM","UL Monroe",324,"Coastal Carolina","Chanticleers","CCU","Coastal Carolina",2.5,TRUE,FALSE,2.5,1,"13:35",13,35,FALSE,FALSE,1,1,815,2015,805,2005,1,1,NA,2024-03-05,2024-03-05 18:00:00,NA,NA,NA,NA,NA
47,401625589101867392,101867401,558,"JumpShot","Jalen Bolden missed Three Point Jumper.",13,9,1,"1st Half","13:25",FALSE,3,2433,5108069,"2024-03-05T23:13:35Z",TRUE,401625589,2024,2,2433,"UL Monroe","Warhawks","ULM","UL Monroe",324,"Coastal Carolina","Chanticleers","CCU","Coastal Carolina",2.5,TRUE,FALSE,2.5,1,"13:25",13,25,FALSE,FALSE,1,1,805,2005,805,2005,1,1,NA,2024-03-05,2024-03-05 18:00:00,NA,NA,NA,NA,NA
48,401625589101867392,101867402,618,"Block Shot","Kevin Easley Jr. Block.",13,9,1,"1st Half","13:25",FALSE,0,324,4398159,"2024-03-05T23:13:41Z",FALSE,401625589,2024,2,2433,"UL Monroe","Warhawks","ULM","UL Monroe",324,"Coastal Carolina","Chanticleers","CCU","Coastal Carolina",2.5,TRUE,FALSE,2.5,1,"13:25",13,25,FALSE,FALSE,1,1,805,2005,799,1999,1,1,NA,2024-03-05,2024-03-05 18:00:00,NA,NA,NA,NA,NA
49,401625589101868032,101868001,587,"Defensive Rebound","Ginika Ojiako Defensive Rebound.",13,9,1,"1st Half","13:19",FALSE,0,324,4592425,"2024-03-05T23:13:41Z",FALSE,401625589,2024,2,2433,"UL Monroe","Warhawks","ULM","UL Monroe",324,"Coastal Carolina","Chanticleers","CCU","Coastal Carolina",2.5,TRUE,FALSE,2.5,1,"13:19",13,19,FALSE,FALSE,1,1,799,1999,790,1990,1,1,NA,2024-03-05,2024-03-05 18:00:00,NA,NA,NA,NA,NA
50,401625589101868928,101868901,572,"LayUpShot","Kevin Easley Jr. made Layup. Assisted by Ian Granja.",15,9,1,"1st Half","13:10",TRUE,2,324,4398159,"2024-03-05T23:13:50Z",TRUE,401625589,2024,2,2433,"UL Monroe","Warhawks","ULM","UL Monroe",324,"Coastal Carolina","Chanticleers","CCU","Coastal Carolina",2.5,TRUE,FALSE,2.5,1,"13:10",13,10,FALSE,FALSE,1,1,790,1990,770,1970,1,1,5106636,2024-03-05,2024-03-05 18:00:00,NA,NA,NA,NA,NA
51,401625589101874880,101874901,519,"PersonalFoul","Foul on Henry Abraham.",15,9,1,"1st Half","12:50",FALSE,0,324,4703231,"2024-03-05T23:14:10Z",FALSE,401625589,2024,2,2433,"UL Monroe","Warhawks","ULM","UL Monroe",324,"Coastal Carolina","Chanticleers","CCU","Coastal Carolina",2.5,TRUE,FALSE,2.5,1,"12:50",12,50,FALSE,FALSE,1,1,770,1970,770,1970,1,1,NA,2024-03-05,2024-03-05 18:00:00,NA,NA,NA,NA,NA
