"game_play_number","id","sequence_number","type_id","type_text","text","away_score","home_score","period_number","period_display_value","clock_display_value","scoring_play","score_value","team_id","athlete_id_1","wallclock","shooting_play","game_id","season","season_type","home_team_id","home_team_name","home_team_mascot","home_team_abbrev","home_team_name_alt","away_team_id","away_team_name","away_team_mascot","away_team_abbrev","away_team_name_alt","game_spread","home_favorite","game_spread_available","home_team_spread","half","time","clock_minutes","clock_seconds","home_timeout_called","away_timeout_called","lead_period","lead_half","start_period_seconds_remaining","start_game_seconds_remaining","end_period_seconds_remaining","end_game_seconds_remaining","lag_period","lag_half","athlete_id_2","game_date","game_date_time","media_id","coordinate_x_raw","coordinate_y_raw","coordinate_x","coordinate_y"
11,401573579101826496,101826503,540,"MadeFreeThrow","Aniwaniwa Tait-Jones made Free Throw.",8,6,1,"1st Half","17:34",TRUE,1,28,4711203,"2024-03-10T00:05:57Z",TRUE,401573579,2024,2,28,"UC San Diego","Tritons","UCSD","UC San Diego",13,"Cal Poly","Mustangs","CP","Cal Poly",2.5,TRUE,FALSE,2.5,1,"17:34",17,34,FALSE,FALSE,1,1,1054,2254,1029,2229,1,1,NA,2024-03-09,2024-03-09 19:00:00,NA,NA,NA,NA,NA
12,401573579101828992,101829001,558,"JumpShot","Quentin Jones missed Three Point Jumper.",8,6,1,"1st Half","17:09",FALSE,3,13,5175171,"2024-03-10T00:06:25Z",TRUE,401573579,2024,2,28,"UC San Diego","Tritons","UCSD","UC San Diego",13,"Cal Poly","Mustangs","CP","Cal Poly",2.5,TRUE,FALSE,2.5,1,"17:09",17,9,FALSE,FALSE,1,1,1029,2229,1026,2226,1,1,NA,2024-03-09,2024-03-09 19:00:00,NA,NA,NA,NA,NA
13,401573579101829312,101829301,587,"Defensive Rebound","Francis Nwaokorie Defensive Rebound.",8,6,1,"1st Half","17:06",FALSE,0,28,4897686,"2024-03-10T00:06:25Z",FALSE,401573579,2024,2,28,"UC San Diego","Tritons","UCSD","UC San Diego",13,"Cal Poly","Mustangs","CP","Cal Poly",2.5,TRUE,FALSE,2.5,1,"17:06",17,6,FALSE,FALSE,1,1,1026,2226,1002,2202,1,1,NA,2024-03-09,2024-03-09 19:00:00,NA,NA,NA,NA,NA
14,401573579101835712,101835701,558,"JumpShot","J'Raan Brooks made Three Point Jumper. Assisted by Aniwaniwa Tait-Jones.",8,9,1,"1st Half","16:42",TRUE,3,28,4397141,"2024-03-10T00:06:52Z",TRUE,401573579,2024,2,28,"UC San Diego","Tritons","UCSD","UC San Diego",13,"Cal Poly","Mustangs","CP","Cal Poly",2.5,TRUE,FALSE,2.5,1,"16:42",16,42,FALSE,FALSE,1,1,1002,2202,985,2185,1,1,4711203,2024-03-09,2024-03-09 19:00:00,NA,NA,NA,NA,NA
15,401573579101837376,101837401,558,"JumpShot","Jarred Hyder missed Three Point Jumper.",8,9,1,"1st Half","16:25",FALSE,3,13,4593047,"2024-03-10T00:07:09Z",TRUE,401573579,2024,2,28,"UC San Diego","Tritons","UCSD","UC San Diego",13,"Cal Poly","Mustangs","CP","Cal Poly",2.5,TRUE,FALSE,2.5,1,"16:25",16,25,FALSE,FALSE,1,1,985,2185,981,2181,1,1,NA,2024-03-09,2024-03-09 19:00:00,NA,NA,NA,NA,NA
16,401573579101837824,101837801,587,"Defensive Rebound","Francis Nwaokorie Defensive Rebound.",8,9,1,"1st Half","16:21",FALSE,0,28,4897686,"2024-03-10T00:07:09Z",FALSE,401573579,2024,2,28,"UC San Diego","Tritons","UCSD","UC San Diego",13,"Cal Poly","Mustangs","CP","Cal Poly",2.5,TRUE,FALSE,2.5,1,"16:21",16,21,FALSE,FALSE,1,1,981,2181,970,2170,1,1,NA,2024-03-09,2024-03-09 19:00:00,NA,NA,NA,NA,NA
17,401573579101838912,101838901,558,"JumpShot","Francis Nwaokorie missed Three Point Jumper.",8,9,1,"1st Half","16:10",FALSE,3,28,4897686,"2024-03-10T00:07:25Z",TRUE,401573579,2024,2,28,"UC San Diego","Tritons","UCSD","UC San Diego",13,"Cal Poly","Mustangs","CP","Cal Poly",2.5,TRUE,FALSE,2.5,1,"16:10",16,10,FALSE,FALSE,1,1,970,2170,964,2164,1,1,NA,2024-03-09,2024-03-09 19:00:00,NA,NA,NA,NA,NA
18,401573579101839488,101839501,586,"Offensive Rebound","J'Raan Brooks Offensive Rebound.",8,9,1,"1st Half","16:04",FALSE,0,28,4397141,"2024-03-10T00:07:29Z",FALSE,401573579,2024,2,28,"UC San Diego","Tritons","UCSD","UC San Diego",13,"Cal Poly","Mustangs","CP","Cal Poly",2.5,TRUE,FALSE,2.5,1,"16:04",16,4,FALSE,FALSE,1,1,964,2164,964,2164,1,1,NA,2024-03-09,2024-03-09 19:00:00,NA,NA,NA,NA,NA
19,401573579101839488,101839502,572,"LayUpShot","J'Raan Brooks made Layup.",8,11,1,"1st Half","16:04",TRUE,2,28,4397141,"2024-03-10T00:07:29Z",TRUE,401573579,2024,2,28,"UC San Diego","Tritons","UCSD","UC San Diego",13,"Cal Poly","Mustangs","CP","Cal Poly",2.5,TRUE,FALSE,2.5,1,"16:04",16,4,FALSE,FALSE,1,1,964,2164,946,2146,1,1,NA,2024-03-09,2024-03-09 19:00:00,NA,NA,NA,NA,NA
20,401573579101845312,101845301,558,"JumpShot","Jarred Hyder missed Jumper.",8,11,1,"1st Half","15:46",FALSE,2,13,4593047,"2024-03-10T00:07:48Z",TRUE,401573579,2024,2,28,"UC San Diego","Tritons","UCSD","UC San Diego",13,"Cal Poly","Mustangs","CP","Cal Poly",2.5,TRUE,FALSE,2.5,1,"15:46",15,46,FALSE,FALSE,1,1,946,2146,943,2143,1,1,NA,2024-03-09,2024-03-09 19:00:00,NA,NA,NA,NA,NA
21,401573579101845632,101845601,587,"Defensive Rebound","Aniwaniwa Tait-Jones Defensive Rebound.",8,11,1,"1st Half","15:43",FALSE,0,28,4711203,"2024-03-10T00:07:48Z",FALSE,401573579,2024,2,28,"UC San Diego","Tritons","UCSD","UC San Diego",13,"Cal Poly","Mustangs","CP","Cal Poly",2.5,TRUE,FALSE,2.5,1,"15:43",15,43,FALSE,FALSE,1,1,943,2143,934,2134,1,1,NA,2024-03-09,2024-03-09 19:00:00,NA,NA,NA,NA,NA
22,401573579101846528,101846501,558,"JumpShot","J'Raan Brooks made Three Point Jumper.",8,14,1,"1st Half","15:34",TRUE,3,28,4397141,"2024-03-10T00:08:00Z",TRUE,401573579,2024,2,28,"UC San Diego","Tritons","UCSD","UC San Diego",13,"Cal Poly","Mustangs","CP","Cal Poly",2.5,TRUE,FALSE,2.5,1,"15:34",15,34,FALSE,FALSE,1,1,934,2134,906,2106,1,1,NA,2024-03-09,2024-03-09 19:00:00,NA,NA,NA,NA,NA
23,401573579101849280,101849301,558,"JumpShot","Kobe Sanders made Three Point Jumper. Assisted by Jarred Hyder.",11,14,1,"1st Half","15:06",TRUE,3,13,4702352,"2024-03-10T00:08:30Z",TRUE,401573579,2024,2,28,"UC San Diego","Tritons","UCSD","UC San Diego",13,"Cal Poly","Mustangs","CP","Cal Poly",2.5,TRUE,FALSE,2.5,1,"15:06",15,6,FALSE,FALSE,1,1,906,2106,886,2086,1,1,4593047,2024-03-09,2024-03-09 19:00:00,NA,NA,NA,NA,NA
24,401573579101855296,101855301,598,"Lost Ball Turnover","Bryce Pope Turnover.",11,14,1,"1st Half","14:46",FALSE,0,28,4702606,"2024-03-10T00:08:47Z",FALSE,401573579,2024,2,28,"UC San Diego","Tritons","UCSD","UC San Diego",13,"Cal Poly","Mustangs","CP","Cal Poly",2.5,TRUE,FALSE,2.5,1,"14:46",14,46,FALSE,FALSE,1,1,886,2086,886,2086,1,1,NA,2024-03-09,2024-03-09 19:00:00,NA,NA,NA,NA,NA
25,401573579101855296,101855302,607,"Steal","Jarred Hyder Steal.",11,14,1,"1st Half","14:46",FALSE,0,13,4593047,"2024-03-10T00:08:47Z",FALSE,401573579,2024,2,28,"UC San Diego","Tritons","UCSD","UC San Diego",13,"Cal Poly","Mustangs","CP","Cal Poly",2.5,TRUE,FALSE,2.5,1,"14:46",14,46,FALSE,FALSE,1,1,886,2086,881,2081,1,1,NA,2024-03-09,2024-03-09 19:00:00,NA,NA,NA,NA,NA
26,401573579101855808,101855801,572,"LayUpShot","Quentin Jones made Layup. Assisted by Kobe Sanders.",13,14,1,"1st Half","14:41",TRUE,2,13,5175171,"2024-03-10T00:08:52Z",TRUE,401573579,2024,2,28,"UC San Diego","Tritons","UCSD","UC San Diego",13,"Cal Poly","Mustangs","CP","Cal Poly",2.5,TRUE,FALSE,2.5,1,"14:41",14,41,FALSE,FALSE,1,1,881,2081,866,2066,1,1,4702352,2024-03-09,2024-03-09 19:00:00,NA,NA,NA,NA,NA
27,401573579101857280,101857301,558,"JumpShot","Aniwaniwa Tait-Jones missed Jumper.",13,14,1,"1st Half","14:26",FALSE,2,28,4711203,"2024-03-10T00:09:07Z",TRUE,401573579,2024,2,28,"UC San Diego","Tritons","UCSD","UC San Diego",13,"Cal Poly","Mustangs","CP","Cal Poly",2.5,TRUE,FALSE,2.5,1,"14:26",14,26,FALSE,FALSE,1,1,866,2066,863,2063,1,1,NA,2024-03-09,2024-03-09 19:00:00,NA,NA,NA,NA,NA
28,401573579101857600,101857601,586,"Offensive Rebound","Hayden Gray Offensive Rebound.",13,14,1,"1st Half","14:23",FALSE,0,28,5176420,"2024-03-10T00:09:07Z",FALSE,401573579,2024,2,28,"UC San Diego","Tritons","UCSD","UC San Diego",13,"Cal Poly","Mustangs","CP","Cal Poly",2.5,TRUE,FALSE,2.5,1,"14:23",14,23,FALSE,FALSE,1,1,863,2063,848,2048,1,1,NA,2024-03-09,2024-03-09 19:00:00,NA,NA,NA,NA,NA
29,401573579101859072,101859101,572,"LayUpShot","Aniwaniwa Tait-Jones missed Layup.",13,14,1,"1st Half","14:08",FALSE,2,28,4711203,"2024-03-10T00:09:26Z",TRUE,401573579,2024,2,28,"UC San Diego","Tritons","UCSD","UC San Diego",13,"Cal Poly","Mustangs","CP","Cal Poly",2.5,TRUE,FALSE,2.5,1,"14:08",14,8,FALSE,FALSE,1,1,848,2048,848,2048,1,1,NA,2024-03-09,2024-03-09 19:00:00,NA,NA,NA,NA,NA
30,401573579101859072,101859102,587,"Defensive Rebound","Joel Armotrading Defensive Rebound.",13,14,1,"1st Half","14:08",FALSE,0,13,5175170,"2024-03-10T00:12:20Z",FALSE,401573579,2024,2,28,"UC San Diego","Tritons","UCSD","UC San Diego",13,"Cal Poly","Mustangs","CP","Cal Poly",2.5,TRUE,FALSE,2.5,1,"14:08",14,8,FALSE,FALSE,1,1,848,2048,848,2048,1,1,NA,2024-03-09,2024-03-09 19:00:00,NA,NA,NA,NA,NA
31,401573579101859072,101859103,618,"Block Shot","Joel Armotrading Block.",13,14,1,"1st Half","14:08",FALSE,0,13,5175170,"2024-03-10T00:12:20Z",FALSE,401573579,2024,2,28,"UC San Diego","Tritons","UCSD","UC San Diego",13,"Cal Poly","Mustangs","CP","Cal Poly",2.5,TRUE,FALSE,2.5,1,"14:08",14,8,FALSE,FALSE,1,1,848,2048,847,2047,1,1,NA,2024-03-09,2024-03-09 19:00:00,NA,NA,NA,NA,NA
32,401573579101859200,101859201,572,"LayUpShot","Kobe Sanders missed Layup.",13,14,1,"1st Half","14:07",FALSE,2,13,4702352,"2024-03-10T00:09:24Z",TRUE,401573579,2024,2,28,"UC San Diego","Tritons","UCSD","UC San Diego",13,"Cal Poly","Mustangs","CP","Cal Poly",2.5,TRUE,FALSE,2.5,1,"14:07",14,7,FALSE,FALSE,1,1,847,2047,847,2047,1,1,NA,2024-03-09,2024-03-09 19:00:00,NA,NA,NA,NA,NA
33,401573579101859200,101859202,586,"Offensive Rebound","Cal Poly Offensive Rebound.",13,14,1,"1st Half","14:07",FALSE,0,13,NA,"2024-03-10T00:09:24Z",FALSE,401573579,2024,2,28,"UC San Diego","Tritons","UCSD","UC San Diego",13,"Cal Poly","Mustangs","CP","Cal Poly",2.5,TRUE,FALSE,2.5,1,"14:07",14,7,FALSE,FALSE,1,1,847,2047,847,2047,1,1,NA,2024-03-09,2024-03-09 19:00:00,NA,NA,NA,NA,NA
34,401573579101859200,101859203,580,"OfficialTVTimeOut"," Official TV Timeout",13,14,1,"1st Half","14:07",FALSE,0,NA,NA,"2024-03-10T00:09:24Z",FALSE,401573579,2024,2,28,"UC San Diego","Tritons","UCSD","UC San Diego",13,"Cal Poly","Mustangs","CP","Cal Poly",2.5,TRUE,FALSE,2.5,1,"14:07",14,7,FALSE,FALSE,1,1,847,2047,830,2030,1,1,NA,2024-03-09,2024-03-09 19:00:00,NA,NA,NA,NA,NA
35,401573579101864896,101864901,558,"JumpShot","Kobe Sanders made Jumper. Assisted by Tuukka Jaakkola.",15,14,1,"1st Half","13:50",TRUE,2,13,4702352,"2024-03-10T00:12:20Z",TRUE,401573579,2024,2,28,"UC San Diego","Tritons","UCSD","UC San Diego",13,"Cal Poly","Mustangs","CP","Cal Poly",2.5,TRUE,FALSE,2.5,1,"13:50",13,50,FALSE,FALSE,1,1,830,2030,820,2020,1,1,4397363,2024-03-09,2024-03-09 19:00:00,NA,NA,NA,NA,NA
36,401573579101865920,101865901,558,"JumpShot","Tyler McGhie made Three Point Jumper. Assisted by Hayden Gray.",15,17,1,"1st Half","13:40",TRUE,3,28,4703883,"2024-03-10T00:12:32Z",TRUE,401573579,2024,2,28,"UC San Diego","Tritons","UCSD","UC San Diego",13,"Cal Poly","Mustangs","CP","Cal Poly",2.5,TRUE,FALSE,2.5,1,"13:40",13,40,FALSE,FALSE,1,1,820,2020,794,1994,1,1,5176420,2024-03-09,2024-03-09 19:00:00,NA,NA,NA,NA,NA
37,401573579101868480,101868501,572,"LayUpShot","Kobe Sanders missed Layup.",15,17,1,"1st Half","13:14",FALSE,2,13,4702352,"2024-03-10T00:12:56Z",TRUE,401573579,2024,2,28,"UC San Diego","Tritons","UCSD","UC San Diego",13,"Cal Poly","Mustangs","CP","Cal Poly",2.5,TRUE,FALSE,2.5,1,"13:14",13,14,FALSE,FALSE,1,1,794,1994,794,1994,1,1,NA,2024-03-09,2024-03-09 19:00:00,NA,NA,NA,NA,NA
38,401573579101868480,101868502,618,"Block Shot","Emmanuel Tshimanga Block.",15,17,1,"1st Half","13:14",FALSE,0,28,4592961,"2024-03-10T00:12:56Z",FALSE,401573579,2024,2,28,"UC San Diego","Tritons","UCSD","UC San Diego",13,"Cal Poly","Mustangs","CP","Cal Poly",2.5,TRUE,FALSE,2.5,1,"13:14",13,14,FALSE,FALSE,1,1,794,1994,788,1988,1,1,NA,2024-03-09,2024-03-09 19:00:00,NA,NA,NA,NA,NA
39,401573579101869120,101869101,587,"Defensive Rebound","Emmanuel Tshimanga Defensive Rebound.",15,17,1,"1st Half","13:08",FALSE,0,28,4592961,"2024-03-10T00:13:01Z",FALSE,401573579,2024,2,28,"UC San Diego","Tritons","UCSD","UC San Diego",13,"Cal Poly","Mustangs","CP","Cal Poly",2.5,TRUE,FALSE,2.5,1,"13:08",13,8,FALSE,FALSE,1,1,788,1988,788,1988,1,1,NA,2024-03-09,2024-03-09 19:00:00,NA,NA,NA,NA,NA
40,401573579101869120,101869102,572,"LayUpShot","Bryce Pope made Layup. Assisted by Hayden Gray.",15,19,1,"1st Half","13:08",TRUE,2,28,4702606,"2024-03-10T00:13:01Z",TRUE,401573579,2024,2,28,"UC San Diego","Tritons","UCSD","UC San Diego",13,"Cal Poly","Mustangs","CP","Cal Poly",2.5,TRUE,FALSE,2.5,1,"13:08",13,8,FALSE,FALSE,1,1,788,1988,772,1972,1,1,5176420,2024-03-09,2024-03-09 19:00:00,NA,NA,NA,NA,NA
41,401573579101874688,101874701,558,"JumpShot","Kobe Sanders missed Three Point Jumper.",15,19,1,"1st Half","12:52",FALSE,3,13,4702352,"2024-03-10T00:13:17Z",TRUE,401573579,2024,2,28,"UC San Diego","Tritons","UCSD","UC San Diego",13,"Cal Poly","Mustangs","CP","Cal Poly",2.5,TRUE,FALSE,2.5,1,"12:52",12,52,FALSE,FALSE,1,1,772,1972,769,1969,1,1,NA,2024-03-09,2024-03-09 19:00:00,NA,NA,NA,NA,NA
42,401573579101875008,101875001,587,"Defensive Rebound","Emmanuel Tshimanga Defensive Rebound.",15,19,1,"1st Half","12:49",FALSE,0,28,4592961,"2024-03-10T00:13:20Z",FALSE,401573579,2024,2,28,"UC San Diego","Tritons","UCSD","UC San Diego",13,"Cal Poly","Mustangs","CP","Cal Poly",2.5,TRUE,FALSE,2.5,1,"12:49",12,49,FALSE,FALSE,1,1,769,1969,758,1958,1,1,NA,2024-03-09,2024-03-09 19:00:00,NA,NA,NA,NA,NA
43,401573579101876096,101876101,558,"JumpShot","Tyler McGhie missed Three Point Jumper.",15,19,1,"1st Half","12:38",FALSE,3,28,4703883,"2024-03-10T00:13:32Z",TRUE,401573579,2024,2,28,"UC San Diego","Tritons","UCSD","UC San Diego",13,"Cal Poly","Mustangs","CP","Cal Poly",2.5,TRUE,FALSE,2.5,1,"12:38",12,38,FALSE,FALSE,1,1,758,1958,755,1955,1,1,NA,2024-03-09,2024-03-09 19:00:00,NA,NA,NA,NA,NA
44,401573579101876416,101876401,587,"Defensive Rebound","Quentin Jones Defensive Rebound.",15,19,1,"1st Half","12:35",FALSE,0,13,5175171,"2024-03-10T00:13:32Z",FALSE,401573579,2024,2,28,"UC San Diego","Tritons","UCSD","UC San Diego",13,"Cal Poly","Mustangs","CP","Cal Poly",2.5,TRUE,FALSE,2.5,1,"12:35",12,35,FALSE,FALSE,1,1,755,1955,731,1931,1,1,NA,2024-03-09,2024-03-09 19:00:00,NA,NA,NA,NA,NA
45,401573579101878784,101878801,558,"JumpShot","Kobe Sanders made Jumper.",17,19,1,"1st Half","12:11",TRUE,2,13,4702352,"2024-03-10T00:13:59Z",TRUE,401573579,2024,2,28,"UC San Diego","Tritons","UCSD","UC San Diego",13,"Cal Poly","Mustangs","CP","Cal Poly",2.5,TRUE,FALSE,2.5,1,"12:11",12,11,FALSE,FALSE,1,1,731,1931,718,1918,1,1,NA,2024-03-09,2024-03-09 19:00:00,NA,NA,NA,NA,NA
46,401573579101884096,101884101,558,"JumpShot","Francis Nwaokorie missed Three Point Jumper.",17,19,1,"1st Half","11:58",FALSE,3,28,4897686,"2024-03-10T00:14:13Z",TRUE,401573579,2024,2,28,"UC San Diego","Tritons","UCSD","UC San Diego",13,"Cal Poly","Mustangs","CP","Cal Poly",2.5,TRUE,FALSE,2.5,1,"11:58",11,58,FALSE,FALSE,1,1,718,1918,714,1914,1,1,NA,2024-03-09,2024-03-09 19:00:00,NA,NA,NA,NA,NA
47,401573579101884480,101884501,587,"Defensive Rebound","Justin Page Defensive Rebound.",17,19,1,"1st Half","11:54",FALSE,0,13,5175174,"2024-03-10T00:14:13Z",FALSE,401573579,2024,2,28,"UC San Diego","Tritons","UCSD","UC San Diego",13,"Cal Poly","Mustangs","CP","Cal Poly",2.5,TRUE,FALSE,2.5,1,"11:54",11,54,FALSE,FALSE,1,1,714,1914,707,1907,1,1,NA,2024-03-09,2024-03-09 19:00:00,NA,NA,NA,NA,NA
48,401573579101885184,101885201,558,"JumpShot","Justin Page made Jumper.",19,19,1,"1st Half","11:47",TRUE,2,13,5175174,"2024-03-10T00:14:23Z",TRUE,401573579,2024,2,28,"UC San Diego","Tritons","UCSD","UC San Diego",13,"Cal Poly","Mustangs","CP","Cal Poly",2.5,TRUE,FALSE,2.5,1,"11:47",11,47,FALSE,FALSE,1,1,707,1907,690,1890,1,1,NA,2024-03-09,2024-03-09 19:00:00,NA,NA,NA,NA,NA
49,401573579101886912,101886901,558,"JumpShot","Bryce Pope missed Jumper.",19,19,1,"1st Half","11:30",FALSE,2,28,4702606,"2024-03-10T00:14:40Z",TRUE,401573579,2024,2,28,"UC San Diego","Tritons","UCSD","UC San Diego",13,"Cal Poly","Mustangs","CP","Cal Poly",2.5,TRUE,FALSE,2.5,1,"11:30",11,30,FALSE,FALSE,1,1,690,1890,686,1886,1,1,NA,2024-03-09,2024-03-09 19:00:00,NA,NA,NA,NA,NA
50,401573579101887296,101887301,587,"Defensive Rebound","Tuukka Jaakkola Defensive Rebound.",19,19,1,"1st Half","11:26",FALSE,0,13,4397363,"2024-03-10T00:14:43Z",FALSE,401573579,2024,2,28,"UC San Diego","Tritons","UCSD","UC San Diego",13,"Cal Poly","Mustangs","CP","Cal Poly",2.5,TRUE,FALSE,2.5,1,"11:26",11,26,FALSE,FALSE,1,1,686,1886,665,1865,1,1,NA,2024-03-09,2024-03-09 19:00:00,NA,NA,NA,NA,NA
51,401573579101889408,101889401,558,"JumpShot","Quentin Jones missed Three Point Jumper.",19,19,1,"1st Half","11:05",FALSE,3,13,5175171,"2024-03-10T00:15:06Z",TRUE,401573579,2024,2,28,"UC San Diego","Tritons","UCSD","UC San Diego",13,"Cal Poly","Mustangs","CP","Cal Poly",2.5,TRUE,FALSE,2.5,1,"11:05",11,5,FALSE,FALSE,1,1,665,1865,661,1861,1,1,NA,2024-03-09,2024-03-09 19:00:00,NA,NA,NA,NA,NA
52,401573579101889792,101889801,587,"Defensive Rebound","Francis Nwaokorie Defensive Rebound.",19,19,1,"1st Half","11:01",FALSE,0,28,4897686,"2024-03-10T00:15:06Z",FALSE,401573579,2024,2,28,"UC San Diego","Tritons","UCSD","UC San Diego",13,"Cal Poly","Mustangs","CP","Cal Poly",2.5,TRUE,FALSE,2.5,1,"11:01",11,1,FALSE,FALSE,1,1,661,1861,656,1856,1,1,NA,2024-03-09,2024-03-09 19:00:00,NA,NA,NA,NA,NA
