"game_play_number","id","sequence_number","type_id","type_text","text","away_score","home_score","period_number","period_display_value","clock_display_value","scoring_play","score_value","team_id","athlete_id_1","wallclock","shooting_play","game_id","season","season_type","home_team_id","home_team_name","home_team_mascot","home_team_abbrev","home_team_name_alt","away_team_id","away_team_name","away_team_mascot","away_team_abbrev","away_team_name_alt","game_spread","home_favorite","game_spread_available","home_team_spread","half","time","clock_minutes","clock_seconds","home_timeout_called","away_timeout_called","lead_period","lead_half","start_period_seconds_remaining","start_game_seconds_remaining","end_period_seconds_remaining","end_game_seconds_remaining","lag_period","lag_half","athlete_id_2","game_date","game_date_time","media_id","coordinate_x_raw","coordinate_y_raw","coordinate_x","coordinate_y"
11,401630143101818432,101818401,587,"Defensive Rebound","Stony Brook Defensive Rebound.",0,3,1,"1st Half","18:15",FALSE,0,2619,NA,"2024-03-09T23:08:17Z",FALSE,401630143,2024,2,2619,"Stony Brook","Seawolves","STBK","Stony Brook",111,"Northeastern","Huskies","NE","Northeastern",2.5,TRUE,FALSE,2.5,1,"18:15",18,15,FALSE,FALSE,1,1,1095,2295,1081,2281,1,1,NA,2024-03-09,2024-03-09 18:00:00,NA,NA,NA,NA,NA
12,401630143101819776,101819801,572,"LayUpShot","Dean Noll made Layup. Assisted by Chris Maidoh.",0,5,1,"1st Half","18:01",TRUE,2,2619,4397941,"2024-03-09T23:08:40Z",TRUE,401630143,2024,2,2619,"Stony Brook","Seawolves","STBK","Stony Brook",111,"Northeastern","Huskies","NE","Northeastern",2.5,TRUE,FALSE,2.5,1,"18:01",18,1,FALSE,FALSE,1,1,1081,2281,1067,2267,1,1,4593276,2024-03-09,2024-03-09 18:00:00,NA,NA,NA,NA,NA
13,401630143101825216,101825201,558,"JumpShot","Rashad King made Three Point Jumper. Assisted by Masai Troutman.",3,5,1,"1st Half","17:47",TRUE,3,111,5106715,"2024-03-09T23:08:54Z",TRUE,401630143,2024,2,2619,"Stony Brook","Seawolves","STBK","Stony Brook",111,"Northeastern","Huskies","NE","Northeastern",2.5,TRUE,FALSE,2.5,1,"17:47",17,47,FALSE,FALSE,1,1,1067,2267,1045,2245,1,1,5106714,2024-03-09,2024-03-09 18:00:00,NA,NA,NA,NA,NA
14,401630143101827392,101827401,574,"DunkShot","Chris Maidoh made Dunk.",3,7,1,"1st Half","17:25",TRUE,2,2619,4593276,"2024-03-09T23:09:17Z",TRUE,401630143,2024,2,2619,"Stony Brook","Seawolves","STBK","Stony Brook",111,"Northeastern","Huskies","NE","Northeastern",2.5,TRUE,FALSE,2.5,1,"17:25",17,25,FALSE,FALSE,1,1,1045,2245,1034,2234,1,1,NA,2024-03-09,2024-03-09 18:00:00,NA,NA,NA,NA,NA
15,401630143101828480,101828502,558,"JumpShot","Masai Troutman missed Jumper.",3,7,1,"1st Half","17:14",FALSE,2,111,5106714,"2024-03-09T23:09:30Z",TRUE,401630143,2024,2,2619,"Stony Brook","Seawolves","STBK","Stony Brook",111,"Northeastern","Huskies","NE","Northeastern",2.5,TRUE,FALSE,2.5,1,"17:14",17,14,FALSE,FALSE,1,1,1034,2234,1029,2229,1,1,NA,2024-03-09,2024-03-09 18:00:00,NA,NA,NA,NA,NA
16,401630143101828992,101829001,586,"Offensive Rebound","Chris Doherty Offensive Rebound.",3,7,1,"1st Half","17:09",FALSE,0,111,4395666,"2024-03-09T23:09:33Z",FALSE,401630143,2024,2,2619,"Stony Brook","Seawolves","STBK","Stony Brook",111,"Northeastern","Huskies","NE","Northeastern",2.5,TRUE,FALSE,2.5,1,"17:09",17,9,FALSE,FALSE,1,1,1029,2229,1029,2229,1,1,NA,2024-03-09,2024-03-09 18:00:00,NA,NA,NA,NA,NA
17,401630143101828992,101829002,572,"LayUpShot","Chris Doherty missed Layup.",3,7,1,"1st Half","17:09",FALSE,2,111,4395666,"2024-03-09T23:09:33Z",TRUE,401630143,2024,2,2619,"Stony Brook","Seawolves","STBK","Stony Brook",111,"Northeastern","Huskies","NE","Northeastern",2.5,TRUE,FALSE,2.5,1,"17:09",17,9,FALSE,FALSE,1,1,1029,2229,1028,2228,1,1,NA,2024-03-09,2024-03-09 18:00:00,NA,NA,NA,NA,NA
18,401630143101829120,101829101,587,"Defensive Rebound","Tyler Stephenson-Moore Defensive Rebound.",3,7,1,"1st Half","17:08",FALSE,0,2619,4592935,"2024-03-09T23:09:33Z",FALSE,401630143,2024,2,2619,"Stony Brook","Seawolves","STBK","Stony Brook",111,"Northeastern","Huskies","NE","Northeastern",2.5,TRUE,FALSE,2.5,1,"17:08",17,8,FALSE,FALSE,1,1,1028,2228,1011,2211,1,1,NA,2024-03-09,2024-03-09 18:00:00,NA,NA,NA,NA,NA
19,401630143101834816,101834801,558,"JumpShot","Dean Noll made Jumper.",3,9,1,"1st Half","16:51",TRUE,2,2619,4397941,"2024-03-09T23:09:52Z",TRUE,401630143,2024,2,2619,"Stony Brook","Seawolves","STBK","Stony Brook",111,"Northeastern","Huskies","NE","Northeastern",2.5,TRUE,FALSE,2.5,1,"16:51",16,51,FALSE,FALSE,1,1,1011,2211,991,2191,1,1,NA,2024-03-09,2024-03-09 18:00:00,NA,NA,NA,NA,NA
20,401630143101836800,101836801,572,"LayUpShot","Chris Doherty made Layup. Assisted by Rashad King.",5,9,1,"1st Half","16:31",TRUE,2,111,4395666,"2024-03-09T23:10:12Z",TRUE,401630143,2024,2,2619,"Stony Brook","Seawolves","STBK","Stony Brook",111,"Northeastern","Huskies","NE","Northeastern",2.5,TRUE,FALSE,2.5,1,"16:31",16,31,FALSE,FALSE,1,1,991,2191,971,2171,1,1,5106715,2024-03-09,2024-03-09 18:00:00,NA,NA,NA,NA,NA
21,401630143101838784,101838801,572,"LayUpShot","Dean Noll missed Layup.",5,9,1,"1st Half","16:11",FALSE,2,2619,4397941,"2024-03-09T23:10:34Z",TRUE,401630143,2024,2,2619,"Stony Brook","Seawolves","STBK","Stony Brook",111,"Northeastern","Huskies","NE","Northeastern",2.5,TRUE,FALSE,2.5,1,"16:11",16,11,FALSE,FALSE,1,1,971,2171,968,2168,1,1,NA,2024-03-09,2024-03-09 18:00:00,NA,NA,NA,NA,NA
22,401630143101839104,101839101,587,"Defensive Rebound","Luka Sakota Defensive Rebound.",5,9,1,"1st Half","16:08",FALSE,0,111,4593336,"2024-03-09T23:10:34Z",FALSE,401630143,2024,2,2619,"Stony Brook","Seawolves","STBK","Stony Brook",111,"Northeastern","Huskies","NE","Northeastern",2.5,TRUE,FALSE,2.5,1,"16:08",16,8,FALSE,FALSE,1,1,968,2168,960,2160,1,1,NA,2024-03-09,2024-03-09 18:00:00,NA,NA,NA,NA,NA
23,401630143101839872,101839901,558,"JumpShot","Masai Troutman missed Jumper.",5,9,1,"1st Half","16:00",FALSE,2,111,5106714,"2024-03-09T23:10:47Z",TRUE,401630143,2024,2,2619,"Stony Brook","Seawolves","STBK","Stony Brook",111,"Northeastern","Huskies","NE","Northeastern",2.5,TRUE,FALSE,2.5,1,"16:00",16,0,FALSE,FALSE,1,1,960,2160,956,2156,1,1,NA,2024-03-09,2024-03-09 18:00:00,NA,NA,NA,NA,NA
24,401630143101844288,101844301,587,"Defensive Rebound","Andre Snoddy Defensive Rebound.",5,9,1,"1st Half","15:56",FALSE,0,2619,4896537,"2024-03-09T23:10:47Z",FALSE,401630143,2024,2,2619,"Stony Brook","Seawolves","STBK","Stony Brook",111,"Northeastern","Huskies","NE","Northeastern",2.5,TRUE,FALSE,2.5,1,"15:56",15,56,FALSE,FALSE,1,1,956,2156,945,2145,1,1,NA,2024-03-09,2024-03-09 18:00:00,NA,NA,NA,NA,NA
25,401630143101845376,101845401,558,"JumpShot","Dean Noll missed Three Point Jumper.",5,9,1,"1st Half","15:45",FALSE,3,2619,4397941,"2024-03-09T23:10:58Z",TRUE,401630143,2024,2,2619,"Stony Brook","Seawolves","STBK","Stony Brook",111,"Northeastern","Huskies","NE","Northeastern",2.5,TRUE,FALSE,2.5,1,"15:45",15,45,FALSE,FALSE,1,1,945,2145,942,2142,1,1,NA,2024-03-09,2024-03-09 18:00:00,NA,NA,NA,NA,NA
26,401630143101845696,101845701,587,"Defensive Rebound","Harold Woods Defensive Rebound.",5,9,1,"1st Half","15:42",FALSE,0,111,5106716,"2024-03-09T23:11:00Z",FALSE,401630143,2024,2,2619,"Stony Brook","Seawolves","STBK","Stony Brook",111,"Northeastern","Huskies","NE","Northeastern",2.5,TRUE,FALSE,2.5,1,"15:42",15,42,FALSE,FALSE,1,1,942,2142,936,2136,1,1,NA,2024-03-09,2024-03-09 18:00:00,NA,NA,NA,NA,NA
27,401630143101846272,101846301,598,"Lost Ball Turnover","Rashad King Turnover.",5,9,1,"1st Half","15:36",FALSE,0,111,5106715,"2024-03-09T23:14:41Z",FALSE,401630143,2024,2,2619,"Stony Brook","Seawolves","STBK","Stony Brook",111,"Northeastern","Huskies","NE","Northeastern",2.5,TRUE,FALSE,2.5,1,"15:36",15,36,FALSE,FALSE,1,1,936,2136,936,2136,1,1,NA,2024-03-09,2024-03-09 18:00:00,NA,NA,NA,NA,NA
28,401630143101846272,101846302,580,"OfficialTVTimeOut"," Official TV Timeout",5,9,1,"1st Half","15:36",FALSE,0,NA,NA,"2024-03-09T23:14:41Z",FALSE,401630143,2024,2,2619,"Stony Brook","Seawolves","STBK","Stony Brook",111,"Northeastern","Huskies","NE","Northeastern",2.5,TRUE,FALSE,2.5,1,"15:36",15,36,FALSE,FALSE,1,1,936,2136,923,2123,1,1,NA,2024-03-09,2024-03-09 18:00:00,NA,NA,NA,NA,NA
29,401630143101847616,101847601,558,"JumpShot","Andre Snoddy made Jumper.",5,11,1,"1st Half","15:23",TRUE,2,2619,4896537,"2024-03-09T23:14:41Z",TRUE,401630143,2024,2,2619,"Stony Brook","Seawolves","STBK","Stony Brook",111,"Northeastern","Huskies","NE","Northeastern",2.5,TRUE,FALSE,2.5,1,"15:23",15,23,FALSE,FALSE,1,1,923,2123,906,2106,1,1,NA,2024-03-09,2024-03-09 18:00:00,NA,NA,NA,NA,NA
30,401630143101849280,101849301,558,"JumpShot","Masai Troutman made Three Point Jumper. Assisted by Rashad King.",8,11,1,"1st Half","15:06",TRUE,3,111,5106714,"2024-03-09T23:14:58Z",TRUE,401630143,2024,2,2619,"Stony Brook","Seawolves","STBK","Stony Brook",111,"Northeastern","Huskies","NE","Northeastern",2.5,TRUE,FALSE,2.5,1,"15:06",15,6,FALSE,FALSE,1,1,906,2106,881,2081,1,1,5106715,2024-03-09,2024-03-09 18:00:00,NA,NA,NA,NA,NA
31,401630143101855808,101855801,558,"JumpShot","Aaron Clarke missed Jumper.",8,11,1,"1st Half","14:41",FALSE,2,2619,4397995,"2024-03-09T23:15:26Z",TRUE,401630143,2024,2,2619,"Stony Brook","Seawolves","STBK","Stony Brook",111,"Northeastern","Huskies","NE","Northeastern",2.5,TRUE,FALSE,2.5,1,"14:41",14,41,FALSE,FALSE,1,1,881,2081,878,2078,1,1,NA,2024-03-09,2024-03-09 18:00:00,NA,NA,NA,NA,NA
32,401630143101856128,101856101,587,"Defensive Rebound","Harold Woods Defensive Rebound.",8,11,1,"1st Half","14:38",FALSE,0,111,5106716,"2024-03-09T23:15:26Z",FALSE,401630143,2024,2,2619,"Stony Brook","Seawolves","STBK","Stony Brook",111,"Northeastern","Huskies","NE","Northeastern",2.5,TRUE,FALSE,2.5,1,"14:38",14,38,FALSE,FALSE,1,1,878,2078,872,2072,1,1,NA,2024-03-09,2024-03-09 18:00:00,NA,NA,NA,NA,NA
33,401630143101856704,101856701,558,"JumpShot","Harold Woods missed Jumper.",8,11,1,"1st Half","14:32",FALSE,2,111,5106716,"2024-03-09T23:15:35Z",TRUE,401630143,2024,2,2619,"Stony Brook","Seawolves","STBK","Stony Brook",111,"Northeastern","Huskies","NE","Northeastern",2.5,TRUE,FALSE,2.5,1,"14:32",14,32,FALSE,FALSE,1,1,872,2072,869,2069,1,1,NA,2024-03-09,2024-03-09 18:00:00,NA,NA,NA,NA,NA
34,401630143101857024,101857001,586,"Offensive Rebound","Collin Metcalf Offensive Rebound.",8,11,1,"1st Half","14:29",FALSE,0,111,5106718,"2024-03-09T23:15:35Z",FALSE,401630143,2024,2,2619,"Stony Brook","Seawolves","STBK","Stony Brook",111,"Northeastern","Huskies","NE","Northeastern",2.5,TRUE,FALSE,2.5,1,"14:29",14,29,FALSE,FALSE,1,1,869,2069,868,2068,1,1,NA,2024-03-09,2024-03-09 18:00:00,NA,NA,NA,NA,NA
35,401630143101857088,101857101,558,"JumpShot","Rashad King made Three Point Jumper. Assisted by Collin Metcalf.",11,11,1,"1st Half","14:28",TRUE,3,111,5106715,"2024-03-09T23:15:35Z",TRUE,401630143,2024,2,2619,"Stony Brook","Seawolves","STBK","Stony Brook",111,"Northeastern","Huskies","NE","Northeastern",2.5,TRUE,FALSE,2.5,1,"14:28",14,28,FALSE,FALSE,1,1,868,2068,848,2048,1,1,5106718,2024-03-09,2024-03-09 18:00:00,NA,NA,NA,NA,NA
36,401630143101859072,101859101,558,"JumpShot","Tyler Stephenson-Moore missed Three Point Jumper.",11,11,1,"1st Half","14:08",FALSE,3,2619,4592935,"2024-03-09T23:15:56Z",TRUE,401630143,2024,2,2619,"Stony Brook","Seawolves","STBK","Stony Brook",111,"Northeastern","Huskies","NE","Northeastern",2.5,TRUE,FALSE,2.5,1,"14:08",14,8,FALSE,FALSE,1,1,848,2048,845,2045,1,1,NA,2024-03-09,2024-03-09 18:00:00,NA,NA,NA,NA,NA
37,401630143101859392,101859401,587,"Defensive Rebound","Harold Woods Defensive Rebound.",11,11,1,"1st Half","14:05",FALSE,0,111,5106716,"2024-03-09T23:15:59Z",FALSE,401630143,2024,2,2619,"Stony Brook","Seawolves","STBK","Stony Brook",111,"Northeastern","Huskies","NE","Northeastern",2.5,TRUE,FALSE,2.5,1,"14:05",14,5,FALSE,FALSE,1,1,845,2045,829,2029,1,1,NA,2024-03-09,2024-03-09 18:00:00,NA,NA,NA,NA,NA
38,401630143101865024,101865001,598,"Lost Ball Turnover","Masai Troutman Turnover.",11,11,1,"1st Half","13:49",FALSE,0,111,5106714,"2024-03-09T23:16:15Z",FALSE,401630143,2024,2,2619,"Stony Brook","Seawolves","STBK","Stony Brook",111,"Northeastern","Huskies","NE","Northeastern",2.5,TRUE,FALSE,2.5,1,"13:49",13,49,FALSE,FALSE,1,1,829,2029,829,2029,1,1,NA,2024-03-09,2024-03-09 18:00:00,NA,NA,NA,NA,NA
39,401630143101865024,101865002,607,"Steal","Andre Snoddy Steal.",11,11,1,"1st Half","13:49",FALSE,0,2619,4896537,"2024-03-09T23:16:15Z",FALSE,401630143,2024,2,2619,"Stony Brook","Seawolves","STBK","Stony Brook",111,"Northeastern","Huskies","NE","Northeastern",2.5,TRUE,FALSE,2.5,1,"13:49",13,49,FALSE,FALSE,1,1,829,2029,819,2019,1,1,NA,2024-03-09,2024-03-09 18:00:00,NA,NA,NA,NA,NA
40,401630143101865984,101866001,558,"JumpShot","Dean Noll made Jumper.",11,13,1,"1st Half","13:39",TRUE,2,2619,4397941,"2024-03-09T23:16:24Z",TRUE,401630143,2024,2,2619,"Stony Brook","Seawolves","STBK","Stony Brook",111,"Northeastern","Huskies","NE","Northeastern",2.5,TRUE,FALSE,2.5,1,"13:39",13,39,FALSE,FALSE,1,1,819,2019,819,2019,1,1,NA,2024-03-09,2024-03-09 18:00:00,NA,NA,NA,NA,NA
41,401630143101865984,101866002,519,"PersonalFoul","Foul on Rashad King.",11,13,1,"1st Half","13:39",FALSE,0,111,5106715,"2024-03-09T23:16:24Z",FALSE,401630143,2024,2,2619,"Stony Brook","Seawolves","STBK","Stony Brook",111,"Northeastern","Huskies","NE","Northeastern",2.5,TRUE,FALSE,2.5,1,"13:39",13,39,FALSE,FALSE,1,1,819,2019,819,2019,1,1,NA,2024-03-09,2024-03-09 18:00:00,NA,NA,NA,NA,NA
42,401630143101865984,101866003,540,"MadeFreeThrow","Dean Noll made Free Throw.",11,14,1,"1st Half","13:39",TRUE,1,2619,4397941,"2024-03-09T23:16:56Z",TRUE,401630143,2024,2,2619,"Stony Brook","Seawolves","STBK","Stony Brook",111,"Northeastern","Huskies","NE","Northeastern",2.5,TRUE,FALSE,2.5,1,"13:39",13,39,FALSE,FALSE,1,1,819,2019,810,2010,1,1,NA,2024-03-09,2024-03-09 18:00:00,NA,NA,NA,NA,NA
43,401630143101866880,101866901,519,"PersonalFoul","Foul on Keenan Fitzmorris.",11,14,1,"1st Half","13:30",FALSE,0,2619,4397113,"2024-03-09T23:17:32Z",FALSE,401630143,2024,2,2619,"Stony Brook","Seawolves","STBK","Stony Brook",111,"Northeastern","Huskies","NE","Northeastern",2.5,TRUE,FALSE,2.5,1,"13:30",13,30,FALSE,FALSE,1,1,810,2010,790,1990,1,1,NA,2024-03-09,2024-03-09 18:00:00,NA,NA,NA,NA,NA
44,401630143101868928,101868901,558,"JumpShot","Harold Woods missed Jumper.",11,14,1,"1st Half","13:10",FALSE,2,111,5106716,"2024-03-09T23:18:00Z",TRUE,401630143,2024,2,2619,"Stony Brook","Seawolves","STBK","Stony Brook",111,"Northeastern","Huskies","NE","Northeastern",2.5,TRUE,FALSE,2.5,1,"13:10",13,10,FALSE,FALSE,1,1,790,1990,788,1988,1,1,NA,2024-03-09,2024-03-09 18:00:00,NA,NA,NA,NA,NA
45,401630143101869120,101869101,586,"Offensive Rebound","Collin Metcalf Offensive Rebound.",11,14,1,"1st Half","13:08",FALSE,0,111,5106718,"2024-03-09T23:18:00Z",FALSE,401630143,2024,2,2619,"Stony Brook","Seawolves","STBK","Stony Brook",111,"Northeastern","Huskies","NE","Northeastern",2.5,TRUE,FALSE,2.5,1,"13:08",13,8,FALSE,FALSE,1,1,788,1988,781,1981,1,1,NA,2024-03-09,2024-03-09 18:00:00,NA,NA,NA,NA,NA
46,401630143101869824,101869801,558,"JumpShot","Harold Woods missed Three Point Jumper.",11,14,1,"1st Half","13:01",FALSE,3,111,5106716,"2024-03-09T23:18:07Z",TRUE,401630143,2024,2,2619,"Stony Brook","Seawolves","STBK","Stony Brook",111,"Northeastern","Huskies","NE","Northeastern",2.5,TRUE,FALSE,2.5,1,"13:01",13,1,FALSE,FALSE,1,1,781,1981,776,1976,1,1,NA,2024-03-09,2024-03-09 18:00:00,NA,NA,NA,NA,NA
47,401630143101874304,101874301,587,"Defensive Rebound","Tyler Stephenson-Moore Defensive Rebound.",11,14,1,"1st Half","12:56",FALSE,0,2619,4592935,"2024-03-09T23:18:10Z",FALSE,401630143,2024,2,2619,"Stony Brook","Seawolves","STBK","Stony Brook",111,"Northeastern","Huskies","NE","Northeastern",2.5,TRUE,FALSE,2.5,1,"12:56",12,56,FALSE,FALSE,1,1,776,1976,762,1962,1,1,NA,2024-03-09,2024-03-09 18:00:00,NA,NA,NA,NA,NA
48,401630143101875712,101875701,558,"JumpShot","Aaron Clarke made Three Point Jumper. Assisted by Keenan Fitzmorris.",11,17,1,"1st Half","12:42",TRUE,3,2619,4397995,"2024-03-09T23:18:25Z",TRUE,401630143,2024,2,2619,"Stony Brook","Seawolves","STBK","Stony Brook",111,"Northeastern","Huskies","NE","Northeastern",2.5,TRUE,FALSE,2.5,1,"12:42",12,42,FALSE,FALSE,1,1,762,1962,742,1942,1,1,4397113,2024-03-09,2024-03-09 18:00:00,NA,NA,NA,NA,NA
49,401630143101877696,101877701,558,"JumpShot","Masai Troutman made Three Point Jumper. Assisted by Rashad King.",14,17,1,"1st Half","12:22",TRUE,3,111,5106714,"2024-03-09T23:18:45Z",TRUE,401630143,2024,2,2619,"Stony Brook","Seawolves","STBK","Stony Brook",111,"Northeastern","Huskies","NE","Northeastern",2.5,TRUE,FALSE,2.5,1,"12:22",12,22,FALSE,FALSE,1,1,742,1942,723,1923,1,1,5106715,2024-03-09,2024-03-09 18:00:00,NA,NA,NA,NA,NA
50,401630143101879616,101879601,598,"Lost Ball Turnover","Aaron Clarke Turnover.",14,17,1,"1st Half","12:03",FALSE,0,2619,4397995,"2024-03-09T23:19:04Z",FALSE,401630143,2024,2,2619,"Stony Brook","Seawolves","STBK","Stony Brook",111,"Northeastern","Huskies","NE","Northeastern",2.5,TRUE,FALSE,2.5,1,"12:03",12,3,FALSE,FALSE,1,1,723,1923,704,1904,1,1,NA,2024-03-09,2024-03-09 18:00:00,NA,NA,NA,NA,NA
51,401630143101885504,101885501,519,"PersonalFoul","Foul on Sabry Philip.",14,17,1,"1st Half","11:44",FALSE,0,2619,4432078,"2024-03-09T23:19:37Z",FALSE,401630143,2024,2,2619,"Stony Brook","Seawolves","STBK","Stony Brook",111,"Northeastern","Huskies","NE","Northeastern",2.5,TRUE,FALSE,2.5,1,"11:44",11,44,FALSE,FALSE,1,1,704,1904,704,1904,1,1,NA,2024-03-09,2024-03-09 18:00:00,NA,NA,NA,NA,NA
52,401630143101885504,101885502,580,"OfficialTVTimeOut"," Official TV Timeout",14,17,1,"1st Half","11:44",FALSE,0,NA,NA,"2024-03-09T23:19:37Z",FALSE,401630143,2024,2,2619,"Stony Brook","Seawolves","STBK","Stony Brook",111,"Northeastern","Huskies","NE","Northeastern",2.5,TRUE,FALSE,2.5,1,"11:44",11,44,FALSE,FALSE,1,1,704,1904,687,1887,1,1,NA,2024-03-09,2024-03-09 18:00:00,NA,NA,NA,NA,NA
53,401630143101887232,101887201,558,"JumpShot","Rashad King missed Jumper.",14,17,1,"1st Half","11:27",FALSE,2,111,5106715,"2024-03-09T23:23:06Z",TRUE,401630143,2024,2,2619,"Stony Brook","Seawolves","STBK","Stony Brook",111,"Northeastern","Huskies","NE","Northeastern",2.5,TRUE,FALSE,2.5,1,"11:27",11,27,FALSE,FALSE,1,1,687,1887,684,1884,1,1,NA,2024-03-09,2024-03-09 18:00:00,NA,NA,NA,NA,NA
