"game_play_number","id","sequence_number","type_id","type_text","text","away_score","home_score","period_number","period_display_value","clock_display_value","scoring_play","score_value","team_id","athlete_id_1","wallclock","shooting_play","game_id","season","season_type","home_team_id","home_team_name","home_team_mascot","home_team_abbrev","home_team_name_alt","away_team_id","away_team_name","away_team_mascot","away_team_abbrev","away_team_name_alt","game_spread","home_favorite","game_spread_available","home_team_spread","half","time","clock_minutes","clock_seconds","home_timeout_called","away_timeout_called","lead_period","lead_half","start_period_seconds_remaining","start_game_seconds_remaining","end_period_seconds_remaining","end_game_seconds_remaining","lag_period","lag_half","athlete_id_2","game_date","game_date_time","media_id","coordinate_x_raw","coordinate_y_raw","coordinate_x","coordinate_y"
11,401641108101827200,101827201,558,"JumpShot","Matt Allocco missed Three Point Jumper.",7,6,1,"1st Half","17:27",FALSE,3,163,4898232,"2024-03-21T00:06:13Z",TRUE,401641108,2024,3,163,"Princeton","Tigers","PRIN","Princeton",2439,"UNLV","Rebels","UNLV","UNLV",2.5,TRUE,FALSE,2.5,1,"17:27",17,27,FALSE,FALSE,1,1,1047,2247,1042,2242,1,1,NA,2024-03-20,2024-03-20 20:00:00,NA,NA,NA,NA,NA
12,401641108101827712,101827701,587,"Defensive Rebound","Rob Whaley Jr. Defensive Rebound.",7,6,1,"1st Half","17:22",FALSE,0,2439,5176262,"2024-03-21T00:06:13Z",FALSE,401641108,2024,3,163,"Princeton","Tigers","PRIN","Princeton",2439,"UNLV","Rebels","UNLV","UNLV",2.5,TRUE,FALSE,2.5,1,"17:22",17,22,FALSE,FALSE,1,1,1042,2242,1036,2236,1,1,NA,2024-03-20,2024-03-20 20:00:00,NA,NA,NA,NA,NA
13,401641108101828288,101828301,558,"JumpShot","Keylan Boone missed Three Point Jumper.",7,6,1,"1st Half","17:16",FALSE,3,2439,4431901,"2024-03-21T00:06:13Z",TRUE,401641108,2024,3,163,"Princeton","Tigers","PRIN","Princeton",2439,"UNLV","Rebels","UNLV","UNLV",2.5,TRUE,FALSE,2.5,1,"17:16",17,16,FALSE,FALSE,1,1,1036,2236,1033,2233,1,1,NA,2024-03-20,2024-03-20 20:00:00,NA,NA,NA,NA,NA
14,401641108101828608,101828601,587,"Defensive Rebound","Xaivian Lee Defensive Rebound.",7,6,1,"1st Half","17:13",FALSE,0,163,5107169,"2024-03-21T00:06:13Z",FALSE,401641108,2024,3,163,"Princeton","Tigers","PRIN","Princeton",2439,"UNLV","Rebels","UNLV","UNLV",2.5,TRUE,FALSE,2.5,1,"17:13",17,13,FALSE,FALSE,1,1,1033,2233,1023,2223,1,1,NA,2024-03-20,2024-03-20 20:00:00,NA,NA,NA,NA,NA
15,401641108101829632,101829601,598,"Lost Ball Turnover","Xaivian Lee Turnover.",7,6,1,"1st Half","17:03",FALSE,0,163,5107169,"2024-03-21T00:06:25Z",FALSE,401641108,2024,3,163,"Princeton","Tigers","PRIN","Princeton",2439,"UNLV","Rebels","UNLV","UNLV",2.5,TRUE,FALSE,2.5,1,"17:03",17,3,FALSE,FALSE,1,1,1023,2223,1023,2223,1,1,NA,2024-03-20,2024-03-20 20:00:00,NA,NA,NA,NA,NA
16,401641108101829632,101829602,607,"Steal","Keylan Boone Steal.",7,6,1,"1st Half","17:03",FALSE,0,2439,4431901,"2024-03-21T00:06:37Z",FALSE,401641108,2024,3,163,"Princeton","Tigers","PRIN","Princeton",2439,"UNLV","Rebels","UNLV","UNLV",2.5,TRUE,FALSE,2.5,1,"17:03",17,3,FALSE,FALSE,1,1,1023,2223,1018,2218,1,1,NA,2024-03-20,2024-03-20 20:00:00,NA,NA,NA,NA,NA
17,401641108101834112,101834101,598,"Lost Ball Turnover","Keylan Boone Turnover.",7,6,1,"1st Half","16:58",FALSE,0,2439,4431901,"2024-03-21T00:06:37Z",FALSE,401641108,2024,3,163,"Princeton","Tigers","PRIN","Princeton",2439,"UNLV","Rebels","UNLV","UNLV",2.5,TRUE,FALSE,2.5,1,"16:58",16,58,FALSE,FALSE,1,1,1018,2218,1018,2218,1,1,NA,2024-03-20,2024-03-20 20:00:00,NA,NA,NA,NA,NA
18,401641108101834112,101834102,607,"Steal","Blake Peters Steal.",7,6,1,"1st Half","16:58",FALSE,0,163,4898233,"2024-03-21T00:06:37Z",FALSE,401641108,2024,3,163,"Princeton","Tigers","PRIN","Princeton",2439,"UNLV","Rebels","UNLV","UNLV",2.5,TRUE,FALSE,2.5,1,"16:58",16,58,FALSE,FALSE,1,1,1018,2218,1013,2213,1,1,NA,2024-03-20,2024-03-20 20:00:00,NA,NA,NA,NA,NA
19,401641108101834624,101834601,558,"JumpShot","Blake Peters missed Three Point Jumper.",7,6,1,"1st Half","16:53",FALSE,3,163,4898233,"2024-03-21T00:06:37Z",TRUE,401641108,2024,3,163,"Princeton","Tigers","PRIN","Princeton",2439,"UNLV","Rebels","UNLV","UNLV",2.5,TRUE,FALSE,2.5,1,"16:53",16,53,FALSE,FALSE,1,1,1013,2213,1008,2208,1,1,NA,2024-03-20,2024-03-20 20:00:00,NA,NA,NA,NA,NA
20,401641108101835072,101835101,587,"Defensive Rebound","Keylan Boone Defensive Rebound.",7,6,1,"1st Half","16:48",FALSE,0,2439,4431901,"2024-03-21T00:06:50Z",FALSE,401641108,2024,3,163,"Princeton","Tigers","PRIN","Princeton",2439,"UNLV","Rebels","UNLV","UNLV",2.5,TRUE,FALSE,2.5,1,"16:48",16,48,FALSE,FALSE,1,1,1008,2208,995,2195,1,1,NA,2024-03-20,2024-03-20 20:00:00,NA,NA,NA,NA,NA
21,401641108101836416,101836401,558,"JumpShot","Keylan Boone made Three Point Jumper. Assisted by Rob Whaley Jr..",10,6,1,"1st Half","16:35",TRUE,3,2439,4431901,"2024-03-21T00:07:01Z",TRUE,401641108,2024,3,163,"Princeton","Tigers","PRIN","Princeton",2439,"UNLV","Rebels","UNLV","UNLV",2.5,TRUE,FALSE,2.5,1,"16:35",16,35,FALSE,FALSE,1,1,995,2195,978,2178,1,1,5176262,2024-03-20,2024-03-20 20:00:00,NA,NA,NA,NA,NA
22,401641108101838080,101838101,558,"JumpShot","Zach Martini missed Three Point Jumper.",10,6,1,"1st Half","16:18",FALSE,3,163,4898236,"2024-03-21T00:08:11Z",TRUE,401641108,2024,3,163,"Princeton","Tigers","PRIN","Princeton",2439,"UNLV","Rebels","UNLV","UNLV",2.5,TRUE,FALSE,2.5,1,"16:18",16,18,FALSE,FALSE,1,1,978,2178,974,2174,1,1,NA,2024-03-20,2024-03-20 20:00:00,NA,NA,NA,NA,NA
23,401641108101838528,101838501,587,"Defensive Rebound","Keylan Boone Defensive Rebound.",10,6,1,"1st Half","16:14",FALSE,0,2439,4431901,"2024-03-21T00:08:11Z",FALSE,401641108,2024,3,163,"Princeton","Tigers","PRIN","Princeton",2439,"UNLV","Rebels","UNLV","UNLV",2.5,TRUE,FALSE,2.5,1,"16:14",16,14,FALSE,FALSE,1,1,974,2174,966,2166,1,1,NA,2024-03-20,2024-03-20 20:00:00,NA,NA,NA,NA,NA
24,401641108101839296,101839301,558,"JumpShot","Keylan Boone made Jumper.",12,6,1,"1st Half","16:06",TRUE,2,2439,4431901,"2024-03-21T00:08:11Z",TRUE,401641108,2024,3,163,"Princeton","Tigers","PRIN","Princeton",2439,"UNLV","Rebels","UNLV","UNLV",2.5,TRUE,FALSE,2.5,1,"16:06",16,6,FALSE,FALSE,1,1,966,2166,945,2145,1,1,NA,2024-03-20,2024-03-20 20:00:00,NA,NA,NA,NA,NA
25,401641108101845376,101845401,558,"JumpShot","Zach Martini missed Three Point Jumper.",12,6,1,"1st Half","15:45",FALSE,3,163,4898236,"2024-03-21T00:08:11Z",TRUE,401641108,2024,3,163,"Princeton","Tigers","PRIN","Princeton",2439,"UNLV","Rebels","UNLV","UNLV",2.5,TRUE,FALSE,2.5,1,"15:45",15,45,FALSE,FALSE,1,1,945,2145,941,2141,1,1,NA,2024-03-20,2024-03-20 20:00:00,NA,NA,NA,NA,NA
26,401641108101845824,101845801,587,"Defensive Rebound","Karl Jones Defensive Rebound.",12,6,1,"1st Half","15:41",FALSE,0,2439,5107862,"2024-03-21T00:08:11Z",FALSE,401641108,2024,3,163,"Princeton","Tigers","PRIN","Princeton",2439,"UNLV","Rebels","UNLV","UNLV",2.5,TRUE,FALSE,2.5,1,"15:41",15,41,FALSE,FALSE,1,1,941,2141,922,2122,1,1,NA,2024-03-20,2024-03-20 20:00:00,NA,NA,NA,NA,NA
27,401641108101847680,101847701,574,"DunkShot","Karl Jones made Dunk. Assisted by Jackie Johnson III.",14,6,1,"1st Half","15:22",TRUE,2,2439,5107862,"2024-03-21T00:08:36Z",TRUE,401641108,2024,3,163,"Princeton","Tigers","PRIN","Princeton",2439,"UNLV","Rebels","UNLV","UNLV",2.5,TRUE,FALSE,2.5,1,"15:22",15,22,FALSE,FALSE,1,1,922,2122,900,2100,1,1,4897088,2024-03-20,2024-03-20 20:00:00,NA,NA,NA,NA,NA
28,401641108101849920,101849901,558,"JumpShot","Zach Martini made Three Point Jumper. Assisted by Matt Allocco.",14,9,1,"1st Half","15:00",TRUE,3,163,4898236,"2024-03-21T00:08:49Z",TRUE,401641108,2024,3,163,"Princeton","Tigers","PRIN","Princeton",2439,"UNLV","Rebels","UNLV","UNLV",2.5,TRUE,FALSE,2.5,1,"15:00",15,0,FALSE,FALSE,1,1,900,2100,883,2083,1,1,4898232,2024-03-20,2024-03-20 20:00:00,NA,NA,NA,NA,NA
29,401641108101855616,101855601,558,"JumpShot","Karl Jones made hook shot.",16,9,1,"1st Half","14:43",TRUE,0,2439,5107862,"2024-03-21T00:10:11Z",TRUE,401641108,2024,3,163,"Princeton","Tigers","PRIN","Princeton",2439,"UNLV","Rebels","UNLV","UNLV",2.5,TRUE,FALSE,2.5,1,"14:43",14,43,FALSE,FALSE,1,1,883,2083,871,2071,1,1,NA,2024-03-20,2024-03-20 20:00:00,NA,NA,NA,NA,NA
30,401641108101856832,101856801,598,"Lost Ball Turnover","Dalen Davis Turnover.",16,9,1,"1st Half","14:31",FALSE,0,163,5177175,"2024-03-21T00:10:11Z",FALSE,401641108,2024,3,163,"Princeton","Tigers","PRIN","Princeton",2439,"UNLV","Rebels","UNLV","UNLV",2.5,TRUE,FALSE,2.5,1,"14:31",14,31,FALSE,FALSE,1,1,871,2071,871,2071,1,1,NA,2024-03-20,2024-03-20 20:00:00,NA,NA,NA,NA,NA
31,401641108101856832,101856802,607,"Steal","Jackie Johnson III Steal.",16,9,1,"1st Half","14:31",FALSE,0,2439,4897088,"2024-03-21T00:10:11Z",FALSE,401641108,2024,3,163,"Princeton","Tigers","PRIN","Princeton",2439,"UNLV","Rebels","UNLV","UNLV",2.5,TRUE,FALSE,2.5,1,"14:31",14,31,FALSE,FALSE,1,1,871,2071,866,2066,1,1,NA,2024-03-20,2024-03-20 20:00:00,NA,NA,NA,NA,NA
32,401641108101857280,101857301,572,"LayUpShot","Jackie Johnson III missed Layup.",16,9,1,"1st Half","14:26",FALSE,2,2439,4897088,"2024-03-21T00:10:11Z",TRUE,401641108,2024,3,163,"Princeton","Tigers","PRIN","Princeton",2439,"UNLV","Rebels","UNLV","UNLV",2.5,TRUE,FALSE,2.5,1,"14:26",14,26,FALSE,FALSE,1,1,866,2066,862,2062,1,1,NA,2024-03-20,2024-03-20 20:00:00,NA,NA,NA,NA,NA
33,401641108101857728,101857701,587,"Defensive Rebound","Caden Pierce Defensive Rebound.",16,9,1,"1st Half","14:22",FALSE,0,163,5107170,"2024-03-21T00:10:11Z",FALSE,401641108,2024,3,163,"Princeton","Tigers","PRIN","Princeton",2439,"UNLV","Rebels","UNLV","UNLV",2.5,TRUE,FALSE,2.5,1,"14:22",14,22,FALSE,FALSE,1,1,862,2062,851,2051,1,1,NA,2024-03-20,2024-03-20 20:00:00,NA,NA,NA,NA,NA
34,401641108101858816,101858801,558,"JumpShot","Matt Allocco missed Three Point Jumper.",16,9,1,"1st Half","14:11",FALSE,3,163,4898232,"2024-03-21T00:10:11Z",TRUE,401641108,2024,3,163,"Princeton","Tigers","PRIN","Princeton",2439,"UNLV","Rebels","UNLV","UNLV",2.5,TRUE,FALSE,2.5,1,"14:11",14,11,FALSE,FALSE,1,1,851,2051,848,2048,1,1,NA,2024-03-20,2024-03-20 20:00:00,NA,NA,NA,NA,NA
35,401641108101859072,101859101,587,"Defensive Rebound","Jackie Johnson III Defensive Rebound.",16,9,1,"1st Half","14:08",FALSE,0,2439,4897088,"2024-03-21T00:10:11Z",FALSE,401641108,2024,3,163,"Princeton","Tigers","PRIN","Princeton",2439,"UNLV","Rebels","UNLV","UNLV",2.5,TRUE,FALSE,2.5,1,"14:08",14,8,FALSE,FALSE,1,1,848,2048,829,2029,1,1,NA,2024-03-20,2024-03-20 20:00:00,NA,NA,NA,NA,NA
36,401641108101865024,101865001,598,"Lost Ball Turnover","Dedan Thomas Jr. Turnover.",16,9,1,"1st Half","13:49",FALSE,0,2439,4873093,"2024-03-21T00:10:11Z",FALSE,401641108,2024,3,163,"Princeton","Tigers","PRIN","Princeton",2439,"UNLV","Rebels","UNLV","UNLV",2.5,TRUE,FALSE,2.5,1,"13:49",13,49,FALSE,FALSE,1,1,829,2029,829,2029,1,1,NA,2024-03-20,2024-03-20 20:00:00,NA,NA,NA,NA,NA
37,401641108101865024,101865002,607,"Steal","Caden Pierce Steal.",16,9,1,"1st Half","13:49",FALSE,0,163,5107170,"2024-03-21T00:10:11Z",FALSE,401641108,2024,3,163,"Princeton","Tigers","PRIN","Princeton",2439,"UNLV","Rebels","UNLV","UNLV",2.5,TRUE,FALSE,2.5,1,"13:49",13,49,FALSE,FALSE,1,1,829,2029,825,2025,1,1,NA,2024-03-20,2024-03-20 20:00:00,NA,NA,NA,NA,NA
38,401641108101865408,101865401,572,"LayUpShot","Caden Pierce missed Layup.",16,9,1,"1st Half","13:45",FALSE,2,163,5107170,"2024-03-21T00:10:11Z",TRUE,401641108,2024,3,163,"Princeton","Tigers","PRIN","Princeton",2439,"UNLV","Rebels","UNLV","UNLV",2.5,TRUE,FALSE,2.5,1,"13:45",13,45,FALSE,FALSE,1,1,825,2025,822,2022,1,1,NA,2024-03-20,2024-03-20 20:00:00,NA,NA,NA,NA,NA
39,401641108101865728,101865701,587,"Defensive Rebound","Keylan Boone Defensive Rebound.",16,9,1,"1st Half","13:42",FALSE,0,2439,4431901,"2024-03-21T00:10:11Z",FALSE,401641108,2024,3,163,"Princeton","Tigers","PRIN","Princeton",2439,"UNLV","Rebels","UNLV","UNLV",2.5,TRUE,FALSE,2.5,1,"13:42",13,42,FALSE,FALSE,1,1,822,2022,814,2014,1,1,NA,2024-03-20,2024-03-20 20:00:00,NA,NA,NA,NA,NA
40,401641108101866496,101866501,572,"LayUpShot","Jackie Johnson III missed Layup.",16,9,1,"1st Half","13:34",FALSE,2,2439,4897088,"2024-03-21T00:10:22Z",TRUE,401641108,2024,3,163,"Princeton","Tigers","PRIN","Princeton",2439,"UNLV","Rebels","UNLV","UNLV",2.5,TRUE,FALSE,2.5,1,"13:34",13,34,FALSE,FALSE,1,1,814,2014,814,2014,1,1,NA,2024-03-20,2024-03-20 20:00:00,NA,NA,NA,NA,NA
41,401641108101866496,101866502,618,"Block Shot","Xaivian Lee Block.",16,9,1,"1st Half","13:34",FALSE,0,163,5107169,"2024-03-21T00:10:22Z",FALSE,401641108,2024,3,163,"Princeton","Tigers","PRIN","Princeton",2439,"UNLV","Rebels","UNLV","UNLV",2.5,TRUE,FALSE,2.5,1,"13:34",13,34,FALSE,FALSE,1,1,814,2014,810,2010,1,1,NA,2024-03-20,2024-03-20 20:00:00,NA,NA,NA,NA,NA
42,401641108101866880,101866901,587,"Defensive Rebound","Xaivian Lee Defensive Rebound.",16,9,1,"1st Half","13:30",FALSE,0,163,5107169,"2024-03-21T00:10:22Z",FALSE,401641108,2024,3,163,"Princeton","Tigers","PRIN","Princeton",2439,"UNLV","Rebels","UNLV","UNLV",2.5,TRUE,FALSE,2.5,1,"13:30",13,30,FALSE,FALSE,1,1,810,2010,806,2006,1,1,NA,2024-03-20,2024-03-20 20:00:00,NA,NA,NA,NA,NA
43,401641108101867328,101867301,558,"JumpShot","Dalen Davis made Three Point Jumper. Assisted by Zach Martini.",16,12,1,"1st Half","13:26",TRUE,3,163,5177175,"2024-03-21T00:10:22Z",TRUE,401641108,2024,3,163,"Princeton","Tigers","PRIN","Princeton",2439,"UNLV","Rebels","UNLV","UNLV",2.5,TRUE,FALSE,2.5,1,"13:26",13,26,FALSE,FALSE,1,1,806,2006,774,1974,1,1,4898236,2024-03-20,2024-03-20 20:00:00,NA,NA,NA,NA,NA
44,401641108101874496,101874501,558,"JumpShot","Isaiah Cottrell missed Three Point Jumper.",16,12,1,"1st Half","12:54",FALSE,3,2439,4432201,"2024-03-21T00:10:57Z",TRUE,401641108,2024,3,163,"Princeton","Tigers","PRIN","Princeton",2439,"UNLV","Rebels","UNLV","UNLV",2.5,TRUE,FALSE,2.5,1,"12:54",12,54,FALSE,FALSE,1,1,774,1974,771,1971,1,1,NA,2024-03-20,2024-03-20 20:00:00,NA,NA,NA,NA,NA
45,401641108101874816,101874801,586,"Offensive Rebound","Keylan Boone Offensive Rebound.",16,12,1,"1st Half","12:51",FALSE,0,2439,4431901,"2024-03-21T00:10:57Z",FALSE,401641108,2024,3,163,"Princeton","Tigers","PRIN","Princeton",2439,"UNLV","Rebels","UNLV","UNLV",2.5,TRUE,FALSE,2.5,1,"12:51",12,51,FALSE,FALSE,1,1,771,1971,767,1967,1,1,NA,2024-03-20,2024-03-20 20:00:00,NA,NA,NA,NA,NA
46,401641108101875200,101875201,558,"JumpShot","Jackie Johnson III missed Three Point Jumper.",16,12,1,"1st Half","12:47",FALSE,3,2439,4897088,"2024-03-21T00:11:08Z",TRUE,401641108,2024,3,163,"Princeton","Tigers","PRIN","Princeton",2439,"UNLV","Rebels","UNLV","UNLV",2.5,TRUE,FALSE,2.5,1,"12:47",12,47,FALSE,FALSE,1,1,767,1967,765,1965,1,1,NA,2024-03-20,2024-03-20 20:00:00,NA,NA,NA,NA,NA
47,401641108101875392,101875401,587,"Defensive Rebound","Dalen Davis Defensive Rebound.",16,12,1,"1st Half","12:45",FALSE,0,163,5177175,"2024-03-21T00:11:08Z",FALSE,401641108,2024,3,163,"Princeton","Tigers","PRIN","Princeton",2439,"UNLV","Rebels","UNLV","UNLV",2.5,TRUE,FALSE,2.5,1,"12:45",12,45,FALSE,FALSE,1,1,765,1965,761,1961,1,1,NA,2024-03-20,2024-03-20 20:00:00,NA,NA,NA,NA,NA
48,401641108101875776,101875801,598,"Lost Ball Turnover","Dalen Davis Turnover.",16,12,1,"1st Half","12:41",FALSE,0,163,5177175,"2024-03-21T00:11:08Z",FALSE,401641108,2024,3,163,"Princeton","Tigers","PRIN","Princeton",2439,"UNLV","Rebels","UNLV","UNLV",2.5,TRUE,FALSE,2.5,1,"12:41",12,41,FALSE,FALSE,1,1,761,1961,761,1961,1,1,NA,2024-03-20,2024-03-20 20:00:00,NA,NA,NA,NA,NA
49,401641108101875776,101875802,607,"Steal","Jackie Johnson III Steal.",16,12,1,"1st Half","12:41",FALSE,0,2439,4897088,"2024-03-21T00:11:08Z",FALSE,401641108,2024,3,163,"Princeton","Tigers","PRIN","Princeton",2439,"UNLV","Rebels","UNLV","UNLV",2.5,TRUE,FALSE,2.5,1,"12:41",12,41,FALSE,FALSE,1,1,761,1961,756,1956,1,1,NA,2024-03-20,2024-03-20 20:00:00,NA,NA,NA,NA,NA
50,401641108101876288,101876301,572,"LayUpShot","Jackie Johnson III made Layup.",18,12,1,"1st Half","12:36",TRUE,2,2439,4897088,"2024-03-21T00:14:45Z",TRUE,401641108,2024,3,163,"Princeton","Tigers","PRIN","Princeton",2439,"UNLV","Rebels","UNLV","UNLV",2.5,TRUE,FALSE,2.5,1,"12:36",12,36,FALSE,FALSE,1,1,756,1956,754,1954,1,1,NA,2024-03-20,2024-03-20 20:00:00,NA,NA,NA,NA,NA
51,401641108101876480,101876501,579,"ShortTimeOut","Princeton  Timeout",18,12,1,"1st Half","12:34",FALSE,0,163,NA,"2024-03-21T00:14:45Z",FALSE,401641108,2024,3,163,"Princeton","Tigers","PRIN","Princeton",2439,"UNLV","Rebels","UNLV","UNLV",2.5,TRUE,FALSE,2.5,1,"12:34",12,34,TRUE,FALSE,1,1,754,1954,754,1954,1,1,NA,2024-03-20,2024-03-20 20:00:00,NA,NA,NA,NA,NA
52,401641108101876480,101876502,580,"OfficialTVTimeOut"," Official TV Timeout",18,12,1,"1st Half","12:34",FALSE,0,NA,NA,"2024-03-21T00:14:45Z",FALSE,401641108,2024,3,163,"Princeton","Tigers","PRIN","Princeton",2439,"UNLV","Rebels","UNLV","UNLV",2.5,TRUE,FALSE,2.5,1,"12:34",12,34,FALSE,FALSE,1,1,754,1954,736,1936,1,1,NA,2024-03-20,2024-03-20 20:00:00,NA,NA,NA,NA,NA
53,401641108101878272,101878301,572,"LayUpShot","Caden Pierce made Layup.",18,14,1,"1st Half","12:16",TRUE,2,163,5107170,"2024-03-21T00:15:07Z",TRUE,401641108,2024,3,163,"Princeton","Tigers","PRIN","Princeton",2439,"UNLV","Rebels","UNLV","UNLV",2.5,TRUE,FALSE,2.5,1,"12:16",12,16,FALSE,FALSE,1,1,736,1936,707,1907,1,1,NA,2024-03-20,2024-03-20 20:00:00,NA,NA,NA,NA,NA
54,401641108101885184,101885201,558,"JumpShot","Brooklyn Hicks missed Jumper.",18,14,1,"1st Half","11:47",FALSE,2,2439,5101624,"2024-03-21T00:16:13Z",TRUE,401641108,2024,3,163,"Princeton","Tigers","PRIN","Princeton",2439,"UNLV","Rebels","UNLV","UNLV",2.5,TRUE,FALSE,2.5,1,"11:47",11,47,FALSE,FALSE,1,1,707,1907,703,1903,1,1,NA,2024-03-20,2024-03-20 20:00:00,NA,NA,NA,NA,NA
