"game_play_number","id","sequence_number","type_id","type_text","text","away_score","home_score","period_number","period_display_value","clock_display_value","scoring_play","score_value","team_id","athlete_id_1","wallclock","shooting_play","game_id","season","season_type","home_team_id","home_team_name","home_team_mascot","home_team_abbrev","home_team_name_alt","away_team_id","away_team_name","away_team_mascot","away_team_abbrev","away_team_name_alt","game_spread","home_favorite","game_spread_available","home_team_spread","half","time","clock_minutes","clock_seconds","home_timeout_called","away_timeout_called","lead_period","lead_half","start_period_seconds_remaining","start_game_seconds_remaining","end_period_seconds_remaining","end_game_seconds_remaining","lag_period","lag_half","athlete_id_2","game_date","game_date_time","media_id","coordinate_x_raw","coordinate_y_raw","coordinate_x","coordinate_y"
11,401574206101826880,101826901,587,"Defensive Rebound","Sai Witt Defensive Rebound.",5,8,1,"1st Half","17:30",FALSE,0,2046,4896962,"2024-03-02T01:05:28Z",FALSE,401574206,2024,2,2046,"Austin Peay","Governors","APSU","Austin Peay",91,"Bellarmine","Knights","BELL","Bellarmine",2.5,TRUE,FALSE,2.5,1,"17:30",17,30,FALSE,FALSE,1,1,1050,2250,1041,2241,1,1,NA,2024-03-01,2024-03-01 20:00:00,NA,NA,NA,NA,NA
12,401574206101827776,101827801,558,"JumpShot","Ja'Monta Black made Three Point Jumper. Assisted by Isaac Haney.",5,11,1,"1st Half","17:21",TRUE,3,2046,4592709,"2024-03-02T01:05:39Z",TRUE,401574206,2024,2,2046,"Austin Peay","Governors","APSU","Austin Peay",91,"Bellarmine","Knights","BELL","Bellarmine",2.5,TRUE,FALSE,2.5,1,"17:21",17,21,FALSE,FALSE,1,1,1041,2241,1017,2217,1,1,4897477,2024-03-01,2024-03-01 20:00:00,NA,NA,NA,NA,NA
13,401574206101834176,101834201,558,"JumpShot","Peter Suder made Jumper.",7,11,1,"1st Half","16:57",TRUE,2,91,5106674,"2024-03-02T01:06:02Z",TRUE,401574206,2024,2,2046,"Austin Peay","Governors","APSU","Austin Peay",91,"Bellarmine","Knights","BELL","Bellarmine",2.5,TRUE,FALSE,2.5,1,"16:57",16,57,FALSE,FALSE,1,1,1017,2217,1001,2201,1,1,NA,2024-03-01,2024-03-01 20:00:00,NA,NA,NA,NA,NA
14,401574206101835776,101835801,558,"JumpShot","Ja'Monta Black made Three Point Jumper. Assisted by Isaac Haney.",7,14,1,"1st Half","16:41",TRUE,3,2046,4592709,"2024-03-02T01:06:30Z",TRUE,401574206,2024,2,2046,"Austin Peay","Governors","APSU","Austin Peay",91,"Bellarmine","Knights","BELL","Bellarmine",2.5,TRUE,FALSE,2.5,1,"16:41",16,41,FALSE,FALSE,1,1,1001,2201,1000,2200,1,1,4897477,2024-03-01,2024-03-01 20:00:00,NA,NA,NA,NA,NA
15,401574206101835904,101835901,519,"PersonalFoul","Foul on Garrett Tipton.",7,14,1,"1st Half","16:40",FALSE,0,91,4700825,"2024-03-02T01:06:30Z",FALSE,401574206,2024,2,2046,"Austin Peay","Governors","APSU","Austin Peay",91,"Bellarmine","Knights","BELL","Bellarmine",2.5,TRUE,FALSE,2.5,1,"16:40",16,40,FALSE,FALSE,1,1,1000,2200,1000,2200,1,1,NA,2024-03-01,2024-03-01 20:00:00,NA,NA,NA,NA,NA
16,401574206101835904,101835902,540,"MadeFreeThrow","Ja'Monta Black made Free Throw.",7,15,1,"1st Half","16:40",TRUE,1,2046,4592709,"2024-03-02T01:06:30Z",TRUE,401574206,2024,2,2046,"Austin Peay","Governors","APSU","Austin Peay",91,"Bellarmine","Knights","BELL","Bellarmine",2.5,TRUE,FALSE,2.5,1,"16:40",16,40,FALSE,FALSE,1,1,1000,2200,987,2187,1,1,NA,2024-03-01,2024-03-01 20:00:00,NA,NA,NA,NA,NA
17,401574206101837184,101837201,558,"JumpShot","Ben Johnson made Three Point Jumper.",10,15,1,"1st Half","16:27",TRUE,3,91,4897010,"2024-03-02T01:07:19Z",TRUE,401574206,2024,2,2046,"Austin Peay","Governors","APSU","Austin Peay",91,"Bellarmine","Knights","BELL","Bellarmine",2.5,TRUE,FALSE,2.5,1,"16:27",16,27,FALSE,FALSE,1,1,987,2187,977,2177,1,1,NA,2024-03-01,2024-03-01 20:00:00,NA,NA,NA,NA,NA
18,401574206101838208,101838201,558,"JumpShot","Dez White missed Jumper.",10,15,1,"1st Half","16:17",FALSE,2,2046,5175842,"2024-03-02T01:07:29Z",TRUE,401574206,2024,2,2046,"Austin Peay","Governors","APSU","Austin Peay",91,"Bellarmine","Knights","BELL","Bellarmine",2.5,TRUE,FALSE,2.5,1,"16:17",16,17,FALSE,FALSE,1,1,977,2177,975,2175,1,1,NA,2024-03-01,2024-03-01 20:00:00,NA,NA,NA,NA,NA
19,401574206101838400,101838401,586,"Offensive Rebound","Dez White Offensive Rebound.",10,15,1,"1st Half","16:15",FALSE,0,2046,5175842,"2024-03-02T01:07:29Z",FALSE,401574206,2024,2,2046,"Austin Peay","Governors","APSU","Austin Peay",91,"Bellarmine","Knights","BELL","Bellarmine",2.5,TRUE,FALSE,2.5,1,"16:15",16,15,FALSE,FALSE,1,1,975,2175,972,2172,1,1,NA,2024-03-01,2024-03-01 20:00:00,NA,NA,NA,NA,NA
20,401574206101838720,101838701,558,"JumpShot","Ja'Monta Black missed Three Point Jumper.",10,15,1,"1st Half","16:12",FALSE,3,2046,4592709,"2024-03-02T01:07:34Z",TRUE,401574206,2024,2,2046,"Austin Peay","Governors","APSU","Austin Peay",91,"Bellarmine","Knights","BELL","Bellarmine",2.5,TRUE,FALSE,2.5,1,"16:12",16,12,FALSE,FALSE,1,1,972,2172,968,2168,1,1,NA,2024-03-01,2024-03-01 20:00:00,NA,NA,NA,NA,NA
21,401574206101839104,101839101,587,"Defensive Rebound","Bash Wieland Defensive Rebound.",10,15,1,"1st Half","16:08",FALSE,0,91,4700827,"2024-03-02T01:07:37Z",FALSE,401574206,2024,2,2046,"Austin Peay","Governors","APSU","Austin Peay",91,"Bellarmine","Knights","BELL","Bellarmine",2.5,TRUE,FALSE,2.5,1,"16:08",16,8,FALSE,FALSE,1,1,968,2168,964,2164,1,1,NA,2024-03-01,2024-03-01 20:00:00,NA,NA,NA,NA,NA
22,401574206101839488,101839501,572,"LayUpShot","Peter Suder missed Layup.",10,15,1,"1st Half","16:04",FALSE,2,91,5106674,"2024-03-02T01:07:42Z",TRUE,401574206,2024,2,2046,"Austin Peay","Governors","APSU","Austin Peay",91,"Bellarmine","Knights","BELL","Bellarmine",2.5,TRUE,FALSE,2.5,1,"16:04",16,4,FALSE,FALSE,1,1,964,2164,964,2164,1,1,NA,2024-03-01,2024-03-01 20:00:00,NA,NA,NA,NA,NA
23,401574206101839488,101839502,618,"Block Shot","Dez White Block.",10,15,1,"1st Half","16:04",FALSE,0,2046,5175842,"2024-03-02T01:07:42Z",FALSE,401574206,2024,2,2046,"Austin Peay","Governors","APSU","Austin Peay",91,"Bellarmine","Knights","BELL","Bellarmine",2.5,TRUE,FALSE,2.5,1,"16:04",16,4,FALSE,FALSE,1,1,964,2164,959,2159,1,1,NA,2024-03-01,2024-03-01 20:00:00,NA,NA,NA,NA,NA
24,401574206101844032,101844001,587,"Defensive Rebound","Isaac Haney Defensive Rebound.",10,15,1,"1st Half","15:59",FALSE,0,2046,4897477,"2024-03-02T01:07:47Z",FALSE,401574206,2024,2,2046,"Austin Peay","Governors","APSU","Austin Peay",91,"Bellarmine","Knights","BELL","Bellarmine",2.5,TRUE,FALSE,2.5,1,"15:59",15,59,FALSE,FALSE,1,1,959,2159,955,2155,1,1,NA,2024-03-01,2024-03-01 20:00:00,NA,NA,NA,NA,NA
25,401574206101844416,101844401,558,"JumpShot","Dezi Jones missed Jumper.",10,15,1,"1st Half","15:55",FALSE,2,2046,4898242,"2024-03-02T01:07:50Z",TRUE,401574206,2024,2,2046,"Austin Peay","Governors","APSU","Austin Peay",91,"Bellarmine","Knights","BELL","Bellarmine",2.5,TRUE,FALSE,2.5,1,"15:55",15,55,FALSE,FALSE,1,1,955,2155,954,2154,1,1,NA,2024-03-01,2024-03-01 20:00:00,NA,NA,NA,NA,NA
26,401574206101844480,101844501,587,"Defensive Rebound","Bash Wieland Defensive Rebound.",10,15,1,"1st Half","15:54",FALSE,0,91,4700827,"2024-03-02T01:07:50Z",FALSE,401574206,2024,2,2046,"Austin Peay","Governors","APSU","Austin Peay",91,"Bellarmine","Knights","BELL","Bellarmine",2.5,TRUE,FALSE,2.5,1,"15:54",15,54,FALSE,FALSE,1,1,954,2154,954,2154,1,1,NA,2024-03-01,2024-03-01 20:00:00,NA,NA,NA,NA,NA
27,401574206101844480,101844502,580,"OfficialTVTimeOut"," Official TV Timeout",10,15,1,"1st Half","15:54",FALSE,0,NA,NA,"2024-03-02T01:07:50Z",FALSE,401574206,2024,2,2046,"Austin Peay","Governors","APSU","Austin Peay",91,"Bellarmine","Knights","BELL","Bellarmine",2.5,TRUE,FALSE,2.5,1,"15:54",15,54,FALSE,FALSE,1,1,954,2154,939,2139,1,1,NA,2024-03-01,2024-03-01 20:00:00,NA,NA,NA,NA,NA
28,401574206101846016,101846001,598,"Lost Ball Turnover","Ben Johnson Turnover.",10,15,1,"1st Half","15:39",FALSE,0,91,4897010,"2024-03-02T01:10:27Z",FALSE,401574206,2024,2,2046,"Austin Peay","Governors","APSU","Austin Peay",91,"Bellarmine","Knights","BELL","Bellarmine",2.5,TRUE,FALSE,2.5,1,"15:39",15,39,FALSE,FALSE,1,1,939,2139,925,2125,1,1,NA,2024-03-01,2024-03-01 20:00:00,NA,NA,NA,NA,NA
29,401574206101847424,101847401,558,"JumpShot","Isaac Haney missed Jumper.",10,15,1,"1st Half","15:25",FALSE,2,2046,4897477,"2024-03-02T01:10:52Z",TRUE,401574206,2024,2,2046,"Austin Peay","Governors","APSU","Austin Peay",91,"Bellarmine","Knights","BELL","Bellarmine",2.5,TRUE,FALSE,2.5,1,"15:25",15,25,FALSE,FALSE,1,1,925,2125,920,2120,1,1,NA,2024-03-01,2024-03-01 20:00:00,NA,NA,NA,NA,NA
30,401574206101847872,101847901,587,"Defensive Rebound","Bash Wieland Defensive Rebound.",10,15,1,"1st Half","15:20",FALSE,0,91,4700827,"2024-03-02T01:10:58Z",FALSE,401574206,2024,2,2046,"Austin Peay","Governors","APSU","Austin Peay",91,"Bellarmine","Knights","BELL","Bellarmine",2.5,TRUE,FALSE,2.5,1,"15:20",15,20,FALSE,FALSE,1,1,920,2120,910,2110,1,1,NA,2024-03-01,2024-03-01 20:00:00,NA,NA,NA,NA,NA
31,401574206101848896,101848901,558,"JumpShot","Ben Johnson made Three Point Jumper.",13,15,1,"1st Half","15:10",TRUE,3,91,4897010,"2024-03-02T01:11:07Z",TRUE,401574206,2024,2,2046,"Austin Peay","Governors","APSU","Austin Peay",91,"Bellarmine","Knights","BELL","Bellarmine",2.5,TRUE,FALSE,2.5,1,"15:10",15,10,FALSE,FALSE,1,1,910,2110,891,2091,1,1,NA,2024-03-01,2024-03-01 20:00:00,NA,NA,NA,NA,NA
32,401574206101854784,101854801,558,"JumpShot","Dezi Jones missed Three Point Jumper.",13,15,1,"1st Half","14:51",FALSE,3,2046,4898242,"2024-03-02T01:11:28Z",TRUE,401574206,2024,2,2046,"Austin Peay","Governors","APSU","Austin Peay",91,"Bellarmine","Knights","BELL","Bellarmine",2.5,TRUE,FALSE,2.5,1,"14:51",14,51,FALSE,FALSE,1,1,891,2091,885,2085,1,1,NA,2024-03-01,2024-03-01 20:00:00,NA,NA,NA,NA,NA
33,401574206101855424,101855401,587,"Defensive Rebound","Ben Johnson Defensive Rebound.",13,15,1,"1st Half","14:45",FALSE,0,91,4897010,"2024-03-02T01:11:28Z",FALSE,401574206,2024,2,2046,"Austin Peay","Governors","APSU","Austin Peay",91,"Bellarmine","Knights","BELL","Bellarmine",2.5,TRUE,FALSE,2.5,1,"14:45",14,45,FALSE,FALSE,1,1,885,2085,882,2082,1,1,NA,2024-03-01,2024-03-01 20:00:00,NA,NA,NA,NA,NA
34,401574206101855680,101855701,558,"JumpShot","Ben Johnson made Three Point Jumper.",16,15,1,"1st Half","14:42",TRUE,3,91,4897010,"2024-03-02T01:11:37Z",TRUE,401574206,2024,2,2046,"Austin Peay","Governors","APSU","Austin Peay",91,"Bellarmine","Knights","BELL","Bellarmine",2.5,TRUE,FALSE,2.5,1,"14:42",14,42,FALSE,FALSE,1,1,882,2082,861,2061,1,1,NA,2024-03-01,2024-03-01 20:00:00,NA,NA,NA,NA,NA
35,401574206101857792,101857801,519,"PersonalFoul","Foul on Dezmond McKinney.",16,15,1,"1st Half","14:21",FALSE,0,91,4702669,"2024-03-02T01:11:57Z",FALSE,401574206,2024,2,2046,"Austin Peay","Governors","APSU","Austin Peay",91,"Bellarmine","Knights","BELL","Bellarmine",2.5,TRUE,FALSE,2.5,1,"14:21",14,21,FALSE,FALSE,1,1,861,2061,861,2061,1,1,NA,2024-03-01,2024-03-01 20:00:00,NA,NA,NA,NA,NA
36,401574206101857792,101857802,540,"MadeFreeThrow","Isaac Haney missed Free Throw.",16,15,1,"1st Half","14:21",FALSE,1,2046,4897477,"2024-03-02T01:12:26Z",TRUE,401574206,2024,2,2046,"Austin Peay","Governors","APSU","Austin Peay",91,"Bellarmine","Knights","BELL","Bellarmine",2.5,TRUE,FALSE,2.5,1,"14:21",14,21,FALSE,FALSE,1,1,861,2061,861,2061,1,1,NA,2024-03-01,2024-03-01 20:00:00,NA,NA,NA,NA,NA
37,401574206101857792,101857803,586,"Offensive Rebound","Austin Peay Offensive Rebound.",16,15,1,"1st Half","14:21",FALSE,0,2046,NA,"2024-03-02T01:12:26Z",FALSE,401574206,2024,2,2046,"Austin Peay","Governors","APSU","Austin Peay",91,"Bellarmine","Knights","BELL","Bellarmine",2.5,TRUE,FALSE,2.5,1,"14:21",14,21,FALSE,FALSE,1,1,861,2061,861,2061,1,1,NA,2024-03-01,2024-03-01 20:00:00,NA,NA,NA,NA,NA
38,401574206101857792,101857804,540,"MadeFreeThrow","Isaac Haney missed Free Throw.",16,15,1,"1st Half","14:21",FALSE,1,2046,4897477,"2024-03-02T01:12:26Z",TRUE,401574206,2024,2,2046,"Austin Peay","Governors","APSU","Austin Peay",91,"Bellarmine","Knights","BELL","Bellarmine",2.5,TRUE,FALSE,2.5,1,"14:21",14,21,FALSE,FALSE,1,1,861,2061,861,2061,1,1,NA,2024-03-01,2024-03-01 20:00:00,NA,NA,NA,NA,NA
39,401574206101857792,101857805,587,"Defensive Rebound","Langdon Hatton Defensive Rebound.",16,15,1,"1st Half","14:21",FALSE,0,91,4897719,"2024-03-02T01:12:26Z",FALSE,401574206,2024,2,2046,"Austin Peay","Governors","APSU","Austin Peay",91,"Bellarmine","Knights","BELL","Bellarmine",2.5,TRUE,FALSE,2.5,1,"14:21",14,21,FALSE,FALSE,1,1,861,2061,839,2039,1,1,NA,2024-03-01,2024-03-01 20:00:00,NA,NA,NA,NA,NA
40,401574206101864000,101864001,519,"PersonalFoul","Foul on Dezi Jones.",16,15,1,"1st Half","13:59",FALSE,0,2046,4898242,"2024-03-02T01:13:09Z",FALSE,401574206,2024,2,2046,"Austin Peay","Governors","APSU","Austin Peay",91,"Bellarmine","Knights","BELL","Bellarmine",2.5,TRUE,FALSE,2.5,1,"13:59",13,59,FALSE,FALSE,1,1,839,2039,836,2036,1,1,NA,2024-03-01,2024-03-01 20:00:00,NA,NA,NA,NA,NA
41,401574206101864320,101864301,558,"JumpShot","Garrett Tipton made Three Point Jumper. Assisted by Bash Wieland.",19,15,1,"1st Half","13:56",TRUE,3,91,4700825,"2024-03-02T01:13:39Z",TRUE,401574206,2024,2,2046,"Austin Peay","Governors","APSU","Austin Peay",91,"Bellarmine","Knights","BELL","Bellarmine",2.5,TRUE,FALSE,2.5,1,"13:56",13,56,FALSE,FALSE,1,1,836,2036,816,2016,1,1,4700827,2024-03-01,2024-03-01 20:00:00,NA,NA,NA,NA,NA
42,401574206101866304,101866301,519,"PersonalFoul","Foul on Sai Witt.",19,15,1,"1st Half","13:36",FALSE,0,2046,4896962,"2024-03-02T01:14:13Z",FALSE,401574206,2024,2,2046,"Austin Peay","Governors","APSU","Austin Peay",91,"Bellarmine","Knights","BELL","Bellarmine",2.5,TRUE,FALSE,2.5,1,"13:36",13,36,FALSE,FALSE,1,1,816,2016,816,2016,1,1,NA,2024-03-01,2024-03-01 20:00:00,NA,NA,NA,NA,NA
43,401574206101866304,101866302,598,"Lost Ball Turnover","Sai Witt Turnover.",19,15,1,"1st Half","13:36",FALSE,0,2046,4896962,"2024-03-02T01:14:13Z",FALSE,401574206,2024,2,2046,"Austin Peay","Governors","APSU","Austin Peay",91,"Bellarmine","Knights","BELL","Bellarmine",2.5,TRUE,FALSE,2.5,1,"13:36",13,36,FALSE,FALSE,1,1,816,2016,801,2001,1,1,NA,2024-03-01,2024-03-01 20:00:00,NA,NA,NA,NA,NA
44,401574206101867776,101867801,519,"PersonalFoul","Foul on DeMarcus Sharp.",19,15,1,"1st Half","13:21",FALSE,0,2046,4703973,"2024-03-02T01:14:42Z",FALSE,401574206,2024,2,2046,"Austin Peay","Governors","APSU","Austin Peay",91,"Bellarmine","Knights","BELL","Bellarmine",2.5,TRUE,FALSE,2.5,1,"13:21",13,21,FALSE,FALSE,1,1,801,2001,801,2001,1,1,NA,2024-03-01,2024-03-01 20:00:00,NA,NA,NA,NA,NA
45,401574206101867776,101867802,540,"MadeFreeThrow","Bash Wieland made Free Throw.",20,15,1,"1st Half","13:21",TRUE,1,91,4700827,"2024-03-02T01:14:42Z",TRUE,401574206,2024,2,2046,"Austin Peay","Governors","APSU","Austin Peay",91,"Bellarmine","Knights","BELL","Bellarmine",2.5,TRUE,FALSE,2.5,1,"13:21",13,21,FALSE,FALSE,1,1,801,2001,801,2001,1,1,NA,2024-03-01,2024-03-01 20:00:00,NA,NA,NA,NA,NA
46,401574206101867776,101867803,540,"MadeFreeThrow","Bash Wieland made Free Throw.",21,15,1,"1st Half","13:21",TRUE,1,91,4700827,"2024-03-02T01:14:42Z",TRUE,401574206,2024,2,2046,"Austin Peay","Governors","APSU","Austin Peay",91,"Bellarmine","Knights","BELL","Bellarmine",2.5,TRUE,FALSE,2.5,1,"13:21",13,21,FALSE,FALSE,1,1,801,2001,783,1983,1,1,NA,2024-03-01,2024-03-01 20:00:00,NA,NA,NA,NA,NA
47,401574206101869632,101869601,598,"Lost Ball Turnover","DeMarcus Sharp Turnover.",21,15,1,"1st Half","13:03",FALSE,0,2046,4703973,"2024-03-02T01:15:40Z",FALSE,401574206,2024,2,2046,"Austin Peay","Governors","APSU","Austin Peay",91,"Bellarmine","Knights","BELL","Bellarmine",2.5,TRUE,FALSE,2.5,1,"13:03",13,3,FALSE,FALSE,1,1,783,1983,766,1966,1,1,NA,2024-03-01,2024-03-01 20:00:00,NA,NA,NA,NA,NA
48,401574206101875328,101875301,572,"LayUpShot","Langdon Hatton made Layup. Assisted by Garrett Tipton.",23,15,1,"1st Half","12:46",TRUE,2,91,4897719,"2024-03-02T01:16:08Z",TRUE,401574206,2024,2,2046,"Austin Peay","Governors","APSU","Austin Peay",91,"Bellarmine","Knights","BELL","Bellarmine",2.5,TRUE,FALSE,2.5,1,"12:46",12,46,FALSE,FALSE,1,1,766,1966,748,1948,1,1,4700825,2024-03-01,2024-03-01 20:00:00,NA,NA,NA,NA,NA
49,401574206101877120,101877101,558,"JumpShot","Ja'Monta Black missed Three Point Jumper.",23,15,1,"1st Half","12:28",FALSE,3,2046,4592709,"2024-03-02T01:16:27Z",TRUE,401574206,2024,2,2046,"Austin Peay","Governors","APSU","Austin Peay",91,"Bellarmine","Knights","BELL","Bellarmine",2.5,TRUE,FALSE,2.5,1,"12:28",12,28,FALSE,FALSE,1,1,748,1948,742,1942,1,1,NA,2024-03-01,2024-03-01 20:00:00,NA,NA,NA,NA,NA
50,401574206101877696,101877701,587,"Defensive Rebound","Dezmond McKinney Defensive Rebound.",23,15,1,"1st Half","12:22",FALSE,0,91,4702669,"2024-03-02T01:16:30Z",FALSE,401574206,2024,2,2046,"Austin Peay","Governors","APSU","Austin Peay",91,"Bellarmine","Knights","BELL","Bellarmine",2.5,TRUE,FALSE,2.5,1,"12:22",12,22,FALSE,FALSE,1,1,742,1942,723,1923,1,1,NA,2024-03-01,2024-03-01 20:00:00,NA,NA,NA,NA,NA
51,401574206101879616,101879601,558,"JumpShot","Ben Johnson missed Jumper.",23,15,1,"1st Half","12:03",FALSE,2,91,4897010,"2024-03-02T01:16:50Z",TRUE,401574206,2024,2,2046,"Austin Peay","Governors","APSU","Austin Peay",91,"Bellarmine","Knights","BELL","Bellarmine",2.5,TRUE,FALSE,2.5,1,"12:03",12,3,FALSE,FALSE,1,1,723,1923,723,1923,1,1,NA,2024-03-01,2024-03-01 20:00:00,NA,NA,NA,NA,NA
52,401574206101879616,101879602,587,"Defensive Rebound","Isaac Haney Defensive Rebound.",23,15,1,"1st Half","12:03",FALSE,0,2046,4897477,"2024-03-02T01:16:50Z",FALSE,401574206,2024,2,2046,"Austin Peay","Governors","APSU","Austin Peay",91,"Bellarmine","Knights","BELL","Bellarmine",2.5,TRUE,FALSE,2.5,1,"12:03",12,3,FALSE,FALSE,1,1,723,1923,723,1923,1,1,NA,2024-03-01,2024-03-01 20:00:00,NA,NA,NA,NA,NA
53,401574206101879616,101879603,572,"LayUpShot","Isaac Haney missed Layup.",23,15,1,"1st Half","12:03",FALSE,2,2046,4897477,"2024-03-02T01:16:50Z",TRUE,401574206,2024,2,2046,"Austin Peay","Governors","APSU","Austin Peay",91,"Bellarmine","Knights","BELL","Bellarmine",2.5,TRUE,FALSE,2.5,1,"12:03",12,3,FALSE,FALSE,1,1,723,1923,715,1915,1,1,NA,2024-03-01,2024-03-01 20:00:00,NA,NA,NA,NA,NA
