"game_play_number","id","sequence_number","type_id","type_text","text","away_score","home_score","period_number","period_display_value","clock_display_value","scoring_play","score_value","team_id","athlete_id_1","wallclock","shooting_play","game_id","season","season_type","home_team_id","home_team_name","home_team_mascot","home_team_abbrev","home_team_name_alt","away_team_id","away_team_name","away_team_mascot","away_team_abbrev","away_team_name_alt","game_spread","home_favorite","game_spread_available","home_team_spread","half","time","clock_minutes","clock_seconds","home_timeout_called","away_timeout_called","lead_period","lead_half","start_period_seconds_remaining","start_game_seconds_remaining","end_period_seconds_remaining","end_game_seconds_remaining","lag_period","lag_half","athlete_id_2","game_date","game_date_time","media_id","coordinate_x_raw","coordinate_y_raw","coordinate_x","coordinate_y"
21,401625606101828608,101828604,587,"Defensive Rebound","TJ Long Defensive Rebound.",3,0,1,"1st Half","17:13",FALSE,0,261,4896370,"2024-03-12T21:06:48Z",FALSE,401625606,2024,2,261,"Vermont","Catamounts","UVM","Vermont",160,"New Hampshire","Wildcats","UNH","New Hampshire",2.5,TRUE,FALSE,2.5,1,"17:13",17,13,FALSE,FALSE,1,1,1033,2233,1023,2223,1,1,NA,2024-03-12,2024-03-12 17:00:00,NA,25,0,41.75,0
22,401625606101829632,101829601,558,"JumpShot","Shamir Bogues missed Three Point Jumper.",3,0,1,"1st Half","17:03",FALSE,3,261,4705380,"2024-03-12T21:06:53Z",TRUE,401625606,2024,2,261,"Vermont","Catamounts","UVM","Vermont",160,"New Hampshire","Wildcats","UNH","New Hampshire",2.5,TRUE,FALSE,2.5,1,"17:03",17,3,FALSE,FALSE,1,1,1023,2223,1023,2223,1,1,NA,2024-03-12,2024-03-12 17:00:00,NA,6,17,24.75,19
23,401625606101829632,101829602,586,"Offensive Rebound","Ileri Ayo-Faleye Offensive Rebound.",3,0,1,"1st Half","17:03",FALSE,0,261,4701259,"2024-03-12T21:06:53Z",FALSE,401625606,2024,2,261,"Vermont","Catamounts","UVM","Vermont",160,"New Hampshire","Wildcats","UNH","New Hampshire",2.5,TRUE,FALSE,2.5,1,"17:03",17,3,FALSE,FALSE,1,1,1023,2223,1007,2207,1,1,NA,2024-03-12,2024-03-12 17:00:00,NA,25,0,41.75,0
24,401625606101835200,101835201,558,"JumpShot","Nick Fiorillo made Three Point Jumper. Assisted by Aaron Deloney.",3,3,1,"1st Half","16:47",TRUE,3,261,4592946,"2024-03-12T21:07:14Z",TRUE,401625606,2024,2,261,"Vermont","Catamounts","UVM","Vermont",160,"New Hampshire","Wildcats","UNH","New Hampshire",2.5,TRUE,FALSE,2.5,1,"16:47",16,47,FALSE,FALSE,1,1,1007,2207,998,2198,1,1,4431940,2024-03-12,2024-03-12 17:00:00,NA,45,13,28.75,-20
25,401625606101836096,101836101,519,"PersonalFoul","Foul on Shamir Bogues.",3,3,1,"1st Half","16:38",FALSE,0,261,4705380,"2024-03-12T21:07:47Z",FALSE,401625606,2024,2,261,"Vermont","Catamounts","UVM","Vermont",160,"New Hampshire","Wildcats","UNH","New Hampshire",2.5,TRUE,FALSE,2.5,1,"16:38",16,38,FALSE,FALSE,1,1,998,2198,986,2186,1,1,NA,2024-03-12,2024-03-12 17:00:00,NA,25,0,41.75,0
26,401625606101837312,101837301,558,"JumpShot","Clarence Daniels missed Three Point Jumper.",3,3,1,"1st Half","16:26",FALSE,3,160,5107188,"2024-03-12T21:08:02Z",TRUE,401625606,2024,2,261,"Vermont","Catamounts","UVM","Vermont",160,"New Hampshire","Wildcats","UNH","New Hampshire",2.5,TRUE,FALSE,2.5,1,"16:26",16,26,FALSE,FALSE,1,1,986,2186,986,2186,1,1,NA,2024-03-12,2024-03-12 17:00:00,NA,40,21,-20.75,15
27,401625606101837312,101837302,587,"Defensive Rebound","Nick Fiorillo Defensive Rebound.",3,3,1,"1st Half","16:26",FALSE,0,261,4592946,"2024-03-12T21:08:02Z",FALSE,401625606,2024,2,261,"Vermont","Catamounts","UVM","Vermont",160,"New Hampshire","Wildcats","UNH","New Hampshire",2.5,TRUE,FALSE,2.5,1,"16:26",16,26,FALSE,FALSE,1,1,986,2186,973,2173,1,1,NA,2024-03-12,2024-03-12 17:00:00,NA,25,0,41.75,0
28,401625606101838592,101838601,558,"JumpShot","Nick Fiorillo missed Three Point Jumper.",3,3,1,"1st Half","16:13",FALSE,3,261,4592946,"2024-03-12T21:08:12Z",TRUE,401625606,2024,2,261,"Vermont","Catamounts","UVM","Vermont",160,"New Hampshire","Wildcats","UNH","New Hampshire",2.5,TRUE,FALSE,2.5,1,"16:13",16,13,FALSE,FALSE,1,1,973,2173,973,2173,1,1,NA,2024-03-12,2024-03-12 17:00:00,NA,39,21,20.75,-14
29,401625606101838592,101838602,586,"Offensive Rebound","Ileri Ayo-Faleye Offensive Rebound.",3,3,1,"1st Half","16:13",FALSE,0,261,4701259,"2024-03-12T21:08:12Z",FALSE,401625606,2024,2,261,"Vermont","Catamounts","UVM","Vermont",160,"New Hampshire","Wildcats","UNH","New Hampshire",2.5,TRUE,FALSE,2.5,1,"16:13",16,13,FALSE,FALSE,1,1,973,2173,962,2162,1,1,NA,2024-03-12,2024-03-12 17:00:00,NA,25,0,41.75,0
30,401625606101839680,101839701,558,"JumpShot","Shamir Bogues missed Three Point Jumper.",3,3,1,"1st Half","16:02",FALSE,3,261,4705380,"2024-03-12T21:08:28Z",TRUE,401625606,2024,2,261,"Vermont","Catamounts","UVM","Vermont",160,"New Hampshire","Wildcats","UNH","New Hampshire",2.5,TRUE,FALSE,2.5,1,"16:02",16,2,FALSE,FALSE,1,1,962,2162,962,2162,1,1,NA,2024-03-12,2024-03-12 17:00:00,NA,46,12,29.75,-21
31,401625606101839680,101839702,587,"Defensive Rebound","New Hampshire Defensive Rebound.",3,3,1,"1st Half","16:02",FALSE,0,160,NA,"2024-03-12T21:08:28Z",FALSE,401625606,2024,2,261,"Vermont","Catamounts","UVM","Vermont",160,"New Hampshire","Wildcats","UNH","New Hampshire",2.5,TRUE,FALSE,2.5,1,"16:02",16,2,FALSE,FALSE,1,1,962,2162,958,2158,1,1,NA,2024-03-12,2024-03-12 17:00:00,NA,25,0,-41.75,0
32,401625606101844096,101844101,580,"OfficialTVTimeOut"," Official TV Timeout",3,3,1,"1st Half","15:58",FALSE,0,NA,NA,"2024-03-12T21:08:37Z",FALSE,401625606,2024,2,261,"Vermont","Catamounts","UVM","Vermont",160,"New Hampshire","Wildcats","UNH","New Hampshire",2.5,TRUE,FALSE,2.5,1,"15:58",15,58,FALSE,FALSE,1,1,958,2158,935,2135,1,1,NA,2024-03-12,2024-03-12 17:00:00,NA,25,0,-41.75,0
33,401625606101846400,101846401,598,"Lost Ball Turnover","Clarence Daniels Turnover.",3,3,1,"1st Half","15:35",FALSE,0,160,5107188,"2024-03-12T21:11:52Z",FALSE,401625606,2024,2,261,"Vermont","Catamounts","UVM","Vermont",160,"New Hampshire","Wildcats","UNH","New Hampshire",2.5,TRUE,FALSE,2.5,1,"15:35",15,35,FALSE,FALSE,1,1,935,2135,935,2135,1,1,NA,2024-03-12,2024-03-12 17:00:00,NA,25,0,-41.75,0
34,401625606101846400,101846402,607,"Steal","Sam Alamutu Steal.",3,3,1,"1st Half","15:35",FALSE,0,261,4898006,"2024-03-12T21:11:52Z",FALSE,401625606,2024,2,261,"Vermont","Catamounts","UVM","Vermont",160,"New Hampshire","Wildcats","UNH","New Hampshire",2.5,TRUE,FALSE,2.5,1,"15:35",15,35,FALSE,FALSE,1,1,935,2135,924,2124,1,1,NA,2024-03-12,2024-03-12 17:00:00,NA,25,0,41.75,0
35,401625606101847488,101847501,519,"PersonalFoul","Foul on Paul Gakmar.",3,3,1,"1st Half","15:24",FALSE,0,160,5175706,"2024-03-12T21:11:57Z",FALSE,401625606,2024,2,261,"Vermont","Catamounts","UVM","Vermont",160,"New Hampshire","Wildcats","UNH","New Hampshire",2.5,TRUE,FALSE,2.5,1,"15:24",15,24,FALSE,FALSE,1,1,924,2124,924,2124,1,1,NA,2024-03-12,2024-03-12 17:00:00,NA,25,0,-41.75,0
36,401625606101847488,101847502,540,"MadeFreeThrow","Shamir Bogues made Free Throw.",3,4,1,"1st Half","15:24",TRUE,1,261,4705380,"2024-03-12T21:11:57Z",TRUE,401625606,2024,2,261,"Vermont","Catamounts","UVM","Vermont",160,"New Hampshire","Wildcats","UNH","New Hampshire",2.5,TRUE,FALSE,2.5,1,"15:24",15,24,FALSE,FALSE,1,1,924,2124,924,2124,1,1,NA,2024-03-12,2024-03-12 17:00:00,NA,25,0,41.75,0
37,401625606101847488,101847503,540,"MadeFreeThrow","Shamir Bogues made Free Throw.",3,5,1,"1st Half","15:24",TRUE,1,261,4705380,"2024-03-12T21:11:57Z",TRUE,401625606,2024,2,261,"Vermont","Catamounts","UVM","Vermont",160,"New Hampshire","Wildcats","UNH","New Hampshire",2.5,TRUE,FALSE,2.5,1,"15:24",15,24,FALSE,FALSE,1,1,924,2124,910,2110,1,1,NA,2024-03-12,2024-03-12 17:00:00,NA,25,0,41.75,0
38,401625606101848896,101848901,572,"LayUpShot","Trey Woodyard missed Layup.",3,5,1,"1st Half","15:10",FALSE,2,160,4897489,"2024-03-12T21:13:14Z",TRUE,401625606,2024,2,261,"Vermont","Catamounts","UVM","Vermont",160,"New Hampshire","Wildcats","UNH","New Hampshire",2.5,TRUE,FALSE,2.5,1,"15:10",15,10,FALSE,FALSE,1,1,910,2110,910,2110,1,1,NA,2024-03-12,2024-03-12 17:00:00,NA,26,3,-38.75,1
39,401625606101848896,101848902,587,"Defensive Rebound","Nick Fiorillo Defensive Rebound.",3,5,1,"1st Half","15:10",FALSE,0,261,4592946,"2024-03-12T21:13:14Z",FALSE,401625606,2024,2,261,"Vermont","Catamounts","UVM","Vermont",160,"New Hampshire","Wildcats","UNH","New Hampshire",2.5,TRUE,FALSE,2.5,1,"15:10",15,10,FALSE,FALSE,1,1,910,2110,906,2106,1,1,NA,2024-03-12,2024-03-12 17:00:00,NA,25,0,41.75,0
40,401625606101849280,101849301,572,"LayUpShot","Sam Alamutu made Layup. Assisted by Nick Fiorillo.",3,7,1,"1st Half","15:06",TRUE,2,261,4898006,"2024-03-12T21:13:27Z",TRUE,401625606,2024,2,261,"Vermont","Catamounts","UVM","Vermont",160,"New Hampshire","Wildcats","UNH","New Hampshire",2.5,TRUE,FALSE,2.5,1,"15:06",15,6,FALSE,FALSE,1,1,906,2106,884,2084,1,1,4592946,2024-03-12,2024-03-12 17:00:00,NA,23,2,39.75,2
41,401625606101855488,101855501,558,"JumpShot","Rex Sunderland missed Three Point Jumper.",3,7,1,"1st Half","14:44",FALSE,3,160,5107184,"2024-03-12T21:13:44Z",TRUE,401625606,2024,2,261,"Vermont","Catamounts","UVM","Vermont",160,"New Hampshire","Wildcats","UNH","New Hampshire",2.5,TRUE,FALSE,2.5,1,"14:44",14,44,FALSE,FALSE,1,1,884,2084,878,2078,1,1,NA,2024-03-12,2024-03-12 17:00:00,NA,48,3,-38.75,23
42,401625606101856128,101856101,586,"Offensive Rebound","Trey Woodyard Offensive Rebound.",3,7,1,"1st Half","14:38",FALSE,0,160,4897489,"2024-03-12T21:13:53Z",FALSE,401625606,2024,2,261,"Vermont","Catamounts","UVM","Vermont",160,"New Hampshire","Wildcats","UNH","New Hampshire",2.5,TRUE,FALSE,2.5,1,"14:38",14,38,FALSE,FALSE,1,1,878,2078,873,2073,1,1,NA,2024-03-12,2024-03-12 17:00:00,NA,25,0,-41.75,0
43,401625606101856576,101856601,558,"JumpShot","Clarence Daniels missed Three Point Jumper.",3,7,1,"1st Half","14:33",FALSE,3,160,5107188,"2024-03-12T21:13:54Z",TRUE,401625606,2024,2,261,"Vermont","Catamounts","UVM","Vermont",160,"New Hampshire","Wildcats","UNH","New Hampshire",2.5,TRUE,FALSE,2.5,1,"14:33",14,33,FALSE,FALSE,1,1,873,2073,873,2073,1,1,NA,2024-03-12,2024-03-12 17:00:00,NA,20,24,-17.75,-5
44,401625606101856576,101856602,587,"Defensive Rebound","TJ Long Defensive Rebound.",3,7,1,"1st Half","14:33",FALSE,0,261,4896370,"2024-03-12T21:14:08Z",FALSE,401625606,2024,2,261,"Vermont","Catamounts","UVM","Vermont",160,"New Hampshire","Wildcats","UNH","New Hampshire",2.5,TRUE,FALSE,2.5,1,"14:33",14,33,FALSE,FALSE,1,1,873,2073,856,2056,1,1,NA,2024-03-12,2024-03-12 17:00:00,NA,25,0,41.75,0
45,401625606101858304,101858301,572,"LayUpShot","Nick Fiorillo made Layup. Assisted by Aaron Deloney.",3,9,1,"1st Half","14:16",TRUE,2,261,4592946,"2024-03-12T21:14:13Z",TRUE,401625606,2024,2,261,"Vermont","Catamounts","UVM","Vermont",160,"New Hampshire","Wildcats","UNH","New Hampshire",2.5,TRUE,FALSE,2.5,1,"14:16",14,16,FALSE,FALSE,1,1,856,2056,834,2034,1,1,4431940,2024-03-12,2024-03-12 17:00:00,NA,29,2,39.75,-4
46,401625606101864512,101864501,519,"PersonalFoul","Foul on Sam Alamutu.",3,9,1,"1st Half","13:54",FALSE,0,261,4898006,"2024-03-12T21:14:45Z",FALSE,401625606,2024,2,261,"Vermont","Catamounts","UVM","Vermont",160,"New Hampshire","Wildcats","UNH","New Hampshire",2.5,TRUE,FALSE,2.5,1,"13:54",13,54,FALSE,FALSE,1,1,834,2034,832,2032,1,1,NA,2024-03-12,2024-03-12 17:00:00,NA,25,0,41.75,0
47,401625606101864704,101864701,598,"Lost Ball Turnover","Jaxson Baker Turnover.",3,9,1,"1st Half","13:52",FALSE,0,160,4397988,"2024-03-12T21:15:04Z",FALSE,401625606,2024,2,261,"Vermont","Catamounts","UVM","Vermont",160,"New Hampshire","Wildcats","UNH","New Hampshire",2.5,TRUE,FALSE,2.5,1,"13:52",13,52,FALSE,FALSE,1,1,832,2032,832,2032,1,1,NA,2024-03-12,2024-03-12 17:00:00,NA,25,0,-41.75,0
48,401625606101864704,101864702,607,"Steal","Shamir Bogues Steal.",3,9,1,"1st Half","13:52",FALSE,0,261,4705380,"2024-03-12T21:15:04Z",FALSE,401625606,2024,2,261,"Vermont","Catamounts","UVM","Vermont",160,"New Hampshire","Wildcats","UNH","New Hampshire",2.5,TRUE,FALSE,2.5,1,"13:52",13,52,FALSE,FALSE,1,1,832,2032,826,2026,1,1,NA,2024-03-12,2024-03-12 17:00:00,NA,25,0,41.75,0
49,401625606101865280,101865301,572,"LayUpShot","Shamir Bogues missed Layup.",3,9,1,"1st Half","13:46",FALSE,2,261,4705380,"2024-03-12T21:15:14Z",TRUE,401625606,2024,2,261,"Vermont","Catamounts","UVM","Vermont",160,"New Hampshire","Wildcats","UNH","New Hampshire",2.5,TRUE,FALSE,2.5,1,"13:46",13,46,FALSE,FALSE,1,1,826,2026,826,2026,1,1,NA,2024-03-12,2024-03-12 17:00:00,NA,23,1,40.75,2
50,401625606101865280,101865302,587,"Defensive Rebound","New Hampshire Defensive Rebound.",3,9,1,"1st Half","13:46",FALSE,0,160,NA,"2024-03-12T21:15:14Z",FALSE,401625606,2024,2,261,"Vermont","Catamounts","UVM","Vermont",160,"New Hampshire","Wildcats","UNH","New Hampshire",2.5,TRUE,FALSE,2.5,1,"13:46",13,46,FALSE,FALSE,1,1,826,2026,816,2016,1,1,NA,2024-03-12,2024-03-12 17:00:00,NA,25,0,-41.75,0
51,401625606101866304,101866301,598,"Lost Ball Turnover","Clarence Daniels Turnover.",3,9,1,"1st Half","13:36",FALSE,0,160,5107188,"2024-03-12T21:15:34Z",FALSE,401625606,2024,2,261,"Vermont","Catamounts","UVM","Vermont",160,"New Hampshire","Wildcats","UNH","New Hampshire",2.5,TRUE,FALSE,2.5,1,"13:36",13,36,FALSE,FALSE,1,1,816,2016,816,2016,1,1,NA,2024-03-12,2024-03-12 17:00:00,NA,25,0,-41.75,0
52,401625606101866304,101866302,607,"Steal","Shamir Bogues Steal.",3,9,1,"1st Half","13:36",FALSE,0,261,4705380,"2024-03-12T21:15:34Z",FALSE,401625606,2024,2,261,"Vermont","Catamounts","UVM","Vermont",160,"New Hampshire","Wildcats","UNH","New Hampshire",2.5,TRUE,FALSE,2.5,1,"13:36",13,36,FALSE,FALSE,1,1,816,2016,813,2013,1,1,NA,2024-03-12,2024-03-12 17:00:00,NA,25,0,41.75,0
53,401625606101866624,101866601,574,"DunkShot","Shamir Bogues made Dunk.",3,11,1,"1st Half","13:33",TRUE,2,261,4705380,"2024-03-12T21:15:44Z",TRUE,401625606,2024,2,261,"Vermont","Catamounts","UVM","Vermont",160,"New Hampshire","Wildcats","UNH","New Hampshire",2.5,TRUE,FALSE,2.5,1,"13:33",13,33,FALSE,FALSE,1,1,813,2013,808,2008,1,1,NA,2024-03-12,2024-03-12 17:00:00,NA,24,3,38.75,1
54,401625606101867072,101867101,579,"ShortTimeOut","New Hampshire  Timeout",3,11,1,"1st Half","13:28",FALSE,0,160,NA,"2024-03-12T21:16:03Z",FALSE,401625606,2024,2,261,"Vermont","Catamounts","UVM","Vermont",160,"New Hampshire","Wildcats","UNH","New Hampshire",2.5,TRUE,FALSE,2.5,1,"13:28",13,28,FALSE,TRUE,1,1,808,2008,791,1991,1,1,NA,2024-03-12,2024-03-12 17:00:00,NA,25,0,-41.75,0
