"game_play_number","id","sequence_number","type_id","type_text","text","away_score","home_score","period_number","period_display_value","clock_display_value","scoring_play","score_value","team_id","athlete_id_1","wallclock","shooting_play","game_id","season","season_type","home_team_id","home_team_name","home_team_mascot","home_team_abbrev","home_team_name_alt","away_team_id","away_team_name","away_team_mascot","away_team_abbrev","away_team_name_alt","game_spread","home_favorite","game_spread_available","home_team_spread","half","time","clock_minutes","clock_seconds","home_timeout_called","away_timeout_called","lead_period","lead_half","start_period_seconds_remaining","start_game_seconds_remaining","end_period_seconds_remaining","end_game_seconds_remaining","lag_period","lag_half","athlete_id_2","game_date","game_date_time","media_id","coordinate_x_raw","coordinate_y_raw","coordinate_x","coordinate_y"
21,401625401101838720,101838702,607,"Steal","Skyy Clark Steal.",11,7,1,"1st Half","16:12",FALSE,0,97,5105794,"2024-03-12T20:48:43Z",FALSE,401625401,2024,2,152,"NC State","Wolfpack","NCSU","NC St",97,"Louisville","Cardinals","LOU","Louisville",2.5,TRUE,FALSE,2.5,1,"16:12",16,12,FALSE,FALSE,1,1,972,2172,968,2168,1,1,NA,2024-03-12,2024-03-12 16:30:00,NA,25,0,-41.75,0
22,401625401101839104,101839101,574,"DunkShot","Skyy Clark made Dunk.",13,7,1,"1st Half","16:08",TRUE,2,97,5105794,"2024-03-12T20:48:53Z",TRUE,401625401,2024,2,152,"NC State","Wolfpack","NCSU","NC St",97,"Louisville","Cardinals","LOU","Louisville",2.5,TRUE,FALSE,2.5,1,"16:08",16,8,FALSE,FALSE,1,1,968,2168,950,2150,1,1,NA,2024-03-12,2024-03-12 16:30:00,NA,25,0,-41.75,0
23,401625401101844928,101844901,572,"LayUpShot","Casey Morsell missed Layup.",13,7,1,"1st Half","15:50",FALSE,2,152,4431704,"2024-03-12T20:49:17Z",TRUE,401625401,2024,2,152,"NC State","Wolfpack","NCSU","NC St",97,"Louisville","Cardinals","LOU","Louisville",2.5,TRUE,FALSE,2.5,1,"15:50",15,50,FALSE,FALSE,1,1,950,2150,950,2150,1,1,NA,2024-03-12,2024-03-12 16:30:00,NA,23,3,38.75,2
24,401625401101844928,101844902,618,"Block Shot","Tre White Block.",13,7,1,"1st Half","15:50",FALSE,0,97,5105643,"2024-03-12T20:49:17Z",FALSE,401625401,2024,2,152,"NC State","Wolfpack","NCSU","NC St",97,"Louisville","Cardinals","LOU","Louisville",2.5,TRUE,FALSE,2.5,1,"15:50",15,50,FALSE,FALSE,1,1,950,2150,950,2150,1,1,NA,2024-03-12,2024-03-12 16:30:00,NA,25,0,-41.75,0
25,401625401101844928,101844903,586,"Offensive Rebound","NC State Offensive Rebound.",13,7,1,"1st Half","15:50",FALSE,0,152,NA,"2024-03-12T20:49:17Z",FALSE,401625401,2024,2,152,"NC State","Wolfpack","NCSU","NC St",97,"Louisville","Cardinals","LOU","Louisville",2.5,TRUE,FALSE,2.5,1,"15:50",15,50,FALSE,FALSE,1,1,950,2150,947,2147,1,1,NA,2024-03-12,2024-03-12 16:30:00,NA,25,0,41.75,0
26,401625401101845184,101845201,580,"OfficialTVTimeOut"," Official TV Timeout",13,7,1,"1st Half","15:47",FALSE,0,NA,NA,"2024-03-12T20:49:53Z",FALSE,401625401,2024,2,152,"NC State","Wolfpack","NCSU","NC St",97,"Louisville","Cardinals","LOU","Louisville",2.5,TRUE,FALSE,2.5,1,"15:47",15,47,FALSE,FALSE,1,1,947,2147,940,2140,1,1,NA,2024-03-12,2024-03-12 16:30:00,NA,25,0,-41.75,0
27,401625401101845888,101845901,558,"JumpShot","Jayden Taylor missed Three Point Jumper.",13,7,1,"1st Half","15:40",FALSE,3,152,4589483,"2024-03-12T20:52:50Z",TRUE,401625401,2024,2,152,"NC State","Wolfpack","NCSU","NC St",97,"Louisville","Cardinals","LOU","Louisville",2.5,TRUE,FALSE,2.5,1,"15:40",15,40,FALSE,FALSE,1,1,940,2140,940,2140,1,1,NA,2024-03-12,2024-03-12 16:30:00,NA,40,22,19.75,-15
28,401625401101845888,101845902,587,"Defensive Rebound","Ty-Laur Johnson Defensive Rebound.",13,7,1,"1st Half","15:40",FALSE,0,97,4845369,"2024-03-12T20:52:50Z",FALSE,401625401,2024,2,152,"NC State","Wolfpack","NCSU","NC St",97,"Louisville","Cardinals","LOU","Louisville",2.5,TRUE,FALSE,2.5,1,"15:40",15,40,FALSE,FALSE,1,1,940,2140,929,2129,1,1,NA,2024-03-12,2024-03-12 16:30:00,NA,25,0,-41.75,0
29,401625401101846976,101847001,558,"JumpShot","Tre White missed Three Point Jumper.",13,7,1,"1st Half","15:29",FALSE,3,97,5105643,"2024-03-12T20:52:59Z",TRUE,401625401,2024,2,152,"NC State","Wolfpack","NCSU","NC St",97,"Louisville","Cardinals","LOU","Louisville",2.5,TRUE,FALSE,2.5,1,"15:29",15,29,FALSE,FALSE,1,1,929,2129,929,2129,1,1,NA,2024-03-12,2024-03-12 16:30:00,NA,3,9,-32.75,-22
30,401625401101846976,101847002,587,"Defensive Rebound","Mohamed Diarra Defensive Rebound.",13,7,1,"1st Half","15:29",FALSE,0,152,5105541,"2024-03-12T20:52:59Z",FALSE,401625401,2024,2,152,"NC State","Wolfpack","NCSU","NC St",97,"Louisville","Cardinals","LOU","Louisville",2.5,TRUE,FALSE,2.5,1,"15:29",15,29,FALSE,FALSE,1,1,929,2129,916,2116,1,1,NA,2024-03-12,2024-03-12 16:30:00,NA,25,0,41.75,0
31,401625401101848320,101848301,572,"LayUpShot","Mohamed Diarra made Layup. Assisted by Ben Middlebrooks.",13,9,1,"1st Half","15:16",TRUE,2,152,5105541,"2024-03-12T20:53:15Z",TRUE,401625401,2024,2,152,"NC State","Wolfpack","NCSU","NC St",97,"Louisville","Cardinals","LOU","Louisville",2.5,TRUE,FALSE,2.5,1,"15:16",15,16,FALSE,FALSE,1,1,916,2116,902,2102,1,1,4684998,2024-03-12,2024-03-12 16:30:00,NA,30,0,41.75,-5
32,401625401101849728,101849701,558,"JumpShot","Tre White made Three Point Jumper. Assisted by Mike James.",16,9,1,"1st Half","15:02",TRUE,3,97,5105643,"2024-03-12T20:53:30Z",TRUE,401625401,2024,2,152,"NC State","Wolfpack","NCSU","NC St",97,"Louisville","Cardinals","LOU","Louisville",2.5,TRUE,FALSE,2.5,1,"15:02",15,2,FALSE,FALSE,1,1,902,2102,873,2073,1,1,4684164,2024-03-12,2024-03-12 16:30:00,NA,45,13,-28.75,20
33,401625401101856576,101856601,558,"JumpShot","Casey Morsell missed Three Point Jumper.",16,9,1,"1st Half","14:33",FALSE,3,152,4431704,"2024-03-12T20:53:54Z",TRUE,401625401,2024,2,152,"NC State","Wolfpack","NCSU","NC St",97,"Louisville","Cardinals","LOU","Louisville",2.5,TRUE,FALSE,2.5,1,"14:33",14,33,FALSE,FALSE,1,1,873,2073,873,2073,1,1,NA,2024-03-12,2024-03-12 16:30:00,NA,30,26,15.75,-5
34,401625401101856576,101856602,586,"Offensive Rebound","Jayden Taylor Offensive Rebound.",16,9,1,"1st Half","14:33",FALSE,0,152,4589483,"2024-03-12T20:53:54Z",FALSE,401625401,2024,2,152,"NC State","Wolfpack","NCSU","NC St",97,"Louisville","Cardinals","LOU","Louisville",2.5,TRUE,FALSE,2.5,1,"14:33",14,33,FALSE,FALSE,1,1,873,2073,866,2066,1,1,NA,2024-03-12,2024-03-12 16:30:00,NA,25,0,41.75,0
35,401625401101857280,101857301,558,"JumpShot","Jayden Taylor missed Three Point Jumper.",16,9,1,"1st Half","14:26",FALSE,3,152,4589483,"2024-03-12T20:54:09Z",TRUE,401625401,2024,2,152,"NC State","Wolfpack","NCSU","NC St",97,"Louisville","Cardinals","LOU","Louisville",2.5,TRUE,FALSE,2.5,1,"14:26",14,26,FALSE,FALSE,1,1,866,2066,866,2066,1,1,NA,2024-03-12,2024-03-12 16:30:00,NA,17,23,18.75,8
36,401625401101857280,101857302,586,"Offensive Rebound","Ben Middlebrooks Offensive Rebound.",16,9,1,"1st Half","14:26",FALSE,0,152,4684998,"2024-03-12T20:54:09Z",FALSE,401625401,2024,2,152,"NC State","Wolfpack","NCSU","NC St",97,"Louisville","Cardinals","LOU","Louisville",2.5,TRUE,FALSE,2.5,1,"14:26",14,26,FALSE,FALSE,1,1,866,2066,861,2061,1,1,NA,2024-03-12,2024-03-12 16:30:00,NA,25,0,41.75,0
37,401625401101857792,101857801,519,"PersonalFoul","Foul on Kaleb Glenn.",16,9,1,"1st Half","14:21",FALSE,0,97,4685668,"2024-03-12T20:54:19Z",FALSE,401625401,2024,2,152,"NC State","Wolfpack","NCSU","NC St",97,"Louisville","Cardinals","LOU","Louisville",2.5,TRUE,FALSE,2.5,1,"14:21",14,21,FALSE,FALSE,1,1,861,2061,861,2061,1,1,NA,2024-03-12,2024-03-12 16:30:00,NA,25,0,-41.75,0
38,401625401101857792,101857802,540,"MadeFreeThrow","Ben Middlebrooks made Free Throw.",16,10,1,"1st Half","14:21",TRUE,1,152,4684998,"2024-03-12T20:54:19Z",TRUE,401625401,2024,2,152,"NC State","Wolfpack","NCSU","NC St",97,"Louisville","Cardinals","LOU","Louisville",2.5,TRUE,FALSE,2.5,1,"14:21",14,21,FALSE,FALSE,1,1,861,2061,861,2061,1,1,NA,2024-03-12,2024-03-12 16:30:00,NA,25,0,41.75,0
39,401625401101857792,101857803,540,"MadeFreeThrow","Ben Middlebrooks made Free Throw.",16,11,1,"1st Half","14:21",TRUE,1,152,4684998,"2024-03-12T20:54:50Z",TRUE,401625401,2024,2,152,"NC State","Wolfpack","NCSU","NC St",97,"Louisville","Cardinals","LOU","Louisville",2.5,TRUE,FALSE,2.5,1,"14:21",14,21,FALSE,FALSE,1,1,861,2061,846,2046,1,1,NA,2024-03-12,2024-03-12 16:30:00,NA,25,0,41.75,0
40,401625401101859328,101859301,558,"JumpShot","Skyy Clark made Jumper.",18,11,1,"1st Half","14:06",TRUE,2,97,5105794,"2024-03-12T20:55:30Z",TRUE,401625401,2024,2,152,"NC State","Wolfpack","NCSU","NC St",97,"Louisville","Cardinals","LOU","Louisville",2.5,TRUE,FALSE,2.5,1,"14:06",14,6,FALSE,FALSE,1,1,846,2046,827,2027,1,1,NA,2024-03-12,2024-03-12 16:30:00,NA,21,18,-23.75,-4
41,401625401101865216,101865201,519,"PersonalFoul","Foul on DJ Burns Jr..",18,11,1,"1st Half","13:47",FALSE,0,152,4396933,"2024-03-12T20:55:56Z",FALSE,401625401,2024,2,152,"NC State","Wolfpack","NCSU","NC St",97,"Louisville","Cardinals","LOU","Louisville",2.5,TRUE,FALSE,2.5,1,"13:47",13,47,FALSE,FALSE,1,1,827,2027,827,2027,1,1,NA,2024-03-12,2024-03-12 16:30:00,NA,25,0,41.75,0
42,401625401101865216,101865202,598,"Lost Ball Turnover","DJ Burns Jr. Turnover.",18,11,1,"1st Half","13:47",FALSE,0,152,4396933,"2024-03-12T20:55:56Z",FALSE,401625401,2024,2,152,"NC State","Wolfpack","NCSU","NC St",97,"Louisville","Cardinals","LOU","Louisville",2.5,TRUE,FALSE,2.5,1,"13:47",13,47,FALSE,FALSE,1,1,827,2027,809,2009,1,1,NA,2024-03-12,2024-03-12 16:30:00,NA,25,0,41.75,0
43,401625401101867008,101867001,519,"PersonalFoul","Foul on DJ Burns Jr..",18,11,1,"1st Half","13:29",FALSE,0,152,4396933,"2024-03-12T20:56:32Z",FALSE,401625401,2024,2,152,"NC State","Wolfpack","NCSU","NC St",97,"Louisville","Cardinals","LOU","Louisville",2.5,TRUE,FALSE,2.5,1,"13:29",13,29,FALSE,FALSE,1,1,809,2009,809,2009,1,1,NA,2024-03-12,2024-03-12 16:30:00,NA,25,0,41.75,0
44,401625401101867008,101867002,540,"MadeFreeThrow","Brandon Huntley-Hatfield made Free Throw.",19,11,1,"1st Half","13:29",TRUE,1,97,4432680,"2024-03-12T20:56:32Z",TRUE,401625401,2024,2,152,"NC State","Wolfpack","NCSU","NC St",97,"Louisville","Cardinals","LOU","Louisville",2.5,TRUE,FALSE,2.5,1,"13:29",13,29,FALSE,FALSE,1,1,809,2009,809,2009,1,1,NA,2024-03-12,2024-03-12 16:30:00,NA,25,0,-41.75,0
45,401625401101867008,101867003,540,"MadeFreeThrow","Brandon Huntley-Hatfield made Free Throw.",20,11,1,"1st Half","13:29",TRUE,1,97,4432680,"2024-03-12T20:56:32Z",TRUE,401625401,2024,2,152,"NC State","Wolfpack","NCSU","NC St",97,"Louisville","Cardinals","LOU","Louisville",2.5,TRUE,FALSE,2.5,1,"13:29",13,29,FALSE,FALSE,1,1,809,2009,790,1990,1,1,NA,2024-03-12,2024-03-12 16:30:00,NA,25,0,-41.75,0
46,401625401101868928,101868901,572,"LayUpShot","Ben Middlebrooks missed Layup.",20,11,1,"1st Half","13:10",FALSE,2,152,4684998,"2024-03-12T20:57:44Z",TRUE,401625401,2024,2,152,"NC State","Wolfpack","NCSU","NC St",97,"Louisville","Cardinals","LOU","Louisville",2.5,TRUE,FALSE,2.5,1,"13:10",13,10,FALSE,FALSE,1,1,790,1990,790,1990,1,1,NA,2024-03-12,2024-03-12 16:30:00,NA,20,0,41.75,5
47,401625401101868928,101868907,587,"Defensive Rebound","Zan Payne Defensive Rebound.",20,11,1,"1st Half","13:10",FALSE,0,97,4395726,"2024-03-12T20:57:44Z",FALSE,401625401,2024,2,152,"NC State","Wolfpack","NCSU","NC St",97,"Louisville","Cardinals","LOU","Louisville",2.5,TRUE,FALSE,2.5,1,"13:10",13,10,FALSE,FALSE,1,1,790,1990,779,1979,1,1,NA,2024-03-12,2024-03-12 16:30:00,NA,25,0,-41.75,0
48,401625401101873984,101874001,598,"Lost Ball Turnover","Brandon Huntley-Hatfield Turnover.",20,11,1,"1st Half","12:59",FALSE,0,97,4432680,"2024-03-12T20:57:49Z",FALSE,401625401,2024,2,152,"NC State","Wolfpack","NCSU","NC St",97,"Louisville","Cardinals","LOU","Louisville",2.5,TRUE,FALSE,2.5,1,"12:59",12,59,FALSE,FALSE,1,1,779,1979,779,1979,1,1,NA,2024-03-12,2024-03-12 16:30:00,NA,25,0,-41.75,0
49,401625401101873984,101874002,607,"Steal","Jayden Taylor Steal.",20,11,1,"1st Half","12:59",FALSE,0,152,4589483,"2024-03-12T20:57:49Z",FALSE,401625401,2024,2,152,"NC State","Wolfpack","NCSU","NC St",97,"Louisville","Cardinals","LOU","Louisville",2.5,TRUE,FALSE,2.5,1,"12:59",12,59,FALSE,FALSE,1,1,779,1979,775,1975,1,1,NA,2024-03-12,2024-03-12 16:30:00,NA,25,0,41.75,0
50,401625401101874432,101874401,558,"JumpShot","Casey Morsell missed Three Point Jumper.",20,11,1,"1st Half","12:55",FALSE,3,152,4431704,"2024-03-12T20:57:59Z",TRUE,401625401,2024,2,152,"NC State","Wolfpack","NCSU","NC St",97,"Louisville","Cardinals","LOU","Louisville",2.5,TRUE,FALSE,2.5,1,"12:55",12,55,FALSE,FALSE,1,1,775,1975,775,1975,1,1,NA,2024-03-12,2024-03-12 16:30:00,NA,39,21,20.75,-14
51,401625401101874432,101874402,587,"Defensive Rebound","Skyy Clark Defensive Rebound.",20,11,1,"1st Half","12:55",FALSE,0,97,5105794,"2024-03-12T20:57:59Z",FALSE,401625401,2024,2,152,"NC State","Wolfpack","NCSU","NC St",97,"Louisville","Cardinals","LOU","Louisville",2.5,TRUE,FALSE,2.5,1,"12:55",12,55,FALSE,FALSE,1,1,775,1975,769,1969,1,1,NA,2024-03-12,2024-03-12 16:30:00,NA,25,0,-41.75,0
52,401625401101875008,101875001,558,"JumpShot","Skyy Clark made Three Point Jumper.",23,11,1,"1st Half","12:49",TRUE,3,97,5105794,"2024-03-12T20:58:18Z",TRUE,401625401,2024,2,152,"NC State","Wolfpack","NCSU","NC St",97,"Louisville","Cardinals","LOU","Louisville",2.5,TRUE,FALSE,2.5,1,"12:49",12,49,FALSE,FALSE,1,1,769,1969,768,1968,1,1,NA,2024-03-12,2024-03-12 16:30:00,NA,12,23,-18.75,-13
53,401625401101875072,101875101,579,"ShortTimeOut","NC State  Timeout",23,11,1,"1st Half","12:48",FALSE,0,152,NA,"2024-03-12T20:58:23Z",FALSE,401625401,2024,2,152,"NC State","Wolfpack","NCSU","NC St",97,"Louisville","Cardinals","LOU","Louisville",2.5,TRUE,FALSE,2.5,1,"12:48",12,48,TRUE,FALSE,1,1,768,1968,754,1954,1,1,NA,2024-03-12,2024-03-12 16:30:00,NA,25,0,41.75,0
54,401625401101876480,101876501,558,"JumpShot","Breon Pass made Three Point Jumper. Assisted by Michael O'Connell.",23,14,1,"1st Half","12:34",TRUE,3,152,4697269,"2024-03-12T20:59:42Z",TRUE,401625401,2024,2,152,"NC State","Wolfpack","NCSU","NC St",97,"Louisville","Cardinals","LOU","Louisville",2.5,TRUE,FALSE,2.5,1,"12:34",12,34,FALSE,FALSE,1,1,754,1954,729,1929,1,1,4683635,2024-03-12,2024-03-12 16:30:00,NA,2,-1,42.75,23
55,401625401101878976,101879001,558,"JumpShot","Brandon Huntley-Hatfield missed Jumper.",23,14,1,"1st Half","12:09",FALSE,2,97,4432680,"2024-03-12T21:00:07Z",TRUE,401625401,2024,2,152,"NC State","Wolfpack","NCSU","NC St",97,"Louisville","Cardinals","LOU","Louisville",2.5,TRUE,FALSE,2.5,1,"12:09",12,9,FALSE,FALSE,1,1,729,1929,729,1929,1,1,NA,2024-03-12,2024-03-12 16:30:00,NA,17,13,-28.75,-8
