"game_play_number","id","sequence_number","type_id","type_text","text","away_score","home_score","period_number","period_display_value","clock_display_value","scoring_play","score_value","team_id","athlete_id_1","wallclock","shooting_play","game_id","season","season_type","home_team_id","home_team_name","home_team_mascot","home_team_abbrev","home_team_name_alt","away_team_id","away_team_name","away_team_mascot","away_team_abbrev","away_team_name_alt","game_spread","home_favorite","game_spread_available","home_team_spread","half","time","clock_minutes","clock_seconds","home_timeout_called","away_timeout_called","lead_period","lead_half","start_period_seconds_remaining","start_game_seconds_remaining","end_period_seconds_remaining","end_game_seconds_remaining","lag_period","lag_half","athlete_id_2","game_date","game_date_time","media_id","coordinate_x_raw","coordinate_y_raw","coordinate_x","coordinate_y"
11,401625704101818112,101818101,586,"Offensive Rebound","Navy Offensive Rebound.",2,2,1,"1st Half","18:18",FALSE,0,2426,NA,"2024-03-08T00:06:13Z",FALSE,401625704,2024,2,104,"Boston University","Terriers","BU","Boston University",2426,"Navy","Midshipmen","NAVY","Navy",2.5,TRUE,FALSE,2.5,1,"18:18",18,18,FALSE,FALSE,1,1,1098,2298,1098,2298,1,1,NA,2024-03-07,2024-03-07 19:00:00,NA,NA,NA,NA,NA
12,401625704101818112,101818102,519,"PersonalFoul","Foul on Nico Nobili.",2,2,1,"1st Half","18:18",FALSE,0,104,5105663,"2024-03-08T00:06:13Z",FALSE,401625704,2024,2,104,"Boston University","Terriers","BU","Boston University",2426,"Navy","Midshipmen","NAVY","Navy",2.5,TRUE,FALSE,2.5,1,"18:18",18,18,FALSE,FALSE,1,1,1098,2298,1090,2290,1,1,NA,2024-03-07,2024-03-07 19:00:00,NA,NA,NA,NA,NA
13,401625704101818880,101818901,558,"JumpShot","Austin Benigni missed Jumper.",2,2,1,"1st Half","18:10",FALSE,2,2426,5105691,"2024-03-08T00:06:13Z",TRUE,401625704,2024,2,104,"Boston University","Terriers","BU","Boston University",2426,"Navy","Midshipmen","NAVY","Navy",2.5,TRUE,FALSE,2.5,1,"18:10",18,10,FALSE,FALSE,1,1,1090,2290,1085,2285,1,1,NA,2024-03-07,2024-03-07 19:00:00,NA,NA,NA,NA,NA
14,401625704101819392,101819401,587,"Defensive Rebound","Ethan Okwuosa Defensive Rebound.",2,2,1,"1st Half","18:05",FALSE,0,104,5176036,"2024-03-08T00:06:13Z",FALSE,401625704,2024,2,104,"Boston University","Terriers","BU","Boston University",2426,"Navy","Midshipmen","NAVY","Navy",2.5,TRUE,FALSE,2.5,1,"18:05",18,5,FALSE,FALSE,1,1,1085,2285,1071,2271,1,1,NA,2024-03-07,2024-03-07 19:00:00,NA,NA,NA,NA,NA
15,401625704101824832,101824801,558,"JumpShot","Kyrone Alexander missed Three Point Jumper.",2,2,1,"1st Half","17:51",FALSE,3,104,5176037,"2024-03-08T00:06:13Z",TRUE,401625704,2024,2,104,"Boston University","Terriers","BU","Boston University",2426,"Navy","Midshipmen","NAVY","Navy",2.5,TRUE,FALSE,2.5,1,"17:51",17,51,FALSE,FALSE,1,1,1071,2271,1068,2268,1,1,NA,2024-03-07,2024-03-07 19:00:00,NA,NA,NA,NA,NA
16,401625704101825088,101825101,587,"Defensive Rebound","Donovan Draper Defensive Rebound.",2,2,1,"1st Half","17:48",FALSE,0,2426,5176087,"2024-03-08T00:06:13Z",FALSE,401625704,2024,2,104,"Boston University","Terriers","BU","Boston University",2426,"Navy","Midshipmen","NAVY","Navy",2.5,TRUE,FALSE,2.5,1,"17:48",17,48,FALSE,FALSE,1,1,1068,2268,1058,2258,1,1,NA,2024-03-07,2024-03-07 19:00:00,NA,NA,NA,NA,NA
17,401625704101826112,101826101,598,"Lost Ball Turnover","Austin Benigni Turnover.",2,2,1,"1st Half","17:38",FALSE,0,2426,5105691,"2024-03-08T00:06:13Z",FALSE,401625704,2024,2,104,"Boston University","Terriers","BU","Boston University",2426,"Navy","Midshipmen","NAVY","Navy",2.5,TRUE,FALSE,2.5,1,"17:38",17,38,FALSE,FALSE,1,1,1058,2258,1029,2229,1,1,NA,2024-03-07,2024-03-07 19:00:00,NA,NA,NA,NA,NA
18,401625704101828992,101829001,558,"JumpShot","Kyrone Alexander missed Jumper.",2,2,1,"1st Half","17:09",FALSE,2,104,5176037,"2024-03-08T00:08:15Z",TRUE,401625704,2024,2,104,"Boston University","Terriers","BU","Boston University",2426,"Navy","Midshipmen","NAVY","Navy",2.5,TRUE,FALSE,2.5,1,"17:09",17,9,FALSE,FALSE,1,1,1029,2229,1029,2229,1,1,NA,2024-03-07,2024-03-07 19:00:00,NA,NA,NA,NA,NA
19,401625704101828992,101829002,587,"Defensive Rebound","Donovan Draper Defensive Rebound.",2,2,1,"1st Half","17:09",FALSE,0,2426,5176087,"2024-03-08T00:08:15Z",FALSE,401625704,2024,2,104,"Boston University","Terriers","BU","Boston University",2426,"Navy","Midshipmen","NAVY","Navy",2.5,TRUE,FALSE,2.5,1,"17:09",17,9,FALSE,FALSE,1,1,1029,2229,1029,2229,1,1,NA,2024-03-07,2024-03-07 19:00:00,NA,NA,NA,NA,NA
20,401625704101828992,101829003,519,"PersonalFoul","Foul on Nico Nobili.",2,2,1,"1st Half","17:09",FALSE,0,104,5105663,"2024-03-08T00:08:15Z",FALSE,401625704,2024,2,104,"Boston University","Terriers","BU","Boston University",2426,"Navy","Midshipmen","NAVY","Navy",2.5,TRUE,FALSE,2.5,1,"17:09",17,9,FALSE,FALSE,1,1,1029,2229,1008,2208,1,1,NA,2024-03-07,2024-03-07 19:00:00,NA,NA,NA,NA,NA
21,401625704101835072,101835101,558,"JumpShot","Austin Benigni missed Three Point Jumper.",2,2,1,"1st Half","16:48",FALSE,3,2426,5105691,"2024-03-08T00:08:15Z",TRUE,401625704,2024,2,104,"Boston University","Terriers","BU","Boston University",2426,"Navy","Midshipmen","NAVY","Navy",2.5,TRUE,FALSE,2.5,1,"16:48",16,48,FALSE,FALSE,1,1,1008,2208,1004,2204,1,1,NA,2024-03-07,2024-03-07 19:00:00,NA,NA,NA,NA,NA
22,401625704101835520,101835501,587,"Defensive Rebound","Matai Baptiste Defensive Rebound.",2,2,1,"1st Half","16:44",FALSE,0,104,5176035,"2024-03-08T00:08:15Z",FALSE,401625704,2024,2,104,"Boston University","Terriers","BU","Boston University",2426,"Navy","Midshipmen","NAVY","Navy",2.5,TRUE,FALSE,2.5,1,"16:44",16,44,FALSE,FALSE,1,1,1004,2204,989,2189,1,1,NA,2024-03-07,2024-03-07 19:00:00,NA,NA,NA,NA,NA
23,401625704101836992,101837001,558,"JumpShot","Ethan Okwuosa missed Jumper.",2,2,1,"1st Half","16:29",FALSE,2,104,5176036,"2024-03-08T00:08:15Z",TRUE,401625704,2024,2,104,"Boston University","Terriers","BU","Boston University",2426,"Navy","Midshipmen","NAVY","Navy",2.5,TRUE,FALSE,2.5,1,"16:29",16,29,FALSE,FALSE,1,1,989,2189,984,2184,1,1,NA,2024-03-07,2024-03-07 19:00:00,NA,NA,NA,NA,NA
24,401625704101837504,101837501,586,"Offensive Rebound","Otto Landrum Offensive Rebound.",2,2,1,"1st Half","16:24",FALSE,0,104,5105666,"2024-03-08T00:08:15Z",FALSE,401625704,2024,2,104,"Boston University","Terriers","BU","Boston University",2426,"Navy","Midshipmen","NAVY","Navy",2.5,TRUE,FALSE,2.5,1,"16:24",16,24,FALSE,FALSE,1,1,984,2184,980,2180,1,1,NA,2024-03-07,2024-03-07 19:00:00,NA,NA,NA,NA,NA
25,401625704101837888,101837901,558,"JumpShot","Ethan Okwuosa missed Three Point Jumper.",2,2,1,"1st Half","16:20",FALSE,3,104,5176036,"2024-03-08T00:08:36Z",TRUE,401625704,2024,2,104,"Boston University","Terriers","BU","Boston University",2426,"Navy","Midshipmen","NAVY","Navy",2.5,TRUE,FALSE,2.5,1,"16:20",16,20,FALSE,FALSE,1,1,980,2180,978,2178,1,1,NA,2024-03-07,2024-03-07 19:00:00,NA,NA,NA,NA,NA
26,401625704101838080,101838101,587,"Defensive Rebound","Navy Defensive Rebound.",2,2,1,"1st Half","16:18",FALSE,0,2426,NA,"2024-03-08T00:08:36Z",FALSE,401625704,2024,2,104,"Boston University","Terriers","BU","Boston University",2426,"Navy","Midshipmen","NAVY","Navy",2.5,TRUE,FALSE,2.5,1,"16:18",16,18,FALSE,FALSE,1,1,978,2178,962,2162,1,1,NA,2024-03-07,2024-03-07 19:00:00,NA,NA,NA,NA,NA
27,401625704101839680,101839701,558,"JumpShot","Donovan Draper missed Jumper.",2,2,1,"1st Half","16:02",FALSE,2,2426,5176087,"2024-03-08T00:08:56Z",TRUE,401625704,2024,2,104,"Boston University","Terriers","BU","Boston University",2426,"Navy","Midshipmen","NAVY","Navy",2.5,TRUE,FALSE,2.5,1,"16:02",16,2,FALSE,FALSE,1,1,962,2162,956,2156,1,1,NA,2024-03-07,2024-03-07 19:00:00,NA,NA,NA,NA,NA
28,401625704101844288,101844301,586,"Offensive Rebound","Aidan Kehoe Offensive Rebound.",2,2,1,"1st Half","15:56",FALSE,0,2426,5105698,"2024-03-08T00:08:56Z",FALSE,401625704,2024,2,104,"Boston University","Terriers","BU","Boston University",2426,"Navy","Midshipmen","NAVY","Navy",2.5,TRUE,FALSE,2.5,1,"15:56",15,56,FALSE,FALSE,1,1,956,2156,956,2156,1,1,NA,2024-03-07,2024-03-07 19:00:00,NA,NA,NA,NA,NA
29,401625704101844288,101844302,598,"Lost Ball Turnover","Aidan Kehoe Turnover.",2,2,1,"1st Half","15:56",FALSE,0,2426,5105698,"2024-03-08T00:08:56Z",FALSE,401625704,2024,2,104,"Boston University","Terriers","BU","Boston University",2426,"Navy","Midshipmen","NAVY","Navy",2.5,TRUE,FALSE,2.5,1,"15:56",15,56,FALSE,FALSE,1,1,956,2156,956,2156,1,1,NA,2024-03-07,2024-03-07 19:00:00,NA,NA,NA,NA,NA
30,401625704101844288,101844303,607,"Steal","Ben Roy Steal.",2,2,1,"1st Half","15:56",FALSE,0,104,5105665,"2024-03-08T00:08:56Z",FALSE,401625704,2024,2,104,"Boston University","Terriers","BU","Boston University",2426,"Navy","Midshipmen","NAVY","Navy",2.5,TRUE,FALSE,2.5,1,"15:56",15,56,FALSE,FALSE,1,1,956,2156,952,2152,1,1,NA,2024-03-07,2024-03-07 19:00:00,NA,NA,NA,NA,NA
31,401625704101844672,101844701,572,"LayUpShot","Ethan Okwuosa missed Layup.",2,2,1,"1st Half","15:52",FALSE,2,104,5176036,"2024-03-08T00:10:13Z",TRUE,401625704,2024,2,104,"Boston University","Terriers","BU","Boston University",2426,"Navy","Midshipmen","NAVY","Navy",2.5,TRUE,FALSE,2.5,1,"15:52",15,52,FALSE,FALSE,1,1,952,2152,949,2149,1,1,NA,2024-03-07,2024-03-07 19:00:00,NA,NA,NA,NA,NA
32,401625704101844992,101845001,587,"Defensive Rebound","Donovan Draper Defensive Rebound.",2,2,1,"1st Half","15:49",FALSE,0,2426,5176087,"2024-03-08T00:10:13Z",FALSE,401625704,2024,2,104,"Boston University","Terriers","BU","Boston University",2426,"Navy","Midshipmen","NAVY","Navy",2.5,TRUE,FALSE,2.5,1,"15:49",15,49,FALSE,FALSE,1,1,949,2149,931,2131,1,1,NA,2024-03-07,2024-03-07 19:00:00,NA,NA,NA,NA,NA
33,401625704101846784,101846801,558,"JumpShot","Jordan Pennick missed Three Point Jumper.",2,2,1,"1st Half","15:31",FALSE,3,2426,5176091,"2024-03-08T00:10:13Z",TRUE,401625704,2024,2,104,"Boston University","Terriers","BU","Boston University",2426,"Navy","Midshipmen","NAVY","Navy",2.5,TRUE,FALSE,2.5,1,"15:31",15,31,FALSE,FALSE,1,1,931,2131,927,2127,1,1,NA,2024-03-07,2024-03-07 19:00:00,NA,NA,NA,NA,NA
34,401625704101847232,101847201,587,"Defensive Rebound","Otto Landrum Defensive Rebound.",2,2,1,"1st Half","15:27",FALSE,0,104,5105666,"2024-03-08T00:10:13Z",FALSE,401625704,2024,2,104,"Boston University","Terriers","BU","Boston University",2426,"Navy","Midshipmen","NAVY","Navy",2.5,TRUE,FALSE,2.5,1,"15:27",15,27,FALSE,FALSE,1,1,927,2127,912,2112,1,1,NA,2024-03-07,2024-03-07 19:00:00,NA,NA,NA,NA,NA
35,401625704101848704,101848701,519,"PersonalFoul","Foul on Jordan Pennick.",2,2,1,"1st Half","15:12",FALSE,0,2426,5176091,"2024-03-08T00:10:13Z",FALSE,401625704,2024,2,104,"Boston University","Terriers","BU","Boston University",2426,"Navy","Midshipmen","NAVY","Navy",2.5,TRUE,FALSE,2.5,1,"15:12",15,12,FALSE,FALSE,1,1,912,2112,912,2112,1,1,NA,2024-03-07,2024-03-07 19:00:00,NA,NA,NA,NA,NA
36,401625704101848704,101848702,580,"OfficialTVTimeOut"," Official TV Timeout",2,2,1,"1st Half","15:12",FALSE,0,NA,NA,"2024-03-08T00:10:13Z",FALSE,401625704,2024,2,104,"Boston University","Terriers","BU","Boston University",2426,"Navy","Midshipmen","NAVY","Navy",2.5,TRUE,FALSE,2.5,1,"15:12",15,12,FALSE,FALSE,1,1,912,2112,912,2112,1,1,NA,2024-03-07,2024-03-07 19:00:00,NA,NA,NA,NA,NA
37,401625704101848704,101848703,540,"MadeFreeThrow","Ethan Okwuosa made Free Throw.",2,3,1,"1st Half","15:12",TRUE,1,104,5176036,"2024-03-08T00:10:36Z",TRUE,401625704,2024,2,104,"Boston University","Terriers","BU","Boston University",2426,"Navy","Midshipmen","NAVY","Navy",2.5,TRUE,FALSE,2.5,1,"15:12",15,12,FALSE,FALSE,1,1,912,2112,912,2112,1,1,NA,2024-03-07,2024-03-07 19:00:00,NA,NA,NA,NA,NA
38,401625704101848704,101848704,540,"MadeFreeThrow","Ethan Okwuosa made Free Throw.",2,4,1,"1st Half","15:12",TRUE,1,104,5176036,"2024-03-08T00:10:36Z",TRUE,401625704,2024,2,104,"Boston University","Terriers","BU","Boston University",2426,"Navy","Midshipmen","NAVY","Navy",2.5,TRUE,FALSE,2.5,1,"15:12",15,12,FALSE,FALSE,1,1,912,2112,888,2088,1,1,NA,2024-03-07,2024-03-07 19:00:00,NA,NA,NA,NA,NA
39,401625704101855104,101855101,558,"JumpShot","Austin Benigni missed Jumper.",2,4,1,"1st Half","14:48",FALSE,2,2426,5105691,"2024-03-08T00:14:17Z",TRUE,401625704,2024,2,104,"Boston University","Terriers","BU","Boston University",2426,"Navy","Midshipmen","NAVY","Navy",2.5,TRUE,FALSE,2.5,1,"14:48",14,48,FALSE,FALSE,1,1,888,2088,881,2081,1,1,NA,2024-03-07,2024-03-07 19:00:00,NA,NA,NA,NA,NA
40,401625704101855808,101855801,587,"Defensive Rebound","Anthony Morales Defensive Rebound.",2,4,1,"1st Half","14:41",FALSE,0,104,4590364,"2024-03-08T00:14:17Z",FALSE,401625704,2024,2,104,"Boston University","Terriers","BU","Boston University",2426,"Navy","Midshipmen","NAVY","Navy",2.5,TRUE,FALSE,2.5,1,"14:41",14,41,FALSE,FALSE,1,1,881,2081,873,2073,1,1,NA,2024-03-07,2024-03-07 19:00:00,NA,NA,NA,NA,NA
41,401625704101856576,101856601,558,"JumpShot","Anthony Morales made Three Point Jumper. Assisted by Miles Brewster.",2,7,1,"1st Half","14:33",TRUE,3,104,4590364,"2024-03-08T00:14:17Z",TRUE,401625704,2024,2,104,"Boston University","Terriers","BU","Boston University",2426,"Navy","Midshipmen","NAVY","Navy",2.5,TRUE,FALSE,2.5,1,"14:33",14,33,FALSE,FALSE,1,1,873,2073,851,2051,1,1,4702490,2024-03-07,2024-03-07 19:00:00,NA,NA,NA,NA,NA
42,401625704101858816,101858801,598,"Lost Ball Turnover","Mac MacDonald Turnover.",2,7,1,"1st Half","14:11",FALSE,0,2426,4897882,"2024-03-08T00:14:17Z",FALSE,401625704,2024,2,104,"Boston University","Terriers","BU","Boston University",2426,"Navy","Midshipmen","NAVY","Navy",2.5,TRUE,FALSE,2.5,1,"14:11",14,11,FALSE,FALSE,1,1,851,2051,839,2039,1,1,NA,2024-03-07,2024-03-07 19:00:00,NA,NA,NA,NA,NA
43,401625704101864000,101864001,558,"JumpShot","Anthony Morales missed Three Point Jumper.",2,7,1,"1st Half","13:59",FALSE,3,104,4590364,"2024-03-08T00:14:34Z",TRUE,401625704,2024,2,104,"Boston University","Terriers","BU","Boston University",2426,"Navy","Midshipmen","NAVY","Navy",2.5,TRUE,FALSE,2.5,1,"13:59",13,59,FALSE,FALSE,1,1,839,2039,835,2035,1,1,NA,2024-03-07,2024-03-07 19:00:00,NA,NA,NA,NA,NA
44,401625704101864384,101864401,587,"Defensive Rebound","Donovan Draper Defensive Rebound.",2,7,1,"1st Half","13:55",FALSE,0,2426,5176087,"2024-03-08T00:14:34Z",FALSE,401625704,2024,2,104,"Boston University","Terriers","BU","Boston University",2426,"Navy","Midshipmen","NAVY","Navy",2.5,TRUE,FALSE,2.5,1,"13:55",13,55,FALSE,FALSE,1,1,835,2035,807,2007,1,1,NA,2024-03-07,2024-03-07 19:00:00,NA,NA,NA,NA,NA
45,401625704101867200,101867201,572,"LayUpShot","Mike Woods made Layup.",4,7,1,"1st Half","13:27",TRUE,2,2426,5105694,"2024-03-08T00:14:55Z",TRUE,401625704,2024,2,104,"Boston University","Terriers","BU","Boston University",2426,"Navy","Midshipmen","NAVY","Navy",2.5,TRUE,FALSE,2.5,1,"13:27",13,27,FALSE,FALSE,1,1,807,2007,791,1991,1,1,NA,2024-03-07,2024-03-07 19:00:00,NA,NA,NA,NA,NA
46,401625704101868800,101868801,558,"JumpShot","Michael McNair missed Jumper.",4,7,1,"1st Half","13:11",FALSE,2,104,5176039,"2024-03-08T00:16:15Z",TRUE,401625704,2024,2,104,"Boston University","Terriers","BU","Boston University",2426,"Navy","Midshipmen","NAVY","Navy",2.5,TRUE,FALSE,2.5,1,"13:11",13,11,FALSE,FALSE,1,1,791,1991,786,1986,1,1,NA,2024-03-07,2024-03-07 19:00:00,NA,NA,NA,NA,NA
47,401625704101869312,101869301,586,"Offensive Rebound","Anthony Morales Offensive Rebound.",4,7,1,"1st Half","13:06",FALSE,0,104,4590364,"2024-03-08T00:16:15Z",FALSE,401625704,2024,2,104,"Boston University","Terriers","BU","Boston University",2426,"Navy","Midshipmen","NAVY","Navy",2.5,TRUE,FALSE,2.5,1,"13:06",13,6,FALSE,FALSE,1,1,786,1986,784,1984,1,1,NA,2024-03-07,2024-03-07 19:00:00,NA,NA,NA,NA,NA
48,401625704101869504,101869501,558,"JumpShot","Miles Brewster made Three Point Jumper. Assisted by Anthony Morales.",4,10,1,"1st Half","13:04",TRUE,3,104,4702490,"2024-03-08T00:16:15Z",TRUE,401625704,2024,2,104,"Boston University","Terriers","BU","Boston University",2426,"Navy","Midshipmen","NAVY","Navy",2.5,TRUE,FALSE,2.5,1,"13:04",13,4,FALSE,FALSE,1,1,784,1984,757,1957,1,1,4590364,2024-03-07,2024-03-07 19:00:00,NA,NA,NA,NA,NA
49,401625704101876224,101876201,558,"JumpShot","Jordan Pennick missed Three Point Jumper.",4,10,1,"1st Half","12:37",FALSE,3,2426,5176091,"2024-03-08T00:16:15Z",TRUE,401625704,2024,2,104,"Boston University","Terriers","BU","Boston University",2426,"Navy","Midshipmen","NAVY","Navy",2.5,TRUE,FALSE,2.5,1,"12:37",12,37,FALSE,FALSE,1,1,757,1957,753,1953,1,1,NA,2024-03-07,2024-03-07 19:00:00,NA,NA,NA,NA,NA
50,401625704101876608,101876601,587,"Defensive Rebound","Michael McNair Defensive Rebound.",4,10,1,"1st Half","12:33",FALSE,0,104,5176039,"2024-03-08T00:16:15Z",FALSE,401625704,2024,2,104,"Boston University","Terriers","BU","Boston University",2426,"Navy","Midshipmen","NAVY","Navy",2.5,TRUE,FALSE,2.5,1,"12:33",12,33,FALSE,FALSE,1,1,753,1953,743,1943,1,1,NA,2024-03-07,2024-03-07 19:00:00,NA,NA,NA,NA,NA
51,401625704101877632,101877601,519,"PersonalFoul","Foul on Donovan Draper.",4,10,1,"1st Half","12:23",FALSE,0,2426,5176087,"2024-03-08T00:16:15Z",FALSE,401625704,2024,2,104,"Boston University","Terriers","BU","Boston University",2426,"Navy","Midshipmen","NAVY","Navy",2.5,TRUE,FALSE,2.5,1,"12:23",12,23,FALSE,FALSE,1,1,743,1943,743,1943,1,1,NA,2024-03-07,2024-03-07 19:00:00,NA,NA,NA,NA,NA
52,401625704101877632,101877602,540,"MadeFreeThrow","Anthony Morales made Free Throw.",4,11,1,"1st Half","12:23",TRUE,1,104,4590364,"2024-03-08T00:16:15Z",TRUE,401625704,2024,2,104,"Boston University","Terriers","BU","Boston University",2426,"Navy","Midshipmen","NAVY","Navy",2.5,TRUE,FALSE,2.5,1,"12:23",12,23,FALSE,FALSE,1,1,743,1943,743,1943,1,1,NA,2024-03-07,2024-03-07 19:00:00,NA,NA,NA,NA,NA
53,401625704101877632,101877603,540,"MadeFreeThrow","Anthony Morales made Free Throw.",4,12,1,"1st Half","12:23",TRUE,1,104,4590364,"2024-03-08T00:16:56Z",TRUE,401625704,2024,2,104,"Boston University","Terriers","BU","Boston University",2426,"Navy","Midshipmen","NAVY","Navy",2.5,TRUE,FALSE,2.5,1,"12:23",12,23,FALSE,FALSE,1,1,743,1943,719,1919,1,1,NA,2024-03-07,2024-03-07 19:00:00,NA,NA,NA,NA,NA
54,401625704101884032,101884001,558,"JumpShot","Lysander Rehnstrom made Jumper.",6,12,1,"1st Half","11:59",TRUE,2,2426,4706707,"2024-03-08T00:18:13Z",TRUE,401625704,2024,2,104,"Boston University","Terriers","BU","Boston University",2426,"Navy","Midshipmen","NAVY","Navy",2.5,TRUE,FALSE,2.5,1,"11:59",11,59,FALSE,FALSE,1,1,719,1919,689,1889,1,1,NA,2024-03-07,2024-03-07 19:00:00,NA,NA,NA,NA,NA
