"game_play_number","id","sequence_number","type_id","type_text","text","away_score","home_score","period_number","period_display_value","clock_display_value","scoring_play","score_value","team_id","athlete_id_1","wallclock","shooting_play","game_id","season","season_type","home_team_id","home_team_name","home_team_mascot","home_team_abbrev","home_team_name_alt","away_team_id","away_team_name","away_team_mascot","away_team_abbrev","away_team_name_alt","game_spread","home_favorite","game_spread_available","home_team_spread","half","time","clock_minutes","clock_seconds","home_timeout_called","away_timeout_called","lead_period","lead_half","start_period_seconds_remaining","start_game_seconds_remaining","end_period_seconds_remaining","end_game_seconds_remaining","lag_period","lag_half","athlete_id_2","game_date","game_date_time","media_id","coordinate_x_raw","coordinate_y_raw","coordinate_x","coordinate_y"
11,401591564101827712,101827701,558,"JumpShot","Sean Hansen made Jumper. Assisted by Nazir Williams.",6,2,1,"1st Half","17:22",TRUE,0,172,4702971,"2024-03-09T19:06:36Z",TRUE,401591564,2024,2,171,"Columbia","Lions","COLU","Columbia",172,"Cornell","Big Red","COR","Cornell",2.5,TRUE,FALSE,2.5,1,"17:22",17,22,FALSE,FALSE,1,1,1042,2242,1027,2227,1,1,4898217,2024-03-09,2024-03-09 14:00:00,NA,NA,NA,NA,NA
12,401591564101829184,101829201,558,"JumpShot","Avery Brown missed Three Point Jumper.",6,2,1,"1st Half","17:07",FALSE,3,171,5106235,"2024-03-09T19:06:52Z",TRUE,401591564,2024,2,171,"Columbia","Lions","COLU","Columbia",172,"Cornell","Big Red","COR","Cornell",2.5,TRUE,FALSE,2.5,1,"17:07",17,7,FALSE,FALSE,1,1,1027,2227,1024,2224,1,1,NA,2024-03-09,2024-03-09 14:00:00,NA,NA,NA,NA,NA
13,401591564101829504,101829501,587,"Defensive Rebound","Sean Hansen Defensive Rebound.",6,2,1,"1st Half","17:04",FALSE,0,172,4702971,"2024-03-09T19:06:55Z",FALSE,401591564,2024,2,171,"Columbia","Lions","COLU","Columbia",172,"Cornell","Big Red","COR","Cornell",2.5,TRUE,FALSE,2.5,1,"17:04",17,4,FALSE,FALSE,1,1,1024,2224,1016,2216,1,1,NA,2024-03-09,2024-03-09 14:00:00,NA,NA,NA,NA,NA
14,401591564101834304,101834301,558,"JumpShot","Nazir Williams missed Jumper.",6,2,1,"1st Half","16:56",FALSE,2,172,4898217,"2024-03-09T19:07:02Z",TRUE,401591564,2024,2,171,"Columbia","Lions","COLU","Columbia",172,"Cornell","Big Red","COR","Cornell",2.5,TRUE,FALSE,2.5,1,"16:56",16,56,FALSE,FALSE,1,1,1016,2216,1013,2213,1,1,NA,2024-03-09,2024-03-09 14:00:00,NA,NA,NA,NA,NA
15,401591564101834624,101834601,586,"Offensive Rebound","Sean Hansen Offensive Rebound.",6,2,1,"1st Half","16:53",FALSE,0,172,4702971,"2024-03-09T19:07:05Z",FALSE,401591564,2024,2,171,"Columbia","Lions","COLU","Columbia",172,"Cornell","Big Red","COR","Cornell",2.5,TRUE,FALSE,2.5,1,"16:53",16,53,FALSE,FALSE,1,1,1013,2213,1011,2211,1,1,NA,2024-03-09,2024-03-09 14:00:00,NA,NA,NA,NA,NA
16,401591564101834816,101834801,572,"LayUpShot","Chris Manon missed Layup.",6,2,1,"1st Half","16:51",FALSE,2,172,4702972,"2024-03-09T19:07:07Z",TRUE,401591564,2024,2,171,"Columbia","Lions","COLU","Columbia",172,"Cornell","Big Red","COR","Cornell",2.5,TRUE,FALSE,2.5,1,"16:51",16,51,FALSE,FALSE,1,1,1011,2211,1007,2207,1,1,NA,2024-03-09,2024-03-09 14:00:00,NA,NA,NA,NA,NA
17,401591564101835200,101835201,587,"Defensive Rebound","Zavian McLean Defensive Rebound.",6,2,1,"1st Half","16:47",FALSE,0,171,4702974,"2024-03-09T19:07:11Z",FALSE,401591564,2024,2,171,"Columbia","Lions","COLU","Columbia",172,"Cornell","Big Red","COR","Cornell",2.5,TRUE,FALSE,2.5,1,"16:47",16,47,FALSE,FALSE,1,1,1007,2207,986,2186,1,1,NA,2024-03-09,2024-03-09 14:00:00,NA,NA,NA,NA,NA
18,401591564101837312,101837301,558,"JumpShot","Zavian McLean made Jumper. Assisted by Josh Odunowo.",6,4,1,"1st Half","16:26",TRUE,2,171,4702974,"2024-03-09T19:07:33Z",TRUE,401591564,2024,2,171,"Columbia","Lions","COLU","Columbia",172,"Cornell","Big Red","COR","Cornell",2.5,TRUE,FALSE,2.5,1,"16:26",16,26,FALSE,FALSE,1,1,986,2186,977,2177,1,1,4702976,2024-03-09,2024-03-09 14:00:00,NA,NA,NA,NA,NA
19,401591564101838208,101838201,572,"LayUpShot","Chris Manon made Layup.",8,4,1,"1st Half","16:17",TRUE,2,172,4702972,"2024-03-09T19:07:48Z",TRUE,401591564,2024,2,171,"Columbia","Lions","COLU","Columbia",172,"Cornell","Big Red","COR","Cornell",2.5,TRUE,FALSE,2.5,1,"16:17",16,17,FALSE,FALSE,1,1,977,2177,952,2152,1,1,NA,2024-03-09,2024-03-09 14:00:00,NA,NA,NA,NA,NA
20,401591564101844672,101844701,572,"LayUpShot","Zavian McLean made Layup. Assisted by Josh Odunowo.",8,6,1,"1st Half","15:52",TRUE,2,171,4702974,"2024-03-09T19:08:45Z",TRUE,401591564,2024,2,171,"Columbia","Lions","COLU","Columbia",172,"Cornell","Big Red","COR","Cornell",2.5,TRUE,FALSE,2.5,1,"15:52",15,52,FALSE,FALSE,1,1,952,2152,932,2132,1,1,4702976,2024-03-09,2024-03-09 14:00:00,NA,NA,NA,NA,NA
21,401591564101846720,101846701,574,"DunkShot","AK Okereke made Dunk. Assisted by Guy Ragland Jr..",10,6,1,"1st Half","15:32",TRUE,2,172,5114350,"2024-03-09T19:09:05Z",TRUE,401591564,2024,2,171,"Columbia","Lions","COLU","Columbia",172,"Cornell","Big Red","COR","Cornell",2.5,TRUE,FALSE,2.5,1,"15:32",15,32,FALSE,FALSE,1,1,932,2132,914,2114,1,1,4898218,2024-03-09,2024-03-09 14:00:00,NA,NA,NA,NA,NA
22,401591564101848512,101848501,558,"JumpShot","Josh Odunowo made Jumper. Assisted by Geronimo Rubio De La Rosa.",10,8,1,"1st Half","15:14",TRUE,2,171,4702976,"2024-03-09T19:09:23Z",TRUE,401591564,2024,2,171,"Columbia","Lions","COLU","Columbia",172,"Cornell","Big Red","COR","Cornell",2.5,TRUE,FALSE,2.5,1,"15:14",15,14,FALSE,FALSE,1,1,914,2114,903,2103,1,1,4898213,2024-03-09,2024-03-09 14:00:00,NA,NA,NA,NA,NA
23,401591564101849600,101849601,572,"LayUpShot","Jacob Beccles missed Layup.",10,8,1,"1st Half","15:03",FALSE,2,172,5175898,"2024-03-09T19:09:34Z",TRUE,401591564,2024,2,171,"Columbia","Lions","COLU","Columbia",172,"Cornell","Big Red","COR","Cornell",2.5,TRUE,FALSE,2.5,1,"15:03",15,3,FALSE,FALSE,1,1,903,2103,901,2101,1,1,NA,2024-03-09,2024-03-09 14:00:00,NA,NA,NA,NA,NA
24,401591564101849792,101849801,587,"Defensive Rebound","Blair Thompson Defensive Rebound.",10,8,1,"1st Half","15:01",FALSE,0,171,5106237,"2024-03-09T19:09:34Z",FALSE,401591564,2024,2,171,"Columbia","Lions","COLU","Columbia",172,"Cornell","Big Red","COR","Cornell",2.5,TRUE,FALSE,2.5,1,"15:01",15,1,FALSE,FALSE,1,1,901,2101,896,2096,1,1,NA,2024-03-09,2024-03-09 14:00:00,NA,NA,NA,NA,NA
25,401591564101854272,101854301,519,"PersonalFoul","Foul on AK Okereke.",10,8,1,"1st Half","14:56",FALSE,0,172,5114350,"2024-03-09T19:09:41Z",FALSE,401591564,2024,2,171,"Columbia","Lions","COLU","Columbia",172,"Cornell","Big Red","COR","Cornell",2.5,TRUE,FALSE,2.5,1,"14:56",14,56,FALSE,FALSE,1,1,896,2096,896,2096,1,1,NA,2024-03-09,2024-03-09 14:00:00,NA,NA,NA,NA,NA
26,401591564101854272,101854302,580,"OfficialTVTimeOut"," Official TV Timeout",10,8,1,"1st Half","14:56",FALSE,0,NA,NA,"2024-03-09T19:09:41Z",FALSE,401591564,2024,2,171,"Columbia","Lions","COLU","Columbia",172,"Cornell","Big Red","COR","Cornell",2.5,TRUE,FALSE,2.5,1,"14:56",14,56,FALSE,FALSE,1,1,896,2096,896,2096,1,1,NA,2024-03-09,2024-03-09 14:00:00,NA,NA,NA,NA,NA
27,401591564101854272,101854303,540,"MadeFreeThrow","Zavian McLean made Free Throw.",10,9,1,"1st Half","14:56",TRUE,1,171,4702974,"2024-03-09T19:09:41Z",TRUE,401591564,2024,2,171,"Columbia","Lions","COLU","Columbia",172,"Cornell","Big Red","COR","Cornell",2.5,TRUE,FALSE,2.5,1,"14:56",14,56,FALSE,FALSE,1,1,896,2096,896,2096,1,1,NA,2024-03-09,2024-03-09 14:00:00,NA,NA,NA,NA,NA
28,401591564101854336,101854304,540,"MadeFreeThrow","Zavian McLean made Free Throw.",10,10,1,"1st Half","14:56",TRUE,1,171,4702974,"2024-03-09T19:09:41Z",TRUE,401591564,2024,2,171,"Columbia","Lions","COLU","Columbia",172,"Cornell","Big Red","COR","Cornell",2.5,TRUE,FALSE,2.5,1,"14:56",14,56,FALSE,FALSE,1,1,896,2096,882,2082,1,1,NA,2024-03-09,2024-03-09 14:00:00,NA,NA,NA,NA,NA
29,401591564101855680,101855701,558,"JumpShot","Jake Fiegen made Three Point Jumper. Assisted by Jacob Beccles.",13,10,1,"1st Half","14:42",TRUE,3,172,5175900,"2024-03-09T19:12:43Z",TRUE,401591564,2024,2,171,"Columbia","Lions","COLU","Columbia",172,"Cornell","Big Red","COR","Cornell",2.5,TRUE,FALSE,2.5,1,"14:42",14,42,FALSE,FALSE,1,1,882,2082,860,2060,1,1,5175898,2024-03-09,2024-03-09 14:00:00,NA,NA,NA,NA,NA
30,401591564101857920,101857901,558,"JumpShot","Jaden Cooper missed Three Point Jumper.",13,10,1,"1st Half","14:20",FALSE,3,171,4898212,"2024-03-09T19:13:04Z",TRUE,401591564,2024,2,171,"Columbia","Lions","COLU","Columbia",172,"Cornell","Big Red","COR","Cornell",2.5,TRUE,FALSE,2.5,1,"14:20",14,20,FALSE,FALSE,1,1,860,2060,860,2060,1,1,NA,2024-03-09,2024-03-09 14:00:00,NA,NA,NA,NA,NA
31,401591564101857920,101857902,586,"Offensive Rebound","Columbia Offensive Rebound.",13,10,1,"1st Half","14:20",FALSE,0,171,NA,"2024-03-09T19:13:04Z",FALSE,401591564,2024,2,171,"Columbia","Lions","COLU","Columbia",172,"Cornell","Big Red","COR","Cornell",2.5,TRUE,FALSE,2.5,1,"14:20",14,20,FALSE,FALSE,1,1,860,2060,859,2059,1,1,NA,2024-03-09,2024-03-09 14:00:00,NA,NA,NA,NA,NA
32,401591564101857984,101858001,519,"PersonalFoul","Foul on AK Okereke.",13,10,1,"1st Half","14:19",FALSE,0,172,5114350,"2024-03-09T19:13:14Z",FALSE,401591564,2024,2,171,"Columbia","Lions","COLU","Columbia",172,"Cornell","Big Red","COR","Cornell",2.5,TRUE,FALSE,2.5,1,"14:19",14,19,FALSE,FALSE,1,1,859,2059,845,2045,1,1,NA,2024-03-09,2024-03-09 14:00:00,NA,NA,NA,NA,NA
33,401591564101859392,101859401,572,"LayUpShot","Kenny Noland missed Layup.",13,10,1,"1st Half","14:05",FALSE,2,171,5106236,"2024-03-09T19:13:46Z",TRUE,401591564,2024,2,171,"Columbia","Lions","COLU","Columbia",172,"Cornell","Big Red","COR","Cornell",2.5,TRUE,FALSE,2.5,1,"14:05",14,5,FALSE,FALSE,1,1,845,2045,845,2045,1,1,NA,2024-03-09,2024-03-09 14:00:00,NA,NA,NA,NA,NA
34,401591564101859392,101859402,618,"Block Shot","Jake Fiegen Block.",13,10,1,"1st Half","14:05",FALSE,0,172,5175900,"2024-03-09T19:13:46Z",FALSE,401591564,2024,2,171,"Columbia","Lions","COLU","Columbia",172,"Cornell","Big Red","COR","Cornell",2.5,TRUE,FALSE,2.5,1,"14:05",14,5,FALSE,FALSE,1,1,845,2045,844,2044,1,1,NA,2024-03-09,2024-03-09 14:00:00,NA,NA,NA,NA,NA
35,401591564101859520,101859501,586,"Offensive Rebound","Columbia Offensive Rebound.",13,10,1,"1st Half","14:04",FALSE,0,171,NA,"2024-03-09T19:13:46Z",FALSE,401591564,2024,2,171,"Columbia","Lions","COLU","Columbia",172,"Cornell","Big Red","COR","Cornell",2.5,TRUE,FALSE,2.5,1,"14:04",14,4,FALSE,FALSE,1,1,844,2044,840,2040,1,1,NA,2024-03-09,2024-03-09 14:00:00,NA,NA,NA,NA,NA
36,401591564101859904,101859901,598,"Lost Ball Turnover","Blair Thompson Turnover.",13,10,1,"1st Half","14:00",FALSE,0,171,5106237,"2024-03-09T19:14:07Z",FALSE,401591564,2024,2,171,"Columbia","Lions","COLU","Columbia",172,"Cornell","Big Red","COR","Cornell",2.5,TRUE,FALSE,2.5,1,"14:00",14,0,FALSE,FALSE,1,1,840,2040,840,2040,1,1,NA,2024-03-09,2024-03-09 14:00:00,NA,NA,NA,NA,NA
37,401591564101859904,101859902,607,"Steal","Isaiah Gray Steal.",13,10,1,"1st Half","14:00",FALSE,0,172,4702973,"2024-03-09T19:14:07Z",FALSE,401591564,2024,2,171,"Columbia","Lions","COLU","Columbia",172,"Cornell","Big Red","COR","Cornell",2.5,TRUE,FALSE,2.5,1,"14:00",14,0,FALSE,FALSE,1,1,840,2040,834,2034,1,1,NA,2024-03-09,2024-03-09 14:00:00,NA,NA,NA,NA,NA
38,401591564101864512,101864501,572,"LayUpShot","Jacob Beccles missed Layup.",13,10,1,"1st Half","13:54",FALSE,2,172,5175898,"2024-03-09T19:14:14Z",TRUE,401591564,2024,2,171,"Columbia","Lions","COLU","Columbia",172,"Cornell","Big Red","COR","Cornell",2.5,TRUE,FALSE,2.5,1,"13:54",13,54,FALSE,FALSE,1,1,834,2034,832,2032,1,1,NA,2024-03-09,2024-03-09 14:00:00,NA,NA,NA,NA,NA
39,401591564101864704,101864701,587,"Defensive Rebound","Zine Eddine Bedri Defensive Rebound.",13,10,1,"1st Half","13:52",FALSE,0,171,5113287,"2024-03-09T19:14:14Z",FALSE,401591564,2024,2,171,"Columbia","Lions","COLU","Columbia",172,"Cornell","Big Red","COR","Cornell",2.5,TRUE,FALSE,2.5,1,"13:52",13,52,FALSE,FALSE,1,1,832,2032,830,2030,1,1,NA,2024-03-09,2024-03-09 14:00:00,NA,NA,NA,NA,NA
40,401591564101864896,101864901,574,"DunkShot","Blair Thompson made Dunk. Assisted by Geronimo Rubio De La Rosa.",13,12,1,"1st Half","13:50",TRUE,2,171,5106237,"2024-03-09T19:14:16Z",TRUE,401591564,2024,2,171,"Columbia","Lions","COLU","Columbia",172,"Cornell","Big Red","COR","Cornell",2.5,TRUE,FALSE,2.5,1,"13:50",13,50,FALSE,FALSE,1,1,830,2030,818,2018,1,1,4898213,2024-03-09,2024-03-09 14:00:00,NA,NA,NA,NA,NA
41,401591564101866112,101866101,558,"JumpShot","Guy Ragland Jr. missed Three Point Jumper.",13,12,1,"1st Half","13:38",FALSE,3,172,4898218,"2024-03-09T19:14:29Z",TRUE,401591564,2024,2,171,"Columbia","Lions","COLU","Columbia",172,"Cornell","Big Red","COR","Cornell",2.5,TRUE,FALSE,2.5,1,"13:38",13,38,FALSE,FALSE,1,1,818,2018,815,2015,1,1,NA,2024-03-09,2024-03-09 14:00:00,NA,NA,NA,NA,NA
42,401591564101866432,101866401,586,"Offensive Rebound","Keller Boothby Offensive Rebound.",13,12,1,"1st Half","13:35",FALSE,0,172,4702970,"2024-03-09T19:14:31Z",FALSE,401591564,2024,2,171,"Columbia","Lions","COLU","Columbia",172,"Cornell","Big Red","COR","Cornell",2.5,TRUE,FALSE,2.5,1,"13:35",13,35,FALSE,FALSE,1,1,815,2015,814,2014,1,1,NA,2024-03-09,2024-03-09 14:00:00,NA,NA,NA,NA,NA
43,401591564101866496,101866501,558,"JumpShot","Jake Fiegen missed Three Point Jumper.",13,12,1,"1st Half","13:34",FALSE,3,172,5175900,"2024-03-09T19:14:33Z",TRUE,401591564,2024,2,171,"Columbia","Lions","COLU","Columbia",172,"Cornell","Big Red","COR","Cornell",2.5,TRUE,FALSE,2.5,1,"13:34",13,34,FALSE,FALSE,1,1,814,2014,810,2010,1,1,NA,2024-03-09,2024-03-09 14:00:00,NA,NA,NA,NA,NA
44,401591564101866880,101866901,586,"Offensive Rebound","Guy Ragland Jr. Offensive Rebound.",13,12,1,"1st Half","13:30",FALSE,0,172,4898218,"2024-03-09T19:14:36Z",FALSE,401591564,2024,2,171,"Columbia","Lions","COLU","Columbia",172,"Cornell","Big Red","COR","Cornell",2.5,TRUE,FALSE,2.5,1,"13:30",13,30,FALSE,FALSE,1,1,810,2010,808,2008,1,1,NA,2024-03-09,2024-03-09 14:00:00,NA,NA,NA,NA,NA
45,401591564101867072,101867101,558,"JumpShot","Jake Fiegen made Three Point Jumper. Assisted by Guy Ragland Jr..",16,12,1,"1st Half","13:28",TRUE,3,172,5175900,"2024-03-09T19:14:39Z",TRUE,401591564,2024,2,171,"Columbia","Lions","COLU","Columbia",172,"Cornell","Big Red","COR","Cornell",2.5,TRUE,FALSE,2.5,1,"13:28",13,28,FALSE,FALSE,1,1,808,2008,782,1982,1,1,4898218,2024-03-09,2024-03-09 14:00:00,NA,NA,NA,NA,NA
46,401591564101869696,101869701,572,"LayUpShot","Zine Eddine Bedri missed Layup.",16,12,1,"1st Half","13:02",FALSE,2,171,5113287,"2024-03-09T19:15:05Z",TRUE,401591564,2024,2,171,"Columbia","Lions","COLU","Columbia",172,"Cornell","Big Red","COR","Cornell",2.5,TRUE,FALSE,2.5,1,"13:02",13,2,FALSE,FALSE,1,1,782,1982,782,1982,1,1,NA,2024-03-09,2024-03-09 14:00:00,NA,NA,NA,NA,NA
47,401591564101869696,101869702,618,"Block Shot","Guy Ragland Jr. Block.",16,12,1,"1st Half","13:02",FALSE,0,172,4898218,"2024-03-09T19:15:05Z",FALSE,401591564,2024,2,171,"Columbia","Lions","COLU","Columbia",172,"Cornell","Big Red","COR","Cornell",2.5,TRUE,FALSE,2.5,1,"13:02",13,2,FALSE,FALSE,1,1,782,1982,780,1980,1,1,NA,2024-03-09,2024-03-09 14:00:00,NA,NA,NA,NA,NA
48,401591564101869888,101869901,586,"Offensive Rebound","Jaden Cooper Offensive Rebound.",16,12,1,"1st Half","13:00",FALSE,0,171,4898212,"2024-03-09T19:15:16Z",FALSE,401591564,2024,2,171,"Columbia","Lions","COLU","Columbia",172,"Cornell","Big Red","COR","Cornell",2.5,TRUE,FALSE,2.5,1,"13:00",13,0,FALSE,FALSE,1,1,780,1980,779,1979,1,1,NA,2024-03-09,2024-03-09 14:00:00,NA,NA,NA,NA,NA
49,401591564101873984,101874001,598,"Lost Ball Turnover","Jaden Cooper Turnover.",16,12,1,"1st Half","12:59",FALSE,0,171,4898212,"2024-03-09T19:15:16Z",FALSE,401591564,2024,2,171,"Columbia","Lions","COLU","Columbia",172,"Cornell","Big Red","COR","Cornell",2.5,TRUE,FALSE,2.5,1,"12:59",12,59,FALSE,FALSE,1,1,779,1979,779,1979,1,1,NA,2024-03-09,2024-03-09 14:00:00,NA,NA,NA,NA,NA
50,401591564101873984,101874002,607,"Steal","Jake Fiegen Steal.",16,12,1,"1st Half","12:59",FALSE,0,172,5175900,"2024-03-09T19:15:16Z",FALSE,401591564,2024,2,171,"Columbia","Lions","COLU","Columbia",172,"Cornell","Big Red","COR","Cornell",2.5,TRUE,FALSE,2.5,1,"12:59",12,59,FALSE,FALSE,1,1,779,1979,771,1971,1,1,NA,2024-03-09,2024-03-09 14:00:00,NA,NA,NA,NA,NA
51,401591564101874816,101874801,558,"JumpShot","Keller Boothby made Three Point Jumper. Assisted by Jake Fiegen.",19,12,1,"1st Half","12:51",TRUE,3,172,4702970,"2024-03-09T19:15:16Z",TRUE,401591564,2024,2,171,"Columbia","Lions","COLU","Columbia",172,"Cornell","Big Red","COR","Cornell",2.5,TRUE,FALSE,2.5,1,"12:51",12,51,FALSE,FALSE,1,1,771,1971,743,1943,1,1,5175900,2024-03-09,2024-03-09 14:00:00,NA,NA,NA,NA,NA
52,401591564101877632,101877601,558,"JumpShot","Kenny Noland missed Three Point Jumper.",19,12,1,"1st Half","12:23",FALSE,3,171,5106236,"2024-03-09T19:15:44Z",TRUE,401591564,2024,2,171,"Columbia","Lions","COLU","Columbia",172,"Cornell","Big Red","COR","Cornell",2.5,TRUE,FALSE,2.5,1,"12:23",12,23,FALSE,FALSE,1,1,743,1943,739,1939,1,1,NA,2024-03-09,2024-03-09 14:00:00,NA,NA,NA,NA,NA
53,401591564101878016,101878001,587,"Defensive Rebound","Guy Ragland Jr. Defensive Rebound.",19,12,1,"1st Half","12:19",FALSE,0,172,4898218,"2024-03-09T19:15:47Z",FALSE,401591564,2024,2,171,"Columbia","Lions","COLU","Columbia",172,"Cornell","Big Red","COR","Cornell",2.5,TRUE,FALSE,2.5,1,"12:19",12,19,FALSE,FALSE,1,1,739,1939,732,1932,1,1,NA,2024-03-09,2024-03-09 14:00:00,NA,NA,NA,NA,NA
54,401591564101878720,101878701,558,"JumpShot","Keller Boothby missed Three Point Jumper.",19,12,1,"1st Half","12:12",FALSE,3,172,4702970,"2024-03-09T19:15:56Z",TRUE,401591564,2024,2,171,"Columbia","Lions","COLU","Columbia",172,"Cornell","Big Red","COR","Cornell",2.5,TRUE,FALSE,2.5,1,"12:12",12,12,FALSE,FALSE,1,1,732,1932,729,1929,1,1,NA,2024-03-09,2024-03-09 14:00:00,NA,NA,NA,NA,NA
55,401591564101878976,101879001,587,"Defensive Rebound","Jaden Cooper Defensive Rebound.",19,12,1,"1st Half","12:09",FALSE,0,171,4898212,"2024-03-09T19:16:00Z",FALSE,401591564,2024,2,171,"Columbia","Lions","COLU","Columbia",172,"Cornell","Big Red","COR","Cornell",2.5,TRUE,FALSE,2.5,1,"12:09",12,9,FALSE,FALSE,1,1,729,1929,715,1915,1,1,NA,2024-03-09,2024-03-09 14:00:00,NA,NA,NA,NA,NA
