"game_play_number","id","sequence_number","type_id","type_text","text","away_score","home_score","period_number","period_display_value","clock_display_value","scoring_play","score_value","team_id","athlete_id_1","wallclock","shooting_play","game_id","season","season_type","home_team_id","home_team_name","home_team_mascot","home_team_abbrev","home_team_name_alt","away_team_id","away_team_name","away_team_mascot","away_team_abbrev","away_team_name_alt","game_spread","home_favorite","game_spread_available","home_team_spread","half","time","clock_minutes","clock_seconds","home_timeout_called","away_timeout_called","lead_period","lead_half","start_period_seconds_remaining","start_game_seconds_remaining","end_period_seconds_remaining","end_game_seconds_remaining","lag_period","lag_half","athlete_id_2","game_date","game_date_time","media_id","coordinate_x_raw","coordinate_y_raw","coordinate_x","coordinate_y"
11,401625478101815616,101815602,586,"Offensive Rebound","Adem Bona Offensive Rebound.",0,0,1,"1st Half","18:43",FALSE,0,26,5105637,"2024-03-14T21:42:36Z",FALSE,401625478,2024,2,2483,"Oregon","Ducks","ORE","Oregon",26,"UCLA","Bruins","UCLA","UCLA",2.5,TRUE,FALSE,2.5,1,"18:43",18,43,FALSE,FALSE,1,1,1123,2323,1112,2312,1,1,NA,2024-03-14,2024-03-14 17:30:00,NA,25,0,-41.75,0
12,401625478101816704,101816701,572,"LayUpShot","Adem Bona made Layup.",2,0,1,"1st Half","18:32",TRUE,2,26,5105637,"2024-03-14T21:42:51Z",TRUE,401625478,2024,2,2483,"Oregon","Ducks","ORE","Oregon",26,"UCLA","Bruins","UCLA","UCLA",2.5,TRUE,FALSE,2.5,1,"18:32",18,32,FALSE,FALSE,1,1,1112,2312,1102,2302,1,1,NA,2024-03-14,2024-03-14 17:30:00,NA,28,3,-38.75,3
13,401625478101817728,101817701,558,"JumpShot","Jackson Shelstad missed Three Point Jumper.",2,0,1,"1st Half","18:22",FALSE,3,2483,4845361,"2024-03-14T21:43:01Z",TRUE,401625478,2024,2,2483,"Oregon","Ducks","ORE","Oregon",26,"UCLA","Bruins","UCLA","UCLA",2.5,TRUE,FALSE,2.5,1,"18:22",18,22,FALSE,FALSE,1,1,1102,2302,1102,2302,1,1,NA,2024-03-14,2024-03-14 17:30:00,NA,10,24,17.75,15
14,401625478101817728,101817702,587,"Defensive Rebound","Lazar Stefanovic Defensive Rebound.",2,0,1,"1st Half","18:22",FALSE,0,26,4708167,"2024-03-14T21:43:01Z",FALSE,401625478,2024,2,2483,"Oregon","Ducks","ORE","Oregon",26,"UCLA","Bruins","UCLA","UCLA",2.5,TRUE,FALSE,2.5,1,"18:22",18,22,FALSE,FALSE,1,1,1102,2302,1079,2279,1,1,NA,2024-03-14,2024-03-14 17:30:00,NA,25,0,-41.75,0
15,401625478101824000,101824001,558,"JumpShot","Dylan Andrews made Jumper.",4,0,1,"1st Half","17:59",TRUE,2,26,5105636,"2024-03-14T21:43:21Z",TRUE,401625478,2024,2,2483,"Oregon","Ducks","ORE","Oregon",26,"UCLA","Bruins","UCLA","UCLA",2.5,TRUE,FALSE,2.5,1,"17:59",17,59,FALSE,FALSE,1,1,1079,2279,1071,2271,1,1,NA,2024-03-14,2024-03-14 17:30:00,NA,34,8,-33.75,9
16,401625478101824832,101824801,558,"JumpShot","Jermaine Couisnard made Jumper.",4,2,1,"1st Half","17:51",TRUE,2,2483,4396948,"2024-03-14T21:43:31Z",TRUE,401625478,2024,2,2483,"Oregon","Ducks","ORE","Oregon",26,"UCLA","Bruins","UCLA","UCLA",2.5,TRUE,FALSE,2.5,1,"17:51",17,51,FALSE,FALSE,1,1,1071,2271,1044,2244,1,1,NA,2024-03-14,2024-03-14 17:30:00,NA,24,6,35.75,1
17,401625478101827520,101827501,558,"JumpShot","Dylan Andrews missed Jumper.",4,2,1,"1st Half","17:24",FALSE,2,26,5105636,"2024-03-14T21:43:57Z",TRUE,401625478,2024,2,2483,"Oregon","Ducks","ORE","Oregon",26,"UCLA","Bruins","UCLA","UCLA",2.5,TRUE,FALSE,2.5,1,"17:24",17,24,FALSE,FALSE,1,1,1044,2244,1044,2244,1,1,NA,2024-03-14,2024-03-14 17:30:00,NA,29,13,-28.75,4
18,401625478101827520,101827502,586,"Offensive Rebound","Brandon Williams Offensive Rebound.",4,2,1,"1st Half","17:24",FALSE,0,26,5174981,"2024-03-14T21:43:57Z",FALSE,401625478,2024,2,2483,"Oregon","Ducks","ORE","Oregon",26,"UCLA","Bruins","UCLA","UCLA",2.5,TRUE,FALSE,2.5,1,"17:24",17,24,FALSE,FALSE,1,1,1044,2244,1039,2239,1,1,NA,2024-03-14,2024-03-14 17:30:00,NA,25,0,-41.75,0
19,401625478101828032,101828001,558,"JumpShot","Lazar Stefanovic made Jumper. Assisted by Brandon Williams.",6,2,1,"1st Half","17:19",TRUE,2,26,4708167,"2024-03-14T21:44:02Z",TRUE,401625478,2024,2,2483,"Oregon","Ducks","ORE","Oregon",26,"UCLA","Bruins","UCLA","UCLA",2.5,TRUE,FALSE,2.5,1,"17:19",17,19,FALSE,FALSE,1,1,1039,2239,1019,2219,1,1,5174981,2024-03-14,2024-03-14 17:30:00,NA,21,15,-26.75,-4
20,401625478101833984,101834001,519,"PersonalFoul","Foul on Adem Bona.",6,2,1,"1st Half","16:59",FALSE,0,26,5105637,"2024-03-14T21:44:26Z",FALSE,401625478,2024,2,2483,"Oregon","Ducks","ORE","Oregon",26,"UCLA","Bruins","UCLA","UCLA",2.5,TRUE,FALSE,2.5,1,"16:59",16,59,FALSE,FALSE,1,1,1019,2219,1010,2210,1,1,NA,2024-03-14,2024-03-14 17:30:00,NA,25,0,-41.75,0
21,401625478101834880,101834901,519,"PersonalFoul","Foul on Lazar Stefanovic.",6,2,1,"1st Half","16:50",FALSE,0,26,4708167,"2024-03-14T21:44:56Z",FALSE,401625478,2024,2,2483,"Oregon","Ducks","ORE","Oregon",26,"UCLA","Bruins","UCLA","UCLA",2.5,TRUE,FALSE,2.5,1,"16:50",16,50,FALSE,FALSE,1,1,1010,2210,1000,2200,1,1,NA,2024-03-14,2024-03-14 17:30:00,NA,25,0,-41.75,0
22,401625478101835904,101835901,558,"JumpShot","Kwame Evans Jr. missed Three Point Jumper.",6,2,1,"1st Half","16:40",FALSE,3,2483,4683769,"2024-03-14T21:45:26Z",TRUE,401625478,2024,2,2483,"Oregon","Ducks","ORE","Oregon",26,"UCLA","Bruins","UCLA","UCLA",2.5,TRUE,FALSE,2.5,1,"16:40",16,40,FALSE,FALSE,1,1,1000,2200,1000,2200,1,1,NA,2024-03-14,2024-03-14 17:30:00,NA,48,1,40.75,-23
23,401625478101835904,101835902,587,"Defensive Rebound","Sebastian Mack Defensive Rebound.",6,2,1,"1st Half","16:40",FALSE,0,26,4711270,"2024-03-14T21:45:26Z",FALSE,401625478,2024,2,2483,"Oregon","Ducks","ORE","Oregon",26,"UCLA","Bruins","UCLA","UCLA",2.5,TRUE,FALSE,2.5,1,"16:40",16,40,FALSE,FALSE,1,1,1000,2200,991,2191,1,1,NA,2024-03-14,2024-03-14 17:30:00,NA,25,0,-41.75,0
24,401625478101836800,101836801,572,"LayUpShot","Brandon Williams missed Layup.",6,2,1,"1st Half","16:31",FALSE,2,26,5174981,"2024-03-14T21:45:36Z",TRUE,401625478,2024,2,2483,"Oregon","Ducks","ORE","Oregon",26,"UCLA","Bruins","UCLA","UCLA",2.5,TRUE,FALSE,2.5,1,"16:31",16,31,FALSE,FALSE,1,1,991,2191,991,2191,1,1,NA,2024-03-14,2024-03-14 17:30:00,NA,23,3,-38.75,-2
25,401625478101836800,101836802,587,"Defensive Rebound","N'Faly Dante Defensive Rebound.",6,2,1,"1st Half","16:31",FALSE,0,2483,4592401,"2024-03-14T21:45:36Z",FALSE,401625478,2024,2,2483,"Oregon","Ducks","ORE","Oregon",26,"UCLA","Bruins","UCLA","UCLA",2.5,TRUE,FALSE,2.5,1,"16:31",16,31,FALSE,FALSE,1,1,991,2191,984,2184,1,1,NA,2024-03-14,2024-03-14 17:30:00,NA,25,0,41.75,0
26,401625478101837504,101837501,558,"JumpShot","Jermaine Couisnard missed Three Point Jumper.",6,2,1,"1st Half","16:24",FALSE,3,2483,4396948,"2024-03-14T21:45:41Z",TRUE,401625478,2024,2,2483,"Oregon","Ducks","ORE","Oregon",26,"UCLA","Bruins","UCLA","UCLA",2.5,TRUE,FALSE,2.5,1,"16:24",16,24,FALSE,FALSE,1,1,984,2184,984,2184,1,1,NA,2024-03-14,2024-03-14 17:30:00,NA,40,20,21.75,-15
27,401625478101837504,101837502,587,"Defensive Rebound","Sebastian Mack Defensive Rebound.",6,2,1,"1st Half","16:24",FALSE,0,26,4711270,"2024-03-14T21:45:41Z",FALSE,401625478,2024,2,2483,"Oregon","Ducks","ORE","Oregon",26,"UCLA","Bruins","UCLA","UCLA",2.5,TRUE,FALSE,2.5,1,"16:24",16,24,FALSE,FALSE,1,1,984,2184,962,2162,1,1,NA,2024-03-14,2024-03-14 17:30:00,NA,25,0,-41.75,0
28,401625478101839680,101839701,598,"Lost Ball Turnover","Dylan Andrews Turnover.",6,2,1,"1st Half","16:02",FALSE,0,26,5105636,"2024-03-14T21:46:08Z",FALSE,401625478,2024,2,2483,"Oregon","Ducks","ORE","Oregon",26,"UCLA","Bruins","UCLA","UCLA",2.5,TRUE,FALSE,2.5,1,"16:02",16,2,FALSE,FALSE,1,1,962,2162,934,2134,1,1,NA,2024-03-14,2024-03-14 17:30:00,NA,25,0,-41.75,0
29,401625478101846528,101846501,558,"JumpShot","Kwame Evans Jr. missed Three Point Jumper.",6,2,1,"1st Half","15:34",FALSE,3,2483,4683769,"2024-03-14T21:46:57Z",TRUE,401625478,2024,2,2483,"Oregon","Ducks","ORE","Oregon",26,"UCLA","Bruins","UCLA","UCLA",2.5,TRUE,FALSE,2.5,1,"15:34",15,34,FALSE,FALSE,1,1,934,2134,934,2134,1,1,NA,2024-03-14,2024-03-14 17:30:00,NA,48,-2,43.75,-23
30,401625478101846528,101846502,586,"Offensive Rebound","Jermaine Couisnard Offensive Rebound.",6,2,1,"1st Half","15:34",FALSE,0,2483,4396948,"2024-03-14T21:46:57Z",FALSE,401625478,2024,2,2483,"Oregon","Ducks","ORE","Oregon",26,"UCLA","Bruins","UCLA","UCLA",2.5,TRUE,FALSE,2.5,1,"15:34",15,34,FALSE,FALSE,1,1,934,2134,929,2129,1,1,NA,2024-03-14,2024-03-14 17:30:00,NA,25,0,41.75,0
31,401625478101846976,101847001,572,"LayUpShot","Jermaine Couisnard missed Layup.",6,2,1,"1st Half","15:29",FALSE,2,2483,4396948,"2024-03-14T21:47:02Z",TRUE,401625478,2024,2,2483,"Oregon","Ducks","ORE","Oregon",26,"UCLA","Bruins","UCLA","UCLA",2.5,TRUE,FALSE,2.5,1,"15:29",15,29,FALSE,FALSE,1,1,929,2129,929,2129,1,1,NA,2024-03-14,2024-03-14 17:30:00,NA,23,1,40.75,2
32,401625478101846976,101847002,618,"Block Shot","Aday Mara Block.",6,2,1,"1st Half","15:29",FALSE,0,26,5174983,"2024-03-14T21:47:02Z",FALSE,401625478,2024,2,2483,"Oregon","Ducks","ORE","Oregon",26,"UCLA","Bruins","UCLA","UCLA",2.5,TRUE,FALSE,2.5,1,"15:29",15,29,FALSE,FALSE,1,1,929,2129,929,2129,1,1,NA,2024-03-14,2024-03-14 17:30:00,NA,25,0,-41.75,0
33,401625478101846976,101847003,586,"Offensive Rebound","Oregon Offensive Rebound.",6,2,1,"1st Half","15:29",FALSE,0,2483,NA,"2024-03-14T21:47:02Z",FALSE,401625478,2024,2,2483,"Oregon","Ducks","ORE","Oregon",26,"UCLA","Bruins","UCLA","UCLA",2.5,TRUE,FALSE,2.5,1,"15:29",15,29,FALSE,FALSE,1,1,929,2129,929,2129,1,1,NA,2024-03-14,2024-03-14 17:30:00,NA,25,0,41.75,0
34,401625478101846976,101847004,580,"OfficialTVTimeOut"," Official TV Timeout",6,2,1,"1st Half","15:29",FALSE,0,NA,NA,"2024-03-14T21:47:02Z",FALSE,401625478,2024,2,2483,"Oregon","Ducks","ORE","Oregon",26,"UCLA","Bruins","UCLA","UCLA",2.5,TRUE,FALSE,2.5,1,"15:29",15,29,FALSE,FALSE,1,1,929,2129,926,2126,1,1,NA,2024-03-14,2024-03-14 17:30:00,NA,25,0,-41.75,0
35,401625478101847296,101847301,558,"JumpShot","Jermaine Couisnard missed Three Point Jumper.",6,2,1,"1st Half","15:26",FALSE,3,2483,4396948,"2024-03-14T21:50:04Z",TRUE,401625478,2024,2,2483,"Oregon","Ducks","ORE","Oregon",26,"UCLA","Bruins","UCLA","UCLA",2.5,TRUE,FALSE,2.5,1,"15:26",15,26,FALSE,FALSE,1,1,926,2126,926,2126,1,1,NA,2024-03-14,2024-03-14 17:30:00,NA,2,5,36.75,23
36,401625478101847296,101847302,587,"Defensive Rebound","Will McClendon Defensive Rebound.",6,2,1,"1st Half","15:26",FALSE,0,26,4433275,"2024-03-14T21:50:04Z",FALSE,401625478,2024,2,2483,"Oregon","Ducks","ORE","Oregon",26,"UCLA","Bruins","UCLA","UCLA",2.5,TRUE,FALSE,2.5,1,"15:26",15,26,FALSE,FALSE,1,1,926,2126,910,2110,1,1,NA,2024-03-14,2024-03-14 17:30:00,NA,25,0,-41.75,0
37,401625478101848896,101848901,598,"Lost Ball Turnover","Berke Buyuktuncel Turnover.",6,2,1,"1st Half","15:10",FALSE,0,26,5174982,"2024-03-14T21:50:15Z",FALSE,401625478,2024,2,2483,"Oregon","Ducks","ORE","Oregon",26,"UCLA","Bruins","UCLA","UCLA",2.5,TRUE,FALSE,2.5,1,"15:10",15,10,FALSE,FALSE,1,1,910,2110,910,2110,1,1,NA,2024-03-14,2024-03-14 17:30:00,NA,25,0,-41.75,0
38,401625478101848896,101848902,607,"Steal","N'Faly Dante Steal.",6,2,1,"1st Half","15:10",FALSE,0,2483,4592401,"2024-03-14T21:50:15Z",FALSE,401625478,2024,2,2483,"Oregon","Ducks","ORE","Oregon",26,"UCLA","Bruins","UCLA","UCLA",2.5,TRUE,FALSE,2.5,1,"15:10",15,10,FALSE,FALSE,1,1,910,2110,902,2102,1,1,NA,2024-03-14,2024-03-14 17:30:00,NA,25,0,41.75,0
39,401625478101849728,101849701,519,"PersonalFoul","Foul on Aday Mara.",6,2,1,"1st Half","15:02",FALSE,0,26,5174983,"2024-03-14T21:50:38Z",FALSE,401625478,2024,2,2483,"Oregon","Ducks","ORE","Oregon",26,"UCLA","Bruins","UCLA","UCLA",2.5,TRUE,FALSE,2.5,1,"15:02",15,2,FALSE,FALSE,1,1,902,2102,902,2102,1,1,NA,2024-03-14,2024-03-14 17:30:00,NA,25,0,-41.75,0
40,401625478101849728,101849702,540,"MadeFreeThrow","N'Faly Dante missed Free Throw.",6,2,1,"1st Half","15:02",FALSE,1,2483,4592401,"2024-03-14T21:50:38Z",TRUE,401625478,2024,2,2483,"Oregon","Ducks","ORE","Oregon",26,"UCLA","Bruins","UCLA","UCLA",2.5,TRUE,FALSE,2.5,1,"15:02",15,2,FALSE,FALSE,1,1,902,2102,902,2102,1,1,NA,2024-03-14,2024-03-14 17:30:00,NA,25,0,41.75,0
41,401625478101849728,101849703,449,"Dead Ball Rebound","Oregon Deadball Team Rebound.",6,2,1,"1st Half","15:02",FALSE,0,2483,NA,"2024-03-14T21:50:38Z",FALSE,401625478,2024,2,2483,"Oregon","Ducks","ORE","Oregon",26,"UCLA","Bruins","UCLA","UCLA",2.5,TRUE,FALSE,2.5,1,"15:02",15,2,FALSE,FALSE,1,1,902,2102,902,2102,1,1,NA,2024-03-14,2024-03-14 17:30:00,NA,25,0,41.75,0
42,401625478101849728,101849704,540,"MadeFreeThrow","N'Faly Dante made Free Throw.",6,3,1,"1st Half","15:02",TRUE,1,2483,4592401,"2024-03-14T21:50:38Z",TRUE,401625478,2024,2,2483,"Oregon","Ducks","ORE","Oregon",26,"UCLA","Bruins","UCLA","UCLA",2.5,TRUE,FALSE,2.5,1,"15:02",15,2,FALSE,FALSE,1,1,902,2102,888,2088,1,1,NA,2024-03-14,2024-03-14 17:30:00,NA,25,0,41.75,0
43,401625478101855104,101855101,598,"Lost Ball Turnover","Will McClendon Turnover.",6,3,1,"1st Half","14:48",FALSE,0,26,4433275,"2024-03-14T21:51:39Z",FALSE,401625478,2024,2,2483,"Oregon","Ducks","ORE","Oregon",26,"UCLA","Bruins","UCLA","UCLA",2.5,TRUE,FALSE,2.5,1,"14:48",14,48,FALSE,FALSE,1,1,888,2088,888,2088,1,1,NA,2024-03-14,2024-03-14 17:30:00,NA,25,0,-41.75,0
44,401625478101855104,101855102,607,"Steal","Jermaine Couisnard Steal.",6,3,1,"1st Half","14:48",FALSE,0,2483,4396948,"2024-03-14T21:51:39Z",FALSE,401625478,2024,2,2483,"Oregon","Ducks","ORE","Oregon",26,"UCLA","Bruins","UCLA","UCLA",2.5,TRUE,FALSE,2.5,1,"14:48",14,48,FALSE,FALSE,1,1,888,2088,883,2083,1,1,NA,2024-03-14,2024-03-14 17:30:00,NA,25,0,41.75,0
45,401625478101855616,101855601,572,"LayUpShot","Jermaine Couisnard made Layup.",6,5,1,"1st Half","14:43",TRUE,2,2483,4396948,"2024-03-14T21:51:45Z",TRUE,401625478,2024,2,2483,"Oregon","Ducks","ORE","Oregon",26,"UCLA","Bruins","UCLA","UCLA",2.5,TRUE,FALSE,2.5,1,"14:43",14,43,FALSE,FALSE,1,1,883,2083,864,2064,1,1,NA,2024-03-14,2024-03-14 17:30:00,NA,28,1,40.75,-3
46,401625478101857472,101857501,572,"LayUpShot","Dylan Andrews missed Layup.",6,5,1,"1st Half","14:24",FALSE,2,26,5105636,"2024-03-14T21:51:59Z",TRUE,401625478,2024,2,2483,"Oregon","Ducks","ORE","Oregon",26,"UCLA","Bruins","UCLA","UCLA",2.5,TRUE,FALSE,2.5,1,"14:24",14,24,FALSE,FALSE,1,1,864,2064,864,2064,1,1,NA,2024-03-14,2024-03-14 17:30:00,NA,29,1,-40.75,4
47,401625478101857472,101857502,587,"Defensive Rebound","Jermaine Couisnard Defensive Rebound.",6,5,1,"1st Half","14:24",FALSE,0,2483,4396948,"2024-03-14T21:51:59Z",FALSE,401625478,2024,2,2483,"Oregon","Ducks","ORE","Oregon",26,"UCLA","Bruins","UCLA","UCLA",2.5,TRUE,FALSE,2.5,1,"14:24",14,24,FALSE,FALSE,1,1,864,2064,860,2060,1,1,NA,2024-03-14,2024-03-14 17:30:00,NA,25,0,41.75,0
48,401625478101857920,101857901,519,"PersonalFoul","Foul on Lazar Stefanovic.",6,5,1,"1st Half","14:20",FALSE,0,26,4708167,"2024-03-14T21:52:24Z",FALSE,401625478,2024,2,2483,"Oregon","Ducks","ORE","Oregon",26,"UCLA","Bruins","UCLA","UCLA",2.5,TRUE,FALSE,2.5,1,"14:20",14,20,FALSE,FALSE,1,1,860,2060,860,2060,1,1,NA,2024-03-14,2024-03-14 17:30:00,NA,25,0,-41.75,0
49,401625478101857920,101857902,540,"MadeFreeThrow","Jadrian Tracey made Free Throw.",6,6,1,"1st Half","14:20",TRUE,1,2483,4701030,"2024-03-14T21:52:24Z",TRUE,401625478,2024,2,2483,"Oregon","Ducks","ORE","Oregon",26,"UCLA","Bruins","UCLA","UCLA",2.5,TRUE,FALSE,2.5,1,"14:20",14,20,FALSE,FALSE,1,1,860,2060,860,2060,1,1,NA,2024-03-14,2024-03-14 17:30:00,NA,25,0,41.75,0
50,401625478101857920,101857903,540,"MadeFreeThrow","Jadrian Tracey missed Free Throw.",6,6,1,"1st Half","14:20",FALSE,1,2483,4701030,"2024-03-14T21:52:24Z",TRUE,401625478,2024,2,2483,"Oregon","Ducks","ORE","Oregon",26,"UCLA","Bruins","UCLA","UCLA",2.5,TRUE,FALSE,2.5,1,"14:20",14,20,FALSE,FALSE,1,1,860,2060,860,2060,1,1,NA,2024-03-14,2024-03-14 17:30:00,NA,25,0,41.75,0
51,401625478101857920,101857904,587,"Defensive Rebound","Jan Vide Defensive Rebound.",6,6,1,"1st Half","14:20",FALSE,0,26,5174984,"2024-03-14T21:52:24Z",FALSE,401625478,2024,2,2483,"Oregon","Ducks","ORE","Oregon",26,"UCLA","Bruins","UCLA","UCLA",2.5,TRUE,FALSE,2.5,1,"14:20",14,20,FALSE,FALSE,1,1,860,2060,845,2045,1,1,NA,2024-03-14,2024-03-14 17:30:00,NA,25,0,-41.75,0
52,401625478101859392,101859401,558,"JumpShot","Sebastian Mack missed Three Point Jumper.",6,6,1,"1st Half","14:05",FALSE,3,26,4711270,"2024-03-14T21:53:10Z",TRUE,401625478,2024,2,2483,"Oregon","Ducks","ORE","Oregon",26,"UCLA","Bruins","UCLA","UCLA",2.5,TRUE,FALSE,2.5,1,"14:05",14,5,FALSE,FALSE,1,1,845,2045,845,2045,1,1,NA,2024-03-14,2024-03-14 17:30:00,NA,11,21,-20.75,-14
53,401625478101859392,101859402,587,"Defensive Rebound","Brennan Rigsby Defensive Rebound.",6,6,1,"1st Half","14:05",FALSE,0,2483,5105622,"2024-03-14T21:53:10Z",FALSE,401625478,2024,2,2483,"Oregon","Ducks","ORE","Oregon",26,"UCLA","Bruins","UCLA","UCLA",2.5,TRUE,FALSE,2.5,1,"14:05",14,5,FALSE,FALSE,1,1,845,2045,834,2034,1,1,NA,2024-03-14,2024-03-14 17:30:00,NA,25,0,41.75,0
54,401625478101864512,101864501,519,"PersonalFoul","Foul on Adem Bona.",6,6,1,"1st Half","13:54",FALSE,0,26,5105637,"2024-03-14T21:53:42Z",FALSE,401625478,2024,2,2483,"Oregon","Ducks","ORE","Oregon",26,"UCLA","Bruins","UCLA","UCLA",2.5,TRUE,FALSE,2.5,1,"13:54",13,54,FALSE,FALSE,1,1,834,2034,829,2029,1,1,NA,2024-03-14,2024-03-14 17:30:00,NA,25,0,-41.75,0
55,401625478101865024,101865001,558,"JumpShot","N'Faly Dante made Jumper. Assisted by Jermaine Couisnard.",6,8,1,"1st Half","13:49",TRUE,2,2483,4592401,"2024-03-14T21:53:56Z",TRUE,401625478,2024,2,2483,"Oregon","Ducks","ORE","Oregon",26,"UCLA","Bruins","UCLA","UCLA",2.5,TRUE,FALSE,2.5,1,"13:49",13,49,FALSE,FALSE,1,1,829,2029,803,2003,1,1,4396948,2024-03-14,2024-03-14 17:30:00,NA,24,5,36.75,1
