"game_play_number","id","sequence_number","type_id","type_text","text","away_score","home_score","period_number","period_display_value","clock_display_value","scoring_play","score_value","team_id","athlete_id_1","wallclock","shooting_play","game_id","season","season_type","home_team_id","home_team_name","home_team_mascot","home_team_abbrev","home_team_name_alt","away_team_id","away_team_name","away_team_mascot","away_team_abbrev","away_team_name_alt","game_spread","home_favorite","game_spread_available","home_team_spread","half","time","clock_minutes","clock_seconds","home_timeout_called","away_timeout_called","lead_period","lead_half","start_period_seconds_remaining","start_game_seconds_remaining","end_period_seconds_remaining","end_game_seconds_remaining","lag_period","lag_half","athlete_id_2","game_date","game_date_time","media_id","coordinate_x_raw","coordinate_y_raw","coordinate_x","coordinate_y"
11,401625703101815680,101815702,519,"PersonalFoul","Foul on Elijah Stephens.",7,3,1,"1st Half","18:42",FALSE,0,44,4897139,"2024-03-08T00:04:53Z",FALSE,401625703,2024,2,44,"American University","Eagles","AMER","American University",2083,"Bucknell","Bison","BUCK","Bucknell",2.5,TRUE,FALSE,2.5,1,"18:42",18,42,FALSE,FALSE,1,1,1122,2322,1122,2322,1,1,NA,2024-03-07,2024-03-07 19:00:00,NA,NA,NA,NA,NA
12,401625703101815680,101815703,540,"MadeFreeThrow","Josh Adoh missed Free Throw.",7,3,1,"1st Half","18:42",FALSE,1,2083,4702498,"2024-03-08T00:04:53Z",TRUE,401625703,2024,2,44,"American University","Eagles","AMER","American University",2083,"Bucknell","Bison","BUCK","Bucknell",2.5,TRUE,FALSE,2.5,1,"18:42",18,42,FALSE,FALSE,1,1,1122,2322,1121,2321,1,1,NA,2024-03-07,2024-03-07 19:00:00,NA,NA,NA,NA,NA
13,401625703101815808,101815804,587,"Defensive Rebound","Lincoln Ball Defensive Rebound.",7,3,1,"1st Half","18:41",FALSE,0,44,4700962,"2024-03-08T00:04:53Z",FALSE,401625703,2024,2,44,"American University","Eagles","AMER","American University",2083,"Bucknell","Bison","BUCK","Bucknell",2.5,TRUE,FALSE,2.5,1,"18:41",18,41,FALSE,FALSE,1,1,1121,2321,1096,2296,1,1,NA,2024-03-07,2024-03-07 19:00:00,NA,NA,NA,NA,NA
14,401625703101818304,101818301,558,"JumpShot","Matt Rogers missed Three Point Jumper.",7,3,1,"1st Half","18:16",FALSE,3,44,4575108,"2024-03-08T00:06:16Z",TRUE,401625703,2024,2,44,"American University","Eagles","AMER","American University",2083,"Bucknell","Bison","BUCK","Bucknell",2.5,TRUE,FALSE,2.5,1,"18:16",18,16,FALSE,FALSE,1,1,1096,2296,1094,2294,1,1,NA,2024-03-07,2024-03-07 19:00:00,NA,NA,NA,NA,NA
15,401625703101818496,101818501,586,"Offensive Rebound","Lincoln Ball Offensive Rebound.",7,3,1,"1st Half","18:14",FALSE,0,44,4700962,"2024-03-08T00:06:16Z",FALSE,401625703,2024,2,44,"American University","Eagles","AMER","American University",2083,"Bucknell","Bison","BUCK","Bucknell",2.5,TRUE,FALSE,2.5,1,"18:14",18,14,FALSE,FALSE,1,1,1094,2294,1093,2293,1,1,NA,2024-03-07,2024-03-07 19:00:00,NA,NA,NA,NA,NA
16,401625703101818624,101818601,519,"PersonalFoul","Foul on Josh Adoh.",7,3,1,"1st Half","18:13",FALSE,0,2083,4702498,"2024-03-08T00:06:16Z",FALSE,401625703,2024,2,44,"American University","Eagles","AMER","American University",2083,"Bucknell","Bison","BUCK","Bucknell",2.5,TRUE,FALSE,2.5,1,"18:13",18,13,FALSE,FALSE,1,1,1093,2293,1085,2285,1,1,NA,2024-03-07,2024-03-07 19:00:00,NA,NA,NA,NA,NA
17,401625703101819392,101819401,572,"LayUpShot","Lorenzo Donadio made Layup. Assisted by Matt Rogers.",7,5,1,"1st Half","18:05",TRUE,2,44,4702478,"2024-03-08T00:06:16Z",TRUE,401625703,2024,2,44,"American University","Eagles","AMER","American University",2083,"Bucknell","Bison","BUCK","Bucknell",2.5,TRUE,FALSE,2.5,1,"18:05",18,5,FALSE,FALSE,1,1,1085,2285,1085,2285,1,1,4575108,2024-03-07,2024-03-07 19:00:00,NA,NA,NA,NA,NA
18,401625703101819392,101819402,519,"PersonalFoul","Foul on Ruot Bijiek.",7,5,1,"1st Half","18:05",FALSE,0,2083,5105670,"2024-03-08T00:06:16Z",FALSE,401625703,2024,2,44,"American University","Eagles","AMER","American University",2083,"Bucknell","Bison","BUCK","Bucknell",2.5,TRUE,FALSE,2.5,1,"18:05",18,5,FALSE,FALSE,1,1,1085,2285,1085,2285,1,1,NA,2024-03-07,2024-03-07 19:00:00,NA,NA,NA,NA,NA
19,401625703101819392,101819403,540,"MadeFreeThrow","Lorenzo Donadio made Free Throw.",7,6,1,"1st Half","18:05",TRUE,1,44,4702478,"2024-03-08T00:06:16Z",TRUE,401625703,2024,2,44,"American University","Eagles","AMER","American University",2083,"Bucknell","Bison","BUCK","Bucknell",2.5,TRUE,FALSE,2.5,1,"18:05",18,5,FALSE,FALSE,1,1,1085,2285,1066,2266,1,1,NA,2024-03-07,2024-03-07 19:00:00,NA,NA,NA,NA,NA
20,401625703101825280,101825301,558,"JumpShot","Elvin Edmonds IV missed Jumper.",7,6,1,"1st Half","17:46",FALSE,2,2083,4897911,"2024-03-08T00:06:58Z",TRUE,401625703,2024,2,44,"American University","Eagles","AMER","American University",2083,"Bucknell","Bison","BUCK","Bucknell",2.5,TRUE,FALSE,2.5,1,"17:46",17,46,FALSE,FALSE,1,1,1066,2266,1064,2264,1,1,NA,2024-03-07,2024-03-07 19:00:00,NA,NA,NA,NA,NA
21,401625703101825472,101825501,587,"Defensive Rebound","Matt Rogers Defensive Rebound.",7,6,1,"1st Half","17:44",FALSE,0,44,4575108,"2024-03-08T00:06:58Z",FALSE,401625703,2024,2,44,"American University","Eagles","AMER","American University",2083,"Bucknell","Bison","BUCK","Bucknell",2.5,TRUE,FALSE,2.5,1,"17:44",17,44,FALSE,FALSE,1,1,1064,2264,1064,2264,1,1,NA,2024-03-07,2024-03-07 19:00:00,NA,NA,NA,NA,NA
22,401625703101825472,101825502,519,"PersonalFoul","Foul on Josh Adoh.",7,6,1,"1st Half","17:44",FALSE,0,2083,4702498,"2024-03-08T00:06:58Z",FALSE,401625703,2024,2,44,"American University","Eagles","AMER","American University",2083,"Bucknell","Bison","BUCK","Bucknell",2.5,TRUE,FALSE,2.5,1,"17:44",17,44,FALSE,FALSE,1,1,1064,2264,1038,2238,1,1,NA,2024-03-07,2024-03-07 19:00:00,NA,NA,NA,NA,NA
23,401625703101828096,101828101,558,"JumpShot","Elijah Stephens made Jumper.",7,8,1,"1st Half","17:18",TRUE,2,44,4897139,"2024-03-08T00:08:16Z",TRUE,401625703,2024,2,44,"American University","Eagles","AMER","American University",2083,"Bucknell","Bison","BUCK","Bucknell",2.5,TRUE,FALSE,2.5,1,"17:18",17,18,FALSE,FALSE,1,1,1038,2238,1018,2218,1,1,NA,2024-03-07,2024-03-07 19:00:00,NA,NA,NA,NA,NA
24,401625703101834112,101834101,558,"JumpShot","Josh Bascoe missed Three Point Jumper.",7,8,1,"1st Half","16:58",FALSE,3,2083,4897913,"2024-03-08T00:08:16Z",TRUE,401625703,2024,2,44,"American University","Eagles","AMER","American University",2083,"Bucknell","Bison","BUCK","Bucknell",2.5,TRUE,FALSE,2.5,1,"16:58",16,58,FALSE,FALSE,1,1,1018,2218,1013,2213,1,1,NA,2024-03-07,2024-03-07 19:00:00,NA,NA,NA,NA,NA
25,401625703101834624,101834601,586,"Offensive Rebound","Ruot Bijiek Offensive Rebound.",7,8,1,"1st Half","16:53",FALSE,0,2083,5105670,"2024-03-08T00:08:16Z",FALSE,401625703,2024,2,44,"American University","Eagles","AMER","American University",2083,"Bucknell","Bison","BUCK","Bucknell",2.5,TRUE,FALSE,2.5,1,"16:53",16,53,FALSE,FALSE,1,1,1013,2213,1006,2206,1,1,NA,2024-03-07,2024-03-07 19:00:00,NA,NA,NA,NA,NA
26,401625703101835328,101835301,558,"JumpShot","Noah Williamson missed Jumper.",7,8,1,"1st Half","16:46",FALSE,2,2083,5105668,"2024-03-08T00:08:55Z",TRUE,401625703,2024,2,44,"American University","Eagles","AMER","American University",2083,"Bucknell","Bison","BUCK","Bucknell",2.5,TRUE,FALSE,2.5,1,"16:46",16,46,FALSE,FALSE,1,1,1006,2206,1003,2203,1,1,NA,2024-03-07,2024-03-07 19:00:00,NA,NA,NA,NA,NA
27,401625703101835584,101835601,587,"Defensive Rebound","Matt Rogers Defensive Rebound.",7,8,1,"1st Half","16:43",FALSE,0,44,4575108,"2024-03-08T00:08:55Z",FALSE,401625703,2024,2,44,"American University","Eagles","AMER","American University",2083,"Bucknell","Bison","BUCK","Bucknell",2.5,TRUE,FALSE,2.5,1,"16:43",16,43,FALSE,FALSE,1,1,1003,2203,993,2193,1,1,NA,2024-03-07,2024-03-07 19:00:00,NA,NA,NA,NA,NA
28,401625703101836608,101836601,558,"JumpShot","Matt Rogers made Three Point Jumper. Assisted by Lincoln Ball.",7,11,1,"1st Half","16:33",TRUE,3,44,4575108,"2024-03-08T00:10:14Z",TRUE,401625703,2024,2,44,"American University","Eagles","AMER","American University",2083,"Bucknell","Bison","BUCK","Bucknell",2.5,TRUE,FALSE,2.5,1,"16:33",16,33,FALSE,FALSE,1,1,993,2193,971,2171,1,1,4700962,2024-03-07,2024-03-07 19:00:00,NA,NA,NA,NA,NA
29,401625703101838784,101838801,558,"JumpShot","Ruot Bijiek missed Three Point Jumper.",7,11,1,"1st Half","16:11",FALSE,3,2083,5105670,"2024-03-08T00:10:14Z",TRUE,401625703,2024,2,44,"American University","Eagles","AMER","American University",2083,"Bucknell","Bison","BUCK","Bucknell",2.5,TRUE,FALSE,2.5,1,"16:11",16,11,FALSE,FALSE,1,1,971,2171,968,2168,1,1,NA,2024-03-07,2024-03-07 19:00:00,NA,NA,NA,NA,NA
30,401625703101839104,101839101,586,"Offensive Rebound","Noah Williamson Offensive Rebound.",7,11,1,"1st Half","16:08",FALSE,0,2083,5105668,"2024-03-08T00:10:14Z",FALSE,401625703,2024,2,44,"American University","Eagles","AMER","American University",2083,"Bucknell","Bison","BUCK","Bucknell",2.5,TRUE,FALSE,2.5,1,"16:08",16,8,FALSE,FALSE,1,1,968,2168,967,2167,1,1,NA,2024-03-07,2024-03-07 19:00:00,NA,NA,NA,NA,NA
31,401625703101839232,101839201,558,"JumpShot","Jack Forrest made Three Point Jumper. Assisted by Noah Williamson.",10,11,1,"1st Half","16:07",TRUE,3,2083,4701032,"2024-03-08T00:10:14Z",TRUE,401625703,2024,2,44,"American University","Eagles","AMER","American University",2083,"Bucknell","Bison","BUCK","Bucknell",2.5,TRUE,FALSE,2.5,1,"16:07",16,7,FALSE,FALSE,1,1,967,2167,947,2147,1,1,5105668,2024-03-07,2024-03-07 19:00:00,NA,NA,NA,NA,NA
32,401625703101845184,101845201,558,"JumpShot","Elijah Stephens made Jumper.",10,13,1,"1st Half","15:47",TRUE,2,44,4897139,"2024-03-08T00:10:14Z",TRUE,401625703,2024,2,44,"American University","Eagles","AMER","American University",2083,"Bucknell","Bison","BUCK","Bucknell",2.5,TRUE,FALSE,2.5,1,"15:47",15,47,FALSE,FALSE,1,1,947,2147,928,2128,1,1,NA,2024-03-07,2024-03-07 19:00:00,NA,NA,NA,NA,NA
33,401625703101847104,101847101,558,"JumpShot","Noah Williamson made Three Point Jumper. Assisted by Elvin Edmonds IV.",13,13,1,"1st Half","15:28",TRUE,3,2083,5105668,"2024-03-08T00:10:14Z",TRUE,401625703,2024,2,44,"American University","Eagles","AMER","American University",2083,"Bucknell","Bison","BUCK","Bucknell",2.5,TRUE,FALSE,2.5,1,"15:28",15,28,FALSE,FALSE,1,1,928,2128,901,2101,1,1,4897911,2024-03-07,2024-03-07 19:00:00,NA,NA,NA,NA,NA
34,401625703101849792,101849801,572,"LayUpShot","Lincoln Ball missed Layup.",13,13,1,"1st Half","15:01",FALSE,2,44,4700962,"2024-03-08T00:10:34Z",TRUE,401625703,2024,2,44,"American University","Eagles","AMER","American University",2083,"Bucknell","Bison","BUCK","Bucknell",2.5,TRUE,FALSE,2.5,1,"15:01",15,1,FALSE,FALSE,1,1,901,2101,898,2098,1,1,NA,2024-03-07,2024-03-07 19:00:00,NA,NA,NA,NA,NA
35,401625703101854080,101854101,586,"Offensive Rebound","Lincoln Ball Offensive Rebound.",13,13,1,"1st Half","14:58",FALSE,0,44,4700962,"2024-03-08T00:10:34Z",FALSE,401625703,2024,2,44,"American University","Eagles","AMER","American University",2083,"Bucknell","Bison","BUCK","Bucknell",2.5,TRUE,FALSE,2.5,1,"14:58",14,58,FALSE,FALSE,1,1,898,2098,898,2098,1,1,NA,2024-03-07,2024-03-07 19:00:00,NA,NA,NA,NA,NA
36,401625703101854080,101854102,580,"OfficialTVTimeOut"," Official TV Timeout",13,13,1,"1st Half","14:58",FALSE,0,NA,NA,"2024-03-08T00:10:34Z",FALSE,401625703,2024,2,44,"American University","Eagles","AMER","American University",2083,"Bucknell","Bison","BUCK","Bucknell",2.5,TRUE,FALSE,2.5,1,"14:58",14,58,FALSE,FALSE,1,1,898,2098,886,2086,1,1,NA,2024-03-07,2024-03-07 19:00:00,NA,NA,NA,NA,NA
37,401625703101855296,101855301,558,"JumpShot","Geoff Sprouse made Three Point Jumper. Assisted by Elijah Stephens.",13,16,1,"1st Half","14:46",TRUE,3,44,5105660,"2024-03-08T00:14:36Z",TRUE,401625703,2024,2,44,"American University","Eagles","AMER","American University",2083,"Bucknell","Bison","BUCK","Bucknell",2.5,TRUE,FALSE,2.5,1,"14:46",14,46,FALSE,FALSE,1,1,886,2086,857,2057,1,1,4897139,2024-03-07,2024-03-07 19:00:00,NA,NA,NA,NA,NA
38,401625703101858176,101858201,558,"JumpShot","Elvin Edmonds IV missed Three Point Jumper.",13,16,1,"1st Half","14:17",FALSE,3,2083,4897911,"2024-03-08T00:14:36Z",TRUE,401625703,2024,2,44,"American University","Eagles","AMER","American University",2083,"Bucknell","Bison","BUCK","Bucknell",2.5,TRUE,FALSE,2.5,1,"14:17",14,17,FALSE,FALSE,1,1,857,2057,853,2053,1,1,NA,2024-03-07,2024-03-07 19:00:00,NA,NA,NA,NA,NA
39,401625703101858624,101858601,586,"Offensive Rebound","Jack Forrest Offensive Rebound.",13,16,1,"1st Half","14:13",FALSE,0,2083,4701032,"2024-03-08T00:14:36Z",FALSE,401625703,2024,2,44,"American University","Eagles","AMER","American University",2083,"Bucknell","Bison","BUCK","Bucknell",2.5,TRUE,FALSE,2.5,1,"14:13",14,13,FALSE,FALSE,1,1,853,2053,840,2040,1,1,NA,2024-03-07,2024-03-07 19:00:00,NA,NA,NA,NA,NA
40,401625703101859904,101859901,558,"JumpShot","Jack Forrest missed Three Point Jumper.",13,16,1,"1st Half","14:00",FALSE,3,2083,4701032,"2024-03-08T00:14:36Z",TRUE,401625703,2024,2,44,"American University","Eagles","AMER","American University",2083,"Bucknell","Bison","BUCK","Bucknell",2.5,TRUE,FALSE,2.5,1,"14:00",14,0,FALSE,FALSE,1,1,840,2040,836,2036,1,1,NA,2024-03-07,2024-03-07 19:00:00,NA,NA,NA,NA,NA
41,401625703101864320,101864301,587,"Defensive Rebound","Lincoln Ball Defensive Rebound.",13,16,1,"1st Half","13:56",FALSE,0,44,4700962,"2024-03-08T00:14:36Z",FALSE,401625703,2024,2,44,"American University","Eagles","AMER","American University",2083,"Bucknell","Bison","BUCK","Bucknell",2.5,TRUE,FALSE,2.5,1,"13:56",13,56,FALSE,FALSE,1,1,836,2036,812,2012,1,1,NA,2024-03-07,2024-03-07 19:00:00,NA,NA,NA,NA,NA
42,401625703101866688,101866701,558,"JumpShot","Elijah Stephens missed Jumper.",13,16,1,"1st Half","13:32",FALSE,2,44,4897139,"2024-03-08T00:14:57Z",TRUE,401625703,2024,2,44,"American University","Eagles","AMER","American University",2083,"Bucknell","Bison","BUCK","Bucknell",2.5,TRUE,FALSE,2.5,1,"13:32",13,32,FALSE,FALSE,1,1,812,2012,810,2010,1,1,NA,2024-03-07,2024-03-07 19:00:00,NA,NA,NA,NA,NA
43,401625703101866880,101866901,587,"Defensive Rebound","Pip Ajayi Defensive Rebound.",13,16,1,"1st Half","13:30",FALSE,0,2083,5176044,"2024-03-08T00:14:57Z",FALSE,401625703,2024,2,44,"American University","Eagles","AMER","American University",2083,"Bucknell","Bison","BUCK","Bucknell",2.5,TRUE,FALSE,2.5,1,"13:30",13,30,FALSE,FALSE,1,1,810,2010,799,1999,1,1,NA,2024-03-07,2024-03-07 19:00:00,NA,NA,NA,NA,NA
44,401625703101868032,101868001,598,"Lost Ball Turnover","Ian Motta Turnover.",13,16,1,"1st Half","13:19",FALSE,0,2083,4897910,"2024-03-08T00:14:57Z",FALSE,401625703,2024,2,44,"American University","Eagles","AMER","American University",2083,"Bucknell","Bison","BUCK","Bucknell",2.5,TRUE,FALSE,2.5,1,"13:19",13,19,FALSE,FALSE,1,1,799,1999,776,1976,1,1,NA,2024-03-07,2024-03-07 19:00:00,NA,NA,NA,NA,NA
45,401625703101874304,101874301,558,"JumpShot","Geoff Sprouse missed Three Point Jumper.",13,16,1,"1st Half","12:56",FALSE,3,44,5105660,"2024-03-08T00:16:14Z",TRUE,401625703,2024,2,44,"American University","Eagles","AMER","American University",2083,"Bucknell","Bison","BUCK","Bucknell",2.5,TRUE,FALSE,2.5,1,"12:56",12,56,FALSE,FALSE,1,1,776,1976,773,1973,1,1,NA,2024-03-07,2024-03-07 19:00:00,NA,NA,NA,NA,NA
46,401625703101874624,101874601,587,"Defensive Rebound","Ian Motta Defensive Rebound.",13,16,1,"1st Half","12:53",FALSE,0,2083,4897910,"2024-03-08T00:16:14Z",FALSE,401625703,2024,2,44,"American University","Eagles","AMER","American University",2083,"Bucknell","Bison","BUCK","Bucknell",2.5,TRUE,FALSE,2.5,1,"12:53",12,53,FALSE,FALSE,1,1,773,1973,769,1969,1,1,NA,2024-03-07,2024-03-07 19:00:00,NA,NA,NA,NA,NA
47,401625703101875008,101875001,558,"JumpShot","Jack Forrest made Three Point Jumper. Assisted by Josh Bascoe.",16,16,1,"1st Half","12:49",TRUE,3,2083,4701032,"2024-03-08T00:16:14Z",TRUE,401625703,2024,2,44,"American University","Eagles","AMER","American University",2083,"Bucknell","Bison","BUCK","Bucknell",2.5,TRUE,FALSE,2.5,1,"12:49",12,49,FALSE,FALSE,1,1,769,1969,747,1947,1,1,4897913,2024-03-07,2024-03-07 19:00:00,NA,NA,NA,NA,NA
48,401625703101877184,101877201,598,"Lost Ball Turnover","Matt Rogers Turnover.",16,16,1,"1st Half","12:27",FALSE,0,44,4575108,"2024-03-08T00:16:14Z",FALSE,401625703,2024,2,44,"American University","Eagles","AMER","American University",2083,"Bucknell","Bison","BUCK","Bucknell",2.5,TRUE,FALSE,2.5,1,"12:27",12,27,FALSE,FALSE,1,1,747,1947,719,1919,1,1,NA,2024-03-07,2024-03-07 19:00:00,NA,NA,NA,NA,NA
49,401625703101884032,101884001,572,"LayUpShot","Quin Berger made Layup.",18,16,1,"1st Half","11:59",TRUE,2,2083,5105976,"2024-03-08T00:20:16Z",TRUE,401625703,2024,2,44,"American University","Eagles","AMER","American University",2083,"Bucknell","Bison","BUCK","Bucknell",2.5,TRUE,FALSE,2.5,1,"11:59",11,59,FALSE,FALSE,1,1,719,1919,695,1895,1,1,NA,2024-03-07,2024-03-07 19:00:00,NA,NA,NA,NA,NA
50,401625703101886400,101886401,580,"OfficialTVTimeOut"," Official TV Timeout",18,16,1,"1st Half","11:35",FALSE,0,NA,NA,"2024-03-08T00:20:16Z",FALSE,401625703,2024,2,44,"American University","Eagles","AMER","American University",2083,"Bucknell","Bison","BUCK","Bucknell",2.5,TRUE,FALSE,2.5,1,"11:35",11,35,FALSE,FALSE,1,1,695,1895,688,1888,1,1,NA,2024-03-07,2024-03-07 19:00:00,NA,NA,NA,NA,NA
51,401625703101887104,101887101,558,"JumpShot","Matt Rogers missed Jumper.",18,16,1,"1st Half","11:28",FALSE,2,44,4575108,"2024-03-08T00:20:31Z",TRUE,401625703,2024,2,44,"American University","Eagles","AMER","American University",2083,"Bucknell","Bison","BUCK","Bucknell",2.5,TRUE,FALSE,2.5,1,"11:28",11,28,FALSE,FALSE,1,1,688,1888,684,1884,1,1,NA,2024-03-07,2024-03-07 19:00:00,NA,NA,NA,NA,NA
52,401625703101887488,101887501,587,"Defensive Rebound","Noah Williamson Defensive Rebound.",18,16,1,"1st Half","11:24",FALSE,0,2083,5105668,"2024-03-08T00:20:31Z",FALSE,401625703,2024,2,44,"American University","Eagles","AMER","American University",2083,"Bucknell","Bison","BUCK","Bucknell",2.5,TRUE,FALSE,2.5,1,"11:24",11,24,FALSE,FALSE,1,1,684,1884,663,1863,1,1,NA,2024-03-07,2024-03-07 19:00:00,NA,NA,NA,NA,NA
53,401625703101889600,101889601,558,"JumpShot","Jack Forrest missed Three Point Jumper.",18,16,1,"1st Half","11:03",FALSE,3,2083,4701032,"2024-03-08T00:20:52Z",TRUE,401625703,2024,2,44,"American University","Eagles","AMER","American University",2083,"Bucknell","Bison","BUCK","Bucknell",2.5,TRUE,FALSE,2.5,1,"11:03",11,3,FALSE,FALSE,1,1,663,1863,661,1861,1,1,NA,2024-03-07,2024-03-07 19:00:00,NA,NA,NA,NA,NA
54,401625703101889792,101889801,586,"Offensive Rebound","Noah Williamson Offensive Rebound.",18,16,1,"1st Half","11:01",FALSE,0,2083,5105668,"2024-03-08T00:20:52Z",FALSE,401625703,2024,2,44,"American University","Eagles","AMER","American University",2083,"Bucknell","Bison","BUCK","Bucknell",2.5,TRUE,FALSE,2.5,1,"11:01",11,1,FALSE,FALSE,1,1,661,1861,661,1861,1,1,NA,2024-03-07,2024-03-07 19:00:00,NA,NA,NA,NA,NA
55,401625703101889792,101889802,572,"LayUpShot","Noah Williamson made Layup.",20,16,1,"1st Half","11:01",TRUE,2,2083,5105668,"2024-03-08T00:20:52Z",TRUE,401625703,2024,2,44,"American University","Eagles","AMER","American University",2083,"Bucknell","Bison","BUCK","Bucknell",2.5,TRUE,FALSE,2.5,1,"11:01",11,1,FALSE,FALSE,1,1,661,1861,661,1861,1,1,NA,2024-03-07,2024-03-07 19:00:00,NA,NA,NA,NA,NA
