"game_play_number","id","sequence_number","type_id","type_text","text","away_score","home_score","period_number","period_display_value","clock_display_value","scoring_play","score_value","team_id","athlete_id_1","wallclock","shooting_play","game_id","season","season_type","home_team_id","home_team_name","home_team_mascot","home_team_abbrev","home_team_name_alt","away_team_id","away_team_name","away_team_mascot","away_team_abbrev","away_team_name_alt","game_spread","home_favorite","game_spread_available","home_team_spread","half","time","clock_minutes","clock_seconds","home_timeout_called","away_timeout_called","lead_period","lead_half","start_period_seconds_remaining","start_game_seconds_remaining","end_period_seconds_remaining","end_game_seconds_remaining","lag_period","lag_half","athlete_id_2","game_date","game_date_time","media_id","coordinate_x_raw","coordinate_y_raw","coordinate_x","coordinate_y"
11,401625447101824000,101824003,586,"Offensive Rebound","Trevon Brazile Offensive Rebound.",5,3,1,"1st Half","17:59",FALSE,0,8,4698719,"2024-03-13T23:04:55Z",FALSE,401625447,2024,2,8,"Arkansas","Razorbacks","ARK","Arkansas",238,"Vanderbilt","Commodores","VAN","Vanderbilt",2.5,TRUE,FALSE,2.5,1,"17:59",17,59,FALSE,FALSE,1,1,1079,2279,1074,2274,1,1,NA,2024-03-13,2024-03-13 19:00:00,NA,25,0,41.75,0
12,401625447101824512,101824501,519,"PersonalFoul","Foul on Malik Presley.",5,3,1,"1st Half","17:54",FALSE,0,238,4848631,"2024-03-13T23:05:20Z",FALSE,401625447,2024,2,8,"Arkansas","Razorbacks","ARK","Arkansas",238,"Vanderbilt","Commodores","VAN","Vanderbilt",2.5,TRUE,FALSE,2.5,1,"17:54",17,54,FALSE,FALSE,1,1,1074,2274,1074,2274,1,1,NA,2024-03-13,2024-03-13 19:00:00,NA,25,0,-41.75,0
13,401625447101824512,101824502,540,"MadeFreeThrow","Khalif Battle made Free Throw.",5,4,1,"1st Half","17:54",TRUE,1,8,4431719,"2024-03-13T23:05:20Z",TRUE,401625447,2024,2,8,"Arkansas","Razorbacks","ARK","Arkansas",238,"Vanderbilt","Commodores","VAN","Vanderbilt",2.5,TRUE,FALSE,2.5,1,"17:54",17,54,FALSE,FALSE,1,1,1074,2274,1074,2274,1,1,NA,2024-03-13,2024-03-13 19:00:00,NA,25,0,41.75,0
14,401625447101824512,101824503,540,"MadeFreeThrow","Khalif Battle made Free Throw.",5,5,1,"1st Half","17:54",TRUE,1,8,4431719,"2024-03-13T23:05:45Z",TRUE,401625447,2024,2,8,"Arkansas","Razorbacks","ARK","Arkansas",238,"Vanderbilt","Commodores","VAN","Vanderbilt",2.5,TRUE,FALSE,2.5,1,"17:54",17,54,FALSE,FALSE,1,1,1074,2274,1072,2272,1,1,NA,2024-03-13,2024-03-13 19:00:00,NA,25,0,41.75,0
15,401625447101824704,101824701,540,"MadeFreeThrow","Khalif Battle made Free Throw.",5,6,1,"1st Half","17:52",TRUE,1,8,4431719,"2024-03-13T23:06:16Z",TRUE,401625447,2024,2,8,"Arkansas","Razorbacks","ARK","Arkansas",238,"Vanderbilt","Commodores","VAN","Vanderbilt",2.5,TRUE,FALSE,2.5,1,"17:52",17,52,FALSE,FALSE,1,1,1072,2272,1064,2264,1,1,NA,2024-03-13,2024-03-13 19:00:00,NA,25,0,41.75,0
16,401625447101825472,101825501,558,"JumpShot","Ezra Manjon missed Jumper.",5,6,1,"1st Half","17:44",FALSE,2,238,4432033,"2024-03-13T23:06:27Z",TRUE,401625447,2024,2,8,"Arkansas","Razorbacks","ARK","Arkansas",238,"Vanderbilt","Commodores","VAN","Vanderbilt",2.5,TRUE,FALSE,2.5,1,"17:44",17,44,FALSE,FALSE,1,1,1064,2264,1064,2264,1,1,NA,2024-03-13,2024-03-13 19:00:00,NA,19,7,-34.75,-6
17,401625447101825472,101825502,587,"Defensive Rebound","Trevon Brazile Defensive Rebound.",5,6,1,"1st Half","17:44",FALSE,0,8,4698719,"2024-03-13T23:06:27Z",FALSE,401625447,2024,2,8,"Arkansas","Razorbacks","ARK","Arkansas",238,"Vanderbilt","Commodores","VAN","Vanderbilt",2.5,TRUE,FALSE,2.5,1,"17:44",17,44,FALSE,FALSE,1,1,1064,2264,1051,2251,1,1,NA,2024-03-13,2024-03-13 19:00:00,NA,25,0,41.75,0
18,401625447101826816,101826801,558,"JumpShot","Chandler Lawson missed Jumper.",5,6,1,"1st Half","17:31",FALSE,2,8,4431721,"2024-03-13T23:06:40Z",TRUE,401625447,2024,2,8,"Arkansas","Razorbacks","ARK","Arkansas",238,"Vanderbilt","Commodores","VAN","Vanderbilt",2.5,TRUE,FALSE,2.5,1,"17:31",17,31,FALSE,FALSE,1,1,1051,2251,1051,2251,1,1,NA,2024-03-13,2024-03-13 19:00:00,NA,22,4,37.75,3
19,401625447101826816,101826802,587,"Defensive Rebound","Ven-Allen Lubin Defensive Rebound.",5,6,1,"1st Half","17:31",FALSE,0,238,4684799,"2024-03-13T23:06:40Z",FALSE,401625447,2024,2,8,"Arkansas","Razorbacks","ARK","Arkansas",238,"Vanderbilt","Commodores","VAN","Vanderbilt",2.5,TRUE,FALSE,2.5,1,"17:31",17,31,FALSE,FALSE,1,1,1051,2251,1037,2237,1,1,NA,2024-03-13,2024-03-13 19:00:00,NA,25,0,-41.75,0
20,401625447101828224,101828201,558,"JumpShot","Malik Presley made Three Point Jumper. Assisted by Tyrin Lawrence.",8,6,1,"1st Half","17:17",TRUE,3,238,4848631,"2024-03-13T23:06:56Z",TRUE,401625447,2024,2,8,"Arkansas","Razorbacks","ARK","Arkansas",238,"Vanderbilt","Commodores","VAN","Vanderbilt",2.5,TRUE,FALSE,2.5,1,"17:17",17,17,FALSE,FALSE,1,1,1037,2237,1016,2216,1,1,4702530,2024-03-13,2024-03-13 19:00:00,NA,6,16,-25.75,-19
21,401625447101834304,101834301,598,"Lost Ball Turnover","Khalif Battle Turnover.",8,6,1,"1st Half","16:56",FALSE,0,8,4431719,"2024-03-13T23:07:16Z",FALSE,401625447,2024,2,8,"Arkansas","Razorbacks","ARK","Arkansas",238,"Vanderbilt","Commodores","VAN","Vanderbilt",2.5,TRUE,FALSE,2.5,1,"16:56",16,56,FALSE,FALSE,1,1,1016,2216,1016,2216,1,1,NA,2024-03-13,2024-03-13 19:00:00,NA,25,0,41.75,0
22,401625447101834304,101834302,607,"Steal","JaQualon Roberts Steal.",8,6,1,"1st Half","16:56",FALSE,0,238,4848644,"2024-03-13T23:07:16Z",FALSE,401625447,2024,2,8,"Arkansas","Razorbacks","ARK","Arkansas",238,"Vanderbilt","Commodores","VAN","Vanderbilt",2.5,TRUE,FALSE,2.5,1,"16:56",16,56,FALSE,FALSE,1,1,1016,2216,1011,2211,1,1,NA,2024-03-13,2024-03-13 19:00:00,NA,25,0,-41.75,0
23,401625447101834816,101834801,598,"Lost Ball Turnover","Malik Presley Turnover.",8,6,1,"1st Half","16:51",FALSE,0,238,4848631,"2024-03-13T23:07:16Z",FALSE,401625447,2024,2,8,"Arkansas","Razorbacks","ARK","Arkansas",238,"Vanderbilt","Commodores","VAN","Vanderbilt",2.5,TRUE,FALSE,2.5,1,"16:51",16,51,FALSE,FALSE,1,1,1011,2211,1011,2211,1,1,NA,2024-03-13,2024-03-13 19:00:00,NA,25,0,-41.75,0
24,401625447101834816,101834802,607,"Steal","Trevon Brazile Steal.",8,6,1,"1st Half","16:51",FALSE,0,8,4698719,"2024-03-13T23:07:16Z",FALSE,401625447,2024,2,8,"Arkansas","Razorbacks","ARK","Arkansas",238,"Vanderbilt","Commodores","VAN","Vanderbilt",2.5,TRUE,FALSE,2.5,1,"16:51",16,51,FALSE,FALSE,1,1,1011,2211,1005,2205,1,1,NA,2024-03-13,2024-03-13 19:00:00,NA,25,0,41.75,0
25,401625447101835392,101835401,558,"JumpShot","Khalif Battle missed Three Point Jumper.",8,6,1,"1st Half","16:45",FALSE,3,8,4431719,"2024-03-13T23:07:32Z",TRUE,401625447,2024,2,8,"Arkansas","Razorbacks","ARK","Arkansas",238,"Vanderbilt","Commodores","VAN","Vanderbilt",2.5,TRUE,FALSE,2.5,1,"16:45",16,45,FALSE,FALSE,1,1,1005,2205,1005,2205,1,1,NA,2024-03-13,2024-03-13 19:00:00,NA,45,14,27.75,-20
26,401625447101835392,101835402,587,"Defensive Rebound","Ezra Manjon Defensive Rebound.",8,6,1,"1st Half","16:45",FALSE,0,238,4432033,"2024-03-13T23:07:32Z",FALSE,401625447,2024,2,8,"Arkansas","Razorbacks","ARK","Arkansas",238,"Vanderbilt","Commodores","VAN","Vanderbilt",2.5,TRUE,FALSE,2.5,1,"16:45",16,45,FALSE,FALSE,1,1,1005,2205,993,2193,1,1,NA,2024-03-13,2024-03-13 19:00:00,NA,25,0,-41.75,0
27,401625447101836608,101836601,572,"LayUpShot","Ezra Manjon made Layup.",10,6,1,"1st Half","16:33",TRUE,2,238,4432033,"2024-03-13T23:07:41Z",TRUE,401625447,2024,2,8,"Arkansas","Razorbacks","ARK","Arkansas",238,"Vanderbilt","Commodores","VAN","Vanderbilt",2.5,TRUE,FALSE,2.5,1,"16:33",16,33,FALSE,FALSE,1,1,993,2193,983,2183,1,1,NA,2024-03-13,2024-03-13 19:00:00,NA,22,2,-39.75,-3
28,401625447101837632,101837601,574,"DunkShot","Trevon Brazile made Dunk. Assisted by El Ellis.",10,8,1,"1st Half","16:23",TRUE,2,8,4698719,"2024-03-13T23:07:52Z",TRUE,401625447,2024,2,8,"Arkansas","Razorbacks","ARK","Arkansas",238,"Vanderbilt","Commodores","VAN","Vanderbilt",2.5,TRUE,FALSE,2.5,1,"16:23",16,23,FALSE,FALSE,1,1,983,2183,970,2170,1,1,4897145,2024-03-13,2024-03-13 19:00:00,NA,25,1,40.75,0
29,401625447101838912,101838901,598,"Lost Ball Turnover","Malik Presley Turnover.",10,8,1,"1st Half","16:10",FALSE,0,238,4848631,"2024-03-13T23:07:57Z",FALSE,401625447,2024,2,8,"Arkansas","Razorbacks","ARK","Arkansas",238,"Vanderbilt","Commodores","VAN","Vanderbilt",2.5,TRUE,FALSE,2.5,1,"16:10",16,10,FALSE,FALSE,1,1,970,2170,970,2170,1,1,NA,2024-03-13,2024-03-13 19:00:00,NA,25,0,-41.75,0
30,401625447101838912,101838902,607,"Steal","Khalif Battle Steal.",10,8,1,"1st Half","16:10",FALSE,0,8,4431719,"2024-03-13T23:07:57Z",FALSE,401625447,2024,2,8,"Arkansas","Razorbacks","ARK","Arkansas",238,"Vanderbilt","Commodores","VAN","Vanderbilt",2.5,TRUE,FALSE,2.5,1,"16:10",16,10,FALSE,FALSE,1,1,970,2170,953,2153,1,1,NA,2024-03-13,2024-03-13 19:00:00,NA,25,0,41.75,0
31,401625447101844608,101844601,572,"LayUpShot","El Ellis missed Layup.",10,8,1,"1st Half","15:53",FALSE,2,8,4897145,"2024-03-13T23:08:17Z",TRUE,401625447,2024,2,8,"Arkansas","Razorbacks","ARK","Arkansas",238,"Vanderbilt","Commodores","VAN","Vanderbilt",2.5,TRUE,FALSE,2.5,1,"15:53",15,53,FALSE,FALSE,1,1,953,2153,953,2153,1,1,NA,2024-03-13,2024-03-13 19:00:00,NA,21,1,40.75,4
32,401625447101844608,101844602,587,"Defensive Rebound","Ezra Manjon Defensive Rebound.",10,8,1,"1st Half","15:53",FALSE,0,238,4432033,"2024-03-13T23:08:17Z",FALSE,401625447,2024,2,8,"Arkansas","Razorbacks","ARK","Arkansas",238,"Vanderbilt","Commodores","VAN","Vanderbilt",2.5,TRUE,FALSE,2.5,1,"15:53",15,53,FALSE,FALSE,1,1,953,2153,936,2136,1,1,NA,2024-03-13,2024-03-13 19:00:00,NA,25,0,-41.75,0
33,401625447101846272,101846301,519,"PersonalFoul","Foul on Tramon Mark.",10,8,1,"1st Half","15:36",FALSE,0,8,4432243,"2024-03-13T23:08:43Z",FALSE,401625447,2024,2,8,"Arkansas","Razorbacks","ARK","Arkansas",238,"Vanderbilt","Commodores","VAN","Vanderbilt",2.5,TRUE,FALSE,2.5,1,"15:36",15,36,FALSE,FALSE,1,1,936,2136,936,2136,1,1,NA,2024-03-13,2024-03-13 19:00:00,NA,25,0,41.75,0
34,401625447101846272,101846302,580,"OfficialTVTimeOut"," Official TV Timeout",10,8,1,"1st Half","15:36",FALSE,0,NA,NA,"2024-03-13T23:08:48Z",FALSE,401625447,2024,2,8,"Arkansas","Razorbacks","ARK","Arkansas",238,"Vanderbilt","Commodores","VAN","Vanderbilt",2.5,TRUE,FALSE,2.5,1,"15:36",15,36,FALSE,FALSE,1,1,936,2136,919,2119,1,1,NA,2024-03-13,2024-03-13 19:00:00,NA,25,0,-41.75,0
35,401625447101848000,101848001,558,"JumpShot","Ven-Allen Lubin missed Jumper.",10,8,1,"1st Half","15:19",FALSE,2,238,4684799,"2024-03-13T23:12:09Z",TRUE,401625447,2024,2,8,"Arkansas","Razorbacks","ARK","Arkansas",238,"Vanderbilt","Commodores","VAN","Vanderbilt",2.5,TRUE,FALSE,2.5,1,"15:19",15,19,FALSE,FALSE,1,1,919,2119,919,2119,1,1,NA,2024-03-13,2024-03-13 19:00:00,NA,32,1,-40.75,7
36,401625447101848000,101848002,587,"Defensive Rebound","El Ellis Defensive Rebound.",10,8,1,"1st Half","15:19",FALSE,0,8,4897145,"2024-03-13T23:12:09Z",FALSE,401625447,2024,2,8,"Arkansas","Razorbacks","ARK","Arkansas",238,"Vanderbilt","Commodores","VAN","Vanderbilt",2.5,TRUE,FALSE,2.5,1,"15:19",15,19,FALSE,FALSE,1,1,919,2119,891,2091,1,1,NA,2024-03-13,2024-03-13 19:00:00,NA,25,0,41.75,0
37,401625447101854784,101854801,519,"PersonalFoul","Foul on Ven-Allen Lubin.",10,8,1,"1st Half","14:51",FALSE,0,238,4684799,"2024-03-13T23:12:44Z",FALSE,401625447,2024,2,8,"Arkansas","Razorbacks","ARK","Arkansas",238,"Vanderbilt","Commodores","VAN","Vanderbilt",2.5,TRUE,FALSE,2.5,1,"14:51",14,51,FALSE,FALSE,1,1,891,2091,891,2091,1,1,NA,2024-03-13,2024-03-13 19:00:00,NA,25,0,-41.75,0
38,401625447101854784,101854802,540,"MadeFreeThrow","Makhi Mitchell made Free Throw.",10,9,1,"1st Half","14:51",TRUE,1,8,4431708,"2024-03-13T23:12:44Z",TRUE,401625447,2024,2,8,"Arkansas","Razorbacks","ARK","Arkansas",238,"Vanderbilt","Commodores","VAN","Vanderbilt",2.5,TRUE,FALSE,2.5,1,"14:51",14,51,FALSE,FALSE,1,1,891,2091,891,2091,1,1,NA,2024-03-13,2024-03-13 19:00:00,NA,25,0,41.75,0
39,401625447101854784,101854803,540,"MadeFreeThrow","Makhi Mitchell made Free Throw.",10,10,1,"1st Half","14:51",TRUE,1,8,4431708,"2024-03-13T23:12:44Z",TRUE,401625447,2024,2,8,"Arkansas","Razorbacks","ARK","Arkansas",238,"Vanderbilt","Commodores","VAN","Vanderbilt",2.5,TRUE,FALSE,2.5,1,"14:51",14,51,FALSE,FALSE,1,1,891,2091,869,2069,1,1,NA,2024-03-13,2024-03-13 19:00:00,NA,25,0,41.75,0
40,401625447101857024,101857001,519,"PersonalFoul","Foul on Makhi Mitchell.",10,10,1,"1st Half","14:29",FALSE,0,8,4431708,"2024-03-13T23:14:05Z",FALSE,401625447,2024,2,8,"Arkansas","Razorbacks","ARK","Arkansas",238,"Vanderbilt","Commodores","VAN","Vanderbilt",2.5,TRUE,FALSE,2.5,1,"14:29",14,29,FALSE,FALSE,1,1,869,2069,869,2069,1,1,NA,2024-03-13,2024-03-13 19:00:00,NA,25,0,41.75,0
41,401625447101857024,101857002,540,"MadeFreeThrow","Ven-Allen Lubin made Free Throw.",11,10,1,"1st Half","14:29",TRUE,1,238,4684799,"2024-03-13T23:14:14Z",TRUE,401625447,2024,2,8,"Arkansas","Razorbacks","ARK","Arkansas",238,"Vanderbilt","Commodores","VAN","Vanderbilt",2.5,TRUE,FALSE,2.5,1,"14:29",14,29,FALSE,FALSE,1,1,869,2069,869,2069,1,1,NA,2024-03-13,2024-03-13 19:00:00,NA,25,0,-41.75,0
42,401625447101857024,101857003,540,"MadeFreeThrow","Ven-Allen Lubin made Free Throw.",12,10,1,"1st Half","14:29",TRUE,1,238,4684799,"2024-03-13T23:14:14Z",TRUE,401625447,2024,2,8,"Arkansas","Razorbacks","ARK","Arkansas",238,"Vanderbilt","Commodores","VAN","Vanderbilt",2.5,TRUE,FALSE,2.5,1,"14:29",14,29,FALSE,FALSE,1,1,869,2069,854,2054,1,1,NA,2024-03-13,2024-03-13 19:00:00,NA,25,0,-41.75,0
43,401625447101858496,101858501,598,"Lost Ball Turnover","Makhi Mitchell Turnover.",12,10,1,"1st Half","14:14",FALSE,0,8,4431708,"2024-03-13T23:15:00Z",FALSE,401625447,2024,2,8,"Arkansas","Razorbacks","ARK","Arkansas",238,"Vanderbilt","Commodores","VAN","Vanderbilt",2.5,TRUE,FALSE,2.5,1,"14:14",14,14,FALSE,FALSE,1,1,854,2054,854,2054,1,1,NA,2024-03-13,2024-03-13 19:00:00,NA,25,0,41.75,0
44,401625447101858496,101858502,607,"Steal","Ven-Allen Lubin Steal.",12,10,1,"1st Half","14:14",FALSE,0,238,4684799,"2024-03-13T23:15:00Z",FALSE,401625447,2024,2,8,"Arkansas","Razorbacks","ARK","Arkansas",238,"Vanderbilt","Commodores","VAN","Vanderbilt",2.5,TRUE,FALSE,2.5,1,"14:14",14,14,FALSE,FALSE,1,1,854,2054,844,2044,1,1,NA,2024-03-13,2024-03-13 19:00:00,NA,25,0,-41.75,0
45,401625447101859520,101859501,558,"JumpShot","Ezra Manjon missed Jumper.",12,10,1,"1st Half","14:04",FALSE,2,238,4432033,"2024-03-13T23:15:10Z",TRUE,401625447,2024,2,8,"Arkansas","Razorbacks","ARK","Arkansas",238,"Vanderbilt","Commodores","VAN","Vanderbilt",2.5,TRUE,FALSE,2.5,1,"14:04",14,4,FALSE,FALSE,1,1,844,2044,844,2044,1,1,NA,2024-03-13,2024-03-13 19:00:00,NA,32,12,-29.75,7
46,401625447101859520,101859502,587,"Defensive Rebound","Trevon Brazile Defensive Rebound.",12,10,1,"1st Half","14:04",FALSE,0,8,4698719,"2024-03-13T23:15:10Z",FALSE,401625447,2024,2,8,"Arkansas","Razorbacks","ARK","Arkansas",238,"Vanderbilt","Commodores","VAN","Vanderbilt",2.5,TRUE,FALSE,2.5,1,"14:04",14,4,FALSE,FALSE,1,1,844,2044,835,2035,1,1,NA,2024-03-13,2024-03-13 19:00:00,NA,25,0,41.75,0
47,401625447101864384,101864401,558,"JumpShot","Trevon Brazile missed Three Point Jumper.",12,10,1,"1st Half","13:55",FALSE,3,8,4698719,"2024-03-13T23:15:20Z",TRUE,401625447,2024,2,8,"Arkansas","Razorbacks","ARK","Arkansas",238,"Vanderbilt","Commodores","VAN","Vanderbilt",2.5,TRUE,FALSE,2.5,1,"13:55",13,55,FALSE,FALSE,1,1,835,2035,835,2035,1,1,NA,2024-03-13,2024-03-13 19:00:00,NA,25,26,15.75,0
48,401625447101864384,101864402,586,"Offensive Rebound","Makhi Mitchell Offensive Rebound.",12,10,1,"1st Half","13:55",FALSE,0,8,4431708,"2024-03-13T23:15:20Z",FALSE,401625447,2024,2,8,"Arkansas","Razorbacks","ARK","Arkansas",238,"Vanderbilt","Commodores","VAN","Vanderbilt",2.5,TRUE,FALSE,2.5,1,"13:55",13,55,FALSE,FALSE,1,1,835,2035,823,2023,1,1,NA,2024-03-13,2024-03-13 19:00:00,NA,25,0,41.75,0
49,401625447101865600,101865601,572,"LayUpShot","Makhi Mitchell missed Layup.",12,10,1,"1st Half","13:43",FALSE,2,8,4431708,"2024-03-13T23:15:30Z",TRUE,401625447,2024,2,8,"Arkansas","Razorbacks","ARK","Arkansas",238,"Vanderbilt","Commodores","VAN","Vanderbilt",2.5,TRUE,FALSE,2.5,1,"13:43",13,43,FALSE,FALSE,1,1,823,2023,823,2023,1,1,NA,2024-03-13,2024-03-13 19:00:00,NA,29,1,40.75,-4
50,401625447101865600,101865602,586,"Offensive Rebound","Trevon Brazile Offensive Rebound.",12,10,1,"1st Half","13:43",FALSE,0,8,4698719,"2024-03-13T23:15:30Z",FALSE,401625447,2024,2,8,"Arkansas","Razorbacks","ARK","Arkansas",238,"Vanderbilt","Commodores","VAN","Vanderbilt",2.5,TRUE,FALSE,2.5,1,"13:43",13,43,FALSE,FALSE,1,1,823,2023,816,2016,1,1,NA,2024-03-13,2024-03-13 19:00:00,NA,25,0,41.75,0
51,401625447101866304,101866301,558,"JumpShot","El Ellis made Jumper.",12,12,1,"1st Half","13:36",TRUE,2,8,4897145,"2024-03-13T23:15:40Z",TRUE,401625447,2024,2,8,"Arkansas","Razorbacks","ARK","Arkansas",238,"Vanderbilt","Commodores","VAN","Vanderbilt",2.5,TRUE,FALSE,2.5,1,"13:36",13,36,FALSE,FALSE,1,1,816,2016,793,1993,1,1,NA,2024-03-13,2024-03-13 19:00:00,NA,22,8,33.75,3
52,401625447101868608,101868601,572,"LayUpShot","Isaiah West missed Layup.",12,12,1,"1st Half","13:13",FALSE,2,238,4683784,"2024-03-13T23:16:06Z",TRUE,401625447,2024,2,8,"Arkansas","Razorbacks","ARK","Arkansas",238,"Vanderbilt","Commodores","VAN","Vanderbilt",2.5,TRUE,FALSE,2.5,1,"13:13",13,13,FALSE,FALSE,1,1,793,1993,793,1993,1,1,NA,2024-03-13,2024-03-13 19:00:00,NA,28,1,-40.75,3
53,401625447101868608,101868602,587,"Defensive Rebound","Makhi Mitchell Defensive Rebound.",12,12,1,"1st Half","13:13",FALSE,0,8,4431708,"2024-03-13T23:16:06Z",FALSE,401625447,2024,2,8,"Arkansas","Razorbacks","ARK","Arkansas",238,"Vanderbilt","Commodores","VAN","Vanderbilt",2.5,TRUE,FALSE,2.5,1,"13:13",13,13,FALSE,FALSE,1,1,793,1993,775,1975,1,1,NA,2024-03-13,2024-03-13 19:00:00,NA,25,0,41.75,0
