"game_play_number","id","sequence_number","type_id","type_text","text","away_score","home_score","period_number","period_display_value","clock_display_value","scoring_play","score_value","team_id","athlete_id_1","wallclock","shooting_play","game_id","season","season_type","home_team_id","home_team_name","home_team_mascot","home_team_abbrev","home_team_name_alt","away_team_id","away_team_name","away_team_mascot","away_team_abbrev","away_team_name_alt","game_spread","home_favorite","game_spread_available","home_team_spread","half","time","clock_minutes","clock_seconds","home_timeout_called","away_timeout_called","lead_period","lead_half","start_period_seconds_remaining","start_game_seconds_remaining","end_period_seconds_remaining","end_game_seconds_remaining","lag_period","lag_half","athlete_id_2","game_date","game_date_time","media_id","coordinate_x_raw","coordinate_y_raw","coordinate_x","coordinate_y"
11,401638609101816192,101816201,598,"Lost Ball Turnover","Shamir Bogues Turnover.",3,3,1,"1st Half","18:37",FALSE,0,261,4705380,"2024-03-22T23:14:38Z",FALSE,401638609,2024,3,150,"Duke","Blue Devils","DUKE","Duke",261,"Vermont","Catamounts","UVM","Vermont",2.5,TRUE,FALSE,2.5,1,"18:37",18,37,FALSE,FALSE,1,1,1117,2317,1117,2317,1,1,NA,2024-03-22,2024-03-22 19:10:00,NA,25,0,-41.75,0
12,401638609101816192,101816202,607,"Steal","Kyle Filipowski Steal.",3,3,1,"1st Half","18:37",FALSE,0,150,4684793,"2024-03-22T23:14:38Z",FALSE,401638609,2024,3,150,"Duke","Blue Devils","DUKE","Duke",261,"Vermont","Catamounts","UVM","Vermont",2.5,TRUE,FALSE,2.5,1,"18:37",18,37,FALSE,FALSE,1,1,1117,2317,1107,2307,1,1,NA,2024-03-22,2024-03-22 19:10:00,NA,25,0,41.75,0
13,401638609101817216,101817201,598,"Lost Ball Turnover","Kyle Filipowski Turnover.",3,3,1,"1st Half","18:27",FALSE,0,150,4684793,"2024-03-22T23:14:53Z",FALSE,401638609,2024,3,150,"Duke","Blue Devils","DUKE","Duke",261,"Vermont","Catamounts","UVM","Vermont",2.5,TRUE,FALSE,2.5,1,"18:27",18,27,FALSE,FALSE,1,1,1107,2307,1107,2307,1,1,NA,2024-03-22,2024-03-22 19:10:00,NA,25,0,41.75,0
14,401638609101817216,101817202,607,"Steal","Ileri Ayo-Faleye Steal.",3,3,1,"1st Half","18:27",FALSE,0,261,4701259,"2024-03-22T23:14:53Z",FALSE,401638609,2024,3,150,"Duke","Blue Devils","DUKE","Duke",261,"Vermont","Catamounts","UVM","Vermont",2.5,TRUE,FALSE,2.5,1,"18:27",18,27,FALSE,FALSE,1,1,1107,2307,1080,2280,1,1,NA,2024-03-22,2024-03-22 19:10:00,NA,25,0,-41.75,0
15,401638609101819904,101819901,558,"JumpShot","Aaron Deloney missed Three Point Jumper.",3,3,1,"1st Half","18:00",FALSE,3,261,4431940,"2024-03-22T23:15:13Z",TRUE,401638609,2024,3,150,"Duke","Blue Devils","DUKE","Duke",261,"Vermont","Catamounts","UVM","Vermont",2.5,TRUE,FALSE,2.5,1,"18:00",18,0,FALSE,FALSE,1,1,1080,2280,1080,2280,1,1,NA,2024-03-22,2024-03-22 19:10:00,NA,21,25,-16.75,-4
16,401638609101819904,101819902,587,"Defensive Rebound","Kyle Filipowski Defensive Rebound.",3,3,1,"1st Half","18:00",FALSE,0,150,4684793,"2024-03-22T23:15:13Z",FALSE,401638609,2024,3,150,"Duke","Blue Devils","DUKE","Duke",261,"Vermont","Catamounts","UVM","Vermont",2.5,TRUE,FALSE,2.5,1,"18:00",18,0,FALSE,FALSE,1,1,1080,2280,1056,2256,1,1,NA,2024-03-22,2024-03-22 19:10:00,NA,25,0,41.75,0
17,401638609101826304,101826301,519,"PersonalFoul","Foul on Nick Fiorillo.",3,3,1,"1st Half","17:36",FALSE,0,261,4592946,"2024-03-22T23:15:44Z",FALSE,401638609,2024,3,150,"Duke","Blue Devils","DUKE","Duke",261,"Vermont","Catamounts","UVM","Vermont",2.5,TRUE,FALSE,2.5,1,"17:36",17,36,FALSE,FALSE,1,1,1056,2256,1056,2256,1,1,NA,2024-03-22,2024-03-22 19:10:00,NA,25,0,-41.75,0
18,401638609101826304,101826302,540,"MadeFreeThrow","Mark Mitchell missed Free Throw.",3,3,1,"1st Half","17:36",FALSE,1,150,4433285,"2024-03-22T23:15:44Z",TRUE,401638609,2024,3,150,"Duke","Blue Devils","DUKE","Duke",261,"Vermont","Catamounts","UVM","Vermont",2.5,TRUE,FALSE,2.5,1,"17:36",17,36,FALSE,FALSE,1,1,1056,2256,1056,2256,1,1,NA,2024-03-22,2024-03-22 19:10:00,NA,25,0,41.75,0
19,401638609101826304,101826303,449,"Dead Ball Rebound","Duke Deadball Team Rebound.",3,3,1,"1st Half","17:36",FALSE,0,150,NA,"2024-03-22T23:15:44Z",FALSE,401638609,2024,3,150,"Duke","Blue Devils","DUKE","Duke",261,"Vermont","Catamounts","UVM","Vermont",2.5,TRUE,FALSE,2.5,1,"17:36",17,36,FALSE,FALSE,1,1,1056,2256,1056,2256,1,1,NA,2024-03-22,2024-03-22 19:10:00,NA,25,0,41.75,0
20,401638609101826304,101826304,540,"MadeFreeThrow","Mark Mitchell made Free Throw.",3,4,1,"1st Half","17:36",TRUE,1,150,4433285,"2024-03-22T23:15:44Z",TRUE,401638609,2024,3,150,"Duke","Blue Devils","DUKE","Duke",261,"Vermont","Catamounts","UVM","Vermont",2.5,TRUE,FALSE,2.5,1,"17:36",17,36,FALSE,FALSE,1,1,1056,2256,1035,2235,1,1,NA,2024-03-22,2024-03-22 19:10:00,NA,25,0,41.75,0
21,401638609101828416,101828401,558,"JumpShot","TJ Long missed Three Point Jumper.",3,4,1,"1st Half","17:15",FALSE,3,261,4896370,"2024-03-22T23:16:45Z",TRUE,401638609,2024,3,150,"Duke","Blue Devils","DUKE","Duke",261,"Vermont","Catamounts","UVM","Vermont",2.5,TRUE,FALSE,2.5,1,"17:15",17,15,FALSE,FALSE,1,1,1035,2235,1035,2235,1,1,NA,2024-03-22,2024-03-22 19:10:00,NA,49,0,-41.75,24
22,401638609101828416,101828402,587,"Defensive Rebound","Mark Mitchell Defensive Rebound.",3,4,1,"1st Half","17:15",FALSE,0,150,4433285,"2024-03-22T23:16:45Z",FALSE,401638609,2024,3,150,"Duke","Blue Devils","DUKE","Duke",261,"Vermont","Catamounts","UVM","Vermont",2.5,TRUE,FALSE,2.5,1,"17:15",17,15,FALSE,FALSE,1,1,1035,2235,1024,2224,1,1,NA,2024-03-22,2024-03-22 19:10:00,NA,25,0,41.75,0
23,401638609101829504,101829501,572,"LayUpShot","Tyrese Proctor made Layup.",3,6,1,"1st Half","17:04",TRUE,2,150,5023693,"2024-03-22T23:16:55Z",TRUE,401638609,2024,3,150,"Duke","Blue Devils","DUKE","Duke",261,"Vermont","Catamounts","UVM","Vermont",2.5,TRUE,FALSE,2.5,1,"17:04",17,4,FALSE,FALSE,1,1,1024,2224,1002,2202,1,1,NA,2024-03-22,2024-03-22 19:10:00,NA,27,2,39.75,-2
24,401638609101835712,101835701,572,"LayUpShot","Aaron Deloney made Layup.",5,6,1,"1st Half","16:42",TRUE,2,261,4431940,"2024-03-22T23:17:21Z",TRUE,401638609,2024,3,150,"Duke","Blue Devils","DUKE","Duke",261,"Vermont","Catamounts","UVM","Vermont",2.5,TRUE,FALSE,2.5,1,"16:42",16,42,FALSE,FALSE,1,1,1002,2202,982,2182,1,1,NA,2024-03-22,2024-03-22 19:10:00,NA,28,2,-39.75,3
25,401638609101837696,101837701,558,"JumpShot","Tyrese Proctor missed Three Point Jumper.",5,6,1,"1st Half","16:22",FALSE,3,150,5023693,"2024-03-22T23:17:37Z",TRUE,401638609,2024,3,150,"Duke","Blue Devils","DUKE","Duke",261,"Vermont","Catamounts","UVM","Vermont",2.5,TRUE,FALSE,2.5,1,"16:22",16,22,FALSE,FALSE,1,1,982,2182,982,2182,1,1,NA,2024-03-22,2024-03-22 19:10:00,NA,47,10,31.75,-22
26,401638609101837696,101837702,587,"Defensive Rebound","Nick Fiorillo Defensive Rebound.",5,6,1,"1st Half","16:22",FALSE,0,261,4592946,"2024-03-22T23:17:37Z",FALSE,401638609,2024,3,150,"Duke","Blue Devils","DUKE","Duke",261,"Vermont","Catamounts","UVM","Vermont",2.5,TRUE,FALSE,2.5,1,"16:22",16,22,FALSE,FALSE,1,1,982,2182,968,2168,1,1,NA,2024-03-22,2024-03-22 19:10:00,NA,25,0,-41.75,0
27,401638609101839104,101839101,558,"JumpShot","Aaron Deloney made Three Point Jumper.",8,6,1,"1st Half","16:08",TRUE,3,261,4431940,"2024-03-22T23:17:52Z",TRUE,401638609,2024,3,150,"Duke","Blue Devils","DUKE","Duke",261,"Vermont","Catamounts","UVM","Vermont",2.5,TRUE,FALSE,2.5,1,"16:08",16,8,FALSE,FALSE,1,1,968,2168,942,2142,1,1,NA,2024-03-22,2024-03-22 19:10:00,NA,28,24,-17.75,3
28,401638609101845696,101845701,558,"JumpShot","Jeremy Roach made Three Point Jumper. Assisted by Kyle Filipowski.",8,9,1,"1st Half","15:42",TRUE,3,150,4433135,"2024-03-22T23:18:18Z",TRUE,401638609,2024,3,150,"Duke","Blue Devils","DUKE","Duke",261,"Vermont","Catamounts","UVM","Vermont",2.5,TRUE,FALSE,2.5,1,"15:42",15,42,FALSE,FALSE,1,1,942,2142,916,2116,1,1,4684793,2024-03-22,2024-03-22 19:10:00,NA,42,18,23.75,-17
29,401638609101848320,101848301,572,"LayUpShot","Shamir Bogues made Layup. Assisted by Ileri Ayo-Faleye.",10,9,1,"1st Half","15:16",TRUE,2,261,4705380,"2024-03-22T23:18:44Z",TRUE,401638609,2024,3,150,"Duke","Blue Devils","DUKE","Duke",261,"Vermont","Catamounts","UVM","Vermont",2.5,TRUE,FALSE,2.5,1,"15:16",15,16,FALSE,FALSE,1,1,916,2116,905,2105,1,1,4701259,2024-03-22,2024-03-22 19:10:00,NA,21,0,-41.75,-4
30,401638609101849408,101849401,519,"PersonalFoul","Foul on Nick Fiorillo.",10,9,1,"1st Half","15:05",FALSE,0,261,4592946,"2024-03-22T23:19:34Z",FALSE,401638609,2024,3,150,"Duke","Blue Devils","DUKE","Duke",261,"Vermont","Catamounts","UVM","Vermont",2.5,TRUE,FALSE,2.5,1,"15:05",15,5,FALSE,FALSE,1,1,905,2105,905,2105,1,1,NA,2024-03-22,2024-03-22 19:10:00,NA,25,0,-41.75,0
31,401638609101849408,101849402,580,"OfficialTVTimeOut"," Official TV Timeout",10,9,1,"1st Half","15:05",FALSE,0,NA,NA,"2024-03-22T23:19:34Z",FALSE,401638609,2024,3,150,"Duke","Blue Devils","DUKE","Duke",261,"Vermont","Catamounts","UVM","Vermont",2.5,TRUE,FALSE,2.5,1,"15:05",15,5,FALSE,FALSE,1,1,905,2105,905,2105,1,1,NA,2024-03-22,2024-03-22 19:10:00,NA,25,0,-41.75,0
32,401638609101849408,101849403,540,"MadeFreeThrow","Mark Mitchell made Free Throw.",10,10,1,"1st Half","15:05",TRUE,1,150,4433285,"2024-03-22T23:19:34Z",TRUE,401638609,2024,3,150,"Duke","Blue Devils","DUKE","Duke",261,"Vermont","Catamounts","UVM","Vermont",2.5,TRUE,FALSE,2.5,1,"15:05",15,5,FALSE,FALSE,1,1,905,2105,905,2105,1,1,NA,2024-03-22,2024-03-22 19:10:00,NA,25,0,41.75,0
33,401638609101849408,101849404,540,"MadeFreeThrow","Mark Mitchell made Free Throw.",10,11,1,"1st Half","15:05",TRUE,1,150,4433285,"2024-03-22T23:19:34Z",TRUE,401638609,2024,3,150,"Duke","Blue Devils","DUKE","Duke",261,"Vermont","Catamounts","UVM","Vermont",2.5,TRUE,FALSE,2.5,1,"15:05",15,5,FALSE,FALSE,1,1,905,2105,892,2092,1,1,NA,2024-03-22,2024-03-22 19:10:00,NA,25,0,41.75,0
34,401638609101854720,101854701,519,"PersonalFoul","Foul on Tyrese Proctor.",10,11,1,"1st Half","14:52",FALSE,0,150,5023693,"2024-03-22T23:22:59Z",FALSE,401638609,2024,3,150,"Duke","Blue Devils","DUKE","Duke",261,"Vermont","Catamounts","UVM","Vermont",2.5,TRUE,FALSE,2.5,1,"14:52",14,52,FALSE,FALSE,1,1,892,2092,883,2083,1,1,NA,2024-03-22,2024-03-22 19:10:00,NA,25,0,41.75,0
35,401638609101855616,101855601,558,"JumpShot","Aaron Deloney made Jumper.",12,11,1,"1st Half","14:43",TRUE,2,261,4431940,"2024-03-22T23:23:24Z",TRUE,401638609,2024,3,150,"Duke","Blue Devils","DUKE","Duke",261,"Vermont","Catamounts","UVM","Vermont",2.5,TRUE,FALSE,2.5,1,"14:43",14,43,FALSE,FALSE,1,1,883,2083,861,2061,1,1,NA,2024-03-22,2024-03-22 19:10:00,NA,31,14,-27.75,6
36,401638609101857792,101857801,574,"DunkShot","Mark Mitchell made Dunk. Assisted by Jared McCain.",12,13,1,"1st Half","14:21",TRUE,2,150,4433285,"2024-03-22T23:23:50Z",TRUE,401638609,2024,3,150,"Duke","Blue Devils","DUKE","Duke",261,"Vermont","Catamounts","UVM","Vermont",2.5,TRUE,FALSE,2.5,1,"14:21",14,21,FALSE,FALSE,1,1,861,2061,843,2043,1,1,4683778,2024-03-22,2024-03-22 19:10:00,NA,26,4,37.75,-1
37,401638609101859584,101859601,572,"LayUpShot","Shamir Bogues missed Layup.",12,13,1,"1st Half","14:03",FALSE,2,261,4705380,"2024-03-22T23:24:05Z",TRUE,401638609,2024,3,150,"Duke","Blue Devils","DUKE","Duke",261,"Vermont","Catamounts","UVM","Vermont",2.5,TRUE,FALSE,2.5,1,"14:03",14,3,FALSE,FALSE,1,1,843,2043,843,2043,1,1,NA,2024-03-22,2024-03-22 19:10:00,NA,25,2,-39.75,0
38,401638609101859584,101859602,587,"Defensive Rebound","Mark Mitchell Defensive Rebound.",12,13,1,"1st Half","14:03",FALSE,0,150,4433285,"2024-03-22T23:24:05Z",FALSE,401638609,2024,3,150,"Duke","Blue Devils","DUKE","Duke",261,"Vermont","Catamounts","UVM","Vermont",2.5,TRUE,FALSE,2.5,1,"14:03",14,3,FALSE,FALSE,1,1,843,2043,837,2037,1,1,NA,2024-03-22,2024-03-22 19:10:00,NA,25,0,41.75,0
39,401638609101864192,101864201,558,"JumpShot","Tyrese Proctor made Three Point Jumper. Assisted by Jared McCain.",12,16,1,"1st Half","13:57",TRUE,3,150,5023693,"2024-03-22T23:24:16Z",TRUE,401638609,2024,3,150,"Duke","Blue Devils","DUKE","Duke",261,"Vermont","Catamounts","UVM","Vermont",2.5,TRUE,FALSE,2.5,1,"13:57",13,57,FALSE,FALSE,1,1,837,2037,812,2012,1,1,4683778,2024-03-22,2024-03-22 19:10:00,NA,2,11,30.75,23
40,401638609101866688,101866701,558,"JumpShot","Aaron Deloney missed Three Point Jumper.",12,16,1,"1st Half","13:32",FALSE,3,261,4431940,"2024-03-22T23:24:37Z",TRUE,401638609,2024,3,150,"Duke","Blue Devils","DUKE","Duke",261,"Vermont","Catamounts","UVM","Vermont",2.5,TRUE,FALSE,2.5,1,"13:32",13,32,FALSE,FALSE,1,1,812,2012,812,2012,1,1,NA,2024-03-22,2024-03-22 19:10:00,NA,6,17,-24.75,-19
41,401638609101866688,101866702,587,"Defensive Rebound","Tyrese Proctor Defensive Rebound.",12,16,1,"1st Half","13:32",FALSE,0,150,5023693,"2024-03-22T23:24:37Z",FALSE,401638609,2024,3,150,"Duke","Blue Devils","DUKE","Duke",261,"Vermont","Catamounts","UVM","Vermont",2.5,TRUE,FALSE,2.5,1,"13:32",13,32,FALSE,FALSE,1,1,812,2012,804,2004,1,1,NA,2024-03-22,2024-03-22 19:10:00,NA,25,0,41.75,0
42,401638609101867520,101867501,574,"DunkShot","Mark Mitchell made Dunk. Assisted by Jeremy Roach.",12,18,1,"1st Half","13:24",TRUE,2,150,4433285,"2024-03-22T23:24:42Z",TRUE,401638609,2024,3,150,"Duke","Blue Devils","DUKE","Duke",261,"Vermont","Catamounts","UVM","Vermont",2.5,TRUE,FALSE,2.5,1,"13:24",13,24,FALSE,FALSE,1,1,804,2004,801,2001,1,1,4433135,2024-03-22,2024-03-22 19:10:00,NA,25,3,38.75,0
43,401638609101867776,101867801,579,"ShortTimeOut","Vermont  Timeout",12,18,1,"1st Half","13:21",FALSE,0,261,NA,"2024-03-22T23:24:57Z",FALSE,401638609,2024,3,150,"Duke","Blue Devils","DUKE","Duke",261,"Vermont","Catamounts","UVM","Vermont",2.5,TRUE,FALSE,2.5,1,"13:21",13,21,FALSE,TRUE,1,1,801,2001,801,2001,1,1,NA,2024-03-22,2024-03-22 19:10:00,NA,25,0,-41.75,0
44,401638609101867776,101867806,540,"MadeFreeThrow","Jared McCain missed Free Throw.",12,18,1,"1st Half","13:21",FALSE,1,150,4683778,"2024-03-22T23:24:57Z",TRUE,401638609,2024,3,150,"Duke","Blue Devils","DUKE","Duke",261,"Vermont","Catamounts","UVM","Vermont",2.5,TRUE,FALSE,2.5,1,"13:21",13,21,FALSE,FALSE,1,1,801,2001,801,2001,1,1,NA,2024-03-22,2024-03-22 19:10:00,NA,25,0,41.75,0
45,401638609101867776,101867807,540,"MadeFreeThrow","Jared McCain made Free Throw.",12,19,1,"1st Half","13:21",TRUE,1,150,4683778,"2024-03-22T23:24:57Z",TRUE,401638609,2024,3,150,"Duke","Blue Devils","DUKE","Duke",261,"Vermont","Catamounts","UVM","Vermont",2.5,TRUE,FALSE,2.5,1,"13:21",13,21,FALSE,FALSE,1,1,801,2001,801,2001,1,1,NA,2024-03-22,2024-03-22 19:10:00,NA,25,0,41.75,0
46,401638609101867840,101867839,598,"Lost Ball Turnover","Vermont  Turnover.",12,18,1,"1st Half","13:21",FALSE,0,261,NA,"2024-03-22T23:24:57Z",FALSE,401638609,2024,3,150,"Duke","Blue Devils","DUKE","Duke",261,"Vermont","Catamounts","UVM","Vermont",2.5,TRUE,FALSE,2.5,1,"13:21",13,21,FALSE,FALSE,1,1,801,2001,801,2001,1,1,NA,2024-03-22,2024-03-22 19:10:00,NA,25,0,-41.75,0
47,401638609101867840,101867840,521,"Technical Foul","Technical Foul on Vermont.",12,18,1,"1st Half","13:21",FALSE,0,261,NA,"2024-03-22T23:24:57Z",FALSE,401638609,2024,3,150,"Duke","Blue Devils","DUKE","Duke",261,"Vermont","Catamounts","UVM","Vermont",2.5,TRUE,FALSE,2.5,1,"13:21",13,21,FALSE,FALSE,1,1,801,2001,801,2001,1,1,NA,2024-03-22,2024-03-22 19:10:00,NA,25,0,-41.75,0
48,401638609101867904,101867900,521,"Technical Foul","Technical Foul on Vermont.",12,18,1,"1st Half","13:21",FALSE,0,261,NA,"2024-03-22T23:24:57Z",FALSE,401638609,2024,3,150,"Duke","Blue Devils","DUKE","Duke",261,"Vermont","Catamounts","UVM","Vermont",2.5,TRUE,FALSE,2.5,1,"13:21",13,21,FALSE,FALSE,1,1,801,2001,778,1978,1,1,NA,2024-03-22,2024-03-22 19:10:00,NA,25,0,-41.75,0
49,401638609101874112,101874101,558,"JumpShot","Shamir Bogues missed Three Point Jumper.",12,19,1,"1st Half","12:58",FALSE,3,261,4705380,"2024-03-22T23:29:07Z",TRUE,401638609,2024,3,150,"Duke","Blue Devils","DUKE","Duke",261,"Vermont","Catamounts","UVM","Vermont",2.5,TRUE,FALSE,2.5,1,"12:58",12,58,FALSE,FALSE,1,1,778,1978,778,1978,1,1,NA,2024-03-22,2024-03-22 19:10:00,NA,2,-3,-44.75,-23
50,401638609101874112,101874102,587,"Defensive Rebound","Mark Mitchell Defensive Rebound.",12,19,1,"1st Half","12:58",FALSE,0,150,4433285,"2024-03-22T23:29:07Z",FALSE,401638609,2024,3,150,"Duke","Blue Devils","DUKE","Duke",261,"Vermont","Catamounts","UVM","Vermont",2.5,TRUE,FALSE,2.5,1,"12:58",12,58,FALSE,FALSE,1,1,778,1978,753,1953,1,1,NA,2024-03-22,2024-03-22 19:10:00,NA,25,0,41.75,0
51,401638609101876608,101876601,572,"LayUpShot","Tyrese Proctor missed Layup.",12,19,1,"1st Half","12:33",FALSE,2,150,5023693,"2024-03-22T23:29:33Z",TRUE,401638609,2024,3,150,"Duke","Blue Devils","DUKE","Duke",261,"Vermont","Catamounts","UVM","Vermont",2.5,TRUE,FALSE,2.5,1,"12:33",12,33,FALSE,FALSE,1,1,753,1953,753,1953,1,1,NA,2024-03-22,2024-03-22 19:10:00,NA,28,2,39.75,-3
52,401638609101876608,101876602,618,"Block Shot","Ileri Ayo-Faleye Block.",12,19,1,"1st Half","12:33",FALSE,0,261,4701259,"2024-03-22T23:29:33Z",FALSE,401638609,2024,3,150,"Duke","Blue Devils","DUKE","Duke",261,"Vermont","Catamounts","UVM","Vermont",2.5,TRUE,FALSE,2.5,1,"12:33",12,33,FALSE,FALSE,1,1,753,1953,753,1953,1,1,NA,2024-03-22,2024-03-22 19:10:00,NA,25,0,-41.75,0
53,401638609101876608,101876603,586,"Offensive Rebound","Kyle Filipowski Offensive Rebound.",12,19,1,"1st Half","12:33",FALSE,0,150,4684793,"2024-03-22T23:29:37Z",FALSE,401638609,2024,3,150,"Duke","Blue Devils","DUKE","Duke",261,"Vermont","Catamounts","UVM","Vermont",2.5,TRUE,FALSE,2.5,1,"12:33",12,33,FALSE,FALSE,1,1,753,1953,740,1940,1,1,NA,2024-03-22,2024-03-22 19:10:00,NA,25,0,41.75,0
54,401638609101877888,101877901,558,"JumpShot","Mark Mitchell missed Jumper.",12,19,1,"1st Half","12:20",FALSE,2,150,4433285,"2024-03-22T23:29:42Z",TRUE,401638609,2024,3,150,"Duke","Blue Devils","DUKE","Duke",261,"Vermont","Catamounts","UVM","Vermont",2.5,TRUE,FALSE,2.5,1,"12:20",12,20,FALSE,FALSE,1,1,740,1940,740,1940,1,1,NA,2024-03-22,2024-03-22 19:10:00,NA,34,10,31.75,-9
55,401638609101877888,101877902,586,"Offensive Rebound","Kyle Filipowski Offensive Rebound.",12,19,1,"1st Half","12:20",FALSE,0,150,4684793,"2024-03-22T23:29:42Z",FALSE,401638609,2024,3,150,"Duke","Blue Devils","DUKE","Duke",261,"Vermont","Catamounts","UVM","Vermont",2.5,TRUE,FALSE,2.5,1,"12:20",12,20,FALSE,FALSE,1,1,740,1940,736,1936,1,1,NA,2024-03-22,2024-03-22 19:10:00,NA,25,0,41.75,0
