"game_play_number","id","sequence_number","type_id","type_text","text","away_score","home_score","period_number","period_display_value","clock_display_value","scoring_play","score_value","team_id","athlete_id_1","wallclock","shooting_play","game_id","season","season_type","home_team_id","home_team_name","home_team_mascot","home_team_abbrev","home_team_name_alt","away_team_id","away_team_name","away_team_mascot","away_team_abbrev","away_team_name_alt","game_spread","home_favorite","game_spread_available","home_team_spread","half","time","clock_minutes","clock_seconds","home_timeout_called","away_timeout_called","lead_period","lead_half","start_period_seconds_remaining","start_game_seconds_remaining","end_period_seconds_remaining","end_game_seconds_remaining","lag_period","lag_half","athlete_id_2","game_date","game_date_time","media_id","coordinate_x_raw","coordinate_y_raw","coordinate_x","coordinate_y"
11,401625462101814976,101815001,572,"LayUpShot","Ezra Ausar made Layup.",0,2,1,"1st Half","18:49",TRUE,2,151,5106051,"2024-03-14T16:34:05Z",TRUE,401625462,2024,2,151,"East Carolina","Pirates","ECU","East Carolina",202,"Tulsa","Golden Hurricane","TLSA","Tulsa",2.5,TRUE,FALSE,2.5,1,"18:49",18,49,FALSE,FALSE,1,1,1129,2329,1112,2312,1,1,NA,2024-03-14,2024-03-14 12:30:00,NA,NA,NA,NA,NA
12,401625462101816704,101816701,519,"PersonalFoul","Foul on Cyr Malonga.",0,2,1,"1st Half","18:32",FALSE,0,151,5175054,"2024-03-14T16:34:21Z",FALSE,401625462,2024,2,151,"East Carolina","Pirates","ECU","East Carolina",202,"Tulsa","Golden Hurricane","TLSA","Tulsa",2.5,TRUE,FALSE,2.5,1,"18:32",18,32,FALSE,FALSE,1,1,1112,2312,1100,2300,1,1,NA,2024-03-14,2024-03-14 12:30:00,NA,NA,NA,NA,NA
13,401625462101817920,101817901,519,"PersonalFoul","Foul on Cyr Malonga.",0,2,1,"1st Half","18:20",FALSE,0,151,5175054,"2024-03-14T16:34:54Z",FALSE,401625462,2024,2,151,"East Carolina","Pirates","ECU","East Carolina",202,"Tulsa","Golden Hurricane","TLSA","Tulsa",2.5,TRUE,FALSE,2.5,1,"18:20",18,20,FALSE,FALSE,1,1,1100,2300,1100,2300,1,1,NA,2024-03-14,2024-03-14 12:30:00,NA,NA,NA,NA,NA
14,401625462101817920,101817902,540,"MadeFreeThrow","Jared Garcia made Free Throw.",1,2,1,"1st Half","18:20",TRUE,1,202,4702740,"2024-03-14T16:34:54Z",TRUE,401625462,2024,2,151,"East Carolina","Pirates","ECU","East Carolina",202,"Tulsa","Golden Hurricane","TLSA","Tulsa",2.5,TRUE,FALSE,2.5,1,"18:20",18,20,FALSE,FALSE,1,1,1100,2300,1100,2300,1,1,NA,2024-03-14,2024-03-14 12:30:00,NA,NA,NA,NA,NA
15,401625462101817920,101817903,540,"MadeFreeThrow","Jared Garcia made Free Throw.",2,2,1,"1st Half","18:20",TRUE,1,202,4702740,"2024-03-14T16:34:54Z",TRUE,401625462,2024,2,151,"East Carolina","Pirates","ECU","East Carolina",202,"Tulsa","Golden Hurricane","TLSA","Tulsa",2.5,TRUE,FALSE,2.5,1,"18:20",18,20,FALSE,FALSE,1,1,1100,2300,1095,2295,1,1,NA,2024-03-14,2024-03-14 12:30:00,NA,NA,NA,NA,NA
16,401625462101818432,101818401,558,"JumpShot","RJ Felton missed Three Point Jumper.",2,2,1,"1st Half","18:15",FALSE,3,151,4708215,"2024-03-14T16:36:01Z",TRUE,401625462,2024,2,151,"East Carolina","Pirates","ECU","East Carolina",202,"Tulsa","Golden Hurricane","TLSA","Tulsa",2.5,TRUE,FALSE,2.5,1,"18:15",18,15,FALSE,FALSE,1,1,1095,2295,1093,2293,1,1,NA,2024-03-14,2024-03-14 12:30:00,NA,NA,NA,NA,NA
17,401625462101818624,101818601,586,"Offensive Rebound","Brandon Johnson Offensive Rebound.",2,2,1,"1st Half","18:13",FALSE,0,151,4897055,"2024-03-14T16:36:34Z",FALSE,401625462,2024,2,151,"East Carolina","Pirates","ECU","East Carolina",202,"Tulsa","Golden Hurricane","TLSA","Tulsa",2.5,TRUE,FALSE,2.5,1,"18:13",18,13,FALSE,FALSE,1,1,1093,2293,1077,2277,1,1,NA,2024-03-14,2024-03-14 12:30:00,NA,NA,NA,NA,NA
18,401625462101824192,101824201,558,"JumpShot","Brandon Johnson made Three Point Jumper. Assisted by Ezra Ausar.",2,5,1,"1st Half","17:57",TRUE,3,151,4897055,"2024-03-14T16:36:35Z",TRUE,401625462,2024,2,151,"East Carolina","Pirates","ECU","East Carolina",202,"Tulsa","Golden Hurricane","TLSA","Tulsa",2.5,TRUE,FALSE,2.5,1,"17:57",17,57,FALSE,FALSE,1,1,1077,2277,1055,2255,1,1,5106051,2024-03-14,2024-03-14 12:30:00,NA,NA,NA,NA,NA
19,401625462101826432,101826401,558,"JumpShot","Jared Garcia missed Three Point Jumper.",2,5,1,"1st Half","17:35",FALSE,3,202,4702740,"2024-03-14T16:36:42Z",TRUE,401625462,2024,2,151,"East Carolina","Pirates","ECU","East Carolina",202,"Tulsa","Golden Hurricane","TLSA","Tulsa",2.5,TRUE,FALSE,2.5,1,"17:35",17,35,FALSE,FALSE,1,1,1055,2255,1052,2252,1,1,NA,2024-03-14,2024-03-14 12:30:00,NA,NA,NA,NA,NA
20,401625462101826688,101826701,587,"Defensive Rebound","Ezra Ausar Defensive Rebound.",2,5,1,"1st Half","17:32",FALSE,0,151,5106051,"2024-03-14T16:36:42Z",FALSE,401625462,2024,2,151,"East Carolina","Pirates","ECU","East Carolina",202,"Tulsa","Golden Hurricane","TLSA","Tulsa",2.5,TRUE,FALSE,2.5,1,"17:32",17,32,FALSE,FALSE,1,1,1052,2252,1039,2239,1,1,NA,2024-03-14,2024-03-14 12:30:00,NA,NA,NA,NA,NA
21,401625462101828032,101828001,579,"ShortTimeOut","East Carolina  Timeout",2,5,1,"1st Half","17:19",FALSE,0,151,NA,"2024-03-14T16:36:54Z",FALSE,401625462,2024,2,151,"East Carolina","Pirates","ECU","East Carolina",202,"Tulsa","Golden Hurricane","TLSA","Tulsa",2.5,TRUE,FALSE,2.5,1,"17:19",17,19,TRUE,FALSE,1,1,1039,2239,1037,2237,1,1,NA,2024-03-14,2024-03-14 12:30:00,NA,NA,NA,NA,NA
22,401625462101828224,101828201,558,"JumpShot","RJ Felton made Three Point Jumper. Assisted by Cam Hayes.",2,8,1,"1st Half","17:17",TRUE,3,151,4708215,"2024-03-14T16:38:18Z",TRUE,401625462,2024,2,151,"East Carolina","Pirates","ECU","East Carolina",202,"Tulsa","Golden Hurricane","TLSA","Tulsa",2.5,TRUE,FALSE,2.5,1,"17:17",17,17,FALSE,FALSE,1,1,1037,2237,1009,2209,1,1,4701837,2024-03-14,2024-03-14 12:30:00,NA,NA,NA,NA,NA
23,401625462101835008,101835001,558,"JumpShot","Cobe Williams missed Three Point Jumper.",2,8,1,"1st Half","16:49",FALSE,3,202,4592858,"2024-03-14T16:38:49Z",TRUE,401625462,2024,2,151,"East Carolina","Pirates","ECU","East Carolina",202,"Tulsa","Golden Hurricane","TLSA","Tulsa",2.5,TRUE,FALSE,2.5,1,"16:49",16,49,FALSE,FALSE,1,1,1009,2209,1005,2205,1,1,NA,2024-03-14,2024-03-14 12:30:00,NA,NA,NA,NA,NA
24,401625462101835392,101835401,587,"Defensive Rebound","Cam Hayes Defensive Rebound.",2,8,1,"1st Half","16:45",FALSE,0,151,4701837,"2024-03-14T16:38:49Z",FALSE,401625462,2024,2,151,"East Carolina","Pirates","ECU","East Carolina",202,"Tulsa","Golden Hurricane","TLSA","Tulsa",2.5,TRUE,FALSE,2.5,1,"16:45",16,45,FALSE,FALSE,1,1,1005,2205,995,2195,1,1,NA,2024-03-14,2024-03-14 12:30:00,NA,NA,NA,NA,NA
25,401625462101836416,101836401,572,"LayUpShot","Ezra Ausar made Layup. Assisted by Cam Hayes.",2,10,1,"1st Half","16:35",TRUE,2,151,5106051,"2024-03-14T16:39:03Z",TRUE,401625462,2024,2,151,"East Carolina","Pirates","ECU","East Carolina",202,"Tulsa","Golden Hurricane","TLSA","Tulsa",2.5,TRUE,FALSE,2.5,1,"16:35",16,35,FALSE,FALSE,1,1,995,2195,993,2193,1,1,4701837,2024-03-14,2024-03-14 12:30:00,NA,NA,NA,NA,NA
26,401625462101836608,101836601,579,"ShortTimeOut","Tulsa  Timeout",2,10,1,"1st Half","16:33",FALSE,0,202,NA,"2024-03-14T16:39:03Z",FALSE,401625462,2024,2,151,"East Carolina","Pirates","ECU","East Carolina",202,"Tulsa","Golden Hurricane","TLSA","Tulsa",2.5,TRUE,FALSE,2.5,1,"16:33",16,33,FALSE,TRUE,1,1,993,2193,979,2179,1,1,NA,2024-03-14,2024-03-14 12:30:00,NA,NA,NA,NA,NA
27,401625462101838016,101838001,558,"JumpShot","PJ Haggerty missed Jumper.",2,10,1,"1st Half","16:19",FALSE,2,202,5106275,"2024-03-14T16:40:12Z",TRUE,401625462,2024,2,151,"East Carolina","Pirates","ECU","East Carolina",202,"Tulsa","Golden Hurricane","TLSA","Tulsa",2.5,TRUE,FALSE,2.5,1,"16:19",16,19,FALSE,FALSE,1,1,979,2179,975,2175,1,1,NA,2024-03-14,2024-03-14 12:30:00,NA,NA,NA,NA,NA
28,401625462101838400,101838401,586,"Offensive Rebound","Jared Garcia Offensive Rebound.",2,10,1,"1st Half","16:15",FALSE,0,202,4702740,"2024-03-14T16:40:15Z",FALSE,401625462,2024,2,151,"East Carolina","Pirates","ECU","East Carolina",202,"Tulsa","Golden Hurricane","TLSA","Tulsa",2.5,TRUE,FALSE,2.5,1,"16:15",16,15,FALSE,FALSE,1,1,975,2175,975,2175,1,1,NA,2024-03-14,2024-03-14 12:30:00,NA,NA,NA,NA,NA
29,401625462101838400,101838402,572,"LayUpShot","Jared Garcia missed Layup.",2,10,1,"1st Half","16:15",FALSE,2,202,4702740,"2024-03-14T16:40:15Z",TRUE,401625462,2024,2,151,"East Carolina","Pirates","ECU","East Carolina",202,"Tulsa","Golden Hurricane","TLSA","Tulsa",2.5,TRUE,FALSE,2.5,1,"16:15",16,15,FALSE,FALSE,1,1,975,2175,975,2175,1,1,NA,2024-03-14,2024-03-14 12:30:00,NA,NA,NA,NA,NA
30,401625462101838400,101838403,587,"Defensive Rebound","Ezra Ausar Defensive Rebound.",2,10,1,"1st Half","16:15",FALSE,0,151,5106051,"2024-03-14T16:40:15Z",FALSE,401625462,2024,2,151,"East Carolina","Pirates","ECU","East Carolina",202,"Tulsa","Golden Hurricane","TLSA","Tulsa",2.5,TRUE,FALSE,2.5,1,"16:15",16,15,FALSE,FALSE,1,1,975,2175,960,2160,1,1,NA,2024-03-14,2024-03-14 12:30:00,NA,NA,NA,NA,NA
31,401625462101839872,101839901,519,"PersonalFoul","Foul on Carlous Williams.",2,10,1,"1st Half","16:00",FALSE,0,202,5175727,"2024-03-14T16:40:31Z",FALSE,401625462,2024,2,151,"East Carolina","Pirates","ECU","East Carolina",202,"Tulsa","Golden Hurricane","TLSA","Tulsa",2.5,TRUE,FALSE,2.5,1,"16:00",16,0,FALSE,FALSE,1,1,960,2160,960,2160,1,1,NA,2024-03-14,2024-03-14 12:30:00,NA,NA,NA,NA,NA
32,401625462101839872,101839902,580,"OfficialTVTimeOut"," Official TV Timeout",2,10,1,"1st Half","16:00",FALSE,0,NA,NA,"2024-03-14T16:40:31Z",FALSE,401625462,2024,2,151,"East Carolina","Pirates","ECU","East Carolina",202,"Tulsa","Golden Hurricane","TLSA","Tulsa",2.5,TRUE,FALSE,2.5,1,"16:00",16,0,FALSE,FALSE,1,1,960,2160,942,2142,1,1,NA,2024-03-14,2024-03-14 12:30:00,NA,NA,NA,NA,NA
33,401625462101845696,101845701,558,"JumpShot","Ezra Ausar missed Three Point Jumper.",2,10,1,"1st Half","15:42",FALSE,3,151,5106051,"2024-03-14T16:44:14Z",TRUE,401625462,2024,2,151,"East Carolina","Pirates","ECU","East Carolina",202,"Tulsa","Golden Hurricane","TLSA","Tulsa",2.5,TRUE,FALSE,2.5,1,"15:42",15,42,FALSE,FALSE,1,1,942,2142,939,2139,1,1,NA,2024-03-14,2024-03-14 12:30:00,NA,NA,NA,NA,NA
34,401625462101846016,101846001,449,"Dead Ball Rebound","East Carolina Deadball Team Rebound.",2,10,1,"1st Half","15:39",FALSE,0,151,NA,"2024-03-14T16:44:20Z",FALSE,401625462,2024,2,151,"East Carolina","Pirates","ECU","East Carolina",202,"Tulsa","Golden Hurricane","TLSA","Tulsa",2.5,TRUE,FALSE,2.5,1,"15:39",15,39,FALSE,FALSE,1,1,939,2139,939,2139,1,1,NA,2024-03-14,2024-03-14 12:30:00,NA,NA,NA,NA,NA
35,401625462101846016,101846002,598,"Lost Ball Turnover","East Carolina  Turnover.",2,10,1,"1st Half","15:39",FALSE,0,151,NA,"2024-03-14T16:44:20Z",FALSE,401625462,2024,2,151,"East Carolina","Pirates","ECU","East Carolina",202,"Tulsa","Golden Hurricane","TLSA","Tulsa",2.5,TRUE,FALSE,2.5,1,"15:39",15,39,FALSE,FALSE,1,1,939,2139,924,2124,1,1,NA,2024-03-14,2024-03-14 12:30:00,NA,NA,NA,NA,NA
36,401625462101847488,101847501,558,"JumpShot","PJ Haggerty made Jumper. Assisted by Cobe Williams.",4,10,1,"1st Half","15:24",TRUE,2,202,5106275,"2024-03-14T16:44:46Z",TRUE,401625462,2024,2,151,"East Carolina","Pirates","ECU","East Carolina",202,"Tulsa","Golden Hurricane","TLSA","Tulsa",2.5,TRUE,FALSE,2.5,1,"15:24",15,24,FALSE,FALSE,1,1,924,2124,898,2098,1,1,4592858,2024-03-14,2024-03-14 12:30:00,NA,NA,NA,NA,NA
37,401625462101854080,101854101,572,"LayUpShot","Ezra Ausar made Layup. Assisted by Bobby Pettiford Jr..",4,12,1,"1st Half","14:58",TRUE,2,151,5106051,"2024-03-14T16:45:37Z",TRUE,401625462,2024,2,151,"East Carolina","Pirates","ECU","East Carolina",202,"Tulsa","Golden Hurricane","TLSA","Tulsa",2.5,TRUE,FALSE,2.5,1,"14:58",14,58,FALSE,FALSE,1,1,898,2098,895,2095,1,1,4683841,2024-03-14,2024-03-14 12:30:00,NA,NA,NA,NA,NA
38,401625462101854400,101854401,521,"Technical Foul","Technical Foul on Ezra Ausar.",4,12,1,"1st Half","14:55",FALSE,0,151,5106051,"2024-03-14T16:45:37Z",FALSE,401625462,2024,2,151,"East Carolina","Pirates","ECU","East Carolina",202,"Tulsa","Golden Hurricane","TLSA","Tulsa",2.5,TRUE,FALSE,2.5,1,"14:55",14,55,FALSE,FALSE,1,1,895,2095,895,2095,1,1,NA,2024-03-14,2024-03-14 12:30:00,NA,NA,NA,NA,NA
39,401625462101854400,101854402,540,"MadeFreeThrow","PJ Haggerty made Free Throw.",5,12,1,"1st Half","14:55",TRUE,1,202,5106275,"2024-03-14T16:45:37Z",TRUE,401625462,2024,2,151,"East Carolina","Pirates","ECU","East Carolina",202,"Tulsa","Golden Hurricane","TLSA","Tulsa",2.5,TRUE,FALSE,2.5,1,"14:55",14,55,FALSE,FALSE,1,1,895,2095,895,2095,1,1,NA,2024-03-14,2024-03-14 12:30:00,NA,NA,NA,NA,NA
40,401625462101854400,101854403,540,"MadeFreeThrow","PJ Haggerty missed Free Throw.",5,12,1,"1st Half","14:55",FALSE,1,202,5106275,"2024-03-14T16:45:37Z",TRUE,401625462,2024,2,151,"East Carolina","Pirates","ECU","East Carolina",202,"Tulsa","Golden Hurricane","TLSA","Tulsa",2.5,TRUE,FALSE,2.5,1,"14:55",14,55,FALSE,FALSE,1,1,895,2095,895,2095,1,1,NA,2024-03-14,2024-03-14 12:30:00,NA,NA,NA,NA,NA
41,401625462101854400,101854404,449,"Dead Ball Rebound","Tulsa Deadball Team Rebound.",5,12,1,"1st Half","14:55",FALSE,0,202,NA,"2024-03-14T16:45:37Z",FALSE,401625462,2024,2,151,"East Carolina","Pirates","ECU","East Carolina",202,"Tulsa","Golden Hurricane","TLSA","Tulsa",2.5,TRUE,FALSE,2.5,1,"14:55",14,55,FALSE,FALSE,1,1,895,2095,878,2078,1,1,NA,2024-03-14,2024-03-14 12:30:00,NA,NA,NA,NA,NA
42,401625462101856128,101856101,558,"JumpShot","Isaiah Barnes missed Three Point Jumper.",5,12,1,"1st Half","14:38",FALSE,3,202,4683946,"2024-03-14T16:46:52Z",TRUE,401625462,2024,2,151,"East Carolina","Pirates","ECU","East Carolina",202,"Tulsa","Golden Hurricane","TLSA","Tulsa",2.5,TRUE,FALSE,2.5,1,"14:38",14,38,FALSE,FALSE,1,1,878,2078,876,2076,1,1,NA,2024-03-14,2024-03-14 12:30:00,NA,NA,NA,NA,NA
43,401625462101856320,101856301,586,"Offensive Rebound","Isaiah Barnes Offensive Rebound.",5,12,1,"1st Half","14:36",FALSE,0,202,4683946,"2024-03-14T16:46:52Z",FALSE,401625462,2024,2,151,"East Carolina","Pirates","ECU","East Carolina",202,"Tulsa","Golden Hurricane","TLSA","Tulsa",2.5,TRUE,FALSE,2.5,1,"14:36",14,36,FALSE,FALSE,1,1,876,2076,868,2068,1,1,NA,2024-03-14,2024-03-14 12:30:00,NA,NA,NA,NA,NA
44,401625462101857088,101857101,558,"JumpShot","Carlous Williams made Three Point Jumper. Assisted by Cobe Williams.",8,12,1,"1st Half","14:28",TRUE,3,202,5175727,"2024-03-14T16:47:01Z",TRUE,401625462,2024,2,151,"East Carolina","Pirates","ECU","East Carolina",202,"Tulsa","Golden Hurricane","TLSA","Tulsa",2.5,TRUE,FALSE,2.5,1,"14:28",14,28,FALSE,FALSE,1,1,868,2068,849,2049,1,1,4592858,2024-03-14,2024-03-14 12:30:00,NA,NA,NA,NA,NA
45,401625462101859008,101859001,572,"LayUpShot","Brandon Johnson missed Layup.",8,12,1,"1st Half","14:09",FALSE,2,151,4897055,"2024-03-14T16:47:21Z",TRUE,401625462,2024,2,151,"East Carolina","Pirates","ECU","East Carolina",202,"Tulsa","Golden Hurricane","TLSA","Tulsa",2.5,TRUE,FALSE,2.5,1,"14:09",14,9,FALSE,FALSE,1,1,849,2049,848,2048,1,1,NA,2024-03-14,2024-03-14 12:30:00,NA,NA,NA,NA,NA
46,401625462101859072,101859101,587,"Defensive Rebound","Tulsa Defensive Rebound.",8,12,1,"1st Half","14:08",FALSE,0,202,NA,"2024-03-14T16:47:19Z",FALSE,401625462,2024,2,151,"East Carolina","Pirates","ECU","East Carolina",202,"Tulsa","Golden Hurricane","TLSA","Tulsa",2.5,TRUE,FALSE,2.5,1,"14:08",14,8,FALSE,FALSE,1,1,848,2048,835,2035,1,1,NA,2024-03-14,2024-03-14 12:30:00,NA,NA,NA,NA,NA
47,401625462101864384,101864401,558,"JumpShot","Carlous Williams made Jumper. Assisted by PJ Haggerty.",10,12,1,"1st Half","13:55",TRUE,2,202,5175727,"2024-03-14T16:47:44Z",TRUE,401625462,2024,2,151,"East Carolina","Pirates","ECU","East Carolina",202,"Tulsa","Golden Hurricane","TLSA","Tulsa",2.5,TRUE,FALSE,2.5,1,"13:55",13,55,FALSE,FALSE,1,1,835,2035,812,2012,1,1,5106275,2024-03-14,2024-03-14 12:30:00,NA,NA,NA,NA,NA
48,401625462101866688,101866701,519,"PersonalFoul","Foul on Carlous Williams.",10,12,1,"1st Half","13:32",FALSE,0,202,5175727,"2024-03-14T16:48:10Z",FALSE,401625462,2024,2,151,"East Carolina","Pirates","ECU","East Carolina",202,"Tulsa","Golden Hurricane","TLSA","Tulsa",2.5,TRUE,FALSE,2.5,1,"13:32",13,32,FALSE,FALSE,1,1,812,2012,811,2011,1,1,NA,2024-03-14,2024-03-14 12:30:00,NA,NA,NA,NA,NA
49,401625462101866816,101866801,519,"PersonalFoul","Foul on Isaiah Barnes.",10,12,1,"1st Half","13:31",FALSE,0,202,4683946,"2024-03-14T16:50:07Z",FALSE,401625462,2024,2,151,"East Carolina","Pirates","ECU","East Carolina",202,"Tulsa","Golden Hurricane","TLSA","Tulsa",2.5,TRUE,FALSE,2.5,1,"13:31",13,31,FALSE,FALSE,1,1,811,2011,808,2008,1,1,NA,2024-03-14,2024-03-14 12:30:00,NA,NA,NA,NA,NA
50,401625462101867072,101867101,598,"Lost Ball Turnover","Brandon Johnson Turnover.",10,12,1,"1st Half","13:28",FALSE,0,151,4897055,"2024-03-14T16:50:23Z",FALSE,401625462,2024,2,151,"East Carolina","Pirates","ECU","East Carolina",202,"Tulsa","Golden Hurricane","TLSA","Tulsa",2.5,TRUE,FALSE,2.5,1,"13:28",13,28,FALSE,FALSE,1,1,808,2008,808,2008,1,1,NA,2024-03-14,2024-03-14 12:30:00,NA,NA,NA,NA,NA
51,401625462101867072,101867102,607,"Steal","Cobe Williams Steal.",10,12,1,"1st Half","13:28",FALSE,0,202,4592858,"2024-03-14T16:50:27Z",FALSE,401625462,2024,2,151,"East Carolina","Pirates","ECU","East Carolina",202,"Tulsa","Golden Hurricane","TLSA","Tulsa",2.5,TRUE,FALSE,2.5,1,"13:28",13,28,FALSE,FALSE,1,1,808,2008,805,2005,1,1,NA,2024-03-14,2024-03-14 12:30:00,NA,NA,NA,NA,NA
52,401625462101867392,101867401,572,"LayUpShot","Cobe Williams missed Layup.",10,12,1,"1st Half","13:25",FALSE,2,202,4592858,"2024-03-14T16:50:27Z",TRUE,401625462,2024,2,151,"East Carolina","Pirates","ECU","East Carolina",202,"Tulsa","Golden Hurricane","TLSA","Tulsa",2.5,TRUE,FALSE,2.5,1,"13:25",13,25,FALSE,FALSE,1,1,805,2005,805,2005,1,1,NA,2024-03-14,2024-03-14 12:30:00,NA,NA,NA,NA,NA
53,401625462101867392,101867402,618,"Block Shot","Jaden Walker Block.",10,12,1,"1st Half","13:25",FALSE,0,151,4433024,"2024-03-14T16:50:27Z",FALSE,401625462,2024,2,151,"East Carolina","Pirates","ECU","East Carolina",202,"Tulsa","Golden Hurricane","TLSA","Tulsa",2.5,TRUE,FALSE,2.5,1,"13:25",13,25,FALSE,FALSE,1,1,805,2005,802,2002,1,1,NA,2024-03-14,2024-03-14 12:30:00,NA,NA,NA,NA,NA
