"game_play_number","id","sequence_number","type_id","type_text","text","away_score","home_score","period_number","period_display_value","clock_display_value","scoring_play","score_value","team_id","athlete_id_1","wallclock","shooting_play","game_id","season","season_type","home_team_id","home_team_name","home_team_mascot","home_team_abbrev","home_team_name_alt","away_team_id","away_team_name","away_team_mascot","away_team_abbrev","away_team_name_alt","game_spread","home_favorite","game_spread_available","home_team_spread","half","time","clock_minutes","clock_seconds","home_timeout_called","away_timeout_called","lead_period","lead_half","start_period_seconds_remaining","start_game_seconds_remaining","end_period_seconds_remaining","end_game_seconds_remaining","lag_period","lag_half","athlete_id_2","game_date","game_date_time","media_id","coordinate_x_raw","coordinate_y_raw","coordinate_x","coordinate_y"
29,401625679101839872,101839901,558,"JumpShot","Nimari Burnett missed Three Point Jumper.",3,5,1,"1st Half","16:00",FALSE,3,130,4433138,"2024-03-14T01:07:37Z",TRUE,401625679,2024,2,213,"Penn State","Nittany Lions","PSU","Penn St",130,"Michigan","Wolverines","MICH","Michigan",2.5,TRUE,FALSE,2.5,1,"16:00",16,0,FALSE,FALSE,1,1,960,2160,940,2140,1,1,NA,2024-03-13,2024-03-13 20:30:00,NA,1,0,-41.75,-24
30,401625679101845888,101845901,586,"Offensive Rebound","Tarris Reed Jr. Offensive Rebound.",3,5,1,"1st Half","15:40",FALSE,0,130,5105809,"2024-03-14T01:07:58Z",FALSE,401625679,2024,2,213,"Penn State","Nittany Lions","PSU","Penn St",130,"Michigan","Wolverines","MICH","Michigan",2.5,TRUE,FALSE,2.5,1,"15:40",15,40,FALSE,FALSE,1,1,940,2140,936,2136,1,1,NA,2024-03-13,2024-03-13 20:30:00,NA,25,0,-41.75,0
31,401625679101846272,101846301,558,"JumpShot","Terrance Williams II missed Jumper.",3,5,1,"1st Half","15:36",FALSE,2,130,4702236,"2024-03-14T01:08:02Z",TRUE,401625679,2024,2,213,"Penn State","Nittany Lions","PSU","Penn St",130,"Michigan","Wolverines","MICH","Michigan",2.5,TRUE,FALSE,2.5,1,"15:36",15,36,FALSE,FALSE,1,1,936,2136,936,2136,1,1,NA,2024-03-13,2024-03-13 20:30:00,NA,19,15,-26.75,-6
32,401625679101846272,101846302,587,"Defensive Rebound","Demetrius Lilley Defensive Rebound.",3,5,1,"1st Half","15:36",FALSE,0,213,5105848,"2024-03-14T01:08:02Z",FALSE,401625679,2024,2,213,"Penn State","Nittany Lions","PSU","Penn St",130,"Michigan","Wolverines","MICH","Michigan",2.5,TRUE,FALSE,2.5,1,"15:36",15,36,FALSE,FALSE,1,1,936,2136,929,2129,1,1,NA,2024-03-13,2024-03-13 20:30:00,NA,25,0,41.75,0
33,401625679101846976,101847001,572,"LayUpShot","D'Marco Dunn missed Layup.",3,5,1,"1st Half","15:29",FALSE,2,213,4683638,"2024-03-14T01:08:09Z",TRUE,401625679,2024,2,213,"Penn State","Nittany Lions","PSU","Penn St",130,"Michigan","Wolverines","MICH","Michigan",2.5,TRUE,FALSE,2.5,1,"15:29",15,29,FALSE,FALSE,1,1,929,2129,929,2129,1,1,NA,2024-03-13,2024-03-13 20:30:00,NA,26,1,40.75,-1
34,401625679101846976,101847002,618,"Block Shot","Nimari Burnett Block.",3,5,1,"1st Half","15:29",FALSE,0,130,4433138,"2024-03-14T01:08:09Z",FALSE,401625679,2024,2,213,"Penn State","Nittany Lions","PSU","Penn St",130,"Michigan","Wolverines","MICH","Michigan",2.5,TRUE,FALSE,2.5,1,"15:29",15,29,FALSE,FALSE,1,1,929,2129,929,2129,1,1,NA,2024-03-13,2024-03-13 20:30:00,NA,25,0,-41.75,0
35,401625679101846976,101847003,587,"Defensive Rebound","Michigan Defensive Rebound.",3,5,1,"1st Half","15:29",FALSE,0,130,NA,"2024-03-14T01:08:09Z",FALSE,401625679,2024,2,213,"Penn State","Nittany Lions","PSU","Penn St",130,"Michigan","Wolverines","MICH","Michigan",2.5,TRUE,FALSE,2.5,1,"15:29",15,29,FALSE,FALSE,1,1,929,2129,929,2129,1,1,NA,2024-03-13,2024-03-13 20:30:00,NA,25,0,-41.75,0
36,401625679101846976,101847004,580,"OfficialTVTimeOut"," Official TV Timeout",3,5,1,"1st Half","15:29",FALSE,0,NA,NA,"2024-03-14T01:08:09Z",FALSE,401625679,2024,2,213,"Penn State","Nittany Lions","PSU","Penn St",130,"Michigan","Wolverines","MICH","Michigan",2.5,TRUE,FALSE,2.5,1,"15:29",15,29,FALSE,FALSE,1,1,929,2129,925,2125,1,1,NA,2024-03-13,2024-03-13 20:30:00,NA,25,0,-41.75,0
37,401625679101847424,101847401,519,"PersonalFoul","Foul on Dug McDaniel.",3,5,1,"1st Half","15:25",FALSE,0,130,5105805,"2024-03-14T01:11:33Z",FALSE,401625679,2024,2,213,"Penn State","Nittany Lions","PSU","Penn St",130,"Michigan","Wolverines","MICH","Michigan",2.5,TRUE,FALSE,2.5,1,"15:25",15,25,FALSE,FALSE,1,1,925,2125,925,2125,1,1,NA,2024-03-13,2024-03-13 20:30:00,NA,25,0,-41.75,0
38,401625679101847424,101847402,598,"Lost Ball Turnover","Dug McDaniel Turnover.",3,5,1,"1st Half","15:25",FALSE,0,130,5105805,"2024-03-14T01:11:33Z",FALSE,401625679,2024,2,213,"Penn State","Nittany Lions","PSU","Penn St",130,"Michigan","Wolverines","MICH","Michigan",2.5,TRUE,FALSE,2.5,1,"15:25",15,25,FALSE,FALSE,1,1,925,2125,897,2097,1,1,NA,2024-03-13,2024-03-13 20:30:00,NA,25,0,-41.75,0
39,401625679101854208,101854201,572,"LayUpShot","Demetrius Lilley made Layup. Assisted by Zach Hicks.",3,7,1,"1st Half","14:57",TRUE,2,213,5105848,"2024-03-14T01:12:28Z",TRUE,401625679,2024,2,213,"Penn State","Nittany Lions","PSU","Penn St",130,"Michigan","Wolverines","MICH","Michigan",2.5,TRUE,FALSE,2.5,1,"14:57",14,57,FALSE,FALSE,1,1,897,2097,897,2097,1,1,4708214,2024-03-13,2024-03-13 20:30:00,NA,27,4,37.75,-2
40,401625679101854208,101854202,519,"PersonalFoul","Foul on Tray Jackson.",3,7,1,"1st Half","14:57",FALSE,0,130,4593010,"2024-03-14T01:12:28Z",FALSE,401625679,2024,2,213,"Penn State","Nittany Lions","PSU","Penn St",130,"Michigan","Wolverines","MICH","Michigan",2.5,TRUE,FALSE,2.5,1,"14:57",14,57,FALSE,FALSE,1,1,897,2097,897,2097,1,1,NA,2024-03-13,2024-03-13 20:30:00,NA,25,0,-41.75,0
41,401625679101854208,101854203,540,"MadeFreeThrow","Demetrius Lilley made Free Throw.",3,8,1,"1st Half","14:57",TRUE,1,213,5105848,"2024-03-14T01:12:28Z",TRUE,401625679,2024,2,213,"Penn State","Nittany Lions","PSU","Penn St",130,"Michigan","Wolverines","MICH","Michigan",2.5,TRUE,FALSE,2.5,1,"14:57",14,57,FALSE,FALSE,1,1,897,2097,883,2083,1,1,NA,2024-03-13,2024-03-13 20:30:00,NA,25,0,41.75,0
42,401625679101855616,101855601,572,"LayUpShot","Tarris Reed Jr. made Layup. Assisted by Nimari Burnett.",5,8,1,"1st Half","14:43",TRUE,2,130,5105809,"2024-03-14T01:13:06Z",TRUE,401625679,2024,2,213,"Penn State","Nittany Lions","PSU","Penn St",130,"Michigan","Wolverines","MICH","Michigan",2.5,TRUE,FALSE,2.5,1,"14:43",14,43,FALSE,FALSE,1,1,883,2083,856,2056,1,1,4433138,2024-03-13,2024-03-13 20:30:00,NA,25,3,-38.75,0
43,401625679101858304,101858301,558,"JumpShot","Qudus Wahab missed Jumper.",5,8,1,"1st Half","14:16",FALSE,2,213,4431739,"2024-03-14T01:13:34Z",TRUE,401625679,2024,2,213,"Penn State","Nittany Lions","PSU","Penn St",130,"Michigan","Wolverines","MICH","Michigan",2.5,TRUE,FALSE,2.5,1,"14:16",14,16,FALSE,FALSE,1,1,856,2056,856,2056,1,1,NA,2024-03-13,2024-03-13 20:30:00,NA,18,4,37.75,7
44,401625679101858304,101858302,587,"Defensive Rebound","Terrance Williams II Defensive Rebound.",5,8,1,"1st Half","14:16",FALSE,0,130,4702236,"2024-03-14T01:13:34Z",FALSE,401625679,2024,2,213,"Penn State","Nittany Lions","PSU","Penn St",130,"Michigan","Wolverines","MICH","Michigan",2.5,TRUE,FALSE,2.5,1,"14:16",14,16,FALSE,FALSE,1,1,856,2056,850,2050,1,1,NA,2024-03-13,2024-03-13 20:30:00,NA,25,0,-41.75,0
45,401625679101858880,101858901,572,"LayUpShot","Nimari Burnett missed Layup.",5,8,1,"1st Half","14:10",FALSE,2,130,4433138,"2024-03-14T01:13:41Z",TRUE,401625679,2024,2,213,"Penn State","Nittany Lions","PSU","Penn St",130,"Michigan","Wolverines","MICH","Michigan",2.5,TRUE,FALSE,2.5,1,"14:10",14,10,FALSE,FALSE,1,1,850,2050,850,2050,1,1,NA,2024-03-13,2024-03-13 20:30:00,NA,28,0,-41.75,3
46,401625679101858880,101858902,618,"Block Shot","Qudus Wahab Block.",5,8,1,"1st Half","14:10",FALSE,0,213,4431739,"2024-03-14T01:13:41Z",FALSE,401625679,2024,2,213,"Penn State","Nittany Lions","PSU","Penn St",130,"Michigan","Wolverines","MICH","Michigan",2.5,TRUE,FALSE,2.5,1,"14:10",14,10,FALSE,FALSE,1,1,850,2050,850,2050,1,1,NA,2024-03-13,2024-03-13 20:30:00,NA,25,0,41.75,0
47,401625679101858880,101858903,586,"Offensive Rebound","Tarris Reed Jr. Offensive Rebound.",5,8,1,"1st Half","14:10",FALSE,0,130,5105809,"2024-03-14T01:13:41Z",FALSE,401625679,2024,2,213,"Penn State","Nittany Lions","PSU","Penn St",130,"Michigan","Wolverines","MICH","Michigan",2.5,TRUE,FALSE,2.5,1,"14:10",14,10,FALSE,FALSE,1,1,850,2050,828,2028,1,1,NA,2024-03-13,2024-03-13 20:30:00,NA,25,0,-41.75,0
48,401625679101865088,101865101,558,"JumpShot","Dug McDaniel missed Three Point Jumper.",5,8,1,"1st Half","13:48",FALSE,3,130,5105805,"2024-03-14T01:14:02Z",TRUE,401625679,2024,2,213,"Penn State","Nittany Lions","PSU","Penn St",130,"Michigan","Wolverines","MICH","Michigan",2.5,TRUE,FALSE,2.5,1,"13:48",13,48,FALSE,FALSE,1,1,828,2028,828,2028,1,1,NA,2024-03-13,2024-03-13 20:30:00,NA,17,24,-17.75,-8
49,401625679101865088,101865102,587,"Defensive Rebound","Puff Johnson Defensive Rebound.",5,8,1,"1st Half","13:48",FALSE,0,213,4701846,"2024-03-14T01:14:02Z",FALSE,401625679,2024,2,213,"Penn State","Nittany Lions","PSU","Penn St",130,"Michigan","Wolverines","MICH","Michigan",2.5,TRUE,FALSE,2.5,1,"13:48",13,48,FALSE,FALSE,1,1,828,2028,818,2018,1,1,NA,2024-03-13,2024-03-13 20:30:00,NA,25,0,41.75,0
50,401625679101866112,101866101,558,"JumpShot","Zach Hicks missed Three Point Jumper.",5,8,1,"1st Half","13:38",FALSE,3,213,4708214,"2024-03-14T01:14:11Z",TRUE,401625679,2024,2,213,"Penn State","Nittany Lions","PSU","Penn St",130,"Michigan","Wolverines","MICH","Michigan",2.5,TRUE,FALSE,2.5,1,"13:38",13,38,FALSE,FALSE,1,1,818,2018,818,2018,1,1,NA,2024-03-13,2024-03-13 20:30:00,NA,3,11,30.75,22
51,401625679101866112,101866102,586,"Offensive Rebound","Qudus Wahab Offensive Rebound.",5,8,1,"1st Half","13:38",FALSE,0,213,4431739,"2024-03-14T01:14:11Z",FALSE,401625679,2024,2,213,"Penn State","Nittany Lions","PSU","Penn St",130,"Michigan","Wolverines","MICH","Michigan",2.5,TRUE,FALSE,2.5,1,"13:38",13,38,FALSE,FALSE,1,1,818,2018,814,2014,1,1,NA,2024-03-13,2024-03-13 20:30:00,NA,25,0,41.75,0
52,401625679101866496,101866501,615,"Jumpball","Jump Ball won by Penn State",5,8,1,"1st Half","13:34",FALSE,0,213,NA,"2024-03-14T01:14:14Z",FALSE,401625679,2024,2,213,"Penn State","Nittany Lions","PSU","Penn St",130,"Michigan","Wolverines","MICH","Michigan",2.5,TRUE,FALSE,2.5,1,"13:34",13,34,FALSE,FALSE,1,1,814,2014,790,1990,1,1,NA,2024-03-13,2024-03-13 20:30:00,NA,25,0,41.75,0
53,401625679101868928,101868901,598,"Lost Ball Turnover","Nick Kern Jr. Turnover.",5,8,1,"1st Half","13:10",FALSE,0,213,4684145,"2024-03-14T01:15:07Z",FALSE,401625679,2024,2,213,"Penn State","Nittany Lions","PSU","Penn St",130,"Michigan","Wolverines","MICH","Michigan",2.5,TRUE,FALSE,2.5,1,"13:10",13,10,FALSE,FALSE,1,1,790,1990,771,1971,1,1,NA,2024-03-13,2024-03-13 20:30:00,NA,25,0,41.75,0
54,401625679101874816,101874801,598,"Lost Ball Turnover","Dug McDaniel Turnover.",5,8,1,"1st Half","12:51",FALSE,0,130,5105805,"2024-03-14T01:15:39Z",FALSE,401625679,2024,2,213,"Penn State","Nittany Lions","PSU","Penn St",130,"Michigan","Wolverines","MICH","Michigan",2.5,TRUE,FALSE,2.5,1,"12:51",12,51,FALSE,FALSE,1,1,771,1971,771,1971,1,1,NA,2024-03-13,2024-03-13 20:30:00,NA,25,0,-41.75,0
