"game_play_number","id","sequence_number","type_id","type_text","text","away_score","home_score","period_number","period_display_value","clock_display_value","scoring_play","score_value","team_id","athlete_id_1","wallclock","shooting_play","game_id","season","season_type","home_team_id","home_team_name","home_team_mascot","home_team_abbrev","home_team_name_alt","away_team_id","away_team_name","away_team_mascot","away_team_abbrev","away_team_name_alt","game_spread","home_favorite","game_spread_available","home_team_spread","half","time","clock_minutes","clock_seconds","home_timeout_called","away_timeout_called","lead_period","lead_half","start_period_seconds_remaining","start_game_seconds_remaining","end_period_seconds_remaining","end_game_seconds_remaining","lag_period","lag_half","athlete_id_2","game_date","game_date_time","media_id","coordinate_x_raw","coordinate_y_raw","coordinate_x","coordinate_y"
17,401625514101827008,101827001,558,"JumpShot","DaQuan Smith missed Three Point Jumper.",4,3,1,"1st Half","17:29",FALSE,3,2515,4398347,"2024-03-07T01:39:38Z",TRUE,401625514,2024,2,2908,"South Carolina Upstate","Spartans","UPST","South Carolina Upstate",2515,"Radford","Highlanders","RAD","Radford",2.5,TRUE,FALSE,2.5,1,"17:29",17,29,FALSE,FALSE,1,1,1049,2249,1045,2245,1,1,NA,2024-03-06,2024-03-06 20:30:00,NA,NA,NA,NA,NA
18,401625514101827392,101827401,587,"Defensive Rebound","Ahmir Langlais Defensive Rebound.",4,3,1,"1st Half","17:25",FALSE,0,2908,4593724,"2024-03-07T01:39:40Z",FALSE,401625514,2024,2,2908,"South Carolina Upstate","Spartans","UPST","South Carolina Upstate",2515,"Radford","Highlanders","RAD","Radford",2.5,TRUE,FALSE,2.5,1,"17:25",17,25,FALSE,FALSE,1,1,1045,2245,1040,2240,1,1,NA,2024-03-06,2024-03-06 20:30:00,NA,NA,NA,NA,NA
19,401625514101827904,101827901,558,"JumpShot","Jalen Breazeale made Three Point Jumper. Assisted by Trae Broadnax.",4,6,1,"1st Half","17:20",TRUE,3,2908,4897648,"2024-03-07T01:40:26Z",TRUE,401625514,2024,2,2908,"South Carolina Upstate","Spartans","UPST","South Carolina Upstate",2515,"Radford","Highlanders","RAD","Radford",2.5,TRUE,FALSE,2.5,1,"17:20",17,20,FALSE,FALSE,1,1,1040,2240,1008,2208,1,1,4702522,2024-03-06,2024-03-06 20:30:00,NA,NA,NA,NA,NA
20,401625514101835072,101835101,558,"JumpShot","Kenyon Giles missed Three Point Jumper.",4,6,1,"1st Half","16:48",FALSE,3,2515,5107508,"2024-03-07T01:40:19Z",TRUE,401625514,2024,2,2908,"South Carolina Upstate","Spartans","UPST","South Carolina Upstate",2515,"Radford","Highlanders","RAD","Radford",2.5,TRUE,FALSE,2.5,1,"16:48",16,48,FALSE,FALSE,1,1,1008,2208,1004,2204,1,1,NA,2024-03-06,2024-03-06 20:30:00,NA,NA,NA,NA,NA
21,401625514101835520,101835501,587,"Defensive Rebound","Ahmir Langlais Defensive Rebound.",4,6,1,"1st Half","16:44",FALSE,0,2908,4593724,"2024-03-07T01:40:21Z",FALSE,401625514,2024,2,2908,"South Carolina Upstate","Spartans","UPST","South Carolina Upstate",2515,"Radford","Highlanders","RAD","Radford",2.5,TRUE,FALSE,2.5,1,"16:44",16,44,FALSE,FALSE,1,1,1004,2204,992,2192,1,1,NA,2024-03-06,2024-03-06 20:30:00,NA,NA,NA,NA,NA
22,401625514101836672,101836701,572,"LayUpShot","Ahmir Langlais made Layup. Assisted by Jalen Breazeale.",4,8,1,"1st Half","16:32",TRUE,2,2908,4593724,"2024-03-07T01:40:33Z",TRUE,401625514,2024,2,2908,"South Carolina Upstate","Spartans","UPST","South Carolina Upstate",2515,"Radford","Highlanders","RAD","Radford",2.5,TRUE,FALSE,2.5,1,"16:32",16,32,FALSE,FALSE,1,1,992,2192,992,2192,1,1,4897648,2024-03-06,2024-03-06 20:30:00,NA,NA,NA,NA,NA
23,401625514101836672,101836702,519,"PersonalFoul","Foul on Justin Archer.",4,8,1,"1st Half","16:32",FALSE,0,2515,5107507,"2024-03-07T01:40:33Z",FALSE,401625514,2024,2,2908,"South Carolina Upstate","Spartans","UPST","South Carolina Upstate",2515,"Radford","Highlanders","RAD","Radford",2.5,TRUE,FALSE,2.5,1,"16:32",16,32,FALSE,FALSE,1,1,992,2192,991,2191,1,1,NA,2024-03-06,2024-03-06 20:30:00,NA,NA,NA,NA,NA
24,401625514101836800,101836801,540,"MadeFreeThrow","Ahmir Langlais missed Free Throw.",4,8,1,"1st Half","16:31",FALSE,1,2908,4593724,"2024-03-07T01:41:10Z",TRUE,401625514,2024,2,2908,"South Carolina Upstate","Spartans","UPST","South Carolina Upstate",2515,"Radford","Highlanders","RAD","Radford",2.5,TRUE,FALSE,2.5,1,"16:31",16,31,FALSE,FALSE,1,1,991,2191,988,2188,1,1,NA,2024-03-06,2024-03-06 20:30:00,NA,NA,NA,NA,NA
25,401625514101837120,101837101,587,"Defensive Rebound","Bryan Antoine Defensive Rebound.",4,8,1,"1st Half","16:28",FALSE,0,2515,4432814,"2024-03-07T01:41:10Z",FALSE,401625514,2024,2,2908,"South Carolina Upstate","Spartans","UPST","South Carolina Upstate",2515,"Radford","Highlanders","RAD","Radford",2.5,TRUE,FALSE,2.5,1,"16:28",16,28,FALSE,FALSE,1,1,988,2188,985,2185,1,1,NA,2024-03-06,2024-03-06 20:30:00,NA,NA,NA,NA,NA
26,401625514101837376,101837401,598,"Lost Ball Turnover","Bryan Antoine Turnover.",4,8,1,"1st Half","16:25",FALSE,0,2515,4432814,"2024-03-07T01:41:17Z",FALSE,401625514,2024,2,2908,"South Carolina Upstate","Spartans","UPST","South Carolina Upstate",2515,"Radford","Highlanders","RAD","Radford",2.5,TRUE,FALSE,2.5,1,"16:25",16,25,FALSE,FALSE,1,1,985,2185,985,2185,1,1,NA,2024-03-06,2024-03-06 20:30:00,NA,NA,NA,NA,NA
27,401625514101837376,101837402,607,"Steal","Nick Alves Steal.",4,8,1,"1st Half","16:25",FALSE,0,2908,4897650,"2024-03-07T01:41:17Z",FALSE,401625514,2024,2,2908,"South Carolina Upstate","Spartans","UPST","South Carolina Upstate",2515,"Radford","Highlanders","RAD","Radford",2.5,TRUE,FALSE,2.5,1,"16:25",16,25,FALSE,FALSE,1,1,985,2185,981,2181,1,1,NA,2024-03-06,2024-03-06 20:30:00,NA,NA,NA,NA,NA
28,401625514101837824,101837801,598,"Lost Ball Turnover","Floyd Rideau Jr. Turnover.",4,8,1,"1st Half","16:21",FALSE,0,2908,4704083,"2024-03-07T01:41:19Z",FALSE,401625514,2024,2,2908,"South Carolina Upstate","Spartans","UPST","South Carolina Upstate",2515,"Radford","Highlanders","RAD","Radford",2.5,TRUE,FALSE,2.5,1,"16:21",16,21,FALSE,FALSE,1,1,981,2181,964,2164,1,1,NA,2024-03-06,2024-03-06 20:30:00,NA,NA,NA,NA,NA
29,401625514101839488,101839501,572,"LayUpShot","D'Auntray Pierce missed Layup.",4,8,1,"1st Half","16:04",FALSE,2,2515,5107510,"2024-03-07T01:41:52Z",TRUE,401625514,2024,2,2908,"South Carolina Upstate","Spartans","UPST","South Carolina Upstate",2515,"Radford","Highlanders","RAD","Radford",2.5,TRUE,FALSE,2.5,1,"16:04",16,4,FALSE,FALSE,1,1,964,2164,964,2164,1,1,NA,2024-03-06,2024-03-06 20:30:00,NA,NA,NA,NA,NA
30,401625514101839488,101839502,618,"Block Shot","Nick Alves Block.",4,8,1,"1st Half","16:04",FALSE,0,2908,4897650,"2024-03-07T01:41:55Z",FALSE,401625514,2024,2,2908,"South Carolina Upstate","Spartans","UPST","South Carolina Upstate",2515,"Radford","Highlanders","RAD","Radford",2.5,TRUE,FALSE,2.5,1,"16:04",16,4,FALSE,FALSE,1,1,964,2164,959,2159,1,1,NA,2024-03-06,2024-03-06 20:30:00,NA,NA,NA,NA,NA
31,401625514101844032,101844001,587,"Defensive Rebound","Nick Alves Defensive Rebound.",4,8,1,"1st Half","15:59",FALSE,0,2908,4897650,"2024-03-07T01:41:55Z",FALSE,401625514,2024,2,2908,"South Carolina Upstate","Spartans","UPST","South Carolina Upstate",2515,"Radford","Highlanders","RAD","Radford",2.5,TRUE,FALSE,2.5,1,"15:59",15,59,FALSE,FALSE,1,1,959,2159,959,2159,1,1,NA,2024-03-06,2024-03-06 20:30:00,NA,NA,NA,NA,NA
32,401625514101844032,101844002,598,"Lost Ball Turnover","Nick Alves Turnover.",4,8,1,"1st Half","15:59",FALSE,0,2908,4897650,"2024-03-07T01:41:55Z",FALSE,401625514,2024,2,2908,"South Carolina Upstate","Spartans","UPST","South Carolina Upstate",2515,"Radford","Highlanders","RAD","Radford",2.5,TRUE,FALSE,2.5,1,"15:59",15,59,FALSE,FALSE,1,1,959,2159,959,2159,1,1,NA,2024-03-06,2024-03-06 20:30:00,NA,NA,NA,NA,NA
33,401625514101844032,101844003,580,"OfficialTVTimeOut"," Official TV Timeout",4,8,1,"1st Half","15:59",FALSE,0,NA,NA,"2024-03-07T01:41:55Z",FALSE,401625514,2024,2,2908,"South Carolina Upstate","Spartans","UPST","South Carolina Upstate",2515,"Radford","Highlanders","RAD","Radford",2.5,TRUE,FALSE,2.5,1,"15:59",15,59,FALSE,FALSE,1,1,959,2159,939,2139,1,1,NA,2024-03-06,2024-03-06 20:30:00,NA,NA,NA,NA,NA
34,401625514101846016,101846001,558,"JumpShot","DaQuan Smith missed Three Point Jumper.",4,8,1,"1st Half","15:39",FALSE,3,2515,4398347,"2024-03-07T01:45:00Z",TRUE,401625514,2024,2,2908,"South Carolina Upstate","Spartans","UPST","South Carolina Upstate",2515,"Radford","Highlanders","RAD","Radford",2.5,TRUE,FALSE,2.5,1,"15:39",15,39,FALSE,FALSE,1,1,939,2139,937,2137,1,1,NA,2024-03-06,2024-03-06 20:30:00,NA,NA,NA,NA,NA
35,401625514101846208,101846201,586,"Offensive Rebound","D'Auntray Pierce Offensive Rebound.",4,8,1,"1st Half","15:37",FALSE,0,2515,5107510,"2024-03-07T01:45:02Z",FALSE,401625514,2024,2,2908,"South Carolina Upstate","Spartans","UPST","South Carolina Upstate",2515,"Radford","Highlanders","RAD","Radford",2.5,TRUE,FALSE,2.5,1,"15:37",15,37,FALSE,FALSE,1,1,937,2137,928,2128,1,1,NA,2024-03-06,2024-03-06 20:30:00,NA,NA,NA,NA,NA
36,401625514101847104,101847101,519,"PersonalFoul","Foul on Jalen Breazeale.",4,8,1,"1st Half","15:28",FALSE,0,2908,4897648,"2024-03-07T01:45:12Z",FALSE,401625514,2024,2,2908,"South Carolina Upstate","Spartans","UPST","South Carolina Upstate",2515,"Radford","Highlanders","RAD","Radford",2.5,TRUE,FALSE,2.5,1,"15:28",15,28,FALSE,FALSE,1,1,928,2128,928,2128,1,1,NA,2024-03-06,2024-03-06 20:30:00,NA,NA,NA,NA,NA
37,401625514101847104,101847102,540,"MadeFreeThrow","Chandler Turner made Free Throw.",5,8,1,"1st Half","15:28",TRUE,1,2515,4432130,"2024-03-07T01:45:12Z",TRUE,401625514,2024,2,2908,"South Carolina Upstate","Spartans","UPST","South Carolina Upstate",2515,"Radford","Highlanders","RAD","Radford",2.5,TRUE,FALSE,2.5,1,"15:28",15,28,FALSE,FALSE,1,1,928,2128,928,2128,1,1,NA,2024-03-06,2024-03-06 20:30:00,NA,NA,NA,NA,NA
38,401625514101847104,101847103,540,"MadeFreeThrow","Chandler Turner made Free Throw.",6,8,1,"1st Half","15:28",TRUE,1,2515,4432130,"2024-03-07T01:45:12Z",TRUE,401625514,2024,2,2908,"South Carolina Upstate","Spartans","UPST","South Carolina Upstate",2515,"Radford","Highlanders","RAD","Radford",2.5,TRUE,FALSE,2.5,1,"15:28",15,28,FALSE,FALSE,1,1,928,2128,906,2106,1,1,NA,2024-03-06,2024-03-06 20:30:00,NA,NA,NA,NA,NA
39,401625514101849280,101849301,519,"PersonalFoul","Foul on D'Auntray Pierce.",6,8,1,"1st Half","15:06",FALSE,0,2515,5107510,"2024-03-07T01:46:15Z",FALSE,401625514,2024,2,2908,"South Carolina Upstate","Spartans","UPST","South Carolina Upstate",2515,"Radford","Highlanders","RAD","Radford",2.5,TRUE,FALSE,2.5,1,"15:06",15,6,FALSE,FALSE,1,1,906,2106,906,2106,1,1,NA,2024-03-06,2024-03-06 20:30:00,NA,NA,NA,NA,NA
40,401625514101849280,101849302,540,"MadeFreeThrow","Ahmir Langlais missed Free Throw.",6,8,1,"1st Half","15:06",FALSE,1,2908,4593724,"2024-03-07T01:46:15Z",TRUE,401625514,2024,2,2908,"South Carolina Upstate","Spartans","UPST","South Carolina Upstate",2515,"Radford","Highlanders","RAD","Radford",2.5,TRUE,FALSE,2.5,1,"15:06",15,6,FALSE,FALSE,1,1,906,2106,906,2106,1,1,NA,2024-03-06,2024-03-06 20:30:00,NA,NA,NA,NA,NA
41,401625514101849280,101849303,586,"Offensive Rebound","South Carolina Upstate Offensive Rebound.",6,8,1,"1st Half","15:06",FALSE,0,2908,NA,"2024-03-07T01:46:15Z",FALSE,401625514,2024,2,2908,"South Carolina Upstate","Spartans","UPST","South Carolina Upstate",2515,"Radford","Highlanders","RAD","Radford",2.5,TRUE,FALSE,2.5,1,"15:06",15,6,FALSE,FALSE,1,1,906,2106,905,2105,1,1,NA,2024-03-06,2024-03-06 20:30:00,NA,NA,NA,NA,NA
42,401625514101849408,101849401,540,"MadeFreeThrow","Ahmir Langlais missed Free Throw.",6,8,1,"1st Half","15:05",FALSE,1,2908,4593724,"2024-03-07T01:46:15Z",TRUE,401625514,2024,2,2908,"South Carolina Upstate","Spartans","UPST","South Carolina Upstate",2515,"Radford","Highlanders","RAD","Radford",2.5,TRUE,FALSE,2.5,1,"15:05",15,5,FALSE,FALSE,1,1,905,2105,903,2103,1,1,NA,2024-03-06,2024-03-06 20:30:00,NA,NA,NA,NA,NA
43,401625514101849600,101849601,587,"Defensive Rebound","Chandler Turner Defensive Rebound.",6,8,1,"1st Half","15:03",FALSE,0,2515,4432130,"2024-03-07T01:47:04Z",FALSE,401625514,2024,2,2908,"South Carolina Upstate","Spartans","UPST","South Carolina Upstate",2515,"Radford","Highlanders","RAD","Radford",2.5,TRUE,FALSE,2.5,1,"15:03",15,3,FALSE,FALSE,1,1,903,2103,898,2098,1,1,NA,2024-03-06,2024-03-06 20:30:00,NA,NA,NA,NA,NA
44,401625514101854080,101854101,519,"PersonalFoul","Foul on Ahmir Langlais.",6,8,1,"1st Half","14:58",FALSE,0,2908,4593724,"2024-03-07T01:47:10Z",FALSE,401625514,2024,2,2908,"South Carolina Upstate","Spartans","UPST","South Carolina Upstate",2515,"Radford","Highlanders","RAD","Radford",2.5,TRUE,FALSE,2.5,1,"14:58",14,58,FALSE,FALSE,1,1,898,2098,898,2098,1,1,NA,2024-03-06,2024-03-06 20:30:00,NA,NA,NA,NA,NA
45,401625514101854080,101854102,540,"MadeFreeThrow","Bryan Antoine made Free Throw.",7,8,1,"1st Half","14:58",TRUE,1,2515,4432814,"2024-03-07T01:47:10Z",TRUE,401625514,2024,2,2908,"South Carolina Upstate","Spartans","UPST","South Carolina Upstate",2515,"Radford","Highlanders","RAD","Radford",2.5,TRUE,FALSE,2.5,1,"14:58",14,58,FALSE,FALSE,1,1,898,2098,898,2098,1,1,NA,2024-03-06,2024-03-06 20:30:00,NA,NA,NA,NA,NA
46,401625514101854080,101854103,540,"MadeFreeThrow","Bryan Antoine made Free Throw.",8,8,1,"1st Half","14:58",TRUE,1,2515,4432814,"2024-03-07T01:47:10Z",TRUE,401625514,2024,2,2908,"South Carolina Upstate","Spartans","UPST","South Carolina Upstate",2515,"Radford","Highlanders","RAD","Radford",2.5,TRUE,FALSE,2.5,1,"14:58",14,58,FALSE,FALSE,1,1,898,2098,890,2090,1,1,NA,2024-03-06,2024-03-06 20:30:00,NA,NA,NA,NA,NA
47,401625514101854912,101854901,558,"JumpShot","Jalen Breazeale missed Jumper.",8,8,1,"1st Half","14:50",FALSE,2,2908,4897648,"2024-03-07T01:48:13Z",TRUE,401625514,2024,2,2908,"South Carolina Upstate","Spartans","UPST","South Carolina Upstate",2515,"Radford","Highlanders","RAD","Radford",2.5,TRUE,FALSE,2.5,1,"14:50",14,50,FALSE,FALSE,1,1,890,2090,887,2087,1,1,NA,2024-03-06,2024-03-06 20:30:00,NA,NA,NA,NA,NA
48,401625514101855232,101855201,587,"Defensive Rebound","Kenyon Giles Defensive Rebound.",8,8,1,"1st Half","14:47",FALSE,0,2515,5107508,"2024-03-07T01:48:15Z",FALSE,401625514,2024,2,2908,"South Carolina Upstate","Spartans","UPST","South Carolina Upstate",2515,"Radford","Highlanders","RAD","Radford",2.5,TRUE,FALSE,2.5,1,"14:47",14,47,FALSE,FALSE,1,1,887,2087,882,2082,1,1,NA,2024-03-06,2024-03-06 20:30:00,NA,NA,NA,NA,NA
49,401625514101855680,101855701,572,"LayUpShot","Kenyon Giles missed Layup.",8,8,1,"1st Half","14:42",FALSE,2,2515,5107508,"2024-03-07T01:48:21Z",TRUE,401625514,2024,2,2908,"South Carolina Upstate","Spartans","UPST","South Carolina Upstate",2515,"Radford","Highlanders","RAD","Radford",2.5,TRUE,FALSE,2.5,1,"14:42",14,42,FALSE,FALSE,1,1,882,2082,877,2077,1,1,NA,2024-03-06,2024-03-06 20:30:00,NA,NA,NA,NA,NA
50,401625514101856192,101856201,586,"Offensive Rebound","Justin Archer Offensive Rebound.",8,8,1,"1st Half","14:37",FALSE,0,2515,5107507,"2024-03-07T01:48:25Z",FALSE,401625514,2024,2,2908,"South Carolina Upstate","Spartans","UPST","South Carolina Upstate",2515,"Radford","Highlanders","RAD","Radford",2.5,TRUE,FALSE,2.5,1,"14:37",14,37,FALSE,FALSE,1,1,877,2077,877,2077,1,1,NA,2024-03-06,2024-03-06 20:30:00,NA,NA,NA,NA,NA
51,401625514101856192,101856202,572,"LayUpShot","Justin Archer made Layup.",10,8,1,"1st Half","14:37",TRUE,2,2515,5107507,"2024-03-07T01:48:25Z",TRUE,401625514,2024,2,2908,"South Carolina Upstate","Spartans","UPST","South Carolina Upstate",2515,"Radford","Highlanders","RAD","Radford",2.5,TRUE,FALSE,2.5,1,"14:37",14,37,FALSE,FALSE,1,1,877,2077,856,2056,1,1,NA,2024-03-06,2024-03-06 20:30:00,NA,NA,NA,NA,NA
52,401625514101858304,101858301,572,"LayUpShot","Jalen Breazeale made Layup.",10,10,1,"1st Half","14:16",TRUE,2,2908,4897648,"2024-03-07T01:48:48Z",TRUE,401625514,2024,2,2908,"South Carolina Upstate","Spartans","UPST","South Carolina Upstate",2515,"Radford","Highlanders","RAD","Radford",2.5,TRUE,FALSE,2.5,1,"14:16",14,16,FALSE,FALSE,1,1,856,2056,837,2037,1,1,NA,2024-03-06,2024-03-06 20:30:00,NA,NA,NA,NA,NA
53,401625514101864192,101864201,558,"JumpShot","Bryan Antoine missed Three Point Jumper.",10,10,1,"1st Half","13:57",FALSE,3,2515,4432814,"2024-03-07T01:49:06Z",TRUE,401625514,2024,2,2908,"South Carolina Upstate","Spartans","UPST","South Carolina Upstate",2515,"Radford","Highlanders","RAD","Radford",2.5,TRUE,FALSE,2.5,1,"13:57",13,57,FALSE,FALSE,1,1,837,2037,833,2033,1,1,NA,2024-03-06,2024-03-06 20:30:00,NA,NA,NA,NA,NA
