"game_play_number","id","sequence_number","type_id","type_text","text","away_score","home_score","period_number","period_display_value","clock_display_value","scoring_play","score_value","team_id","athlete_id_1","wallclock","shooting_play","game_id","season","season_type","home_team_id","home_team_name","home_team_mascot","home_team_abbrev","home_team_name_alt","away_team_id","away_team_name","away_team_mascot","away_team_abbrev","away_team_name_alt","game_spread","home_favorite","game_spread_available","home_team_spread","half","time","clock_minutes","clock_seconds","home_timeout_called","away_timeout_called","lead_period","lead_half","start_period_seconds_remaining","start_game_seconds_remaining","end_period_seconds_remaining","end_game_seconds_remaining","lag_period","lag_half","athlete_id_2","game_date","game_date_time","media_id","coordinate_x_raw","coordinate_y_raw","coordinate_x","coordinate_y"
11,401641112101816704,101816701,587,"Defensive Rebound","Jamison Battle Defensive Rebound.",2,0,1,"1st Half","18:32",FALSE,0,194,4431893,"2024-03-23T23:03:46Z",FALSE,401641112,2024,3,194,"Ohio State","Buckeyes","OSU","Ohio St",259,"Virginia Tech","Hokies","VT","Virginia Tech",2.5,TRUE,FALSE,2.5,1,"18:32",18,32,FALSE,FALSE,1,1,1112,2312,1101,2301,1,1,NA,2024-03-23,2024-03-23 19:00:00,NA,NA,NA,NA,NA
12,401641112101817792,101817801,572,"LayUpShot","Roddy Gayle Jr. missed Layup.",2,0,1,"1st Half","18:21",FALSE,2,194,5105836,"2024-03-23T23:03:56Z",TRUE,401641112,2024,3,194,"Ohio State","Buckeyes","OSU","Ohio St",259,"Virginia Tech","Hokies","VT","Virginia Tech",2.5,TRUE,FALSE,2.5,1,"18:21",18,21,FALSE,FALSE,1,1,1101,2301,1099,2299,1,1,NA,2024-03-23,2024-03-23 19:00:00,NA,NA,NA,NA,NA
13,401641112101817984,101818001,587,"Defensive Rebound","Robbie Beran Defensive Rebound.",2,0,1,"1st Half","18:19",FALSE,0,259,4431737,"2024-03-23T23:03:59Z",FALSE,401641112,2024,3,194,"Ohio State","Buckeyes","OSU","Ohio St",259,"Virginia Tech","Hokies","VT","Virginia Tech",2.5,TRUE,FALSE,2.5,1,"18:19",18,19,FALSE,FALSE,1,1,1099,2299,1092,2292,1,1,NA,2024-03-23,2024-03-23 19:00:00,NA,NA,NA,NA,NA
14,401641112101818688,101818701,572,"LayUpShot","Lynn Kidd made Layup. Assisted by Sean Pedulla.",4,0,1,"1st Half","18:12",TRUE,2,259,4701224,"2024-03-23T23:04:06Z",TRUE,401641112,2024,3,194,"Ohio State","Buckeyes","OSU","Ohio St",259,"Virginia Tech","Hokies","VT","Virginia Tech",2.5,TRUE,FALSE,2.5,1,"18:12",18,12,FALSE,FALSE,1,1,1092,2292,1075,2275,1,1,4709131,2024-03-23,2024-03-23 19:00:00,NA,NA,NA,NA,NA
15,401641112101824384,101824401,598,"Lost Ball Turnover","Jamison Battle Turnover.",4,0,1,"1st Half","17:55",FALSE,0,194,4431893,"2024-03-23T23:04:22Z",FALSE,401641112,2024,3,194,"Ohio State","Buckeyes","OSU","Ohio St",259,"Virginia Tech","Hokies","VT","Virginia Tech",2.5,TRUE,FALSE,2.5,1,"17:55",17,55,FALSE,FALSE,1,1,1075,2275,1075,2275,1,1,NA,2024-03-23,2024-03-23 19:00:00,NA,NA,NA,NA,NA
16,401641112101824384,101824402,607,"Steal","MJ Collins Steal.",4,0,1,"1st Half","17:55",FALSE,0,259,5105401,"2024-03-23T23:04:22Z",FALSE,401641112,2024,3,194,"Ohio State","Buckeyes","OSU","Ohio St",259,"Virginia Tech","Hokies","VT","Virginia Tech",2.5,TRUE,FALSE,2.5,1,"17:55",17,55,FALSE,FALSE,1,1,1075,2275,1070,2270,1,1,NA,2024-03-23,2024-03-23 19:00:00,NA,NA,NA,NA,NA
17,401641112101824896,101824901,558,"JumpShot","MJ Collins made Jumper.",6,0,1,"1st Half","17:50",TRUE,2,259,5105401,"2024-03-23T23:04:33Z",TRUE,401641112,2024,3,194,"Ohio State","Buckeyes","OSU","Ohio St",259,"Virginia Tech","Hokies","VT","Virginia Tech",2.5,TRUE,FALSE,2.5,1,"17:50",17,50,FALSE,FALSE,1,1,1070,2270,1037,2237,1,1,NA,2024-03-23,2024-03-23 19:00:00,NA,NA,NA,NA,NA
18,401641112101828224,101828201,558,"JumpShot","Jamison Battle missed Three Point Jumper.",6,0,1,"1st Half","17:17",FALSE,3,194,4431893,"2024-03-23T23:05:19Z",TRUE,401641112,2024,3,194,"Ohio State","Buckeyes","OSU","Ohio St",259,"Virginia Tech","Hokies","VT","Virginia Tech",2.5,TRUE,FALSE,2.5,1,"17:17",17,17,FALSE,FALSE,1,1,1037,2237,1034,2234,1,1,NA,2024-03-23,2024-03-23 19:00:00,NA,NA,NA,NA,NA
19,401641112101828480,101828501,586,"Offensive Rebound","Felix Okpara Offensive Rebound.",6,0,1,"1st Half","17:14",FALSE,0,194,5105841,"2024-03-23T23:05:22Z",FALSE,401641112,2024,3,194,"Ohio State","Buckeyes","OSU","Ohio St",259,"Virginia Tech","Hokies","VT","Virginia Tech",2.5,TRUE,FALSE,2.5,1,"17:14",17,14,FALSE,FALSE,1,1,1034,2234,1028,2228,1,1,NA,2024-03-23,2024-03-23 19:00:00,NA,NA,NA,NA,NA
20,401641112101829120,101829101,598,"Lost Ball Turnover","Roddy Gayle Jr. Turnover.",6,0,1,"1st Half","17:08",FALSE,0,194,5105836,"2024-03-23T23:05:27Z",FALSE,401641112,2024,3,194,"Ohio State","Buckeyes","OSU","Ohio St",259,"Virginia Tech","Hokies","VT","Virginia Tech",2.5,TRUE,FALSE,2.5,1,"17:08",17,8,FALSE,FALSE,1,1,1028,2228,1028,2228,1,1,NA,2024-03-23,2024-03-23 19:00:00,NA,NA,NA,NA,NA
21,401641112101829120,101829102,607,"Steal","Sean Pedulla Steal.",6,0,1,"1st Half","17:08",FALSE,0,259,4709131,"2024-03-23T23:05:27Z",FALSE,401641112,2024,3,194,"Ohio State","Buckeyes","OSU","Ohio St",259,"Virginia Tech","Hokies","VT","Virginia Tech",2.5,TRUE,FALSE,2.5,1,"17:08",17,8,FALSE,FALSE,1,1,1028,2228,1015,2215,1,1,NA,2024-03-23,2024-03-23 19:00:00,NA,NA,NA,NA,NA
22,401641112101834432,101834402,519,"PersonalFoul","Foul on Jamison Battle.",6,0,1,"1st Half","16:55",FALSE,0,194,4431893,"2024-03-23T23:07:12Z",FALSE,401641112,2024,3,194,"Ohio State","Buckeyes","OSU","Ohio St",259,"Virginia Tech","Hokies","VT","Virginia Tech",2.5,TRUE,FALSE,2.5,1,"16:55",16,55,FALSE,FALSE,1,1,1015,2215,1015,2215,1,1,NA,2024-03-23,2024-03-23 19:00:00,NA,NA,NA,NA,NA
23,401641112101834432,101834403,540,"MadeFreeThrow","MJ Collins missed Free Throw.",6,0,1,"1st Half","16:55",FALSE,1,259,5105401,"2024-03-23T23:08:08Z",TRUE,401641112,2024,3,194,"Ohio State","Buckeyes","OSU","Ohio St",259,"Virginia Tech","Hokies","VT","Virginia Tech",2.5,TRUE,FALSE,2.5,1,"16:55",16,55,FALSE,FALSE,1,1,1015,2215,1015,2215,1,1,NA,2024-03-23,2024-03-23 19:00:00,NA,NA,NA,NA,NA
24,401641112101834432,101834404,540,"MadeFreeThrow","MJ Collins made Free Throw.",7,0,1,"1st Half","16:55",TRUE,1,259,5105401,"2024-03-23T23:08:08Z",TRUE,401641112,2024,3,194,"Ohio State","Buckeyes","OSU","Ohio St",259,"Virginia Tech","Hokies","VT","Virginia Tech",2.5,TRUE,FALSE,2.5,1,"16:55",16,55,FALSE,FALSE,1,1,1015,2215,1015,2215,1,1,NA,2024-03-23,2024-03-23 19:00:00,NA,NA,NA,NA,NA
25,401641112101834432,101834405,449,"Dead Ball Rebound","Virginia Tech Deadball Team Rebound.",7,0,1,"1st Half","16:55",FALSE,0,259,NA,"2024-03-23T23:08:08Z",FALSE,401641112,2024,3,194,"Ohio State","Buckeyes","OSU","Ohio St",259,"Virginia Tech","Hokies","VT","Virginia Tech",2.5,TRUE,FALSE,2.5,1,"16:55",16,55,FALSE,FALSE,1,1,1015,2215,1002,2202,1,1,NA,2024-03-23,2024-03-23 19:00:00,NA,NA,NA,NA,NA
26,401641112101835712,101835701,598,"Lost Ball Turnover","Felix Okpara Turnover.",7,0,1,"1st Half","16:42",FALSE,0,194,5105841,"2024-03-23T23:07:12Z",FALSE,401641112,2024,3,194,"Ohio State","Buckeyes","OSU","Ohio St",259,"Virginia Tech","Hokies","VT","Virginia Tech",2.5,TRUE,FALSE,2.5,1,"16:42",16,42,FALSE,FALSE,1,1,1002,2202,988,2188,1,1,NA,2024-03-23,2024-03-23 19:00:00,NA,NA,NA,NA,NA
27,401641112101837120,101837101,558,"JumpShot","Robbie Beran missed Three Point Jumper.",7,0,1,"1st Half","16:28",FALSE,3,259,4431737,"2024-03-23T23:07:40Z",TRUE,401641112,2024,3,194,"Ohio State","Buckeyes","OSU","Ohio St",259,"Virginia Tech","Hokies","VT","Virginia Tech",2.5,TRUE,FALSE,2.5,1,"16:28",16,28,FALSE,FALSE,1,1,988,2188,984,2184,1,1,NA,2024-03-23,2024-03-23 19:00:00,NA,NA,NA,NA,NA
28,401641112101837504,101837501,587,"Defensive Rebound","Bruce Thornton Defensive Rebound.",7,0,1,"1st Half","16:24",FALSE,0,194,5105837,"2024-03-23T23:07:40Z",FALSE,401641112,2024,3,194,"Ohio State","Buckeyes","OSU","Ohio St",259,"Virginia Tech","Hokies","VT","Virginia Tech",2.5,TRUE,FALSE,2.5,1,"16:24",16,24,FALSE,FALSE,1,1,984,2184,981,2181,1,1,NA,2024-03-23,2024-03-23 19:00:00,NA,NA,NA,NA,NA
29,401641112101837824,101837801,558,"JumpShot","Roddy Gayle Jr. made Three Point Jumper. Assisted by Bruce Thornton.",7,3,1,"1st Half","16:21",TRUE,3,194,5105836,"2024-03-23T23:07:45Z",TRUE,401641112,2024,3,194,"Ohio State","Buckeyes","OSU","Ohio St",259,"Virginia Tech","Hokies","VT","Virginia Tech",2.5,TRUE,FALSE,2.5,1,"16:21",16,21,FALSE,FALSE,1,1,981,2181,956,2156,1,1,5105837,2024-03-23,2024-03-23 19:00:00,NA,NA,NA,NA,NA
30,401641112101844288,101844301,580,"OfficialTVTimeOut"," Official TV Timeout",7,3,1,"1st Half","15:56",FALSE,0,NA,NA,"2024-03-23T23:08:08Z",FALSE,401641112,2024,3,194,"Ohio State","Buckeyes","OSU","Ohio St",259,"Virginia Tech","Hokies","VT","Virginia Tech",2.5,TRUE,FALSE,2.5,1,"15:56",15,56,FALSE,FALSE,1,1,956,2156,945,2145,1,1,NA,2024-03-23,2024-03-23 19:00:00,NA,NA,NA,NA,NA
31,401641112101845376,101845401,558,"JumpShot","Mylyjael Poteat missed Jumper.",7,3,1,"1st Half","15:45",FALSE,2,259,4590358,"2024-03-23T23:11:33Z",TRUE,401641112,2024,3,194,"Ohio State","Buckeyes","OSU","Ohio St",259,"Virginia Tech","Hokies","VT","Virginia Tech",2.5,TRUE,FALSE,2.5,1,"15:45",15,45,FALSE,FALSE,1,1,945,2145,942,2142,1,1,NA,2024-03-23,2024-03-23 19:00:00,NA,NA,NA,NA,NA
32,401641112101845696,101845701,587,"Defensive Rebound","Jamison Battle Defensive Rebound.",7,3,1,"1st Half","15:42",FALSE,0,194,4431893,"2024-03-23T23:11:33Z",FALSE,401641112,2024,3,194,"Ohio State","Buckeyes","OSU","Ohio St",259,"Virginia Tech","Hokies","VT","Virginia Tech",2.5,TRUE,FALSE,2.5,1,"15:42",15,42,FALSE,FALSE,1,1,942,2142,920,2120,1,1,NA,2024-03-23,2024-03-23 19:00:00,NA,NA,NA,NA,NA
33,401641112101847872,101847901,558,"JumpShot","Dale Bonner made Three Point Jumper. Assisted by Devin Royal.",7,6,1,"1st Half","15:20",TRUE,3,194,4601289,"2024-03-23T23:11:57Z",TRUE,401641112,2024,3,194,"Ohio State","Buckeyes","OSU","Ohio St",259,"Virginia Tech","Hokies","VT","Virginia Tech",2.5,TRUE,FALSE,2.5,1,"15:20",15,20,FALSE,FALSE,1,1,920,2120,900,2100,1,1,4895776,2024-03-23,2024-03-23 19:00:00,NA,NA,NA,NA,NA
34,401641112101849920,101849901,558,"JumpShot","Hunter Cattoor missed Three Point Jumper.",7,6,1,"1st Half","15:00",FALSE,3,259,4432954,"2024-03-23T23:12:16Z",TRUE,401641112,2024,3,194,"Ohio State","Buckeyes","OSU","Ohio St",259,"Virginia Tech","Hokies","VT","Virginia Tech",2.5,TRUE,FALSE,2.5,1,"15:00",15,0,FALSE,FALSE,1,1,900,2100,897,2097,1,1,NA,2024-03-23,2024-03-23 19:00:00,NA,NA,NA,NA,NA
35,401641112101854208,101854201,587,"Defensive Rebound","Devin Royal Defensive Rebound.",7,6,1,"1st Half","14:57",FALSE,0,194,4895776,"2024-03-23T23:12:20Z",FALSE,401641112,2024,3,194,"Ohio State","Buckeyes","OSU","Ohio St",259,"Virginia Tech","Hokies","VT","Virginia Tech",2.5,TRUE,FALSE,2.5,1,"14:57",14,57,FALSE,FALSE,1,1,897,2097,886,2086,1,1,NA,2024-03-23,2024-03-23 19:00:00,NA,NA,NA,NA,NA
36,401641112101855296,101855301,558,"JumpShot","Jamison Battle missed Jumper.",7,6,1,"1st Half","14:46",FALSE,2,194,4431893,"2024-03-23T23:12:32Z",TRUE,401641112,2024,3,194,"Ohio State","Buckeyes","OSU","Ohio St",259,"Virginia Tech","Hokies","VT","Virginia Tech",2.5,TRUE,FALSE,2.5,1,"14:46",14,46,FALSE,FALSE,1,1,886,2086,884,2084,1,1,NA,2024-03-23,2024-03-23 19:00:00,NA,NA,NA,NA,NA
37,401641112101855488,101855501,587,"Defensive Rebound","MJ Collins Defensive Rebound.",7,6,1,"1st Half","14:44",FALSE,0,259,5105401,"2024-03-23T23:12:32Z",FALSE,401641112,2024,3,194,"Ohio State","Buckeyes","OSU","Ohio St",259,"Virginia Tech","Hokies","VT","Virginia Tech",2.5,TRUE,FALSE,2.5,1,"14:44",14,44,FALSE,FALSE,1,1,884,2084,874,2074,1,1,NA,2024-03-23,2024-03-23 19:00:00,NA,NA,NA,NA,NA
38,401641112101856512,101856501,558,"JumpShot","Tyler Nickel missed Jumper.",7,6,1,"1st Half","14:34",FALSE,2,259,4838721,"2024-03-23T23:12:44Z",TRUE,401641112,2024,3,194,"Ohio State","Buckeyes","OSU","Ohio St",259,"Virginia Tech","Hokies","VT","Virginia Tech",2.5,TRUE,FALSE,2.5,1,"14:34",14,34,FALSE,FALSE,1,1,874,2074,871,2071,1,1,NA,2024-03-23,2024-03-23 19:00:00,NA,NA,NA,NA,NA
39,401641112101856832,101856801,587,"Defensive Rebound","Jamison Battle Defensive Rebound.",7,6,1,"1st Half","14:31",FALSE,0,194,4431893,"2024-03-23T23:12:44Z",FALSE,401641112,2024,3,194,"Ohio State","Buckeyes","OSU","Ohio St",259,"Virginia Tech","Hokies","VT","Virginia Tech",2.5,TRUE,FALSE,2.5,1,"14:31",14,31,FALSE,FALSE,1,1,871,2071,864,2064,1,1,NA,2024-03-23,2024-03-23 19:00:00,NA,NA,NA,NA,NA
40,401641112101857472,101857501,558,"JumpShot","Devin Royal missed Jumper.",7,6,1,"1st Half","14:24",FALSE,2,194,4895776,"2024-03-23T23:12:55Z",TRUE,401641112,2024,3,194,"Ohio State","Buckeyes","OSU","Ohio St",259,"Virginia Tech","Hokies","VT","Virginia Tech",2.5,TRUE,FALSE,2.5,1,"14:24",14,24,FALSE,FALSE,1,1,864,2064,859,2059,1,1,NA,2024-03-23,2024-03-23 19:00:00,NA,NA,NA,NA,NA
41,401641112101857984,101858001,587,"Defensive Rebound","Mylyjael Poteat Defensive Rebound.",7,6,1,"1st Half","14:19",FALSE,0,259,4590358,"2024-03-23T23:12:55Z",FALSE,401641112,2024,3,194,"Ohio State","Buckeyes","OSU","Ohio St",259,"Virginia Tech","Hokies","VT","Virginia Tech",2.5,TRUE,FALSE,2.5,1,"14:19",14,19,FALSE,FALSE,1,1,859,2059,847,2047,1,1,NA,2024-03-23,2024-03-23 19:00:00,NA,NA,NA,NA,NA
42,401641112101859200,101859201,558,"JumpShot","Tyler Nickel made Three Point Jumper. Assisted by Sean Pedulla.",10,6,1,"1st Half","14:07",TRUE,3,259,4838721,"2024-03-23T23:13:10Z",TRUE,401641112,2024,3,194,"Ohio State","Buckeyes","OSU","Ohio St",259,"Virginia Tech","Hokies","VT","Virginia Tech",2.5,TRUE,FALSE,2.5,1,"14:07",14,7,FALSE,FALSE,1,1,847,2047,827,2027,1,1,4709131,2024-03-23,2024-03-23 19:00:00,NA,NA,NA,NA,NA
43,401641112101865216,101865201,598,"Lost Ball Turnover","Devin Royal Turnover.",10,6,1,"1st Half","13:47",FALSE,0,194,4895776,"2024-03-23T23:13:28Z",FALSE,401641112,2024,3,194,"Ohio State","Buckeyes","OSU","Ohio St",259,"Virginia Tech","Hokies","VT","Virginia Tech",2.5,TRUE,FALSE,2.5,1,"13:47",13,47,FALSE,FALSE,1,1,827,2027,827,2027,1,1,NA,2024-03-23,2024-03-23 19:00:00,NA,NA,NA,NA,NA
44,401641112101865216,101865202,607,"Steal","Sean Pedulla Steal.",10,6,1,"1st Half","13:47",FALSE,0,259,4709131,"2024-03-23T23:13:28Z",FALSE,401641112,2024,3,194,"Ohio State","Buckeyes","OSU","Ohio St",259,"Virginia Tech","Hokies","VT","Virginia Tech",2.5,TRUE,FALSE,2.5,1,"13:47",13,47,FALSE,FALSE,1,1,827,2027,818,2018,1,1,NA,2024-03-23,2024-03-23 19:00:00,NA,NA,NA,NA,NA
45,401641112101866112,101866101,558,"JumpShot","Sean Pedulla missed Jumper.",10,6,1,"1st Half","13:38",FALSE,2,259,4709131,"2024-03-23T23:13:41Z",TRUE,401641112,2024,3,194,"Ohio State","Buckeyes","OSU","Ohio St",259,"Virginia Tech","Hokies","VT","Virginia Tech",2.5,TRUE,FALSE,2.5,1,"13:38",13,38,FALSE,FALSE,1,1,818,2018,815,2015,1,1,NA,2024-03-23,2024-03-23 19:00:00,NA,NA,NA,NA,NA
46,401641112101866432,101866401,587,"Defensive Rebound","Bruce Thornton Defensive Rebound.",10,6,1,"1st Half","13:35",FALSE,0,194,5105837,"2024-03-23T23:13:41Z",FALSE,401641112,2024,3,194,"Ohio State","Buckeyes","OSU","Ohio St",259,"Virginia Tech","Hokies","VT","Virginia Tech",2.5,TRUE,FALSE,2.5,1,"13:35",13,35,FALSE,FALSE,1,1,815,2015,812,2012,1,1,NA,2024-03-23,2024-03-23 19:00:00,NA,NA,NA,NA,NA
47,401641112101866688,101866701,558,"JumpShot","Dale Bonner missed Three Point Jumper.",10,6,1,"1st Half","13:32",FALSE,3,194,4601289,"2024-03-23T23:13:44Z",TRUE,401641112,2024,3,194,"Ohio State","Buckeyes","OSU","Ohio St",259,"Virginia Tech","Hokies","VT","Virginia Tech",2.5,TRUE,FALSE,2.5,1,"13:32",13,32,FALSE,FALSE,1,1,812,2012,809,2009,1,1,NA,2024-03-23,2024-03-23 19:00:00,NA,NA,NA,NA,NA
48,401641112101867008,101867001,587,"Defensive Rebound","Virginia Tech Defensive Rebound.",10,6,1,"1st Half","13:29",FALSE,0,259,NA,"2024-03-23T23:13:48Z",FALSE,401641112,2024,3,194,"Ohio State","Buckeyes","OSU","Ohio St",259,"Virginia Tech","Hokies","VT","Virginia Tech",2.5,TRUE,FALSE,2.5,1,"13:29",13,29,FALSE,FALSE,1,1,809,2009,792,1992,1,1,NA,2024-03-23,2024-03-23 19:00:00,NA,NA,NA,NA,NA
49,401641112101868672,101868701,558,"JumpShot","Jaydon Young missed Three Point Jumper.",10,6,1,"1st Half","13:12",FALSE,3,259,4711266,"2024-03-23T23:14:22Z",TRUE,401641112,2024,3,194,"Ohio State","Buckeyes","OSU","Ohio St",259,"Virginia Tech","Hokies","VT","Virginia Tech",2.5,TRUE,FALSE,2.5,1,"13:12",13,12,FALSE,FALSE,1,1,792,1992,789,1989,1,1,NA,2024-03-23,2024-03-23 19:00:00,NA,NA,NA,NA,NA
50,401641112101868992,101869001,587,"Defensive Rebound","Roddy Gayle Jr. Defensive Rebound.",10,6,1,"1st Half","13:09",FALSE,0,194,5105836,"2024-03-23T23:14:25Z",FALSE,401641112,2024,3,194,"Ohio State","Buckeyes","OSU","Ohio St",259,"Virginia Tech","Hokies","VT","Virginia Tech",2.5,TRUE,FALSE,2.5,1,"13:09",13,9,FALSE,FALSE,1,1,789,1989,785,1985,1,1,NA,2024-03-23,2024-03-23 19:00:00,NA,NA,NA,NA,NA
51,401641112101869376,101869401,558,"JumpShot","Roddy Gayle Jr. missed Three Point Jumper.",10,6,1,"1st Half","13:05",FALSE,3,194,5105836,"2024-03-23T23:14:30Z",TRUE,401641112,2024,3,194,"Ohio State","Buckeyes","OSU","Ohio St",259,"Virginia Tech","Hokies","VT","Virginia Tech",2.5,TRUE,FALSE,2.5,1,"13:05",13,5,FALSE,FALSE,1,1,785,1985,781,1981,1,1,NA,2024-03-23,2024-03-23 19:00:00,NA,NA,NA,NA,NA
52,401641112101869824,101869801,587,"Defensive Rebound","Jaydon Young Defensive Rebound.",10,6,1,"1st Half","13:01",FALSE,0,259,4711266,"2024-03-23T23:14:33Z",FALSE,401641112,2024,3,194,"Ohio State","Buckeyes","OSU","Ohio St",259,"Virginia Tech","Hokies","VT","Virginia Tech",2.5,TRUE,FALSE,2.5,1,"13:01",13,1,FALSE,FALSE,1,1,781,1981,770,1970,1,1,NA,2024-03-23,2024-03-23 19:00:00,NA,NA,NA,NA,NA
53,401641112101874880,101874901,572,"LayUpShot","Hunter Cattoor made Layup. Assisted by Sean Pedulla.",12,6,1,"1st Half","12:50",TRUE,2,259,4432954,"2024-03-23T23:15:51Z",TRUE,401641112,2024,3,194,"Ohio State","Buckeyes","OSU","Ohio St",259,"Virginia Tech","Hokies","VT","Virginia Tech",2.5,TRUE,FALSE,2.5,1,"12:50",12,50,FALSE,FALSE,1,1,770,1970,762,1962,1,1,4709131,2024-03-23,2024-03-23 19:00:00,NA,NA,NA,NA,NA
