"game_play_number","id","sequence_number","type_id","type_text","text","away_score","home_score","period_number","period_display_value","clock_display_value","scoring_play","score_value","team_id","athlete_id_1","wallclock","shooting_play","game_id","season","season_type","home_team_id","home_team_name","home_team_mascot","home_team_abbrev","home_team_name_alt","away_team_id","away_team_name","away_team_mascot","away_team_abbrev","away_team_name_alt","game_spread","home_favorite","game_spread_available","home_team_spread","half","time","clock_minutes","clock_seconds","home_timeout_called","away_timeout_called","lead_period","lead_half","start_period_seconds_remaining","start_game_seconds_remaining","end_period_seconds_remaining","end_game_seconds_remaining","lag_period","lag_half","athlete_id_2","game_date","game_date_time","media_id","coordinate_x_raw","coordinate_y_raw","coordinate_x","coordinate_y"
11,401625464101818112,101818101,572,"LayUpShot","Kevin Cross missed Layup.",2,2,1,"1st Half","18:18",FALSE,2,2655,4592703,"2024-03-14T23:04:36Z",TRUE,401625464,2024,2,249,"North Texas","Mean Green","UNT","North Texas",2655,"Tulane","Green Wave","TULN","Tulane",2.5,TRUE,FALSE,2.5,1,"18:18",18,18,FALSE,FALSE,1,1,1098,2298,1095,2295,1,1,NA,2024-03-14,2024-03-14 19:00:00,NA,NA,NA,NA,NA
12,401625464101818432,101818401,586,"Offensive Rebound","Sion James Offensive Rebound.",2,2,1,"1st Half","18:15",FALSE,0,2655,4602025,"2024-03-14T23:04:38Z",FALSE,401625464,2024,2,249,"North Texas","Mean Green","UNT","North Texas",2655,"Tulane","Green Wave","TULN","Tulane",2.5,TRUE,FALSE,2.5,1,"18:15",18,15,FALSE,FALSE,1,1,1095,2295,1095,2295,1,1,NA,2024-03-14,2024-03-14 19:00:00,NA,NA,NA,NA,NA
13,401625464101818432,101818402,572,"LayUpShot","Sion James made Layup.",4,2,1,"1st Half","18:15",TRUE,2,2655,4602025,"2024-03-14T23:04:38Z",TRUE,401625464,2024,2,249,"North Texas","Mean Green","UNT","North Texas",2655,"Tulane","Green Wave","TULN","Tulane",2.5,TRUE,FALSE,2.5,1,"18:15",18,15,FALSE,FALSE,1,1,1095,2295,1078,2278,1,1,NA,2024-03-14,2024-03-14 19:00:00,NA,NA,NA,NA,NA
14,401625464101824128,101824101,558,"JumpShot","John Buggs III missed Three Point Jumper.",4,2,1,"1st Half","17:58",FALSE,3,249,4592451,"2024-03-14T23:04:56Z",TRUE,401625464,2024,2,249,"North Texas","Mean Green","UNT","North Texas",2655,"Tulane","Green Wave","TULN","Tulane",2.5,TRUE,FALSE,2.5,1,"17:58",17,58,FALSE,FALSE,1,1,1078,2278,1075,2275,1,1,NA,2024-03-14,2024-03-14 19:00:00,NA,NA,NA,NA,NA
15,401625464101824384,101824401,587,"Defensive Rebound","Kolby King Defensive Rebound.",4,2,1,"1st Half","17:55",FALSE,0,2655,5105604,"2024-03-14T23:04:57Z",FALSE,401625464,2024,2,249,"North Texas","Mean Green","UNT","North Texas",2655,"Tulane","Green Wave","TULN","Tulane",2.5,TRUE,FALSE,2.5,1,"17:55",17,55,FALSE,FALSE,1,1,1075,2275,1066,2266,1,1,NA,2024-03-14,2024-03-14 19:00:00,NA,NA,NA,NA,NA
16,401625464101825280,101825301,558,"JumpShot","Collin Holloway made Three Point Jumper. Assisted by Kevin Cross.",7,2,1,"1st Half","17:46",TRUE,3,2655,4701559,"2024-03-14T23:05:09Z",TRUE,401625464,2024,2,249,"North Texas","Mean Green","UNT","North Texas",2655,"Tulane","Green Wave","TULN","Tulane",2.5,TRUE,FALSE,2.5,1,"17:46",17,46,FALSE,FALSE,1,1,1066,2266,1042,2242,1,1,4592703,2024-03-14,2024-03-14 19:00:00,NA,NA,NA,NA,NA
17,401625464101827712,101827701,572,"LayUpShot","Rubin Jones missed Layup.",7,2,1,"1st Half","17:22",FALSE,2,249,4432430,"2024-03-14T23:05:31Z",TRUE,401625464,2024,2,249,"North Texas","Mean Green","UNT","North Texas",2655,"Tulane","Green Wave","TULN","Tulane",2.5,TRUE,FALSE,2.5,1,"17:22",17,22,FALSE,FALSE,1,1,1042,2242,1040,2240,1,1,NA,2024-03-14,2024-03-14 19:00:00,NA,NA,NA,NA,NA
18,401625464101827904,101827901,587,"Defensive Rebound","Sion James Defensive Rebound.",7,2,1,"1st Half","17:20",FALSE,0,2655,4602025,"2024-03-14T23:05:33Z",FALSE,401625464,2024,2,249,"North Texas","Mean Green","UNT","North Texas",2655,"Tulane","Green Wave","TULN","Tulane",2.5,TRUE,FALSE,2.5,1,"17:20",17,20,FALSE,FALSE,1,1,1040,2240,1038,2238,1,1,NA,2024-03-14,2024-03-14 19:00:00,NA,NA,NA,NA,NA
19,401625464101828096,101828101,519,"PersonalFoul","Foul on Rubin Jones.",7,2,1,"1st Half","17:18",FALSE,0,249,4432430,"2024-03-14T23:05:36Z",FALSE,401625464,2024,2,249,"North Texas","Mean Green","UNT","North Texas",2655,"Tulane","Green Wave","TULN","Tulane",2.5,TRUE,FALSE,2.5,1,"17:18",17,18,FALSE,FALSE,1,1,1038,2238,1028,2228,1,1,NA,2024-03-14,2024-03-14 19:00:00,NA,NA,NA,NA,NA
20,401625464101829120,101829101,558,"JumpShot","Kevin Cross made Jumper.",9,2,1,"1st Half","17:08",TRUE,2,2655,4592703,"2024-03-14T23:06:12Z",TRUE,401625464,2024,2,249,"North Texas","Mean Green","UNT","North Texas",2655,"Tulane","Green Wave","TULN","Tulane",2.5,TRUE,FALSE,2.5,1,"17:08",17,8,FALSE,FALSE,1,1,1028,2228,1008,2208,1,1,NA,2024-03-14,2024-03-14 19:00:00,NA,NA,NA,NA,NA
21,401625464101835072,101835101,519,"PersonalFoul","Foul on Kolby King.",9,2,1,"1st Half","16:48",FALSE,0,2655,5105604,"2024-03-14T23:06:32Z",FALSE,401625464,2024,2,249,"North Texas","Mean Green","UNT","North Texas",2655,"Tulane","Green Wave","TULN","Tulane",2.5,TRUE,FALSE,2.5,1,"16:48",16,48,FALSE,FALSE,1,1,1008,2208,1008,2208,1,1,NA,2024-03-14,2024-03-14 19:00:00,NA,NA,NA,NA,NA
22,401625464101835072,101835102,540,"MadeFreeThrow","CJ Noland missed Free Throw.",9,2,1,"1st Half","16:48",FALSE,1,249,4694228,"2024-03-14T23:06:32Z",TRUE,401625464,2024,2,249,"North Texas","Mean Green","UNT","North Texas",2655,"Tulane","Green Wave","TULN","Tulane",2.5,TRUE,FALSE,2.5,1,"16:48",16,48,FALSE,FALSE,1,1,1008,2208,1008,2208,1,1,NA,2024-03-14,2024-03-14 19:00:00,NA,NA,NA,NA,NA
23,401625464101835072,101835103,449,"Dead Ball Rebound","North Texas Deadball Team Rebound.",9,2,1,"1st Half","16:48",FALSE,0,249,NA,"2024-03-14T23:06:32Z",FALSE,401625464,2024,2,249,"North Texas","Mean Green","UNT","North Texas",2655,"Tulane","Green Wave","TULN","Tulane",2.5,TRUE,FALSE,2.5,1,"16:48",16,48,FALSE,FALSE,1,1,1008,2208,1008,2208,1,1,NA,2024-03-14,2024-03-14 19:00:00,NA,NA,NA,NA,NA
24,401625464101835136,101835104,540,"MadeFreeThrow","CJ Noland made Free Throw.",9,3,1,"1st Half","16:48",TRUE,1,249,4694228,"2024-03-14T23:06:32Z",TRUE,401625464,2024,2,249,"North Texas","Mean Green","UNT","North Texas",2655,"Tulane","Green Wave","TULN","Tulane",2.5,TRUE,FALSE,2.5,1,"16:48",16,48,FALSE,FALSE,1,1,1008,2208,992,2192,1,1,NA,2024-03-14,2024-03-14 19:00:00,NA,NA,NA,NA,NA
25,401625464101836672,101836701,558,"JumpShot","Kevin Cross missed Three Point Jumper.",9,3,1,"1st Half","16:32",FALSE,3,2655,4592703,"2024-03-14T23:07:37Z",TRUE,401625464,2024,2,249,"North Texas","Mean Green","UNT","North Texas",2655,"Tulane","Green Wave","TULN","Tulane",2.5,TRUE,FALSE,2.5,1,"16:32",16,32,FALSE,FALSE,1,1,992,2192,990,2190,1,1,NA,2024-03-14,2024-03-14 19:00:00,NA,NA,NA,NA,NA
26,401625464101836928,101836901,587,"Defensive Rebound","Jason Edwards Defensive Rebound.",9,3,1,"1st Half","16:30",FALSE,0,249,5175064,"2024-03-14T23:07:39Z",FALSE,401625464,2024,2,249,"North Texas","Mean Green","UNT","North Texas",2655,"Tulane","Green Wave","TULN","Tulane",2.5,TRUE,FALSE,2.5,1,"16:30",16,30,FALSE,FALSE,1,1,990,2190,982,2182,1,1,NA,2024-03-14,2024-03-14 19:00:00,NA,NA,NA,NA,NA
27,401625464101837696,101837701,558,"JumpShot","CJ Noland missed Jumper.",9,3,1,"1st Half","16:22",FALSE,2,249,4694228,"2024-03-14T23:07:48Z",TRUE,401625464,2024,2,249,"North Texas","Mean Green","UNT","North Texas",2655,"Tulane","Green Wave","TULN","Tulane",2.5,TRUE,FALSE,2.5,1,"16:22",16,22,FALSE,FALSE,1,1,982,2182,980,2180,1,1,NA,2024-03-14,2024-03-14 19:00:00,NA,NA,NA,NA,NA
28,401625464101837888,101837901,586,"Offensive Rebound","Robert Allen Offensive Rebound.",9,3,1,"1st Half","16:20",FALSE,0,249,4398245,"2024-03-14T23:07:49Z",FALSE,401625464,2024,2,249,"North Texas","Mean Green","UNT","North Texas",2655,"Tulane","Green Wave","TULN","Tulane",2.5,TRUE,FALSE,2.5,1,"16:20",16,20,FALSE,FALSE,1,1,980,2180,978,2178,1,1,NA,2024-03-14,2024-03-14 19:00:00,NA,NA,NA,NA,NA
29,401625464101838080,101838101,598,"Lost Ball Turnover","CJ Noland Turnover.",9,3,1,"1st Half","16:18",FALSE,0,249,4694228,"2024-03-14T23:07:51Z",FALSE,401625464,2024,2,249,"North Texas","Mean Green","UNT","North Texas",2655,"Tulane","Green Wave","TULN","Tulane",2.5,TRUE,FALSE,2.5,1,"16:18",16,18,FALSE,FALSE,1,1,978,2178,978,2178,1,1,NA,2024-03-14,2024-03-14 19:00:00,NA,NA,NA,NA,NA
30,401625464101838080,101838102,607,"Steal","Kevin Cross Steal.",9,3,1,"1st Half","16:18",FALSE,0,2655,4592703,"2024-03-14T23:07:51Z",FALSE,401625464,2024,2,249,"North Texas","Mean Green","UNT","North Texas",2655,"Tulane","Green Wave","TULN","Tulane",2.5,TRUE,FALSE,2.5,1,"16:18",16,18,FALSE,FALSE,1,1,978,2178,973,2173,1,1,NA,2024-03-14,2024-03-14 19:00:00,NA,NA,NA,NA,NA
31,401625464101838592,101838601,598,"Lost Ball Turnover","Kevin Cross Turnover.",9,3,1,"1st Half","16:13",FALSE,0,2655,4592703,"2024-03-14T23:07:54Z",FALSE,401625464,2024,2,249,"North Texas","Mean Green","UNT","North Texas",2655,"Tulane","Green Wave","TULN","Tulane",2.5,TRUE,FALSE,2.5,1,"16:13",16,13,FALSE,FALSE,1,1,973,2173,973,2173,1,1,NA,2024-03-14,2024-03-14 19:00:00,NA,NA,NA,NA,NA
32,401625464101838592,101838602,607,"Steal","CJ Noland Steal.",9,3,1,"1st Half","16:13",FALSE,0,249,4694228,"2024-03-14T23:07:54Z",FALSE,401625464,2024,2,249,"North Texas","Mean Green","UNT","North Texas",2655,"Tulane","Green Wave","TULN","Tulane",2.5,TRUE,FALSE,2.5,1,"16:13",16,13,FALSE,FALSE,1,1,973,2173,970,2170,1,1,NA,2024-03-14,2024-03-14 19:00:00,NA,NA,NA,NA,NA
33,401625464101838912,101838901,574,"DunkShot","Aaron Scott made Dunk. Assisted by CJ Noland.",9,5,1,"1st Half","16:10",TRUE,2,249,4897517,"2024-03-14T23:07:58Z",TRUE,401625464,2024,2,249,"North Texas","Mean Green","UNT","North Texas",2655,"Tulane","Green Wave","TULN","Tulane",2.5,TRUE,FALSE,2.5,1,"16:10",16,10,FALSE,FALSE,1,1,970,2170,956,2156,1,1,4694228,2024-03-14,2024-03-14 19:00:00,NA,NA,NA,NA,NA
34,401625464101844288,101844301,598,"Lost Ball Turnover","Kevin Cross Turnover.",9,5,1,"1st Half","15:56",FALSE,0,2655,4592703,"2024-03-14T23:08:25Z",FALSE,401625464,2024,2,249,"North Texas","Mean Green","UNT","North Texas",2655,"Tulane","Green Wave","TULN","Tulane",2.5,TRUE,FALSE,2.5,1,"15:56",15,56,FALSE,FALSE,1,1,956,2156,956,2156,1,1,NA,2024-03-14,2024-03-14 19:00:00,NA,NA,NA,NA,NA
35,401625464101844288,101844302,580,"OfficialTVTimeOut"," Official TV Timeout",9,5,1,"1st Half","15:56",FALSE,0,NA,NA,"2024-03-14T23:08:25Z",FALSE,401625464,2024,2,249,"North Texas","Mean Green","UNT","North Texas",2655,"Tulane","Green Wave","TULN","Tulane",2.5,TRUE,FALSE,2.5,1,"15:56",15,56,FALSE,FALSE,1,1,956,2156,938,2138,1,1,NA,2024-03-14,2024-03-14 19:00:00,NA,NA,NA,NA,NA
36,401625464101846080,101846101,558,"JumpShot","Jason Edwards made Three Point Jumper.",9,8,1,"1st Half","15:38",TRUE,3,249,5175064,"2024-03-14T23:12:08Z",TRUE,401625464,2024,2,249,"North Texas","Mean Green","UNT","North Texas",2655,"Tulane","Green Wave","TULN","Tulane",2.5,TRUE,FALSE,2.5,1,"15:38",15,38,FALSE,FALSE,1,1,938,2138,921,2121,1,1,NA,2024-03-14,2024-03-14 19:00:00,NA,NA,NA,NA,NA
37,401625464101847808,101847801,558,"JumpShot","Collin Holloway made Three Point Jumper. Assisted by Kevin Cross.",12,8,1,"1st Half","15:21",TRUE,3,2655,4701559,"2024-03-14T23:12:46Z",TRUE,401625464,2024,2,249,"North Texas","Mean Green","UNT","North Texas",2655,"Tulane","Green Wave","TULN","Tulane",2.5,TRUE,FALSE,2.5,1,"15:21",15,21,FALSE,FALSE,1,1,921,2121,906,2106,1,1,4592703,2024-03-14,2024-03-14 19:00:00,NA,NA,NA,NA,NA
38,401625464101849280,101849301,558,"JumpShot","Jason Edwards missed Three Point Jumper.",12,8,1,"1st Half","15:06",FALSE,3,249,5175064,"2024-03-14T23:12:38Z",TRUE,401625464,2024,2,249,"North Texas","Mean Green","UNT","North Texas",2655,"Tulane","Green Wave","TULN","Tulane",2.5,TRUE,FALSE,2.5,1,"15:06",15,6,FALSE,FALSE,1,1,906,2106,904,2104,1,1,NA,2024-03-14,2024-03-14 19:00:00,NA,NA,NA,NA,NA
39,401625464101849472,101849501,586,"Offensive Rebound","Robert Allen Offensive Rebound.",12,8,1,"1st Half","15:04",FALSE,0,249,4398245,"2024-03-14T23:12:41Z",FALSE,401625464,2024,2,249,"North Texas","Mean Green","UNT","North Texas",2655,"Tulane","Green Wave","TULN","Tulane",2.5,TRUE,FALSE,2.5,1,"15:04",15,4,FALSE,FALSE,1,1,904,2104,899,2099,1,1,NA,2024-03-14,2024-03-14 19:00:00,NA,NA,NA,NA,NA
40,401625464101854016,101854001,572,"LayUpShot","Robert Allen made Layup. Assisted by Aaron Scott.",12,10,1,"1st Half","14:59",TRUE,2,249,4398245,"2024-03-14T23:12:46Z",TRUE,401625464,2024,2,249,"North Texas","Mean Green","UNT","North Texas",2655,"Tulane","Green Wave","TULN","Tulane",2.5,TRUE,FALSE,2.5,1,"14:59",14,59,FALSE,FALSE,1,1,899,2099,873,2073,1,1,4897517,2024-03-14,2024-03-14 19:00:00,NA,NA,NA,NA,NA
41,401625464101856576,101856601,598,"Lost Ball Turnover","Kevin Cross Turnover.",12,10,1,"1st Half","14:33",FALSE,0,2655,4592703,"2024-03-14T23:13:12Z",FALSE,401625464,2024,2,249,"North Texas","Mean Green","UNT","North Texas",2655,"Tulane","Green Wave","TULN","Tulane",2.5,TRUE,FALSE,2.5,1,"14:33",14,33,FALSE,FALSE,1,1,873,2073,873,2073,1,1,NA,2024-03-14,2024-03-14 19:00:00,NA,NA,NA,NA,NA
42,401625464101856576,101856602,607,"Steal","Rondel Walker Steal.",12,10,1,"1st Half","14:33",FALSE,0,249,4433163,"2024-03-14T23:13:12Z",FALSE,401625464,2024,2,249,"North Texas","Mean Green","UNT","North Texas",2655,"Tulane","Green Wave","TULN","Tulane",2.5,TRUE,FALSE,2.5,1,"14:33",14,33,FALSE,FALSE,1,1,873,2073,867,2067,1,1,NA,2024-03-14,2024-03-14 19:00:00,NA,NA,NA,NA,NA
43,401625464101857216,101857201,572,"LayUpShot","CJ Noland missed Layup.",12,10,1,"1st Half","14:27",FALSE,2,249,4694228,"2024-03-14T23:13:18Z",TRUE,401625464,2024,2,249,"North Texas","Mean Green","UNT","North Texas",2655,"Tulane","Green Wave","TULN","Tulane",2.5,TRUE,FALSE,2.5,1,"14:27",14,27,FALSE,FALSE,1,1,867,2067,864,2064,1,1,NA,2024-03-14,2024-03-14 19:00:00,NA,NA,NA,NA,NA
44,401625464101857472,101857501,586,"Offensive Rebound","Robert Allen Offensive Rebound.",12,10,1,"1st Half","14:24",FALSE,0,249,4398245,"2024-03-14T23:13:18Z",FALSE,401625464,2024,2,249,"North Texas","Mean Green","UNT","North Texas",2655,"Tulane","Green Wave","TULN","Tulane",2.5,TRUE,FALSE,2.5,1,"14:24",14,24,FALSE,FALSE,1,1,864,2064,864,2064,1,1,NA,2024-03-14,2024-03-14 19:00:00,NA,NA,NA,NA,NA
45,401625464101857472,101857502,572,"LayUpShot","Robert Allen missed Layup.",12,10,1,"1st Half","14:24",FALSE,2,249,4398245,"2024-03-14T23:13:20Z",TRUE,401625464,2024,2,249,"North Texas","Mean Green","UNT","North Texas",2655,"Tulane","Green Wave","TULN","Tulane",2.5,TRUE,FALSE,2.5,1,"14:24",14,24,FALSE,FALSE,1,1,864,2064,864,2064,1,1,NA,2024-03-14,2024-03-14 19:00:00,NA,NA,NA,NA,NA
46,401625464101857472,101857503,587,"Defensive Rebound","Jaylen Forbes Defensive Rebound.",12,10,1,"1st Half","14:24",FALSE,0,2655,4431722,"2024-03-14T23:13:20Z",FALSE,401625464,2024,2,249,"North Texas","Mean Green","UNT","North Texas",2655,"Tulane","Green Wave","TULN","Tulane",2.5,TRUE,FALSE,2.5,1,"14:24",14,24,FALSE,FALSE,1,1,864,2064,850,2050,1,1,NA,2024-03-14,2024-03-14 19:00:00,NA,NA,NA,NA,NA
47,401625464101858880,101858901,574,"DunkShot","Kevin Cross made Dunk. Assisted by Collin Holloway.",14,10,1,"1st Half","14:10",TRUE,2,2655,4592703,"2024-03-14T23:13:38Z",TRUE,401625464,2024,2,249,"North Texas","Mean Green","UNT","North Texas",2655,"Tulane","Green Wave","TULN","Tulane",2.5,TRUE,FALSE,2.5,1,"14:10",14,10,FALSE,FALSE,1,1,850,2050,834,2034,1,1,4701559,2024-03-14,2024-03-14 19:00:00,NA,NA,NA,NA,NA
48,401625464101864512,101864501,572,"LayUpShot","Robert Allen made Layup. Assisted by Rubin Jones.",14,12,1,"1st Half","13:54",TRUE,2,249,4398245,"2024-03-14T23:14:31Z",TRUE,401625464,2024,2,249,"North Texas","Mean Green","UNT","North Texas",2655,"Tulane","Green Wave","TULN","Tulane",2.5,TRUE,FALSE,2.5,1,"13:54",13,54,FALSE,FALSE,1,1,834,2034,820,2020,1,1,4432430,2024-03-14,2024-03-14 19:00:00,NA,NA,NA,NA,NA
49,401625464101865920,101865901,598,"Lost Ball Turnover","Jaylen Forbes Turnover.",14,12,1,"1st Half","13:40",FALSE,0,2655,4431722,"2024-03-14T23:14:47Z",FALSE,401625464,2024,2,249,"North Texas","Mean Green","UNT","North Texas",2655,"Tulane","Green Wave","TULN","Tulane",2.5,TRUE,FALSE,2.5,1,"13:40",13,40,FALSE,FALSE,1,1,820,2020,820,2020,1,1,NA,2024-03-14,2024-03-14 19:00:00,NA,NA,NA,NA,NA
50,401625464101865920,101865902,607,"Steal","Rondel Walker Steal.",14,12,1,"1st Half","13:40",FALSE,0,249,4433163,"2024-03-14T23:14:47Z",FALSE,401625464,2024,2,249,"North Texas","Mean Green","UNT","North Texas",2655,"Tulane","Green Wave","TULN","Tulane",2.5,TRUE,FALSE,2.5,1,"13:40",13,40,FALSE,FALSE,1,1,820,2020,809,2009,1,1,NA,2024-03-14,2024-03-14 19:00:00,NA,NA,NA,NA,NA
51,401625464101867008,101867001,598,"Lost Ball Turnover","Rubin Jones Turnover.",14,12,1,"1st Half","13:29",FALSE,0,249,4432430,"2024-03-14T23:14:56Z",FALSE,401625464,2024,2,249,"North Texas","Mean Green","UNT","North Texas",2655,"Tulane","Green Wave","TULN","Tulane",2.5,TRUE,FALSE,2.5,1,"13:29",13,29,FALSE,FALSE,1,1,809,2009,792,1992,1,1,NA,2024-03-14,2024-03-14 19:00:00,NA,NA,NA,NA,NA
52,401625464101868672,101868701,558,"JumpShot","Kevin Cross made Jumper.",16,12,1,"1st Half","13:12",TRUE,2,2655,4592703,"2024-03-14T23:15:26Z",TRUE,401625464,2024,2,249,"North Texas","Mean Green","UNT","North Texas",2655,"Tulane","Green Wave","TULN","Tulane",2.5,TRUE,FALSE,2.5,1,"13:12",13,12,FALSE,FALSE,1,1,792,1992,779,1979,1,1,NA,2024-03-14,2024-03-14 19:00:00,NA,NA,NA,NA,NA
53,401625464101873984,101874001,558,"JumpShot","Robert Allen missed Jumper.",16,12,1,"1st Half","12:59",FALSE,2,249,4398245,"2024-03-14T23:15:40Z",TRUE,401625464,2024,2,249,"North Texas","Mean Green","UNT","North Texas",2655,"Tulane","Green Wave","TULN","Tulane",2.5,TRUE,FALSE,2.5,1,"12:59",12,59,FALSE,FALSE,1,1,779,1979,777,1977,1,1,NA,2024-03-14,2024-03-14 19:00:00,NA,NA,NA,NA,NA
54,401625464101874176,101874201,587,"Defensive Rebound","Sion James Defensive Rebound.",16,12,1,"1st Half","12:57",FALSE,0,2655,4602025,"2024-03-14T23:15:44Z",FALSE,401625464,2024,2,249,"North Texas","Mean Green","UNT","North Texas",2655,"Tulane","Green Wave","TULN","Tulane",2.5,TRUE,FALSE,2.5,1,"12:57",12,57,FALSE,FALSE,1,1,777,1977,769,1969,1,1,NA,2024-03-14,2024-03-14 19:00:00,NA,NA,NA,NA,NA
