"game_play_number","id","sequence_number","type_id","type_text","text","away_score","home_score","period_number","period_display_value","clock_display_value","scoring_play","score_value","team_id","athlete_id_1","wallclock","shooting_play","game_id","season","season_type","home_team_id","home_team_name","home_team_mascot","home_team_abbrev","home_team_name_alt","away_team_id","away_team_name","away_team_mascot","away_team_abbrev","away_team_name_alt","game_spread","home_favorite","game_spread_available","home_team_spread","half","time","clock_minutes","clock_seconds","home_timeout_called","away_timeout_called","lead_period","lead_half","start_period_seconds_remaining","start_game_seconds_remaining","end_period_seconds_remaining","end_game_seconds_remaining","lag_period","lag_half","athlete_id_2","game_date","game_date_time","media_id","coordinate_x_raw","coordinate_y_raw","coordinate_x","coordinate_y"
11,401625705101815616,101815601,598,"Lost Ball Turnover","Dominic Parolin Turnover.",0,2,1,"1st Half","18:43",FALSE,0,2329,4702518,"2024-03-08T00:06:57Z",FALSE,401625705,2024,2,322,"Lafayette","Leopards","LAF","Lafayette",2329,"Lehigh","Mountain Hawks","LEH","Lehigh",2.5,TRUE,FALSE,2.5,1,"18:43",18,43,FALSE,FALSE,1,1,1123,2323,1109,2309,1,1,NA,2024-03-07,2024-03-07 19:00:00,NA,NA,NA,NA,NA
12,401625705101817024,101817001,558,"JumpShot","Mark Butler made Jumper.",0,4,1,"1st Half","18:29",TRUE,2,322,5176065,"2024-03-08T00:06:57Z",TRUE,401625705,2024,2,322,"Lafayette","Leopards","LAF","Lafayette",2329,"Lehigh","Mountain Hawks","LEH","Lehigh",2.5,TRUE,FALSE,2.5,1,"18:29",18,29,FALSE,FALSE,1,1,1109,2309,1096,2296,1,1,NA,2024-03-07,2024-03-07 19:00:00,NA,NA,NA,NA,NA
13,401625705101818304,101818301,572,"LayUpShot","Dominic Parolin made Layup. Assisted by Burke Chebuhar.",2,4,1,"1st Half","18:16",TRUE,2,2329,4702518,"2024-03-08T00:06:57Z",TRUE,401625705,2024,2,322,"Lafayette","Leopards","LAF","Lafayette",2329,"Lehigh","Mountain Hawks","LEH","Lehigh",2.5,TRUE,FALSE,2.5,1,"18:16",18,16,FALSE,FALSE,1,1,1096,2296,1075,2275,1,1,4897895,2024-03-07,2024-03-07 19:00:00,NA,NA,NA,NA,NA
14,401625705101824384,101824401,558,"JumpShot","Devin Hines made Three Point Jumper. Assisted by Mark Butler.",2,7,1,"1st Half","17:55",TRUE,3,322,4897902,"2024-03-08T00:06:57Z",TRUE,401625705,2024,2,322,"Lafayette","Leopards","LAF","Lafayette",2329,"Lehigh","Mountain Hawks","LEH","Lehigh",2.5,TRUE,FALSE,2.5,1,"17:55",17,55,FALSE,FALSE,1,1,1075,2275,1062,2262,1,1,5176065,2024-03-07,2024-03-07 19:00:00,NA,NA,NA,NA,NA
15,401625705101825728,101825701,598,"Lost Ball Turnover","Dominic Parolin Turnover.",2,7,1,"1st Half","17:42",FALSE,0,2329,4702518,"2024-03-08T00:06:57Z",FALSE,401625705,2024,2,322,"Lafayette","Leopards","LAF","Lafayette",2329,"Lehigh","Mountain Hawks","LEH","Lehigh",2.5,TRUE,FALSE,2.5,1,"17:42",17,42,FALSE,FALSE,1,1,1062,2262,1062,2262,1,1,NA,2024-03-07,2024-03-07 19:00:00,NA,NA,NA,NA,NA
16,401625705101825728,101825702,607,"Steal","Mark Butler Steal.",2,7,1,"1st Half","17:42",FALSE,0,322,5176065,"2024-03-08T00:06:57Z",FALSE,401625705,2024,2,322,"Lafayette","Leopards","LAF","Lafayette",2329,"Lehigh","Mountain Hawks","LEH","Lehigh",2.5,TRUE,FALSE,2.5,1,"17:42",17,42,FALSE,FALSE,1,1,1062,2262,1041,2241,1,1,NA,2024-03-07,2024-03-07 19:00:00,NA,NA,NA,NA,NA
17,401625705101827776,101827801,598,"Lost Ball Turnover","Kyle Jenkins Turnover.",2,7,1,"1st Half","17:21",FALSE,0,322,4704950,"2024-03-08T00:06:57Z",FALSE,401625705,2024,2,322,"Lafayette","Leopards","LAF","Lafayette",2329,"Lehigh","Mountain Hawks","LEH","Lehigh",2.5,TRUE,FALSE,2.5,1,"17:21",17,21,FALSE,FALSE,1,1,1041,2241,1041,2241,1,1,NA,2024-03-07,2024-03-07 19:00:00,NA,NA,NA,NA,NA
18,401625705101827776,101827802,607,"Steal","Cam Gillus Steal.",2,7,1,"1st Half","17:21",FALSE,0,2329,5176075,"2024-03-08T00:06:57Z",FALSE,401625705,2024,2,322,"Lafayette","Leopards","LAF","Lafayette",2329,"Lehigh","Mountain Hawks","LEH","Lehigh",2.5,TRUE,FALSE,2.5,1,"17:21",17,21,FALSE,FALSE,1,1,1041,2241,1036,2236,1,1,NA,2024-03-07,2024-03-07 19:00:00,NA,NA,NA,NA,NA
19,401625705101828288,101828301,558,"JumpShot","Tyler Whitney-Sidney made Jumper. Assisted by Cam Gillus.",4,7,1,"1st Half","17:16",TRUE,2,2329,4683862,"2024-03-08T00:06:57Z",TRUE,401625705,2024,2,322,"Lafayette","Leopards","LAF","Lafayette",2329,"Lehigh","Mountain Hawks","LEH","Lehigh",2.5,TRUE,FALSE,2.5,1,"17:16",17,16,FALSE,FALSE,1,1,1036,2236,1012,2212,1,1,5176075,2024-03-07,2024-03-07 19:00:00,NA,NA,NA,NA,NA
20,401625705101834688,101834701,558,"JumpShot","Kyle Jenkins made Jumper.",4,9,1,"1st Half","16:52",TRUE,2,322,4704950,"2024-03-08T00:08:14Z",TRUE,401625705,2024,2,322,"Lafayette","Leopards","LAF","Lafayette",2329,"Lehigh","Mountain Hawks","LEH","Lehigh",2.5,TRUE,FALSE,2.5,1,"16:52",16,52,FALSE,FALSE,1,1,1012,2212,996,2196,1,1,NA,2024-03-07,2024-03-07 19:00:00,NA,NA,NA,NA,NA
21,401625705101836288,101836301,558,"JumpShot","Tyler Whitney-Sidney made Jumper. Assisted by Burke Chebuhar.",6,9,1,"1st Half","16:36",TRUE,2,2329,4683862,"2024-03-08T00:08:14Z",TRUE,401625705,2024,2,322,"Lafayette","Leopards","LAF","Lafayette",2329,"Lehigh","Mountain Hawks","LEH","Lehigh",2.5,TRUE,FALSE,2.5,1,"16:36",16,36,FALSE,FALSE,1,1,996,2196,970,2170,1,1,4897895,2024-03-07,2024-03-07 19:00:00,NA,NA,NA,NA,NA
22,401625705101838912,101838901,558,"JumpShot","Devin Hines missed Three Point Jumper.",6,9,1,"1st Half","16:10",FALSE,3,322,4897902,"2024-03-08T00:08:14Z",TRUE,401625705,2024,2,322,"Lafayette","Leopards","LAF","Lafayette",2329,"Lehigh","Mountain Hawks","LEH","Lehigh",2.5,TRUE,FALSE,2.5,1,"16:10",16,10,FALSE,FALSE,1,1,970,2170,968,2168,1,1,NA,2024-03-07,2024-03-07 19:00:00,NA,NA,NA,NA,NA
23,401625705101839104,101839101,587,"Defensive Rebound","Burke Chebuhar Defensive Rebound.",6,9,1,"1st Half","16:08",FALSE,0,2329,4897895,"2024-03-08T00:08:14Z",FALSE,401625705,2024,2,322,"Lafayette","Leopards","LAF","Lafayette",2329,"Lehigh","Mountain Hawks","LEH","Lehigh",2.5,TRUE,FALSE,2.5,1,"16:08",16,8,FALSE,FALSE,1,1,968,2168,961,2161,1,1,NA,2024-03-07,2024-03-07 19:00:00,NA,NA,NA,NA,NA
24,401625705101839808,101839801,558,"JumpShot","Cam Gillus missed Jumper.",6,9,1,"1st Half","16:01",FALSE,2,2329,5176075,"2024-03-08T00:08:14Z",TRUE,401625705,2024,2,322,"Lafayette","Leopards","LAF","Lafayette",2329,"Lehigh","Mountain Hawks","LEH","Lehigh",2.5,TRUE,FALSE,2.5,1,"16:01",16,1,FALSE,FALSE,1,1,961,2161,959,2159,1,1,NA,2024-03-07,2024-03-07 19:00:00,NA,NA,NA,NA,NA
25,401625705101844032,101844001,587,"Defensive Rebound","Devin Hines Defensive Rebound.",6,9,1,"1st Half","15:59",FALSE,0,322,4897902,"2024-03-08T00:08:14Z",FALSE,401625705,2024,2,322,"Lafayette","Leopards","LAF","Lafayette",2329,"Lehigh","Mountain Hawks","LEH","Lehigh",2.5,TRUE,FALSE,2.5,1,"15:59",15,59,FALSE,FALSE,1,1,959,2159,946,2146,1,1,NA,2024-03-07,2024-03-07 19:00:00,NA,NA,NA,NA,NA
26,401625705101845312,101845301,558,"JumpShot","Mark Butler made Jumper.",6,11,1,"1st Half","15:46",TRUE,2,322,5176065,"2024-03-08T00:08:40Z",TRUE,401625705,2024,2,322,"Lafayette","Leopards","LAF","Lafayette",2329,"Lehigh","Mountain Hawks","LEH","Lehigh",2.5,TRUE,FALSE,2.5,1,"15:46",15,46,FALSE,FALSE,1,1,946,2146,929,2129,1,1,NA,2024-03-07,2024-03-07 19:00:00,NA,NA,NA,NA,NA
27,401625705101846976,101847001,558,"JumpShot","Burke Chebuhar made Three Point Jumper. Assisted by Joshua Ingram.",9,11,1,"1st Half","15:29",TRUE,3,2329,4897895,"2024-03-08T00:08:40Z",TRUE,401625705,2024,2,322,"Lafayette","Leopards","LAF","Lafayette",2329,"Lehigh","Mountain Hawks","LEH","Lehigh",2.5,TRUE,FALSE,2.5,1,"15:29",15,29,FALSE,FALSE,1,1,929,2129,895,2095,1,1,5176077,2024-03-07,2024-03-07 19:00:00,NA,NA,NA,NA,NA
28,401625705101854400,101854401,558,"JumpShot","Mark Butler missed Jumper.",9,11,1,"1st Half","14:55",FALSE,2,322,5176065,"2024-03-08T00:10:13Z",TRUE,401625705,2024,2,322,"Lafayette","Leopards","LAF","Lafayette",2329,"Lehigh","Mountain Hawks","LEH","Lehigh",2.5,TRUE,FALSE,2.5,1,"14:55",14,55,FALSE,FALSE,1,1,895,2095,893,2093,1,1,NA,2024-03-07,2024-03-07 19:00:00,NA,NA,NA,NA,NA
29,401625705101854592,101854601,587,"Defensive Rebound","Joshua Ingram Defensive Rebound.",9,11,1,"1st Half","14:53",FALSE,0,2329,5176077,"2024-03-08T00:10:13Z",FALSE,401625705,2024,2,322,"Lafayette","Leopards","LAF","Lafayette",2329,"Lehigh","Mountain Hawks","LEH","Lehigh",2.5,TRUE,FALSE,2.5,1,"14:53",14,53,FALSE,FALSE,1,1,893,2093,888,2088,1,1,NA,2024-03-07,2024-03-07 19:00:00,NA,NA,NA,NA,NA
30,401625705101855104,101855101,572,"LayUpShot","Joshua Ingram missed Layup.",9,11,1,"1st Half","14:48",FALSE,2,2329,5176077,"2024-03-08T00:10:13Z",TRUE,401625705,2024,2,322,"Lafayette","Leopards","LAF","Lafayette",2329,"Lehigh","Mountain Hawks","LEH","Lehigh",2.5,TRUE,FALSE,2.5,1,"14:48",14,48,FALSE,FALSE,1,1,888,2088,885,2085,1,1,NA,2024-03-07,2024-03-07 19:00:00,NA,NA,NA,NA,NA
31,401625705101855424,101855401,587,"Defensive Rebound","Kyle Jenkins Defensive Rebound.",9,11,1,"1st Half","14:45",FALSE,0,322,4704950,"2024-03-08T00:10:13Z",FALSE,401625705,2024,2,322,"Lafayette","Leopards","LAF","Lafayette",2329,"Lehigh","Mountain Hawks","LEH","Lehigh",2.5,TRUE,FALSE,2.5,1,"14:45",14,45,FALSE,FALSE,1,1,885,2085,873,2073,1,1,NA,2024-03-07,2024-03-07 19:00:00,NA,NA,NA,NA,NA
32,401625705101856576,101856601,598,"Lost Ball Turnover","Justin Vander Baan Turnover.",9,11,1,"1st Half","14:33",FALSE,0,322,4701168,"2024-03-08T00:10:13Z",FALSE,401625705,2024,2,322,"Lafayette","Leopards","LAF","Lafayette",2329,"Lehigh","Mountain Hawks","LEH","Lehigh",2.5,TRUE,FALSE,2.5,1,"14:33",14,33,FALSE,FALSE,1,1,873,2073,873,2073,1,1,NA,2024-03-07,2024-03-07 19:00:00,NA,NA,NA,NA,NA
33,401625705101856576,101856602,607,"Steal","Burke Chebuhar Steal.",9,11,1,"1st Half","14:33",FALSE,0,2329,4897895,"2024-03-08T00:10:13Z",FALSE,401625705,2024,2,322,"Lafayette","Leopards","LAF","Lafayette",2329,"Lehigh","Mountain Hawks","LEH","Lehigh",2.5,TRUE,FALSE,2.5,1,"14:33",14,33,FALSE,FALSE,1,1,873,2073,868,2068,1,1,NA,2024-03-07,2024-03-07 19:00:00,NA,NA,NA,NA,NA
34,401625705101857088,101857101,574,"DunkShot","Dominic Parolin missed Dunk.",9,11,1,"1st Half","14:28",FALSE,2,2329,4702518,"2024-03-08T00:10:13Z",TRUE,401625705,2024,2,322,"Lafayette","Leopards","LAF","Lafayette",2329,"Lehigh","Mountain Hawks","LEH","Lehigh",2.5,TRUE,FALSE,2.5,1,"14:28",14,28,FALSE,FALSE,1,1,868,2068,868,2068,1,1,NA,2024-03-07,2024-03-07 19:00:00,NA,NA,NA,NA,NA
35,401625705101857088,101857102,618,"Block Shot","Devin Hines Block.",9,11,1,"1st Half","14:28",FALSE,0,322,4897902,"2024-03-08T00:10:13Z",FALSE,401625705,2024,2,322,"Lafayette","Leopards","LAF","Lafayette",2329,"Lehigh","Mountain Hawks","LEH","Lehigh",2.5,TRUE,FALSE,2.5,1,"14:28",14,28,FALSE,FALSE,1,1,868,2068,866,2066,1,1,NA,2024-03-07,2024-03-07 19:00:00,NA,NA,NA,NA,NA
36,401625705101857280,101857301,586,"Offensive Rebound","Tyler Whitney-Sidney Offensive Rebound.",9,11,1,"1st Half","14:26",FALSE,0,2329,4683862,"2024-03-08T00:10:13Z",FALSE,401625705,2024,2,322,"Lafayette","Leopards","LAF","Lafayette",2329,"Lehigh","Mountain Hawks","LEH","Lehigh",2.5,TRUE,FALSE,2.5,1,"14:26",14,26,FALSE,FALSE,1,1,866,2066,866,2066,1,1,NA,2024-03-07,2024-03-07 19:00:00,NA,NA,NA,NA,NA
37,401625705101857280,101857302,519,"PersonalFoul","Foul on Eric Sondberg.",9,11,1,"1st Half","14:26",FALSE,0,322,4704951,"2024-03-08T00:10:13Z",FALSE,401625705,2024,2,322,"Lafayette","Leopards","LAF","Lafayette",2329,"Lehigh","Mountain Hawks","LEH","Lehigh",2.5,TRUE,FALSE,2.5,1,"14:26",14,26,FALSE,FALSE,1,1,866,2066,866,2066,1,1,NA,2024-03-07,2024-03-07 19:00:00,NA,NA,NA,NA,NA
38,401625705101857280,101857303,540,"MadeFreeThrow","Tyler Whitney-Sidney missed Free Throw.",9,11,1,"1st Half","14:26",FALSE,1,2329,4683862,"2024-03-08T00:10:34Z",TRUE,401625705,2024,2,322,"Lafayette","Leopards","LAF","Lafayette",2329,"Lehigh","Mountain Hawks","LEH","Lehigh",2.5,TRUE,FALSE,2.5,1,"14:26",14,26,FALSE,FALSE,1,1,866,2066,866,2066,1,1,NA,2024-03-07,2024-03-07 19:00:00,NA,NA,NA,NA,NA
39,401625705101857280,101857304,586,"Offensive Rebound","Lehigh Offensive Rebound.",9,11,1,"1st Half","14:26",FALSE,0,2329,NA,"2024-03-08T00:10:34Z",FALSE,401625705,2024,2,322,"Lafayette","Leopards","LAF","Lafayette",2329,"Lehigh","Mountain Hawks","LEH","Lehigh",2.5,TRUE,FALSE,2.5,1,"14:26",14,26,FALSE,FALSE,1,1,866,2066,866,2066,1,1,NA,2024-03-07,2024-03-07 19:00:00,NA,NA,NA,NA,NA
40,401625705101857280,101857305,540,"MadeFreeThrow","Tyler Whitney-Sidney made Free Throw.",10,11,1,"1st Half","14:26",TRUE,1,2329,4683862,"2024-03-08T00:10:34Z",TRUE,401625705,2024,2,322,"Lafayette","Leopards","LAF","Lafayette",2329,"Lehigh","Mountain Hawks","LEH","Lehigh",2.5,TRUE,FALSE,2.5,1,"14:26",14,26,FALSE,FALSE,1,1,866,2066,841,2041,1,1,NA,2024-03-07,2024-03-07 19:00:00,NA,NA,NA,NA,NA
41,401625705101859776,101859801,558,"JumpShot","Ryan Pettit missed Three Point Jumper.",10,11,1,"1st Half","14:01",FALSE,3,322,5105678,"2024-03-08T00:13:16Z",TRUE,401625705,2024,2,322,"Lafayette","Leopards","LAF","Lafayette",2329,"Lehigh","Mountain Hawks","LEH","Lehigh",2.5,TRUE,FALSE,2.5,1,"14:01",14,1,FALSE,FALSE,1,1,841,2041,839,2039,1,1,NA,2024-03-07,2024-03-07 19:00:00,NA,NA,NA,NA,NA
42,401625705101864000,101864001,587,"Defensive Rebound","Joshua Ingram Defensive Rebound.",10,11,1,"1st Half","13:59",FALSE,0,2329,5176077,"2024-03-08T00:13:16Z",FALSE,401625705,2024,2,322,"Lafayette","Leopards","LAF","Lafayette",2329,"Lehigh","Mountain Hawks","LEH","Lehigh",2.5,TRUE,FALSE,2.5,1,"13:59",13,59,FALSE,FALSE,1,1,839,2039,827,2027,1,1,NA,2024-03-07,2024-03-07 19:00:00,NA,NA,NA,NA,NA
43,401625705101865216,101865201,598,"Lost Ball Turnover","Joshua Ingram Turnover.",10,11,1,"1st Half","13:47",FALSE,0,2329,5176077,"2024-03-08T00:13:16Z",FALSE,401625705,2024,2,322,"Lafayette","Leopards","LAF","Lafayette",2329,"Lehigh","Mountain Hawks","LEH","Lehigh",2.5,TRUE,FALSE,2.5,1,"13:47",13,47,FALSE,FALSE,1,1,827,2027,805,2005,1,1,NA,2024-03-07,2024-03-07 19:00:00,NA,NA,NA,NA,NA
44,401625705101867392,101867401,598,"Lost Ball Turnover","Chris Rubayo Turnover.",10,11,1,"1st Half","13:25",FALSE,0,322,4897903,"2024-03-08T00:14:13Z",FALSE,401625705,2024,2,322,"Lafayette","Leopards","LAF","Lafayette",2329,"Lehigh","Mountain Hawks","LEH","Lehigh",2.5,TRUE,FALSE,2.5,1,"13:25",13,25,FALSE,FALSE,1,1,805,2005,805,2005,1,1,NA,2024-03-07,2024-03-07 19:00:00,NA,NA,NA,NA,NA
45,401625705101867392,101867402,607,"Steal","Joshua Ingram Steal.",10,11,1,"1st Half","13:25",FALSE,0,2329,5176077,"2024-03-08T00:14:13Z",FALSE,401625705,2024,2,322,"Lafayette","Leopards","LAF","Lafayette",2329,"Lehigh","Mountain Hawks","LEH","Lehigh",2.5,TRUE,FALSE,2.5,1,"13:25",13,25,FALSE,FALSE,1,1,805,2005,799,1999,1,1,NA,2024-03-07,2024-03-07 19:00:00,NA,NA,NA,NA,NA
46,401625705101868032,101868001,598,"Lost Ball Turnover","Joshua Ingram Turnover.",10,11,1,"1st Half","13:19",FALSE,0,2329,5176077,"2024-03-08T00:14:13Z",FALSE,401625705,2024,2,322,"Lafayette","Leopards","LAF","Lafayette",2329,"Lehigh","Mountain Hawks","LEH","Lehigh",2.5,TRUE,FALSE,2.5,1,"13:19",13,19,FALSE,FALSE,1,1,799,1999,799,1999,1,1,NA,2024-03-07,2024-03-07 19:00:00,NA,NA,NA,NA,NA
47,401625705101868032,101868002,607,"Steal","Mark Butler Steal.",10,11,1,"1st Half","13:19",FALSE,0,322,5176065,"2024-03-08T00:14:13Z",FALSE,401625705,2024,2,322,"Lafayette","Leopards","LAF","Lafayette",2329,"Lehigh","Mountain Hawks","LEH","Lehigh",2.5,TRUE,FALSE,2.5,1,"13:19",13,19,FALSE,FALSE,1,1,799,1999,793,1993,1,1,NA,2024-03-07,2024-03-07 19:00:00,NA,NA,NA,NA,NA
48,401625705101868608,101868601,519,"PersonalFoul","Foul on Tyler Whitney-Sidney.",10,11,1,"1st Half","13:13",FALSE,0,2329,4683862,"2024-03-08T00:14:13Z",FALSE,401625705,2024,2,322,"Lafayette","Leopards","LAF","Lafayette",2329,"Lehigh","Mountain Hawks","LEH","Lehigh",2.5,TRUE,FALSE,2.5,1,"13:13",13,13,FALSE,FALSE,1,1,793,1993,793,1993,1,1,NA,2024-03-07,2024-03-07 19:00:00,NA,NA,NA,NA,NA
49,401625705101868608,101868602,540,"MadeFreeThrow","Devin Hines missed Free Throw.",10,11,1,"1st Half","13:13",FALSE,1,322,4897902,"2024-03-08T00:14:13Z",TRUE,401625705,2024,2,322,"Lafayette","Leopards","LAF","Lafayette",2329,"Lehigh","Mountain Hawks","LEH","Lehigh",2.5,TRUE,FALSE,2.5,1,"13:13",13,13,FALSE,FALSE,1,1,793,1993,793,1993,1,1,NA,2024-03-07,2024-03-07 19:00:00,NA,NA,NA,NA,NA
50,401625705101868608,101868603,586,"Offensive Rebound","Lafayette Offensive Rebound.",10,11,1,"1st Half","13:13",FALSE,0,322,NA,"2024-03-08T00:14:13Z",FALSE,401625705,2024,2,322,"Lafayette","Leopards","LAF","Lafayette",2329,"Lehigh","Mountain Hawks","LEH","Lehigh",2.5,TRUE,FALSE,2.5,1,"13:13",13,13,FALSE,FALSE,1,1,793,1993,793,1993,1,1,NA,2024-03-07,2024-03-07 19:00:00,NA,NA,NA,NA,NA
51,401625705101868608,101868604,540,"MadeFreeThrow","Devin Hines made Free Throw.",10,12,1,"1st Half","13:13",TRUE,1,322,4897902,"2024-03-08T00:14:13Z",TRUE,401625705,2024,2,322,"Lafayette","Leopards","LAF","Lafayette",2329,"Lehigh","Mountain Hawks","LEH","Lehigh",2.5,TRUE,FALSE,2.5,1,"13:13",13,13,FALSE,FALSE,1,1,793,1993,770,1970,1,1,NA,2024-03-07,2024-03-07 19:00:00,NA,NA,NA,NA,NA
52,401625705101874880,101874901,558,"JumpShot","Keith Higgins Jr. missed Three Point Jumper.",10,12,1,"1st Half","12:50",FALSE,3,2329,4897894,"2024-03-08T00:16:54Z",TRUE,401625705,2024,2,322,"Lafayette","Leopards","LAF","Lafayette",2329,"Lehigh","Mountain Hawks","LEH","Lehigh",2.5,TRUE,FALSE,2.5,1,"12:50",12,50,FALSE,FALSE,1,1,770,1970,770,1970,1,1,NA,2024-03-07,2024-03-07 19:00:00,NA,NA,NA,NA,NA
53,401625705101874880,101874902,587,"Defensive Rebound","Lafayette Defensive Rebound.",10,12,1,"1st Half","12:50",FALSE,0,322,NA,"2024-03-08T00:16:54Z",FALSE,401625705,2024,2,322,"Lafayette","Leopards","LAF","Lafayette",2329,"Lehigh","Mountain Hawks","LEH","Lehigh",2.5,TRUE,FALSE,2.5,1,"12:50",12,50,FALSE,FALSE,1,1,770,1970,741,1941,1,1,NA,2024-03-07,2024-03-07 19:00:00,NA,NA,NA,NA,NA
