"game_play_number","id","sequence_number","type_id","type_text","text","away_score","home_score","period_number","period_display_value","clock_display_value","scoring_play","score_value","team_id","athlete_id_1","wallclock","shooting_play","game_id","season","season_type","home_team_id","home_team_name","home_team_mascot","home_team_abbrev","home_team_name_alt","away_team_id","away_team_name","away_team_mascot","away_team_abbrev","away_team_name_alt","game_spread","home_favorite","game_spread_available","home_team_spread","half","time","clock_minutes","clock_seconds","home_timeout_called","away_timeout_called","lead_period","lead_half","start_period_seconds_remaining","start_game_seconds_remaining","end_period_seconds_remaining","end_game_seconds_remaining","lag_period","lag_half","athlete_id_2","game_date","game_date_time","media_id","coordinate_x_raw","coordinate_y_raw","coordinate_x","coordinate_y"
11,401625613101817280,101817301,586,"Offensive Rebound","Robert Ford III Offensive Rebound.",2,3,1,"1st Half","18:26",FALSE,0,147,4701583,"2024-03-11T23:34:51Z",FALSE,401625613,2024,2,2692,"Weber State","Wildcats","WEB","Weber St",147,"Montana State","Bobcats","MTST","Montana St",2.5,TRUE,FALSE,2.5,1,"18:26",18,26,FALSE,FALSE,1,1,1106,2306,1104,2304,1,1,NA,2024-03-11,2024-03-11 19:30:00,NA,NA,NA,NA,NA
12,401625613101817472,101817501,558,"JumpShot","Eddie Turner III missed Three Point Jumper.",2,3,1,"1st Half","18:24",FALSE,3,147,4593297,"2024-03-12T00:11:39Z",TRUE,401625613,2024,2,2692,"Weber State","Wildcats","WEB","Weber St",147,"Montana State","Bobcats","MTST","Montana St",2.5,TRUE,FALSE,2.5,1,"18:24",18,24,FALSE,FALSE,1,1,1104,2304,1100,2300,1,1,NA,2024-03-11,2024-03-11 19:30:00,NA,NA,NA,NA,NA
13,401625613101817920,101817901,587,"Defensive Rebound","Blaise Threatt Defensive Rebound.",2,3,1,"1st Half","18:20",FALSE,0,2692,5175396,"2024-03-12T00:11:39Z",FALSE,401625613,2024,2,2692,"Weber State","Wildcats","WEB","Weber St",147,"Montana State","Bobcats","MTST","Montana St",2.5,TRUE,FALSE,2.5,1,"18:20",18,20,FALSE,FALSE,1,1,1100,2300,1089,2289,1,1,NA,2024-03-11,2024-03-11 19:30:00,NA,NA,NA,NA,NA
14,401625613101819008,101819001,558,"JumpShot","Dyson Koehler missed Three Point Jumper.",2,3,1,"1st Half","18:09",FALSE,3,2692,4702350,"2024-03-12T00:11:39Z",TRUE,401625613,2024,2,2692,"Weber State","Wildcats","WEB","Weber St",147,"Montana State","Bobcats","MTST","Montana St",2.5,TRUE,FALSE,2.5,1,"18:09",18,9,FALSE,FALSE,1,1,1089,2289,1085,2285,1,1,NA,2024-03-11,2024-03-11 19:30:00,NA,NA,NA,NA,NA
15,401625613101819392,101819401,587,"Defensive Rebound","Brandon Walker Defensive Rebound.",2,3,1,"1st Half","18:05",FALSE,0,147,5105487,"2024-03-12T00:11:39Z",FALSE,401625613,2024,2,2692,"Weber State","Wildcats","WEB","Weber St",147,"Montana State","Bobcats","MTST","Montana St",2.5,TRUE,FALSE,2.5,1,"18:05",18,5,FALSE,FALSE,1,1,1085,2285,1079,2279,1,1,NA,2024-03-11,2024-03-11 19:30:00,NA,NA,NA,NA,NA
16,401625613101824000,101824001,558,"JumpShot","Robert Ford III made Three Point Jumper.",5,3,1,"1st Half","17:59",TRUE,3,147,4701583,"2024-03-12T00:11:39Z",TRUE,401625613,2024,2,2692,"Weber State","Wildcats","WEB","Weber St",147,"Montana State","Bobcats","MTST","Montana St",2.5,TRUE,FALSE,2.5,1,"17:59",17,59,FALSE,FALSE,1,1,1079,2279,1064,2264,1,1,NA,2024-03-11,2024-03-11 19:30:00,NA,NA,NA,NA,NA
17,401625613101825472,101825501,558,"JumpShot","Steven Verplancken made Three Point Jumper. Assisted by Blaise Threatt.",5,6,1,"1st Half","17:44",TRUE,3,2692,4703924,"2024-03-12T00:11:39Z",TRUE,401625613,2024,2,2692,"Weber State","Wildcats","WEB","Weber St",147,"Montana State","Bobcats","MTST","Montana St",2.5,TRUE,FALSE,2.5,1,"17:44",17,44,FALSE,FALSE,1,1,1064,2264,1033,2233,1,1,5175396,2024-03-11,2024-03-11 19:30:00,NA,NA,NA,NA,NA
18,401625613101828608,101828601,572,"LayUpShot","Brandon Walker missed Layup.",5,6,1,"1st Half","17:13",FALSE,2,147,5105487,"2024-03-12T00:11:39Z",TRUE,401625613,2024,2,2692,"Weber State","Wildcats","WEB","Weber St",147,"Montana State","Bobcats","MTST","Montana St",2.5,TRUE,FALSE,2.5,1,"17:13",17,13,FALSE,FALSE,1,1,1033,2233,1033,2233,1,1,NA,2024-03-11,2024-03-11 19:30:00,NA,NA,NA,NA,NA
19,401625613101828608,101828602,618,"Block Shot","Alex Tew Block.",5,6,1,"1st Half","17:13",FALSE,0,2692,4897981,"2024-03-12T00:11:39Z",FALSE,401625613,2024,2,2692,"Weber State","Wildcats","WEB","Weber St",147,"Montana State","Bobcats","MTST","Montana St",2.5,TRUE,FALSE,2.5,1,"17:13",17,13,FALSE,FALSE,1,1,1033,2233,1029,2229,1,1,NA,2024-03-11,2024-03-11 19:30:00,NA,NA,NA,NA,NA
20,401625613101828992,101829001,587,"Defensive Rebound","Alex Tew Defensive Rebound.",5,6,1,"1st Half","17:09",FALSE,0,2692,4897981,"2024-03-11T23:36:08Z",FALSE,401625613,2024,2,2692,"Weber State","Wildcats","WEB","Weber St",147,"Montana State","Bobcats","MTST","Montana St",2.5,TRUE,FALSE,2.5,1,"17:09",17,9,FALSE,FALSE,1,1,1029,2229,1021,2221,1,1,NA,2024-03-11,2024-03-11 19:30:00,NA,NA,NA,NA,NA
21,401625613101829824,101829801,519,"PersonalFoul","Foul on Brandon Walker.",5,6,1,"1st Half","17:01",FALSE,0,147,5105487,"2024-03-11T23:36:12Z",FALSE,401625613,2024,2,2692,"Weber State","Wildcats","WEB","Weber St",147,"Montana State","Bobcats","MTST","Montana St",2.5,TRUE,FALSE,2.5,1,"17:01",17,1,FALSE,FALSE,1,1,1021,2221,1011,2211,1,1,NA,2024-03-11,2024-03-11 19:30:00,NA,NA,NA,NA,NA
22,401625613101834816,101834801,558,"JumpShot","Steven Verplancken missed Jumper.",5,6,1,"1st Half","16:51",FALSE,2,2692,4703924,"2024-03-12T00:11:39Z",TRUE,401625613,2024,2,2692,"Weber State","Wildcats","WEB","Weber St",147,"Montana State","Bobcats","MTST","Montana St",2.5,TRUE,FALSE,2.5,1,"16:51",16,51,FALSE,FALSE,1,1,1011,2211,1007,2207,1,1,NA,2024-03-11,2024-03-11 19:30:00,NA,NA,NA,NA,NA
23,401625613101835200,101835201,587,"Defensive Rebound","Eddie Turner III Defensive Rebound.",5,6,1,"1st Half","16:47",FALSE,0,147,4593297,"2024-03-11T23:36:41Z",FALSE,401625613,2024,2,2692,"Weber State","Wildcats","WEB","Weber St",147,"Montana State","Bobcats","MTST","Montana St",2.5,TRUE,FALSE,2.5,1,"16:47",16,47,FALSE,FALSE,1,1,1007,2207,1000,2200,1,1,NA,2024-03-11,2024-03-11 19:30:00,NA,NA,NA,NA,NA
24,401625613101835904,101835901,558,"JumpShot","Robert Ford III missed Jumper.",5,6,1,"1st Half","16:40",FALSE,2,147,4701583,"2024-03-12T00:11:39Z",TRUE,401625613,2024,2,2692,"Weber State","Wildcats","WEB","Weber St",147,"Montana State","Bobcats","MTST","Montana St",2.5,TRUE,FALSE,2.5,1,"16:40",16,40,FALSE,FALSE,1,1,1000,2200,995,2195,1,1,NA,2024-03-11,2024-03-11 19:30:00,NA,NA,NA,NA,NA
25,401625613101836416,101836401,587,"Defensive Rebound","Steven Verplancken Defensive Rebound.",5,6,1,"1st Half","16:35",FALSE,0,2692,4703924,"2024-03-11T23:36:50Z",FALSE,401625613,2024,2,2692,"Weber State","Wildcats","WEB","Weber St",147,"Montana State","Bobcats","MTST","Montana St",2.5,TRUE,FALSE,2.5,1,"16:35",16,35,FALSE,FALSE,1,1,995,2195,982,2182,1,1,NA,2024-03-11,2024-03-11 19:30:00,NA,NA,NA,NA,NA
26,401625613101837696,101837701,572,"LayUpShot","Alex Tew missed Layup.",5,6,1,"1st Half","16:22",FALSE,2,2692,4897981,"2024-03-12T00:11:39Z",TRUE,401625613,2024,2,2692,"Weber State","Wildcats","WEB","Weber St",147,"Montana State","Bobcats","MTST","Montana St",2.5,TRUE,FALSE,2.5,1,"16:22",16,22,FALSE,FALSE,1,1,982,2182,978,2178,1,1,NA,2024-03-11,2024-03-11 19:30:00,NA,NA,NA,NA,NA
27,401625613101838080,101838101,586,"Offensive Rebound","Blaise Threatt Offensive Rebound.",5,6,1,"1st Half","16:18",FALSE,0,2692,5175396,"2024-03-11T23:37:08Z",FALSE,401625613,2024,2,2692,"Weber State","Wildcats","WEB","Weber St",147,"Montana State","Bobcats","MTST","Montana St",2.5,TRUE,FALSE,2.5,1,"16:18",16,18,FALSE,FALSE,1,1,978,2178,978,2178,1,1,NA,2024-03-11,2024-03-11 19:30:00,NA,NA,NA,NA,NA
28,401625613101838080,101838102,572,"LayUpShot","Blaise Threatt made Layup.",5,8,1,"1st Half","16:18",TRUE,2,2692,5175396,"2024-03-11T23:37:08Z",TRUE,401625613,2024,2,2692,"Weber State","Wildcats","WEB","Weber St",147,"Montana State","Bobcats","MTST","Montana St",2.5,TRUE,FALSE,2.5,1,"16:18",16,18,FALSE,FALSE,1,1,978,2178,958,2158,1,1,NA,2024-03-11,2024-03-11 19:30:00,NA,NA,NA,NA,NA
29,401625613101844096,101844101,558,"JumpShot","Eddie Turner III made Jumper.",7,8,1,"1st Half","15:58",TRUE,2,147,4593297,"2024-03-12T00:11:39Z",TRUE,401625613,2024,2,2692,"Weber State","Wildcats","WEB","Weber St",147,"Montana State","Bobcats","MTST","Montana St",2.5,TRUE,FALSE,2.5,1,"15:58",15,58,FALSE,FALSE,1,1,958,2158,929,2129,1,1,NA,2024-03-11,2024-03-11 19:30:00,NA,NA,NA,NA,NA
30,401625613101846976,101847001,558,"JumpShot","Dyson Koehler missed Three Point Jumper.",7,8,1,"1st Half","15:29",FALSE,3,2692,4702350,"2024-03-12T00:11:39Z",TRUE,401625613,2024,2,2692,"Weber State","Wildcats","WEB","Weber St",147,"Montana State","Bobcats","MTST","Montana St",2.5,TRUE,FALSE,2.5,1,"15:29",15,29,FALSE,FALSE,1,1,929,2129,923,2123,1,1,NA,2024-03-11,2024-03-11 19:30:00,NA,NA,NA,NA,NA
31,401625613101847616,101847601,587,"Defensive Rebound","Brandon Walker Defensive Rebound.",7,8,1,"1st Half","15:23",FALSE,0,147,5105487,"2024-03-12T00:11:39Z",FALSE,401625613,2024,2,2692,"Weber State","Wildcats","WEB","Weber St",147,"Montana State","Bobcats","MTST","Montana St",2.5,TRUE,FALSE,2.5,1,"15:23",15,23,FALSE,FALSE,1,1,923,2123,915,2115,1,1,NA,2024-03-11,2024-03-11 19:30:00,NA,NA,NA,NA,NA
32,401625613101848384,101848401,558,"JumpShot","Tyler Patterson missed Three Point Jumper.",7,8,1,"1st Half","15:15",FALSE,3,147,4702074,"2024-03-12T00:11:39Z",TRUE,401625613,2024,2,2692,"Weber State","Wildcats","WEB","Weber St",147,"Montana State","Bobcats","MTST","Montana St",2.5,TRUE,FALSE,2.5,1,"15:15",15,15,FALSE,FALSE,1,1,915,2115,912,2112,1,1,NA,2024-03-11,2024-03-11 19:30:00,NA,NA,NA,NA,NA
33,401625613101848704,101848701,587,"Defensive Rebound","Alex Tew Defensive Rebound.",7,8,1,"1st Half","15:12",FALSE,0,2692,4897981,"2024-03-12T00:11:39Z",FALSE,401625613,2024,2,2692,"Weber State","Wildcats","WEB","Weber St",147,"Montana State","Bobcats","MTST","Montana St",2.5,TRUE,FALSE,2.5,1,"15:12",15,12,FALSE,FALSE,1,1,912,2112,889,2089,1,1,NA,2024-03-11,2024-03-11 19:30:00,NA,NA,NA,NA,NA
34,401625613101854976,101855001,572,"LayUpShot","Dyson Koehler missed Layup.",7,8,1,"1st Half","14:49",FALSE,2,2692,4702350,"2024-03-12T00:11:39Z",TRUE,401625613,2024,2,2692,"Weber State","Wildcats","WEB","Weber St",147,"Montana State","Bobcats","MTST","Montana St",2.5,TRUE,FALSE,2.5,1,"14:49",14,49,FALSE,FALSE,1,1,889,2089,889,2089,1,1,NA,2024-03-11,2024-03-11 19:30:00,NA,NA,NA,NA,NA
35,401625613101854976,101855002,618,"Block Shot","Brian Goracke Block.",7,8,1,"1st Half","14:49",FALSE,0,147,5175378,"2024-03-12T00:11:39Z",FALSE,401625613,2024,2,2692,"Weber State","Wildcats","WEB","Weber St",147,"Montana State","Bobcats","MTST","Montana St",2.5,TRUE,FALSE,2.5,1,"14:49",14,49,FALSE,FALSE,1,1,889,2089,886,2086,1,1,NA,2024-03-11,2024-03-11 19:30:00,NA,NA,NA,NA,NA
36,401625613101855296,101855301,586,"Offensive Rebound","Steven Verplancken Offensive Rebound.",7,8,1,"1st Half","14:46",FALSE,0,2692,4703924,"2024-03-11T23:41:08Z",FALSE,401625613,2024,2,2692,"Weber State","Wildcats","WEB","Weber St",147,"Montana State","Bobcats","MTST","Montana St",2.5,TRUE,FALSE,2.5,1,"14:46",14,46,FALSE,FALSE,1,1,886,2086,886,2086,1,1,NA,2024-03-11,2024-03-11 19:30:00,NA,NA,NA,NA,NA
37,401625613101855296,101855302,598,"Lost Ball Turnover","Alex Tew Turnover.",7,8,1,"1st Half","14:46",FALSE,0,2692,4897981,"2024-03-11T23:41:08Z",FALSE,401625613,2024,2,2692,"Weber State","Wildcats","WEB","Weber St",147,"Montana State","Bobcats","MTST","Montana St",2.5,TRUE,FALSE,2.5,1,"14:46",14,46,FALSE,FALSE,1,1,886,2086,886,2086,1,1,NA,2024-03-11,2024-03-11 19:30:00,NA,NA,NA,NA,NA
38,401625613101855296,101855303,580,"OfficialTVTimeOut"," Official TV Timeout",7,8,1,"1st Half","14:46",FALSE,0,NA,NA,"2024-03-11T23:41:08Z",FALSE,401625613,2024,2,2692,"Weber State","Wildcats","WEB","Weber St",147,"Montana State","Bobcats","MTST","Montana St",2.5,TRUE,FALSE,2.5,1,"14:46",14,46,FALSE,FALSE,1,1,886,2086,871,2071,1,1,NA,2024-03-11,2024-03-11 19:30:00,NA,NA,NA,NA,NA
39,401625613101856832,101856801,598,"Lost Ball Turnover","John Olmsted Turnover.",7,8,1,"1st Half","14:31",FALSE,0,147,4592360,"2024-03-12T00:11:39Z",FALSE,401625613,2024,2,2692,"Weber State","Wildcats","WEB","Weber St",147,"Montana State","Bobcats","MTST","Montana St",2.5,TRUE,FALSE,2.5,1,"14:31",14,31,FALSE,FALSE,1,1,871,2071,871,2071,1,1,NA,2024-03-11,2024-03-11 19:30:00,NA,NA,NA,NA,NA
40,401625613101856832,101856802,607,"Steal","Dillon Jones Steal.",7,8,1,"1st Half","14:31",FALSE,0,2692,4702159,"2024-03-12T00:11:39Z",FALSE,401625613,2024,2,2692,"Weber State","Wildcats","WEB","Weber St",147,"Montana State","Bobcats","MTST","Montana St",2.5,TRUE,FALSE,2.5,1,"14:31",14,31,FALSE,FALSE,1,1,871,2071,864,2064,1,1,NA,2024-03-11,2024-03-11 19:30:00,NA,NA,NA,NA,NA
41,401625613101857472,101857501,558,"JumpShot","KJ Cunningham missed Jumper.",7,8,1,"1st Half","14:24",FALSE,2,2692,4592648,"2024-03-12T00:11:39Z",TRUE,401625613,2024,2,2692,"Weber State","Wildcats","WEB","Weber St",147,"Montana State","Bobcats","MTST","Montana St",2.5,TRUE,FALSE,2.5,1,"14:24",14,24,FALSE,FALSE,1,1,864,2064,856,2056,1,1,NA,2024-03-11,2024-03-11 19:30:00,NA,NA,NA,NA,NA
42,401625613101858304,101858301,587,"Defensive Rebound","Sam Lecholat Defensive Rebound.",7,8,1,"1st Half","14:16",FALSE,0,147,4897926,"2024-03-12T00:11:39Z",FALSE,401625613,2024,2,2692,"Weber State","Wildcats","WEB","Weber St",147,"Montana State","Bobcats","MTST","Montana St",2.5,TRUE,FALSE,2.5,1,"14:16",14,16,FALSE,FALSE,1,1,856,2056,855,2055,1,1,NA,2024-03-11,2024-03-11 19:30:00,NA,NA,NA,NA,NA
43,401625613101858432,101858401,558,"JumpShot","Robert Ford III made Jumper.",9,8,1,"1st Half","14:15",TRUE,2,147,4701583,"2024-03-11T23:41:39Z",TRUE,401625613,2024,2,2692,"Weber State","Wildcats","WEB","Weber St",147,"Montana State","Bobcats","MTST","Montana St",2.5,TRUE,FALSE,2.5,1,"14:15",14,15,FALSE,FALSE,1,1,855,2055,835,2035,1,1,NA,2024-03-11,2024-03-11 19:30:00,NA,NA,NA,NA,NA
44,401625613101864384,101864401,558,"JumpShot","Dillon Jones made Three Point Jumper. Assisted by Steven Verplancken.",9,11,1,"1st Half","13:55",TRUE,3,2692,4702159,"2024-03-12T00:11:39Z",TRUE,401625613,2024,2,2692,"Weber State","Wildcats","WEB","Weber St",147,"Montana State","Bobcats","MTST","Montana St",2.5,TRUE,FALSE,2.5,1,"13:55",13,55,FALSE,FALSE,1,1,835,2035,814,2014,1,1,4703924,2024-03-11,2024-03-11 19:30:00,NA,NA,NA,NA,NA
45,401625613101866496,101866501,558,"JumpShot","Robert Ford III missed Three Point Jumper.",9,11,1,"1st Half","13:34",FALSE,3,147,4701583,"2024-03-12T00:11:39Z",TRUE,401625613,2024,2,2692,"Weber State","Wildcats","WEB","Weber St",147,"Montana State","Bobcats","MTST","Montana St",2.5,TRUE,FALSE,2.5,1,"13:34",13,34,FALSE,FALSE,1,1,814,2014,810,2010,1,1,NA,2024-03-11,2024-03-11 19:30:00,NA,NA,NA,NA,NA
46,401625613101866880,101866901,587,"Defensive Rebound","Dillon Jones Defensive Rebound.",9,11,1,"1st Half","13:30",FALSE,0,2692,4702159,"2024-03-12T00:11:39Z",FALSE,401625613,2024,2,2692,"Weber State","Wildcats","WEB","Weber St",147,"Montana State","Bobcats","MTST","Montana St",2.5,TRUE,FALSE,2.5,1,"13:30",13,30,FALSE,FALSE,1,1,810,2010,799,1999,1,1,NA,2024-03-11,2024-03-11 19:30:00,NA,NA,NA,NA,NA
47,401625613101868032,101868001,598,"Lost Ball Turnover","Viljami Vartiainen Turnover.",9,11,1,"1st Half","13:19",FALSE,0,2692,5175397,"2024-03-12T00:11:39Z",FALSE,401625613,2024,2,2692,"Weber State","Wildcats","WEB","Weber St",147,"Montana State","Bobcats","MTST","Montana St",2.5,TRUE,FALSE,2.5,1,"13:19",13,19,FALSE,FALSE,1,1,799,1999,799,1999,1,1,NA,2024-03-11,2024-03-11 19:30:00,NA,NA,NA,NA,NA
48,401625613101868032,101868002,607,"Steal","Eddie Turner III Steal.",9,11,1,"1st Half","13:19",FALSE,0,147,4593297,"2024-03-12T00:11:39Z",FALSE,401625613,2024,2,2692,"Weber State","Wildcats","WEB","Weber St",147,"Montana State","Bobcats","MTST","Montana St",2.5,TRUE,FALSE,2.5,1,"13:19",13,19,FALSE,FALSE,1,1,799,1999,788,1988,1,1,NA,2024-03-11,2024-03-11 19:30:00,NA,NA,NA,NA,NA
49,401625613101869120,101869101,519,"PersonalFoul","Foul on Dillon Jones.",9,11,1,"1st Half","13:08",FALSE,0,2692,4702159,"2024-03-11T23:43:00Z",FALSE,401625613,2024,2,2692,"Weber State","Wildcats","WEB","Weber St",147,"Montana State","Bobcats","MTST","Montana St",2.5,TRUE,FALSE,2.5,1,"13:08",13,8,FALSE,FALSE,1,1,788,1988,776,1976,1,1,NA,2024-03-11,2024-03-11 19:30:00,NA,NA,NA,NA,NA
50,401625613101874304,101874301,558,"JumpShot","Eddie Turner III missed Three Point Jumper.",9,11,1,"1st Half","12:56",FALSE,3,147,4593297,"2024-03-12T00:11:39Z",TRUE,401625613,2024,2,2692,"Weber State","Wildcats","WEB","Weber St",147,"Montana State","Bobcats","MTST","Montana St",2.5,TRUE,FALSE,2.5,1,"12:56",12,56,FALSE,FALSE,1,1,776,1976,772,1972,1,1,NA,2024-03-11,2024-03-11 19:30:00,NA,NA,NA,NA,NA
51,401625613101874688,101874701,586,"Offensive Rebound","John Olmsted Offensive Rebound.",9,11,1,"1st Half","12:52",FALSE,0,147,4592360,"2024-03-12T00:11:39Z",FALSE,401625613,2024,2,2692,"Weber State","Wildcats","WEB","Weber St",147,"Montana State","Bobcats","MTST","Montana St",2.5,TRUE,FALSE,2.5,1,"12:52",12,52,FALSE,FALSE,1,1,772,1972,772,1972,1,1,NA,2024-03-11,2024-03-11 19:30:00,NA,NA,NA,NA,NA
52,401625613101874688,101874702,598,"Lost Ball Turnover","John Olmsted Turnover.",9,11,1,"1st Half","12:52",FALSE,0,147,4592360,"2024-03-12T00:11:39Z",FALSE,401625613,2024,2,2692,"Weber State","Wildcats","WEB","Weber St",147,"Montana State","Bobcats","MTST","Montana St",2.5,TRUE,FALSE,2.5,1,"12:52",12,52,FALSE,FALSE,1,1,772,1972,772,1972,1,1,NA,2024-03-11,2024-03-11 19:30:00,NA,NA,NA,NA,NA
53,401625613101874688,101874703,607,"Steal","Dyson Koehler Steal.",9,11,1,"1st Half","12:52",FALSE,0,2692,4702350,"2024-03-12T00:11:39Z",FALSE,401625613,2024,2,2692,"Weber State","Wildcats","WEB","Weber St",147,"Montana State","Bobcats","MTST","Montana St",2.5,TRUE,FALSE,2.5,1,"12:52",12,52,FALSE,FALSE,1,1,772,1972,750,1950,1,1,NA,2024-03-11,2024-03-11 19:30:00,NA,NA,NA,NA,NA
54,401625613101876928,101876901,558,"JumpShot","Louie Jordan missed Three Point Jumper.",9,11,1,"1st Half","12:30",FALSE,3,2692,5108145,"2024-03-12T00:11:39Z",TRUE,401625613,2024,2,2692,"Weber State","Wildcats","WEB","Weber St",147,"Montana State","Bobcats","MTST","Montana St",2.5,TRUE,FALSE,2.5,1,"12:30",12,30,FALSE,FALSE,1,1,750,1950,745,1945,1,1,NA,2024-03-11,2024-03-11 19:30:00,NA,NA,NA,NA,NA
