"game_play_number","id","sequence_number","type_id","type_text","text","away_score","home_score","period_number","period_display_value","clock_display_value","scoring_play","score_value","team_id","athlete_id_1","wallclock","shooting_play","game_id","season","season_type","home_team_id","home_team_name","home_team_mascot","home_team_abbrev","home_team_name_alt","away_team_id","away_team_name","away_team_mascot","away_team_abbrev","away_team_name_alt","game_spread","home_favorite","game_spread_available","home_team_spread","half","time","clock_minutes","clock_seconds","home_timeout_called","away_timeout_called","lead_period","lead_half","start_period_seconds_remaining","start_game_seconds_remaining","end_period_seconds_remaining","end_game_seconds_remaining","lag_period","lag_half","athlete_id_2","game_date","game_date_time","media_id","coordinate_x_raw","coordinate_y_raw","coordinate_x","coordinate_y"
11,401625541101817216,101817203,540,"MadeFreeThrow","August Mahoney made Free Throw.",3,2,1,"1st Half","18:27",TRUE,1,43,4593361,"2024-03-17T16:07:08Z",TRUE,401625541,2024,2,43,"Yale","Bulldogs","YALE","Yale",225,"Brown","Bears","BRWN","Brown",2.5,TRUE,FALSE,2.5,1,"18:27",18,27,FALSE,FALSE,1,1,1107,2307,1091,2291,1,1,NA,2024-03-17,2024-03-17 12:00:00,NA,25,0,41.75,0
12,401625541101818816,101818801,558,"JumpShot","AJ Lesburt Jr. missed Three Point Jumper.",3,2,1,"1st Half","18:11",FALSE,3,225,5106208,"2024-03-17T16:08:05Z",TRUE,401625541,2024,2,43,"Yale","Bulldogs","YALE","Yale",225,"Brown","Bears","BRWN","Brown",2.5,TRUE,FALSE,2.5,1,"18:11",18,11,FALSE,FALSE,1,1,1091,2291,1091,2291,1,1,NA,2024-03-17,2024-03-17 12:00:00,NA,44,15,-26.75,19
13,401625541101818816,101818802,587,"Defensive Rebound","Bez Mbeng Defensive Rebound.",3,2,1,"1st Half","18:11",FALSE,0,43,4898237,"2024-03-17T16:08:05Z",FALSE,401625541,2024,2,43,"Yale","Bulldogs","YALE","Yale",225,"Brown","Bears","BRWN","Brown",2.5,TRUE,FALSE,2.5,1,"18:11",18,11,FALSE,FALSE,1,1,1091,2291,1081,2281,1,1,NA,2024-03-17,2024-03-17 12:00:00,NA,25,0,41.75,0
14,401625541101819776,101819801,558,"JumpShot","John Poulakidas missed Three Point Jumper.",3,2,1,"1st Half","18:01",FALSE,3,43,4898238,"2024-03-17T16:08:20Z",TRUE,401625541,2024,2,43,"Yale","Bulldogs","YALE","Yale",225,"Brown","Bears","BRWN","Brown",2.5,TRUE,FALSE,2.5,1,"18:01",18,1,FALSE,FALSE,1,1,1081,2281,1081,2281,1,1,NA,2024-03-17,2024-03-17 12:00:00,NA,43,18,23.75,-18
15,401625541101819776,101819802,587,"Defensive Rebound","AJ Lesburt Jr. Defensive Rebound.",3,2,1,"1st Half","18:01",FALSE,0,225,5106208,"2024-03-17T16:08:20Z",FALSE,401625541,2024,2,43,"Yale","Bulldogs","YALE","Yale",225,"Brown","Bears","BRWN","Brown",2.5,TRUE,FALSE,2.5,1,"18:01",18,1,FALSE,FALSE,1,1,1081,2281,1058,2258,1,1,NA,2024-03-17,2024-03-17 12:00:00,NA,25,0,-41.75,0
16,401625541101826112,101826101,572,"LayUpShot","Nana Owusu-Anane missed Layup.",3,2,1,"1st Half","17:38",FALSE,2,225,4898210,"2024-03-17T16:08:40Z",TRUE,401625541,2024,2,43,"Yale","Bulldogs","YALE","Yale",225,"Brown","Bears","BRWN","Brown",2.5,TRUE,FALSE,2.5,1,"17:38",17,38,FALSE,FALSE,1,1,1058,2258,1058,2258,1,1,NA,2024-03-17,2024-03-17 12:00:00,NA,23,3,-38.75,-2
17,401625541101826112,101826103,618,"Block Shot","Danny Wolf Block.",3,2,1,"1st Half","17:38",FALSE,0,43,5107173,"2024-03-17T16:08:40Z",FALSE,401625541,2024,2,43,"Yale","Bulldogs","YALE","Yale",225,"Brown","Bears","BRWN","Brown",2.5,TRUE,FALSE,2.5,1,"17:38",17,38,FALSE,FALSE,1,1,1058,2258,1058,2258,1,1,NA,2024-03-17,2024-03-17 12:00:00,NA,25,0,41.75,0
18,401625541101826112,101826104,586,"Offensive Rebound","Kalu Anya Offensive Rebound.",3,2,1,"1st Half","17:38",FALSE,0,225,5106205,"2024-03-17T16:08:40Z",FALSE,401625541,2024,2,43,"Yale","Bulldogs","YALE","Yale",225,"Brown","Bears","BRWN","Brown",2.5,TRUE,FALSE,2.5,1,"17:38",17,38,FALSE,FALSE,1,1,1058,2258,1048,2248,1,1,NA,2024-03-17,2024-03-17 12:00:00,NA,25,0,-41.75,0
19,401625541101827072,101827101,558,"JumpShot","Kino Lilly Jr. missed Three Point Jumper.",3,2,1,"1st Half","17:28",FALSE,3,225,4898208,"2024-03-17T16:08:57Z",TRUE,401625541,2024,2,43,"Yale","Bulldogs","YALE","Yale",225,"Brown","Bears","BRWN","Brown",2.5,TRUE,FALSE,2.5,1,"17:28",17,28,FALSE,FALSE,1,1,1048,2248,1048,2248,1,1,NA,2024-03-17,2024-03-17 12:00:00,NA,5,12,-29.75,-20
20,401625541101827072,101827102,586,"Offensive Rebound","Brown Offensive Rebound.",3,2,1,"1st Half","17:28",FALSE,0,225,NA,"2024-03-17T16:08:57Z",FALSE,401625541,2024,2,43,"Yale","Bulldogs","YALE","Yale",225,"Brown","Bears","BRWN","Brown",2.5,TRUE,FALSE,2.5,1,"17:28",17,28,FALSE,FALSE,1,1,1048,2248,1048,2248,1,1,NA,2024-03-17,2024-03-17 12:00:00,NA,25,0,-41.75,0
21,401625541101827072,101827103,598,"Lost Ball Turnover","Brown  Turnover.",3,2,1,"1st Half","17:28",FALSE,0,225,NA,"2024-03-17T16:08:57Z",FALSE,401625541,2024,2,43,"Yale","Bulldogs","YALE","Yale",225,"Brown","Bears","BRWN","Brown",2.5,TRUE,FALSE,2.5,1,"17:28",17,28,FALSE,FALSE,1,1,1048,2248,1035,2235,1,1,NA,2024-03-17,2024-03-17 12:00:00,NA,25,0,-41.75,0
22,401625541101828416,101828401,572,"LayUpShot","Danny Wolf made Layup. Assisted by John Poulakidas.",3,4,1,"1st Half","17:15",TRUE,2,43,5107173,"2024-03-17T16:09:22Z",TRUE,401625541,2024,2,43,"Yale","Bulldogs","YALE","Yale",225,"Brown","Bears","BRWN","Brown",2.5,TRUE,FALSE,2.5,1,"17:15",17,15,FALSE,FALSE,1,1,1035,2235,999,2199,1,1,4898238,2024-03-17,2024-03-17 12:00:00,NA,22,2,39.75,3
23,401625541101836032,101836001,598,"Lost Ball Turnover","Brown  Turnover.",3,4,1,"1st Half","16:39",FALSE,0,225,NA,"2024-03-17T16:10:03Z",FALSE,401625541,2024,2,43,"Yale","Bulldogs","YALE","Yale",225,"Brown","Bears","BRWN","Brown",2.5,TRUE,FALSE,2.5,1,"16:39",16,39,FALSE,FALSE,1,1,999,2199,979,2179,1,1,NA,2024-03-17,2024-03-17 12:00:00,NA,25,0,-41.75,0
24,401625541101838016,101838001,572,"LayUpShot","Danny Wolf missed Layup.",3,4,1,"1st Half","16:19",FALSE,2,43,5107173,"2024-03-17T16:10:35Z",TRUE,401625541,2024,2,43,"Yale","Bulldogs","YALE","Yale",225,"Brown","Bears","BRWN","Brown",2.5,TRUE,FALSE,2.5,1,"16:19",16,19,FALSE,FALSE,1,1,979,2179,979,2179,1,1,NA,2024-03-17,2024-03-17 12:00:00,NA,27,3,38.75,-2
25,401625541101838016,101838002,587,"Defensive Rebound","Lyndel Erold Defensive Rebound.",3,4,1,"1st Half","16:19",FALSE,0,225,4898207,"2024-03-17T16:10:35Z",FALSE,401625541,2024,2,43,"Yale","Bulldogs","YALE","Yale",225,"Brown","Bears","BRWN","Brown",2.5,TRUE,FALSE,2.5,1,"16:19",16,19,FALSE,FALSE,1,1,979,2179,963,2163,1,1,NA,2024-03-17,2024-03-17 12:00:00,NA,25,0,-41.75,0
26,401625541101839616,101839601,598,"Lost Ball Turnover","Kalu Anya Turnover.",3,4,1,"1st Half","16:03",FALSE,0,225,5106205,"2024-03-17T16:10:55Z",FALSE,401625541,2024,2,43,"Yale","Bulldogs","YALE","Yale",225,"Brown","Bears","BRWN","Brown",2.5,TRUE,FALSE,2.5,1,"16:03",16,3,FALSE,FALSE,1,1,963,2163,963,2163,1,1,NA,2024-03-17,2024-03-17 12:00:00,NA,25,0,-41.75,0
27,401625541101839616,101839602,607,"Steal","Danny Wolf Steal.",3,4,1,"1st Half","16:03",FALSE,0,43,5107173,"2024-03-17T16:10:55Z",FALSE,401625541,2024,2,43,"Yale","Bulldogs","YALE","Yale",225,"Brown","Bears","BRWN","Brown",2.5,TRUE,FALSE,2.5,1,"16:03",16,3,FALSE,FALSE,1,1,963,2163,957,2157,1,1,NA,2024-03-17,2024-03-17 12:00:00,NA,25,0,41.75,0
28,401625541101844224,101844201,558,"JumpShot","Matt Knowling missed Jumper.",3,4,1,"1st Half","15:57",FALSE,2,43,4898246,"2024-03-17T16:11:10Z",TRUE,401625541,2024,2,43,"Yale","Bulldogs","YALE","Yale",225,"Brown","Bears","BRWN","Brown",2.5,TRUE,FALSE,2.5,1,"15:57",15,57,FALSE,FALSE,1,1,957,2157,957,2157,1,1,NA,2024-03-17,2024-03-17 12:00:00,NA,30,6,35.75,-5
29,401625541101844224,101844202,587,"Defensive Rebound","Nana Owusu-Anane Defensive Rebound.",3,4,1,"1st Half","15:57",FALSE,0,225,4898210,"2024-03-17T16:11:10Z",FALSE,401625541,2024,2,43,"Yale","Bulldogs","YALE","Yale",225,"Brown","Bears","BRWN","Brown",2.5,TRUE,FALSE,2.5,1,"15:57",15,57,FALSE,FALSE,1,1,957,2157,957,2157,1,1,NA,2024-03-17,2024-03-17 12:00:00,NA,25,0,-41.75,0
30,401625541101844224,101844203,519,"PersonalFoul","Foul on Matt Knowling.",3,4,1,"1st Half","15:57",FALSE,0,43,4898246,"2024-03-17T16:11:10Z",FALSE,401625541,2024,2,43,"Yale","Bulldogs","YALE","Yale",225,"Brown","Bears","BRWN","Brown",2.5,TRUE,FALSE,2.5,1,"15:57",15,57,FALSE,FALSE,1,1,957,2157,957,2157,1,1,NA,2024-03-17,2024-03-17 12:00:00,NA,25,0,41.75,0
31,401625541101844224,101844204,580,"OfficialTVTimeOut"," Official TV Timeout",3,4,1,"1st Half","15:57",FALSE,0,NA,NA,"2024-03-17T16:11:10Z",FALSE,401625541,2024,2,43,"Yale","Bulldogs","YALE","Yale",225,"Brown","Bears","BRWN","Brown",2.5,TRUE,FALSE,2.5,1,"15:57",15,57,FALSE,FALSE,1,1,957,2157,943,2143,1,1,NA,2024-03-17,2024-03-17 12:00:00,NA,25,0,-41.75,0
32,401625541101845632,101845601,558,"JumpShot","Kino Lilly Jr. made Jumper. Assisted by Malachi Ndur.",5,4,1,"1st Half","15:43",TRUE,2,225,4898208,"2024-03-17T16:14:06Z",TRUE,401625541,2024,2,43,"Yale","Bulldogs","YALE","Yale",225,"Brown","Bears","BRWN","Brown",2.5,TRUE,FALSE,2.5,1,"15:43",15,43,FALSE,FALSE,1,1,943,2143,921,2121,1,1,4702983,2024-03-17,2024-03-17 12:00:00,NA,27,12,-29.75,2
33,401625541101847808,101847801,558,"JumpShot","Matt Knowling made Jumper.",5,6,1,"1st Half","15:21",TRUE,2,43,4898246,"2024-03-17T16:14:22Z",TRUE,401625541,2024,2,43,"Yale","Bulldogs","YALE","Yale",225,"Brown","Bears","BRWN","Brown",2.5,TRUE,FALSE,2.5,1,"15:21",15,21,FALSE,FALSE,1,1,921,2121,896,2096,1,1,NA,2024-03-17,2024-03-17 12:00:00,NA,22,7,34.75,3
34,401625541101854272,101854301,558,"JumpShot","Kimo Ferrari missed Jumper.",5,6,1,"1st Half","14:56",FALSE,2,225,4702980,"2024-03-17T16:14:47Z",TRUE,401625541,2024,2,43,"Yale","Bulldogs","YALE","Yale",225,"Brown","Bears","BRWN","Brown",2.5,TRUE,FALSE,2.5,1,"14:56",14,56,FALSE,FALSE,1,1,896,2096,896,2096,1,1,NA,2024-03-17,2024-03-17 12:00:00,NA,26,12,-29.75,1
35,401625541101854272,101854302,587,"Defensive Rebound","Danny Wolf Defensive Rebound.",5,6,1,"1st Half","14:56",FALSE,0,43,5107173,"2024-03-17T16:14:47Z",FALSE,401625541,2024,2,43,"Yale","Bulldogs","YALE","Yale",225,"Brown","Bears","BRWN","Brown",2.5,TRUE,FALSE,2.5,1,"14:56",14,56,FALSE,FALSE,1,1,896,2096,886,2086,1,1,NA,2024-03-17,2024-03-17 12:00:00,NA,25,0,41.75,0
36,401625541101855296,101855301,519,"PersonalFoul","Foul on Malachi Ndur.",5,6,1,"1st Half","14:46",FALSE,0,225,4702983,"2024-03-17T16:15:07Z",FALSE,401625541,2024,2,43,"Yale","Bulldogs","YALE","Yale",225,"Brown","Bears","BRWN","Brown",2.5,TRUE,FALSE,2.5,1,"14:46",14,46,FALSE,FALSE,1,1,886,2086,886,2086,1,1,NA,2024-03-17,2024-03-17 12:00:00,NA,25,0,-41.75,0
37,401625541101855296,101855302,540,"MadeFreeThrow","Matt Knowling missed Free Throw.",5,6,1,"1st Half","14:46",FALSE,1,43,4898246,"2024-03-17T16:15:07Z",TRUE,401625541,2024,2,43,"Yale","Bulldogs","YALE","Yale",225,"Brown","Bears","BRWN","Brown",2.5,TRUE,FALSE,2.5,1,"14:46",14,46,FALSE,FALSE,1,1,886,2086,886,2086,1,1,NA,2024-03-17,2024-03-17 12:00:00,NA,25,0,41.75,0
38,401625541101855296,101855303,449,"Dead Ball Rebound","Yale Deadball Team Rebound.",5,6,1,"1st Half","14:46",FALSE,0,43,NA,"2024-03-17T16:15:07Z",FALSE,401625541,2024,2,43,"Yale","Bulldogs","YALE","Yale",225,"Brown","Bears","BRWN","Brown",2.5,TRUE,FALSE,2.5,1,"14:46",14,46,FALSE,FALSE,1,1,886,2086,886,2086,1,1,NA,2024-03-17,2024-03-17 12:00:00,NA,25,0,41.75,0
39,401625541101855296,101855304,540,"MadeFreeThrow","Matt Knowling made Free Throw.",5,7,1,"1st Half","14:46",TRUE,1,43,4898246,"2024-03-17T16:15:07Z",TRUE,401625541,2024,2,43,"Yale","Bulldogs","YALE","Yale",225,"Brown","Bears","BRWN","Brown",2.5,TRUE,FALSE,2.5,1,"14:46",14,46,FALSE,FALSE,1,1,886,2086,868,2068,1,1,NA,2024-03-17,2024-03-17 12:00:00,NA,25,0,41.75,0
40,401625541101857088,101857101,598,"Lost Ball Turnover","Kino Lilly Jr. Turnover.",5,7,1,"1st Half","14:28",FALSE,0,225,4898208,"2024-03-17T16:16:15Z",FALSE,401625541,2024,2,43,"Yale","Bulldogs","YALE","Yale",225,"Brown","Bears","BRWN","Brown",2.5,TRUE,FALSE,2.5,1,"14:28",14,28,FALSE,FALSE,1,1,868,2068,868,2068,1,1,NA,2024-03-17,2024-03-17 12:00:00,NA,25,0,-41.75,0
41,401625541101857088,101857102,607,"Steal","August Mahoney Steal.",5,7,1,"1st Half","14:28",FALSE,0,43,4593361,"2024-03-17T16:16:15Z",FALSE,401625541,2024,2,43,"Yale","Bulldogs","YALE","Yale",225,"Brown","Bears","BRWN","Brown",2.5,TRUE,FALSE,2.5,1,"14:28",14,28,FALSE,FALSE,1,1,868,2068,868,2068,1,1,NA,2024-03-17,2024-03-17 12:00:00,NA,25,0,41.75,0
42,401625541101857088,101857103,519,"PersonalFoul","Foul on Kimo Ferrari.",5,7,1,"1st Half","14:28",FALSE,0,225,4702980,"2024-03-17T16:16:15Z",FALSE,401625541,2024,2,43,"Yale","Bulldogs","YALE","Yale",225,"Brown","Bears","BRWN","Brown",2.5,TRUE,FALSE,2.5,1,"14:28",14,28,FALSE,FALSE,1,1,868,2068,848,2048,1,1,NA,2024-03-17,2024-03-17 12:00:00,NA,25,0,-41.75,0
43,401625541101859072,101859101,558,"JumpShot","John Poulakidas missed Jumper.",5,7,1,"1st Half","14:08",FALSE,2,43,4898238,"2024-03-17T16:16:51Z",TRUE,401625541,2024,2,43,"Yale","Bulldogs","YALE","Yale",225,"Brown","Bears","BRWN","Brown",2.5,TRUE,FALSE,2.5,1,"14:08",14,8,FALSE,FALSE,1,1,848,2048,848,2048,1,1,NA,2024-03-17,2024-03-17 12:00:00,NA,26,4,37.75,-1
44,401625541101859072,101859102,587,"Defensive Rebound","Brown Defensive Rebound.",5,7,1,"1st Half","14:08",FALSE,0,225,NA,"2024-03-17T16:16:51Z",FALSE,401625541,2024,2,43,"Yale","Bulldogs","YALE","Yale",225,"Brown","Bears","BRWN","Brown",2.5,TRUE,FALSE,2.5,1,"14:08",14,8,FALSE,FALSE,1,1,848,2048,820,2020,1,1,NA,2024-03-17,2024-03-17 12:00:00,NA,25,0,-41.75,0
45,401625541101865920,101865901,558,"JumpShot","Nana Owusu-Anane missed Jumper.",5,7,1,"1st Half","13:40",FALSE,2,225,4898210,"2024-03-17T16:17:33Z",TRUE,401625541,2024,2,43,"Yale","Bulldogs","YALE","Yale",225,"Brown","Bears","BRWN","Brown",2.5,TRUE,FALSE,2.5,1,"13:40",13,40,FALSE,FALSE,1,1,820,2020,820,2020,1,1,NA,2024-03-17,2024-03-17 12:00:00,NA,22,7,-34.75,-3
46,401625541101865920,101865902,618,"Block Shot","Danny Wolf Block.",5,7,1,"1st Half","13:40",FALSE,0,43,5107173,"2024-03-17T16:17:33Z",FALSE,401625541,2024,2,43,"Yale","Bulldogs","YALE","Yale",225,"Brown","Bears","BRWN","Brown",2.5,TRUE,FALSE,2.5,1,"13:40",13,40,FALSE,FALSE,1,1,820,2020,820,2020,1,1,NA,2024-03-17,2024-03-17 12:00:00,NA,25,0,41.75,0
47,401625541101865920,101865903,587,"Defensive Rebound","Danny Wolf Defensive Rebound.",5,7,1,"1st Half","13:40",FALSE,0,43,5107173,"2024-03-17T16:17:33Z",FALSE,401625541,2024,2,43,"Yale","Bulldogs","YALE","Yale",225,"Brown","Bears","BRWN","Brown",2.5,TRUE,FALSE,2.5,1,"13:40",13,40,FALSE,FALSE,1,1,820,2020,810,2010,1,1,NA,2024-03-17,2024-03-17 12:00:00,NA,25,0,41.75,0
48,401625541101866880,101866901,572,"LayUpShot","August Mahoney missed Layup.",5,7,1,"1st Half","13:30",FALSE,2,43,4593361,"2024-03-17T16:17:43Z",TRUE,401625541,2024,2,43,"Yale","Bulldogs","YALE","Yale",225,"Brown","Bears","BRWN","Brown",2.5,TRUE,FALSE,2.5,1,"13:30",13,30,FALSE,FALSE,1,1,810,2010,810,2010,1,1,NA,2024-03-17,2024-03-17 12:00:00,NA,27,1,40.75,-2
49,401625541101866880,101866902,586,"Offensive Rebound","Nick Townsend Offensive Rebound.",5,7,1,"1st Half","13:30",FALSE,0,43,5107174,"2024-03-17T16:17:43Z",FALSE,401625541,2024,2,43,"Yale","Bulldogs","YALE","Yale",225,"Brown","Bears","BRWN","Brown",2.5,TRUE,FALSE,2.5,1,"13:30",13,30,FALSE,FALSE,1,1,810,2010,801,2001,1,1,NA,2024-03-17,2024-03-17 12:00:00,NA,25,0,41.75,0
50,401625541101867776,101867801,558,"JumpShot","John Poulakidas missed Jumper.",5,7,1,"1st Half","13:21",FALSE,2,43,4898238,"2024-03-17T16:17:53Z",TRUE,401625541,2024,2,43,"Yale","Bulldogs","YALE","Yale",225,"Brown","Bears","BRWN","Brown",2.5,TRUE,FALSE,2.5,1,"13:21",13,21,FALSE,FALSE,1,1,801,2001,801,2001,1,1,NA,2024-03-17,2024-03-17 12:00:00,NA,12,15,26.75,13
51,401625541101867776,101867802,587,"Defensive Rebound","Kimo Ferrari Defensive Rebound.",5,7,1,"1st Half","13:21",FALSE,0,225,4702980,"2024-03-17T16:17:53Z",FALSE,401625541,2024,2,43,"Yale","Bulldogs","YALE","Yale",225,"Brown","Bears","BRWN","Brown",2.5,TRUE,FALSE,2.5,1,"13:21",13,21,FALSE,FALSE,1,1,801,2001,792,1992,1,1,NA,2024-03-17,2024-03-17 12:00:00,NA,25,0,-41.75,0
52,401625541101868672,101868701,558,"JumpShot","AJ Lesburt Jr. missed Three Point Jumper.",5,7,1,"1st Half","13:12",FALSE,3,225,5106208,"2024-03-17T16:18:04Z",TRUE,401625541,2024,2,43,"Yale","Bulldogs","YALE","Yale",225,"Brown","Bears","BRWN","Brown",2.5,TRUE,FALSE,2.5,1,"13:12",13,12,FALSE,FALSE,1,1,792,1992,792,1992,1,1,NA,2024-03-17,2024-03-17 12:00:00,NA,10,19,-22.75,-15
53,401625541101868672,101868702,587,"Defensive Rebound","Danny Wolf Defensive Rebound.",5,7,1,"1st Half","13:12",FALSE,0,43,5107173,"2024-03-17T16:18:04Z",FALSE,401625541,2024,2,43,"Yale","Bulldogs","YALE","Yale",225,"Brown","Bears","BRWN","Brown",2.5,TRUE,FALSE,2.5,1,"13:12",13,12,FALSE,FALSE,1,1,792,1992,770,1970,1,1,NA,2024-03-17,2024-03-17 12:00:00,NA,25,0,41.75,0
54,401625541101874880,101874901,572,"LayUpShot","John Poulakidas made Layup. Assisted by Nick Townsend.",5,9,1,"1st Half","12:50",TRUE,2,43,4898238,"2024-03-17T16:18:24Z",TRUE,401625541,2024,2,43,"Yale","Bulldogs","YALE","Yale",225,"Brown","Bears","BRWN","Brown",2.5,TRUE,FALSE,2.5,1,"12:50",12,50,FALSE,FALSE,1,1,770,1970,754,1954,1,1,5107174,2024-03-17,2024-03-17 12:00:00,NA,23,1,40.75,2
55,401625541101876480,101876501,558,"JumpShot","Kino Lilly Jr. missed Three Point Jumper.",5,9,1,"1st Half","12:34",FALSE,3,225,4898208,"2024-03-17T16:18:39Z",TRUE,401625541,2024,2,43,"Yale","Bulldogs","YALE","Yale",225,"Brown","Bears","BRWN","Brown",2.5,TRUE,FALSE,2.5,1,"12:34",12,34,FALSE,FALSE,1,1,754,1954,754,1954,1,1,NA,2024-03-17,2024-03-17 12:00:00,NA,23,24,-17.75,-2
56,401625541101876480,101876502,587,"Defensive Rebound","Danny Wolf Defensive Rebound.",5,9,1,"1st Half","12:34",FALSE,0,43,5107173,"2024-03-17T16:18:39Z",FALSE,401625541,2024,2,43,"Yale","Bulldogs","YALE","Yale",225,"Brown","Bears","BRWN","Brown",2.5,TRUE,FALSE,2.5,1,"12:34",12,34,FALSE,FALSE,1,1,754,1954,727,1927,1,1,NA,2024-03-17,2024-03-17 12:00:00,NA,25,0,41.75,0
