"game_play_number","id","sequence_number","type_id","type_text","text","away_score","home_score","period_number","period_display_value","clock_display_value","scoring_play","score_value","team_id","athlete_id_1","wallclock","shooting_play","game_id","season","season_type","home_team_id","home_team_name","home_team_mascot","home_team_abbrev","home_team_name_alt","away_team_id","away_team_name","away_team_mascot","away_team_abbrev","away_team_name_alt","game_spread","home_favorite","game_spread_available","home_team_spread","half","time","clock_minutes","clock_seconds","home_timeout_called","away_timeout_called","lead_period","lead_half","start_period_seconds_remaining","start_game_seconds_remaining","end_period_seconds_remaining","end_game_seconds_remaining","lag_period","lag_half","athlete_id_2","game_date","game_date_time","media_id","coordinate_x_raw","coordinate_y_raw","coordinate_x","coordinate_y"
14,401625619101827200,101827201,558,"JumpShot","Jeremiah Quigley missed Jumper.",3,3,1,"1st Half","17:27",FALSE,2,314,5177097,"2024-03-13T00:47:03Z",TRUE,401625619,2024,2,314,"Iona","Gaels","IONA","Iona",2363,"Manhattan","Jaspers","MAN","Manhattan",2.5,TRUE,FALSE,2.5,1,"17:27",17,27,FALSE,FALSE,1,1,1047,2247,1047,2247,1,1,NA,2024-03-12,2024-03-12 20:44:00,NA,NA,NA,NA,NA
15,401625619101827200,101827202,618,"Block Shot","Seydou Traore Block.",3,3,1,"1st Half","17:27",FALSE,0,2363,5177114,"2024-03-13T00:47:08Z",FALSE,401625619,2024,2,314,"Iona","Gaels","IONA","Iona",2363,"Manhattan","Jaspers","MAN","Manhattan",2.5,TRUE,FALSE,2.5,1,"17:27",17,27,FALSE,FALSE,1,1,1047,2247,1040,2240,1,1,NA,2024-03-12,2024-03-12 20:44:00,NA,NA,NA,NA,NA
16,401625619101827904,101827901,587,"Defensive Rebound","Jaden Winston Defensive Rebound.",3,3,1,"1st Half","17:20",FALSE,0,2363,5177116,"2024-03-13T00:47:08Z",FALSE,401625619,2024,2,314,"Iona","Gaels","IONA","Iona",2363,"Manhattan","Jaspers","MAN","Manhattan",2.5,TRUE,FALSE,2.5,1,"17:20",17,20,FALSE,FALSE,1,1,1040,2240,1037,2237,1,1,NA,2024-03-12,2024-03-12 20:44:00,NA,NA,NA,NA,NA
17,401625619101828224,101828201,572,"LayUpShot","Seydou Traore made Layup. Assisted by Jaden Winston.",5,3,1,"1st Half","17:17",TRUE,2,2363,5177114,"2024-03-13T00:47:09Z",TRUE,401625619,2024,2,314,"Iona","Gaels","IONA","Iona",2363,"Manhattan","Jaspers","MAN","Manhattan",2.5,TRUE,FALSE,2.5,1,"17:17",17,17,FALSE,FALSE,1,1,1037,2237,1017,2217,1,1,5177116,2024-03-12,2024-03-12 20:44:00,NA,NA,NA,NA,NA
18,401625619101834176,101834201,558,"JumpShot","Jeremiah Quigley made Jumper.",5,5,1,"1st Half","16:57",TRUE,2,314,5177097,"2024-03-13T00:47:32Z",TRUE,401625619,2024,2,314,"Iona","Gaels","IONA","Iona",2363,"Manhattan","Jaspers","MAN","Manhattan",2.5,TRUE,FALSE,2.5,1,"16:57",16,57,FALSE,FALSE,1,1,1017,2217,1005,2205,1,1,NA,2024-03-12,2024-03-12 20:44:00,NA,NA,NA,NA,NA
19,401625619101835392,101835401,572,"LayUpShot","Shaquil Bender missed Layup.",5,5,1,"1st Half","16:45",FALSE,2,2363,5177115,"2024-03-13T00:47:44Z",TRUE,401625619,2024,2,314,"Iona","Gaels","IONA","Iona",2363,"Manhattan","Jaspers","MAN","Manhattan",2.5,TRUE,FALSE,2.5,1,"16:45",16,45,FALSE,FALSE,1,1,1005,2205,1002,2202,1,1,NA,2024-03-12,2024-03-12 20:44:00,NA,NA,NA,NA,NA
20,401625619101835712,101835701,587,"Defensive Rebound","Wheza Panzo Defensive Rebound.",5,5,1,"1st Half","16:42",FALSE,0,314,4592296,"2024-03-13T00:47:45Z",FALSE,401625619,2024,2,314,"Iona","Gaels","IONA","Iona",2363,"Manhattan","Jaspers","MAN","Manhattan",2.5,TRUE,FALSE,2.5,1,"16:42",16,42,FALSE,FALSE,1,1,1002,2202,998,2198,1,1,NA,2024-03-12,2024-03-12 20:44:00,NA,NA,NA,NA,NA
21,401625619101836096,101836101,558,"JumpShot","Joel Brown missed Jumper.",5,5,1,"1st Half","16:38",FALSE,2,314,4431787,"2024-03-13T00:47:52Z",TRUE,401625619,2024,2,314,"Iona","Gaels","IONA","Iona",2363,"Manhattan","Jaspers","MAN","Manhattan",2.5,TRUE,FALSE,2.5,1,"16:38",16,38,FALSE,FALSE,1,1,998,2198,995,2195,1,1,NA,2024-03-12,2024-03-12 20:44:00,NA,NA,NA,NA,NA
22,401625619101836416,101836401,587,"Defensive Rebound","Seydou Traore Defensive Rebound.",5,5,1,"1st Half","16:35",FALSE,0,2363,5177114,"2024-03-13T00:47:53Z",FALSE,401625619,2024,2,314,"Iona","Gaels","IONA","Iona",2363,"Manhattan","Jaspers","MAN","Manhattan",2.5,TRUE,FALSE,2.5,1,"16:35",16,35,FALSE,FALSE,1,1,995,2195,969,2169,1,1,NA,2024-03-12,2024-03-12 20:44:00,NA,NA,NA,NA,NA
23,401625619101838976,101839001,572,"LayUpShot","Seydou Traore missed Layup.",5,5,1,"1st Half","16:09",FALSE,2,2363,5177114,"2024-03-13T00:48:20Z",TRUE,401625619,2024,2,314,"Iona","Gaels","IONA","Iona",2363,"Manhattan","Jaspers","MAN","Manhattan",2.5,TRUE,FALSE,2.5,1,"16:09",16,9,FALSE,FALSE,1,1,969,2169,968,2168,1,1,NA,2024-03-12,2024-03-12 20:44:00,NA,NA,NA,NA,NA
24,401625619101839104,101839101,586,"Offensive Rebound","Manhattan Offensive Rebound.",5,5,1,"1st Half","16:08",FALSE,0,2363,NA,"2024-03-13T00:48:20Z",FALSE,401625619,2024,2,314,"Iona","Gaels","IONA","Iona",2363,"Manhattan","Jaspers","MAN","Manhattan",2.5,TRUE,FALSE,2.5,1,"16:08",16,8,FALSE,FALSE,1,1,968,2168,949,2149,1,1,NA,2024-03-12,2024-03-12 20:44:00,NA,NA,NA,NA,NA
25,401625619101844992,101845001,558,"JumpShot","Perry Cowan missed Three Point Jumper.",5,5,1,"1st Half","15:49",FALSE,3,2363,4432960,"2024-03-13T00:48:55Z",TRUE,401625619,2024,2,314,"Iona","Gaels","IONA","Iona",2363,"Manhattan","Jaspers","MAN","Manhattan",2.5,TRUE,FALSE,2.5,1,"15:49",15,49,FALSE,FALSE,1,1,949,2149,946,2146,1,1,NA,2024-03-12,2024-03-12 20:44:00,NA,NA,NA,NA,NA
26,401625619101845312,101845301,587,"Defensive Rebound","Osborn Shema Defensive Rebound.",5,5,1,"1st Half","15:46",FALSE,0,314,4703016,"2024-03-13T00:48:57Z",FALSE,401625619,2024,2,314,"Iona","Gaels","IONA","Iona",2363,"Manhattan","Jaspers","MAN","Manhattan",2.5,TRUE,FALSE,2.5,1,"15:46",15,46,FALSE,FALSE,1,1,946,2146,935,2135,1,1,NA,2024-03-12,2024-03-12 20:44:00,NA,NA,NA,NA,NA
27,401625619101846400,101846401,558,"JumpShot","Joel Brown missed Three Point Jumper.",5,5,1,"1st Half","15:35",FALSE,3,314,4431787,"2024-03-13T00:49:08Z",TRUE,401625619,2024,2,314,"Iona","Gaels","IONA","Iona",2363,"Manhattan","Jaspers","MAN","Manhattan",2.5,TRUE,FALSE,2.5,1,"15:35",15,35,FALSE,FALSE,1,1,935,2135,932,2132,1,1,NA,2024-03-12,2024-03-12 20:44:00,NA,NA,NA,NA,NA
28,401625619101846720,101846701,587,"Defensive Rebound","Seydou Traore Defensive Rebound.",5,5,1,"1st Half","15:32",FALSE,0,2363,5177114,"2024-03-13T00:49:11Z",FALSE,401625619,2024,2,314,"Iona","Gaels","IONA","Iona",2363,"Manhattan","Jaspers","MAN","Manhattan",2.5,TRUE,FALSE,2.5,1,"15:32",15,32,FALSE,FALSE,1,1,932,2132,909,2109,1,1,NA,2024-03-12,2024-03-12 20:44:00,NA,NA,NA,NA,NA
29,401625619101849024,101849001,558,"JumpShot","Perry Cowan missed Three Point Jumper.",5,5,1,"1st Half","15:09",FALSE,3,2363,4432960,"2024-03-13T00:49:36Z",TRUE,401625619,2024,2,314,"Iona","Gaels","IONA","Iona",2363,"Manhattan","Jaspers","MAN","Manhattan",2.5,TRUE,FALSE,2.5,1,"15:09",15,9,FALSE,FALSE,1,1,909,2109,907,2107,1,1,NA,2024-03-12,2024-03-12 20:44:00,NA,NA,NA,NA,NA
30,401625619101849216,101849201,586,"Offensive Rebound","Daniel Rouzan Offensive Rebound.",5,5,1,"1st Half","15:07",FALSE,0,2363,5108148,"2024-03-13T00:49:38Z",FALSE,401625619,2024,2,314,"Iona","Gaels","IONA","Iona",2363,"Manhattan","Jaspers","MAN","Manhattan",2.5,TRUE,FALSE,2.5,1,"15:07",15,7,FALSE,FALSE,1,1,907,2107,905,2105,1,1,NA,2024-03-12,2024-03-12 20:44:00,NA,NA,NA,NA,NA
31,401625619101849408,101849401,558,"JumpShot","Shaquil Bender made Three Point Jumper. Assisted by Daniel Rouzan.",8,5,1,"1st Half","15:05",TRUE,3,2363,5177115,"2024-03-13T00:49:40Z",TRUE,401625619,2024,2,314,"Iona","Gaels","IONA","Iona",2363,"Manhattan","Jaspers","MAN","Manhattan",2.5,TRUE,FALSE,2.5,1,"15:05",15,5,FALSE,FALSE,1,1,905,2105,882,2082,1,1,5108148,2024-03-12,2024-03-12 20:44:00,NA,NA,NA,NA,NA
32,401625619101855680,101855701,558,"JumpShot","Idan Tretout made Three Point Jumper.",8,8,1,"1st Half","14:42",TRUE,3,314,4432930,"2024-03-13T00:50:04Z",TRUE,401625619,2024,2,314,"Iona","Gaels","IONA","Iona",2363,"Manhattan","Jaspers","MAN","Manhattan",2.5,TRUE,FALSE,2.5,1,"14:42",14,42,FALSE,FALSE,1,1,882,2082,866,2066,1,1,NA,2024-03-12,2024-03-12 20:44:00,NA,NA,NA,NA,NA
33,401625619101857280,101857301,572,"LayUpShot","Jaden Winston made Layup.",10,8,1,"1st Half","14:26",TRUE,2,2363,5177116,"2024-03-13T00:50:18Z",TRUE,401625619,2024,2,314,"Iona","Gaels","IONA","Iona",2363,"Manhattan","Jaspers","MAN","Manhattan",2.5,TRUE,FALSE,2.5,1,"14:26",14,26,FALSE,FALSE,1,1,866,2066,853,2053,1,1,NA,2024-03-12,2024-03-12 20:44:00,NA,NA,NA,NA,NA
34,401625619101858624,101858601,558,"JumpShot","Jeremiah Quigley made Three Point Jumper.",10,11,1,"1st Half","14:13",TRUE,3,314,5177097,"2024-03-13T00:50:32Z",TRUE,401625619,2024,2,314,"Iona","Gaels","IONA","Iona",2363,"Manhattan","Jaspers","MAN","Manhattan",2.5,TRUE,FALSE,2.5,1,"14:13",14,13,FALSE,FALSE,1,1,853,2053,828,2028,1,1,NA,2024-03-12,2024-03-12 20:44:00,NA,NA,NA,NA,NA
35,401625619101865088,101865101,572,"LayUpShot","Shaquil Bender missed Layup.",10,11,1,"1st Half","13:48",FALSE,2,2363,5177115,"2024-03-13T00:50:59Z",TRUE,401625619,2024,2,314,"Iona","Gaels","IONA","Iona",2363,"Manhattan","Jaspers","MAN","Manhattan",2.5,TRUE,FALSE,2.5,1,"13:48",13,48,FALSE,FALSE,1,1,828,2028,826,2026,1,1,NA,2024-03-12,2024-03-12 20:44:00,NA,NA,NA,NA,NA
36,401625619101865280,101865301,587,"Defensive Rebound","Osborn Shema Defensive Rebound.",10,11,1,"1st Half","13:46",FALSE,0,314,4703016,"2024-03-13T00:51:00Z",FALSE,401625619,2024,2,314,"Iona","Gaels","IONA","Iona",2363,"Manhattan","Jaspers","MAN","Manhattan",2.5,TRUE,FALSE,2.5,1,"13:46",13,46,FALSE,FALSE,1,1,826,2026,812,2012,1,1,NA,2024-03-12,2024-03-12 20:44:00,NA,NA,NA,NA,NA
37,401625619101866688,101866701,572,"LayUpShot","Joel Brown missed Layup.",10,11,1,"1st Half","13:32",FALSE,2,314,4431787,"2024-03-13T00:51:12Z",TRUE,401625619,2024,2,314,"Iona","Gaels","IONA","Iona",2363,"Manhattan","Jaspers","MAN","Manhattan",2.5,TRUE,FALSE,2.5,1,"13:32",13,32,FALSE,FALSE,1,1,812,2012,812,2012,1,1,NA,2024-03-12,2024-03-12 20:44:00,NA,NA,NA,NA,NA
38,401625619101866688,101866702,618,"Block Shot","Seydou Traore Block.",10,11,1,"1st Half","13:32",FALSE,0,2363,5177114,"2024-03-13T00:51:15Z",FALSE,401625619,2024,2,314,"Iona","Gaels","IONA","Iona",2363,"Manhattan","Jaspers","MAN","Manhattan",2.5,TRUE,FALSE,2.5,1,"13:32",13,32,FALSE,FALSE,1,1,812,2012,808,2008,1,1,NA,2024-03-12,2024-03-12 20:44:00,NA,NA,NA,NA,NA
39,401625619101867072,101867101,587,"Defensive Rebound","Shaquil Bender Defensive Rebound.",10,11,1,"1st Half","13:28",FALSE,0,2363,5177115,"2024-03-13T00:51:15Z",FALSE,401625619,2024,2,314,"Iona","Gaels","IONA","Iona",2363,"Manhattan","Jaspers","MAN","Manhattan",2.5,TRUE,FALSE,2.5,1,"13:28",13,28,FALSE,FALSE,1,1,808,2008,802,2002,1,1,NA,2024-03-12,2024-03-12 20:44:00,NA,NA,NA,NA,NA
40,401625619101867712,101867706,519,"PersonalFoul","Foul on Jeremiah Quigley.",10,11,1,"1st Half","13:22",FALSE,0,314,5177097,"2024-03-13T00:51:22Z",FALSE,401625619,2024,2,314,"Iona","Gaels","IONA","Iona",2363,"Manhattan","Jaspers","MAN","Manhattan",2.5,TRUE,FALSE,2.5,1,"13:22",13,22,FALSE,FALSE,1,1,802,2002,802,2002,1,1,NA,2024-03-12,2024-03-12 20:44:00,NA,NA,NA,NA,NA
41,401625619101867712,101867707,580,"OfficialTVTimeOut"," Official TV Timeout",10,11,1,"1st Half","13:22",FALSE,0,NA,NA,"2024-03-13T00:51:22Z",FALSE,401625619,2024,2,314,"Iona","Gaels","IONA","Iona",2363,"Manhattan","Jaspers","MAN","Manhattan",2.5,TRUE,FALSE,2.5,1,"13:22",13,22,FALSE,FALSE,1,1,802,2002,802,2002,1,1,NA,2024-03-12,2024-03-12 20:44:00,NA,NA,NA,NA,NA
42,401625619101867712,101867708,540,"MadeFreeThrow","Daniel Rouzan missed Free Throw.",10,11,1,"1st Half","13:22",FALSE,1,2363,5108148,"2024-03-13T00:51:22Z",TRUE,401625619,2024,2,314,"Iona","Gaels","IONA","Iona",2363,"Manhattan","Jaspers","MAN","Manhattan",2.5,TRUE,FALSE,2.5,1,"13:22",13,22,FALSE,FALSE,1,1,802,2002,802,2002,1,1,NA,2024-03-12,2024-03-12 20:44:00,NA,NA,NA,NA,NA
43,401625619101867712,101867709,586,"Offensive Rebound","Manhattan Offensive Rebound.",10,11,1,"1st Half","13:22",FALSE,0,2363,NA,"2024-03-13T00:51:22Z",FALSE,401625619,2024,2,314,"Iona","Gaels","IONA","Iona",2363,"Manhattan","Jaspers","MAN","Manhattan",2.5,TRUE,FALSE,2.5,1,"13:22",13,22,FALSE,FALSE,1,1,802,2002,802,2002,1,1,NA,2024-03-12,2024-03-12 20:44:00,NA,NA,NA,NA,NA
44,401625619101867712,101867710,540,"MadeFreeThrow","Daniel Rouzan made Free Throw.",11,11,1,"1st Half","13:22",TRUE,1,2363,5108148,"2024-03-13T00:51:22Z",TRUE,401625619,2024,2,314,"Iona","Gaels","IONA","Iona",2363,"Manhattan","Jaspers","MAN","Manhattan",2.5,TRUE,FALSE,2.5,1,"13:22",13,22,FALSE,FALSE,1,1,802,2002,786,1986,1,1,NA,2024-03-12,2024-03-12 20:44:00,NA,NA,NA,NA,NA
45,401625619101869312,101869301,558,"JumpShot","Idan Tretout missed Three Point Jumper.",11,11,1,"1st Half","13:06",FALSE,3,314,4432930,"2024-03-13T00:55:14Z",TRUE,401625619,2024,2,314,"Iona","Gaels","IONA","Iona",2363,"Manhattan","Jaspers","MAN","Manhattan",2.5,TRUE,FALSE,2.5,1,"13:06",13,6,FALSE,FALSE,1,1,786,1986,781,1981,1,1,NA,2024-03-12,2024-03-12 20:44:00,NA,NA,NA,NA,NA
46,401625619101869824,101869801,586,"Offensive Rebound","Jean Aranguren Offensive Rebound.",11,11,1,"1st Half","13:01",FALSE,0,314,5177098,"2024-03-13T00:55:18Z",FALSE,401625619,2024,2,314,"Iona","Gaels","IONA","Iona",2363,"Manhattan","Jaspers","MAN","Manhattan",2.5,TRUE,FALSE,2.5,1,"13:01",13,1,FALSE,FALSE,1,1,781,1981,778,1978,1,1,NA,2024-03-12,2024-03-12 20:44:00,NA,NA,NA,NA,NA
47,401625619101874112,101874101,558,"JumpShot","Idan Tretout missed Three Point Jumper.",11,11,1,"1st Half","12:58",FALSE,3,314,4432930,"2024-03-13T00:55:23Z",TRUE,401625619,2024,2,314,"Iona","Gaels","IONA","Iona",2363,"Manhattan","Jaspers","MAN","Manhattan",2.5,TRUE,FALSE,2.5,1,"12:58",12,58,FALSE,FALSE,1,1,778,1978,775,1975,1,1,NA,2024-03-12,2024-03-12 20:44:00,NA,NA,NA,NA,NA
48,401625619101874432,101874401,587,"Defensive Rebound","Wesley Robinson Defensive Rebound.",11,11,1,"1st Half","12:55",FALSE,0,2363,5177117,"2024-03-13T00:55:26Z",FALSE,401625619,2024,2,314,"Iona","Gaels","IONA","Iona",2363,"Manhattan","Jaspers","MAN","Manhattan",2.5,TRUE,FALSE,2.5,1,"12:55",12,55,FALSE,FALSE,1,1,775,1975,749,1949,1,1,NA,2024-03-12,2024-03-12 20:44:00,NA,NA,NA,NA,NA
49,401625619101876992,101877001,558,"JumpShot","Seydou Traore missed Jumper.",11,11,1,"1st Half","12:29",FALSE,2,2363,5177114,"2024-03-13T00:55:52Z",TRUE,401625619,2024,2,314,"Iona","Gaels","IONA","Iona",2363,"Manhattan","Jaspers","MAN","Manhattan",2.5,TRUE,FALSE,2.5,1,"12:29",12,29,FALSE,FALSE,1,1,749,1949,746,1946,1,1,NA,2024-03-12,2024-03-12 20:44:00,NA,NA,NA,NA,NA
50,401625619101877312,101877301,586,"Offensive Rebound","Seydou Traore Offensive Rebound.",11,11,1,"1st Half","12:26",FALSE,0,2363,5177114,"2024-03-13T00:55:54Z",FALSE,401625619,2024,2,314,"Iona","Gaels","IONA","Iona",2363,"Manhattan","Jaspers","MAN","Manhattan",2.5,TRUE,FALSE,2.5,1,"12:26",12,26,FALSE,FALSE,1,1,746,1946,746,1946,1,1,NA,2024-03-12,2024-03-12 20:44:00,NA,NA,NA,NA,NA
51,401625619101877312,101877302,572,"LayUpShot","Seydou Traore made Layup.",13,11,1,"1st Half","12:26",TRUE,2,2363,5177114,"2024-03-13T00:55:54Z",TRUE,401625619,2024,2,314,"Iona","Gaels","IONA","Iona",2363,"Manhattan","Jaspers","MAN","Manhattan",2.5,TRUE,FALSE,2.5,1,"12:26",12,26,FALSE,FALSE,1,1,746,1946,730,1930,1,1,NA,2024-03-12,2024-03-12 20:44:00,NA,NA,NA,NA,NA
52,401625619101878912,101878901,598,"Lost Ball Turnover","Idan Tretout Turnover.",13,11,1,"1st Half","12:10",FALSE,0,314,4432930,"2024-03-13T00:56:11Z",FALSE,401625619,2024,2,314,"Iona","Gaels","IONA","Iona",2363,"Manhattan","Jaspers","MAN","Manhattan",2.5,TRUE,FALSE,2.5,1,"12:10",12,10,FALSE,FALSE,1,1,730,1930,730,1930,1,1,NA,2024-03-12,2024-03-12 20:44:00,NA,NA,NA,NA,NA
53,401625619101878912,101878902,607,"Steal","Seydou Traore Steal.",13,11,1,"1st Half","12:10",FALSE,0,2363,5177114,"2024-03-13T00:56:16Z",FALSE,401625619,2024,2,314,"Iona","Gaels","IONA","Iona",2363,"Manhattan","Jaspers","MAN","Manhattan",2.5,TRUE,FALSE,2.5,1,"12:10",12,10,FALSE,FALSE,1,1,730,1930,726,1926,1,1,NA,2024-03-12,2024-03-12 20:44:00,NA,NA,NA,NA,NA
54,401625619101879296,101879301,572,"LayUpShot","Jaden Winston made Layup. Assisted by Seydou Traore.",15,11,1,"1st Half","12:06",TRUE,2,2363,5177116,"2024-03-13T00:56:16Z",TRUE,401625619,2024,2,314,"Iona","Gaels","IONA","Iona",2363,"Manhattan","Jaspers","MAN","Manhattan",2.5,TRUE,FALSE,2.5,1,"12:06",12,6,FALSE,FALSE,1,1,726,1926,710,1910,1,1,5177114,2024-03-12,2024-03-12 20:44:00,NA,NA,NA,NA,NA
55,401625619101884928,101884901,558,"JumpShot","Jean Aranguren missed Three Point Jumper.",15,11,1,"1st Half","11:50",FALSE,3,314,5177098,"2024-03-13T00:56:31Z",TRUE,401625619,2024,2,314,"Iona","Gaels","IONA","Iona",2363,"Manhattan","Jaspers","MAN","Manhattan",2.5,TRUE,FALSE,2.5,1,"11:50",11,50,FALSE,FALSE,1,1,710,1910,706,1906,1,1,NA,2024-03-12,2024-03-12 20:44:00,NA,NA,NA,NA,NA
