"game_play_number","id","sequence_number","type_id","type_text","text","away_score","home_score","period_number","period_display_value","clock_display_value","scoring_play","score_value","team_id","athlete_id_1","wallclock","shooting_play","game_id","season","season_type","home_team_id","home_team_name","home_team_mascot","home_team_abbrev","home_team_name_alt","away_team_id","away_team_name","away_team_mascot","away_team_abbrev","away_team_name_alt","game_spread","home_favorite","game_spread_available","home_team_spread","half","time","clock_minutes","clock_seconds","home_timeout_called","away_timeout_called","lead_period","lead_half","start_period_seconds_remaining","start_game_seconds_remaining","end_period_seconds_remaining","end_game_seconds_remaining","lag_period","lag_half","athlete_id_2","game_date","game_date_time","media_id","coordinate_x_raw","coordinate_y_raw","coordinate_x","coordinate_y"
11,401630150101825088,101825101,558,"JumpShot","Andre Snoddy missed Jumper.",2,3,1,"1st Half","17:48",FALSE,2,2619,4896537,"2024-03-12T00:56:41Z",TRUE,401630150,2024,2,2275,"Hofstra","Pride","HOF","Hofstra",2619,"Stony Brook","Seawolves","STBK","Stony Brook",2.5,TRUE,FALSE,2.5,1,"17:48",17,48,FALSE,FALSE,1,1,1068,2268,1066,2266,1,1,NA,2024-03-11,2024-03-11 20:45:00,NA,NA,NA,NA,NA
12,401630150101825280,101825301,587,"Defensive Rebound","Darlinstone Dubar Defensive Rebound.",2,3,1,"1st Half","17:46",FALSE,0,2275,4598640,"2024-03-12T00:56:41Z",FALSE,401630150,2024,2,2275,"Hofstra","Pride","HOF","Hofstra",2619,"Stony Brook","Seawolves","STBK","Stony Brook",2.5,TRUE,FALSE,2.5,1,"17:46",17,46,FALSE,FALSE,1,1,1066,2266,1050,2250,1,1,NA,2024-03-11,2024-03-11 20:45:00,NA,NA,NA,NA,NA
13,401630150101826880,101826901,598,"Lost Ball Turnover","Tyler Thomas Turnover.",2,3,1,"1st Half","17:30",FALSE,0,2275,4593126,"2024-03-12T00:56:55Z",FALSE,401630150,2024,2,2275,"Hofstra","Pride","HOF","Hofstra",2619,"Stony Brook","Seawolves","STBK","Stony Brook",2.5,TRUE,FALSE,2.5,1,"17:30",17,30,FALSE,FALSE,1,1,1050,2250,1050,2250,1,1,NA,2024-03-11,2024-03-11 20:45:00,NA,NA,NA,NA,NA
14,401630150101826880,101826902,607,"Steal","Tyler Stephenson-Moore Steal.",2,3,1,"1st Half","17:30",FALSE,0,2619,4592935,"2024-03-12T00:56:58Z",FALSE,401630150,2024,2,2275,"Hofstra","Pride","HOF","Hofstra",2619,"Stony Brook","Seawolves","STBK","Stony Brook",2.5,TRUE,FALSE,2.5,1,"17:30",17,30,FALSE,FALSE,1,1,1050,2250,1047,2247,1,1,NA,2024-03-11,2024-03-11 20:45:00,NA,NA,NA,NA,NA
15,401630150101827200,101827201,519,"PersonalFoul","Foul on Jaquan Carlos.",2,3,1,"1st Half","17:27",FALSE,0,2275,4683855,"2024-03-12T00:56:58Z",FALSE,401630150,2024,2,2275,"Hofstra","Pride","HOF","Hofstra",2619,"Stony Brook","Seawolves","STBK","Stony Brook",2.5,TRUE,FALSE,2.5,1,"17:27",17,27,FALSE,FALSE,1,1,1047,2247,1047,2247,1,1,NA,2024-03-11,2024-03-11 20:45:00,NA,NA,NA,NA,NA
16,401630150101827200,101827202,540,"MadeFreeThrow","Tyler Stephenson-Moore made Free Throw.",3,3,1,"1st Half","17:27",TRUE,1,2619,4592935,"2024-03-12T00:56:58Z",TRUE,401630150,2024,2,2275,"Hofstra","Pride","HOF","Hofstra",2619,"Stony Brook","Seawolves","STBK","Stony Brook",2.5,TRUE,FALSE,2.5,1,"17:27",17,27,FALSE,FALSE,1,1,1047,2247,1047,2247,1,1,NA,2024-03-11,2024-03-11 20:45:00,NA,NA,NA,NA,NA
17,401630150101827200,101827203,540,"MadeFreeThrow","Tyler Stephenson-Moore missed Free Throw.",3,3,1,"1st Half","17:27",FALSE,1,2619,4592935,"2024-03-12T00:56:58Z",TRUE,401630150,2024,2,2275,"Hofstra","Pride","HOF","Hofstra",2619,"Stony Brook","Seawolves","STBK","Stony Brook",2.5,TRUE,FALSE,2.5,1,"17:27",17,27,FALSE,FALSE,1,1,1047,2247,1046,2246,1,1,NA,2024-03-11,2024-03-11 20:45:00,NA,NA,NA,NA,NA
18,401630150101827328,101827301,587,"Defensive Rebound","Jaquan Carlos Defensive Rebound.",3,3,1,"1st Half","17:26",FALSE,0,2275,4683855,"2024-03-12T00:57:55Z",FALSE,401630150,2024,2,2275,"Hofstra","Pride","HOF","Hofstra",2619,"Stony Brook","Seawolves","STBK","Stony Brook",2.5,TRUE,FALSE,2.5,1,"17:26",17,26,FALSE,FALSE,1,1,1046,2246,1028,2228,1,1,NA,2024-03-11,2024-03-11 20:45:00,NA,NA,NA,NA,NA
19,401630150101829120,101829101,558,"JumpShot","Tyler Thomas missed Three Point Jumper.",3,3,1,"1st Half","17:08",FALSE,3,2275,4593126,"2024-03-12T00:58:11Z",TRUE,401630150,2024,2,2275,"Hofstra","Pride","HOF","Hofstra",2619,"Stony Brook","Seawolves","STBK","Stony Brook",2.5,TRUE,FALSE,2.5,1,"17:08",17,8,FALSE,FALSE,1,1,1028,2228,1025,2225,1,1,NA,2024-03-11,2024-03-11 20:45:00,NA,NA,NA,NA,NA
20,401630150101829376,101829401,587,"Defensive Rebound","Aaron Clarke Defensive Rebound.",3,3,1,"1st Half","17:05",FALSE,0,2619,4397995,"2024-03-12T00:58:15Z",FALSE,401630150,2024,2,2275,"Hofstra","Pride","HOF","Hofstra",2619,"Stony Brook","Seawolves","STBK","Stony Brook",2.5,TRUE,FALSE,2.5,1,"17:05",17,5,FALSE,FALSE,1,1,1025,2225,1020,2220,1,1,NA,2024-03-11,2024-03-11 20:45:00,NA,NA,NA,NA,NA
21,401630150101829888,101829901,558,"JumpShot","Aaron Clarke made Three Point Jumper. Assisted by Andre Snoddy.",6,3,1,"1st Half","17:00",TRUE,3,2619,4397995,"2024-03-12T00:58:23Z",TRUE,401630150,2024,2,2275,"Hofstra","Pride","HOF","Hofstra",2619,"Stony Brook","Seawolves","STBK","Stony Brook",2.5,TRUE,FALSE,2.5,1,"17:00",17,0,FALSE,FALSE,1,1,1020,2220,1003,2203,1,1,4896537,2024-03-11,2024-03-11 20:45:00,NA,NA,NA,NA,NA
22,401630150101835584,101835601,519,"PersonalFoul","Foul on Aaron Clarke.",6,3,1,"1st Half","16:43",FALSE,0,2619,4397995,"2024-03-12T00:58:36Z",FALSE,401630150,2024,2,2275,"Hofstra","Pride","HOF","Hofstra",2619,"Stony Brook","Seawolves","STBK","Stony Brook",2.5,TRUE,FALSE,2.5,1,"16:43",16,43,FALSE,FALSE,1,1,1003,2203,997,2197,1,1,NA,2024-03-11,2024-03-11 20:45:00,NA,NA,NA,NA,NA
23,401630150101836224,101836201,558,"JumpShot","German Plotnikov missed Three Point Jumper.",6,3,1,"1st Half","16:37",FALSE,3,2275,5105719,"2024-03-12T00:59:05Z",TRUE,401630150,2024,2,2275,"Hofstra","Pride","HOF","Hofstra",2619,"Stony Brook","Seawolves","STBK","Stony Brook",2.5,TRUE,FALSE,2.5,1,"16:37",16,37,FALSE,FALSE,1,1,997,2197,995,2195,1,1,NA,2024-03-11,2024-03-11 20:45:00,NA,NA,NA,NA,NA
24,401630150101836416,101836401,587,"Defensive Rebound","Tyler Stephenson-Moore Defensive Rebound.",6,3,1,"1st Half","16:35",FALSE,0,2619,4592935,"2024-03-12T00:59:08Z",FALSE,401630150,2024,2,2275,"Hofstra","Pride","HOF","Hofstra",2619,"Stony Brook","Seawolves","STBK","Stony Brook",2.5,TRUE,FALSE,2.5,1,"16:35",16,35,FALSE,FALSE,1,1,995,2195,975,2175,1,1,NA,2024-03-11,2024-03-11 20:45:00,NA,NA,NA,NA,NA
25,401630150101838400,101838401,519,"PersonalFoul","Foul on Jacco Fritz.",6,3,1,"1st Half","16:15",FALSE,0,2275,4593148,"2024-03-12T01:00:13Z",FALSE,401630150,2024,2,2275,"Hofstra","Pride","HOF","Hofstra",2619,"Stony Brook","Seawolves","STBK","Stony Brook",2.5,TRUE,FALSE,2.5,1,"16:15",16,15,FALSE,FALSE,1,1,975,2175,975,2175,1,1,NA,2024-03-11,2024-03-11 20:45:00,NA,NA,NA,NA,NA
26,401630150101838400,101838402,540,"MadeFreeThrow","Keenan Fitzmorris made Free Throw.",7,3,1,"1st Half","16:15",TRUE,1,2619,4397113,"2024-03-12T01:00:13Z",TRUE,401630150,2024,2,2275,"Hofstra","Pride","HOF","Hofstra",2619,"Stony Brook","Seawolves","STBK","Stony Brook",2.5,TRUE,FALSE,2.5,1,"16:15",16,15,FALSE,FALSE,1,1,975,2175,975,2175,1,1,NA,2024-03-11,2024-03-11 20:45:00,NA,NA,NA,NA,NA
27,401630150101838400,101838403,540,"MadeFreeThrow","Keenan Fitzmorris made Free Throw.",8,3,1,"1st Half","16:15",TRUE,1,2619,4397113,"2024-03-12T01:00:13Z",TRUE,401630150,2024,2,2275,"Hofstra","Pride","HOF","Hofstra",2619,"Stony Brook","Seawolves","STBK","Stony Brook",2.5,TRUE,FALSE,2.5,1,"16:15",16,15,FALSE,FALSE,1,1,975,2175,964,2164,1,1,NA,2024-03-11,2024-03-11 20:45:00,NA,NA,NA,NA,NA
28,401630150101839488,101839501,558,"JumpShot","Tyler Thomas missed Three Point Jumper.",8,3,1,"1st Half","16:04",FALSE,3,2275,4593126,"2024-03-12T01:01:25Z",TRUE,401630150,2024,2,2275,"Hofstra","Pride","HOF","Hofstra",2619,"Stony Brook","Seawolves","STBK","Stony Brook",2.5,TRUE,FALSE,2.5,1,"16:04",16,4,FALSE,FALSE,1,1,964,2164,960,2160,1,1,NA,2024-03-11,2024-03-11 20:45:00,NA,NA,NA,NA,NA
29,401630150101839872,101839901,587,"Defensive Rebound","Tyler Stephenson-Moore Defensive Rebound.",8,3,1,"1st Half","16:00",FALSE,0,2619,4592935,"2024-03-12T01:01:27Z",FALSE,401630150,2024,2,2275,"Hofstra","Pride","HOF","Hofstra",2619,"Stony Brook","Seawolves","STBK","Stony Brook",2.5,TRUE,FALSE,2.5,1,"16:00",16,0,FALSE,FALSE,1,1,960,2160,953,2153,1,1,NA,2024-03-11,2024-03-11 20:45:00,NA,NA,NA,NA,NA
30,401630150101844608,101844601,558,"JumpShot","Aaron Clarke missed Three Point Jumper.",8,3,1,"1st Half","15:53",FALSE,3,2619,4397995,"2024-03-12T01:01:34Z",TRUE,401630150,2024,2,2275,"Hofstra","Pride","HOF","Hofstra",2619,"Stony Brook","Seawolves","STBK","Stony Brook",2.5,TRUE,FALSE,2.5,1,"15:53",15,53,FALSE,FALSE,1,1,953,2153,950,2150,1,1,NA,2024-03-11,2024-03-11 20:45:00,NA,NA,NA,NA,NA
31,401630150101844928,101844901,587,"Defensive Rebound","Tyler Thomas Defensive Rebound.",8,3,1,"1st Half","15:50",FALSE,0,2275,4593126,"2024-03-12T01:01:36Z",FALSE,401630150,2024,2,2275,"Hofstra","Pride","HOF","Hofstra",2619,"Stony Brook","Seawolves","STBK","Stony Brook",2.5,TRUE,FALSE,2.5,1,"15:50",15,50,FALSE,FALSE,1,1,950,2150,942,2142,1,1,NA,2024-03-11,2024-03-11 20:45:00,NA,NA,NA,NA,NA
32,401630150101845696,101845701,558,"JumpShot","Jaquan Carlos made Three Point Jumper. Assisted by Tyler Thomas.",8,6,1,"1st Half","15:42",TRUE,3,2275,4683855,"2024-03-12T01:01:45Z",TRUE,401630150,2024,2,2275,"Hofstra","Pride","HOF","Hofstra",2619,"Stony Brook","Seawolves","STBK","Stony Brook",2.5,TRUE,FALSE,2.5,1,"15:42",15,42,FALSE,FALSE,1,1,942,2142,925,2125,1,1,4593126,2024-03-11,2024-03-11 20:45:00,NA,NA,NA,NA,NA
33,401630150101847424,101847401,558,"JumpShot","Tyler Stephenson-Moore missed Three Point Jumper.",8,6,1,"1st Half","15:25",FALSE,3,2619,4592935,"2024-03-12T01:02:01Z",TRUE,401630150,2024,2,2275,"Hofstra","Pride","HOF","Hofstra",2619,"Stony Brook","Seawolves","STBK","Stony Brook",2.5,TRUE,FALSE,2.5,1,"15:25",15,25,FALSE,FALSE,1,1,925,2125,923,2123,1,1,NA,2024-03-11,2024-03-11 20:45:00,NA,NA,NA,NA,NA
34,401630150101847616,101847601,587,"Defensive Rebound","Tyler Thomas Defensive Rebound.",8,6,1,"1st Half","15:23",FALSE,0,2275,4593126,"2024-03-12T01:02:04Z",FALSE,401630150,2024,2,2275,"Hofstra","Pride","HOF","Hofstra",2619,"Stony Brook","Seawolves","STBK","Stony Brook",2.5,TRUE,FALSE,2.5,1,"15:23",15,23,FALSE,FALSE,1,1,923,2123,907,2107,1,1,NA,2024-03-11,2024-03-11 20:45:00,NA,NA,NA,NA,NA
35,401630150101849216,101849201,558,"JumpShot","Jaquan Carlos made Three Point Jumper. Assisted by Tyler Thomas.",8,9,1,"1st Half","15:07",TRUE,3,2275,4683855,"2024-03-12T01:02:19Z",TRUE,401630150,2024,2,2275,"Hofstra","Pride","HOF","Hofstra",2619,"Stony Brook","Seawolves","STBK","Stony Brook",2.5,TRUE,FALSE,2.5,1,"15:07",15,7,FALSE,FALSE,1,1,907,2107,890,2090,1,1,4593126,2024-03-11,2024-03-11 20:45:00,NA,NA,NA,NA,NA
36,401630150101854912,101854901,558,"JumpShot","Dean Noll missed Jumper.",8,9,1,"1st Half","14:50",FALSE,2,2619,4397941,"2024-03-12T01:02:35Z",TRUE,401630150,2024,2,2275,"Hofstra","Pride","HOF","Hofstra",2619,"Stony Brook","Seawolves","STBK","Stony Brook",2.5,TRUE,FALSE,2.5,1,"14:50",14,50,FALSE,FALSE,1,1,890,2090,887,2087,1,1,NA,2024-03-11,2024-03-11 20:45:00,NA,NA,NA,NA,NA
37,401630150101855232,101855201,587,"Defensive Rebound","Silas Sunday Defensive Rebound.",8,9,1,"1st Half","14:47",FALSE,0,2275,4684984,"2024-03-12T01:02:38Z",FALSE,401630150,2024,2,2275,"Hofstra","Pride","HOF","Hofstra",2619,"Stony Brook","Seawolves","STBK","Stony Brook",2.5,TRUE,FALSE,2.5,1,"14:47",14,47,FALSE,FALSE,1,1,887,2087,862,2062,1,1,NA,2024-03-11,2024-03-11 20:45:00,NA,NA,NA,NA,NA
38,401630150101857728,101857701,558,"JumpShot","Jaquan Carlos missed Three Point Jumper.",8,9,1,"1st Half","14:22",FALSE,3,2275,4683855,"2024-03-12T01:03:04Z",TRUE,401630150,2024,2,2275,"Hofstra","Pride","HOF","Hofstra",2619,"Stony Brook","Seawolves","STBK","Stony Brook",2.5,TRUE,FALSE,2.5,1,"14:22",14,22,FALSE,FALSE,1,1,862,2062,860,2060,1,1,NA,2024-03-11,2024-03-11 20:45:00,NA,NA,NA,NA,NA
39,401630150101857920,101857901,586,"Offensive Rebound","Darlinstone Dubar Offensive Rebound.",8,9,1,"1st Half","14:20",FALSE,0,2275,4598640,"2024-03-12T01:03:06Z",FALSE,401630150,2024,2,2275,"Hofstra","Pride","HOF","Hofstra",2619,"Stony Brook","Seawolves","STBK","Stony Brook",2.5,TRUE,FALSE,2.5,1,"14:20",14,20,FALSE,FALSE,1,1,860,2060,858,2058,1,1,NA,2024-03-11,2024-03-11 20:45:00,NA,NA,NA,NA,NA
40,401630150101858112,101858101,580,"OfficialTVTimeOut"," Official TV Timeout",8,9,1,"1st Half","14:18",FALSE,0,NA,NA,"2024-03-12T01:03:11Z",FALSE,401630150,2024,2,2275,"Hofstra","Pride","HOF","Hofstra",2619,"Stony Brook","Seawolves","STBK","Stony Brook",2.5,TRUE,FALSE,2.5,1,"14:18",14,18,FALSE,FALSE,1,1,858,2058,856,2056,1,1,NA,2024-03-11,2024-03-11 20:45:00,NA,NA,NA,NA,NA
41,401630150101858304,101858301,572,"LayUpShot","Bryce Washington made Layup. Assisted by Jaquan Carlos.",8,11,1,"1st Half","14:16",TRUE,2,2275,4397982,"2024-03-12T01:06:26Z",TRUE,401630150,2024,2,2275,"Hofstra","Pride","HOF","Hofstra",2619,"Stony Brook","Seawolves","STBK","Stony Brook",2.5,TRUE,FALSE,2.5,1,"14:16",14,16,FALSE,FALSE,1,1,856,2056,840,2040,1,1,4683855,2024-03-11,2024-03-11 20:45:00,NA,NA,NA,NA,NA
42,401630150101859904,101859901,558,"JumpShot","Tyler Stephenson-Moore made Three Point Jumper. Assisted by Jared Frey.",11,11,1,"1st Half","14:00",TRUE,3,2619,4592935,"2024-03-12T01:06:35Z",TRUE,401630150,2024,2,2275,"Hofstra","Pride","HOF","Hofstra",2619,"Stony Brook","Seawolves","STBK","Stony Brook",2.5,TRUE,FALSE,2.5,1,"14:00",14,0,FALSE,FALSE,1,1,840,2040,818,2018,1,1,5106722,2024-03-11,2024-03-11 20:45:00,NA,NA,NA,NA,NA
43,401630150101866112,101866101,598,"Lost Ball Turnover","Darlinstone Dubar Turnover.",11,11,1,"1st Half","13:38",FALSE,0,2275,4598640,"2024-03-12T01:06:56Z",FALSE,401630150,2024,2,2275,"Hofstra","Pride","HOF","Hofstra",2619,"Stony Brook","Seawolves","STBK","Stony Brook",2.5,TRUE,FALSE,2.5,1,"13:38",13,38,FALSE,FALSE,1,1,818,2018,818,2018,1,1,NA,2024-03-11,2024-03-11 20:45:00,NA,NA,NA,NA,NA
44,401630150101866112,101866102,607,"Steal","Sabry Philip Steal.",11,11,1,"1st Half","13:38",FALSE,0,2619,4432078,"2024-03-12T01:06:56Z",FALSE,401630150,2024,2,2275,"Hofstra","Pride","HOF","Hofstra",2619,"Stony Brook","Seawolves","STBK","Stony Brook",2.5,TRUE,FALSE,2.5,1,"13:38",13,38,FALSE,FALSE,1,1,818,2018,804,2004,1,1,NA,2024-03-11,2024-03-11 20:45:00,NA,NA,NA,NA,NA
45,401630150101867520,101867501,558,"JumpShot","Keenan Fitzmorris missed Three Point Jumper.",11,11,1,"1st Half","13:24",FALSE,3,2619,4397113,"2024-03-12T01:07:10Z",TRUE,401630150,2024,2,2275,"Hofstra","Pride","HOF","Hofstra",2619,"Stony Brook","Seawolves","STBK","Stony Brook",2.5,TRUE,FALSE,2.5,1,"13:24",13,24,FALSE,FALSE,1,1,804,2004,802,2002,1,1,NA,2024-03-11,2024-03-11 20:45:00,NA,NA,NA,NA,NA
46,401630150101867712,101867701,586,"Offensive Rebound","Stony Brook Offensive Rebound.",11,11,1,"1st Half","13:22",FALSE,0,2619,NA,"2024-03-12T01:07:14Z",FALSE,401630150,2024,2,2275,"Hofstra","Pride","HOF","Hofstra",2619,"Stony Brook","Seawolves","STBK","Stony Brook",2.5,TRUE,FALSE,2.5,1,"13:22",13,22,FALSE,FALSE,1,1,802,2002,798,1998,1,1,NA,2024-03-11,2024-03-11 20:45:00,NA,NA,NA,NA,NA
47,401630150101868096,101868101,558,"JumpShot","Tyler Stephenson-Moore missed Jumper.",11,11,1,"1st Half","13:18",FALSE,2,2619,4592935,"2024-03-12T01:07:39Z",TRUE,401630150,2024,2,2275,"Hofstra","Pride","HOF","Hofstra",2619,"Stony Brook","Seawolves","STBK","Stony Brook",2.5,TRUE,FALSE,2.5,1,"13:18",13,18,FALSE,FALSE,1,1,798,1998,795,1995,1,1,NA,2024-03-11,2024-03-11 20:45:00,NA,NA,NA,NA,NA
48,401630150101868416,101868401,586,"Offensive Rebound","Keenan Fitzmorris Offensive Rebound.",11,11,1,"1st Half","13:15",FALSE,0,2619,4397113,"2024-03-12T01:07:39Z",FALSE,401630150,2024,2,2275,"Hofstra","Pride","HOF","Hofstra",2619,"Stony Brook","Seawolves","STBK","Stony Brook",2.5,TRUE,FALSE,2.5,1,"13:15",13,15,FALSE,FALSE,1,1,795,1995,795,1995,1,1,NA,2024-03-11,2024-03-11 20:45:00,NA,NA,NA,NA,NA
49,401630150101868416,101868402,572,"LayUpShot","Keenan Fitzmorris missed Layup.",11,11,1,"1st Half","13:15",FALSE,2,2619,4397113,"2024-03-12T01:07:39Z",TRUE,401630150,2024,2,2275,"Hofstra","Pride","HOF","Hofstra",2619,"Stony Brook","Seawolves","STBK","Stony Brook",2.5,TRUE,FALSE,2.5,1,"13:15",13,15,FALSE,FALSE,1,1,795,1995,792,1992,1,1,NA,2024-03-11,2024-03-11 20:45:00,NA,NA,NA,NA,NA
50,401630150101868672,101868701,587,"Defensive Rebound","Silas Sunday Defensive Rebound.",11,11,1,"1st Half","13:12",FALSE,0,2275,4684984,"2024-03-12T01:07:42Z",FALSE,401630150,2024,2,2275,"Hofstra","Pride","HOF","Hofstra",2619,"Stony Brook","Seawolves","STBK","Stony Brook",2.5,TRUE,FALSE,2.5,1,"13:12",13,12,FALSE,FALSE,1,1,792,1992,783,1983,1,1,NA,2024-03-11,2024-03-11 20:45:00,NA,NA,NA,NA,NA
51,401630150101869632,101869601,572,"LayUpShot","Silas Sunday missed Layup.",11,11,1,"1st Half","13:03",FALSE,2,2275,4684984,"2024-03-12T01:07:53Z",TRUE,401630150,2024,2,2275,"Hofstra","Pride","HOF","Hofstra",2619,"Stony Brook","Seawolves","STBK","Stony Brook",2.5,TRUE,FALSE,2.5,1,"13:03",13,3,FALSE,FALSE,1,1,783,1983,781,1981,1,1,NA,2024-03-11,2024-03-11 20:45:00,NA,NA,NA,NA,NA
52,401630150101869824,101869801,587,"Defensive Rebound","Dean Noll Defensive Rebound.",11,11,1,"1st Half","13:01",FALSE,0,2619,4397941,"2024-03-12T01:07:53Z",FALSE,401630150,2024,2,2275,"Hofstra","Pride","HOF","Hofstra",2619,"Stony Brook","Seawolves","STBK","Stony Brook",2.5,TRUE,FALSE,2.5,1,"13:01",13,1,FALSE,FALSE,1,1,781,1981,758,1958,1,1,NA,2024-03-11,2024-03-11 20:45:00,NA,NA,NA,NA,NA
