"game_play_number","id","sequence_number","type_id","type_text","text","away_score","home_score","period_number","period_display_value","clock_display_value","scoring_play","score_value","team_id","athlete_id_1","wallclock","shooting_play","game_id","season","season_type","home_team_id","home_team_name","home_team_mascot","home_team_abbrev","home_team_name_alt","away_team_id","away_team_name","away_team_mascot","away_team_abbrev","away_team_name_alt","game_spread","home_favorite","game_spread_available","home_team_spread","half","time","clock_minutes","clock_seconds","home_timeout_called","away_timeout_called","lead_period","lead_half","start_period_seconds_remaining","start_game_seconds_remaining","end_period_seconds_remaining","end_game_seconds_remaining","lag_period","lag_half","athlete_id_2","game_date","game_date_time","media_id","coordinate_x_raw","coordinate_y_raw","coordinate_x","coordinate_y"
13,401625474101825472,101825501,558,"JumpShot","Jordan Pope missed Three Point Jumper.",2,2,1,"1st Half","17:44",FALSE,3,204,5105624,"2024-03-13T21:53:58Z",TRUE,401625474,2024,2,26,"UCLA","Bruins","UCLA","UCLA",204,"Oregon State","Beavers","ORST","Oregon St",2.5,TRUE,FALSE,2.5,1,"17:44",17,44,FALSE,FALSE,1,1,1064,2264,1064,2264,1,1,NA,2024-03-13,2024-03-13 17:45:00,NA,18,25,-16.75,-7
14,401625474101825472,101825502,586,"Offensive Rebound","Tyler Bilodeau Offensive Rebound.",2,2,1,"1st Half","17:44",FALSE,0,204,5105626,"2024-03-13T21:53:58Z",FALSE,401625474,2024,2,26,"UCLA","Bruins","UCLA","UCLA",204,"Oregon State","Beavers","ORST","Oregon St",2.5,TRUE,FALSE,2.5,1,"17:44",17,44,FALSE,FALSE,1,1,1064,2264,1057,2257,1,1,NA,2024-03-13,2024-03-13 17:45:00,NA,25,0,-41.75,0
15,401625474101826176,101826201,572,"LayUpShot","Tyler Bilodeau made Layup.",4,2,1,"1st Half","17:37",TRUE,2,204,5105626,"2024-03-13T21:54:07Z",TRUE,401625474,2024,2,26,"UCLA","Bruins","UCLA","UCLA",204,"Oregon State","Beavers","ORST","Oregon St",2.5,TRUE,FALSE,2.5,1,"17:37",17,37,FALSE,FALSE,1,1,1057,2257,1035,2235,1,1,NA,2024-03-13,2024-03-13 17:45:00,NA,24,2,-39.75,-1
16,401625474101828416,101828401,598,"Lost Ball Turnover","Adem Bona Turnover.",4,2,1,"1st Half","17:15",FALSE,0,26,5105637,"2024-03-13T21:54:27Z",FALSE,401625474,2024,2,26,"UCLA","Bruins","UCLA","UCLA",204,"Oregon State","Beavers","ORST","Oregon St",2.5,TRUE,FALSE,2.5,1,"17:15",17,15,FALSE,FALSE,1,1,1035,2235,1035,2235,1,1,NA,2024-03-13,2024-03-13 17:45:00,NA,25,0,41.75,0
17,401625474101828416,101828402,607,"Steal","Jordan Pope Steal.",4,2,1,"1st Half","17:15",FALSE,0,204,5105624,"2024-03-13T21:54:27Z",FALSE,401625474,2024,2,26,"UCLA","Bruins","UCLA","UCLA",204,"Oregon State","Beavers","ORST","Oregon St",2.5,TRUE,FALSE,2.5,1,"17:15",17,15,FALSE,FALSE,1,1,1035,2235,1026,2226,1,1,NA,2024-03-13,2024-03-13 17:45:00,NA,25,0,-41.75,0
18,401625474101829312,101829301,558,"JumpShot","Tyler Bilodeau made Three Point Jumper. Assisted by Dexter Akanno.",7,2,1,"1st Half","17:06",TRUE,3,204,5105626,"2024-03-13T21:54:37Z",TRUE,401625474,2024,2,26,"UCLA","Bruins","UCLA","UCLA",204,"Oregon State","Beavers","ORST","Oregon St",2.5,TRUE,FALSE,2.5,1,"17:06",17,6,FALSE,FALSE,1,1,1026,2226,1001,2201,1,1,4431877,2024-03-13,2024-03-13 17:45:00,NA,46,10,-31.75,21
19,401625474101835776,101835801,558,"JumpShot","Lazar Stefanovic missed Jumper.",7,2,1,"1st Half","16:41",FALSE,2,26,4708167,"2024-03-13T21:55:02Z",TRUE,401625474,2024,2,26,"UCLA","Bruins","UCLA","UCLA",204,"Oregon State","Beavers","ORST","Oregon St",2.5,TRUE,FALSE,2.5,1,"16:41",16,41,FALSE,FALSE,1,1,1001,2201,1001,2201,1,1,NA,2024-03-13,2024-03-13 17:45:00,NA,28,21,20.75,-3
20,401625474101835776,101835802,586,"Offensive Rebound","Sebastian Mack Offensive Rebound.",7,2,1,"1st Half","16:41",FALSE,0,26,4711270,"2024-03-13T21:55:02Z",FALSE,401625474,2024,2,26,"UCLA","Bruins","UCLA","UCLA",204,"Oregon State","Beavers","ORST","Oregon St",2.5,TRUE,FALSE,2.5,1,"16:41",16,41,FALSE,FALSE,1,1,1001,2201,991,2191,1,1,NA,2024-03-13,2024-03-13 17:45:00,NA,25,0,41.75,0
21,401625474101836800,101836801,558,"JumpShot","Sebastian Mack missed Three Point Jumper.",7,2,1,"1st Half","16:31",FALSE,3,26,4711270,"2024-03-13T21:55:08Z",TRUE,401625474,2024,2,26,"UCLA","Bruins","UCLA","UCLA",204,"Oregon State","Beavers","ORST","Oregon St",2.5,TRUE,FALSE,2.5,1,"16:31",16,31,FALSE,FALSE,1,1,991,2191,991,2191,1,1,NA,2024-03-13,2024-03-13 17:45:00,NA,2,-2,43.75,23
22,401625474101836800,101836802,586,"Offensive Rebound","Brandon Williams Offensive Rebound.",7,2,1,"1st Half","16:31",FALSE,0,26,5174981,"2024-03-13T21:55:08Z",FALSE,401625474,2024,2,26,"UCLA","Bruins","UCLA","UCLA",204,"Oregon State","Beavers","ORST","Oregon St",2.5,TRUE,FALSE,2.5,1,"16:31",16,31,FALSE,FALSE,1,1,991,2191,980,2180,1,1,NA,2024-03-13,2024-03-13 17:45:00,NA,25,0,41.75,0
23,401625474101837888,101837901,558,"JumpShot","Dylan Andrews made Jumper.",7,4,1,"1st Half","16:20",TRUE,2,26,5105636,"2024-03-13T21:55:23Z",TRUE,401625474,2024,2,26,"UCLA","Bruins","UCLA","UCLA",204,"Oregon State","Beavers","ORST","Oregon St",2.5,TRUE,FALSE,2.5,1,"16:20",16,20,FALSE,FALSE,1,1,980,2180,960,2160,1,1,NA,2024-03-13,2024-03-13 17:45:00,NA,30,10,31.75,-5
24,401625474101839872,101839901,598,"Lost Ball Turnover","Dexter Akanno Turnover.",7,4,1,"1st Half","16:00",FALSE,0,204,4431877,"2024-03-13T21:55:37Z",FALSE,401625474,2024,2,26,"UCLA","Bruins","UCLA","UCLA",204,"Oregon State","Beavers","ORST","Oregon St",2.5,TRUE,FALSE,2.5,1,"16:00",16,0,FALSE,FALSE,1,1,960,2160,960,2160,1,1,NA,2024-03-13,2024-03-13 17:45:00,NA,25,0,-41.75,0
25,401625474101839872,101839902,607,"Steal","Dylan Andrews Steal.",7,4,1,"1st Half","16:00",FALSE,0,26,5105636,"2024-03-13T21:55:37Z",FALSE,401625474,2024,2,26,"UCLA","Bruins","UCLA","UCLA",204,"Oregon State","Beavers","ORST","Oregon St",2.5,TRUE,FALSE,2.5,1,"16:00",16,0,FALSE,FALSE,1,1,960,2160,952,2152,1,1,NA,2024-03-13,2024-03-13 17:45:00,NA,25,0,41.75,0
26,401625474101844672,101844701,572,"LayUpShot","Brandon Williams made Layup.",7,6,1,"1st Half","15:52",TRUE,2,26,5174981,"2024-03-13T21:55:52Z",TRUE,401625474,2024,2,26,"UCLA","Bruins","UCLA","UCLA",204,"Oregon State","Beavers","ORST","Oregon St",2.5,TRUE,FALSE,2.5,1,"15:52",15,52,FALSE,FALSE,1,1,952,2152,926,2126,1,1,NA,2024-03-13,2024-03-13 17:45:00,NA,22,1,40.75,3
27,401625474101847296,101847301,598,"Lost Ball Turnover","Chol Marial Turnover.",7,6,1,"1st Half","15:26",FALSE,0,204,4431702,"2024-03-13T21:56:12Z",FALSE,401625474,2024,2,26,"UCLA","Bruins","UCLA","UCLA",204,"Oregon State","Beavers","ORST","Oregon St",2.5,TRUE,FALSE,2.5,1,"15:26",15,26,FALSE,FALSE,1,1,926,2126,926,2126,1,1,NA,2024-03-13,2024-03-13 17:45:00,NA,25,0,-41.75,0
28,401625474101847296,101847302,607,"Steal","Adem Bona Steal.",7,6,1,"1st Half","15:26",FALSE,0,26,5105637,"2024-03-13T21:56:12Z",FALSE,401625474,2024,2,26,"UCLA","Bruins","UCLA","UCLA",204,"Oregon State","Beavers","ORST","Oregon St",2.5,TRUE,FALSE,2.5,1,"15:26",15,26,FALSE,FALSE,1,1,926,2126,920,2120,1,1,NA,2024-03-13,2024-03-13 17:45:00,NA,25,0,41.75,0
29,401625474101847872,101847901,519,"PersonalFoul","Foul on Tyler Bilodeau.",7,6,1,"1st Half","15:20",FALSE,0,204,5105626,"2024-03-13T21:56:28Z",FALSE,401625474,2024,2,26,"UCLA","Bruins","UCLA","UCLA",204,"Oregon State","Beavers","ORST","Oregon St",2.5,TRUE,FALSE,2.5,1,"15:20",15,20,FALSE,FALSE,1,1,920,2120,920,2120,1,1,NA,2024-03-13,2024-03-13 17:45:00,NA,25,0,-41.75,0
30,401625474101847872,101847902,580,"OfficialTVTimeOut"," Official TV Timeout",7,6,1,"1st Half","15:20",FALSE,0,NA,NA,"2024-03-13T21:56:28Z",FALSE,401625474,2024,2,26,"UCLA","Bruins","UCLA","UCLA",204,"Oregon State","Beavers","ORST","Oregon St",2.5,TRUE,FALSE,2.5,1,"15:20",15,20,FALSE,FALSE,1,1,920,2120,920,2120,1,1,NA,2024-03-13,2024-03-13 17:45:00,NA,25,0,-41.75,0
31,401625474101847872,101847903,540,"MadeFreeThrow","Adem Bona made Free Throw.",7,7,1,"1st Half","15:20",TRUE,1,26,5105637,"2024-03-13T21:57:08Z",TRUE,401625474,2024,2,26,"UCLA","Bruins","UCLA","UCLA",204,"Oregon State","Beavers","ORST","Oregon St",2.5,TRUE,FALSE,2.5,1,"15:20",15,20,FALSE,FALSE,1,1,920,2120,920,2120,1,1,NA,2024-03-13,2024-03-13 17:45:00,NA,25,0,41.75,0
32,401625474101847936,101847904,540,"MadeFreeThrow","Adem Bona made Free Throw.",7,8,1,"1st Half","15:20",TRUE,1,26,5105637,"2024-03-13T21:57:08Z",TRUE,401625474,2024,2,26,"UCLA","Bruins","UCLA","UCLA",204,"Oregon State","Beavers","ORST","Oregon St",2.5,TRUE,FALSE,2.5,1,"15:20",15,20,FALSE,FALSE,1,1,920,2120,907,2107,1,1,NA,2024-03-13,2024-03-13 17:45:00,NA,25,0,41.75,0
33,401625474101849216,101849201,574,"DunkShot","Dexter Akanno made Dunk. Assisted by Jordan Pope.",9,8,1,"1st Half","15:07",TRUE,2,204,4431877,"2024-03-13T22:00:30Z",TRUE,401625474,2024,2,26,"UCLA","Bruins","UCLA","UCLA",204,"Oregon State","Beavers","ORST","Oregon St",2.5,TRUE,FALSE,2.5,1,"15:07",15,7,FALSE,FALSE,1,1,907,2107,893,2093,1,1,5105624,2024-03-13,2024-03-13 17:45:00,NA,27,1,-40.75,2
34,401625474101854592,101854601,558,"JumpShot","Dylan Andrews made Jumper.",9,10,1,"1st Half","14:53",TRUE,2,26,5105636,"2024-03-13T22:00:39Z",TRUE,401625474,2024,2,26,"UCLA","Bruins","UCLA","UCLA",204,"Oregon State","Beavers","ORST","Oregon St",2.5,TRUE,FALSE,2.5,1,"14:53",14,53,FALSE,FALSE,1,1,893,2093,862,2062,1,1,NA,2024-03-13,2024-03-13 17:45:00,NA,30,12,29.75,-5
35,401625474101857728,101857701,558,"JumpShot","KC Ibekwe made Jumper.",11,10,1,"1st Half","14:22",TRUE,2,204,5105631,"2024-03-13T22:01:21Z",TRUE,401625474,2024,2,26,"UCLA","Bruins","UCLA","UCLA",204,"Oregon State","Beavers","ORST","Oregon St",2.5,TRUE,FALSE,2.5,1,"14:22",14,22,FALSE,FALSE,1,1,862,2062,832,2032,1,1,NA,2024-03-13,2024-03-13 17:45:00,NA,26,2,-39.75,1
36,401625474101864704,101864701,574,"DunkShot","Adem Bona made Dunk. Assisted by Dylan Andrews.",11,12,1,"1st Half","13:52",TRUE,2,26,5105637,"2024-03-13T22:01:57Z",TRUE,401625474,2024,2,26,"UCLA","Bruins","UCLA","UCLA",204,"Oregon State","Beavers","ORST","Oregon St",2.5,TRUE,FALSE,2.5,1,"13:52",13,52,FALSE,FALSE,1,1,832,2032,832,2032,1,1,5105636,2024-03-13,2024-03-13 17:45:00,NA,25,2,39.75,0
37,401625474101864704,101864702,519,"PersonalFoul","Foul on Jordan Pope.",11,12,1,"1st Half","13:52",FALSE,0,204,5105624,"2024-03-13T22:01:57Z",FALSE,401625474,2024,2,26,"UCLA","Bruins","UCLA","UCLA",204,"Oregon State","Beavers","ORST","Oregon St",2.5,TRUE,FALSE,2.5,1,"13:52",13,52,FALSE,FALSE,1,1,832,2032,832,2032,1,1,NA,2024-03-13,2024-03-13 17:45:00,NA,25,0,-41.75,0
38,401625474101864704,101864703,540,"MadeFreeThrow","Adem Bona made Free Throw.",11,13,1,"1st Half","13:52",TRUE,1,26,5105637,"2024-03-13T22:01:57Z",TRUE,401625474,2024,2,26,"UCLA","Bruins","UCLA","UCLA",204,"Oregon State","Beavers","ORST","Oregon St",2.5,TRUE,FALSE,2.5,1,"13:52",13,52,FALSE,FALSE,1,1,832,2032,817,2017,1,1,NA,2024-03-13,2024-03-13 17:45:00,NA,25,0,41.75,0
39,401625474101866176,101866201,519,"PersonalFoul","Foul on Lazar Stefanovic.",11,13,1,"1st Half","13:37",FALSE,0,26,4708167,"2024-03-13T22:03:21Z",FALSE,401625474,2024,2,26,"UCLA","Bruins","UCLA","UCLA",204,"Oregon State","Beavers","ORST","Oregon St",2.5,TRUE,FALSE,2.5,1,"13:37",13,37,FALSE,FALSE,1,1,817,2017,812,2012,1,1,NA,2024-03-13,2024-03-13 17:45:00,NA,25,0,41.75,0
40,401625474101866688,101866701,519,"PersonalFoul","Foul on Sebastian Mack.",11,13,1,"1st Half","13:32",FALSE,0,26,4711270,"2024-03-13T22:03:47Z",FALSE,401625474,2024,2,26,"UCLA","Bruins","UCLA","UCLA",204,"Oregon State","Beavers","ORST","Oregon St",2.5,TRUE,FALSE,2.5,1,"13:32",13,32,FALSE,FALSE,1,1,812,2012,807,2007,1,1,NA,2024-03-13,2024-03-13 17:45:00,NA,25,0,41.75,0
41,401625474101867200,101867201,558,"JumpShot","Jordan Pope missed Jumper.",11,13,1,"1st Half","13:27",FALSE,2,204,5105624,"2024-03-13T22:04:07Z",TRUE,401625474,2024,2,26,"UCLA","Bruins","UCLA","UCLA",204,"Oregon State","Beavers","ORST","Oregon St",2.5,TRUE,FALSE,2.5,1,"13:27",13,27,FALSE,FALSE,1,1,807,2007,807,2007,1,1,NA,2024-03-13,2024-03-13 17:45:00,NA,25,11,-30.75,0
42,401625474101867200,101867202,587,"Defensive Rebound","Adem Bona Defensive Rebound.",11,13,1,"1st Half","13:27",FALSE,0,26,5105637,"2024-03-13T22:04:07Z",FALSE,401625474,2024,2,26,"UCLA","Bruins","UCLA","UCLA",204,"Oregon State","Beavers","ORST","Oregon St",2.5,TRUE,FALSE,2.5,1,"13:27",13,27,FALSE,FALSE,1,1,807,2007,785,1985,1,1,NA,2024-03-13,2024-03-13 17:45:00,NA,25,0,41.75,0
43,401625474101869376,101869401,572,"LayUpShot","Adem Bona made Layup.",11,15,1,"1st Half","13:05",TRUE,2,26,5105637,"2024-03-13T22:04:33Z",TRUE,401625474,2024,2,26,"UCLA","Bruins","UCLA","UCLA",204,"Oregon State","Beavers","ORST","Oregon St",2.5,TRUE,FALSE,2.5,1,"13:05",13,5,FALSE,FALSE,1,1,785,1985,768,1968,1,1,NA,2024-03-13,2024-03-13 17:45:00,NA,28,2,39.75,-3
44,401625474101875072,101875101,558,"JumpShot","Michael Rataj missed Three Point Jumper.",11,15,1,"1st Half","12:48",FALSE,3,204,5105627,"2024-03-13T22:04:47Z",TRUE,401625474,2024,2,26,"UCLA","Bruins","UCLA","UCLA",204,"Oregon State","Beavers","ORST","Oregon St",2.5,TRUE,FALSE,2.5,1,"12:48",12,48,FALSE,FALSE,1,1,768,1968,768,1968,1,1,NA,2024-03-13,2024-03-13 17:45:00,NA,16,23,-18.75,-9
45,401625474101875072,101875102,587,"Defensive Rebound","Lazar Stefanovic Defensive Rebound.",11,15,1,"1st Half","12:48",FALSE,0,26,4708167,"2024-03-13T22:04:47Z",FALSE,401625474,2024,2,26,"UCLA","Bruins","UCLA","UCLA",204,"Oregon State","Beavers","ORST","Oregon St",2.5,TRUE,FALSE,2.5,1,"12:48",12,48,FALSE,FALSE,1,1,768,1968,763,1963,1,1,NA,2024-03-13,2024-03-13 17:45:00,NA,25,0,41.75,0
46,401625474101875584,101875601,615,"Jumpball","Jump Ball won by UCLA",11,15,1,"1st Half","12:43",FALSE,0,26,NA,"2024-03-13T22:05:03Z",FALSE,401625474,2024,2,26,"UCLA","Bruins","UCLA","UCLA",204,"Oregon State","Beavers","ORST","Oregon St",2.5,TRUE,FALSE,2.5,1,"12:43",12,43,FALSE,FALSE,1,1,763,1963,744,1944,1,1,NA,2024-03-13,2024-03-13 17:45:00,NA,25,0,41.75,0
47,401625474101877504,101877501,558,"JumpShot","Will McClendon missed Jumper.",11,15,1,"1st Half","12:24",FALSE,2,26,4433275,"2024-03-13T22:05:43Z",TRUE,401625474,2024,2,26,"UCLA","Bruins","UCLA","UCLA",204,"Oregon State","Beavers","ORST","Oregon St",2.5,TRUE,FALSE,2.5,1,"12:24",12,24,FALSE,FALSE,1,1,744,1944,744,1944,1,1,NA,2024-03-13,2024-03-13 17:45:00,NA,32,15,26.75,-7
48,401625474101877504,101877502,586,"Offensive Rebound","UCLA Offensive Rebound.",11,15,1,"1st Half","12:24",FALSE,0,26,NA,"2024-03-13T22:05:43Z",FALSE,401625474,2024,2,26,"UCLA","Bruins","UCLA","UCLA",204,"Oregon State","Beavers","ORST","Oregon St",2.5,TRUE,FALSE,2.5,1,"12:24",12,24,FALSE,FALSE,1,1,744,1944,733,1933,1,1,NA,2024-03-13,2024-03-13 17:45:00,NA,25,0,41.75,0
49,401625474101878592,101878601,558,"JumpShot","Will McClendon missed Jumper.",11,15,1,"1st Half","12:13",FALSE,2,26,4433275,"2024-03-13T22:06:12Z",TRUE,401625474,2024,2,26,"UCLA","Bruins","UCLA","UCLA",204,"Oregon State","Beavers","ORST","Oregon St",2.5,TRUE,FALSE,2.5,1,"12:13",12,13,FALSE,FALSE,1,1,733,1933,733,1933,1,1,NA,2024-03-13,2024-03-13 17:45:00,NA,32,16,25.75,-7
50,401625474101878592,101878602,586,"Offensive Rebound","Brandon Williams Offensive Rebound.",11,15,1,"1st Half","12:13",FALSE,0,26,5174981,"2024-03-13T22:06:12Z",FALSE,401625474,2024,2,26,"UCLA","Bruins","UCLA","UCLA",204,"Oregon State","Beavers","ORST","Oregon St",2.5,TRUE,FALSE,2.5,1,"12:13",12,13,FALSE,FALSE,1,1,733,1933,728,1928,1,1,NA,2024-03-13,2024-03-13 17:45:00,NA,25,0,41.75,0
51,401625474101879104,101879101,558,"JumpShot","Dylan Andrews made Three Point Jumper. Assisted by Brandon Williams.",11,18,1,"1st Half","12:08",TRUE,3,26,5105636,"2024-03-13T22:06:17Z",TRUE,401625474,2024,2,26,"UCLA","Bruins","UCLA","UCLA",204,"Oregon State","Beavers","ORST","Oregon St",2.5,TRUE,FALSE,2.5,1,"12:08",12,8,FALSE,FALSE,1,1,728,1928,700,1900,1,1,5174981,2024-03-13,2024-03-13 17:45:00,NA,41,18,23.75,-16
52,401625474101885888,101885901,558,"JumpShot","Christian Wright missed Jumper.",11,18,1,"1st Half","11:40",FALSE,2,204,4896464,"2024-03-13T22:06:42Z",TRUE,401625474,2024,2,26,"UCLA","Bruins","UCLA","UCLA",204,"Oregon State","Beavers","ORST","Oregon St",2.5,TRUE,FALSE,2.5,1,"11:40",11,40,FALSE,FALSE,1,1,700,1900,700,1900,1,1,NA,2024-03-13,2024-03-13 17:45:00,NA,25,17,-24.75,0
53,401625474101885888,101885902,587,"Defensive Rebound","Lazar Stefanovic Defensive Rebound.",11,18,1,"1st Half","11:40",FALSE,0,26,4708167,"2024-03-13T22:06:43Z",FALSE,401625474,2024,2,26,"UCLA","Bruins","UCLA","UCLA",204,"Oregon State","Beavers","ORST","Oregon St",2.5,TRUE,FALSE,2.5,1,"11:40",11,40,FALSE,FALSE,1,1,700,1900,678,1878,1,1,NA,2024-03-13,2024-03-13 17:45:00,NA,25,0,41.75,0
54,401625474101888128,101888101,558,"JumpShot","Brandon Williams missed Three Point Jumper.",11,18,1,"1st Half","11:18",FALSE,3,26,5174981,"2024-03-13T22:07:08Z",TRUE,401625474,2024,2,26,"UCLA","Bruins","UCLA","UCLA",204,"Oregon State","Beavers","ORST","Oregon St",2.5,TRUE,FALSE,2.5,1,"11:18",11,18,FALSE,FALSE,1,1,678,1878,678,1878,1,1,NA,2024-03-13,2024-03-13 17:45:00,NA,42,18,23.75,-17
55,401625474101888128,101888102,587,"Defensive Rebound","Dexter Akanno Defensive Rebound.",11,18,1,"1st Half","11:18",FALSE,0,204,4431877,"2024-03-13T22:07:08Z",FALSE,401625474,2024,2,26,"UCLA","Bruins","UCLA","UCLA",204,"Oregon State","Beavers","ORST","Oregon St",2.5,TRUE,FALSE,2.5,1,"11:18",11,18,FALSE,FALSE,1,1,678,1878,656,1856,1,1,NA,2024-03-13,2024-03-13 17:45:00,NA,25,0,-41.75,0
