"game_play_number","id","sequence_number","type_id","type_text","text","away_score","home_score","period_number","period_display_value","clock_display_value","scoring_play","score_value","team_id","athlete_id_1","wallclock","shooting_play","game_id","season","season_type","home_team_id","home_team_name","home_team_mascot","home_team_abbrev","home_team_name_alt","away_team_id","away_team_name","away_team_mascot","away_team_abbrev","away_team_name_alt","game_spread","home_favorite","game_spread_available","home_team_spread","half","time","clock_minutes","clock_seconds","home_timeout_called","away_timeout_called","lead_period","lead_half","start_period_seconds_remaining","start_game_seconds_remaining","end_period_seconds_remaining","end_game_seconds_remaining","lag_period","lag_half","athlete_id_2","game_date","game_date_time","media_id","coordinate_x_raw","coordinate_y_raw","coordinate_x","coordinate_y"
32,401625475101846592,101846601,519,"PersonalFoul","Foul on Max Murrell.",4,13,1,"1st Half","15:33",FALSE,0,24,4585601,"2024-03-14T01:20:28Z",FALSE,401625475,2024,2,25,"California","Golden Bears","CAL","California",24,"Stanford","Cardinal","STAN","Stanford",2.5,TRUE,FALSE,2.5,1,"15:33",15,33,FALSE,FALSE,1,1,933,2133,927,2127,1,1,NA,2024-03-13,2024-03-13 21:00:00,NA,25,0,-41.75,0
33,401625475101847232,101847201,558,"JumpShot","Keonte Kennedy missed Three Point Jumper.",4,13,1,"1st Half","15:27",FALSE,3,25,4397137,"2024-03-14T01:20:48Z",TRUE,401625475,2024,2,25,"California","Golden Bears","CAL","California",24,"Stanford","Cardinal","STAN","Stanford",2.5,TRUE,FALSE,2.5,1,"15:27",15,27,FALSE,FALSE,1,1,927,2127,927,2127,1,1,NA,2024-03-13,2024-03-13 21:00:00,NA,14,24,17.75,11
34,401625475101847232,101847202,618,"Block Shot","Max Murrell Block.",4,13,1,"1st Half","15:27",FALSE,0,24,4585601,"2024-03-14T01:20:48Z",FALSE,401625475,2024,2,25,"California","Golden Bears","CAL","California",24,"Stanford","Cardinal","STAN","Stanford",2.5,TRUE,FALSE,2.5,1,"15:27",15,27,FALSE,FALSE,1,1,927,2127,927,2127,1,1,NA,2024-03-13,2024-03-13 21:00:00,NA,25,0,-41.75,0
35,401625475101847232,101847203,587,"Defensive Rebound","Michael Jones Defensive Rebound.",4,13,1,"1st Half","15:27",FALSE,0,24,4396784,"2024-03-14T01:20:48Z",FALSE,401625475,2024,2,25,"California","Golden Bears","CAL","California",24,"Stanford","Cardinal","STAN","Stanford",2.5,TRUE,FALSE,2.5,1,"15:27",15,27,FALSE,FALSE,1,1,927,2127,902,2102,1,1,NA,2024-03-13,2024-03-13 21:00:00,NA,25,0,-41.75,0
36,401625475101849728,101849701,558,"JumpShot","Michael Jones missed Three Point Jumper.",4,13,1,"1st Half","15:02",FALSE,3,24,4396784,"2024-03-14T01:21:15Z",TRUE,401625475,2024,2,25,"California","Golden Bears","CAL","California",24,"Stanford","Cardinal","STAN","Stanford",2.5,TRUE,FALSE,2.5,1,"15:02",15,2,FALSE,FALSE,1,1,902,2102,902,2102,1,1,NA,2024-03-13,2024-03-13 21:00:00,NA,44,19,-22.75,19
37,401625475101849728,101849702,586,"Offensive Rebound","Max Murrell Offensive Rebound.",4,13,1,"1st Half","15:02",FALSE,0,24,4585601,"2024-03-14T01:21:15Z",FALSE,401625475,2024,2,25,"California","Golden Bears","CAL","California",24,"Stanford","Cardinal","STAN","Stanford",2.5,TRUE,FALSE,2.5,1,"15:02",15,2,FALSE,FALSE,1,1,902,2102,897,2097,1,1,NA,2024-03-13,2024-03-13 21:00:00,NA,25,0,-41.75,0
38,401625475101854208,101854201,558,"JumpShot","Michael Jones missed Three Point Jumper.",4,13,1,"1st Half","14:57",FALSE,3,24,4396784,"2024-03-14T01:21:19Z",TRUE,401625475,2024,2,25,"California","Golden Bears","CAL","California",24,"Stanford","Cardinal","STAN","Stanford",2.5,TRUE,FALSE,2.5,1,"14:57",14,57,FALSE,FALSE,1,1,897,2097,897,2097,1,1,NA,2024-03-13,2024-03-13 21:00:00,NA,32,24,-17.75,7
39,401625475101854208,101854202,586,"Offensive Rebound","Brandon Angel Offensive Rebound.",4,13,1,"1st Half","14:57",FALSE,0,24,4590354,"2024-03-14T01:21:19Z",FALSE,401625475,2024,2,25,"California","Golden Bears","CAL","California",24,"Stanford","Cardinal","STAN","Stanford",2.5,TRUE,FALSE,2.5,1,"14:57",14,57,FALSE,FALSE,1,1,897,2097,891,2091,1,1,NA,2024-03-13,2024-03-13 21:00:00,NA,25,0,-41.75,0
40,401625475101854784,101854801,558,"JumpShot","Max Murrell missed Three Point Jumper.",4,13,1,"1st Half","14:51",FALSE,3,24,4585601,"2024-03-14T01:21:23Z",TRUE,401625475,2024,2,25,"California","Golden Bears","CAL","California",24,"Stanford","Cardinal","STAN","Stanford",2.5,TRUE,FALSE,2.5,1,"14:51",14,51,FALSE,FALSE,1,1,891,2091,891,2091,1,1,NA,2024-03-13,2024-03-13 21:00:00,NA,12,21,-20.75,-13
41,401625475101854784,101854803,587,"Defensive Rebound","Fardaws Aimaq Defensive Rebound.",4,13,1,"1st Half","14:51",FALSE,0,25,4398226,"2024-03-14T01:21:23Z",FALSE,401625475,2024,2,25,"California","Golden Bears","CAL","California",24,"Stanford","Cardinal","STAN","Stanford",2.5,TRUE,FALSE,2.5,1,"14:51",14,51,FALSE,FALSE,1,1,891,2091,879,2079,1,1,NA,2024-03-13,2024-03-13 21:00:00,NA,25,0,41.75,0
42,401625475101856000,101856001,558,"JumpShot","Fardaws Aimaq made Jumper. Assisted by Jalen Cone.",4,15,1,"1st Half","14:39",TRUE,2,25,4398226,"2024-03-14T01:21:40Z",TRUE,401625475,2024,2,25,"California","Golden Bears","CAL","California",24,"Stanford","Cardinal","STAN","Stanford",2.5,TRUE,FALSE,2.5,1,"14:39",14,39,FALSE,FALSE,1,1,879,2079,860,2060,1,1,4431698,2024-03-13,2024-03-13 21:00:00,NA,31,11,30.75,-6
43,401625475101857920,101857901,572,"LayUpShot","Michael Jones made Layup.",6,15,1,"1st Half","14:20",TRUE,2,24,4396784,"2024-03-14T01:22:00Z",TRUE,401625475,2024,2,25,"California","Golden Bears","CAL","California",24,"Stanford","Cardinal","STAN","Stanford",2.5,TRUE,FALSE,2.5,1,"14:20",14,20,FALSE,FALSE,1,1,860,2060,833,2033,1,1,NA,2024-03-13,2024-03-13 21:00:00,NA,21,0,-41.75,-4
44,401625475101864576,101864601,558,"JumpShot","Jalen Celestine missed Three Point Jumper.",6,15,1,"1st Half","13:53",FALSE,3,25,4598611,"2024-03-14T01:22:26Z",TRUE,401625475,2024,2,25,"California","Golden Bears","CAL","California",24,"Stanford","Cardinal","STAN","Stanford",2.5,TRUE,FALSE,2.5,1,"13:53",13,53,FALSE,FALSE,1,1,833,2033,833,2033,1,1,NA,2024-03-13,2024-03-13 21:00:00,NA,27,24,17.75,-2
45,401625475101864576,101864602,586,"Offensive Rebound","Fardaws Aimaq Offensive Rebound.",6,15,1,"1st Half","13:53",FALSE,0,25,4398226,"2024-03-14T01:22:26Z",FALSE,401625475,2024,2,25,"California","Golden Bears","CAL","California",24,"Stanford","Cardinal","STAN","Stanford",2.5,TRUE,FALSE,2.5,1,"13:53",13,53,FALSE,FALSE,1,1,833,2033,823,2023,1,1,NA,2024-03-13,2024-03-13 21:00:00,NA,25,0,41.75,0
46,401625475101865600,101865601,558,"JumpShot","Fardaws Aimaq missed Jumper.",6,15,1,"1st Half","13:43",FALSE,2,25,4398226,"2024-03-14T01:22:32Z",TRUE,401625475,2024,2,25,"California","Golden Bears","CAL","California",24,"Stanford","Cardinal","STAN","Stanford",2.5,TRUE,FALSE,2.5,1,"13:43",13,43,FALSE,FALSE,1,1,823,2023,823,2023,1,1,NA,2024-03-13,2024-03-13 21:00:00,NA,17,3,38.75,8
47,401625475101865600,101865602,587,"Defensive Rebound","Maxime Raynaud Defensive Rebound.",6,15,1,"1st Half","13:43",FALSE,0,24,4898371,"2024-03-14T01:22:32Z",FALSE,401625475,2024,2,25,"California","Golden Bears","CAL","California",24,"Stanford","Cardinal","STAN","Stanford",2.5,TRUE,FALSE,2.5,1,"13:43",13,43,FALSE,FALSE,1,1,823,2023,812,2012,1,1,NA,2024-03-13,2024-03-13 21:00:00,NA,25,0,-41.75,0
48,401625475101866688,101866701,574,"DunkShot","Spencer Jones made Dunk. Assisted by Maxime Raynaud.",8,15,1,"1st Half","13:32",TRUE,2,24,4592427,"2024-03-14T01:22:47Z",TRUE,401625475,2024,2,25,"California","Golden Bears","CAL","California",24,"Stanford","Cardinal","STAN","Stanford",2.5,TRUE,FALSE,2.5,1,"13:32",13,32,FALSE,FALSE,1,1,812,2012,792,1992,1,1,4898371,2024-03-13,2024-03-13 21:00:00,NA,28,1,-40.75,3
49,401625475101868672,101868701,558,"JumpShot","Jaylon Tyson made Three Point Jumper. Assisted by Keonte Kennedy.",8,18,1,"1st Half","13:12",TRUE,3,25,4683747,"2024-03-14T01:23:03Z",TRUE,401625475,2024,2,25,"California","Golden Bears","CAL","California",24,"Stanford","Cardinal","STAN","Stanford",2.5,TRUE,FALSE,2.5,1,"13:12",13,12,FALSE,FALSE,1,1,792,1992,779,1979,1,1,4397137,2024-03-13,2024-03-13 21:00:00,NA,2,0,41.75,23
50,401625475101873984,101874001,574,"DunkShot","Maxime Raynaud made Dunk. Assisted by Spencer Jones.",10,18,1,"1st Half","12:59",TRUE,2,24,4898371,"2024-03-14T01:23:24Z",TRUE,401625475,2024,2,25,"California","Golden Bears","CAL","California",24,"Stanford","Cardinal","STAN","Stanford",2.5,TRUE,FALSE,2.5,1,"12:59",12,59,FALSE,FALSE,1,1,779,1979,763,1963,1,1,4592427,2024-03-13,2024-03-13 21:00:00,NA,27,1,-40.75,2
51,401625475101875584,101875601,598,"Lost Ball Turnover","Jaylon Tyson Turnover.",10,18,1,"1st Half","12:43",FALSE,0,25,4683747,"2024-03-14T01:23:34Z",FALSE,401625475,2024,2,25,"California","Golden Bears","CAL","California",24,"Stanford","Cardinal","STAN","Stanford",2.5,TRUE,FALSE,2.5,1,"12:43",12,43,FALSE,FALSE,1,1,763,1963,763,1963,1,1,NA,2024-03-13,2024-03-13 21:00:00,NA,25,0,41.75,0
52,401625475101875584,101875602,607,"Steal","Max Murrell Steal.",10,18,1,"1st Half","12:43",FALSE,0,24,4585601,"2024-03-14T01:23:34Z",FALSE,401625475,2024,2,25,"California","Golden Bears","CAL","California",24,"Stanford","Cardinal","STAN","Stanford",2.5,TRUE,FALSE,2.5,1,"12:43",12,43,FALSE,FALSE,1,1,763,1963,756,1956,1,1,NA,2024-03-13,2024-03-13 21:00:00,NA,25,0,-41.75,0
53,401625475101876288,101876301,558,"JumpShot","Spencer Jones missed Three Point Jumper.",10,18,1,"1st Half","12:36",FALSE,3,24,4592427,"2024-03-14T01:23:44Z",TRUE,401625475,2024,2,25,"California","Golden Bears","CAL","California",24,"Stanford","Cardinal","STAN","Stanford",2.5,TRUE,FALSE,2.5,1,"12:36",12,36,FALSE,FALSE,1,1,756,1956,756,1956,1,1,NA,2024-03-13,2024-03-13 21:00:00,NA,46,14,-27.75,21
54,401625475101876288,101876302,586,"Offensive Rebound","Maxime Raynaud Offensive Rebound.",10,18,1,"1st Half","12:36",FALSE,0,24,4898371,"2024-03-14T01:23:44Z",FALSE,401625475,2024,2,25,"California","Golden Bears","CAL","California",24,"Stanford","Cardinal","STAN","Stanford",2.5,TRUE,FALSE,2.5,1,"12:36",12,36,FALSE,FALSE,1,1,756,1956,756,1956,1,1,NA,2024-03-13,2024-03-13 21:00:00,NA,25,0,-41.75,0
55,401625475101876288,101876303,437,"TipShot","Maxime Raynaud made Two Point Tip Shot.",12,18,1,"1st Half","12:36",TRUE,2,24,4898371,"2024-03-14T01:23:44Z",TRUE,401625475,2024,2,25,"California","Golden Bears","CAL","California",24,"Stanford","Cardinal","STAN","Stanford",2.5,TRUE,FALSE,2.5,1,"12:36",12,36,FALSE,FALSE,1,1,756,1956,738,1938,1,1,NA,2024-03-13,2024-03-13 21:00:00,NA,25,1,-40.75,0
56,401625475101878080,101878101,598,"Lost Ball Turnover","Keonte Kennedy Turnover.",12,18,1,"1st Half","12:18",FALSE,0,25,4397137,"2024-03-14T01:24:00Z",FALSE,401625475,2024,2,25,"California","Golden Bears","CAL","California",24,"Stanford","Cardinal","STAN","Stanford",2.5,TRUE,FALSE,2.5,1,"12:18",12,18,FALSE,FALSE,1,1,738,1938,738,1938,1,1,NA,2024-03-13,2024-03-13 21:00:00,NA,25,0,41.75,0
