"game_play_number","id","sequence_number","type_id","type_text","text","away_score","home_score","period_number","period_display_value","clock_display_value","scoring_play","score_value","team_id","athlete_id_1","wallclock","shooting_play","game_id","season","season_type","home_team_id","home_team_name","home_team_mascot","home_team_abbrev","home_team_name_alt","away_team_id","away_team_name","away_team_mascot","away_team_abbrev","away_team_name_alt","game_spread","home_favorite","game_spread_available","home_team_spread","half","time","clock_minutes","clock_seconds","home_timeout_called","away_timeout_called","lead_period","lead_half","start_period_seconds_remaining","start_game_seconds_remaining","end_period_seconds_remaining","end_game_seconds_remaining","lag_period","lag_half","athlete_id_2","game_date","game_date_time","media_id","coordinate_x_raw","coordinate_y_raw","coordinate_x","coordinate_y"
11,401625558101816896,101816901,519,"PersonalFoul","Foul on Eric Dixon.",0,2,1,"1st Half","18:30",FALSE,0,222,4431718,"2024-03-14T01:27:15Z",FALSE,401625558,2024,2,222,"Villanova","Wildcats","VILL","Villanova",305,"DePaul","Blue Demons","DEP","DePaul",2.5,TRUE,FALSE,2.5,1,"18:30",18,30,FALSE,FALSE,1,1,1110,2310,1086,2286,1,1,NA,2024-03-13,2024-03-13 21:00:00,NA,25,0,41.75,0
12,401625558101819328,101819301,558,"JumpShot","Jaden Henley missed Three Point Jumper.",0,2,1,"1st Half","18:06",FALSE,3,305,5105821,"2024-03-14T01:27:55Z",TRUE,401625558,2024,2,222,"Villanova","Wildcats","VILL","Villanova",305,"DePaul","Blue Demons","DEP","DePaul",2.5,TRUE,FALSE,2.5,1,"18:06",18,6,FALSE,FALSE,1,1,1086,2286,1086,2286,1,1,NA,2024-03-13,2024-03-13 21:00:00,NA,37,21,-20.75,12
13,401625558101819328,101819302,587,"Defensive Rebound","Justin Moore Defensive Rebound.",0,2,1,"1st Half","18:06",FALSE,0,222,4592491,"2024-03-14T01:27:55Z",FALSE,401625558,2024,2,222,"Villanova","Wildcats","VILL","Villanova",305,"DePaul","Blue Demons","DEP","DePaul",2.5,TRUE,FALSE,2.5,1,"18:06",18,6,FALSE,FALSE,1,1,1086,2286,1076,2276,1,1,NA,2024-03-13,2024-03-13 21:00:00,NA,25,0,41.75,0
14,401625558101824320,101824301,572,"LayUpShot","Eric Dixon made Layup. Assisted by Justin Moore.",0,4,1,"1st Half","17:56",TRUE,2,222,4431718,"2024-03-14T01:28:10Z",TRUE,401625558,2024,2,222,"Villanova","Wildcats","VILL","Villanova",305,"DePaul","Blue Demons","DEP","DePaul",2.5,TRUE,FALSE,2.5,1,"17:56",17,56,FALSE,FALSE,1,1,1076,2276,1076,2276,1,1,4592491,2024-03-13,2024-03-13 21:00:00,NA,23,1,40.75,2
15,401625558101824320,101824302,519,"PersonalFoul","Foul on Churchill Abass.",0,4,1,"1st Half","17:56",FALSE,0,305,5175360,"2024-03-14T01:28:10Z",FALSE,401625558,2024,2,222,"Villanova","Wildcats","VILL","Villanova",305,"DePaul","Blue Demons","DEP","DePaul",2.5,TRUE,FALSE,2.5,1,"17:56",17,56,FALSE,FALSE,1,1,1076,2276,1076,2276,1,1,NA,2024-03-13,2024-03-13 21:00:00,NA,25,0,-41.75,0
16,401625558101824320,101824303,540,"MadeFreeThrow","Eric Dixon missed Free Throw.",0,4,1,"1st Half","17:56",FALSE,1,222,4431718,"2024-03-14T01:28:10Z",TRUE,401625558,2024,2,222,"Villanova","Wildcats","VILL","Villanova",305,"DePaul","Blue Demons","DEP","DePaul",2.5,TRUE,FALSE,2.5,1,"17:56",17,56,FALSE,FALSE,1,1,1076,2276,1076,2276,1,1,NA,2024-03-13,2024-03-13 21:00:00,NA,25,0,41.75,0
17,401625558101824320,101824304,587,"Defensive Rebound","Churchill Abass Defensive Rebound.",0,4,1,"1st Half","17:56",FALSE,0,305,5175360,"2024-03-14T01:28:10Z",FALSE,401625558,2024,2,222,"Villanova","Wildcats","VILL","Villanova",305,"DePaul","Blue Demons","DEP","DePaul",2.5,TRUE,FALSE,2.5,1,"17:56",17,56,FALSE,FALSE,1,1,1076,2276,1059,2259,1,1,NA,2024-03-13,2024-03-13 21:00:00,NA,25,0,-41.75,0
18,401625558101825984,101826001,572,"LayUpShot","Churchill Abass missed Layup.",0,4,1,"1st Half","17:39",FALSE,2,305,5175360,"2024-03-14T01:28:55Z",TRUE,401625558,2024,2,222,"Villanova","Wildcats","VILL","Villanova",305,"DePaul","Blue Demons","DEP","DePaul",2.5,TRUE,FALSE,2.5,1,"17:39",17,39,FALSE,FALSE,1,1,1059,2259,1059,2259,1,1,NA,2024-03-13,2024-03-13 21:00:00,NA,27,1,-40.75,2
19,401625558101825984,101826002,587,"Defensive Rebound","Eric Dixon Defensive Rebound.",0,4,1,"1st Half","17:39",FALSE,0,222,4431718,"2024-03-14T01:28:56Z",FALSE,401625558,2024,2,222,"Villanova","Wildcats","VILL","Villanova",305,"DePaul","Blue Demons","DEP","DePaul",2.5,TRUE,FALSE,2.5,1,"17:39",17,39,FALSE,FALSE,1,1,1059,2259,1050,2250,1,1,NA,2024-03-13,2024-03-13 21:00:00,NA,25,0,41.75,0
20,401625558101826880,101826901,558,"JumpShot","Justin Moore missed Three Point Jumper.",0,4,1,"1st Half","17:30",FALSE,3,222,4592491,"2024-03-14T01:29:01Z",TRUE,401625558,2024,2,222,"Villanova","Wildcats","VILL","Villanova",305,"DePaul","Blue Demons","DEP","DePaul",2.5,TRUE,FALSE,2.5,1,"17:30",17,30,FALSE,FALSE,1,1,1050,2250,1050,2250,1,1,NA,2024-03-13,2024-03-13 21:00:00,NA,12,20,21.75,13
21,401625558101826880,101826902,587,"Defensive Rebound","Jaden Henley Defensive Rebound.",0,4,1,"1st Half","17:30",FALSE,0,305,5105821,"2024-03-14T01:29:01Z",FALSE,401625558,2024,2,222,"Villanova","Wildcats","VILL","Villanova",305,"DePaul","Blue Demons","DEP","DePaul",2.5,TRUE,FALSE,2.5,1,"17:30",17,30,FALSE,FALSE,1,1,1050,2250,1030,2230,1,1,NA,2024-03-13,2024-03-13 21:00:00,NA,25,0,-41.75,0
22,401625558101828928,101828901,558,"JumpShot","Jaden Henley missed Three Point Jumper.",0,4,1,"1st Half","17:10",FALSE,3,305,5105821,"2024-03-14T01:29:21Z",TRUE,401625558,2024,2,222,"Villanova","Wildcats","VILL","Villanova",305,"DePaul","Blue Demons","DEP","DePaul",2.5,TRUE,FALSE,2.5,1,"17:10",17,10,FALSE,FALSE,1,1,1030,2230,1030,2230,1,1,NA,2024-03-13,2024-03-13 21:00:00,NA,8,17,-24.75,-17
23,401625558101828928,101828902,587,"Defensive Rebound","Justin Moore Defensive Rebound.",0,4,1,"1st Half","17:10",FALSE,0,222,4592491,"2024-03-14T01:29:21Z",FALSE,401625558,2024,2,222,"Villanova","Wildcats","VILL","Villanova",305,"DePaul","Blue Demons","DEP","DePaul",2.5,TRUE,FALSE,2.5,1,"17:10",17,10,FALSE,FALSE,1,1,1030,2230,1013,2213,1,1,NA,2024-03-13,2024-03-13 21:00:00,NA,25,0,41.75,0
24,401625558101834624,101834601,558,"JumpShot","TJ Bamba missed Three Point Jumper.",0,4,1,"1st Half","16:53",FALSE,3,222,4596365,"2024-03-14T01:29:41Z",TRUE,401625558,2024,2,222,"Villanova","Wildcats","VILL","Villanova",305,"DePaul","Blue Demons","DEP","DePaul",2.5,TRUE,FALSE,2.5,1,"16:53",16,53,FALSE,FALSE,1,1,1013,2213,1013,2213,1,1,NA,2024-03-13,2024-03-13 21:00:00,NA,6,16,25.75,19
25,401625558101834624,101834602,587,"Defensive Rebound","Jalen Terry Defensive Rebound.",0,4,1,"1st Half","16:53",FALSE,0,305,4702387,"2024-03-14T01:29:41Z",FALSE,401625558,2024,2,222,"Villanova","Wildcats","VILL","Villanova",305,"DePaul","Blue Demons","DEP","DePaul",2.5,TRUE,FALSE,2.5,1,"16:53",16,53,FALSE,FALSE,1,1,1013,2213,1003,2203,1,1,NA,2024-03-13,2024-03-13 21:00:00,NA,25,0,-41.75,0
26,401625558101835584,101835601,558,"JumpShot","Jalen Terry missed Three Point Jumper.",0,4,1,"1st Half","16:43",FALSE,3,305,4702387,"2024-03-14T01:29:46Z",TRUE,401625558,2024,2,222,"Villanova","Wildcats","VILL","Villanova",305,"DePaul","Blue Demons","DEP","DePaul",2.5,TRUE,FALSE,2.5,1,"16:43",16,43,FALSE,FALSE,1,1,1003,2203,1003,2203,1,1,NA,2024-03-13,2024-03-13 21:00:00,NA,28,25,-16.75,3
27,401625558101835584,101835602,587,"Defensive Rebound","Eric Dixon Defensive Rebound.",0,4,1,"1st Half","16:43",FALSE,0,222,4431718,"2024-03-14T01:29:46Z",FALSE,401625558,2024,2,222,"Villanova","Wildcats","VILL","Villanova",305,"DePaul","Blue Demons","DEP","DePaul",2.5,TRUE,FALSE,2.5,1,"16:43",16,43,FALSE,FALSE,1,1,1003,2203,985,2185,1,1,NA,2024-03-13,2024-03-13 21:00:00,NA,25,0,41.75,0
28,401625558101837376,101837401,558,"JumpShot","Mark Armstrong made Three Point Jumper. Assisted by TJ Bamba.",0,7,1,"1st Half","16:25",TRUE,3,222,5105590,"2024-03-14T01:30:07Z",TRUE,401625558,2024,2,222,"Villanova","Wildcats","VILL","Villanova",305,"DePaul","Blue Demons","DEP","DePaul",2.5,TRUE,FALSE,2.5,1,"16:25",16,25,FALSE,FALSE,1,1,985,2185,955,2155,1,1,4596365,2024-03-13,2024-03-13 21:00:00,NA,3,9,32.75,22
29,401625558101844416,101844401,558,"JumpShot","Churchill Abass missed Jumper.",0,7,1,"1st Half","15:55",FALSE,2,305,5175360,"2024-03-14T01:30:36Z",TRUE,401625558,2024,2,222,"Villanova","Wildcats","VILL","Villanova",305,"DePaul","Blue Demons","DEP","DePaul",2.5,TRUE,FALSE,2.5,1,"15:55",15,55,FALSE,FALSE,1,1,955,2155,955,2155,1,1,NA,2024-03-13,2024-03-13 21:00:00,NA,20,15,-26.75,-5
30,401625558101844416,101844402,587,"Defensive Rebound","Tyler Burton Defensive Rebound.",0,7,1,"1st Half","15:55",FALSE,0,222,4431914,"2024-03-14T01:30:36Z",FALSE,401625558,2024,2,222,"Villanova","Wildcats","VILL","Villanova",305,"DePaul","Blue Demons","DEP","DePaul",2.5,TRUE,FALSE,2.5,1,"15:55",15,55,FALSE,FALSE,1,1,955,2155,941,2141,1,1,NA,2024-03-13,2024-03-13 21:00:00,NA,25,0,41.75,0
31,401625558101845824,101845801,598,"Lost Ball Turnover","TJ Bamba Turnover.",0,7,1,"1st Half","15:41",FALSE,0,222,4596365,"2024-03-14T01:30:51Z",FALSE,401625558,2024,2,222,"Villanova","Wildcats","VILL","Villanova",305,"DePaul","Blue Demons","DEP","DePaul",2.5,TRUE,FALSE,2.5,1,"15:41",15,41,FALSE,FALSE,1,1,941,2141,941,2141,1,1,NA,2024-03-13,2024-03-13 21:00:00,NA,25,0,41.75,0
32,401625558101845824,101845802,607,"Steal","Elijah Fisher Steal.",0,7,1,"1st Half","15:41",FALSE,0,305,5106288,"2024-03-14T01:30:51Z",FALSE,401625558,2024,2,222,"Villanova","Wildcats","VILL","Villanova",305,"DePaul","Blue Demons","DEP","DePaul",2.5,TRUE,FALSE,2.5,1,"15:41",15,41,FALSE,FALSE,1,1,941,2141,926,2126,1,1,NA,2024-03-13,2024-03-13 21:00:00,NA,25,0,-41.75,0
33,401625558101847296,101847301,558,"JumpShot","Chico Carter Jr. made Three Point Jumper. Assisted by Elijah Fisher.",3,7,1,"1st Half","15:26",TRUE,3,305,4593683,"2024-03-14T01:31:11Z",TRUE,401625558,2024,2,222,"Villanova","Wildcats","VILL","Villanova",305,"DePaul","Blue Demons","DEP","DePaul",2.5,TRUE,FALSE,2.5,1,"15:26",15,26,FALSE,FALSE,1,1,926,2126,907,2107,1,1,5106288,2024-03-13,2024-03-13 21:00:00,NA,5,15,-26.75,-20
34,401625558101849216,101849201,558,"JumpShot","Eric Dixon missed Three Point Jumper.",3,7,1,"1st Half","15:07",FALSE,3,222,4431718,"2024-03-14T01:31:27Z",TRUE,401625558,2024,2,222,"Villanova","Wildcats","VILL","Villanova",305,"DePaul","Blue Demons","DEP","DePaul",2.5,TRUE,FALSE,2.5,1,"15:07",15,7,FALSE,FALSE,1,1,907,2107,907,2107,1,1,NA,2024-03-13,2024-03-13 21:00:00,NA,42,18,23.75,-17
35,401625558101849216,101849202,587,"Defensive Rebound","Elijah Fisher Defensive Rebound.",3,7,1,"1st Half","15:07",FALSE,0,305,5106288,"2024-03-14T01:31:27Z",FALSE,401625558,2024,2,222,"Villanova","Wildcats","VILL","Villanova",305,"DePaul","Blue Demons","DEP","DePaul",2.5,TRUE,FALSE,2.5,1,"15:07",15,7,FALSE,FALSE,1,1,907,2107,891,2091,1,1,NA,2024-03-13,2024-03-13 21:00:00,NA,25,0,-41.75,0
36,401625558101854784,101854801,558,"JumpShot","Jalen Terry missed Three Point Jumper.",3,7,1,"1st Half","14:51",FALSE,3,305,4702387,"2024-03-14T01:31:42Z",TRUE,401625558,2024,2,222,"Villanova","Wildcats","VILL","Villanova",305,"DePaul","Blue Demons","DEP","DePaul",2.5,TRUE,FALSE,2.5,1,"14:51",14,51,FALSE,FALSE,1,1,891,2091,891,2091,1,1,NA,2024-03-13,2024-03-13 21:00:00,NA,15,27,-14.75,-10
37,401625558101854784,101854802,586,"Offensive Rebound","Jalen Terry Offensive Rebound.",3,7,1,"1st Half","14:51",FALSE,0,305,4702387,"2024-03-14T01:31:42Z",FALSE,401625558,2024,2,222,"Villanova","Wildcats","VILL","Villanova",305,"DePaul","Blue Demons","DEP","DePaul",2.5,TRUE,FALSE,2.5,1,"14:51",14,51,FALSE,FALSE,1,1,891,2091,888,2088,1,1,NA,2024-03-13,2024-03-13 21:00:00,NA,25,0,-41.75,0
38,401625558101855104,101855101,519,"PersonalFoul","Foul on Tyler Burton.",3,7,1,"1st Half","14:48",FALSE,0,222,4431914,"2024-03-14T01:31:57Z",FALSE,401625558,2024,2,222,"Villanova","Wildcats","VILL","Villanova",305,"DePaul","Blue Demons","DEP","DePaul",2.5,TRUE,FALSE,2.5,1,"14:48",14,48,FALSE,FALSE,1,1,888,2088,888,2088,1,1,NA,2024-03-13,2024-03-13 21:00:00,NA,25,0,41.75,0
39,401625558101855104,101855102,580,"OfficialTVTimeOut"," Official TV Timeout",3,7,1,"1st Half","14:48",FALSE,0,NA,NA,"2024-03-14T01:31:57Z",FALSE,401625558,2024,2,222,"Villanova","Wildcats","VILL","Villanova",305,"DePaul","Blue Demons","DEP","DePaul",2.5,TRUE,FALSE,2.5,1,"14:48",14,48,FALSE,FALSE,1,1,888,2088,888,2088,1,1,NA,2024-03-13,2024-03-13 21:00:00,NA,25,0,-41.75,0
40,401625558101855104,101855103,540,"MadeFreeThrow","Jalen Terry made Free Throw.",4,7,1,"1st Half","14:48",TRUE,1,305,4702387,"2024-03-14T01:31:57Z",TRUE,401625558,2024,2,222,"Villanova","Wildcats","VILL","Villanova",305,"DePaul","Blue Demons","DEP","DePaul",2.5,TRUE,FALSE,2.5,1,"14:48",14,48,FALSE,FALSE,1,1,888,2088,888,2088,1,1,NA,2024-03-13,2024-03-13 21:00:00,NA,25,0,-41.75,0
41,401625558101855104,101855104,540,"MadeFreeThrow","Jalen Terry made Free Throw.",5,7,1,"1st Half","14:48",TRUE,1,305,4702387,"2024-03-14T01:31:57Z",TRUE,401625558,2024,2,222,"Villanova","Wildcats","VILL","Villanova",305,"DePaul","Blue Demons","DEP","DePaul",2.5,TRUE,FALSE,2.5,1,"14:48",14,48,FALSE,FALSE,1,1,888,2088,877,2077,1,1,NA,2024-03-13,2024-03-13 21:00:00,NA,25,0,-41.75,0
42,401625558101856192,101856201,572,"LayUpShot","Mark Armstrong made Layup.",5,9,1,"1st Half","14:37",TRUE,2,222,5105590,"2024-03-14T01:35:59Z",TRUE,401625558,2024,2,222,"Villanova","Wildcats","VILL","Villanova",305,"DePaul","Blue Demons","DEP","DePaul",2.5,TRUE,FALSE,2.5,1,"14:37",14,37,FALSE,FALSE,1,1,877,2077,877,2077,1,1,NA,2024-03-13,2024-03-13 21:00:00,NA,28,1,40.75,-3
43,401625558101856192,101856202,519,"PersonalFoul","Foul on Jalen Terry.",5,9,1,"1st Half","14:37",FALSE,0,305,4702387,"2024-03-14T01:35:59Z",FALSE,401625558,2024,2,222,"Villanova","Wildcats","VILL","Villanova",305,"DePaul","Blue Demons","DEP","DePaul",2.5,TRUE,FALSE,2.5,1,"14:37",14,37,FALSE,FALSE,1,1,877,2077,877,2077,1,1,NA,2024-03-13,2024-03-13 21:00:00,NA,25,0,-41.75,0
44,401625558101856192,101856203,540,"MadeFreeThrow","Mark Armstrong made Free Throw.",5,10,1,"1st Half","14:37",TRUE,1,222,5105590,"2024-03-14T01:35:59Z",TRUE,401625558,2024,2,222,"Villanova","Wildcats","VILL","Villanova",305,"DePaul","Blue Demons","DEP","DePaul",2.5,TRUE,FALSE,2.5,1,"14:37",14,37,FALSE,FALSE,1,1,877,2077,857,2057,1,1,NA,2024-03-13,2024-03-13 21:00:00,NA,25,0,41.75,0
45,401625558101858176,101858201,519,"PersonalFoul","Foul on Justin Moore.",5,10,1,"1st Half","14:17",FALSE,0,222,4592491,"2024-03-14T01:36:49Z",FALSE,401625558,2024,2,222,"Villanova","Wildcats","VILL","Villanova",305,"DePaul","Blue Demons","DEP","DePaul",2.5,TRUE,FALSE,2.5,1,"14:17",14,17,FALSE,FALSE,1,1,857,2057,857,2057,1,1,NA,2024-03-13,2024-03-13 21:00:00,NA,25,0,41.75,0
46,401625558101858176,101858202,540,"MadeFreeThrow","Elijah Fisher made Free Throw.",6,10,1,"1st Half","14:17",TRUE,1,305,5106288,"2024-03-14T01:36:49Z",TRUE,401625558,2024,2,222,"Villanova","Wildcats","VILL","Villanova",305,"DePaul","Blue Demons","DEP","DePaul",2.5,TRUE,FALSE,2.5,1,"14:17",14,17,FALSE,FALSE,1,1,857,2057,857,2057,1,1,NA,2024-03-13,2024-03-13 21:00:00,NA,25,0,-41.75,0
47,401625558101858176,101858203,540,"MadeFreeThrow","Elijah Fisher missed Free Throw.",6,10,1,"1st Half","14:17",FALSE,1,305,5106288,"2024-03-14T01:36:49Z",TRUE,401625558,2024,2,222,"Villanova","Wildcats","VILL","Villanova",305,"DePaul","Blue Demons","DEP","DePaul",2.5,TRUE,FALSE,2.5,1,"14:17",14,17,FALSE,FALSE,1,1,857,2057,857,2057,1,1,NA,2024-03-13,2024-03-13 21:00:00,NA,25,0,-41.75,0
48,401625558101858176,101858204,587,"Defensive Rebound","Lance Ware Defensive Rebound.",6,10,1,"1st Half","14:17",FALSE,0,222,4433152,"2024-03-14T01:36:49Z",FALSE,401625558,2024,2,222,"Villanova","Wildcats","VILL","Villanova",305,"DePaul","Blue Demons","DEP","DePaul",2.5,TRUE,FALSE,2.5,1,"14:17",14,17,FALSE,FALSE,1,1,857,2057,840,2040,1,1,NA,2024-03-13,2024-03-13 21:00:00,NA,25,0,41.75,0
49,401625558101859904,101859901,558,"JumpShot","Mark Armstrong missed Three Point Jumper.",6,10,1,"1st Half","14:00",FALSE,3,222,5105590,"2024-03-14T01:37:40Z",TRUE,401625558,2024,2,222,"Villanova","Wildcats","VILL","Villanova",305,"DePaul","Blue Demons","DEP","DePaul",2.5,TRUE,FALSE,2.5,1,"14:00",14,0,FALSE,FALSE,1,1,840,2040,840,2040,1,1,NA,2024-03-13,2024-03-13 21:00:00,NA,26,24,17.75,-1
50,401625558101859904,101859902,587,"Defensive Rebound","Jalen Terry Defensive Rebound.",6,10,1,"1st Half","14:00",FALSE,0,305,4702387,"2024-03-14T01:37:40Z",FALSE,401625558,2024,2,222,"Villanova","Wildcats","VILL","Villanova",305,"DePaul","Blue Demons","DEP","DePaul",2.5,TRUE,FALSE,2.5,1,"14:00",14,0,FALSE,FALSE,1,1,840,2040,824,2024,1,1,NA,2024-03-13,2024-03-13 21:00:00,NA,25,0,-41.75,0
51,401625558101865472,101865501,558,"JumpShot","Chico Carter Jr. missed Three Point Jumper.",6,10,1,"1st Half","13:44",FALSE,3,305,4593683,"2024-03-14T01:38:00Z",TRUE,401625558,2024,2,222,"Villanova","Wildcats","VILL","Villanova",305,"DePaul","Blue Demons","DEP","DePaul",2.5,TRUE,FALSE,2.5,1,"13:44",13,44,FALSE,FALSE,1,1,824,2024,824,2024,1,1,NA,2024-03-13,2024-03-13 21:00:00,NA,16,26,-15.75,-9
52,401625558101865472,101865502,586,"Offensive Rebound","Jalen Terry Offensive Rebound.",6,10,1,"1st Half","13:44",FALSE,0,305,4702387,"2024-03-14T01:38:00Z",FALSE,401625558,2024,2,222,"Villanova","Wildcats","VILL","Villanova",305,"DePaul","Blue Demons","DEP","DePaul",2.5,TRUE,FALSE,2.5,1,"13:44",13,44,FALSE,FALSE,1,1,824,2024,815,2015,1,1,NA,2024-03-13,2024-03-13 21:00:00,NA,25,0,-41.75,0
53,401625558101866432,101866401,558,"JumpShot","Jalen Terry missed Three Point Jumper.",6,10,1,"1st Half","13:35",FALSE,3,305,4702387,"2024-03-14T01:38:05Z",TRUE,401625558,2024,2,222,"Villanova","Wildcats","VILL","Villanova",305,"DePaul","Blue Demons","DEP","DePaul",2.5,TRUE,FALSE,2.5,1,"13:35",13,35,FALSE,FALSE,1,1,815,2015,815,2015,1,1,NA,2024-03-13,2024-03-13 21:00:00,NA,47,10,-31.75,22
54,401625558101866432,101866402,587,"Defensive Rebound","Lance Ware Defensive Rebound.",6,10,1,"1st Half","13:35",FALSE,0,222,4433152,"2024-03-14T01:38:05Z",FALSE,401625558,2024,2,222,"Villanova","Wildcats","VILL","Villanova",305,"DePaul","Blue Demons","DEP","DePaul",2.5,TRUE,FALSE,2.5,1,"13:35",13,35,FALSE,FALSE,1,1,815,2015,797,1997,1,1,NA,2024-03-13,2024-03-13 21:00:00,NA,25,0,41.75,0
55,401625558101868224,101868201,572,"LayUpShot","Mark Armstrong missed Layup.",6,10,1,"1st Half","13:17",FALSE,2,222,5105590,"2024-03-14T01:38:26Z",TRUE,401625558,2024,2,222,"Villanova","Wildcats","VILL","Villanova",305,"DePaul","Blue Demons","DEP","DePaul",2.5,TRUE,FALSE,2.5,1,"13:17",13,17,FALSE,FALSE,1,1,797,1997,793,1993,1,1,NA,2024-03-13,2024-03-13 21:00:00,NA,29,1,40.75,-4
